size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
383,536,18864,16,16,21,36,36,49,64,70,87,112,159,176,200,207,224,239,242,242,242,242,242,247,275,283,297,305,324,336,350,355,368,373,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58992
387,560,18900,16,16,19,35,35,49,63,66,84,109,158,175,194,204,218,232,236,236,236,238,238,244,266,280,294,305,315,322,335,345,353,370,379,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59028
585,816,19005,16,16,21,33,33,59,75,77,77,118,172,187,210,218,230,249,271,271,275,275,276,285,295,315,331,347,359,370,380,387,402,411,417,422,427,440,448,466,494,495,502,506,517,519,530,540,548,551,565,572,59133
384,536,19014,16,16,21,34,34,49,64,68,86,110,161,175,195,206,222,238,240,240,240,240,240,269,279,295,307,318,331,346,356,366,375,378,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59142
409,576,19018,16,16,20,35,35,46,64,64,83,109,159,175,197,202,218,233,235,235,235,235,235,246,262,282,298,306,319,342,351,361,369,380,392,399,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59146
570,816,19065,16,16,22,37,37,60,75,79,79,118,173,186,208,216,233,249,272,272,275,275,275,281,308,317,332,345,357,369,376,385,392,400,412,417,420,426,443,446,461,492,503,508,513,518,530,537,544,548,557,565,59193
707,816,19069,16,16,29,43,43,64,82,85,85,125,177,194,217,232,248,265,292,292,292,304,306,312,339,351,362,374,384,393,402,410,419,426,431,451,453,475,485,506,515,538,554,567,579,588,602,615,640,672,680,689,59197
384,544,19076,16,16,24,36,36,44,65,65,84,109,159,176,197,205,222,236,238,238,238,238,238,245,271,290,301,314,320,333,345,353,365,372,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59204
372,536,19162,16,16,22,39,39,50,67,71,87,112,159,176,200,208,223,237,237,237,237,237,237,255,267,280,290,304,315,325,339,346,359,363,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59290
541,816,19167,16,16,23,33,33,59,78,78,78,117,173,189,211,221,237,254,279,279,279,293,293,305,309,323,328,339,350,366,371,382,388,397,401,408,413,420,425,436,447,456,469,475,484,489,499,503,506,516,521,532,59295
408,552,19182,16,16,24,38,38,52,63,71,87,111,161,176,199,208,225,241,243,243,243,243,243,258,277,298,312,320,334,346,361,374,384,393,400,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59310
533,816,19223,16,16,23,37,37,58,76,80,80,120,173,189,211,213,236,252,280,280,280,289,293,303,308,311,322,333,343,358,366,375,381,389,395,401,406,413,417,427,438,449,462,469,474,478,493,497,498,502,516,525,59351
560,816,19243,16,16,20,38,39,59,76,77,77,119,171,189,210,221,237,252,279,279,279,291,294,308,319,328,340,346,362,372,378,386,391,401,409,415,421,423,430,440,456,467,476,485,497,504,506,519,523,535,541,552,59371
386,584,19244,16,16,21,36,36,47,70,75,89,116,166,182,201,209,223,232,241,241,241,241,241,251,262,269,278,289,301,316,323,330,339,351,360,367,371,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59372
380,528,19258,16,16,20,36,36,47,63,66,84,109,157,175,195,206,219,233,237,237,237,237,237,245,271,283,296,307,321,338,351,358,366,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59386
587,816,19267,16,16,22,33,33,56,74,76,76,117,170,187,210,215,227,246,275,275,275,288,289,297,310,328,339,352,359,385,394,411,422,432,441,454,466,466,474,481,489,494,501,508,519,529,539,547,553,558,565,574,59395
381,584,19292,16,16,22,37,37,50,65,68,85,109,155,174,197,204,219,235,239,239,239,239,239,247,259,269,277,288,298,310,319,329,338,346,355,364,368,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59420
404,608,19294,16,16,22,37,37,48,64,73,89,114,163,181,202,204,222,234,234,234,234,234,234,249,257,263,270,279,291,303,322,333,346,355,367,373,386,391,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59422
355,504,19334,16,16,22,36,36,50,66,69,87,112,161,178,197,204,221,237,239,239,239,239,239,249,254,284,290,302,309,328,336,341,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59462
368,520,19378,16,16,23,40,40,51,67,72,89,113,164,180,197,208,226,241,241,241,241,241,241,246,277,289,297,308,311,328,335,350,359,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59506
540,816,19427,16,16,22,34,34,57,75,79,79,119,173,186,211,215,235,252,279,279,279,291,291,301,312,317,324,329,341,353,358,366,373,380,389,395,402,404,408,421,437,448,459,468,478,481,485,497,501,516,521,533,59555
577,816,19481,16,16,21,38,38,59,78,80,80,122,174,190,212,220,236,251,276,276,278,278,278,286,312,321,336,345,359,377,387,394,401,409,419,424,429,434,452,453,471,494,508,515,521,525,537,543,552,555,564,574,59609
573,816,19491,16,16,16,40,40,62,78,79,79,121,173,190,213,218,237,253,272,272,280,280,280,283,313,320,328,337,349,360,367,375,394,401,406,412,432,432,447,463,478,485,488,492,501,510,518,528,534,543,546,565,59619
628,816,19509,16,16,21,35,35,57,74,76,76,113,168,185,206,213,231,244,271,271,272,272,272,292,305,312,330,344,358,383,400,413,425,434,441,450,460,461,461,472,490,499,527,555,560,560,570,583,589,599,608,618,59637
345,480,19550,16,16,22,39,39,50,66,71,85,112,160,176,200,205,221,236,241,241,241,241,241,246,273,286,293,304,318,328,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59678
360,512,19570,16,16,23,38,38,47,65,70,86,112,162,176,199,202,221,237,237,237,237,237,237,246,274,285,300,314,323,332,341,347,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
348,512,19592,16,16,23,35,35,51,65,70,87,109,161,175,199,206,220,233,233,233,233,233,233,243,270,284,299,307,317,331,337,343,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59720
356,504,19646,16,16,22,38,38,50,67,72,89,114,162,178,202,207,225,241,241,241,243,243,243,249,278,284,292,304,310,329,331,342,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59774
381,528,19698,16,16,23,39,39,51,67,70,86,111,161,176,195,204,224,236,242,242,242,242,242,251,266,288,307,314,329,348,358,367,372,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59826
575,816,19713,16,16,24,40,40,62,76,80,80,121,169,189,211,219,234,252,275,275,276,276,276,285,311,320,331,343,355,366,372,382,399,408,413,420,438,438,456,480,486,492,497,502,509,519,526,536,544,551,558,573,59841
599,816,19779,16,16,20,30,30,59,75,76,76,115,171,187,207,215,229,247,271,271,274,274,274,296,308,323,334,353,374,384,393,404,415,426,434,438,442,453,462,480,507,511,518,522,533,534,546,553,564,569,580,587,59907
361,592,19792,16,16,18,35,35,46,63,69,84,110,160,174,198,199,217,230,234,234,234,234,234,246,251,256,267,276,285,300,308,318,324,331,338,345,350,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59920
395,560,19796,16,16,19,34,34,46,65,67,83,109,160,174,195,201,218,233,237,237,237,237,237,240,261,273,290,307,320,326,339,354,365,378,389,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59924
407,552,19826,16,16,24,38,38,51,64,64,85,112,162,177,201,208,225,240,241,241,241,241,241,248,274,286,295,306,319,329,351,364,375,393,399,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59954
377,600,19834,16,16,22,35,35,50,66,71,85,111,161,176,199,204,222,234,238,238,238,238,238,250,264,268,278,290,305,314,321,329,334,342,352,353,363,363,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59962
559,816,19835,16,16,20,36,36,61,75,78,78,119,172,188,210,220,233,253,277,277,277,292,294,305,318,326,337,346,359,371,376,385,390,395,408,412,418,418,428,437,455,466,474,486,496,502,503,518,523,534,537,550,59963
363,496,19886,16,16,18,40,40,51,68,73,89,114,163,178,199,210,226,243,244,244,244,244,244,252,275,289,298,305,317,333,348,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60014
592,816,19893,16,16,24,39,39,61,74,78,78,120,170,186,209,215,234,248,274,274,278,278,278,297,318,330,347,355,365,378,383,394,413,419,425,430,451,451,467,483,498,503,506,512,519,528,536,546,553,560,567,583,60021
373,512,19940,16,16,23,38,38,45,66,69,88,112,159,177,195,204,222,237,239,239,239,239,239,251,265,281,291,303,312,327,335,341,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60068
602,816,19987,16,16,21,34,34,58,74,77,77,118,170,185,209,211,230,248,270,270,271,271,271,279,307,326,337,347,356,371,386,399,406,417,425,433,444,446,452,455,474,483,513,530,530,540,544,558,564,573,586,593,60115
388,528,20044,16,16,23,39,39,51,69,76,93,117,168,182,206,212,229,243,243,243,243,243,243,253,281,292,300,314,323,346,354,363,373,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60172
544,816,20061,16,16,22,37,37,60,75,75,79,120,172,188,208,219,232,251,274,274,274,290,291,299,312,324,331,340,352,363,369,376,382,392,400,405,410,412,420,429,447,458,468,477,487,494,495,510,515,526,530,542,60189
408,576,20174,16,16,20,36,36,47,63,65,81,108,158,173,194,201,218,233,235,235,235,235,235,246,264,285,299,309,321,344,352,361,370,374,388,401,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60302
342,472,20208,16,16,27,42,42,51,69,70,90,113,163,180,202,208,225,241,241,241,241,241,241,251,279,286,299,311,318,330,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60336
603,816,20223,16,16,23,35,35,60,77,79,79,119,172,187,207,218,232,249,273,273,275,275,275,298,317,338,353,367,377,383,392,407,418,424,431,434,456,459,482,504,506,513,518,531,532,543,549,560,564,573,582,599,60351
593,816,20249,16,16,21,36,36,54,75,80,80,119,172,188,210,217,232,246,272,272,275,275,275,291,307,321,333,345,359,373,383,394,405,412,418,429,438,441,448,451,467,479,506,524,527,531,538,554,556,567,578,585,60377
573,816,20287,16,16,21,37,37,59,75,78,78,121,173,190,213,219,234,249,273,273,276,276,276,279,309,319,328,337,345,361,377,387,394,407,414,419,423,435,435,450,485,500,506,510,516,521,528,536,540,546,558,563,60415
393,544,20306,16,16,23,38,38,49,64,69,88,111,163,178,201,207,224,237,239,239,239,239,239,247,269,284,301,313,319,337,347,365,375,384,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60434
359,496,20320,16,16,18,39,39,50,65,71,86,111,161,176,199,208,224,238,240,240,240,240,240,249,268,287,300,309,323,335,343,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60448
367,600,20336,16,16,20,38,38,46,65,67,84,103,160,177,199,203,219,232,235,235,235,235,235,248,256,268,275,285,294,305,307,320,327,334,342,345,355,357,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60464
556,816,20355,16,16,21,38,38,56,75,79,79,118,172,186,211,216,231,250,271,271,276,276,276,285,297,316,327,335,342,362,370,375,384,396,400,407,410,422,424,442,464,478,484,489,495,500,506,516,523,527,537,542,60483
407,576,20428,16,16,21,36,36,48,63,67,82,107,156,172,194,199,217,231,234,234,234,234,234,244,262,283,295,305,319,341,349,361,366,378,390,401,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60556
408,544,20442,16,16,24,38,38,49,68,72,86,113,164,178,198,207,224,242,244,244,244,244,244,259,271,291,302,319,332,357,368,377,386,396,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60570
557,816,20453,16,16,22,36,38,58,75,79,80,118,173,186,211,217,233,250,274,274,278,278,278,282,300,317,333,346,357,363,374,380,386,399,408,411,417,421,431,440,452,477,481,487,492,504,506,519,522,532,542,550,60581
594,816,20457,16,16,24,40,40,60,76,76,76,121,174,188,212,218,235,253,275,275,278,278,279,292,306,333,344,354,367,378,384,395,414,420,425,431,450,451,457,488,499,499,509,509,524,534,538,546,553,566,569,587,60585
540,816,20485,16,16,23,40,40,58,76,80,80,121,172,189,209,219,235,254,277,277,277,288,296,307,316,324,332,341,348,367,376,383,390,398,404,411,416,421,428,437,449,457,467,478,483,491,501,504,508,517,523,535,60613
441,592,20554,16,16,21,37,37,48,62,69,85,110,160,174,198,201,219,234,236,236,236,236,236,244,271,284,291,300,319,339,351,372,387,400,410,424,429,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60682
592,816,20601,16,16,21,35,35,57,76,79,79,118,172,187,211,216,233,251,275,275,278,278,278,290,306,321,331,350,360,372,385,399,410,418,426,431,444,445,453,457,475,484,502,520,523,526,534,548,551,561,572,581,60729
356,496,20638,16,16,22,34,34,49,65,67,85,109,161,175,199,207,222,239,243,243,243,243,243,250,263,275,300,307,319,330,339,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60766
603,816,20675,16,16,17,34,34,59,69,76,76,118,169,185,207,214,230,246,272,272,275,275,276,293,304,320,332,341,359,386,396,410,420,429,436,441,451,461,468,472,489,490,509,529,541,546,548,557,569,579,591,600,60803
354,480,20678,16,16,22,35,35,48,64,69,85,108,160,174,198,204,220,239,241,241,241,241,241,247,272,282,302,316,327,327,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60806
364,600,20688,16,16,22,36,36,42,63,68,83,108,158,173,196,196,214,233,233,233,233,233,233,249,256,268,276,286,296,303,311,321,328,336,344,347,355,358,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60816
552,816,20689,16,16,22,38,38,53,77,78,78,119,172,187,211,220,233,253,280,280,280,293,295,307,315,327,333,344,354,365,369,377,385,393,401,407,414,415,422,433,449,458,471,478,489,494,500,511,516,527,533,543,60817
352,496,20748,16,16,22,38,38,49,68,70,89,114,164,178,198,207,225,243,244,244,244,244,244,246,264,284,292,305,316,328,337,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60876
393,528,20782,16,16,20,38,38,49,68,70,89,114,163,178,202,208,227,242,246,246,246,246,246,247,281,289,304,318,337,354,364,372,380,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60910
581,816,20843,16,16,18,34,34,52,71,74,74,114,167,183,206,212,228,245,267,267,272,272,272,289,306,328,340,351,355,375,389,393,403,412,425,434,438,440,447,454,463,488,506,509,515,517,538,541,546,552,565,574,60971
554,816,20863,16,16,22,37,37,59,73,75,77,117,169,185,207,217,232,249,277,277,277,290,291,301,319,326,337,339,357,368,374,382,390,399,406,411,413,419,427,435,454,465,475,481,494,501,503,515,521,532,536,549,60991
342,480,20882,16,16,21,37,37,49,64,68,85,109,160,176,197,204,220,236,238,238,238,238,238,245,272,282,291,304,311,322,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61010
628,816,20915,16,16,24,40,40,61,79,83,83,123,176,190,214,222,237,254,277,277,278,278,278,297,305,323,332,348,371,382,393,402,417,435,452,458,461,471,475,480,488,508,510,528,554,568,576,577,582,591,599,619,61043
363,488,20924,16,16,24,38,38,51,66,67,81,110,160,175,199,203,221,237,240,240,240,240,240,258,277,294,306,316,329,339,346,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61052
349,480,20960,16,16,21,27,27,49,66,70,86,110,161,177,197,206,220,234,239,239,239,239,239,246,273,281,297,307,320,333,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61088
669,816,20972,16,16,26,38,38,54,70,76,92,117,164,181,205,219,232,249,253,253,253,253,253,262,280,300,314,324,333,356,368,379,402,418,429,440,456,473,485,497,503,511,535,547,567,583,594,607,621,633,645,658,61100
662,816,20975,16,16,22,38,38,60,74,79,79,118,173,186,210,218,236,252,280,280,280,293,294,302,313,321,339,348,350,391,403,423,442,454,467,478,488,503,520,532,547,559,577,594,599,606,609,622,625,637,641,654,61103
399,544,20984,16,16,24,40,40,51,62,72,89,113,161,177,200,208,224,236,236,236,236,236,236,250,277,296,307,313,327,345,356,359,381,387,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61112
385,536,21016,16,16,22,38,38,50,66,70,86,112,161,176,199,206,222,238,239,239,241,241,241,246,273,281,296,307,317,329,353,363,369,374,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61144
573,816,21057,16,16,21,34,34,59,74,77,77,117,170,187,209,217,231,249,273,273,275,275,275,295,313,332,344,354,365,379,391,397,405,409,423,427,432,438,455,456,479,497,504,512,517,524,533,540,547,553,561,569,61185
391,528,21086,16,16,20,40,40,52,66,70,85,113,161,177,197,207,222,240,243,243,243,243,243,250,279,294,308,322,332,349,362,370,378,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61214
413,576,21098,16,16,20,37,37,50,66,69,86,110,159,177,199,205,221,237,239,239,239,239,239,254,268,282,298,309,318,332,350,360,371,382,399,404,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61226
590,816,21117,16,16,19,36,36,58,72,79,79,119,173,189,211,219,234,249,278,278,278,290,293,301,315,321,332,343,352,367,375,383,392,401,409,419,421,431,443,457,472,482,496,505,520,522,531,538,554,558,569,580,61245
365,512,21252,16,16,23,39,39,50,68,73,86,113,164,180,202,209,223,241,244,244,244,244,244,261,276,289,310,322,331,342,344,351,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61380
542,816,21261,16,16,20,37,39,59,74,79,79,119,173,189,212,221,235,252,280,280,280,292,295,303,310,317,324,331,343,351,359,365,374,383,389,395,402,404,410,421,437,448,458,468,474,483,488,500,505,515,520,533,61389
634,816,21267,16,16,26,42,42,64,75,81,81,121,174,189,213,217,234,248,275,275,278,278,278,299,313,326,342,361,372,395,405,426,438,453,472,477,481,493,495,503,508,528,529,546,564,577,585,588,592,600,613,628,61395
396,520,21292,16,16,22,38,38,51,67,71,88,110,162,178,199,207,223,238,240,240,240,240,240,251,266,285,302,320,330,355,370,382,388,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61420
367,600,21294,16,16,22,34,34,46,63,66,85,106,157,175,198,198,216,233,235,235,236,236,236,248,256,266,273,284,293,306,310,319,324,335,343,347,351,356,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61422
671,816,21313,16,16,23,38,38,61,76,77,77,119,173,185,209,217,235,251,271,271,271,291,292,301,313,334,347,358,372,389,404,414,437,452,464,478,488,507,520,528,535,547,560,583,592,596,604,608,615,624,641,652,61441
591,816,21365,16,16,22,31,31,57,77,79,80,119,172,187,207,217,226,249,275,275,275,288,288,294,308,319,338,353,364,391,404,416,429,439,449,457,473,474,480,487,496,501,501,516,526,533,539,553,561,563,574,581,61493
623,816,21369,16,16,22,37,37,59,76,80,80,121,171,189,212,219,235,251,278,278,278,290,292,298,318,341,354,364,377,399,403,416,426,434,450,460,463,467,467,475,484,501,504,518,528,542,551,564,572,588,598,614,61497
553,816,21389,16,16,21,38,38,61,75,77,77,119,172,187,210,216,232,244,268,268,273,273,274,281,293,309,328,340,353,370,378,383,391,406,411,417,417,433,433,449,468,476,481,486,490,497,505,509,518,523,531,541,61517
385,520,21414,16,16,23,38,38,50,68,73,88,113,164,179,203,206,226,243,245,245,246,246,246,259,278,305,318,330,337,352,359,361,374,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61542
553,816,21435,16,16,22,34,34,57,73,78,78,119,172,185,208,216,233,250,271,271,276,276,276,286,299,317,331,345,359,370,375,383,385,399,410,415,420,423,433,440,457,475,477,482,490,500,503,516,523,531,541,547,61563
359,512,21488,16,16,21,37,37,49,67,72,88,111,163,177,196,207,223,239,241,241,241,241,241,247,275,287,294,310,322,332,338,346,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61616
351,480,21496,16,16,21,35,35,50,65,67,86,108,161,177,197,197,218,236,240,240,240,240,240,245,269,286,294,306,323,329,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61624
553,816,21505,16,16,22,35,35,59,68,68,68,115,167,183,205,212,229,244,269,269,271,271,271,277,304,313,322,339,350,363,371,380,386,399,406,413,413,421,431,439,456,475,476,481,488,502,502,508,521,529,538,546,61633
576,816,21523,16,16,20,38,38,60,75,75,75,115,171,187,207,215,232,248,272,272,276,276,276,286,304,323,336,347,356,368,373,386,398,407,417,418,423,438,445,468,486,493,498,504,514,516,524,537,545,549,560,569,61651
365,504,21540,16,16,22,39,39,49,65,69,87,111,158,177,198,205,221,242,244,244,244,244,244,248,261,280,296,313,322,338,346,351,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61668
359,496,21558,16,16,22,36,36,49,62,69,86,111,159,176,198,202,222,238,240,240,241,241,241,250,267,288,301,310,322,335,341,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61686
576,816,21577,16,16,22,37,37,59,74,76,76,119,171,187,209,213,230,249,270,270,276,276,276,293,313,329,339,351,361,374,380,382,392,405,414,418,423,427,438,446,471,496,500,506,509,522,526,537,543,552,561,566,61705
356,480,21604,16,16,22,38,38,48,66,69,86,111,161,175,199,205,221,235,239,239,239,239,239,247,275,282,298,317,328,337,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61732
357,480,21610,16,16,22,37,37,49,67,71,88,113,163,178,201,208,220,241,245,245,245,245,245,250,279,292,303,317,331,340,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61738
342,472,21672,16,16,26,41,41,51,65,74,88,115,165,181,203,209,228,245,246,246,246,246,246,255,281,292,300,311,318,329,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61800
480,656,21694,16,16,29,45,45,58,72,77,95,120,169,187,209,213,234,252,253,253,254,254,254,262,274,294,299,316,326,350,359,376,388,398,408,419,431,445,451,466,475,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61822
532,816,21713,16,16,21,38,38,60,76,76,76,121,172,189,212,219,237,252,278,278,278,292,295,304,307,314,320,333,345,357,367,375,380,386,395,402,405,414,418,429,441,449,462,470,477,481,493,497,500,509,517,525,61841
591,816,21781,16,16,21,37,37,55,75,77,77,118,169,187,209,216,229,248,276,276,276,289,291,300,316,335,348,357,368,395,401,418,433,443,453,464,476,478,481,490,499,503,509,518,529,540,547,557,564,568,577,582,61909
612,816,21801,16,16,26,42,42,63,81,85,86,123,178,194,216,226,241,259,286,286,286,298,300,308,319,339,349,358,368,393,404,421,434,444,452,465,476,490,500,514,520,524,531,534,544,548,563,569,583,588,598,607,61929
613,816,21831,16,16,23,40,40,62,78,79,79,121,173,188,211,216,234,250,276,276,278,278,279,298,310,333,343,354,365,379,391,402,417,434,447,459,462,469,478,484,492,498,510,512,528,545,554,561,566,571,584,599,61959
590,816,21875,16,16,23,39,39,62,76,77,77,118,173,188,209,218,232,249,273,273,274,274,274,283,307,321,332,346,360,375,383,397,406,413,420,424,446,449,472,490,494,501,504,520,521,531,540,550,555,555,570,587,62003
573,816,21915,16,16,21,37,37,58,75,79,79,119,173,185,209,217,233,247,271,271,277,277,277,282,311,319,330,343,355,372,385,400,404,412,424,431,435,440,458,459,471,490,503,508,513,521,531,537,544,549,557,568,62043
380,584,21938,16,16,21,36,36,44,62,67,84,108,158,174,197,203,219,233,236,236,236,236,236,245,259,264,273,287,297,310,313,328,336,342,354,362,367,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62066
547,816,21947,16,16,21,34,34,57,72,75,75,117,166,184,209,217,235,251,279,279,279,290,293,299,317,321,333,347,357,372,379,387,395,402,408,414,419,427,432,441,454,463,475,481,490,497,505,510,514,523,530,540,62075
552,816,21971,16,16,21,38,38,58,75,80,80,119,172,189,211,218,233,250,274,274,278,278,278,284,312,322,335,344,354,374,382,386,398,403,416,419,423,428,447,449,458,470,483,488,490,499,509,517,524,530,537,545,62099
378,600,21978,16,16,20,36,36,48,65,67,83,111,158,177,198,202,215,235,236,236,236,236,236,251,264,273,284,291,306,313,322,328,335,346,354,357,365,366,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62106
562,816,21995,16,16,21,33,33,58,74,76,76,117,166,187,209,215,232,247,271,271,272,272,272,290,306,314,326,338,349,360,370,380,389,397,409,409,414,425,439,453,474,477,483,487,497,498,509,520,530,532,545,552,62123
592,816,22005,16,16,19,35,35,57,71,72,72,115,166,183,204,211,228,242,270,270,270,284,286,294,311,328,345,361,374,387,399,408,416,428,436,454,460,465,469,469,479,484,497,500,513,518,532,542,557,564,575,582,62133
397,544,22008,16,16,24,36,36,51,68,68,87,113,163,179,200,209,223,238,240,240,240,240,240,246,264,278,303,315,328,348,353,363,373,384,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62136
