size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
186,384,4,16,16,16,32,32,38,54,63,66,69,79,96,99,114,130,147,157,166,167,181,181,184,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49637
369,616,12,16,16,24,41,41,44,64,67,71,82,83,84,98,119,134,152,165,165,174,185,185,195,196,212,224,236,253,258,274,284,297,306,311,324,331,341,355,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49645
184,384,16,16,16,17,28,28,28,55,61,72,74,74,74,96,112,128,143,159,159,166,181,181,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49649
227,384,19,16,16,23,38,40,44,59,69,71,71,86,103,105,118,136,153,170,170,174,187,187,200,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49652
186,384,4,16,16,17,31,31,35,54,61,65,68,71,97,97,113,128,145,162,162,165,182,182,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49662
286,512,5,16,16,26,39,39,45,62,73,75,77,89,105,105,121,138,155,171,172,177,193,193,208,214,217,228,234,242,250,259,270,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49663
395,632,15,16,16,27,43,44,46,62,76,78,80,91,106,109,123,139,157,174,174,176,194,194,204,206,206,223,232,242,251,262,278,292,304,315,320,330,343,359,369,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49673
377,624,11,16,16,20,43,43,48,66,71,79,85,85,88,99,115,132,148,168,168,171,186,186,193,193,211,216,228,247,258,271,284,291,305,314,324,336,344,353,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49699
193,384,24,16,16,16,33,34,37,54,64,67,68,81,95,99,115,129,147,162,171,173,188,188,191,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49712
397,688,9,16,16,21,40,40,41,56,63,72,72,78,78,95,113,126,142,164,165,168,184,184,190,192,204,213,213,228,236,244,253,258,274,281,289,302,314,328,344,351,359,377,387,-1,-1,-1,-1,-1,-1,-1,-1,49723
189,384,23,16,16,16,35,37,41,56,61,72,75,75,75,93,109,125,141,158,165,171,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49737
550,816,3,16,16,28,45,45,49,66,69,79,83,84,86,104,121,138,155,173,173,173,194,194,204,204,215,229,245,254,261,271,273,281,288,313,324,332,343,352,369,393,402,412,421,445,455,460,482,495,505,520,537,49744
203,384,6,16,16,16,32,32,36,53,56,66,72,72,72,93,110,127,144,157,164,182,198,198,201,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49747
199,384,23,16,16,16,30,34,34,54,55,68,71,71,71,90,110,125,143,154,159,178,196,196,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49764
412,648,12,16,16,28,40,46,48,65,77,77,82,94,105,113,128,140,158,175,178,180,193,193,207,212,212,228,233,247,263,274,286,289,307,325,335,348,359,370,386,393,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49777
204,384,14,16,16,20,36,37,39,58,68,70,70,84,99,102,115,133,150,165,165,169,183,183,190,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49779
406,648,12,16,16,28,44,44,48,68,81,81,84,95,114,116,132,148,166,181,184,188,201,201,214,220,225,231,239,250,258,271,281,289,296,320,332,343,354,365,382,388,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49801
501,816,16,16,16,27,44,44,49,65,75,78,81,88,109,112,127,144,157,179,179,179,195,195,210,225,233,243,249,259,268,278,283,285,294,304,313,317,331,338,349,359,368,383,396,403,417,431,440,450,464,475,481,49805
636,816,18,16,16,31,49,49,54,74,85,85,91,102,120,120,137,153,171,189,189,195,211,211,232,242,257,275,292,296,318,336,353,359,381,393,404,413,426,448,462,470,485,497,509,525,540,557,576,586,603,615,627,49807
543,816,3,16,16,28,41,45,46,64,72,83,83,87,89,102,119,135,152,168,168,174,189,189,197,197,211,223,239,248,253,264,270,276,283,309,317,322,330,346,367,388,394,406,418,441,450,457,476,490,502,518,526,49818
293,512,5,16,16,23,42,42,48,66,77,79,80,92,113,116,131,143,165,178,178,186,200,200,215,220,226,233,241,242,257,265,277,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49820
291,544,6,16,16,25,40,43,47,67,72,81,86,86,86,101,119,136,153,170,170,176,187,187,207,207,215,218,224,231,239,248,255,261,275,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49821
195,384,22,16,16,16,32,32,38,56,69,69,69,85,104,108,125,140,155,173,173,178,192,192,194,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49837
393,624,23,16,16,20,43,43,48,66,76,79,79,93,114,117,134,147,165,183,184,185,203,203,214,219,225,229,241,248,263,278,291,301,320,335,340,354,361,379,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49838
192,384,2,16,16,16,33,33,39,58,67,71,73,83,99,104,120,136,151,168,169,171,187,187,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49858
494,816,17,16,16,25,43,43,45,64,76,77,81,89,109,109,126,143,159,172,176,178,193,193,205,218,227,238,244,256,265,273,277,281,290,300,307,315,326,333,342,354,367,379,391,399,411,427,435,447,458,470,482,49873
297,512,5,16,16,23,43,44,48,64,69,69,82,90,112,114,133,148,167,183,184,185,201,201,218,225,228,238,245,254,261,268,280,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49889
428,632,10,16,16,29,44,44,50,67,77,78,82,94,109,109,131,146,162,183,184,185,202,202,214,230,237,245,255,262,272,293,307,323,331,341,361,374,383,397,405,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49894
290,512,8,16,16,23,43,45,48,63,73,75,75,87,104,104,123,135,157,172,172,172,193,193,211,221,224,235,238,251,255,266,276,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49938
492,664,11,16,16,26,38,41,46,61,64,74,78,78,78,98,114,132,149,163,165,168,186,186,190,190,205,217,236,250,259,268,282,295,313,322,360,371,387,407,417,439,466,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,49941
276,528,19,16,16,22,40,41,44,60,65,73,79,79,82,101,113,131,149,164,164,169,186,186,191,199,203,208,214,227,237,244,249,257,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49949
549,816,3,16,16,28,42,44,49,61,62,74,74,74,83,97,111,130,145,153,153,162,177,177,187,188,199,209,228,239,245,253,257,266,271,294,305,315,320,333,356,376,385,394,406,430,439,447,464,478,491,507,526,49957
189,384,17,16,16,16,32,35,39,56,60,72,75,75,75,95,111,127,140,156,160,166,184,184,184,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49971
193,384,22,16,16,16,31,33,37,54,59,70,71,71,76,91,108,122,140,160,166,173,184,184,184,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49976
210,384,1,16,16,17,31,31,39,57,61,70,73,73,78,99,117,133,147,165,175,175,194,194,199,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49981
196,384,21,16,16,17,32,32,37,54,62,66,66,80,99,101,118,133,150,170,170,177,192,192,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50001
198,384,23,16,16,16,30,34,39,54,58,65,65,72,74,92,109,122,140,156,157,176,193,193,193,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50003
420,640,8,16,16,29,43,45,49,67,78,81,83,96,114,117,132,150,166,184,184,184,202,202,215,231,231,248,257,265,273,286,288,301,319,331,344,367,377,389,402,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50012
223,384,18,16,16,23,41,41,46,62,71,71,76,84,107,110,126,140,155,172,176,179,195,195,207,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50022
663,816,17,16,16,41,56,58,61,79,89,93,95,107,127,129,142,161,177,193,193,197,213,213,217,254,271,290,300,314,322,332,343,361,367,385,402,422,440,449,465,479,495,504,520,533,550,567,581,596,620,629,644,50045
187,384,4,16,16,17,32,32,38,51,64,66,66,80,101,101,118,135,152,164,167,167,184,184,184,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50058
501,816,16,16,16,27,39,41,44,55,72,72,77,89,107,110,128,145,160,173,173,183,199,199,210,225,233,246,246,262,270,279,284,286,294,303,314,318,332,341,347,358,368,386,397,406,416,432,442,454,466,476,490,50070
210,384,0,16,16,19,36,37,41,59,70,73,74,86,107,107,129,144,151,159,166,182,199,199,209,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50080
552,816,3,16,16,25,38,44,44,60,69,77,82,84,86,102,119,137,153,167,167,177,196,196,206,206,219,231,245,254,264,272,276,285,291,317,326,334,345,357,373,394,404,412,426,449,457,464,483,495,507,525,538,50083
301,512,8,16,16,26,36,41,45,61,72,73,74,87,109,113,131,146,161,179,179,187,202,202,218,230,235,240,251,258,266,276,287,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50088
207,384,1,16,16,17,34,34,34,59,62,72,75,78,81,100,117,133,148,167,175,176,191,191,201,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50105
294,512,5,16,16,23,41,42,42,65,76,78,81,93,113,116,131,150,164,182,184,186,200,200,217,217,225,238,240,252,259,268,274,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50109
287,544,6,16,16,25,40,41,46,58,65,75,75,75,75,89,113,131,147,163,163,169,184,184,203,203,209,211,218,225,234,244,250,256,269,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50110
236,384,23,16,16,23,37,40,43,61,71,75,77,86,112,114,130,146,163,179,179,184,198,198,213,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50127
207,384,1,16,16,19,33,37,41,58,67,68,71,71,71,93,112,126,145,163,174,179,191,191,201,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59577
398,648,8,16,16,28,44,47,50,69,73,82,85,85,101,105,120,136,149,168,168,172,186,186,198,211,222,227,241,246,256,264,274,279,294,309,322,334,345,352,371,377,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59584
275,528,17,16,16,22,40,41,44,59,69,70,74,75,75,97,116,131,146,165,165,168,185,185,194,198,202,212,215,228,234,240,250,257,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59593
175,384,19,16,16,17,33,35,35,56,61,69,73,75,89,91,108,123,140,154,156,157,171,171,171,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59595
280,544,7,16,16,23,38,38,43,56,65,67,67,70,70,93,108,124,141,158,159,163,176,176,195,195,202,204,210,220,225,236,240,252,260,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59605
185,384,11,16,16,17,33,33,38,54,60,69,71,71,88,95,108,127,144,159,162,165,182,182,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59609
418,656,12,16,16,21,36,36,39,56,60,68,72,72,95,96,110,127,144,158,161,166,180,180,194,209,215,226,236,241,259,267,279,295,300,320,329,349,360,374,382,397,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59610
383,608,15,16,16,23,39,39,43,60,64,72,78,79,100,101,116,131,149,166,168,172,186,186,196,205,211,219,226,240,246,268,278,290,304,320,331,350,360,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59613
184,384,23,16,16,17,34,34,37,54,59,65,71,74,92,92,110,126,142,159,162,165,182,182,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59621
443,704,9,16,16,24,35,35,41,61,70,73,74,77,77,95,109,126,139,159,159,165,174,174,186,187,194,207,225,242,247,262,275,284,294,305,317,328,336,348,353,383,397,406,419,433,-1,-1,-1,-1,-1,-1,-1,59638
473,816,14,16,16,25,44,44,49,63,66,78,81,83,103,103,119,130,152,168,170,171,191,191,202,218,225,237,242,254,262,271,275,278,287,296,305,312,322,327,343,352,367,379,387,398,398,413,421,431,438,453,463,59643
265,488,18,16,16,26,43,43,46,66,75,77,77,81,84,101,114,130,147,166,167,171,187,187,194,194,210,216,222,229,235,243,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59647
182,384,21,16,16,17,30,32,36,49,59,62,64,67,67,83,99,115,131,150,157,163,178,178,180,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59650
295,536,5,16,16,26,43,44,47,62,67,74,77,81,101,102,120,135,151,166,166,171,187,187,202,208,212,220,234,241,250,253,264,275,280,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59687
304,536,8,16,16,26,44,45,45,64,68,79,81,84,101,105,121,138,155,171,171,177,190,190,209,219,223,232,244,251,261,265,275,283,287,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59690
417,712,9,16,16,25,35,35,45,64,74,78,78,80,80,99,118,135,151,168,168,171,188,188,194,194,208,214,228,236,245,251,260,268,273,285,301,309,318,329,339,349,365,369,384,395,411,-1,-1,-1,-1,-1,-1,59691
182,384,16,16,16,16,34,34,38,51,58,63,68,72,88,93,111,126,141,160,160,164,176,176,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
221,384,21,16,16,23,38,39,41,57,62,70,74,76,94,96,111,126,142,163,165,165,181,181,197,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59703
183,384,6,16,16,17,29,32,37,52,62,65,66,69,69,82,93,112,122,146,146,166,179,179,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59715
280,544,7,16,16,23,40,40,45,63,71,71,71,71,71,92,107,123,138,155,155,159,177,177,194,194,201,206,209,221,227,235,243,251,263,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59716
355,616,13,16,16,25,40,40,46,60,63,73,76,78,94,100,118,134,150,166,167,171,183,183,196,204,209,218,224,237,245,249,259,272,281,293,306,318,328,337,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59722
180,384,21,16,16,17,31,33,38,54,63,66,68,71,71,82,96,111,128,147,155,159,172,172,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59730
180,384,2,16,16,17,32,32,38,56,60,69,71,76,90,90,108,123,140,156,160,162,176,176,179,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59736
372,600,14,16,16,26,43,45,46,66,70,78,78,83,84,100,112,131,148,163,163,163,183,183,190,191,208,221,238,250,259,271,282,294,307,320,329,342,352,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59748
480,816,17,16,16,34,50,51,56,74,78,88,90,93,104,109,126,139,152,178,178,183,200,200,209,229,233,245,251,260,268,278,285,288,288,305,314,321,333,340,353,361,369,389,395,407,412,421,430,439,446,462,473,59751
269,528,20,16,16,22,38,39,43,59,71,73,75,78,78,94,109,126,141,156,156,162,180,180,188,191,197,205,212,223,228,238,240,250,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59754
498,816,3,16,16,27,45,45,49,70,77,80,80,85,85,103,120,136,154,167,169,170,187,187,197,198,211,220,235,249,255,265,271,280,298,306,314,324,341,355,370,379,389,401,409,415,425,430,443,456,467,480,491,59762
182,384,10,16,16,17,29,29,36,53,53,68,72,72,88,88,108,125,139,156,158,158,178,178,179,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59769
389,736,16,16,16,22,39,39,43,61,68,71,73,75,77,93,111,128,143,159,162,166,182,182,195,201,215,221,233,241,246,259,266,275,283,290,298,310,317,326,335,335,349,358,367,373,378,388,-1,-1,-1,-1,-1,59775
183,384,22,16,16,17,31,33,35,57,61,69,70,75,90,92,108,124,140,159,161,165,179,179,179,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59781
282,544,6,16,16,23,41,42,45,62,67,73,74,76,78,89,108,120,140,157,158,163,177,177,195,195,202,205,209,218,228,237,242,253,263,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59790
257,384,22,16,16,17,27,27,37,50,58,62,62,62,62,80,97,112,129,146,147,235,251,251,251,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59806
183,384,28,16,16,17,32,32,38,58,66,69,69,72,72,89,103,120,138,153,161,163,179,179,180,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59812
498,816,3,16,16,29,44,45,50,66,75,76,76,82,82,100,115,131,147,164,166,167,186,186,193,197,209,218,232,247,251,264,271,280,296,303,314,323,342,350,367,377,388,399,407,411,423,426,442,453,464,476,489,59819
185,384,4,16,16,16,33,33,37,55,60,69,71,74,90,92,108,122,140,159,162,164,181,181,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59843
300,536,8,16,16,26,44,44,48,67,70,80,82,84,104,104,123,139,152,168,171,174,190,190,207,215,222,230,238,250,259,260,272,283,288,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59874
357,616,13,16,16,25,39,42,46,60,67,77,80,81,95,102,120,134,151,166,167,167,187,187,198,203,207,217,225,237,245,249,262,272,280,294,306,318,328,335,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59879
389,736,16,16,16,22,39,40,40,58,68,71,71,76,76,93,112,128,145,160,160,163,176,176,191,197,210,215,228,235,242,253,262,271,281,282,295,305,316,323,333,338,344,351,363,366,373,383,-1,-1,-1,-1,-1,59882
226,384,19,16,16,23,39,40,43,60,66,75,76,76,100,100,114,133,149,167,167,171,189,189,195,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59885
297,536,4,16,16,27,42,44,47,62,69,78,82,83,102,105,120,137,153,170,171,174,187,187,203,211,216,223,235,244,249,253,266,278,278,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59895
298,536,6,16,16,27,40,44,46,63,66,77,78,81,101,103,119,135,152,166,166,170,186,186,203,211,217,223,238,244,255,260,269,280,285,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59897
190,384,4,16,16,16,33,36,38,55,60,69,73,75,97,98,115,132,147,165,165,168,186,186,186,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59919
192,384,16,16,16,17,34,34,39,55,62,65,67,69,69,89,103,122,138,153,156,172,187,187,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59931
274,528,21,16,16,22,38,38,43,57,65,69,71,71,71,91,110,123,143,162,162,168,181,181,192,192,201,210,216,227,233,242,246,255,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59936
183,384,0,16,16,20,32,32,40,54,58,66,68,72,83,87,103,119,123,132,142,157,170,170,179,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59941
482,816,3,16,16,27,43,43,47,60,67,72,73,76,76,90,102,122,138,151,151,155,166,166,179,179,195,200,218,231,236,249,253,264,281,287,299,308,326,339,353,361,372,379,390,397,404,415,427,435,448,463,474,59944
289,536,5,16,16,26,45,45,48,68,71,80,83,86,96,100,116,130,146,160,160,168,183,183,196,204,208,216,229,237,245,250,260,268,275,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59946
186,384,23,16,16,16,33,33,35,56,60,67,72,74,84,89,104,117,138,154,159,165,180,180,182,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59964
192,384,17,16,16,23,37,38,43,54,60,67,70,74,85,89,102,120,136,149,149,154,168,168,179,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59983
172,384,27,16,16,16,32,33,38,50,53,63,66,68,77,83,97,113,130,146,148,152,165,165,168,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59993
298,536,6,16,16,27,41,41,49,66,70,80,82,85,99,102,118,132,149,166,166,172,183,183,204,214,219,226,240,245,255,261,270,278,285,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60002
385,640,9,16,16,26,43,43,49,65,72,79,83,86,101,102,118,133,148,160,165,168,184,184,193,214,221,230,239,250,259,269,281,289,304,313,322,330,343,353,366,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60005
196,384,24,16,16,16,30,30,37,54,64,65,68,69,72,91,106,124,139,148,156,175,193,193,193,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60020
192,384,0,16,16,19,33,36,41,58,63,71,75,77,97,97,117,132,139,142,155,169,183,183,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60021
178,384,4,16,16,17,31,32,36,48,53,61,65,67,83,86,103,118,134,156,157,159,174,174,175,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60025
191,384,22,16,16,16,29,33,34,51,59,63,65,65,65,87,101,119,135,151,151,172,188,188,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60043
197,384,1,16,16,17,36,36,42,60,67,69,72,76,76,92,104,122,137,154,162,169,183,183,191,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60045
404,712,9,16,16,25,39,39,46,51,72,73,77,78,78,97,112,124,141,156,158,160,177,177,182,185,196,205,216,226,235,239,249,260,263,272,291,295,307,318,325,345,353,362,374,383,403,-1,-1,-1,-1,-1,-1,60053
