size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
604,816,18345,16,16,24,39,39,60,75,79,79,141,194,207,229,256,273,289,313,313,315,315,315,327,338,360,376,386,395,406,421,427,436,449,453,459,464,472,472,492,521,526,526,537,542,552,557,565,570,574,586,592,58473
627,816,18425,16,16,21,37,37,59,74,79,79,142,195,211,229,257,272,288,311,311,316,316,316,320,350,365,376,385,395,400,412,429,438,445,451,470,474,499,515,525,533,539,544,553,562,574,583,591,600,600,612,619,58553
598,816,18431,16,16,20,36,36,59,76,76,76,141,193,210,231,255,272,289,312,312,315,315,315,328,339,359,376,388,400,410,417,424,430,442,449,457,460,464,473,482,504,520,523,529,534,548,550,561,561,577,585,593,58559
411,504,18450,16,16,22,38,38,47,67,78,95,144,193,208,229,254,272,289,290,290,290,290,290,302,317,334,345,360,367,382,391,398,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58578
414,496,18464,16,16,23,37,37,50,64,74,91,139,186,203,225,250,268,287,288,288,288,288,288,294,327,338,351,366,375,387,396,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58592
453,560,18524,16,16,23,41,41,51,68,71,87,141,190,207,226,246,263,279,279,279,279,279,279,289,322,338,347,359,368,381,399,410,423,432,445,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58652
413,504,18528,16,16,21,39,39,49,66,75,92,138,190,204,226,247,267,284,284,284,284,284,284,291,325,333,347,359,370,386,394,400,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58656
423,504,18534,16,16,21,37,37,49,67,73,91,141,189,205,227,252,268,286,289,289,289,289,289,294,327,331,347,363,378,392,404,408,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58662
619,816,18565,16,16,23,38,38,58,76,79,79,138,187,208,231,250,266,282,310,310,310,322,324,333,344,354,361,369,382,397,401,414,422,431,440,449,453,462,468,487,502,514,526,539,549,553,560,568,583,589,600,610,58693
472,568,18590,16,16,21,35,35,50,59,72,88,136,187,203,224,241,258,274,278,278,278,278,278,280,309,327,338,355,370,393,403,417,428,444,459,462,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58718
585,816,18645,16,16,25,41,41,62,79,79,79,143,195,210,233,252,270,285,311,311,314,325,325,337,347,359,364,372,386,394,402,409,417,426,433,438,444,447,451,463,481,492,502,511,522,527,531,541,549,559,564,576,58773
581,816,18711,16,16,24,38,38,61,76,79,79,143,195,212,231,253,268,286,312,312,312,324,326,336,351,352,370,383,393,407,416,424,429,438,446,452,456,463,468,478,490,498,512,519,524,531,541,545,545,554,566,573,58839
469,544,18740,16,16,17,40,40,51,66,77,92,140,190,207,226,253,268,284,286,286,286,286,286,308,332,350,362,376,391,412,425,437,449,455,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58868
404,592,18774,16,16,21,33,33,43,62,71,84,135,185,201,220,239,255,269,271,271,271,271,271,283,292,297,307,315,327,343,353,362,369,375,383,384,394,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58902
465,592,18810,16,16,21,34,34,48,66,76,93,140,189,206,223,245,255,276,278,278,280,280,280,289,308,326,343,358,369,382,395,405,414,425,436,449,457,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58938
606,816,18815,16,16,22,36,36,58,73,77,77,139,193,209,227,256,273,290,313,313,314,314,317,322,332,345,356,368,385,398,403,415,426,435,444,449,453,462,475,491,517,520,527,531,541,542,555,565,574,578,585,595,58943
411,600,18850,16,16,21,35,35,49,65,73,90,139,189,203,223,242,260,270,277,277,277,277,277,286,298,304,311,323,338,344,356,363,371,380,386,390,397,397,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58978
436,536,18864,16,16,24,42,42,52,62,79,95,142,193,208,229,255,272,287,291,291,291,291,291,297,330,339,349,354,376,391,402,412,420,424,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58992
430,560,18900,16,16,22,40,40,52,67,76,88,139,187,205,224,248,262,267,280,280,281,281,281,291,311,328,337,351,360,372,380,390,401,416,424,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59028
628,816,19005,16,16,22,38,38,61,77,77,77,140,195,209,232,259,273,290,314,314,314,314,314,323,339,356,374,388,403,415,424,433,445,452,464,465,471,483,492,514,538,540,547,552,561,564,572,584,591,597,606,616,59133
426,536,19014,16,16,24,36,36,52,68,72,94,144,188,209,229,256,270,288,289,289,289,289,289,304,318,333,345,355,368,383,393,403,409,415,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59142
455,576,19018,16,16,21,34,34,41,63,73,88,137,186,201,222,239,256,273,273,273,273,273,273,290,304,329,344,354,364,389,392,408,415,426,439,448,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59146
617,816,19065,16,16,21,38,38,55,72,80,80,143,193,210,231,257,271,287,313,313,315,315,315,320,354,364,378,390,397,416,424,431,440,446,458,462,462,472,485,491,509,534,548,553,559,566,575,580,590,595,603,611,59193
744,816,19069,16,16,29,43,43,65,81,83,83,146,200,213,232,263,274,297,323,323,323,336,337,343,375,386,397,411,422,432,438,449,453,462,468,487,492,512,525,541,554,575,590,602,617,624,638,651,680,710,720,727,59197
434,544,19076,16,16,23,37,37,48,64,67,85,135,183,201,220,248,263,277,281,281,281,281,281,287,320,338,348,357,373,384,394,402,413,422,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59204
419,536,19162,16,16,26,41,41,53,69,78,93,142,192,209,229,255,271,286,290,290,290,290,290,299,311,326,337,349,358,373,386,393,403,409,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59290
575,816,19167,16,16,22,37,37,62,78,82,82,144,196,212,233,255,268,288,315,315,315,325,329,339,350,357,361,373,384,399,407,418,423,431,438,444,449,454,461,470,483,491,504,510,519,524,534,536,540,551,559,567,59295
453,552,19182,16,16,23,27,27,52,65,76,92,138,188,204,226,252,269,282,287,287,287,287,287,305,322,341,355,366,379,392,404,417,427,439,443,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59310
568,816,19223,16,16,22,37,37,59,78,78,78,145,197,205,234,252,271,286,313,313,313,324,327,333,340,349,359,367,379,390,400,407,414,420,427,434,434,448,453,457,472,482,496,503,511,517,526,529,533,542,550,560,59351
596,816,19243,16,16,24,41,41,62,79,82,82,144,196,213,234,255,272,289,314,314,314,327,329,344,358,367,376,384,397,407,414,421,426,437,445,450,457,459,464,476,492,502,514,523,532,537,541,554,560,568,575,588,59371
424,584,19244,16,16,20,36,36,47,68,77,91,143,191,207,228,248,264,275,280,280,280,280,280,290,303,311,318,330,340,354,362,371,380,389,398,407,409,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59372
433,528,19258,16,16,25,39,39,48,67,69,91,141,190,206,226,253,269,282,285,285,285,285,285,292,324,337,349,361,375,391,400,410,418,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59386
629,816,19267,16,16,21,34,34,55,75,78,78,140,192,209,230,256,271,283,313,313,313,327,330,337,356,372,378,392,404,425,437,453,465,476,486,495,508,512,516,522,530,535,543,551,561,570,580,590,598,598,610,618,59395
420,584,19292,16,16,19,36,36,49,61,71,88,137,185,203,223,238,257,274,275,275,275,275,275,286,298,307,316,325,335,351,359,368,376,383,394,403,406,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59420
444,608,19294,16,16,22,37,37,49,68,77,94,140,191,206,227,247,262,276,279,279,279,279,279,288,288,303,303,321,332,341,355,370,378,391,404,411,426,433,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59422
397,504,19334,16,16,21,35,35,50,65,75,92,138,189,204,225,251,264,282,283,283,283,283,283,293,304,323,334,344,352,369,377,383,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59462
417,520,19378,16,16,22,37,37,49,67,75,93,139,189,205,225,251,269,285,287,287,287,287,287,291,326,338,342,357,365,375,381,400,405,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59506
576,816,19427,16,16,25,39,39,62,77,80,80,144,194,211,233,255,266,288,315,315,315,327,328,335,347,352,356,366,377,384,394,400,405,417,425,429,436,437,445,455,472,483,493,500,512,519,522,534,536,550,556,566,59555
624,816,19481,16,16,22,38,38,59,79,81,81,142,197,211,232,260,274,292,313,313,318,318,318,325,357,369,381,393,403,422,429,438,447,450,464,468,474,477,496,497,515,539,551,560,565,572,581,586,596,597,607,618,59609
615,816,19491,16,16,20,37,37,58,75,77,77,137,193,209,227,256,272,290,313,313,316,316,317,323,355,361,368,378,391,401,409,417,436,443,446,454,474,475,491,506,520,526,532,534,543,554,560,571,577,585,593,607,59619
671,816,19509,16,16,20,33,33,42,73,76,76,136,191,207,223,254,267,287,308,308,313,313,313,337,350,364,374,388,395,427,445,460,464,477,486,494,503,509,513,513,534,545,568,598,604,608,615,629,633,644,652,662,59637
395,480,19550,16,16,23,37,37,49,66,75,90,140,190,204,226,249,265,282,285,285,285,285,285,291,324,336,344,357,367,377,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59678
409,512,19570,16,16,22,35,35,48,64,74,91,137,187,203,224,249,264,281,283,283,283,283,283,288,320,335,348,363,367,382,387,395,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
404,512,19592,16,16,22,35,35,47,62,70,90,138,186,202,223,247,264,278,280,280,280,280,280,287,316,333,349,359,365,377,384,389,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59720
405,504,19646,16,16,21,39,39,48,68,78,89,143,192,208,228,252,270,286,288,288,288,288,288,294,328,332,342,353,362,379,386,391,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59774
443,528,19698,16,16,27,39,39,55,70,76,95,142,190,208,227,256,270,288,288,288,288,288,288,302,323,344,361,373,385,401,413,417,428,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59826
622,816,19713,16,16,18,37,37,59,74,75,75,139,191,207,223,255,269,286,310,310,310,310,310,320,350,361,373,384,395,407,415,425,441,450,453,459,479,479,503,521,529,534,539,542,550,559,568,578,585,593,597,615,59841
642,816,19779,16,16,23,38,38,60,76,79,79,140,194,210,230,258,269,290,313,313,316,316,316,338,348,366,377,395,410,429,437,446,459,467,467,479,484,495,506,523,549,549,556,564,574,576,587,598,606,611,622,629,59907
400,592,19792,16,16,18,34,34,47,64,66,88,137,187,203,223,241,257,266,276,276,276,276,276,285,289,296,304,313,325,340,346,356,363,370,378,384,387,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59920
446,560,19796,16,16,22,38,38,46,67,76,93,140,192,206,227,248,259,278,279,279,279,279,279,290,309,323,340,358,366,382,389,403,416,430,439,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59924
457,552,19826,16,16,23,36,39,49,63,76,91,141,189,207,223,252,270,283,283,283,283,283,283,289,323,336,346,359,368,382,401,413,425,444,447,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59954
417,600,19834,16,16,20,36,36,49,65,74,92,138,188,205,223,244,261,275,276,276,276,276,276,291,304,314,324,330,346,355,362,369,376,385,393,396,396,406,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59962
595,816,19835,16,16,24,42,42,63,76,81,81,145,194,213,233,255,272,287,313,313,313,327,327,343,357,365,375,383,397,407,413,417,426,435,441,449,456,457,465,474,490,498,513,519,530,539,541,553,557,568,575,587,59963
414,496,19886,16,16,23,39,39,50,68,77,94,140,191,206,228,254,269,288,290,290,290,290,290,296,329,338,344,357,367,382,398,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60014
626,816,19893,16,16,18,36,36,57,71,76,76,139,190,207,228,254,270,288,309,309,312,312,314,331,348,365,382,383,399,410,420,429,448,454,457,466,484,484,502,515,530,535,542,547,553,565,569,581,588,596,601,616,60021
422,512,19940,16,16,22,38,38,49,66,74,92,138,184,204,226,251,266,280,280,280,280,280,280,296,312,327,336,351,361,376,383,389,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60068
648,816,19987,16,16,20,36,36,55,71,76,76,139,192,208,228,249,271,284,307,307,313,313,313,319,351,369,381,391,400,418,431,443,454,463,471,479,489,492,496,500,518,525,558,577,578,584,590,605,607,618,630,638,60115
440,528,20044,16,16,27,42,42,50,72,85,98,148,197,215,235,262,278,289,294,294,294,294,294,299,334,346,353,370,379,400,409,416,424,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60172
582,816,20061,16,16,25,41,41,58,76,80,80,142,197,213,229,252,270,284,313,313,313,324,324,335,347,359,361,373,386,397,401,406,417,425,432,435,445,447,452,464,480,489,501,511,522,527,530,543,549,559,563,576,60189
456,576,20174,16,16,21,33,36,45,61,72,88,135,185,203,222,241,255,272,277,277,277,277,277,291,310,330,345,355,366,390,397,411,414,427,441,446,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60302
388,472,20208,16,16,22,38,38,52,67,76,91,141,189,206,227,251,267,283,286,286,286,286,286,293,327,335,347,360,369,377,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60336
634,816,20223,16,16,19,34,34,58,72,75,75,138,190,206,222,255,269,286,311,311,313,313,314,332,344,370,383,398,408,417,420,440,447,450,463,468,486,495,512,531,538,544,551,560,560,571,583,593,598,605,610,628,60351
639,816,20249,16,16,20,36,36,58,76,79,79,142,195,211,229,257,272,289,311,311,314,314,314,334,349,366,379,392,406,418,428,439,450,459,465,472,481,490,490,496,513,524,552,568,573,579,579,599,602,611,622,631,60377
618,816,20287,16,16,24,38,38,60,79,81,81,144,197,208,234,260,274,289,312,312,317,317,317,322,357,364,371,383,395,410,425,434,439,454,455,455,469,478,482,498,530,545,551,554,562,568,575,583,587,593,603,609,60415
443,544,20306,16,16,17,39,39,46,65,74,92,139,190,206,226,252,267,282,285,285,285,285,285,297,314,328,346,359,368,384,394,412,422,431,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60434
407,496,20320,16,16,23,35,35,49,66,68,89,140,189,206,221,253,267,283,283,283,286,286,286,296,315,334,346,356,369,381,388,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60448
406,600,20336,16,16,21,36,36,48,63,72,90,139,188,204,222,241,256,274,275,275,275,275,275,288,295,306,311,322,333,344,349,357,366,374,379,384,384,384,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60464
593,816,20355,16,16,24,38,38,59,76,79,79,142,194,209,229,259,274,290,314,314,315,315,317,326,336,356,366,375,385,401,409,415,424,436,441,443,451,463,463,481,503,517,525,529,533,543,547,554,561,567,577,582,60483
452,576,20428,16,16,20,35,35,46,57,68,87,135,185,201,221,240,251,270,274,274,274,274,274,287,302,327,341,352,365,386,395,408,415,424,437,446,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60556
452,544,20442,16,16,23,37,37,47,68,77,93,141,190,207,227,252,264,286,288,288,288,288,288,309,320,334,349,364,371,402,413,422,432,440,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60570
604,816,20453,16,16,20,34,38,60,76,80,80,140,193,211,226,257,275,291,316,316,318,318,318,327,341,362,378,390,402,412,421,427,433,446,455,460,464,464,476,486,499,524,525,532,539,551,553,564,570,579,590,595,60581
633,816,20457,16,16,18,35,35,58,73,76,78,140,193,206,228,256,273,289,313,313,315,315,315,328,347,370,379,390,401,416,424,433,451,457,461,469,487,487,500,523,538,541,549,554,561,572,578,589,594,604,611,623,60585
573,816,20485,16,16,22,42,42,64,78,78,78,145,197,212,235,256,268,289,316,316,316,329,332,345,352,361,364,377,387,402,409,418,425,434,440,447,450,457,462,473,485,493,503,513,520,520,537,541,544,551,558,569,60613
485,592,20554,16,16,21,30,30,47,60,72,89,137,186,201,223,241,258,272,275,275,275,275,275,282,315,323,335,346,362,382,395,415,430,446,452,469,476,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60682
638,816,20601,16,16,20,36,36,58,75,78,78,142,195,210,230,258,270,291,315,315,317,317,317,335,351,367,376,397,403,418,432,436,455,463,472,480,487,494,499,503,521,530,547,566,568,574,577,593,598,608,619,627,60729
409,496,20638,16,16,19,32,32,49,65,73,91,139,189,203,225,251,266,284,285,285,285,285,285,300,313,329,352,362,372,385,392,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60766
646,816,20675,16,16,17,36,36,58,74,75,75,138,192,207,228,253,269,287,313,313,315,315,316,336,347,364,375,386,397,429,440,452,462,475,479,484,495,504,510,517,530,530,553,571,581,587,593,599,610,622,633,642,60803
405,480,20678,16,16,23,37,37,49,62,71,89,138,188,202,222,246,265,280,280,280,280,280,280,291,323,336,351,368,374,386,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60806
406,600,20688,16,16,20,34,34,45,63,70,86,135,186,201,221,240,254,274,275,275,277,277,277,289,295,308,313,323,335,345,349,357,366,375,382,385,390,396,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60816
585,816,20689,16,16,25,41,41,63,75,81,81,142,195,213,228,254,270,288,315,315,315,326,329,341,346,357,366,376,385,398,403,411,419,424,434,440,447,447,456,466,480,494,502,511,522,530,533,545,548,561,566,578,60817
403,496,20748,16,16,19,39,39,50,66,72,94,142,192,208,227,254,272,287,288,288,288,288,288,300,313,326,342,358,367,379,379,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60876
444,528,20782,16,16,25,40,40,53,70,80,97,145,195,211,230,258,274,288,294,294,294,294,294,300,333,345,357,373,390,406,414,425,432,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60910
619,816,20843,16,16,19,33,37,57,74,74,74,138,189,207,227,254,270,286,307,307,313,313,313,326,347,365,379,389,396,415,428,436,443,451,464,471,477,479,486,493,502,527,543,550,552,558,573,580,586,596,605,612,60971
593,816,20863,16,16,25,37,37,60,72,79,79,142,195,210,228,253,269,285,313,313,313,324,327,338,355,359,369,380,395,406,410,419,426,433,443,447,453,456,463,472,490,499,510,520,529,536,538,552,553,568,572,582,60991
391,480,20882,16,16,21,37,37,50,64,73,91,137,188,203,224,246,264,281,283,283,283,283,283,289,322,331,339,355,362,370,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61010
673,816,20915,16,16,26,42,42,62,78,84,84,147,197,215,236,262,278,293,314,314,321,321,321,339,352,370,380,392,414,426,438,445,464,478,492,501,504,518,520,527,532,551,552,572,598,611,620,620,626,630,648,659,61043
406,488,20924,16,16,23,37,37,49,64,73,89,138,188,204,222,250,261,282,282,282,282,282,282,303,317,342,348,362,375,384,392,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61052
401,480,20960,16,16,21,35,35,49,65,69,91,139,189,205,225,250,266,276,283,283,283,283,283,288,323,334,346,357,365,383,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61088
713,816,20972,16,16,26,41,41,54,72,81,97,146,194,210,232,258,274,289,290,290,293,293,293,306,325,345,361,371,382,406,415,425,447,464,479,489,501,520,532,544,550,560,582,595,614,629,642,654,668,679,692,706,61100
701,816,20975,16,16,25,40,40,63,78,82,82,145,198,211,233,255,272,287,314,314,314,328,328,340,355,363,377,387,396,428,441,462,479,492,506,515,531,543,557,571,586,599,618,633,638,645,645,658,664,675,679,692,61103
444,544,20984,16,16,23,39,39,51,65,71,91,140,189,206,224,252,264,284,286,286,286,286,286,286,325,337,349,364,372,391,400,409,425,433,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61112
439,536,21016,16,16,26,42,42,51,70,79,93,142,193,209,227,256,268,287,288,288,288,288,288,294,328,337,350,360,371,385,407,416,424,428,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61144
610,816,21057,16,16,22,37,37,58,74,78,78,141,193,208,228,256,272,287,312,312,315,315,316,330,350,370,381,389,403,418,418,433,442,447,459,465,468,472,490,492,515,531,541,545,553,559,568,575,584,589,597,605,61185
446,528,21086,16,16,25,40,40,53,64,80,96,143,194,209,231,257,273,290,292,292,292,293,293,299,328,350,363,376,384,397,415,424,432,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61214
456,576,21098,16,16,21,36,36,50,62,75,86,139,189,203,224,242,261,276,278,278,278,278,278,293,309,328,340,353,362,375,388,403,415,426,442,449,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61226
622,816,21117,16,16,21,38,38,60,77,80,80,143,196,211,229,252,265,283,311,311,311,324,326,335,347,356,364,375,383,395,405,416,423,432,442,449,454,462,469,487,505,512,528,541,552,552,563,571,583,592,603,608,61245
408,512,21252,16,16,22,37,37,49,66,76,92,139,189,205,226,251,266,284,284,284,284,284,284,313,325,345,358,370,381,391,398,405,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61380
575,816,21261,16,16,24,35,35,63,80,80,80,143,199,212,235,256,270,281,313,313,313,327,329,338,346,350,357,367,377,383,392,399,408,416,424,429,436,436,445,454,470,483,491,498,513,517,519,534,540,550,551,566,61389
682,816,21267,16,16,25,42,42,62,77,79,79,145,197,212,229,260,275,291,316,316,319,319,319,346,360,375,388,406,418,440,450,473,485,501,517,522,525,539,541,547,553,573,574,593,608,623,630,634,637,646,658,673,61395
452,520,21292,16,16,21,36,36,48,66,75,88,139,186,205,223,250,266,282,285,285,285,285,285,299,316,336,356,369,381,405,423,434,439,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61420
406,600,21294,16,16,20,32,32,47,63,73,87,137,187,201,223,241,255,271,275,275,275,275,275,287,294,307,313,323,331,342,349,357,363,373,381,385,393,395,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61422
710,816,21313,16,16,25,40,40,59,76,80,80,143,192,211,231,251,269,285,311,311,312,321,326,339,349,371,382,394,408,430,441,453,471,490,504,515,524,546,557,566,572,586,600,621,627,633,641,644,654,662,678,692,61441
636,816,21365,16,16,21,36,36,58,74,78,78,141,194,210,231,255,273,286,314,314,314,324,328,338,350,364,382,396,410,436,447,460,471,482,493,504,515,515,525,530,538,544,548,558,568,580,588,595,606,609,614,624,61493
670,816,21369,16,16,21,38,38,60,77,80,80,141,195,212,229,259,274,292,317,317,317,331,331,345,361,385,401,411,424,446,454,465,473,482,496,503,509,513,514,524,530,549,550,563,572,585,592,609,617,623,643,658,61497
595,816,21389,16,16,24,40,40,62,76,76,76,142,194,209,232,258,273,287,308,308,314,314,315,323,335,353,371,385,398,414,421,427,435,446,454,459,463,476,477,492,512,517,525,526,534,540,547,556,561,565,575,581,61517
413,520,21414,16,16,22,38,38,47,68,72,89,142,190,206,228,249,270,286,286,286,286,286,286,300,320,332,344,357,357,379,386,395,403,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61542
600,816,21435,16,16,20,36,36,57,75,75,75,142,192,210,231,256,273,290,313,313,317,317,317,325,341,360,374,390,403,413,421,426,433,446,453,458,464,466,476,486,502,520,523,529,533,548,549,560,568,574,585,592,61563
407,512,21488,16,16,20,35,37,48,66,74,90,140,189,204,226,250,267,283,284,284,284,284,284,291,324,337,349,360,372,382,387,396,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61616
403,480,21496,16,16,21,38,38,50,63,75,91,139,186,203,225,250,266,282,284,284,284,284,284,288,323,335,346,357,373,383,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61624
597,816,21505,16,16,20,37,37,58,70,70,70,137,188,207,227,254,267,287,310,310,312,312,313,318,352,358,368,382,397,409,419,427,431,444,454,455,463,466,472,486,500,520,522,528,534,541,548,560,568,576,585,592,61633
626,816,21523,16,16,23,40,40,60,75,75,75,140,195,207,231,259,273,291,314,314,314,314,314,333,347,367,384,393,404,417,425,435,447,457,465,466,472,486,492,516,539,540,545,553,562,562,575,584,595,598,609,614,61651
417,504,21540,16,16,21,39,39,50,66,70,91,139,188,205,224,251,268,283,288,288,288,288,288,296,314,331,349,363,374,390,396,403,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61668
405,496,21558,16,16,19,37,37,49,64,73,87,138,188,204,223,250,265,279,279,279,279,279,279,297,313,332,346,354,368,375,388,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61686
