size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
374,816,17165,16,16,21,41,41,42,58,61,65,67,73,73,73,79,91,109,117,117,119,119,119,122,122,136,151,161,176,187,192,196,202,212,222,226,230,240,243,256,280,294,300,307,311,320,329,335,338,349,359,366,57293
215,528,17168,16,16,23,38,38,43,57,64,66,68,68,68,68,75,95,108,108,108,108,108,108,119,131,149,154,165,170,182,192,202,207,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57296
222,536,17178,16,16,21,35,35,39,57,59,63,65,68,68,68,75,92,107,107,107,110,110,110,113,113,120,133,153,161,179,191,199,207,214,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57306
213,528,17182,16,16,22,36,36,43,60,65,67,68,72,72,72,81,98,112,115,115,115,115,115,118,118,131,142,148,164,181,192,199,207,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57310
423,816,17213,16,16,24,39,39,39,56,59,64,68,71,71,71,79,92,110,116,116,116,116,119,134,142,162,173,189,201,211,227,242,245,252,266,272,276,279,293,294,312,340,356,363,367,372,382,389,398,405,409,418,57341
247,560,17258,16,16,22,39,39,39,56,64,68,70,72,72,72,79,94,112,112,112,112,112,112,117,117,136,146,158,174,181,192,205,216,232,238,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57386
201,504,17282,16,16,21,41,41,46,61,66,66,74,75,75,75,83,100,116,117,117,118,118,118,122,122,136,151,161,172,181,185,191,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57410
235,512,17300,16,16,23,40,40,45,56,65,66,69,69,69,69,80,97,111,111,111,111,111,111,127,140,163,179,190,200,213,221,226,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57428
397,816,17307,16,16,23,33,33,33,53,53,53,60,64,64,64,70,87,107,113,113,113,113,113,119,119,131,146,158,169,185,195,208,227,231,238,247,252,256,260,266,280,301,322,330,336,339,354,354,367,373,387,393,57435
433,816,17329,16,16,22,39,39,42,63,67,67,70,73,73,73,86,105,122,128,128,134,140,140,146,159,167,178,191,199,212,223,231,239,248,259,264,270,279,291,300,316,330,340,352,360,362,369,382,394,399,411,423,57457
440,816,17355,16,16,24,40,40,44,64,67,67,72,75,75,75,80,97,113,124,124,124,124,126,126,128,141,153,166,176,192,202,225,235,240,244,252,263,268,268,278,289,295,330,354,358,367,367,385,391,402,413,428,57483
259,528,17364,16,16,22,38,38,42,60,66,66,70,73,73,73,81,98,114,116,116,117,117,117,134,134,154,173,189,203,221,236,241,247,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57492
387,816,17427,16,16,23,38,38,38,56,61,61,63,70,70,70,77,91,106,113,113,113,113,113,117,117,128,140,152,162,176,195,205,209,214,224,227,234,236,244,251,264,292,310,318,327,330,337,347,358,366,375,383,57555
252,560,17436,16,16,22,35,35,40,58,63,65,68,68,68,68,76,93,105,105,105,105,105,105,115,115,126,142,153,161,177,191,205,220,235,243,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57564
432,816,17437,16,16,23,32,32,41,58,63,63,65,72,72,72,77,95,108,121,121,121,121,122,122,122,137,149,163,170,186,198,215,228,238,252,257,264,278,282,290,300,309,320,332,359,368,374,378,393,396,412,423,57565
235,488,17450,16,16,24,41,41,43,62,73,74,77,77,77,77,87,101,117,118,118,118,118,118,138,159,166,178,203,213,220,225,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57578
389,816,17543,16,16,24,41,41,41,60,64,64,67,67,67,67,79,95,111,118,118,118,118,118,124,124,131,145,150,163,171,178,198,211,215,227,235,240,243,253,253,281,295,315,326,331,336,347,353,362,369,374,383,57671
406,816,17571,16,16,24,42,42,42,59,61,64,64,71,71,71,77,92,110,118,118,118,118,119,132,144,160,170,179,195,208,216,222,228,234,248,253,259,263,275,276,295,319,334,341,348,353,363,370,378,386,389,397,57699
229,528,17584,16,16,23,39,39,42,60,67,70,72,75,75,75,83,100,111,115,115,115,115,115,118,118,132,139,152,162,177,189,200,219,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57712
264,552,17590,16,16,23,37,37,41,56,62,63,67,68,68,68,76,91,108,108,109,109,109,109,125,131,147,154,172,182,191,200,216,239,250,256,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57718
199,528,17596,16,16,23,34,34,34,55,59,64,67,69,69,69,78,93,110,110,110,111,111,111,113,113,121,131,139,150,159,178,182,193,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57724
362,816,17611,16,16,24,39,39,39,60,63,63,66,72,72,72,78,92,108,116,116,118,118,118,121,122,133,144,152,163,175,184,189,194,202,215,221,225,229,242,243,266,286,293,298,304,311,320,325,332,343,350,356,57739
484,816,17631,16,16,23,39,39,39,56,60,60,65,68,68,68,75,92,108,121,121,121,128,128,144,151,160,169,183,193,201,218,226,237,249,255,257,265,271,282,286,296,312,330,348,362,376,395,411,430,442,454,472,57759
500,816,17719,16,16,26,41,41,43,61,65,65,69,74,74,74,81,97,115,130,130,130,137,138,153,153,182,196,205,221,231,240,255,263,270,275,280,283,297,305,314,315,329,348,373,382,393,413,433,449,458,466,485,57847
231,600,17734,16,16,22,37,37,40,58,64,65,69,70,70,70,75,92,109,109,109,112,112,112,115,133,140,147,155,163,171,186,193,196,200,206,213,218,222,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57862
390,816,17797,16,16,23,44,44,47,60,63,63,66,71,71,71,80,96,112,124,124,126,133,133,142,157,165,173,184,194,205,218,226,227,233,239,244,252,253,258,270,275,284,289,292,303,311,321,339,345,361,367,379,57925
403,816,17803,16,16,24,42,42,43,58,61,62,66,69,69,69,76,90,111,118,118,118,118,120,135,144,157,173,188,200,214,224,232,234,242,250,261,265,270,279,279,307,327,335,339,345,352,362,369,376,383,387,397,57931
373,816,17813,16,16,23,36,36,42,57,61,61,65,69,69,69,78,94,111,121,121,123,129,131,134,150,160,166,173,182,188,205,212,216,221,224,230,239,241,248,258,264,271,276,286,292,305,310,326,335,349,353,365,57941
254,536,17856,16,16,21,33,33,39,57,64,65,68,69,69,69,76,93,108,108,108,112,112,112,118,139,160,178,183,199,206,220,231,238,243,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57984
222,504,17964,16,16,23,39,39,44,57,65,65,65,72,72,72,79,97,114,114,114,116,116,116,127,152,168,179,188,198,206,210,215,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58092
225,600,17980,16,16,20,33,33,40,56,62,65,65,69,69,69,74,90,106,106,106,110,110,110,112,118,128,137,147,153,165,179,186,190,195,199,207,212,214,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58108
230,600,17990,16,16,20,39,39,42,56,64,64,67,67,67,67,75,92,104,108,108,109,109,109,114,131,137,143,152,161,170,183,191,194,197,205,210,219,220,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58118
228,520,18004,16,16,22,40,40,44,59,64,67,69,69,69,69,77,95,110,111,111,111,111,111,120,129,143,158,169,183,196,208,212,219,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58132
302,568,18024,16,16,23,39,39,41,62,69,70,73,74,74,76,81,98,114,117,117,118,118,118,136,148,166,180,194,215,229,247,257,269,280,296,298,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58152
228,488,18064,16,16,24,40,40,45,62,67,69,71,71,71,71,78,95,111,111,111,115,115,115,133,148,160,178,191,199,211,220,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58192
427,816,18075,16,16,23,37,37,39,55,56,56,63,66,66,66,78,95,113,126,126,126,132,135,138,148,160,163,185,194,206,216,224,231,242,252,258,264,272,284,295,309,324,334,346,354,357,367,376,388,388,408,416,58203
207,504,18098,16,16,21,40,40,44,62,62,73,76,79,79,79,87,102,117,117,117,117,117,117,123,124,131,145,157,169,180,189,198,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58226
239,600,18146,16,16,22,37,37,40,54,63,64,68,69,69,70,75,91,107,107,107,107,107,107,118,132,140,150,153,171,181,193,197,203,209,210,221,226,226,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58274
202,464,18166,16,16,22,40,40,47,63,67,71,74,75,75,75,84,104,120,121,121,122,122,122,125,125,140,152,169,182,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58294
268,576,18172,16,16,23,40,40,43,60,68,70,73,75,75,75,79,96,110,111,111,112,112,112,122,143,156,170,180,190,195,201,217,224,234,256,256,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58300
186,472,18234,16,16,24,41,41,44,63,69,69,73,75,75,75,78,101,110,110,110,110,110,110,121,121,135,150,162,167,177,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58362
386,816,18259,16,16,22,40,40,43,63,67,68,73,75,75,77,84,101,117,132,132,132,137,137,137,160,169,173,183,190,202,215,223,224,229,236,240,250,250,257,266,273,282,286,291,304,315,319,334,343,359,365,376,58387
428,816,18291,16,16,24,36,36,39,62,65,66,68,73,73,73,80,98,111,124,124,127,133,134,154,165,178,188,204,223,232,246,257,267,279,288,299,308,308,315,321,330,336,339,342,357,365,375,385,391,396,409,419,58419
417,816,18297,16,16,24,30,30,40,58,62,63,67,71,71,71,77,93,109,124,124,125,130,132,143,152,167,184,191,204,213,228,248,260,269,277,288,297,299,304,312,320,326,330,337,347,355,364,372,381,388,398,408,58425
229,496,18322,16,16,23,38,38,42,61,65,65,70,74,74,74,84,101,117,118,118,118,118,118,130,147,156,168,179,190,206,216,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58450
187,504,18330,16,16,23,35,35,41,60,66,68,72,74,74,74,82,98,114,115,115,115,116,116,118,118,131,134,145,159,166,172,176,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58458
228,600,18334,16,16,20,38,38,42,57,64,67,70,70,70,70,74,93,111,111,111,113,113,113,116,120,133,137,151,158,168,180,189,191,198,203,208,217,218,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58462
381,816,18345,16,16,24,40,40,43,58,62,62,64,70,70,70,74,90,107,119,119,119,119,120,128,137,149,163,174,181,192,196,200,207,220,227,232,235,247,249,268,296,303,310,315,321,330,339,342,351,360,368,373,58473
400,816,18425,16,16,26,40,40,43,58,64,66,68,73,73,73,81,98,115,123,123,123,123,124,126,126,135,139,159,171,181,190,205,212,217,221,238,241,265,291,299,306,312,315,323,332,339,348,360,366,373,383,393,58553
397,816,18431,16,16,22,39,39,39,63,65,66,70,72,72,72,81,96,112,119,119,120,120,120,135,137,157,169,184,194,203,214,219,221,233,242,249,255,259,264,274,297,311,315,322,327,342,344,358,362,373,382,385,58559
214,504,18450,16,16,23,37,37,40,56,63,63,67,70,70,70,79,91,109,109,109,109,109,109,123,136,154,171,177,193,201,206,210,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58578
183,496,18464,16,16,22,37,37,39,58,64,65,69,71,71,71,80,94,113,113,113,113,113,113,119,119,126,140,149,158,158,174,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58592
253,560,18524,16,16,22,37,37,43,60,66,69,72,73,73,73,76,98,110,114,114,114,114,114,118,120,136,146,153,166,178,192,206,222,238,244,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58652
189,504,18528,16,16,21,38,38,42,56,61,64,66,67,67,67,77,94,111,111,111,114,114,114,117,117,125,140,154,165,173,178,183,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58656
195,504,18534,16,16,21,38,38,41,60,68,70,73,74,74,74,83,99,116,116,116,119,119,119,122,122,131,140,153,168,177,182,187,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58662
424,816,18565,16,16,22,37,37,41,57,59,62,66,67,67,67,80,94,113,125,125,126,133,134,138,150,156,170,184,193,207,214,223,227,240,251,258,262,270,280,293,307,323,334,344,354,355,366,375,387,391,406,413,58693
290,568,18590,16,16,19,38,38,42,59,64,64,70,71,71,73,79,98,115,117,117,118,118,118,131,144,153,167,179,195,209,226,235,251,266,279,283,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58718
375,816,18645,16,16,23,36,36,42,56,60,60,64,68,68,68,78,97,116,126,126,127,133,135,135,142,154,160,173,180,189,204,211,214,219,224,231,236,239,245,252,261,270,270,282,291,303,308,324,332,348,351,364,58773
369,816,18711,16,16,23,39,39,41,61,65,65,69,72,72,74,81,95,115,127,127,127,127,135,135,152,156,173,185,191,206,214,220,225,230,238,244,248,259,261,273,280,286,291,301,309,314,325,333,338,346,351,361,58839
298,544,18740,16,16,23,37,37,41,58,63,63,66,70,70,70,76,95,110,112,112,112,112,112,140,170,180,192,208,224,240,251,273,282,289,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58868
238,592,18774,16,16,22,36,36,38,55,62,62,66,69,69,69,73,90,106,109,109,109,109,109,124,131,140,153,163,169,180,189,194,198,203,210,221,225,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58902
275,592,18810,16,16,22,38,38,43,60,68,70,72,75,75,75,76,97,112,114,114,115,115,115,123,136,148,162,176,189,202,209,218,228,239,252,262,267,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58938
442,816,18815,16,16,23,41,41,41,59,63,63,66,71,71,71,77,92,112,119,119,121,121,121,122,142,165,182,193,210,215,224,228,240,248,253,254,262,273,278,303,333,337,343,348,361,366,377,389,398,407,414,422,58943
228,600,18850,16,16,22,36,36,41,57,62,64,66,68,68,68,68,92,106,110,110,111,111,111,111,128,135,144,154,159,165,180,188,192,197,202,207,216,217,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58978
227,536,18864,16,16,22,38,38,41,58,64,66,69,72,72,72,78,97,114,115,115,116,116,116,119,119,122,138,148,166,186,194,202,212,217,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58992
251,560,18900,16,16,21,31,31,41,56,62,65,66,68,68,68,75,92,107,107,107,107,107,107,122,139,142,160,163,178,188,199,211,220,235,242,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59028
428,816,19005,16,16,23,39,39,40,56,58,58,67,70,70,70,75,92,111,113,113,113,113,120,135,142,160,178,192,207,210,219,224,236,245,249,252,259,270,276,302,319,325,331,336,349,353,366,376,385,393,399,410,59133
249,536,19014,16,16,22,36,36,40,60,66,68,70,73,73,73,81,97,114,115,115,117,117,117,146,157,174,184,193,206,216,220,233,236,246,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59142
262,576,19018,16,16,23,39,39,42,59,62,65,68,71,71,71,75,93,105,105,105,105,105,105,119,141,150,167,174,186,194,205,214,222,232,252,255,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59146
383,816,19065,16,16,23,42,42,43,57,57,61,65,65,65,65,75,90,110,117,117,117,117,118,118,118,136,148,160,175,191,200,205,213,219,231,239,243,247,257,261,278,302,314,322,325,333,341,348,357,365,369,378,59193
528,816,19069,16,16,30,47,47,48,64,67,67,72,75,75,75,93,110,128,138,138,140,145,145,149,149,161,175,185,189,200,206,215,217,231,238,253,254,274,290,307,326,352,362,379,396,409,427,442,463,492,509,517,59197
224,544,19076,16,16,20,37,37,41,55,61,61,65,67,67,67,73,93,111,111,112,112,112,112,117,117,130,143,153,164,177,191,201,207,216,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59204
241,536,19162,16,16,21,38,38,40,60,67,67,72,75,75,75,82,101,117,119,119,120,120,120,128,139,150,161,173,192,202,212,218,229,235,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59290
355,816,19167,16,16,20,37,37,40,61,64,66,70,74,74,74,80,95,117,127,127,128,131,135,142,144,155,163,173,180,193,200,207,211,217,225,233,238,246,249,257,265,273,277,289,295,304,313,319,323,331,340,347,59295
283,552,19182,16,16,22,35,35,41,57,63,64,67,68,68,70,76,92,106,106,106,108,108,108,127,151,167,179,185,202,218,227,245,254,269,275,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59310
377,816,19223,16,16,20,41,41,43,65,67,69,72,76,76,76,82,101,117,132,132,132,137,141,145,160,175,185,195,200,216,225,229,233,237,249,256,260,268,273,283,290,297,303,312,320,327,333,333,348,355,360,370,59351
390,816,19243,16,16,22,35,35,39,56,60,60,66,70,70,70,78,96,113,126,126,128,133,134,146,157,166,175,181,196,206,217,224,228,233,239,246,252,255,258,271,276,285,288,299,308,318,322,339,346,360,367,380,59371
258,584,19244,16,16,23,38,38,43,63,71,72,75,78,78,78,82,97,113,114,114,114,114,114,120,134,141,153,165,169,187,197,205,213,221,233,241,242,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59372
213,528,19258,16,16,22,36,36,42,58,65,68,70,71,71,73,79,98,108,108,108,108,108,108,108,108,128,141,154,164,174,189,198,204,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59386
421,816,19267,16,16,24,39,39,41,61,65,65,68,70,70,70,80,97,114,128,128,129,133,133,148,158,170,188,198,204,222,233,251,264,272,281,292,302,304,308,314,324,330,333,338,351,355,367,378,386,393,403,412,59395
253,584,19292,16,16,22,37,37,44,55,65,66,70,72,72,72,77,93,108,108,108,108,108,108,114,129,137,148,162,169,184,193,197,209,218,229,234,240,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59420
279,608,19294,16,16,23,38,38,43,58,63,67,69,72,72,72,77,93,106,110,110,111,111,111,116,122,135,151,158,170,181,195,208,212,225,238,242,261,265,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59422
198,504,19334,16,16,21,40,40,45,61,65,67,70,71,71,71,78,97,111,112,112,112,112,112,128,136,144,153,164,172,180,184,189,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59462
219,520,19378,16,16,18,38,38,42,57,63,65,67,68,68,68,70,93,109,109,109,111,111,111,115,115,123,132,143,152,169,178,197,207,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59506
380,816,19427,16,16,23,40,40,42,61,66,66,70,73,73,73,83,99,117,125,125,128,135,135,140,150,163,171,178,184,197,210,213,220,226,231,238,242,246,253,263,269,277,280,290,299,309,313,331,339,354,358,372,59555
372,816,19481,16,16,24,38,38,40,58,60,62,65,69,69,69,76,94,111,116,116,120,120,120,121,121,132,141,151,162,182,192,198,199,199,220,226,230,234,250,251,263,284,305,310,316,320,334,339,346,354,356,367,59609
384,816,19491,16,16,24,44,44,44,65,68,68,72,74,74,74,84,101,121,125,125,128,129,130,131,131,138,148,156,164,172,179,183,196,202,212,217,233,233,250,270,281,288,292,297,307,317,327,338,342,353,362,374,59619
461,816,19509,16,16,21,36,36,36,58,63,64,66,72,72,72,80,96,110,119,119,120,120,120,141,159,167,185,199,206,218,232,256,266,272,276,278,295,298,305,310,321,332,349,379,382,386,392,407,410,424,437,450,59637
182,480,19550,16,16,23,35,35,41,60,64,67,67,71,71,71,79,96,112,112,112,112,112,112,112,112,127,138,154,162,169,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59678
195,512,19570,16,16,24,38,38,41,60,67,69,70,74,74,74,82,99,116,116,116,118,118,118,121,123,135,146,151,165,179,186,191,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
200,512,19592,16,16,24,41,41,44,61,65,68,68,73,73,73,80,97,109,109,109,113,113,113,116,116,128,140,150,162,176,183,190,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59720
187,504,19646,16,16,21,39,39,45,61,66,68,70,73,73,73,80,98,111,111,111,117,117,117,120,120,127,138,152,162,169,172,178,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59774
251,528,19698,16,16,23,36,36,41,48,58,61,64,64,64,64,76,93,109,109,109,113,113,113,126,145,163,179,190,200,215,226,238,242,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59826
375,816,19713,16,16,26,42,42,44,60,63,63,69,74,74,74,80,99,114,123,123,123,123,125,127,127,133,142,155,165,170,179,183,197,205,212,218,235,237,252,269,278,285,289,293,305,315,325,334,341,349,357,371,59841
455,816,19779,16,16,24,38,38,40,53,65,65,70,74,74,74,79,95,113,118,118,118,118,122,143,154,168,177,197,217,222,230,235,248,254,254,263,267,278,287,316,344,348,355,361,372,377,391,401,406,418,426,434,59907
243,592,19792,16,16,21,36,36,41,56,60,65,67,67,67,67,73,87,107,108,108,109,109,109,113,129,143,153,163,170,181,192,196,202,208,217,225,227,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59920
282,560,19796,16,16,21,36,36,43,62,70,72,74,77,77,77,83,95,116,116,116,118,119,119,135,147,162,175,190,201,214,227,239,252,266,270,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59924
254,552,19826,16,16,22,40,40,45,61,66,66,70,70,70,70,80,97,112,112,112,112,112,112,117,117,133,145,155,161,172,193,207,224,238,246,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59954
243,600,19834,16,16,20,38,38,43,59,66,66,70,70,70,70,76,94,111,112,112,113,113,113,124,135,143,154,163,174,183,194,204,206,212,218,223,232,233,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59962
390,816,19835,16,16,22,42,42,45,61,65,67,70,74,74,74,80,99,116,126,126,127,134,134,144,157,165,174,185,193,206,219,226,228,235,237,247,253,253,257,271,277,285,289,293,308,318,323,340,340,359,367,375,59963
204,496,19886,16,16,22,38,38,42,61,66,69,70,74,74,74,82,98,110,110,110,113,113,113,118,118,127,145,159,169,187,197,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60014
414,816,19893,16,16,26,41,41,43,60,64,64,69,73,73,73,79,98,114,121,121,121,121,121,139,148,166,179,189,199,206,210,218,230,240,244,251,268,270,282,300,311,316,323,323,339,348,359,368,376,384,390,402,60021
250,512,19940,16,16,24,43,43,43,64,69,69,74,77,77,77,84,100,116,117,117,117,117,117,137,149,166,176,186,199,212,217,224,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60068
438,816,19987,16,16,21,40,40,41,58,61,62,66,69,69,69,75,91,108,117,117,118,118,118,120,120,133,148,161,172,188,205,227,240,245,248,256,269,269,279,284,293,305,327,357,360,365,367,379,390,402,416,429,60115
222,528,20044,16,16,23,38,38,43,63,68,68,74,76,76,76,86,102,117,117,117,122,122,122,123,123,137,148,159,169,180,198,207,210,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60172
374,816,20061,16,16,23,38,38,38,59,65,65,69,73,73,73,81,99,115,126,126,128,134,136,138,139,154,162,173,179,190,203,210,214,220,225,230,236,236,245,256,262,271,273,283,288,304,309,324,329,349,353,365,60189
264,576,20174,16,16,23,41,41,44,60,61,68,71,73,73,73,76,92,104,104,104,109,109,109,118,140,150,167,175,187,193,204,214,221,233,251,254,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60302
178,472,20208,16,16,24,40,40,46,59,65,65,71,72,72,72,80,97,113,113,113,113,113,113,118,118,125,141,152,157,167,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60336
421,816,20223,16,16,25,44,44,44,63,68,68,71,76,76,76,84,98,114,117,117,117,117,123,134,144,159,172,185,192,198,203,217,225,230,236,238,253,260,280,306,308,308,318,333,337,349,361,372,373,387,397,415,60351
454,816,20249,16,16,21,39,39,39,54,59,59,62,68,68,68,74,92,107,115,115,115,115,115,136,146,160,171,191,207,222,235,245,255,260,265,273,284,288,294,297,311,320,347,369,376,381,387,400,408,415,433,446,60377
398,816,20287,16,16,24,39,39,41,57,58,62,66,69,69,69,76,95,111,116,116,120,120,120,122,122,131,145,152,168,183,195,204,211,224,230,235,239,251,253,272,302,320,327,332,338,346,355,360,369,375,384,391,60415
262,544,20306,16,16,23,37,37,42,57,61,63,63,70,70,70,77,91,106,106,106,106,106,106,117,127,137,161,173,182,195,208,236,249,254,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60434
214,496,20320,16,16,22,40,40,43,59,62,67,69,72,72,72,81,94,109,109,109,109,109,109,123,139,148,167,178,190,195,203,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60448
