size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
168,512,0,16,25,39,44,44,44,44,44,44,44,44,61,74,74,74,74,74,74,74,79,79,99,105,108,125,127,143,145,149,149,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570986
133,504,0,16,24,38,43,43,43,43,43,43,43,43,47,52,52,52,52,52,52,52,56,57,75,81,86,97,103,119,123,123,131,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572632
161,552,0,16,25,38,44,44,44,44,44,44,44,44,48,53,53,53,53,53,53,53,58,59,75,83,88,104,106,126,135,139,148,151,156,158,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572886
198,560,3,16,16,19,22,22,22,22,22,22,22,22,25,29,29,29,29,29,29,29,49,69,80,102,102,121,123,140,153,156,163,172,181,184,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572893
159,512,0,16,18,34,38,38,38,38,38,38,38,38,43,62,62,62,62,62,62,62,68,68,86,92,95,112,114,135,137,140,144,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573514
203,640,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,43,52,71,77,95,98,115,128,136,138,141,146,148,153,159,169,169,176,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573515
164,744,3,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,34,41,49,76,80,98,104,117,126,126,137,143,146,149,152,155,155,155,159,163,164,164,164,164,164,164,164,-1,-1,-1,-1,574061
152,520,0,16,22,39,42,42,42,42,42,42,42,42,57,65,65,65,65,65,65,65,73,74,93,96,100,115,115,133,137,137,143,148,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574122
159,744,3,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,34,41,49,70,74,93,95,112,117,131,134,139,140,145,145,152,152,152,155,157,159,159,159,159,159,159,159,-1,-1,-1,-1,574659
199,560,3,16,16,19,22,22,22,22,22,22,22,22,25,29,29,29,29,29,29,29,49,69,80,99,102,118,122,139,150,156,164,171,179,179,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,576111
151,552,0,16,21,34,39,39,39,39,39,39,39,39,43,48,48,48,48,48,48,48,51,54,73,79,83,100,102,118,126,133,140,140,146,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,579114
103,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,61,65,82,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,579115
100,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,59,62,78,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,580567
185,520,2,16,28,41,45,45,45,45,45,45,45,45,60,73,73,73,73,73,73,73,79,79,100,108,112,128,132,154,159,160,160,169,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,580568
153,552,0,16,19,32,32,32,32,32,32,32,32,32,41,44,44,44,44,44,44,44,44,51,66,77,85,100,101,120,127,133,141,143,147,147,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,581180
202,640,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,34,54,68,87,94,109,112,127,143,146,146,153,158,159,165,171,177,177,187,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,582549
185,552,8,16,26,39,45,45,45,45,45,45,45,45,50,63,63,63,63,63,63,63,69,72,92,97,104,116,122,138,147,153,162,163,172,176,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,588866
152,504,2,16,17,38,41,41,41,41,41,41,41,41,49,60,60,60,60,60,60,60,65,69,84,91,98,110,110,129,135,137,146,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591372
118,432,3,16,16,19,24,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,34,42,50,70,75,90,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,592007
161,504,0,16,27,42,46,46,46,46,46,46,46,46,61,74,74,74,74,74,74,74,77,80,101,108,110,128,128,146,149,152,157,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,593292
162,744,3,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,34,41,49,70,77,96,98,113,125,130,136,140,141,145,149,153,153,153,156,159,160,160,160,160,160,160,162,-1,-1,-1,-1,593295
181,512,2,16,23,50,53,53,53,53,53,53,53,53,71,84,84,84,84,84,84,84,89,93,108,115,119,136,136,152,158,161,166,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,594346
162,552,0,16,23,38,44,44,44,44,44,44,44,44,46,52,52,52,52,52,52,52,57,59,79,85,90,106,108,126,136,137,149,151,156,158,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,596750
108,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,62,65,81,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,596751
140,504,0,16,25,42,46,46,46,46,46,46,46,46,46,53,53,53,53,53,53,53,57,57,80,86,89,107,107,125,125,131,137,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,596900
145,504,0,16,28,43,47,47,47,47,47,47,47,47,53,57,57,57,57,57,57,57,60,62,83,90,95,111,113,132,136,138,142,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,597170
105,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,62,66,79,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,597569
220,640,3,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,37,54,66,82,94,108,110,128,146,151,156,163,168,168,168,183,192,192,197,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,597571
156,744,5,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,34,41,49,69,72,89,94,107,120,122,130,132,132,132,143,147,147,147,147,152,156,156,156,156,156,156,156,-1,-1,-1,-1,599583
163,504,6,16,25,45,49,49,49,49,49,49,49,49,55,67,67,67,67,67,67,67,69,75,93,100,104,122,125,141,147,149,157,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599854
165,744,3,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,34,41,49,69,74,94,99,119,130,137,142,142,149,150,154,159,159,159,162,162,165,165,165,165,165,165,165,-1,-1,-1,-1,600129
191,744,3,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,48,72,86,102,108,123,128,144,155,160,165,169,173,173,177,181,181,181,185,188,191,191,191,191,191,191,191,-1,-1,-1,-1,600699
189,560,3,16,16,19,22,22,22,22,22,22,22,22,25,29,29,29,29,29,29,29,49,69,80,94,100,116,120,133,145,147,157,165,170,175,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600795
157,504,2,16,26,44,44,44,44,44,44,44,44,44,53,62,62,62,62,62,62,62,72,73,86,95,100,118,119,138,143,143,153,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603312
188,744,7,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,48,72,86,99,105,120,127,140,151,154,161,166,169,171,175,180,180,180,181,184,184,184,184,184,188,188,188,-1,-1,-1,-1,603529
133,504,0,16,20,34,37,37,37,37,37,37,37,37,38,41,41,41,41,41,41,41,46,46,65,76,79,93,93,121,125,127,128,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603794
137,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,60,65,80,80,98,107,109,113,113,121,122,124,127,127,127,131,133,135,135,135,135,137,137,137,-1,-1,-1,-1,604341
181,520,2,16,25,41,44,44,44,44,44,44,44,44,58,80,80,80,80,80,80,80,87,88,103,112,115,130,134,151,158,161,165,173,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604536
201,560,3,16,16,19,22,22,22,22,22,22,22,22,25,29,29,29,29,29,29,29,49,69,80,100,104,118,123,142,155,156,166,175,182,185,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604537
180,560,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,39,56,72,88,91,107,113,131,144,147,153,159,167,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606307
143,504,0,16,16,35,40,40,40,40,40,40,40,40,44,48,48,48,48,48,48,48,51,51,75,83,88,108,111,129,132,132,140,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,609242
154,552,0,16,18,35,40,40,40,40,40,40,40,40,44,49,49,49,49,49,49,49,51,54,73,82,85,102,107,121,131,137,143,143,153,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,610260
194,512,2,16,23,48,48,48,48,48,48,48,48,48,58,88,88,88,88,88,88,88,93,96,110,117,124,141,143,163,169,171,177,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,610586
212,640,3,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,37,54,66,78,85,104,108,128,142,142,153,157,164,169,174,181,189,189,191,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,610587
190,560,3,16,16,19,22,22,22,22,22,22,22,22,25,29,29,29,29,29,29,29,39,67,77,87,98,111,114,132,146,148,155,165,171,171,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,610649
167,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,42,62,73,91,96,114,114,132,141,142,147,151,153,156,158,160,160,160,160,167,167,167,167,167,167,167,167,-1,-1,-1,-1,611241
111,432,3,16,16,19,24,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,34,42,50,67,69,89,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,612357
194,744,5,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,48,71,85,102,110,127,130,146,158,164,168,170,174,177,180,186,186,186,188,192,194,194,194,194,194,194,194,-1,-1,-1,-1,612743
159,552,0,16,19,37,42,42,42,42,42,42,42,42,46,50,50,50,50,50,50,50,55,57,74,80,85,96,96,125,133,139,147,147,154,155,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,613086
155,552,0,16,17,36,41,41,41,41,41,41,41,41,44,49,49,49,49,49,49,49,49,49,72,75,82,103,103,122,128,137,142,146,151,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,613642
157,552,0,16,23,40,44,44,44,44,44,44,44,44,49,52,52,52,52,52,52,52,55,60,77,81,87,105,107,124,132,138,146,146,152,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,614062
102,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,57,62,76,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,615617
155,552,0,16,21,37,41,41,41,41,41,41,41,41,45,47,47,47,47,47,47,47,55,57,72,79,86,101,104,121,130,134,143,143,151,152,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,616870
135,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,57,62,81,85,98,107,111,113,118,121,121,121,128,129,129,132,133,135,135,135,135,135,135,135,-1,-1,-1,-1,617297
189,552,4,16,24,40,43,43,43,43,43,43,43,43,52,63,63,63,63,63,63,63,68,70,90,94,102,119,123,141,147,157,165,166,176,179,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,617376
155,504,2,16,24,39,44,44,44,44,44,44,44,44,51,62,62,62,62,62,62,62,69,71,88,94,99,112,118,135,139,143,150,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,617548
165,512,0,16,24,41,45,45,45,45,45,45,45,45,50,71,71,71,71,71,71,71,76,78,94,99,100,119,122,140,144,144,148,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,618380
136,504,0,16,21,33,39,39,39,39,39,39,39,39,39,47,47,47,47,47,47,47,50,54,71,78,82,101,103,119,126,126,132,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,620026
215,640,3,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,37,54,65,78,89,104,104,126,142,146,152,158,164,167,171,179,187,187,191,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,621429
172,520,2,16,23,39,43,43,43,43,43,43,43,43,54,71,71,71,71,71,71,71,77,79,96,102,102,122,122,138,147,150,154,162,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,621846
152,552,0,16,20,36,40,40,40,40,40,40,40,40,43,49,49,49,49,49,49,49,52,55,71,80,84,101,102,119,123,132,140,140,148,149,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,621994
161,744,3,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,34,41,49,70,75,89,94,113,124,128,135,138,141,145,148,151,151,151,156,158,160,161,161,161,161,161,161,-1,-1,-1,-1,622797
175,560,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,39,56,72,89,93,110,112,128,141,144,149,160,163,163,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,624743
151,504,2,16,25,37,44,44,44,44,44,44,44,44,50,62,62,62,62,62,62,62,67,71,86,94,96,114,116,134,139,139,148,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,624744
160,504,2,16,24,46,50,50,50,50,50,50,50,50,55,68,68,68,68,68,68,68,69,77,91,99,104,121,123,139,145,147,153,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,626904
159,744,3,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,34,41,49,68,74,89,93,110,122,129,132,137,141,142,144,151,151,151,154,155,159,159,159,159,159,159,159,-1,-1,-1,-1,627385
131,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,55,59,77,78,95,105,105,110,113,118,119,122,125,125,125,129,131,131,131,131,131,131,131,131,-1,-1,-1,-1,630379
132,504,0,16,25,39,44,44,44,44,44,44,44,44,47,52,52,52,52,52,52,52,56,57,74,74,83,102,102,118,122,123,127,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,631128
132,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,54,56,74,78,90,103,106,108,112,112,112,112,123,124,124,127,128,131,131,131,131,132,132,132,-1,-1,-1,-1,631129
107,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,63,69,84,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,632561
106,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,60,65,80,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,633359
157,504,0,16,25,39,44,44,44,44,44,44,44,44,57,69,69,69,69,69,69,69,75,75,95,100,104,122,125,142,146,146,153,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,633446
159,504,2,16,26,43,47,47,47,47,47,47,47,47,53,66,66,66,66,66,66,66,69,74,92,99,100,120,122,138,143,143,153,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,633448
167,560,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,32,45,55,76,80,97,100,120,131,135,139,150,152,152,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,634789
161,512,0,16,17,33,36,36,36,36,36,36,36,36,53,63,63,63,63,63,63,63,72,74,89,96,101,118,118,136,139,140,144,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,634828
117,432,5,16,16,19,24,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,34,42,50,69,70,90,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,634833
217,640,3,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,48,66,80,92,100,116,121,138,154,158,165,169,177,180,185,192,199,199,204,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,635781
106,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,62,68,83,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,635929
164,512,0,16,20,38,42,42,42,42,42,42,42,42,45,69,69,69,69,69,69,69,72,72,91,99,105,119,122,140,145,145,149,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,635932
175,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,42,62,73,96,99,116,122,139,148,151,151,157,159,163,163,166,169,169,170,172,175,175,175,175,175,175,175,-1,-1,-1,-1,635937
140,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,57,62,77,82,104,111,113,118,122,124,127,127,131,131,131,135,138,140,140,140,140,140,140,140,-1,-1,-1,-1,637323
223,640,3,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,48,67,78,99,108,124,127,149,162,168,174,180,186,188,194,202,210,210,211,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,638253
189,744,3,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,48,71,85,100,104,119,124,140,152,156,162,167,168,173,173,179,179,179,179,185,187,187,187,187,189,189,189,-1,-1,-1,-1,639473
179,520,2,16,28,42,44,44,44,44,44,44,44,44,56,79,79,79,79,79,79,79,86,88,107,111,116,132,133,151,156,159,163,170,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,640952
192,560,5,16,16,19,22,22,22,22,22,22,22,22,25,29,29,29,29,29,29,29,39,67,76,90,100,115,119,134,145,150,158,167,173,177,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,641231
112,432,3,16,16,19,24,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,34,42,50,67,69,89,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,642049
159,552,0,16,22,37,42,42,42,42,42,42,42,42,46,51,51,51,51,51,51,51,51,51,73,78,84,98,103,124,133,136,146,148,155,156,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,642742
196,560,3,16,16,19,22,22,22,22,22,22,22,22,25,29,29,29,29,29,29,29,49,67,80,92,97,107,115,133,148,151,162,168,176,179,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,642745
188,560,3,16,16,19,22,22,22,22,22,22,22,22,25,29,29,29,29,29,29,29,49,67,80,94,98,114,118,132,143,146,156,164,171,175,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,642983
126,504,0,16,16,34,38,38,38,38,38,38,38,38,40,46,46,46,46,46,46,46,48,52,67,74,77,94,96,113,114,114,123,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,644170
146,552,0,16,19,37,41,41,41,41,41,41,41,41,45,50,50,50,50,50,50,50,52,55,69,74,81,92,98,114,121,127,135,137,143,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,644368
160,504,0,16,28,41,46,46,46,46,46,46,46,46,60,73,73,73,73,73,73,73,78,80,98,104,110,123,127,144,148,148,157,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,646278
166,552,0,16,25,45,47,47,47,47,47,47,47,47,52,59,59,59,59,59,59,59,61,64,82,87,93,110,112,130,142,146,154,156,162,165,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,646852
165,512,0,16,25,41,45,45,45,45,45,45,45,45,48,68,68,68,68,68,68,68,77,77,95,101,106,121,125,138,143,145,150,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648156
161,504,2,16,26,45,48,48,48,48,48,48,48,48,54,66,66,66,66,66,66,66,73,76,94,100,106,118,124,140,144,148,154,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648158
158,552,0,16,28,38,43,43,43,43,43,43,43,43,50,53,53,53,53,53,53,53,59,59,76,81,86,105,105,124,133,137,145,147,150,150,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648304
227,640,3,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,37,54,66,85,91,111,115,130,147,150,157,163,169,169,176,183,191,191,191,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649173
139,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,59,64,81,83,101,112,114,117,121,124,125,127,131,131,131,131,138,139,139,139,139,139,139,139,-1,-1,-1,-1,649705
229,640,3,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,48,67,78,98,107,126,129,147,164,164,174,179,188,190,194,203,211,211,214,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649711
137,504,0,16,23,38,40,40,40,40,40,40,40,40,45,48,48,48,48,48,48,48,55,57,74,81,86,102,104,122,126,127,131,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649960
188,744,3,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,48,72,86,97,105,119,119,139,151,154,162,166,169,172,174,178,178,178,178,185,185,188,188,188,188,188,188,-1,-1,-1,-1,650817
131,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,57,60,76,76,100,109,112,115,119,123,124,126,129,130,130,131,131,131,131,131,131,131,131,131,-1,-1,-1,-1,652177
180,512,2,16,26,38,43,43,43,43,43,43,43,43,47,78,78,78,78,78,78,78,84,87,99,105,113,127,133,148,154,160,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652178
155,552,0,16,22,38,42,42,42,42,42,42,42,42,43,50,50,50,50,50,50,50,55,55,74,80,86,101,103,121,127,132,139,145,152,153,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652264
174,520,4,16,21,39,42,42,42,42,42,42,42,42,58,69,69,69,69,69,69,69,77,81,97,104,106,125,126,144,147,152,156,162,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652480
188,560,5,16,16,19,22,22,22,22,22,22,22,22,25,29,29,29,29,29,29,29,39,67,76,93,98,111,117,135,148,150,155,167,173,176,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652481
134,504,0,16,25,41,44,44,44,44,44,44,44,44,50,52,52,52,52,52,52,52,58,61,79,83,88,105,105,122,127,127,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,653372
210,640,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,34,54,68,86,89,109,112,132,142,149,150,152,156,160,167,171,181,181,186,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,653739
153,552,0,16,18,36,42,42,42,42,42,42,42,42,44,50,50,50,50,50,50,50,55,55,74,81,86,102,106,117,128,134,138,143,149,151,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,655066
