size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
228,528,17584,16,16,20,39,39,44,62,65,71,71,75,75,76,82,102,114,114,114,114,114,114,120,120,129,142,154,161,177,191,206,224,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57712
265,552,17590,16,16,24,38,38,40,59,60,66,67,71,71,71,76,87,109,109,109,109,109,109,126,136,148,161,171,182,189,200,221,239,250,256,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57718
203,528,17596,16,16,20,37,37,42,56,61,63,66,67,67,67,77,91,108,110,110,110,110,110,114,114,122,126,140,153,163,180,186,194,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57724
370,816,17611,16,16,24,41,41,41,59,61,61,67,71,71,73,74,91,108,114,114,114,114,114,122,122,132,145,153,169,178,188,195,203,207,221,228,232,234,249,250,272,290,301,307,311,318,327,332,339,349,355,362,57739
489,816,17631,16,16,23,39,39,39,54,60,62,62,69,69,69,77,91,104,119,119,119,129,129,144,152,160,169,188,197,212,220,230,236,252,257,263,267,276,284,288,297,312,326,344,361,380,395,411,427,441,454,478,57759
496,816,17719,16,16,25,40,40,43,58,64,64,69,71,71,73,78,94,114,129,129,130,133,137,152,152,175,187,202,212,227,236,249,259,264,270,271,275,288,299,305,308,323,345,368,370,388,407,428,442,453,468,483,57847
239,600,17734,16,16,23,36,36,42,56,61,61,66,69,69,69,74,89,107,107,107,110,110,110,114,132,142,146,158,167,176,190,198,201,206,213,217,226,227,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57862
393,816,17797,16,16,23,40,40,45,57,60,62,65,70,70,70,77,96,113,123,123,123,128,128,140,156,166,177,184,195,204,219,228,228,237,243,250,257,258,265,273,280,287,292,303,311,320,328,344,353,363,372,384,57925
407,816,17803,16,16,24,42,42,46,55,61,61,61,70,70,70,74,91,111,119,119,119,119,119,132,145,165,174,190,201,216,226,231,235,235,255,263,267,269,284,286,306,331,336,342,344,352,362,367,376,385,390,399,57931
385,816,17813,16,16,23,34,34,34,56,58,58,63,68,68,68,75,93,110,121,121,121,127,127,135,153,163,169,177,187,198,210,217,221,227,233,240,247,248,254,264,271,278,284,291,302,309,317,333,341,357,363,374,57941
251,536,17856,16,16,22,36,36,40,59,63,65,65,71,71,71,75,93,108,112,112,113,113,113,121,139,158,173,182,195,204,217,229,237,243,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57984
222,504,17964,16,16,23,37,37,43,56,62,62,65,68,68,68,76,94,110,112,112,113,113,113,121,155,166,175,189,194,203,207,211,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58092
230,600,17980,16,16,20,35,35,41,54,61,63,64,66,66,69,73,90,107,107,107,107,107,107,111,121,130,141,153,155,170,182,191,193,201,205,211,218,221,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58108
241,600,17990,16,16,20,40,40,43,57,67,68,68,73,73,73,78,94,109,109,109,109,109,109,117,134,145,149,160,168,175,192,198,198,210,215,221,229,230,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58118
223,520,18004,16,16,21,36,36,42,58,64,65,69,70,70,70,78,95,109,111,111,112,112,112,122,130,143,155,163,178,193,203,209,215,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58132
310,568,18024,16,16,22,39,39,44,63,69,69,74,77,77,77,84,100,116,117,117,119,119,119,141,153,171,181,198,213,230,251,256,270,283,296,302,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58152
226,488,18064,16,16,24,38,38,43,61,65,67,71,72,72,74,81,95,112,112,112,115,115,115,136,145,162,178,189,196,208,218,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58192
438,816,18075,16,16,23,37,37,37,55,58,58,62,67,67,68,77,94,112,126,126,126,131,131,140,154,163,173,185,195,211,217,226,230,244,254,263,265,275,280,296,310,324,339,350,362,367,377,385,398,402,415,427,58203
204,504,18098,16,16,18,35,35,35,63,67,67,74,76,76,76,84,95,114,116,116,117,117,117,120,120,131,144,157,162,178,189,197,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58226
245,600,18146,16,16,23,37,37,40,57,62,62,62,62,62,62,76,92,105,105,105,110,110,110,119,133,144,154,163,176,185,199,203,211,216,220,228,235,236,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58274
195,464,18166,16,16,24,41,41,45,62,70,71,73,76,76,77,83,102,118,118,118,118,118,118,123,123,136,147,158,175,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58294
268,576,18172,16,16,25,37,37,44,60,68,68,72,74,74,74,79,92,108,109,109,109,109,109,117,138,152,167,176,186,192,204,216,222,233,254,259,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58300
185,472,18234,16,16,20,39,39,41,61,64,64,64,64,64,64,81,99,113,113,113,115,115,115,118,118,131,143,157,164,174,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58362
395,816,18259,16,16,22,35,35,41,62,66,67,69,75,75,75,82,96,114,130,130,132,139,139,141,162,172,179,186,197,207,220,226,231,235,242,249,254,254,264,275,280,288,291,302,311,321,328,343,350,365,371,382,58387
433,816,18291,16,16,22,40,40,42,60,65,65,70,70,70,70,82,99,115,126,126,126,133,134,151,165,179,190,206,221,233,250,260,273,284,291,301,312,312,320,325,335,337,344,351,360,369,381,390,395,404,415,425,58419
419,816,18297,16,16,22,37,37,40,59,62,65,65,71,71,71,76,91,110,125,125,127,130,130,144,155,168,183,193,202,217,226,247,258,267,279,288,297,297,306,311,317,325,329,337,347,356,366,376,381,386,400,409,58425
227,496,18322,16,16,21,36,36,41,59,66,68,69,72,72,72,82,100,115,116,116,116,116,116,130,144,156,168,182,190,206,219,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58450
191,504,18330,16,16,23,27,27,39,60,65,65,65,65,65,65,81,99,112,112,112,112,112,112,119,119,126,143,152,163,173,176,182,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58458
233,600,18334,16,16,20,39,39,41,57,67,68,70,72,72,72,78,97,112,113,113,114,114,114,119,126,134,144,157,164,173,186,194,198,203,208,217,222,224,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58462
382,816,18345,16,16,24,34,34,43,57,57,63,65,70,70,70,77,91,112,118,118,118,118,118,130,138,151,165,175,182,190,196,203,209,222,226,234,237,250,252,269,295,304,311,316,319,330,339,345,352,360,368,373,58473
405,816,18425,16,16,26,33,33,44,59,63,63,63,73,73,74,80,93,114,123,123,124,124,124,127,127,135,147,159,169,181,191,196,208,217,223,238,239,263,289,300,308,312,317,324,331,342,352,363,367,376,387,396,58553
400,816,18431,16,16,23,41,41,42,63,63,67,70,74,74,75,81,91,113,120,120,120,120,122,135,142,158,168,184,193,206,216,220,226,237,250,255,258,261,268,279,302,317,321,328,333,344,348,358,366,377,384,391,58559
218,504,18450,16,16,23,36,36,38,58,62,64,66,68,68,68,77,92,106,109,109,109,109,109,123,133,151,166,180,190,200,205,210,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58578
185,496,18464,16,16,22,37,37,40,57,61,66,67,71,71,71,81,98,114,114,114,116,116,116,117,121,129,135,150,161,167,174,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58592
254,560,18524,16,16,23,39,39,41,62,68,70,73,75,75,75,77,99,113,115,115,115,115,115,117,117,135,145,155,168,179,193,207,224,240,245,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58652
188,504,18528,16,16,18,39,39,44,56,63,65,67,70,70,70,77,96,112,112,112,112,112,112,118,118,128,140,154,162,173,178,181,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58656
197,504,18534,16,16,18,39,39,44,53,66,66,70,74,74,74,82,97,116,117,117,117,117,117,122,122,128,143,154,168,177,184,189,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58662
435,816,18565,16,16,22,37,37,37,55,60,60,66,71,71,71,79,98,116,126,126,127,132,135,139,155,162,172,187,196,210,216,225,230,244,255,257,267,277,284,297,312,326,340,350,362,365,377,385,396,402,415,427,58693
292,568,18590,16,16,24,38,38,42,59,67,68,70,70,70,70,78,94,112,115,115,115,115,115,131,141,155,167,182,196,206,225,234,253,264,278,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58718
385,816,18645,16,16,23,39,39,40,56,62,63,67,70,70,70,77,95,115,126,126,126,135,136,141,148,157,166,178,186,196,209,216,222,227,232,239,245,246,251,262,270,278,281,292,301,311,315,329,342,357,361,372,58773
371,816,18711,16,16,23,39,39,40,60,64,64,69,73,73,73,81,95,114,125,125,125,130,130,139,151,154,172,182,189,205,212,218,224,230,233,245,251,257,263,271,277,283,292,303,311,315,327,335,340,347,355,364,58839
284,544,18740,16,16,23,39,39,42,57,61,63,66,68,68,69,76,93,109,109,109,111,111,111,132,155,168,179,194,210,225,238,259,269,275,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58868
243,592,18774,16,16,23,31,31,38,53,58,60,63,63,63,63,70,82,104,104,104,107,107,107,121,127,143,151,165,170,180,191,195,202,208,212,225,229,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58902
277,592,18810,16,16,23,39,39,39,62,68,71,73,74,74,74,81,97,109,115,115,115,115,115,125,134,149,162,179,187,203,212,220,229,239,251,260,267,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58938
433,816,18815,16,16,23,35,35,41,57,60,62,62,70,70,71,77,94,111,119,119,119,119,119,125,132,157,172,179,199,203,213,218,229,237,243,245,252,264,270,294,320,327,333,336,352,353,368,378,388,393,405,409,58943
234,600,18850,16,16,23,37,37,39,58,63,64,67,69,69,69,74,93,100,111,111,112,112,112,117,130,138,147,155,161,171,185,193,197,203,209,215,221,221,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58978
222,536,18864,16,16,23,32,32,40,56,65,65,69,69,69,72,76,95,111,111,111,114,114,114,118,118,125,135,146,165,179,189,197,204,212,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58992
253,560,18900,16,16,19,38,38,41,51,59,64,67,70,70,70,76,91,107,108,108,109,109,109,121,137,147,159,169,179,190,198,214,224,237,246,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59028
423,816,19005,16,16,23,39,39,41,58,59,59,65,70,70,70,77,92,111,118,118,118,118,118,132,139,160,173,185,199,206,213,218,231,239,243,248,249,264,272,292,310,315,322,327,340,343,356,367,376,383,392,402,59133
252,536,19014,16,16,23,35,35,38,59,66,68,70,72,72,72,77,94,112,112,112,117,117,117,149,161,173,184,193,205,213,218,233,238,246,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59142
268,576,19018,16,16,25,38,38,44,61,61,61,70,72,72,72,76,93,108,110,110,111,111,111,121,138,152,165,177,188,191,207,216,223,236,254,259,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59146
382,816,19065,16,16,25,37,37,37,55,58,62,66,68,68,68,75,91,106,115,115,117,117,117,121,121,136,148,159,173,187,196,204,210,213,224,231,238,243,254,257,274,298,310,318,321,329,337,343,352,359,365,372,59193
527,816,19069,16,16,21,42,42,44,61,65,66,69,71,71,71,86,103,120,135,135,135,142,142,146,146,155,168,178,187,195,200,207,211,226,232,244,248,270,283,305,320,346,356,371,393,400,423,440,462,487,505,516,59197
220,544,19076,16,16,21,34,34,42,55,58,58,64,67,67,67,75,92,109,111,111,111,111,111,114,114,127,138,146,160,172,184,192,206,208,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59204
240,536,19162,16,16,22,40,40,44,61,65,65,65,73,73,73,80,100,117,118,118,118,118,118,129,135,147,162,179,185,201,208,212,225,232,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59290
371,816,19167,16,16,20,38,38,40,59,59,65,65,70,70,70,77,93,116,125,125,128,133,134,140,144,163,170,177,188,201,208,216,221,227,232,244,247,254,262,262,278,285,291,299,305,313,325,332,338,345,352,358,59295
273,552,19182,16,16,22,36,36,43,60,64,66,66,70,70,70,70,93,108,109,109,109,109,109,129,150,163,177,186,200,209,220,237,245,261,265,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59310
387,816,19223,16,16,20,40,40,41,62,66,67,69,75,75,75,83,100,117,132,132,132,138,141,146,161,176,187,197,204,216,228,234,239,244,249,261,265,272,278,287,294,301,309,315,324,334,342,346,354,361,366,380,59351
396,816,19243,16,16,22,37,37,40,54,54,62,66,68,68,68,71,96,111,125,125,128,134,135,145,155,169,177,188,199,208,223,230,234,240,245,249,260,260,267,274,282,292,296,306,314,323,329,345,355,369,375,388,59371
262,584,19244,16,16,23,40,40,41,64,70,72,75,75,75,75,81,98,113,116,116,117,117,117,117,135,144,155,169,177,193,200,205,214,226,236,244,248,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59372
213,528,19258,16,16,23,36,36,41,57,62,65,68,69,69,72,79,95,109,109,109,112,112,112,115,115,123,137,151,162,173,189,197,202,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59386
421,816,19267,16,16,22,36,36,41,60,64,64,66,72,72,72,80,97,112,127,127,127,135,136,146,151,170,185,193,205,217,229,248,259,269,278,289,298,299,307,311,322,326,330,339,348,357,368,376,384,390,400,410,59395
258,584,19292,16,16,21,35,35,44,56,65,65,70,70,70,73,77,94,110,110,110,111,111,111,117,131,136,150,164,171,184,196,203,213,219,232,238,243,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59420
276,608,19294,16,16,22,38,38,41,58,64,64,70,71,71,71,77,91,106,106,106,110,110,110,116,126,137,152,160,168,177,193,205,215,226,237,245,257,261,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59422
195,504,19334,16,16,18,39,39,41,58,64,66,68,70,70,70,79,96,107,107,107,107,107,107,124,131,143,151,159,166,178,183,183,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59462
214,520,19378,16,16,22,37,37,42,56,62,64,67,69,69,69,73,92,107,107,107,107,107,107,107,115,124,134,143,156,168,177,198,206,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59506
390,816,19427,16,16,23,41,41,41,59,64,64,70,74,74,74,80,98,115,125,125,125,134,134,138,158,165,174,184,191,203,215,222,228,233,237,246,252,252,259,270,273,282,287,299,307,317,322,339,348,362,368,380,59555
382,816,19481,16,16,24,40,40,40,59,64,64,69,72,72,72,79,96,114,122,122,123,123,123,126,126,138,147,158,168,182,195,200,204,212,225,231,236,241,252,254,270,287,309,316,320,326,335,341,350,359,365,372,59609
389,816,19491,16,16,26,41,41,41,61,66,66,71,75,75,75,82,100,119,126,126,127,127,127,131,131,139,148,159,168,176,183,189,200,208,216,222,237,240,254,274,285,292,297,301,312,319,333,340,348,358,367,380,59619
470,816,19509,16,16,24,36,36,36,59,62,62,66,70,70,70,78,94,110,119,119,119,119,121,144,162,174,187,200,208,219,237,256,266,275,275,286,299,303,308,312,326,333,356,385,387,395,399,407,420,428,445,457,59637
181,480,19550,16,16,24,39,39,44,57,66,67,70,71,71,71,79,97,113,115,115,116,116,116,116,116,130,141,153,161,169,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59678
203,512,19570,16,16,23,38,38,42,59,67,68,68,72,72,72,80,96,115,116,116,116,116,116,120,120,135,146,149,166,176,187,193,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
200,512,19592,16,16,23,39,39,45,63,67,69,71,73,73,73,81,98,110,110,110,110,110,110,115,115,129,140,150,161,173,184,191,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59720
187,504,19646,16,16,18,39,39,44,62,66,66,70,73,73,73,76,94,115,115,115,117,117,117,120,120,128,139,153,162,171,176,180,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59774
253,528,19698,16,16,20,34,34,41,57,62,64,67,67,67,67,78,95,112,113,113,114,114,114,127,149,164,178,190,200,214,226,236,241,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59826
388,816,19713,16,16,25,35,35,35,61,64,66,66,71,71,71,81,93,116,123,123,123,123,124,127,127,135,150,160,167,177,186,190,204,212,218,223,235,242,259,277,284,290,292,300,310,321,332,340,345,356,366,378,59841
464,816,19779,16,16,24,38,38,38,57,65,65,70,74,74,74,79,96,110,121,121,121,121,121,145,158,176,186,204,224,228,240,245,257,265,268,272,278,291,298,324,349,355,362,367,380,384,398,405,417,425,431,443,59907
246,592,19792,16,16,22,38,38,42,58,59,66,69,71,71,72,74,92,106,106,106,110,110,110,113,128,144,157,166,172,189,197,203,208,215,222,231,235,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59920
278,560,19796,16,16,19,39,39,42,61,67,69,72,72,72,72,81,96,113,113,113,114,114,114,129,137,157,171,183,198,211,221,238,248,260,269,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59924
248,552,19826,16,16,22,38,38,42,59,65,65,69,70,70,70,77,92,112,112,112,113,113,113,115,115,129,138,148,156,169,189,203,218,233,240,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59954
249,600,19834,16,16,20,39,39,43,61,66,69,71,73,73,73,79,98,104,104,104,115,115,115,124,137,150,159,166,178,187,202,208,214,220,224,231,235,235,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59962
399,816,19835,16,16,22,41,41,42,62,67,68,72,74,74,77,79,101,118,128,128,129,136,137,148,160,170,181,188,202,212,224,232,237,243,248,255,260,262,269,279,284,294,298,307,314,325,330,348,357,371,378,390,59963
204,496,19886,16,16,22,38,38,41,60,67,67,72,73,73,73,79,96,111,111,111,114,114,114,116,116,125,141,153,163,180,193,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60014
400,816,19893,16,16,25,39,39,41,55,61,63,66,70,70,70,73,97,113,122,122,123,123,123,135,142,163,173,181,191,199,202,211,220,234,239,246,260,260,278,288,299,307,309,316,326,337,346,356,363,372,381,393,60021
248,512,19940,16,16,23,41,41,45,64,69,70,70,70,70,70,83,98,115,115,115,118,118,118,139,151,164,174,188,198,208,219,224,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60068
436,816,19987,16,16,24,35,35,42,58,63,63,63,72,72,72,78,95,111,116,116,119,119,119,123,123,132,146,159,167,184,205,228,238,245,249,258,267,271,277,281,296,305,326,353,355,361,366,381,384,395,411,422,60115
224,528,20044,16,16,20,39,39,43,63,69,71,75,77,77,78,86,101,117,119,119,121,121,121,125,125,137,148,158,168,184,198,208,215,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60172
382,816,20061,16,16,23,38,38,38,58,62,62,65,68,68,72,80,96,115,126,126,127,134,135,139,146,154,165,176,184,196,208,213,219,223,231,237,245,246,252,261,269,275,280,289,297,310,315,331,340,353,360,371,60189
263,576,20174,16,16,25,40,40,44,58,64,66,67,71,71,71,75,91,104,107,107,108,108,108,111,134,149,163,171,181,189,201,210,220,231,248,254,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60302
172,472,20208,16,16,20,40,40,40,59,64,64,69,71,71,71,79,94,108,108,108,114,114,114,115,115,124,135,144,156,163,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60336
420,816,20223,16,16,24,43,43,43,62,65,66,69,73,73,73,82,92,113,120,120,120,120,120,129,149,157,171,179,190,198,204,217,224,229,233,237,252,259,280,302,304,309,317,331,333,347,359,370,375,385,396,414,60351
466,816,20249,16,16,24,39,39,39,54,58,58,64,69,69,69,76,92,108,116,116,118,118,118,140,148,164,175,194,212,221,239,249,256,263,270,278,287,293,298,305,315,324,354,381,384,391,395,410,416,426,440,453,60377
398,816,20287,16,16,24,35,35,43,58,63,64,67,72,72,72,78,96,113,121,121,121,121,121,125,126,132,146,158,172,185,199,208,213,226,233,239,243,251,256,275,305,324,331,334,340,349,358,363,373,375,387,390,60415
262,544,20306,16,16,23,37,37,43,59,62,64,68,70,70,70,75,94,110,110,110,110,110,110,118,127,146,163,173,180,195,205,235,249,253,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60434
210,496,20320,16,16,22,37,37,43,59,64,65,68,70,70,70,77,95,110,112,112,113,113,113,128,132,148,163,174,185,190,200,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60448
237,600,20336,16,16,23,40,40,44,60,65,71,73,73,73,76,80,98,105,113,113,113,113,113,120,128,137,146,157,165,175,186,191,201,206,210,218,225,226,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60464
414,816,20355,16,16,24,38,38,42,60,63,63,68,70,70,70,79,97,114,122,122,122,122,123,135,151,168,183,195,205,213,220,221,231,242,249,254,259,271,271,292,314,336,340,348,351,351,370,377,383,390,401,404,60483
264,576,20428,16,16,23,38,38,43,56,63,64,66,69,69,69,72,88,106,107,107,108,108,108,117,132,149,164,173,179,192,203,212,220,230,250,256,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60556
260,544,20442,16,16,21,38,38,43,59,66,69,71,74,74,74,78,97,108,108,108,108,108,108,133,145,170,178,189,203,217,225,242,253,258,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60570
425,816,20453,16,16,23,38,38,42,61,65,65,69,73,73,73,81,98,112,123,123,123,123,123,139,161,176,190,205,215,226,233,239,245,255,265,271,276,278,288,296,312,342,342,353,356,370,370,382,392,402,409,409,60581
426,816,20457,16,16,25,40,40,43,59,63,65,65,72,72,72,80,96,113,123,123,125,125,126,132,148,168,177,188,197,206,212,216,231,240,246,252,269,270,283,302,322,328,331,337,347,354,369,375,386,393,401,415,60585
367,816,20485,16,16,20,39,39,42,54,58,58,65,69,69,70,78,91,110,122,122,126,131,133,137,143,160,170,180,182,199,209,211,216,223,233,240,246,254,261,268,276,280,288,298,306,315,322,330,335,343,349,359,60613
264,592,20554,16,16,23,38,38,42,53,61,64,66,66,66,66,73,84,106,106,106,108,108,108,112,112,119,132,141,159,166,180,189,207,220,240,251,256,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60682
454,816,20601,16,16,24,40,40,43,58,63,63,67,71,71,71,79,94,118,127,127,127,127,128,146,157,165,172,191,200,217,228,245,258,263,267,272,287,291,293,301,314,318,341,370,376,378,384,399,407,416,430,444,60729
225,496,20638,16,16,21,35,35,42,61,66,66,71,72,72,72,83,100,115,115,115,119,119,119,130,138,158,177,189,200,203,213,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60766
444,816,20675,16,16,23,40,40,41,59,62,64,68,71,73,73,78,94,112,120,120,120,120,122,148,160,169,176,186,200,213,226,240,252,264,269,274,285,295,302,302,318,320,338,359,366,376,379,388,400,412,425,439,60803
186,480,20678,16,16,24,38,38,42,61,64,64,70,72,72,72,79,87,115,115,115,115,115,115,121,123,131,148,160,166,175,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60806
236,600,20688,16,16,20,40,40,43,62,66,69,72,72,72,72,80,94,108,108,108,114,115,115,117,126,133,144,156,163,174,185,195,200,204,211,217,225,226,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60816
379,816,20689,16,16,23,35,35,39,56,58,58,64,67,67,67,76,86,110,123,123,125,131,133,137,144,154,164,175,183,192,206,214,214,214,228,235,241,241,251,261,266,275,278,289,297,308,313,330,337,353,359,366,60817
206,496,20748,16,16,21,38,38,43,59,65,66,66,70,70,70,80,98,116,117,117,119,119,119,130,135,151,159,170,180,187,196,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60876
230,528,20782,16,16,23,38,38,38,61,68,69,71,74,74,74,81,100,113,117,117,117,117,117,121,122,131,141,166,182,192,205,213,220,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60910
395,816,20843,16,16,22,36,36,38,55,60,61,61,69,69,69,74,94,113,121,121,122,122,122,135,150,165,172,184,192,201,217,225,227,237,246,251,256,260,266,275,287,307,316,316,333,337,351,353,363,371,382,389,60971
397,816,20863,16,16,23,39,39,39,56,61,63,66,69,69,69,79,94,113,127,127,128,134,136,145,159,167,177,189,200,210,223,230,236,241,243,251,260,260,268,278,284,292,297,307,315,325,331,347,352,368,374,385,60991
