size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
593,816,19835,16,16,24,40,40,62,79,80,80,144,195,212,233,254,272,287,314,314,314,315,329,340,356,364,372,383,394,405,409,419,423,433,442,445,454,456,463,474,490,501,511,519,528,536,540,552,558,568,571,585,59963
402,496,19886,16,16,23,38,38,50,62,77,94,140,189,207,224,253,270,285,285,285,285,285,285,292,315,325,334,341,354,371,384,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60014
629,816,19893,16,16,18,35,35,58,71,75,75,138,192,207,228,253,263,282,310,310,312,312,313,329,353,366,380,392,399,415,423,432,446,454,461,468,485,485,503,517,533,536,544,546,554,564,568,580,590,598,604,620,60021
414,512,19940,16,16,22,37,37,50,64,75,91,138,189,205,225,250,265,280,280,280,280,280,280,297,309,325,335,349,358,374,381,386,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60068
635,816,19987,16,16,20,31,31,57,72,72,72,139,190,208,228,253,271,285,309,309,309,309,309,318,340,357,369,378,388,404,418,431,440,449,458,466,475,479,481,487,506,516,545,564,567,572,578,594,597,607,616,625,60115
425,528,20044,16,16,27,41,41,52,70,85,102,148,198,215,235,260,276,291,293,293,294,294,294,298,321,325,341,354,366,383,396,404,413,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60172
586,816,20061,16,16,25,35,35,61,77,81,81,144,196,210,233,253,269,286,311,311,311,325,327,337,346,358,365,374,386,393,403,411,415,426,434,439,445,447,455,466,479,493,503,512,523,529,532,545,549,560,564,576,60189
452,576,20174,16,16,21,35,35,47,63,68,85,135,187,202,222,241,253,273,275,275,275,275,275,289,309,329,333,353,365,388,398,409,416,426,437,446,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60302
377,472,20208,16,16,22,38,38,50,64,76,92,139,191,206,226,250,265,282,285,285,285,285,285,291,312,320,334,347,354,362,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60336
644,816,20223,16,16,19,35,35,57,73,76,76,139,192,208,227,254,269,285,309,309,310,310,310,329,349,375,390,404,414,421,430,445,451,462,469,470,494,500,519,542,542,550,555,569,570,581,590,600,605,612,623,638,60351
644,816,20249,16,16,20,35,35,59,76,80,80,143,195,208,228,255,269,288,310,310,310,310,310,335,349,367,378,392,405,418,430,439,450,459,466,476,484,489,494,494,514,525,551,570,570,579,585,601,604,614,625,634,60377
609,816,20287,16,16,24,36,36,60,78,80,80,144,196,212,233,258,272,286,312,312,314,314,314,319,342,350,360,368,380,396,408,420,428,441,446,452,455,466,469,485,518,533,537,542,547,556,562,571,576,582,590,598,60415
438,544,20306,16,16,17,38,38,50,61,74,92,139,189,206,226,250,265,279,283,283,283,283,283,295,310,322,342,354,363,378,390,403,417,426,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60434
399,496,20320,16,16,23,38,38,51,65,76,93,139,190,206,226,251,265,281,284,284,284,284,284,296,310,328,342,352,364,376,384,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60448
406,600,20336,16,16,21,36,36,48,64,73,90,137,187,204,223,242,258,273,276,276,276,276,276,288,295,308,314,322,335,347,352,360,366,375,382,386,394,394,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60464
595,816,20355,16,16,24,35,35,61,76,78,78,142,194,211,231,253,272,290,311,311,315,315,315,323,335,352,365,374,384,398,408,414,422,435,439,444,450,462,462,479,502,516,524,527,534,538,545,553,562,565,576,583,60483
452,576,20428,16,16,20,36,36,46,62,66,86,135,183,199,220,239,255,271,271,271,273,273,273,285,304,324,341,349,363,386,394,406,412,423,436,443,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60556
451,544,20442,16,16,23,39,39,50,65,77,92,141,190,207,227,248,267,284,286,286,286,286,286,306,312,335,346,362,376,398,409,420,430,439,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60570
602,816,20453,16,16,20,38,38,59,76,80,80,142,192,210,229,256,272,286,311,311,315,315,315,324,343,359,376,388,400,409,417,420,429,442,450,453,461,464,475,482,496,521,523,529,534,547,549,560,569,577,587,593,60581
626,816,20457,16,16,18,36,36,58,73,75,75,139,189,207,226,254,270,285,306,306,313,313,313,326,338,362,377,387,398,410,417,426,444,451,457,462,480,483,496,519,532,537,542,546,553,564,571,580,589,597,597,619,60585
578,816,20485,16,16,22,40,40,64,79,80,80,143,198,213,234,255,272,287,313,313,313,327,330,341,353,360,366,378,388,403,411,419,424,434,442,446,451,457,463,473,482,495,507,514,518,526,538,541,545,555,562,572,60613
472,592,20554,16,16,18,36,36,44,62,73,86,137,187,201,223,242,257,273,276,276,276,276,276,278,300,316,325,330,349,371,382,403,418,433,440,455,459,469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60682
631,816,20601,16,16,20,36,36,57,71,78,78,140,194,210,230,253,269,288,312,312,313,313,313,334,349,365,375,395,403,416,431,442,453,461,462,475,486,491,494,500,518,526,545,564,566,572,578,593,595,607,617,626,60729
402,496,20638,16,16,19,36,36,48,65,73,90,137,183,204,224,250,265,280,286,286,286,286,286,298,313,327,348,355,362,381,389,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60766
646,816,20675,16,16,17,36,36,58,74,77,77,139,192,203,229,252,269,286,309,309,314,314,314,333,346,363,374,384,403,429,437,450,462,474,479,484,495,505,510,516,531,534,554,572,580,587,590,598,610,620,631,640,60803
391,480,20678,16,16,23,38,38,50,62,72,89,137,188,204,220,245,262,282,284,284,284,284,284,290,312,322,338,352,362,369,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60806
407,600,20688,16,16,20,33,33,47,63,72,89,137,186,201,221,241,255,274,276,276,276,276,276,289,296,309,315,322,335,344,352,360,366,376,383,389,395,397,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60816
588,816,20689,16,16,25,40,40,63,72,82,82,140,196,207,231,255,268,288,313,313,313,327,329,342,348,361,368,376,387,400,405,414,420,429,437,442,447,451,457,465,482,496,506,512,525,529,535,546,551,561,567,578,60817
405,496,20748,16,16,19,39,39,51,66,76,95,141,192,208,226,254,270,284,287,287,287,287,287,300,314,331,346,359,367,380,387,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60876
434,528,20782,16,16,25,40,40,47,71,79,97,145,195,209,228,257,271,289,293,293,293,293,293,299,320,330,341,360,377,393,404,412,419,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60910
620,816,20843,16,16,19,36,37,57,70,75,75,139,191,208,227,252,270,284,308,308,308,308,308,329,346,367,378,386,396,414,427,434,442,446,461,472,472,478,482,488,497,529,545,547,553,558,577,579,585,593,602,612,60971
590,816,20863,16,16,25,36,36,60,76,80,80,140,195,211,231,252,266,285,312,312,312,325,326,341,355,363,372,381,393,402,407,416,424,429,439,442,447,452,459,470,486,499,509,515,528,531,538,550,554,565,570,581,60991
378,480,20882,16,16,21,37,37,49,59,74,89,139,189,203,225,245,263,280,282,282,282,282,282,284,310,320,329,342,343,363,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61010
671,816,20915,16,16,26,42,42,61,79,83,83,147,198,216,235,258,276,293,316,316,316,316,316,338,352,368,379,390,409,425,435,441,462,479,494,499,503,516,520,525,532,550,553,571,599,608,619,623,624,635,644,662,61043
421,488,20924,16,16,23,39,39,49,65,74,89,137,188,204,224,248,264,281,284,284,284,284,284,301,334,352,366,374,387,397,404,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61052
387,480,20960,16,16,21,38,38,49,66,75,91,138,184,205,225,249,265,279,279,279,279,283,283,288,309,320,332,345,356,370,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61088
714,816,20972,16,16,26,42,42,52,70,80,95,146,195,210,232,255,273,287,291,291,291,291,291,301,324,344,356,367,380,401,413,425,446,463,472,488,498,519,529,541,549,553,581,595,613,629,640,652,666,674,690,704,61100
698,816,20975,16,16,25,38,38,61,76,79,79,145,198,213,233,253,272,286,313,313,313,327,328,338,349,367,375,387,396,430,441,462,481,483,506,518,531,544,560,571,587,599,618,627,635,643,644,656,661,668,678,688,61103
426,544,20984,16,16,23,38,38,50,65,75,93,140,190,204,226,251,264,278,278,278,284,284,284,290,309,325,336,346,356,373,380,392,403,416,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61112
423,536,21016,16,16,26,42,42,51,70,73,94,142,193,209,227,255,269,283,283,283,283,283,283,291,315,323,333,345,359,375,392,402,409,415,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61144
613,816,21057,16,16,22,35,35,59,75,78,78,140,191,209,227,255,271,286,310,310,313,313,313,330,348,369,379,389,401,419,425,432,442,447,459,464,466,474,491,493,512,533,542,547,550,560,570,578,581,592,595,608,61185
427,528,21086,16,16,25,42,43,54,70,76,96,143,194,210,230,254,270,288,291,291,291,292,292,295,318,336,346,358,369,387,400,408,415,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61214
453,576,21098,16,16,21,36,36,49,64,73,89,138,185,205,225,244,256,276,278,278,278,278,278,293,309,326,339,350,360,374,388,400,413,423,436,447,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61226
620,816,21117,16,16,21,38,38,57,73,79,79,141,194,210,226,251,267,283,306,306,306,322,324,335,344,352,360,371,381,396,404,412,421,431,439,447,447,461,472,486,502,514,526,539,550,551,559,559,578,588,600,606,61245
415,512,21252,16,16,22,36,36,50,66,75,92,139,188,207,227,250,267,281,283,283,286,286,286,311,324,343,359,369,379,389,397,402,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61380
574,816,21261,16,16,24,41,41,63,78,83,83,145,193,213,234,254,269,285,309,309,309,326,328,336,345,350,358,367,378,386,391,398,405,415,417,430,434,438,445,455,471,482,493,502,512,519,521,533,540,551,556,567,61389
682,816,21267,16,16,25,42,42,64,78,81,81,144,196,213,232,252,272,287,314,314,317,317,317,344,359,372,384,405,415,439,448,473,483,500,516,521,524,535,541,546,553,572,574,588,607,621,628,631,635,644,658,676,61395
441,520,21292,16,16,21,32,32,48,65,75,91,138,188,206,226,249,265,281,284,284,284,284,284,297,309,331,349,364,374,397,415,425,432,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61420
407,600,21294,16,16,20,33,33,46,64,71,89,136,188,203,223,239,257,270,275,275,275,275,275,286,292,305,314,323,336,346,349,359,366,371,376,387,394,396,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61422
710,816,21313,16,16,25,39,39,57,75,80,80,141,195,211,231,251,267,283,311,311,311,324,326,338,348,367,385,396,409,431,442,450,473,491,503,514,526,546,557,564,573,581,599,619,627,634,639,644,651,661,678,692,61441
627,816,21365,16,16,21,35,35,56,76,79,79,141,194,204,229,253,270,286,314,314,314,326,328,337,350,365,380,392,409,431,445,458,471,477,491,502,510,510,522,529,537,542,546,555,566,579,586,596,604,608,618,623,61493
669,816,21369,16,16,21,38,38,60,72,80,80,141,196,211,231,256,270,290,317,317,317,330,331,341,358,382,397,406,420,441,451,462,463,477,492,502,502,508,510,520,526,544,547,560,567,582,590,606,616,628,641,654,61497
590,816,21389,16,16,24,39,39,62,76,80,80,143,195,211,228,255,271,286,310,310,313,313,314,322,334,352,370,380,392,407,416,419,425,440,449,453,457,469,472,486,506,513,517,521,528,535,541,550,555,562,570,576,61517
412,520,21414,16,16,22,36,36,50,68,73,90,141,192,208,228,252,269,285,285,285,285,285,285,300,320,333,343,356,364,378,385,393,401,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61542
598,816,21435,16,16,20,37,37,58,74,79,79,142,195,211,230,257,269,288,311,311,315,315,315,328,340,357,371,387,402,413,420,426,431,442,453,459,463,467,477,484,501,518,521,524,531,546,547,560,568,574,585,590,61563
392,512,21488,16,16,20,33,33,47,64,75,91,140,189,204,226,247,265,280,283,283,283,283,283,290,309,322,330,344,358,367,373,380,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61616
389,480,21496,16,16,21,36,36,48,65,75,91,138,189,205,224,247,261,280,282,282,282,282,282,288,310,322,333,343,360,372,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61624
588,816,21505,16,16,20,36,36,59,73,76,76,136,190,208,228,253,265,285,309,309,310,310,312,317,338,344,357,370,383,393,404,413,417,431,433,446,450,453,464,471,489,504,508,514,519,534,536,547,554,564,573,579,61633
626,816,21523,16,16,23,41,41,60,76,78,78,143,192,211,232,258,270,291,314,314,316,316,316,330,345,363,384,392,400,415,422,433,445,451,462,466,468,482,492,516,535,538,545,550,561,562,573,584,592,598,607,612,61651
414,504,21540,16,16,21,39,39,50,65,75,91,138,188,205,225,249,266,284,285,285,285,285,285,296,312,329,347,360,373,388,397,400,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61668
400,496,21558,16,16,19,35,35,48,61,74,90,138,188,202,224,250,264,278,282,282,282,282,282,293,307,327,339,350,362,375,376,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61686
623,816,21577,16,16,20,38,38,55,73,78,78,136,191,207,230,254,270,287,312,312,314,314,314,334,356,377,386,399,410,422,429,432,441,454,462,467,471,475,485,494,520,545,548,555,558,573,574,586,594,602,610,618,61705
390,480,21604,16,16,23,37,37,49,59,74,90,139,185,203,224,249,263,279,284,284,284,284,284,289,311,321,337,351,365,375,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61732
390,480,21610,16,16,23,38,38,50,67,75,93,142,191,206,227,251,265,284,287,287,287,287,287,294,314,329,340,349,363,372,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61738
375,472,21672,16,16,24,37,37,51,66,76,92,141,190,205,225,251,268,282,282,282,282,282,282,294,316,321,334,340,352,361,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61800
524,656,21694,16,16,29,45,45,58,73,81,98,149,198,213,233,255,274,290,290,290,290,290,290,301,319,334,344,354,366,386,395,415,427,436,442,459,471,484,494,507,514,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61822
570,816,21713,16,16,24,40,40,62,78,83,83,142,191,214,234,253,271,288,315,315,315,322,329,336,343,351,361,370,381,395,400,411,416,426,433,438,440,451,451,466,476,485,497,505,512,519,529,532,536,543,552,563,61841
638,816,21781,16,16,20,31,31,56,73,77,79,141,192,208,229,249,268,281,314,314,314,328,329,339,360,376,389,398,409,434,445,462,470,480,492,505,514,519,525,530,540,546,551,558,568,581,589,599,608,611,621,627,61909
650,816,21801,16,16,28,43,43,66,80,88,88,150,203,219,239,258,275,291,318,318,318,332,333,341,359,374,385,396,406,429,439,456,468,476,488,496,509,525,531,547,553,560,565,568,577,580,600,601,615,626,635,642,61929
646,816,21831,16,16,27,42,42,65,81,84,84,147,197,215,231,262,278,290,316,316,316,316,321,334,343,364,375,384,396,409,421,432,448,465,478,488,492,498,508,516,520,527,540,543,562,574,584,592,596,603,616,628,61959
622,816,21875,16,16,19,35,35,56,74,76,76,139,192,202,227,253,269,283,309,309,311,311,312,315,340,352,361,376,388,404,410,425,435,440,447,453,473,480,499,517,523,527,535,547,547,559,565,578,583,587,601,616,62003
607,816,21915,16,16,22,36,36,58,75,78,78,142,195,210,231,255,271,286,312,312,315,315,315,321,342,354,365,375,387,399,419,432,440,446,458,462,466,471,489,489,505,525,537,538,545,553,563,571,578,578,592,601,62043
416,584,21938,16,16,20,34,34,46,63,71,85,135,186,202,222,242,256,274,274,274,274,277,277,284,295,306,311,324,331,347,354,362,374,383,390,399,404,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62066
583,816,21947,16,16,24,38,38,59,77,80,80,143,196,211,232,252,268,286,312,312,312,327,328,330,344,356,369,382,391,408,415,424,431,438,445,445,456,464,468,478,490,498,511,518,526,532,543,546,548,557,567,576,62075
585,816,21971,16,16,22,37,37,60,77,78,78,143,195,211,230,256,273,290,313,313,316,316,316,320,342,354,362,378,387,404,412,421,429,434,440,452,456,456,479,481,490,505,511,519,523,530,541,549,555,563,569,580,62099
416,600,21978,16,16,21,36,36,47,60,74,86,137,188,205,224,243,254,273,277,277,277,278,278,290,306,314,321,333,343,354,360,364,375,383,391,396,403,404,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62106
603,816,21995,16,16,22,37,37,60,75,77,77,142,195,211,231,254,272,284,311,311,311,311,311,330,343,351,365,377,386,401,402,418,426,440,446,452,453,469,477,495,512,513,520,525,536,538,546,559,567,573,582,590,62123
641,816,22005,16,16,21,35,35,59,73,76,76,137,191,209,229,252,266,285,311,311,312,322,326,337,351,370,388,405,417,430,443,449,460,470,483,496,503,508,513,516,523,528,539,545,559,566,577,587,602,607,619,627,62133
440,544,22008,16,16,23,38,38,50,66,73,92,141,190,206,226,248,266,281,283,283,283,283,283,293,309,327,345,357,371,389,399,407,418,428,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62136
715,816,22092,16,16,26,43,43,53,71,75,97,145,195,211,231,255,271,288,288,288,288,288,288,304,322,342,357,368,382,405,414,424,447,463,477,488,501,519,530,542,550,560,578,593,613,630,640,654,667,678,691,706,62220
602,816,22123,16,16,22,26,26,57,73,74,74,138,189,207,228,254,270,285,308,308,310,310,313,319,339,352,365,368,382,399,405,425,430,443,448,457,460,464,475,480,504,524,525,531,537,549,551,563,571,578,588,594,62251
604,816,22151,16,16,22,37,37,56,74,77,77,139,193,209,226,254,270,286,309,309,311,311,312,318,340,351,362,370,383,394,400,413,424,435,443,444,451,456,471,493,512,515,524,527,535,540,551,561,567,576,586,591,62279
593,816,22171,16,16,25,40,40,62,75,80,80,143,194,206,231,252,270,285,313,313,313,326,328,343,357,363,374,382,395,405,410,418,424,434,442,442,452,454,456,473,490,500,511,514,531,537,540,553,557,568,574,585,62299
651,816,22177,16,16,21,40,40,60,69,81,81,143,195,211,226,256,273,290,317,317,317,330,332,342,355,369,378,389,398,416,427,435,448,461,471,476,479,480,492,496,514,516,531,544,554,560,580,591,607,620,632,641,62305
724,816,22235,16,16,20,37,37,58,73,77,77,137,191,209,229,253,272,288,314,314,317,326,330,340,362,380,402,414,419,435,448,461,470,481,489,492,493,499,512,514,525,540,556,577,586,602,612,629,643,653,666,688,62363
577,816,22299,16,16,25,38,38,62,75,82,82,145,197,214,234,250,271,286,310,310,310,328,328,336,346,353,360,366,379,383,395,402,409,418,424,431,437,438,445,457,473,484,495,503,514,519,523,534,541,552,554,566,62427
372,472,22332,16,16,24,38,38,51,69,78,94,141,192,209,228,252,266,281,285,285,285,285,285,291,311,320,331,342,350,359,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62460
401,600,22352,16,16,21,36,36,49,67,77,91,140,191,207,227,244,258,275,280,280,280,280,280,288,297,304,311,319,329,339,345,351,360,365,377,382,386,389,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62480
415,592,22362,16,16,18,35,35,46,63,73,90,137,188,204,225,243,259,275,277,277,277,277,277,284,300,305,317,327,340,357,364,371,379,388,394,401,403,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62490
412,520,22378,16,16,22,30,30,49,64,73,91,139,187,207,224,251,267,283,283,283,283,283,283,291,313,320,333,346,359,373,387,393,401,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62506
530,656,22418,16,16,29,44,44,56,71,80,94,146,196,210,231,252,271,289,290,290,290,290,290,299,313,327,344,354,372,395,407,419,432,443,454,465,475,487,500,509,517,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62546
419,584,22426,16,16,19,38,38,49,64,74,86,137,189,205,222,244,257,275,275,275,275,275,275,287,299,307,313,326,336,349,355,365,374,384,392,400,405,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62554
378,480,22428,16,16,23,37,37,50,62,73,89,136,187,203,223,247,262,275,280,280,282,282,282,288,309,316,328,338,350,359,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62556
567,816,22437,16,16,24,39,39,62,75,78,78,141,193,211,232,253,269,285,308,308,314,325,328,337,340,350,359,368,379,390,401,408,416,422,428,436,440,448,453,465,474,484,497,500,512,516,527,532,534,545,550,561,62565
445,608,22444,16,16,22,37,37,49,63,73,90,137,187,204,224,242,260,274,278,278,281,281,281,290,296,304,315,321,333,347,363,370,382,395,409,415,425,433,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62572
413,600,22476,16,16,20,36,36,48,65,73,89,138,185,204,223,241,253,274,279,279,279,279,279,293,306,315,323,333,344,354,360,367,376,383,392,397,402,405,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62604
419,584,22496,16,16,19,36,36,47,64,74,89,137,188,204,223,243,256,274,279,279,279,279,279,287,301,308,315,326,336,349,358,361,373,382,393,401,405,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62624
417,592,22500,16,16,21,35,35,46,63,75,91,138,189,205,225,244,259,273,276,276,276,276,276,286,299,306,318,330,341,356,364,374,379,388,394,400,404,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62628
585,816,22503,16,16,25,39,39,63,75,79,79,143,194,211,231,252,268,284,310,310,310,323,323,327,346,350,362,373,385,396,402,409,416,425,427,439,442,442,454,464,482,493,501,512,523,528,529,544,545,559,566,578,62631
672,816,22527,16,16,22,36,36,58,74,79,79,142,194,210,230,256,271,290,318,318,318,330,330,346,365,385,400,409,423,445,450,466,471,482,492,505,508,511,513,523,529,549,550,562,573,585,596,609,616,632,644,658,62655
590,816,22531,16,16,25,39,39,61,80,83,83,144,198,214,232,253,271,290,316,316,316,323,330,342,346,362,369,379,390,401,406,412,422,429,435,443,448,448,455,469,482,497,506,514,523,531,533,548,553,564,568,580,62659
688,816,22603,16,16,22,35,35,61,76,80,80,143,195,211,231,250,267,282,312,312,312,326,328,334,355,371,381,391,402,418,445,456,466,490,503,515,532,548,566,581,599,612,615,620,625,634,639,645,655,665,674,682,62731
640,816,22639,16,16,19,37,37,59,73,75,75,139,192,208,225,252,270,281,309,309,314,314,314,336,352,373,381,399,407,418,424,442,449,457,461,470,489,496,511,537,541,548,553,565,566,577,584,597,601,608,619,631,62767
593,816,22641,16,16,25,40,40,62,78,78,78,143,196,211,231,254,269,289,311,311,311,327,327,345,359,367,373,383,397,406,410,420,425,435,444,449,456,458,462,472,490,503,512,520,531,536,540,554,558,570,576,587,62769
517,656,22654,16,16,29,45,45,57,70,75,95,144,193,208,229,253,269,283,283,283,283,283,283,299,314,327,341,351,359,383,390,412,421,433,444,455,467,481,490,501,510,515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62782
718,816,22678,16,16,26,43,43,55,70,82,99,147,196,211,233,259,274,290,292,292,292,292,292,309,320,348,360,372,385,406,417,430,451,466,477,491,503,523,533,546,553,562,582,597,616,633,637,655,670,681,694,706,62806
417,520,22680,16,16,21,34,34,50,65,73,90,138,189,205,224,250,266,285,287,287,289,289,289,304,318,336,343,360,372,385,393,400,408,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62808
394,512,22746,16,16,20,36,36,48,64,72,90,140,190,204,226,249,265,278,278,278,278,278,278,284,309,320,335,340,355,371,375,378,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62874
607,816,22747,16,16,22,34,34,58,74,76,76,140,192,209,229,254,264,287,309,309,313,313,313,318,341,352,365,377,389,398,408,413,413,431,437,446,449,454,465,474,505,526,529,529,539,552,554,566,574,583,593,596,62875
684,816,22761,16,16,23,38,38,61,74,79,79,143,195,211,230,254,270,285,315,315,315,328,329,339,351,371,381,389,399,413,421,431,454,464,477,504,519,532,541,553,564,579,599,617,620,621,631,643,644,652,665,674,62889
634,816,22811,16,16,21,38,38,58,76,78,78,138,192,210,230,255,271,287,312,312,315,315,315,325,338,357,371,382,394,413,422,437,446,449,456,469,476,481,486,495,499,523,538,561,565,571,578,588,598,602,613,621,62939
665,816,22813,16,16,22,33,33,59,73,77,77,140,192,204,228,251,269,286,313,313,314,318,318,338,360,379,393,403,418,440,449,460,467,477,490,499,499,505,507,517,524,543,543,554,567,580,590,605,613,629,638,654,62941
672,816,22815,16,16,22,34,34,60,75,79,79,140,192,210,230,250,266,283,307,307,310,310,310,327,336,358,368,375,390,404,419,432,445,459,470,482,498,522,531,535,541,553,559,564,570,577,587,601,628,638,649,653,62943
411,592,22822,16,16,18,36,36,47,66,76,88,139,189,206,226,242,256,274,277,277,277,278,278,288,299,307,312,325,335,349,359,359,374,381,387,395,397,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62950
434,528,22860,16,16,27,40,40,52,72,80,97,144,193,211,231,256,270,286,287,287,287,287,287,303,322,336,347,358,367,389,402,410,420,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62988
