size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
178,384,8,16,16,16,32,33,33,48,55,64,66,73,90,93,107,125,141,151,160,163,176,176,176,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425440
606,816,3,16,16,37,52,52,56,72,72,82,82,93,111,113,127,145,162,176,179,184,200,200,228,228,238,250,259,274,296,299,316,331,341,352,374,390,404,416,442,453,462,470,485,493,514,530,539,552,564,565,589,425528
176,384,2,16,16,16,32,33,35,51,54,64,64,73,89,91,107,123,141,156,156,159,173,173,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425593
179,384,9,16,16,16,33,33,36,51,54,66,69,72,90,90,109,126,139,156,161,161,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425611
193,384,1,16,16,18,36,36,38,54,57,57,57,63,64,76,86,109,126,142,145,149,166,166,189,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425627
623,816,3,16,16,36,55,56,58,73,78,89,91,96,113,113,133,148,163,184,189,189,208,208,237,238,256,268,284,291,299,318,335,347,367,383,401,418,433,453,463,484,496,507,518,527,539,548,558,572,585,601,618,425629
1187,816,6,16,16,47,62,62,69,84,85,85,85,90,90,104,121,137,154,172,177,180,195,217,279,386,436,455,501,525,571,607,633,660,678,695,731,775,812,834,858,885,917,963,992,1012,1028,1048,1069,1100,1131,1151,1168,425657
617,816,3,16,16,36,55,55,59,73,77,85,90,93,110,112,128,144,161,180,180,180,201,201,229,229,249,261,276,280,295,312,326,339,360,380,393,410,424,448,454,476,489,498,510,524,529,545,552,563,578,595,611,425910
176,384,2,16,16,16,31,33,34,51,55,63,68,71,92,93,110,125,138,157,159,163,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426016
208,384,7,16,16,16,32,32,32,50,56,65,69,74,90,92,110,126,141,158,158,191,208,208,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426021
176,384,2,16,16,16,30,33,36,50,51,63,63,71,87,91,107,120,134,154,156,160,175,175,175,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426026
168,384,10,16,16,16,33,34,37,52,55,56,56,59,59,75,92,109,124,134,140,152,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426034
353,816,4,16,16,55,72,74,78,91,93,94,94,98,99,115,130,144,162,185,185,185,204,204,237,237,237,237,242,242,242,242,251,253,256,264,267,271,271,277,277,283,285,292,294,296,299,304,307,309,323,337,343,426052
1101,816,7,16,16,52,71,72,76,88,94,94,94,99,99,117,130,147,161,179,184,188,201,201,268,302,374,417,465,486,512,543,581,617,641,654,699,721,737,774,788,810,856,887,906,933,950,966,993,1016,1036,1051,1071,426095
175,384,10,16,16,17,31,35,39,55,57,57,57,62,63,80,93,110,127,140,140,157,173,173,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426098
209,384,7,16,16,16,30,30,35,51,53,63,67,70,89,91,106,123,139,159,161,190,208,208,208,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426106
186,384,7,16,16,16,31,32,32,47,55,66,68,73,92,92,111,126,143,161,163,166,184,184,184,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426169
169,384,7,16,16,17,34,34,39,58,58,58,58,64,65,82,98,113,131,142,146,152,166,166,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426178
170,384,4,16,16,16,33,35,39,52,57,57,57,57,57,74,93,109,128,145,145,150,168,168,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426225
178,384,2,16,16,16,32,33,36,49,53,61,66,72,88,88,108,124,144,157,161,162,177,177,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426278
189,384,8,16,16,16,34,34,37,51,55,66,70,74,92,92,109,126,144,164,167,171,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426284
176,384,9,16,16,16,33,34,37,52,55,55,55,60,60,81,94,111,124,145,147,162,175,175,175,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426285
181,384,0,16,16,22,39,40,40,57,58,69,71,77,96,98,115,132,135,135,146,153,170,170,174,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426286
202,384,6,16,16,16,33,34,34,54,56,68,72,75,94,94,111,129,142,160,160,181,202,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426292
180,384,2,16,16,16,33,34,36,47,47,64,67,70,91,93,107,124,138,158,159,160,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426297
209,384,6,16,16,16,32,33,35,51,53,63,66,69,92,93,108,123,141,157,160,191,207,207,207,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426301
176,384,8,16,16,16,33,34,36,54,54,56,56,59,59,79,97,110,129,142,144,160,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426303
204,384,1,16,16,20,37,37,40,60,60,63,63,68,70,88,104,119,135,156,161,163,177,177,197,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426305
180,384,7,16,16,16,33,33,36,55,60,71,72,78,95,98,114,131,145,160,160,163,177,177,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426330
325,816,4,16,16,31,46,46,50,67,68,68,68,73,73,88,104,119,130,152,157,159,175,175,207,207,207,209,210,215,215,215,215,223,225,233,240,242,243,247,248,254,259,264,265,265,271,273,276,278,296,307,313,426337
175,384,8,16,16,16,30,30,35,53,55,55,55,59,60,73,91,108,124,137,142,156,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426341
178,384,0,16,16,22,37,39,39,55,59,68,68,76,93,96,113,128,133,135,141,144,167,167,174,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426342
216,384,7,16,16,16,32,34,36,53,54,65,68,73,89,89,107,125,141,158,158,201,216,216,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426359
176,384,9,16,16,16,33,33,35,55,57,58,58,58,63,78,93,110,127,142,142,156,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426361
177,384,2,16,16,16,33,35,37,52,56,66,66,75,91,91,111,125,143,150,150,161,174,174,174,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426364
340,816,4,16,16,44,61,62,67,81,81,85,85,88,90,104,121,134,151,162,171,171,187,187,224,224,224,224,228,231,232,235,235,235,240,250,254,254,260,264,265,270,274,277,281,282,284,290,291,296,312,324,330,426376
163,384,4,16,16,16,32,32,37,53,57,57,57,63,63,78,94,108,126,143,145,147,160,160,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426444
200,384,1,16,16,20,38,38,38,60,60,60,60,68,68,83,96,117,134,148,153,153,172,172,195,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426461
341,816,5,16,16,44,62,63,67,82,84,84,84,88,88,104,120,136,154,167,174,177,192,192,223,223,225,226,226,232,232,237,238,240,240,251,257,259,260,264,264,271,276,281,281,282,290,290,293,298,310,325,329,426465
165,384,6,16,16,16,33,33,37,50,53,53,53,58,60,73,90,107,123,142,145,148,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426477
169,384,6,16,16,16,33,33,37,54,54,56,56,59,59,73,89,106,123,144,147,151,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426487
517,816,6,16,16,25,40,40,46,61,61,61,61,68,68,84,101,118,133,151,155,159,173,173,173,174,175,177,184,189,192,192,196,203,206,208,211,213,216,221,230,232,241,257,273,294,311,322,346,365,422,468,483,426520
182,384,9,16,16,16,32,32,36,49,54,61,61,73,93,94,111,128,145,162,162,167,180,180,180,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426523
180,384,8,16,16,16,33,34,34,51,51,61,67,69,89,92,109,123,139,156,160,163,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426533
168,384,4,16,16,17,32,35,38,58,59,59,59,59,59,82,98,116,132,143,148,152,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426587
349,816,5,16,16,55,70,73,77,90,94,95,95,98,100,115,129,149,162,181,181,183,199,199,231,231,231,233,233,239,239,244,246,246,251,257,264,267,268,272,272,278,280,287,287,287,297,298,300,305,320,332,338,426599
1303,816,6,16,16,52,67,68,73,89,89,91,91,94,94,110,128,139,161,174,180,184,198,221,283,348,442,510,546,553,576,603,643,673,696,720,742,764,809,830,857,908,950,970,1001,1095,1118,1170,1194,1215,1239,1270,1289,426600
184,384,2,16,16,16,32,34,36,51,56,64,68,71,91,91,113,129,140,163,164,167,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426673
167,384,7,16,16,16,34,34,37,53,53,53,53,61,61,77,94,107,128,143,146,150,166,166,166,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426678
185,384,7,16,16,16,33,34,34,53,55,66,67,72,96,96,113,131,146,163,165,167,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426689
184,384,9,16,16,16,31,31,36,56,56,56,56,62,62,81,98,114,131,147,149,163,181,181,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426691
607,816,3,16,16,40,54,54,58,73,75,87,91,94,109,116,132,147,166,180,183,187,202,202,230,230,240,252,265,280,297,307,318,331,342,358,374,394,406,425,444,456,464,474,488,493,512,532,540,552,563,569,592,426708
182,384,10,16,16,16,34,35,39,56,56,58,58,59,59,81,99,116,132,147,147,162,180,180,180,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426874
209,384,1,16,16,20,40,41,42,58,62,62,62,67,67,88,105,123,140,158,162,165,178,178,203,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426876
178,384,7,16,16,16,34,34,36,50,51,64,66,71,89,91,105,122,136,154,156,159,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426882
182,384,7,16,16,16,33,33,37,53,59,69,71,76,89,92,106,126,142,153,161,163,181,181,181,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426891
190,384,6,16,16,16,33,33,37,54,59,70,71,77,89,90,103,124,137,153,155,168,188,188,188,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426899
174,384,7,16,16,16,32,34,36,54,56,67,69,75,85,88,104,120,136,149,153,153,173,173,173,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426900
175,384,2,16,16,16,32,32,37,50,54,64,67,72,83,85,102,114,136,153,155,155,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426904
951,816,6,16,16,45,64,66,70,84,84,88,88,92,92,111,127,144,161,176,178,184,202,225,289,342,348,364,386,424,446,467,483,501,517,558,570,586,607,616,639,643,655,674,698,720,736,755,778,798,860,904,923,426908
164,384,5,16,16,16,30,30,30,53,53,53,53,59,59,74,92,107,126,142,147,150,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426935
200,384,6,16,16,16,30,30,35,51,54,60,68,71,86,89,105,120,136,154,154,180,197,197,197,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426936
180,384,8,16,16,16,32,32,40,55,58,58,58,60,60,77,93,110,123,141,141,159,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426947
197,384,2,16,16,16,32,32,36,50,55,61,88,90,107,107,129,146,162,176,176,176,194,194,194,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427041
196,384,7,16,16,16,31,31,34,49,52,58,82,85,105,110,125,142,158,169,177,179,195,195,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427046
214,384,8,16,16,16,29,34,35,51,54,59,83,89,106,107,123,139,156,172,172,203,214,214,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427056
193,384,2,16,16,16,30,30,35,50,54,55,85,90,103,105,117,136,153,169,172,172,190,190,190,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427095
166,384,4,16,16,16,30,31,36,50,50,50,50,62,62,77,95,111,128,145,147,150,161,161,161,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427138
189,384,0,16,16,22,37,37,41,55,60,63,89,95,109,112,128,144,148,149,156,160,176,176,176,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427154
1286,816,6,16,16,35,51,51,56,71,74,74,74,81,81,99,114,131,148,160,166,170,180,209,244,281,340,383,415,434,484,524,544,589,618,655,676,737,779,822,835,865,900,923,939,955,1045,1076,1124,1172,1223,1239,1259,427160
180,384,10,16,16,16,31,32,34,51,53,55,55,61,61,79,96,111,129,147,147,161,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427164
165,384,7,16,16,16,27,32,36,51,53,53,53,60,60,75,93,108,124,140,146,149,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427212
203,384,1,16,16,20,35,35,41,57,61,61,61,69,69,88,105,121,132,153,157,160,175,175,199,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427253
501,816,3,16,16,34,49,51,53,68,71,75,103,108,111,118,133,150,166,183,187,190,202,202,233,233,243,253,268,279,290,298,310,330,344,359,373,382,386,393,402,407,414,418,432,436,442,448,459,466,474,488,488,427255
246,384,7,16,16,16,30,30,35,52,55,59,87,92,106,108,125,141,157,173,174,226,246,246,246,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427338
205,384,1,16,16,20,37,39,42,58,60,60,60,68,68,89,106,121,133,154,159,162,177,177,202,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427342
541,816,3,16,16,31,46,46,51,64,70,72,103,107,122,122,142,158,176,192,196,199,215,215,244,244,254,266,281,281,300,303,325,343,357,376,387,397,401,407,415,422,428,433,443,451,457,475,491,499,511,514,520,427344
366,816,5,16,16,62,71,79,83,99,102,103,103,108,108,130,144,159,178,195,199,203,217,217,251,251,251,251,256,256,259,263,264,264,269,275,280,286,286,290,290,298,302,306,306,306,315,315,320,324,339,350,357,427356
227,384,7,16,16,16,33,35,35,54,57,64,90,94,110,112,125,145,160,179,181,212,227,227,227,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427358
201,384,8,16,16,16,32,33,34,53,56,61,88,91,108,109,125,139,160,178,183,185,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427359
204,384,6,16,16,16,28,28,35,51,55,60,86,91,106,106,125,141,157,171,175,188,204,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427376
201,384,7,16,16,16,33,33,36,51,55,63,88,94,108,110,127,142,159,174,179,181,198,198,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427377
200,384,1,16,16,20,36,38,40,56,59,60,60,65,68,85,101,117,136,152,154,158,174,174,196,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427398
196,384,8,16,16,16,30,30,34,49,55,56,84,89,106,106,122,134,152,169,176,176,194,194,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427415
166,384,6,16,16,16,32,33,36,51,54,55,55,61,61,78,95,109,128,146,146,146,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427432
197,384,0,16,16,22,37,39,40,56,59,63,86,91,108,116,131,146,151,152,160,167,184,184,192,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427496
199,384,8,16,16,16,31,31,35,51,53,59,82,88,108,111,128,144,160,173,180,183,197,197,197,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427504
180,384,9,16,16,16,29,32,37,54,56,56,56,63,63,82,98,115,132,147,147,162,179,179,179,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427544
756,816,3,16,16,32,47,49,49,66,71,77,103,108,122,125,137,155,172,189,192,195,210,210,239,239,252,260,272,290,308,321,341,354,384,406,431,444,453,470,487,528,535,557,580,600,619,652,667,680,703,718,735,427561
185,384,0,16,16,22,39,39,41,57,59,63,86,95,106,106,125,142,145,147,153,160,177,177,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427569
195,384,8,16,16,16,32,32,35,52,55,60,87,90,104,104,118,138,154,169,174,178,194,194,194,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427577
195,384,7,16,16,16,32,32,36,51,55,58,85,92,106,108,123,139,154,170,174,179,194,194,194,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427586
352,816,5,16,16,55,71,73,74,93,95,95,95,99,99,116,132,148,165,181,183,188,202,202,232,232,235,236,239,242,242,243,243,250,252,262,267,270,270,275,275,281,284,284,292,292,299,300,303,307,322,335,340,427637
185,384,0,16,16,22,39,40,41,57,60,63,90,92,107,112,127,142,145,148,152,162,174,174,181,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427642
340,816,5,16,16,44,59,61,65,83,85,85,85,90,90,105,121,135,151,166,170,174,190,190,222,222,222,225,228,228,232,237,238,238,241,247,257,258,260,261,261,270,274,278,280,280,289,289,292,296,305,324,328,427647
171,384,6,16,16,16,29,33,36,55,57,57,57,63,63,77,93,109,127,145,151,155,169,169,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427694
195,384,8,16,16,16,33,33,35,51,53,60,85,89,104,106,122,136,154,170,174,176,193,193,193,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427696
165,384,5,16,16,16,30,30,35,52,52,52,52,59,62,73,91,105,123,142,144,147,163,163,163,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427735
179,384,8,16,16,16,31,33,37,55,55,55,55,64,64,76,94,110,125,146,148,164,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427738
192,384,0,16,16,22,38,39,39,59,63,67,91,96,114,114,129,145,150,151,157,162,183,183,190,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427749
168,384,4,16,16,16,30,30,37,52,54,54,54,62,62,76,92,109,127,144,144,147,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427804
199,384,7,16,16,16,34,34,34,51,54,62,87,93,105,108,124,140,158,173,178,178,197,197,197,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427845
178,384,8,16,16,16,28,28,35,52,52,54,54,59,59,79,93,106,125,144,144,160,175,175,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427846
191,384,0,16,16,22,38,38,41,54,58,60,85,93,107,108,127,139,148,149,157,161,180,180,187,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427874
