size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
186,384,6,16,16,17,32,33,34,51,57,68,69,75,87,91,107,124,140,155,158,173,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423524
184,384,8,16,16,17,30,33,33,51,55,65,68,72,80,87,101,118,135,148,149,166,181,181,181,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423535
168,384,4,16,16,17,31,32,34,51,53,53,53,59,59,75,87,105,125,146,146,149,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423542
175,384,1,16,16,23,35,35,41,55,57,57,57,62,62,76,93,108,125,142,143,143,165,165,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423560
202,384,7,16,16,17,32,33,35,49,53,62,62,72,83,87,103,118,135,151,152,187,202,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423575
168,384,2,16,16,17,32,32,37,52,56,66,70,72,85,85,103,116,132,150,150,150,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423639
307,816,4,16,16,30,45,45,53,70,70,72,72,77,77,91,109,124,140,155,160,163,178,178,191,191,196,196,199,201,201,206,208,208,213,222,227,229,230,234,234,240,245,249,251,252,255,259,263,266,278,293,298,423641
174,384,7,16,16,17,28,31,33,49,54,64,67,71,79,83,100,110,132,147,152,158,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423654
196,384,7,16,16,17,25,32,32,45,56,66,66,74,89,93,111,127,143,162,164,181,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423663
182,384,7,16,16,17,32,32,35,48,54,65,67,72,88,90,107,124,142,159,162,166,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423673
207,384,8,16,16,17,32,33,36,52,55,68,69,75,90,91,111,128,142,162,162,191,206,206,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423715
174,384,8,16,16,16,32,33,38,54,56,56,56,56,56,74,88,106,124,142,142,157,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423780
500,816,3,16,16,29,47,50,53,70,71,83,84,89,106,109,123,136,156,169,175,180,194,194,208,208,217,229,246,253,268,278,290,310,330,353,375,384,389,397,406,409,415,419,431,434,440,445,457,465,475,486,486,423784
158,384,7,16,16,16,29,32,35,52,54,55,55,59,59,71,88,104,119,134,138,142,155,155,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423788
179,384,9,16,16,16,29,29,33,43,53,62,65,71,86,86,103,122,138,155,158,160,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423790
200,384,6,16,16,16,31,31,35,48,52,62,63,69,85,87,99,118,134,152,154,181,198,198,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423834
174,384,2,16,16,16,32,33,33,52,54,65,68,71,86,86,106,121,139,155,156,157,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423881
156,384,5,16,16,16,31,31,34,49,49,49,49,57,57,67,84,100,117,133,137,137,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423884
173,384,1,16,16,20,35,36,40,55,57,57,57,62,62,72,91,105,121,137,145,146,161,161,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423939
1077,816,5,16,16,30,46,50,50,69,71,71,71,75,75,87,102,120,136,153,156,161,176,176,206,240,294,311,350,371,393,428,474,500,529,546,585,622,657,672,717,742,768,785,819,834,904,941,961,995,1017,1035,1062,423943
179,384,2,16,16,16,31,32,32,53,57,68,71,75,91,93,110,127,145,154,160,161,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423977
313,816,4,16,16,32,47,49,53,70,70,70,70,77,78,89,109,126,141,159,162,167,183,183,199,199,199,199,204,207,207,212,212,215,215,225,232,234,234,237,240,243,249,254,254,256,262,264,267,271,285,298,300,423988
160,384,6,16,16,16,26,26,26,50,52,52,52,56,58,73,90,104,122,131,140,143,158,158,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423990
203,384,7,16,16,16,29,32,32,48,51,62,65,68,82,88,104,118,135,149,154,190,203,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423991
166,384,0,16,16,20,36,37,40,51,56,68,70,75,89,90,106,121,124,126,129,142,160,160,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424063
209,384,6,16,16,16,30,30,35,50,55,67,70,74,86,87,104,121,136,154,155,192,208,208,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424069
180,384,7,16,16,16,30,34,37,51,56,66,69,74,87,87,107,122,140,152,158,163,179,179,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424079
178,384,1,16,16,20,34,37,38,57,59,59,59,64,64,81,97,110,122,150,154,157,170,170,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424082
174,384,7,16,16,16,31,31,34,48,52,61,65,70,82,85,100,117,134,149,155,158,172,172,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424088
162,384,4,16,16,16,33,33,37,51,58,59,59,63,63,78,91,111,126,140,140,147,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424094
168,384,0,16,16,20,34,37,39,53,57,65,70,76,86,88,103,118,127,128,136,144,161,161,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424100
176,384,1,16,16,20,36,37,37,54,54,54,54,61,61,83,99,114,131,146,152,152,167,167,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424129
172,384,2,16,16,16,31,31,35,48,51,59,63,70,88,90,106,124,141,154,159,161,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424141
1066,816,5,16,16,28,50,51,55,71,75,76,76,81,81,99,110,128,145,162,163,170,185,196,223,260,298,319,339,351,394,444,474,495,511,533,576,604,628,681,719,746,777,805,816,867,898,938,961,980,1006,1027,1045,424163
182,384,1,16,16,20,30,36,38,52,56,56,56,62,63,84,99,117,132,146,154,154,172,172,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424237
178,384,8,16,16,16,32,32,35,44,51,61,64,69,85,88,105,120,136,151,156,160,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424244
181,384,9,16,16,16,31,33,34,52,52,52,52,63,63,84,96,118,133,150,152,165,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424245
172,384,0,16,16,20,34,34,39,57,61,66,72,78,95,98,114,130,133,133,140,150,163,163,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424246
163,384,0,16,16,20,36,36,38,52,58,66,67,74,85,85,107,123,125,125,131,139,155,155,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424257
590,816,3,16,16,35,50,50,50,68,72,84,87,87,102,106,121,138,152,166,176,176,194,194,210,210,218,232,245,261,278,287,302,316,328,338,356,374,386,407,421,438,442,454,469,475,498,514,522,531,543,551,572,424260
198,384,8,16,16,16,31,33,36,49,53,62,67,71,87,87,105,125,141,154,157,179,198,198,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424298
161,384,0,16,16,20,35,37,37,50,57,67,69,76,87,88,107,124,129,130,136,144,155,155,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424386
161,384,7,16,16,16,30,30,34,49,49,52,52,56,58,73,86,104,121,139,141,146,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424403
163,384,4,16,16,16,33,34,38,53,53,58,58,63,63,81,95,114,130,146,146,151,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424621
179,384,10,16,16,16,32,33,34,55,57,57,57,61,61,79,93,111,127,147,147,163,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424627
176,384,1,16,16,20,34,34,39,55,58,58,58,62,64,78,96,113,127,144,148,151,165,165,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424671
180,384,9,16,16,16,29,33,35,49,52,63,65,70,83,83,104,121,137,153,158,161,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424679
473,816,3,16,16,32,48,49,53,68,69,81,82,88,99,105,118,134,153,167,172,172,188,188,204,204,214,226,236,240,263,263,284,298,308,327,350,359,363,371,380,381,390,393,405,409,415,420,432,440,451,461,464,424684
166,384,7,16,16,16,30,32,36,50,50,50,50,58,58,75,92,107,123,138,145,148,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424688
180,384,2,16,16,16,32,34,36,54,57,66,70,76,92,94,110,122,141,157,157,161,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424694
310,816,5,16,16,36,52,52,58,74,74,74,74,80,80,98,113,129,146,162,162,165,180,180,198,198,198,198,203,204,204,206,212,212,215,223,230,230,230,237,237,241,248,248,248,254,260,260,266,267,283,294,299,424697
897,816,6,16,16,35,50,52,58,74,78,78,78,84,84,100,117,133,151,166,170,172,191,199,222,240,277,323,331,351,382,402,422,447,464,481,503,524,546,559,574,602,625,646,670,686,707,745,775,797,824,859,880,424698
162,384,0,16,16,20,35,35,35,48,48,62,66,70,86,89,106,122,125,125,133,140,156,156,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424703
183,384,9,16,16,16,32,32,35,50,55,65,69,73,88,89,103,121,140,155,155,166,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424722
307,816,5,16,16,32,47,47,53,67,67,67,67,74,75,92,103,117,138,155,160,164,179,179,195,195,195,198,201,203,203,209,210,210,212,222,228,229,231,235,235,242,243,249,249,249,259,260,263,267,281,294,299,424779
174,384,0,16,16,20,34,34,38,52,57,67,68,74,94,94,114,130,130,130,144,149,166,166,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424825
169,384,6,16,16,16,31,31,31,53,53,53,53,53,53,80,97,114,131,145,149,152,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424831
198,384,7,16,16,16,33,33,36,50,54,66,69,72,94,96,112,124,140,162,163,187,198,198,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424832
308,816,5,16,16,28,44,45,45,66,67,67,67,67,67,88,105,119,134,153,157,161,169,169,191,191,191,191,199,202,202,207,208,210,213,220,225,229,229,234,235,240,244,249,249,252,259,259,262,267,280,289,298,424853
167,384,6,16,16,16,29,29,35,51,51,51,51,59,62,74,94,109,120,142,145,149,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424854
511,816,3,16,16,30,49,49,52,63,63,73,73,88,105,105,125,139,156,169,171,171,191,191,200,200,215,225,240,250,264,273,282,303,327,342,360,370,377,381,387,393,397,397,413,423,427,444,463,470,479,489,493,424861
170,384,8,16,16,16,30,35,39,52,55,55,55,60,60,76,93,110,126,143,143,157,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424866
172,384,0,16,16,20,36,36,36,56,59,71,72,79,94,100,115,128,128,136,142,150,159,159,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424942
185,384,9,16,16,16,33,33,33,52,55,67,69,74,93,96,114,129,145,161,164,168,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424971
181,384,8,16,16,16,34,34,34,50,55,65,68,73,91,93,109,127,144,160,161,169,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424981
167,384,4,16,16,16,32,34,34,53,56,56,56,62,62,82,97,112,129,146,146,153,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425023
207,384,7,16,16,16,32,32,37,52,59,69,73,76,100,100,117,135,148,171,171,187,205,205,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425026
173,384,4,16,16,16,32,33,38,55,58,60,60,63,63,85,99,116,134,150,150,154,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425033
312,816,5,16,16,28,43,44,47,67,67,69,69,73,73,91,107,127,143,159,162,168,181,181,196,196,196,196,204,205,205,211,211,214,217,225,230,233,233,237,238,243,248,254,254,255,261,263,266,269,284,297,300,425034
529,816,3,16,16,35,51,51,54,68,70,80,80,86,106,109,126,143,157,177,178,184,195,195,212,212,231,253,268,282,294,313,326,344,353,361,377,383,391,395,402,407,412,412,425,438,443,461,478,485,499,506,508,425062
160,384,4,16,16,16,31,32,37,56,58,58,58,61,64,74,94,109,124,139,141,143,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425063
170,384,0,16,16,20,31,31,38,57,61,69,71,79,93,93,114,129,133,133,133,147,160,160,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425069
176,384,2,16,16,16,33,34,36,51,52,64,68,71,87,90,103,124,141,158,160,160,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425071
1140,816,6,16,16,54,67,68,73,85,90,90,90,95,95,108,125,140,158,175,177,183,198,209,246,317,361,391,443,464,488,513,548,569,587,614,633,649,682,717,734,785,844,881,920,942,955,979,988,1036,1075,1110,1124,425075
159,384,7,16,16,16,30,30,34,51,51,54,54,59,59,68,84,105,120,138,138,138,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425076
175,384,2,16,16,17,30,30,33,48,55,64,68,71,88,92,108,124,135,156,158,160,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425149
178,384,1,16,16,20,33,33,37,53,56,56,56,62,63,77,93,109,126,143,147,152,166,166,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425157
167,384,1,16,16,20,34,34,37,55,57,57,57,62,64,78,91,109,125,138,142,146,162,162,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425167
165,384,5,16,16,16,31,32,32,49,49,49,49,58,58,74,90,104,123,142,145,149,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425171
177,384,1,16,16,20,30,30,38,57,60,60,60,64,66,79,95,111,126,146,151,153,166,166,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425176
181,384,8,16,16,17,31,32,35,49,57,67,68,75,87,89,104,122,139,156,162,166,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425183
171,384,9,16,16,17,27,31,32,48,50,55,64,69,83,83,100,116,132,144,148,155,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425194
170,384,10,16,16,16,29,32,37,53,53,53,53,59,60,73,90,103,123,136,139,152,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425195
174,384,0,16,16,23,36,36,36,52,57,65,68,72,99,101,116,133,136,136,146,151,169,169,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425266
651,816,3,16,16,37,52,52,55,70,75,80,87,92,111,113,129,145,162,177,180,184,196,196,211,212,229,252,266,282,298,314,325,345,359,380,400,411,436,448,472,493,509,525,535,549,563,571,582,594,604,623,635,425269
311,816,4,16,16,32,49,49,55,69,69,69,69,77,77,94,111,126,142,158,162,165,182,182,197,199,199,199,204,204,206,208,213,213,216,223,231,232,232,237,237,244,248,253,255,255,262,263,267,270,284,296,301,425270
175,384,9,16,16,16,33,33,33,57,57,59,59,64,64,81,96,112,127,142,142,156,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425275
658,816,3,16,16,35,50,53,55,73,78,88,90,96,113,115,132,147,164,182,186,188,203,203,215,218,235,259,269,286,304,318,328,351,366,387,407,416,442,455,478,501,516,532,542,556,569,578,589,601,611,629,646,425414
632,816,3,16,16,32,48,49,52,70,74,85,86,93,108,111,127,144,161,174,180,182,198,198,212,212,229,249,267,282,295,303,326,341,355,375,395,411,424,432,443,459,465,471,499,517,533,544,562,577,596,605,622,425424
185,384,8,16,16,17,33,34,37,51,56,66,70,74,90,90,109,125,143,159,159,177,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425429
179,384,9,16,16,17,31,31,31,50,51,63,65,69,88,90,103,122,140,154,154,163,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425430
177,384,10,16,16,16,31,33,36,54,56,57,57,57,57,80,95,111,127,145,145,160,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425431
166,384,4,16,16,16,33,33,38,54,54,56,56,59,59,77,91,111,127,144,146,149,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425436
178,384,8,16,16,17,32,32,34,50,52,64,65,72,90,92,107,122,140,155,156,165,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425440
593,816,3,16,16,36,51,54,55,72,74,85,88,91,111,111,130,145,162,172,180,183,199,199,210,210,222,234,249,265,282,286,305,319,331,343,361,377,388,407,424,440,444,455,473,479,500,518,526,534,548,557,576,425528
173,384,2,16,16,17,31,31,35,52,52,64,67,73,89,89,107,123,141,156,157,158,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425593
178,384,9,16,16,17,32,34,34,45,56,61,69,69,89,89,107,124,137,154,160,163,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425611
179,384,1,16,16,20,37,38,39,57,57,57,57,62,62,79,94,109,129,147,151,154,166,166,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425627
654,816,3,16,16,32,49,49,53,67,73,83,86,88,105,108,126,143,156,179,182,187,203,203,218,218,237,264,278,298,309,324,350,372,388,402,425,450,470,483,499,516,527,538,550,563,575,587,599,606,616,638,648,425629
1094,816,6,16,16,33,48,48,52,69,69,69,69,77,77,91,107,122,140,157,163,166,180,189,223,274,314,356,387,416,448,479,515,534,563,577,602,657,680,699,734,769,787,813,852,879,903,924,951,985,1022,1056,1076,425657
631,816,3,16,16,32,50,52,53,64,72,79,79,79,104,104,120,139,153,166,174,176,190,190,204,204,224,251,267,284,298,313,335,360,377,395,409,428,447,463,475,498,504,515,526,543,554,567,578,587,597,616,627,425910
171,384,2,16,16,17,30,30,34,49,54,65,68,73,91,93,107,125,140,155,155,155,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426016
200,384,7,16,16,17,32,32,36,52,55,64,69,73,91,93,110,126,143,157,158,178,198,198,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426021
171,384,2,16,16,17,32,33,35,48,53,62,65,71,87,87,106,122,139,154,154,154,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426026
