size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
417,664,8,16,16,26,41,43,43,58,66,77,80,81,97,97,116,128,146,164,165,168,183,183,199,212,220,227,238,246,258,274,280,294,304,311,322,334,348,356,363,377,386,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,49276
405,736,13,16,16,22,40,41,45,59,70,73,74,84,88,107,122,138,152,172,172,178,193,193,208,214,228,232,245,252,259,271,277,288,298,303,312,323,332,339,350,354,360,371,378,385,391,400,-1,-1,-1,-1,-1,49281
185,384,20,16,16,17,33,34,37,52,59,72,72,72,92,92,109,124,140,159,166,169,182,182,184,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49288
177,384,2,16,16,16,30,30,40,56,56,70,73,75,92,92,105,123,139,156,156,156,176,176,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49292
362,616,15,16,16,25,42,44,47,65,69,78,82,82,99,99,116,132,149,164,164,172,183,183,197,205,208,214,222,229,243,256,266,275,282,299,307,321,332,342,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49305
206,384,18,16,16,23,39,39,43,60,66,78,81,81,97,99,113,129,148,163,163,169,184,184,192,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49308
388,736,14,16,16,22,36,38,42,54,67,68,71,83,83,93,108,125,141,155,157,159,174,174,188,194,207,216,224,232,232,251,257,268,276,283,293,299,312,318,330,334,340,350,359,365,368,380,-1,-1,-1,-1,-1,49333
289,544,7,16,16,23,40,41,41,60,68,72,75,81,81,104,120,136,152,166,166,171,186,186,203,203,211,213,220,227,234,243,251,258,272,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49351
405,736,15,16,16,22,38,38,42,58,69,69,75,87,87,105,121,138,154,171,172,178,189,189,204,208,226,233,240,250,256,263,276,286,296,296,311,318,331,337,348,353,359,369,378,382,389,399,-1,-1,-1,-1,-1,49359
198,384,20,16,16,17,32,32,36,55,65,67,69,80,80,97,115,130,146,164,174,180,196,196,196,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49364
181,384,21,16,16,17,32,32,35,52,57,63,69,71,87,89,105,120,138,157,158,158,176,176,177,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49365
190,384,22,16,16,17,33,34,38,55,59,63,71,71,89,90,107,122,140,158,167,168,185,185,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49366
367,616,12,16,16,24,41,42,46,63,73,73,76,89,89,104,122,138,153,171,172,174,188,188,193,193,211,223,237,248,258,267,278,286,301,313,321,330,341,355,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49380
403,736,14,16,16,22,38,39,39,59,69,71,74,85,85,100,118,133,149,168,170,172,181,181,203,208,223,232,241,247,252,265,274,279,293,299,308,317,328,335,345,349,354,365,374,381,385,395,-1,-1,-1,-1,-1,49382
470,816,15,16,16,25,44,44,49,65,68,79,81,81,100,104,116,135,152,166,169,172,181,181,198,216,223,233,239,248,259,268,272,275,282,294,301,306,321,328,338,350,361,374,383,398,403,414,421,431,439,453,462,49383
401,584,14,16,16,28,43,43,48,66,75,78,81,92,92,110,128,143,159,175,177,182,196,196,205,208,217,225,241,247,258,266,281,292,313,319,359,378,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49407
190,384,21,16,16,16,33,34,36,54,66,66,70,81,82,98,117,132,148,163,165,173,187,187,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49414
282,528,25,16,16,24,39,39,44,59,73,75,77,87,87,107,122,140,155,171,171,177,189,189,202,205,210,218,225,236,243,251,254,263,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49418
374,592,11,16,16,21,38,38,40,58,68,71,73,85,86,98,117,132,148,162,169,171,186,186,192,194,202,216,230,243,251,259,271,285,295,310,315,342,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49434
207,384,12,16,16,20,35,35,35,56,63,73,75,77,96,99,116,133,150,163,163,170,184,184,194,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49435
402,736,13,16,16,22,35,40,45,60,71,71,74,85,85,104,121,138,152,170,170,174,191,191,202,211,223,229,243,249,255,267,275,286,295,296,308,320,328,336,343,352,354,367,376,380,386,396,-1,-1,-1,-1,-1,49436
222,384,16,16,16,20,36,37,40,54,59,71,71,75,93,97,113,129,146,163,164,168,186,186,198,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49439
298,536,5,16,16,26,44,44,48,61,71,77,84,84,104,104,121,138,149,169,170,173,190,190,205,210,215,223,235,246,254,257,266,279,283,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49450
376,616,14,16,16,25,40,40,43,62,67,77,80,80,102,102,120,132,150,167,167,172,189,189,199,206,210,218,225,238,255,267,278,289,297,311,323,333,344,357,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49459
206,384,30,16,16,16,33,35,40,52,64,65,68,81,81,98,113,128,144,162,162,183,201,201,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49475
207,384,15,16,16,23,40,40,45,60,68,77,82,82,93,101,118,133,149,164,167,169,186,186,196,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49491
209,384,24,16,16,16,31,31,37,52,63,65,68,79,79,98,114,128,148,165,168,187,207,207,208,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49500
292,528,20,16,16,24,39,39,39,58,72,74,76,86,86,103,125,139,153,176,176,181,200,200,207,212,216,226,233,243,246,257,263,272,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49521
292,512,4,16,16,23,41,41,48,61,74,75,79,89,115,117,131,148,164,180,181,183,200,200,214,221,225,232,240,251,258,266,277,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49530
438,696,10,16,16,24,40,41,44,57,62,73,75,76,77,101,116,133,151,164,166,170,186,186,191,194,208,222,236,252,267,271,282,292,307,318,323,338,345,355,365,381,392,405,418,428,-1,-1,-1,-1,-1,-1,-1,49536
392,624,11,16,16,20,45,45,47,65,76,79,79,93,118,119,133,151,166,181,181,185,203,203,214,220,224,234,242,253,263,276,292,304,314,335,337,354,362,379,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49537
269,488,21,16,16,26,42,43,46,58,66,77,77,77,77,102,121,137,157,168,171,175,191,191,199,200,213,218,228,230,240,248,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49547
184,384,22,16,16,17,32,33,37,55,59,67,67,78,94,97,114,126,145,161,163,163,178,178,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49576
215,384,1,16,16,17,34,34,40,57,61,71,76,77,79,100,118,132,151,172,180,182,195,195,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49580
406,648,12,16,16,28,45,45,50,70,76,83,84,97,117,117,133,148,166,183,183,186,199,199,209,217,224,231,237,248,260,266,281,290,303,320,332,344,354,366,381,387,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49591
221,384,14,16,16,20,35,35,44,61,75,77,77,91,105,112,128,143,160,177,177,183,198,198,208,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49593
190,384,17,16,16,16,32,32,39,54,59,70,72,74,74,95,112,130,148,165,168,172,186,186,187,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49596
205,384,16,16,16,20,34,34,43,60,70,73,75,86,104,106,120,134,150,170,170,172,190,190,199,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49621
399,736,17,16,16,21,39,39,45,64,68,78,83,83,83,100,115,128,147,164,164,169,187,187,197,204,220,228,239,246,251,263,271,279,288,296,305,313,325,331,341,344,353,362,372,377,382,391,-1,-1,-1,-1,-1,49622
185,384,24,16,16,16,33,33,37,54,58,68,68,72,73,86,102,120,134,153,161,167,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49629
187,384,4,16,16,16,32,32,36,53,65,65,65,81,97,97,115,130,146,163,166,168,182,182,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49637
368,616,12,16,16,24,40,40,44,64,68,79,81,82,84,101,118,136,151,163,163,163,185,185,195,196,213,223,236,253,263,274,285,298,304,314,323,334,342,355,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49645
185,384,16,16,16,17,28,28,36,53,60,71,71,71,76,92,111,128,143,157,161,166,179,179,182,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49649
228,384,19,16,16,23,39,39,42,60,68,71,74,86,102,104,118,138,154,169,169,169,189,189,203,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49652
187,384,4,16,16,17,31,31,35,54,64,65,65,80,96,98,112,128,142,161,164,168,183,183,185,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49662
286,512,5,16,16,26,41,42,45,63,71,74,78,89,105,107,122,137,154,172,173,177,193,193,207,214,217,229,233,244,248,258,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49663
395,632,15,16,16,27,41,43,48,64,76,76,79,90,108,108,121,140,157,172,172,178,193,193,202,211,215,224,232,241,250,263,278,292,303,316,325,334,339,357,368,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49673
375,624,11,16,16,20,40,46,49,66,68,82,84,84,84,95,116,131,150,168,168,168,186,186,194,194,209,215,229,245,256,270,284,294,305,314,325,334,343,356,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49699
192,384,24,16,16,16,33,34,37,51,65,66,69,81,96,99,114,132,147,162,172,172,188,188,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49712
396,688,9,16,16,21,40,40,43,60,63,74,77,78,79,96,113,129,145,163,163,168,184,184,190,192,204,214,220,230,233,241,253,256,274,281,287,301,317,331,343,351,356,376,388,-1,-1,-1,-1,-1,-1,-1,-1,49723
190,384,23,16,16,16,35,36,40,56,60,71,74,75,76,92,110,127,140,157,166,171,185,185,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49737
551,816,3,16,16,28,45,45,48,61,68,77,82,83,85,104,121,138,148,173,176,176,193,193,203,203,214,228,245,253,258,270,276,282,289,315,323,332,341,354,372,392,401,413,420,445,453,464,480,492,506,521,537,49744
202,384,6,16,16,16,32,32,35,48,48,69,69,69,75,93,111,127,143,157,164,182,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49747
199,384,23,16,16,16,30,33,36,53,58,69,71,71,73,93,110,127,142,155,159,180,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49764
412,648,12,16,16,28,45,45,49,65,75,79,79,92,110,111,128,142,155,177,177,180,196,196,205,214,215,227,233,247,262,274,286,295,307,324,334,348,360,371,384,392,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49777
205,384,14,16,16,20,37,37,40,57,65,69,69,84,99,102,114,133,149,164,166,169,182,182,189,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49779
403,648,12,16,16,28,46,47,50,69,80,81,84,94,114,114,132,146,166,183,183,187,202,202,210,219,226,234,239,248,257,270,273,290,302,319,333,343,355,366,381,389,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49801
501,816,16,16,16,27,41,45,49,64,76,76,81,91,110,112,128,145,158,178,180,182,198,198,208,227,233,242,250,260,267,278,283,283,295,304,311,319,331,338,351,358,371,381,396,404,416,432,440,451,464,474,488,49805
636,816,18,16,16,31,49,50,54,75,85,88,88,96,120,122,138,156,169,189,189,189,211,211,233,240,257,277,289,300,318,335,352,362,382,393,404,410,424,449,462,470,482,496,509,526,542,557,573,587,602,613,628,49807
540,816,3,16,16,28,44,44,50,67,73,84,86,86,88,102,116,136,150,169,169,176,187,187,198,200,210,223,236,247,254,263,270,276,281,304,319,325,337,348,367,386,396,407,418,438,450,458,470,490,501,518,530,49818
293,512,5,16,16,23,43,44,47,65,76,78,81,93,113,116,133,148,163,180,180,180,200,200,214,220,224,230,239,250,253,265,277,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49820
293,544,6,16,16,25,42,42,48,68,71,83,85,85,88,101,120,135,149,169,169,174,188,188,208,208,212,216,223,233,238,249,254,263,273,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49821
197,384,22,16,16,16,32,35,39,58,65,65,71,80,105,107,124,140,155,174,176,176,192,192,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49837
393,624,23,16,16,20,42,42,47,66,77,79,79,92,114,114,133,150,163,182,185,187,200,200,213,219,224,233,242,251,262,276,293,305,320,336,341,355,363,379,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49838
192,384,2,16,16,16,33,36,38,59,69,71,71,81,103,104,118,135,153,165,165,170,187,187,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49858
496,816,17,16,16,25,42,43,48,66,76,78,79,92,108,111,128,143,158,175,175,175,190,190,205,222,229,238,243,250,261,273,277,280,290,295,308,315,324,334,345,354,363,380,391,401,413,426,434,448,458,470,483,49873
297,512,5,16,16,23,42,43,46,66,78,78,83,94,105,105,129,149,167,180,184,187,204,204,218,224,227,239,243,251,260,268,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49889
433,632,10,16,16,29,44,44,49,67,76,80,81,93,111,111,132,147,166,182,182,182,200,200,217,229,237,246,256,263,272,292,307,323,331,340,359,373,382,397,406,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49894
291,512,8,16,16,23,42,44,49,62,73,73,76,89,105,105,123,137,154,170,174,175,193,193,211,218,224,235,241,251,255,263,276,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49938
492,664,11,16,16,26,41,42,45,57,63,71,77,77,81,97,114,130,150,164,165,170,185,185,193,193,202,217,233,250,259,267,282,294,313,322,360,371,387,407,421,437,467,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,49941
275,528,19,16,16,22,40,41,45,58,63,73,78,78,78,101,116,129,147,164,164,170,185,185,193,193,204,210,215,228,237,244,247,257,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49949
547,816,3,16,16,28,40,44,49,60,66,76,78,81,82,99,114,130,142,159,161,163,177,178,186,188,197,213,225,239,244,253,254,265,272,298,307,315,325,337,354,373,385,394,407,430,439,445,464,477,490,509,526,49957
188,384,17,16,16,16,35,35,39,57,61,73,75,77,78,96,111,127,142,158,159,163,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49971
195,384,22,16,16,16,31,33,33,54,59,70,73,74,74,92,108,124,139,159,167,170,187,187,193,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49976
207,384,1,16,16,17,35,36,36,57,57,71,75,75,78,101,118,133,148,166,169,179,192,192,201,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49981
195,384,21,16,16,17,32,32,35,54,64,65,68,80,94,101,120,135,151,172,172,175,192,192,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50001
196,384,23,16,16,16,34,34,39,53,56,66,66,72,74,88,107,125,141,155,157,179,193,193,193,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50003
420,640,8,16,16,29,40,45,46,63,80,81,83,96,116,118,131,149,167,183,185,185,203,203,216,232,240,244,254,264,274,286,293,303,317,328,345,367,376,390,400,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50012
233,384,18,16,16,23,41,42,45,59,72,73,75,86,108,109,122,142,155,175,176,177,195,195,205,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50022
662,816,17,16,16,42,57,57,63,81,91,93,94,107,126,129,143,157,176,190,194,197,212,212,220,251,272,290,298,312,323,324,343,362,369,386,399,426,440,449,459,478,495,499,519,535,550,566,581,597,616,632,644,50045
188,384,4,16,16,17,32,32,37,52,64,66,68,79,101,103,121,137,152,163,168,169,185,185,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50058
500,816,16,16,16,27,41,41,45,61,72,75,76,89,109,111,125,144,160,178,179,181,198,198,210,227,229,246,249,262,270,280,285,285,295,306,314,321,332,341,348,361,373,385,397,407,419,433,440,453,459,477,489,50070
213,384,0,16,16,19,35,37,41,59,70,73,74,83,108,110,129,145,151,160,168,182,198,198,207,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50080
552,816,3,16,16,25,42,44,44,64,70,79,83,83,86,103,119,137,151,172,172,180,196,196,206,206,216,230,247,253,261,272,277,282,289,315,326,334,344,353,375,395,403,412,426,448,455,464,476,497,510,526,536,50083
302,512,8,16,16,26,39,41,45,61,68,72,74,87,110,113,131,145,159,181,183,187,204,204,221,231,233,243,250,260,267,276,287,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50088
206,384,1,16,16,17,35,36,41,59,64,71,77,78,81,98,117,133,149,165,175,175,194,194,200,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50105
293,512,5,16,16,23,41,43,45,64,75,78,80,92,115,115,130,150,164,182,184,184,200,200,209,222,228,238,243,250,259,262,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50109
284,544,6,16,16,25,40,41,45,61,64,70,77,79,81,98,111,130,146,160,164,167,185,185,203,204,206,213,214,226,233,243,249,259,269,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50110
237,384,23,16,16,23,38,39,42,62,75,76,78,88,109,114,130,147,161,178,179,182,199,199,212,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50127
209,384,1,16,16,19,36,36,40,58,67,69,69,69,69,95,109,127,146,166,174,178,192,192,200,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59577
397,648,8,16,16,28,45,45,45,67,67,83,84,84,102,104,120,136,149,167,169,170,187,187,201,216,222,231,240,247,254,263,274,274,294,309,321,331,344,354,371,377,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59584
278,528,17,16,16,22,40,41,44,59,69,69,74,77,77,99,114,131,148,164,164,172,186,186,193,198,202,212,219,229,237,243,246,253,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59593
175,384,19,16,16,17,33,35,37,57,61,70,73,74,88,92,108,123,139,155,155,158,170,170,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59595
280,544,7,16,16,23,35,39,40,54,64,64,64,72,73,93,108,124,140,159,160,163,176,176,194,194,200,204,211,219,225,236,241,252,262,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59605
186,384,11,16,16,17,33,33,37,56,59,69,72,74,94,95,109,126,143,160,162,164,182,182,184,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59609
416,656,12,16,16,21,35,37,40,52,60,69,69,73,90,96,106,127,144,161,161,164,179,179,195,210,217,225,236,243,258,265,281,295,302,320,330,348,359,375,384,398,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59610
383,608,15,16,16,23,38,40,43,60,63,74,77,77,99,99,113,132,150,167,168,172,188,188,199,205,208,219,229,237,246,268,278,290,303,320,329,350,361,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59613
184,384,23,16,16,17,34,34,38,55,58,67,71,73,94,95,107,125,144,161,164,167,181,181,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59621
444,704,9,16,16,24,37,37,41,61,68,73,75,77,79,93,110,127,139,158,158,165,180,180,185,187,198,210,223,241,244,260,276,286,296,305,316,322,336,348,356,383,397,406,420,434,-1,-1,-1,-1,-1,-1,-1,59638
469,816,14,16,16,25,37,37,48,64,68,77,77,81,101,104,116,134,152,170,171,175,190,190,202,213,223,235,242,251,261,269,276,277,287,297,303,311,324,332,340,351,364,377,387,398,402,413,419,431,436,453,463,59643
264,488,18,16,16,26,39,39,46,66,72,78,80,83,85,99,111,131,148,166,168,171,186,186,195,195,210,217,221,230,238,244,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59647
183,384,21,16,16,17,30,32,36,51,59,61,64,67,68,83,98,113,131,151,158,163,178,178,180,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59650
293,536,5,16,16,26,42,45,47,62,67,76,79,79,98,102,119,135,149,166,166,172,187,187,201,209,213,219,235,242,248,255,262,274,280,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59687
306,536,8,16,16,26,44,44,44,64,68,78,82,84,97,104,122,136,155,170,172,176,192,192,207,220,221,231,244,252,259,266,276,283,291,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59690
417,712,9,16,16,25,37,42,47,67,75,78,80,83,83,100,118,135,149,166,168,168,188,188,194,196,207,216,229,233,241,249,260,269,275,284,301,309,317,329,338,356,362,373,385,396,412,-1,-1,-1,-1,-1,-1,59691
182,384,16,16,16,16,34,35,37,54,58,66,70,72,89,93,110,126,143,160,161,161,177,177,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
221,384,21,16,16,23,38,38,41,56,62,70,73,73,93,98,113,125,146,164,164,164,182,182,192,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59703
