size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
144,520,0,16,19,34,37,37,37,37,37,37,37,37,51,63,63,63,63,63,63,63,66,67,79,91,95,113,115,130,134,134,137,138,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,545488
160,512,8,16,16,36,40,40,40,40,40,40,40,40,45,68,68,68,68,68,68,68,71,75,90,93,97,116,119,134,140,140,145,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,545496
144,512,0,16,20,35,39,39,39,39,39,39,39,39,45,60,60,60,60,60,60,60,66,67,84,89,92,109,109,127,129,129,129,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,545718
163,552,2,16,23,41,43,43,43,43,43,43,43,43,50,58,58,58,58,58,58,58,60,63,79,87,92,101,109,129,138,140,142,142,152,156,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,545720
116,432,3,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,31,42,65,72,86,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,545721
159,552,4,16,22,39,44,44,44,44,44,44,44,44,48,56,56,56,56,56,56,56,58,58,80,86,91,105,105,125,132,132,141,141,148,153,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,546066
152,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,34,54,67,83,89,104,109,123,133,136,138,140,142,144,147,150,150,150,151,152,152,152,152,152,152,152,152,-1,-1,-1,-1,546247
168,512,2,16,25,43,43,48,48,48,48,48,48,48,53,77,77,77,77,77,77,77,81,82,103,107,113,129,130,150,155,155,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,547148
115,432,5,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,31,42,60,70,85,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,547151
154,520,0,16,22,40,42,42,42,42,42,42,42,42,56,67,67,67,67,67,67,67,72,73,91,98,101,117,117,140,140,140,147,150,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,547928
135,504,2,16,24,39,41,41,41,41,41,41,41,41,48,50,50,50,50,50,50,50,60,61,81,86,90,107,107,126,130,130,133,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,547956
141,504,4,16,29,45,50,50,50,50,50,50,50,50,53,62,62,62,62,62,62,62,62,69,83,89,91,109,112,130,135,135,139,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,548178
143,552,0,16,27,43,45,45,45,45,45,45,45,45,50,53,53,53,53,53,53,53,58,60,78,84,88,103,107,127,134,136,136,138,140,142,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,550740
150,744,5,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,34,53,67,80,88,104,105,124,132,132,132,139,139,139,139,148,148,148,149,149,150,150,150,150,150,150,150,-1,-1,-1,-1,551737
133,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,63,70,84,88,105,115,115,119,120,120,125,128,131,131,131,132,132,133,133,133,133,133,133,133,-1,-1,-1,-1,554239
149,504,5,16,25,48,52,52,52,52,52,52,52,52,66,67,67,67,67,67,67,67,71,71,89,93,100,111,119,137,140,140,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,555653
162,520,2,16,28,42,46,46,46,46,46,46,46,46,58,67,67,67,67,67,67,67,70,74,89,97,100,119,119,139,145,145,148,154,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,556384
157,512,0,16,28,43,43,43,43,43,43,43,43,43,52,69,69,69,69,69,69,69,73,73,89,96,101,111,118,138,143,143,145,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,556916
137,552,0,16,19,34,39,39,39,39,39,39,39,39,42,47,47,47,47,47,47,47,47,52,71,77,83,101,104,119,128,128,128,131,134,134,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,558744
177,504,1,16,24,37,46,46,46,46,46,46,46,46,47,58,58,58,58,58,58,58,67,76,95,104,110,128,128,146,149,158,161,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,558981
120,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,52,56,78,82,92,106,106,106,106,113,114,114,114,114,114,114,119,120,120,120,120,120,120,120,-1,-1,-1,-1,562345
109,432,3,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,31,42,62,69,83,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,563443
168,560,11,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,58,71,90,95,114,116,133,140,145,152,157,162,165,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,565395
155,512,0,16,26,40,42,42,42,42,42,42,42,42,44,65,65,65,65,65,65,65,69,69,89,91,96,113,113,135,141,141,144,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,568942
130,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,60,66,81,85,96,111,113,113,119,119,123,123,127,127,127,128,128,130,130,130,130,130,130,130,-1,-1,-1,-1,570551
134,504,0,16,25,41,47,47,47,47,47,47,47,47,51,54,54,54,54,54,54,54,59,59,76,82,86,102,102,124,130,130,130,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570822
146,512,0,16,25,41,44,44,44,44,44,44,44,44,59,69,69,69,69,69,69,69,74,76,94,98,103,118,118,135,138,138,138,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570986
133,504,0,16,24,44,47,47,47,47,47,47,47,47,51,52,52,52,52,52,52,52,59,61,76,83,88,104,108,124,128,128,128,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572632
133,552,0,16,26,39,41,41,41,41,41,41,41,41,44,50,50,50,50,50,50,50,54,55,72,77,83,97,100,120,129,129,130,132,133,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572886
182,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,47,67,80,98,103,116,123,138,150,153,160,165,169,169,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572893
149,512,0,16,19,36,41,41,41,41,41,41,41,41,47,64,64,64,64,64,64,64,66,69,85,88,93,109,112,131,134,134,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573514
181,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,50,60,77,84,99,100,122,131,135,136,136,138,140,144,147,154,154,156,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573515
134,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,60,68,86,90,105,115,115,118,121,124,126,126,130,130,130,131,131,134,134,134,134,134,134,134,-1,-1,-1,-1,574061
144,520,0,16,22,41,43,43,43,43,43,43,43,43,60,69,69,69,69,69,69,69,73,73,94,99,99,116,118,135,138,138,140,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574122
130,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,58,65,81,85,102,113,113,116,120,122,123,123,123,123,123,123,130,130,130,130,130,130,130,130,-1,-1,-1,-1,574659
175,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,47,67,80,96,101,118,120,140,153,154,159,166,169,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,576111
136,552,0,16,25,38,42,42,42,42,42,42,42,42,48,52,52,52,52,52,52,52,57,58,78,84,87,105,105,123,131,131,132,133,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,579114
101,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,55,57,77,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,579115
95,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,55,56,76,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,580567
169,520,2,16,28,42,42,42,42,42,42,42,42,42,63,68,68,68,68,68,68,68,73,75,96,103,105,121,125,145,149,149,152,160,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,580568
134,552,0,16,20,35,36,36,36,36,36,36,36,36,40,45,45,45,45,45,45,45,48,51,73,79,83,99,104,120,128,128,130,130,134,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,581180
171,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,49,64,84,91,106,106,127,136,138,139,139,140,141,147,149,157,157,158,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,582549
158,552,8,16,19,36,43,43,43,43,43,43,43,43,47,55,55,55,55,55,55,55,58,62,82,88,92,106,110,126,135,136,140,140,149,152,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,588866
137,504,2,16,18,36,44,44,44,44,44,44,44,44,48,56,56,56,56,56,56,56,59,61,82,88,91,108,110,125,129,129,132,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591372
113,432,3,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,31,42,61,70,84,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,592007
155,504,0,16,27,41,45,45,45,45,45,45,45,45,59,72,72,72,72,72,72,72,74,74,101,106,113,125,128,144,148,148,150,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,593292
135,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,65,70,89,92,108,116,119,121,124,126,126,130,131,131,131,131,131,135,135,135,135,135,135,135,-1,-1,-1,-1,593295
158,512,2,16,23,41,45,45,45,45,45,45,45,45,60,66,66,66,66,66,66,66,71,73,88,90,99,116,118,132,132,139,143,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,594346
140,552,0,16,21,38,42,42,42,42,42,42,42,42,48,50,50,50,50,50,50,50,50,57,80,84,90,105,105,126,134,134,136,136,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,596750
104,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,57,60,78,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,596751
139,504,0,16,28,43,47,47,47,47,47,47,47,47,52,55,55,55,55,55,55,55,58,62,84,88,93,109,113,130,132,132,135,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,596900
142,504,0,16,26,39,46,46,46,46,46,46,46,46,50,52,52,52,52,52,52,52,57,59,81,87,94,110,110,133,136,136,136,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,597170
97,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,54,62,75,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,597569
187,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,30,50,60,82,88,103,104,127,138,141,147,152,156,157,161,165,172,172,175,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,597571
127,744,5,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,61,64,82,82,101,111,113,115,119,121,123,123,123,123,123,127,127,127,127,127,127,127,127,127,-1,-1,-1,-1,599583
142,504,6,16,25,41,47,47,47,47,47,47,47,47,51,59,59,59,59,59,59,59,63,65,84,92,96,113,115,129,133,133,139,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599854
142,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,61,66,85,90,111,123,125,127,127,132,134,136,139,139,139,140,141,142,142,142,142,142,142,142,-1,-1,-1,-1,600129
155,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,34,54,67,84,88,104,108,126,135,135,139,141,144,145,148,149,149,149,151,151,155,155,155,155,155,155,155,-1,-1,-1,-1,600699
175,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,47,67,80,93,96,115,120,136,143,145,151,156,162,165,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600795
142,504,2,16,26,41,41,41,41,41,41,41,41,41,50,58,58,58,58,58,58,58,63,63,74,88,93,108,108,130,134,134,139,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603312
151,744,7,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,34,53,67,80,85,105,108,123,132,134,134,138,138,142,145,148,148,148,148,148,151,151,151,151,151,151,151,-1,-1,-1,-1,603529
133,504,0,16,21,36,40,40,40,40,40,40,40,40,44,49,49,49,49,49,49,49,51,51,71,74,83,98,101,123,125,125,129,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603794
111,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,51,52,74,78,91,99,99,99,104,105,107,107,107,107,107,107,111,111,111,111,111,111,111,111,-1,-1,-1,-1,604341
159,520,2,16,25,40,45,45,45,45,45,45,45,45,59,65,65,65,65,65,65,65,68,68,87,94,97,116,118,136,139,139,142,150,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604536
182,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,47,67,80,94,103,118,125,142,151,151,161,164,170,171,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604537
155,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,37,64,76,94,97,113,119,140,146,146,147,151,151,153,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606307
137,504,0,16,17,36,36,36,36,36,36,36,36,36,42,42,42,42,42,42,42,42,52,52,73,81,86,107,109,127,132,132,134,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,609242
139,552,0,16,19,35,40,40,40,40,40,40,40,40,44,45,45,45,45,45,45,45,52,54,71,82,86,104,106,124,131,131,133,135,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,610260
173,512,2,16,23,42,45,45,45,45,45,45,45,45,51,74,74,74,74,74,74,74,79,80,100,106,110,126,128,149,154,154,159,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,610586
185,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,30,50,61,74,81,98,102,120,132,135,139,139,149,151,153,153,165,165,166,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,610587
166,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,58,71,84,90,101,109,125,132,136,144,149,155,158,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,610649
138,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,32,45,56,75,79,97,102,116,125,126,127,129,130,130,134,135,135,135,135,137,138,138,138,138,138,138,138,-1,-1,-1,-1,611241
102,432,3,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,31,42,54,62,79,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,612357
156,744,5,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,34,54,67,83,89,108,110,130,140,141,143,146,149,151,151,154,154,154,154,156,156,156,156,156,156,156,156,-1,-1,-1,-1,612743
135,552,0,16,19,39,41,41,41,41,41,41,41,41,48,53,53,53,53,53,53,53,56,56,73,82,83,100,105,125,133,133,135,135,135,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,613086
136,552,0,16,25,40,45,45,45,45,45,45,45,45,48,52,52,52,52,52,52,52,54,57,75,81,84,105,106,124,133,133,134,134,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,613642
141,552,0,16,23,40,49,49,49,49,49,49,49,49,52,56,56,56,56,56,56,56,57,61,77,83,88,105,107,125,132,132,132,136,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,614062
95,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,52,57,71,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,615617
139,552,0,16,25,38,45,45,45,45,45,45,45,45,49,51,54,54,54,54,54,54,56,59,76,83,88,105,106,122,131,131,133,133,133,133,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,616870
114,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,51,56,70,79,94,103,103,104,107,108,108,111,111,111,111,111,114,114,114,114,114,114,114,114,-1,-1,-1,-1,617297
163,552,4,16,24,41,44,44,44,44,44,44,44,44,50,56,56,56,56,56,56,56,62,62,80,89,90,111,113,133,142,143,144,144,155,158,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,617376
140,504,2,16,20,38,44,44,44,44,44,44,44,44,48,55,55,55,55,55,55,55,60,60,81,82,92,108,111,130,134,134,139,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,617548
155,512,0,16,24,43,44,44,44,44,44,44,44,44,49,67,67,67,67,67,67,67,71,73,90,96,99,115,119,136,140,140,140,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,618380
135,504,0,16,25,39,43,43,43,43,43,43,43,43,49,52,52,52,52,52,52,52,52,59,73,82,87,101,107,124,130,130,130,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,620026
181,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,30,50,61,74,80,99,102,118,129,132,138,139,145,149,152,156,163,163,165,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,621429
162,520,2,16,25,41,45,45,45,45,45,45,45,45,62,67,67,67,67,67,67,67,71,71,93,94,94,118,121,139,143,143,146,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,621846
141,552,0,16,22,44,46,46,46,46,46,46,46,46,51,54,54,54,54,54,54,54,54,60,80,85,90,105,108,122,132,134,134,135,135,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,621994
132,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,57,64,74,83,99,112,114,117,117,122,124,126,128,128,128,129,130,130,132,132,132,132,132,132,-1,-1,-1,-1,622797
154,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,37,64,76,95,99,115,115,136,145,145,145,145,145,152,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,624743
137,504,2,16,25,39,41,41,41,41,41,41,41,41,48,55,55,55,55,55,55,55,61,64,78,85,88,102,108,125,131,131,133,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,624744
139,504,2,16,26,43,48,48,48,48,48,48,48,48,53,61,61,61,61,61,61,61,65,66,82,86,93,109,112,127,132,132,136,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,626904
129,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,59,64,81,83,103,112,112,112,118,122,123,125,128,128,128,128,129,129,129,129,129,129,129,129,-1,-1,-1,-1,627385
108,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,50,56,73,77,93,99,100,100,103,103,106,108,108,108,108,108,108,108,108,108,108,108,108,108,-1,-1,-1,-1,630379
125,504,0,16,26,40,44,44,44,44,44,44,44,44,48,52,52,52,52,52,52,52,56,58,73,73,84,101,102,116,118,118,121,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,631128
111,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,45,53,69,70,89,97,98,99,101,101,103,105,105,105,105,105,105,109,109,109,110,111,111,111,-1,-1,-1,-1,631129
103,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,60,65,82,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,632561
97,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,55,61,74,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,633359
150,504,0,16,25,37,37,37,37,37,37,37,37,37,54,68,68,68,68,68,68,68,70,74,94,99,103,121,122,140,144,144,144,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,633446
137,504,2,16,26,38,44,44,44,44,44,44,44,44,49,56,56,56,56,56,56,56,58,58,76,87,90,106,108,125,130,130,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,633448
146,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,24,49,60,81,85,101,107,128,134,134,134,140,140,142,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,634789
153,512,0,16,16,38,38,38,38,38,38,38,38,38,53,66,66,66,66,66,66,66,71,72,88,94,98,117,119,132,139,139,140,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,634828
110,432,5,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,31,42,59,67,78,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,634833
189,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,41,60,72,87,92,110,114,134,146,148,154,158,162,162,168,170,177,177,181,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,635781
99,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,60,66,75,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,635929
160,512,0,16,22,44,45,45,45,45,45,45,45,45,54,69,69,69,69,69,69,69,74,75,97,101,107,122,124,143,147,147,148,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,635932
144,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,32,45,56,83,88,106,106,127,134,134,134,138,138,142,142,142,144,144,144,144,144,144,144,144,144,144,144,-1,-1,-1,-1,635937
115,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,51,56,75,77,99,104,104,108,110,111,114,114,115,115,115,115,115,115,115,115,115,115,115,115,-1,-1,-1,-1,637323
209,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,41,60,72,89,98,111,121,142,153,156,159,165,171,173,175,180,187,187,189,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,638253
149,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,34,54,67,79,86,103,104,119,133,134,137,139,139,144,144,148,148,148,148,149,149,149,149,149,149,149,149,-1,-1,-1,-1,639473
