size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
371,616,12,16,16,25,39,39,46,60,71,73,73,87,91,105,122,136,153,166,166,171,189,189,195,197,212,227,236,250,264,273,279,292,306,314,324,336,345,357,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48738
212,384,13,16,16,22,37,39,42,61,65,73,79,80,96,96,116,133,148,166,166,172,188,188,200,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48739
203,384,26,16,16,17,32,34,36,54,65,69,69,85,85,105,121,138,154,168,178,181,196,196,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48775
179,384,2,16,16,17,29,33,35,53,58,69,72,73,85,87,104,121,136,152,152,156,172,172,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48781
179,384,4,16,16,17,30,30,35,51,55,66,70,70,82,83,103,119,134,154,155,157,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48783
405,736,16,16,16,22,38,38,42,58,68,70,73,85,85,99,119,134,151,168,169,174,186,186,199,206,217,226,236,244,250,263,270,281,289,296,307,318,327,334,344,351,358,364,378,384,388,399,-1,-1,-1,-1,-1,48795
220,384,19,16,16,22,38,39,43,60,65,76,79,79,89,93,112,126,144,160,160,164,182,182,194,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48798
215,384,0,16,16,22,39,40,44,60,66,73,73,73,89,93,115,132,141,153,162,179,195,195,200,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48804
511,816,3,16,16,27,42,45,48,64,78,79,83,96,97,114,130,147,161,180,180,188,202,202,209,212,223,232,242,252,261,269,278,290,305,315,323,331,352,365,377,387,398,411,417,422,429,442,451,469,477,491,503,48807
184,384,4,16,16,16,34,34,40,56,60,68,68,68,90,93,111,128,144,161,161,161,179,179,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48808
218,384,1,16,16,20,35,37,41,56,69,69,73,87,90,101,120,136,153,171,178,178,197,197,202,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48831
191,384,22,16,16,17,31,31,39,55,66,68,71,84,86,100,116,130,146,163,165,168,185,185,187,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48878
646,816,23,16,16,49,65,65,70,86,90,101,104,104,118,119,139,156,170,189,189,194,209,209,244,258,267,289,305,315,324,340,357,370,388,397,405,419,430,443,459,471,482,494,506,514,536,560,571,581,598,612,632,48879
182,384,30,16,16,17,32,32,35,53,55,66,70,70,85,89,107,122,135,153,156,158,175,175,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48886
185,384,31,16,16,17,32,33,36,50,55,64,68,71,83,89,104,121,135,152,159,162,177,177,179,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48887
304,536,5,16,16,26,41,41,46,59,62,74,77,78,99,99,117,130,150,167,168,172,188,188,204,212,214,225,238,244,259,264,272,283,288,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48894
405,632,10,16,16,25,42,43,46,62,66,77,80,82,99,102,120,133,152,167,167,171,186,186,201,214,222,234,244,253,259,274,283,299,308,321,336,346,356,370,380,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48899
218,384,18,16,16,22,34,34,40,52,58,69,73,75,95,96,110,129,145,160,160,166,180,180,191,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48907
219,384,24,16,16,20,39,39,43,62,67,77,80,83,96,98,115,131,146,164,165,167,185,185,198,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48937
181,384,20,16,16,17,33,33,38,55,60,71,71,75,91,91,109,123,142,155,160,160,175,175,178,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48963
210,384,0,16,16,19,38,39,41,56,59,67,71,72,87,90,106,122,133,145,154,171,189,189,197,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48973
506,816,15,16,16,41,53,53,61,77,82,91,96,96,113,117,133,147,164,180,180,183,199,199,212,229,238,252,259,270,278,285,293,297,305,318,327,330,346,354,366,375,392,404,420,432,438,446,454,465,473,486,495,48988
220,384,1,16,16,17,36,36,36,62,73,73,77,92,92,104,118,135,152,170,176,183,198,198,204,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48998
183,384,2,16,16,17,28,34,36,53,59,69,71,71,91,93,104,124,142,159,159,162,175,175,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49025
425,712,8,16,16,26,41,41,44,60,73,74,78,90,92,107,125,140,153,172,173,178,193,193,200,201,211,220,233,244,250,260,263,279,280,294,309,319,328,338,347,364,376,384,395,403,421,-1,-1,-1,-1,-1,-1,49031
482,720,10,16,16,18,34,37,39,58,68,72,73,87,88,105,118,138,152,169,169,174,190,190,196,196,208,217,228,235,255,266,279,290,309,317,329,335,348,353,370,383,405,422,433,445,467,-1,-1,-1,-1,-1,-1,49033
355,624,13,16,16,23,40,40,42,63,66,78,82,83,101,103,118,133,152,168,170,173,191,191,203,203,213,225,231,241,249,260,270,281,287,297,311,319,329,341,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49036
194,384,15,16,16,22,36,36,42,59,62,73,74,78,94,98,114,131,147,162,165,167,184,184,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49038
187,384,4,16,16,16,33,33,38,56,60,70,72,72,92,96,113,130,146,159,163,165,181,181,181,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49052
467,712,12,16,16,23,41,42,47,61,73,73,77,91,91,103,123,136,154,170,173,176,194,194,200,200,215,230,240,247,268,272,294,295,313,324,333,341,356,361,372,390,407,417,424,445,465,-1,-1,-1,-1,-1,-1,49060
199,384,21,16,16,16,32,34,38,58,68,71,72,87,88,102,119,135,150,167,175,179,194,194,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49069
187,384,22,16,16,16,33,35,40,58,60,73,76,77,94,100,114,130,144,161,163,163,176,176,183,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49070
214,384,1,16,16,17,35,36,41,50,68,70,70,85,87,103,119,134,151,165,174,174,193,193,198,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49074
296,536,5,16,16,27,42,42,48,63,68,78,81,84,97,97,112,131,146,162,162,166,181,181,195,204,207,216,223,241,249,249,265,273,278,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49078
476,720,12,16,16,20,35,37,37,54,67,67,70,83,85,100,117,132,149,167,169,171,185,185,192,192,206,215,222,230,251,259,275,287,302,315,324,326,345,355,366,378,402,415,423,442,461,-1,-1,-1,-1,-1,-1,49085
197,384,23,16,16,16,29,34,38,57,65,68,71,82,86,101,118,131,150,165,172,174,191,191,192,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49096
186,384,7,16,16,16,35,35,42,57,63,75,78,79,93,99,114,131,142,159,163,165,178,178,182,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49107
411,632,10,16,16,27,44,44,44,64,67,79,81,81,99,99,118,136,145,170,171,174,191,191,207,219,229,237,251,258,268,281,296,306,319,335,343,353,363,378,388,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49110
496,816,16,16,16,25,45,45,47,67,72,82,85,87,103,106,122,136,152,169,169,173,190,190,204,218,231,243,250,259,268,279,285,289,297,308,317,325,337,345,358,369,383,395,411,423,429,436,446,451,465,477,487,49116
208,384,0,16,16,19,35,35,42,59,62,71,75,75,92,92,107,125,135,147,154,173,190,190,196,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49135
412,736,14,16,16,22,40,40,42,64,74,74,78,92,93,110,128,143,160,176,176,181,194,194,207,213,224,233,242,248,258,270,276,288,297,300,316,320,335,339,353,358,365,371,385,389,394,405,-1,-1,-1,-1,-1,49149
213,384,22,16,16,16,34,35,37,56,69,69,69,84,84,106,121,139,155,169,171,192,205,205,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49157
299,536,5,16,16,27,43,44,46,67,72,83,85,86,102,105,120,137,152,168,168,168,183,183,202,209,212,221,230,245,254,260,270,274,286,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49163
305,544,6,16,16,28,44,44,50,67,78,78,81,95,95,113,130,141,163,182,184,184,198,198,215,215,223,226,232,240,247,258,265,274,284,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49164
448,688,11,16,16,22,40,40,44,59,68,74,77,88,88,107,124,138,158,174,176,179,195,195,195,204,214,229,239,253,262,273,287,300,312,325,334,344,357,359,388,398,412,423,438,-1,-1,-1,-1,-1,-1,-1,-1,49169
370,616,15,16,16,24,43,43,46,62,75,76,79,86,86,111,127,144,162,177,179,182,196,196,203,203,218,228,239,247,263,270,280,291,303,313,325,333,343,357,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49173
405,640,10,16,16,27,42,42,48,63,70,78,84,85,100,103,119,135,147,169,169,173,188,188,206,218,227,236,249,259,268,275,287,304,315,329,342,348,361,370,385,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49195
182,384,18,16,16,16,27,27,41,54,59,72,75,77,93,93,108,122,143,157,160,163,177,177,179,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49203
203,384,13,16,16,22,36,38,42,58,63,73,76,77,93,94,107,125,142,158,158,165,178,178,187,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49223
414,736,15,16,16,23,38,39,43,62,74,76,79,91,91,108,125,143,159,177,177,181,198,198,206,215,225,235,245,252,259,270,278,291,299,305,318,323,337,345,355,359,367,377,384,391,395,405,-1,-1,-1,-1,-1,49225
180,384,20,16,16,17,31,34,37,50,56,65,70,70,87,88,104,120,135,152,152,158,173,173,178,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49230
213,384,0,16,16,22,38,38,43,62,64,73,77,78,95,96,112,129,139,151,160,177,191,191,201,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49237
495,816,3,16,16,24,42,43,43,61,73,75,78,89,92,109,123,137,157,170,172,174,190,190,199,201,215,220,228,239,248,258,267,278,291,303,311,318,340,351,366,371,386,396,406,412,421,430,441,452,462,470,487,49240
203,384,27,16,16,17,30,30,39,56,65,68,70,83,86,104,119,134,150,169,176,178,196,196,199,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49264
509,816,3,16,16,24,42,44,48,65,79,81,84,97,97,116,134,148,165,182,182,187,204,204,213,216,231,234,242,254,261,273,282,291,305,315,324,334,352,367,380,389,397,412,421,427,437,445,456,461,476,489,500,49271
424,664,8,16,16,25,36,42,43,61,63,76,79,79,97,97,112,131,145,158,158,158,184,184,200,210,222,231,242,253,263,277,284,296,307,318,327,340,349,362,370,382,394,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,49276
415,736,13,16,16,23,40,40,45,61,70,73,75,88,90,109,125,142,159,175,175,180,198,198,211,216,224,235,245,251,260,272,280,291,299,305,318,327,337,345,356,357,367,375,387,393,399,408,-1,-1,-1,-1,-1,49281
188,384,20,16,16,17,31,34,38,57,60,72,75,76,89,89,110,127,141,158,165,165,181,181,184,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49288
183,384,2,16,16,16,34,34,39,58,61,70,75,77,93,96,111,127,145,158,161,163,175,175,179,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49292
361,616,15,16,16,24,42,42,49,63,69,80,80,85,101,102,119,133,152,166,166,174,190,190,202,209,209,223,231,238,249,257,271,279,284,301,311,322,332,343,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49305
208,384,18,16,16,20,37,37,45,62,68,76,76,76,101,101,116,133,150,165,165,173,183,183,199,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49308
395,736,14,16,16,23,38,39,42,57,67,68,72,85,85,97,113,127,144,158,158,164,178,178,187,194,208,216,225,234,241,253,261,269,280,287,300,306,319,326,336,342,349,357,367,373,379,387,-1,-1,-1,-1,-1,49333
294,544,7,16,16,24,42,42,45,61,72,74,74,89,91,110,122,141,158,170,170,176,190,190,205,205,215,219,224,233,237,250,257,265,276,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49351
411,736,15,16,16,23,37,37,42,58,71,74,76,90,91,109,125,141,157,174,175,180,189,189,209,210,222,232,242,250,257,269,277,287,295,303,313,318,335,339,353,358,364,375,384,389,395,404,-1,-1,-1,-1,-1,49359
203,384,20,16,16,17,33,33,36,53,62,69,72,77,77,105,120,135,153,169,177,181,198,198,199,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49364
183,384,21,16,16,17,30,33,35,52,57,68,70,73,89,90,103,122,138,155,155,161,177,177,179,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49365
191,384,22,16,16,17,33,34,38,56,58,68,74,75,91,92,106,124,141,157,166,170,186,186,188,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49366
372,616,12,16,16,25,42,42,45,62,73,73,76,90,90,108,124,137,155,173,173,176,187,187,196,198,216,228,238,251,265,272,282,292,307,316,326,337,339,358,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49380
408,736,14,16,16,23,38,39,44,55,68,72,73,86,86,105,118,137,145,170,172,174,189,189,203,209,219,227,238,246,253,262,273,282,290,299,311,320,331,338,349,354,361,370,379,384,392,400,-1,-1,-1,-1,-1,49382
493,816,15,16,16,25,43,45,49,63,68,77,80,84,99,99,120,135,152,165,169,172,185,185,200,215,228,240,247,256,266,277,282,286,294,305,314,321,332,343,354,366,379,392,405,413,422,434,444,453,459,471,485,49383
387,584,14,16,16,31,46,46,51,66,76,79,82,96,96,115,133,148,161,174,181,183,204,204,211,211,225,235,250,258,268,277,291,306,319,326,340,361,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49407
196,384,21,16,16,16,33,33,33,54,65,67,69,79,84,101,120,134,149,164,164,174,190,190,192,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49414
292,528,25,16,16,25,39,39,45,61,72,72,78,89,93,110,128,142,159,171,171,179,195,195,203,207,215,224,232,243,250,254,263,268,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49418
386,592,11,16,16,21,37,37,42,54,69,70,72,87,88,105,121,138,152,170,170,174,188,188,195,196,209,220,232,247,256,263,278,290,304,317,323,350,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49434
210,384,12,16,16,22,35,37,41,56,62,71,71,77,96,97,117,134,147,165,165,171,187,187,197,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49435
411,736,13,16,16,23,38,38,44,59,70,70,75,89,91,108,124,134,156,172,172,179,194,194,207,208,223,231,239,249,256,269,276,287,295,302,314,324,333,340,352,357,360,373,382,382,394,403,-1,-1,-1,-1,-1,49436
222,384,16,16,16,22,37,37,41,55,60,70,74,76,89,96,114,127,146,161,161,167,184,184,197,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49439
306,536,5,16,16,27,42,42,47,62,70,80,84,85,104,106,121,138,149,170,170,173,192,192,207,213,217,227,239,251,261,266,277,286,291,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49450
378,616,14,16,16,24,41,41,44,65,68,80,83,83,103,103,121,136,149,167,169,174,191,191,204,208,215,225,229,244,262,273,287,296,303,316,326,339,346,355,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49459
211,384,30,16,16,16,34,35,40,49,65,65,69,78,84,98,111,131,148,164,165,186,205,205,206,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49475
209,384,15,16,16,20,40,41,45,60,68,78,81,81,99,102,118,133,150,165,165,168,187,187,192,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49491
210,384,24,16,16,16,31,31,37,53,64,64,68,82,83,102,114,133,150,166,167,189,208,208,209,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49500
299,528,20,16,16,25,40,40,40,63,74,75,78,87,87,111,129,145,159,176,176,183,201,201,208,212,222,229,237,250,258,261,270,277,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49521
297,512,4,16,16,25,40,40,48,62,74,76,78,90,114,114,130,147,162,178,178,183,200,200,215,221,225,237,243,255,261,270,281,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49530
447,696,10,16,16,26,41,42,43,59,61,71,71,79,79,100,121,136,151,168,168,172,189,189,194,197,214,228,239,253,266,276,284,296,309,317,325,337,344,358,368,385,397,409,424,435,-1,-1,-1,-1,-1,-1,-1,49536
397,624,11,16,16,26,42,43,48,61,73,76,76,92,114,116,131,147,159,176,176,183,199,199,212,219,222,233,242,255,265,280,294,306,319,337,345,359,368,382,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49537
275,488,21,16,16,25,41,42,45,62,64,76,76,82,83,107,122,139,155,170,173,177,191,191,200,201,215,223,232,237,244,253,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49547
190,384,22,16,16,17,33,34,37,55,65,67,68,83,97,99,118,129,150,166,167,170,184,184,184,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49576
223,384,1,16,16,17,34,34,40,59,62,71,75,77,80,97,119,131,153,168,179,183,199,199,205,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49580
424,648,12,16,16,28,43,43,48,69,79,81,83,97,121,121,139,152,168,187,189,191,207,207,219,226,232,241,251,264,274,283,295,302,317,333,346,357,368,379,396,403,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49591
229,384,14,16,16,22,37,37,42,63,74,74,74,92,115,118,134,151,165,182,182,189,204,204,215,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49593
193,384,17,16,16,16,34,35,38,54,58,67,74,75,77,95,115,132,150,166,166,166,187,187,187,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49596
213,384,16,16,16,22,38,38,42,60,72,72,76,89,102,104,121,136,152,169,171,171,189,189,199,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49621
408,736,17,16,16,22,40,40,44,65,70,78,81,85,86,101,115,135,147,168,170,175,190,190,204,206,220,227,237,245,251,264,269,284,292,298,310,318,329,338,345,353,360,370,380,384,390,400,-1,-1,-1,-1,-1,49622
184,384,24,16,16,16,31,34,40,50,59,69,73,73,77,93,106,125,142,153,166,170,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49629
191,384,4,16,16,16,33,34,37,53,66,68,70,79,98,101,117,133,147,167,167,167,185,185,187,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49637
377,616,12,16,16,25,40,41,45,64,69,79,82,82,82,107,124,141,157,170,173,177,192,192,198,202,217,231,243,251,266,277,288,301,310,319,331,341,350,364,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49645
191,384,16,16,16,17,31,31,37,54,60,70,70,76,78,101,115,133,146,164,166,171,183,183,187,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49649
227,384,19,16,16,20,38,40,43,59,68,70,74,86,102,106,120,137,155,169,171,174,188,188,198,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49652
191,384,4,16,16,17,30,30,37,54,64,66,69,82,98,101,116,130,148,164,165,165,185,185,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49662
294,512,5,16,16,26,36,42,45,57,74,75,76,91,108,108,124,140,157,173,173,178,195,195,208,217,219,232,235,245,257,265,275,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49663
400,632,15,16,16,25,42,42,47,63,74,76,79,92,104,110,126,141,158,173,175,175,193,193,204,210,215,225,235,249,256,267,283,292,306,321,328,338,345,365,374,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49673
392,624,11,16,16,26,40,43,48,60,68,79,83,83,83,98,117,131,149,166,168,170,183,183,186,194,211,221,231,250,260,275,290,303,311,325,335,346,356,369,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49699
198,384,24,16,16,16,33,33,39,54,65,67,68,82,97,97,117,135,150,165,173,176,190,190,193,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49712
405,688,9,16,16,22,38,38,44,56,62,71,77,79,79,99,110,129,146,166,167,169,187,187,192,192,204,214,222,233,240,249,259,264,282,284,299,312,323,342,353,359,368,385,397,-1,-1,-1,-1,-1,-1,-1,-1,49723
192,384,23,16,16,16,35,37,37,55,61,71,74,76,79,96,113,127,144,158,169,170,186,186,186,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49737
