size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
120,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,52,58,72,78,96,103,103,107,109,111,113,115,115,115,115,117,118,118,120,120,120,120,120,120,-1,-1,-1,-1,652177
169,512,2,16,26,40,44,45,45,45,45,45,45,45,49,76,76,76,76,76,76,76,80,80,98,101,101,123,128,146,150,151,156,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652178
141,552,0,16,19,35,40,40,40,40,40,40,40,40,43,49,49,49,49,49,49,49,54,56,74,80,85,101,101,123,130,133,134,135,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652264
158,520,4,16,21,35,39,39,39,39,39,39,39,39,53,63,63,63,63,63,63,63,67,70,88,94,97,113,118,130,138,139,141,151,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652480
173,560,5,16,16,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,60,73,92,97,114,117,130,143,144,151,157,164,166,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652481
134,504,0,16,26,42,45,45,45,45,45,45,45,45,47,51,51,51,51,51,51,51,57,57,76,82,86,102,102,117,124,124,130,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,653372
182,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,35,52,64,80,86,103,107,124,135,135,138,138,139,143,148,149,156,156,159,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,653739
141,552,0,16,19,36,46,46,46,46,46,46,46,46,50,54,54,54,54,54,54,54,54,54,77,85,89,106,106,123,132,135,135,137,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,655066
179,560,5,16,16,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,47,66,78,92,102,118,121,137,146,146,157,164,166,171,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,655565
115,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,56,60,76,79,92,102,102,103,108,109,110,112,113,113,113,113,115,115,115,115,115,115,115,115,-1,-1,-1,-1,656009
122,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,53,59,80,84,100,108,108,110,112,114,115,118,118,118,118,120,121,122,122,122,122,122,122,122,-1,-1,-1,-1,656209
166,512,2,16,20,38,42,42,42,42,42,42,42,42,62,65,65,65,65,65,65,65,70,74,92,100,104,122,125,144,150,152,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,657024
165,552,2,16,22,38,38,38,38,38,38,38,38,38,45,56,56,56,56,56,56,56,61,63,84,89,92,107,107,128,137,141,148,148,152,158,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,657032
173,520,2,16,29,44,49,49,49,49,49,49,49,49,62,72,72,72,72,72,72,72,79,80,100,107,112,129,129,148,152,154,157,166,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,657686
147,504,2,16,29,49,53,53,53,53,53,53,53,53,53,63,63,63,63,63,63,63,73,76,92,97,101,117,120,134,138,138,144,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660024
144,504,0,16,20,34,37,37,37,37,37,37,37,37,53,66,66,66,66,66,66,66,71,71,89,92,99,116,119,135,138,138,142,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660026
167,560,3,16,16,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,61,71,89,95,105,111,126,135,136,142,151,154,158,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660207
103,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,55,62,76,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660345
145,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,34,48,60,78,82,99,102,118,124,124,124,134,136,138,138,141,141,141,141,142,142,142,142,142,142,145,145,-1,-1,-1,-1,661179
182,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,35,52,64,84,91,108,112,130,141,142,143,143,144,147,148,153,161,161,163,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,661999
138,744,3,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,34,43,64,65,87,91,107,119,119,119,124,128,130,133,134,134,134,137,137,138,138,138,138,138,138,138,-1,-1,-1,-1,662001
172,512,4,16,26,37,46,46,46,46,46,46,46,46,52,78,78,78,78,78,78,78,83,86,104,109,113,131,132,150,152,152,159,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,662002
161,552,4,16,20,38,43,43,43,43,43,43,43,43,44,54,54,54,54,54,54,54,61,63,78,84,88,105,107,124,130,134,144,144,151,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,663226
112,432,5,16,16,17,22,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,30,35,46,59,66,85,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,663227
135,552,0,16,24,40,42,42,42,42,42,42,42,42,48,52,52,52,52,52,52,52,56,57,71,81,87,99,103,120,130,132,133,133,135,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,664532
175,560,5,16,16,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,47,66,78,95,100,115,119,135,141,141,150,161,163,168,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,664537
134,744,3,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,34,43,61,66,83,87,102,114,114,114,120,124,124,127,128,128,128,128,132,132,132,132,132,134,134,134,-1,-1,-1,-1,665401
115,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,49,55,70,75,93,99,99,99,104,107,107,110,110,110,110,110,110,115,115,115,115,115,115,115,-1,-1,-1,-1,665767
101,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,54,62,77,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,666549
146,520,0,16,19,37,37,37,37,37,37,37,37,37,51,60,60,60,60,60,60,60,60,66,84,93,96,109,112,130,133,135,136,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670684
137,552,0,16,17,36,39,39,39,39,39,39,39,39,39,48,48,48,48,48,48,48,53,54,70,77,83,102,105,121,126,126,132,134,137,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670688
149,512,0,16,21,37,39,39,39,39,39,39,39,39,45,63,63,63,63,63,63,63,66,67,86,90,93,111,113,127,133,133,136,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,671928
161,744,3,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,41,59,74,89,93,107,113,131,141,141,144,149,151,153,155,157,157,157,158,158,161,161,161,161,161,161,161,-1,-1,-1,-1,672269
97,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,37,55,75,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672889
160,552,4,16,19,35,43,43,43,43,43,43,43,43,47,55,55,55,55,55,55,55,57,64,75,84,87,103,107,125,133,136,142,142,146,154,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672982
160,512,4,16,29,41,44,44,44,44,44,44,44,44,65,69,69,69,69,69,69,69,72,78,92,96,99,120,120,136,141,141,146,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673078
129,504,0,16,24,40,44,44,44,44,44,44,44,44,46,51,51,51,51,51,51,51,55,58,75,81,87,105,106,125,129,129,129,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673742
143,552,0,16,22,43,47,47,47,47,47,47,47,47,49,53,53,53,53,53,53,53,59,59,76,80,87,103,106,122,132,135,135,137,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676432
161,512,2,16,25,45,49,49,49,49,49,49,49,49,66,72,72,72,72,72,72,72,78,79,96,101,104,117,119,139,143,144,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676434
109,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,52,58,74,76,90,96,98,99,103,104,106,107,108,108,108,109,109,109,109,109,109,109,109,109,-1,-1,-1,-1,677223
163,520,4,16,16,40,44,44,44,44,44,44,44,44,63,67,67,67,67,67,67,67,73,76,94,99,102,119,121,140,143,143,146,155,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677226
209,640,3,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,43,58,73,91,103,119,123,136,150,150,159,159,168,169,172,174,184,184,185,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677391
212,640,5,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,43,59,73,91,102,118,122,139,151,153,153,153,168,170,173,176,184,184,186,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677393
168,512,6,16,25,39,44,44,44,44,44,44,44,44,49,76,76,76,76,76,76,76,76,83,98,105,109,125,129,143,150,151,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678144
173,520,2,16,29,57,59,59,59,59,59,59,59,59,78,86,86,86,86,86,86,86,89,93,108,111,118,134,134,150,156,156,159,167,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678550
180,640,3,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,43,56,71,84,98,104,119,132,135,140,143,149,149,149,158,163,163,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,679969
138,552,0,16,25,43,46,46,46,46,46,46,46,46,50,52,52,52,52,52,52,52,57,60,75,79,89,103,105,121,129,130,130,134,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680418
171,560,3,16,16,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,47,65,78,93,96,112,120,135,145,146,155,161,165,168,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680421
157,520,0,16,25,44,44,44,44,44,44,44,44,44,60,72,72,72,72,72,72,72,76,79,94,99,99,119,122,141,145,145,149,154,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681678
144,504,4,16,25,41,47,47,47,47,47,47,47,47,50,60,60,60,60,60,60,60,65,68,86,92,96,112,115,130,132,132,140,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681800
141,744,5,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,34,43,64,67,89,93,108,120,120,124,128,131,131,134,136,136,136,136,139,140,141,141,141,141,141,141,-1,-1,-1,-1,682675
178,512,2,16,26,50,52,52,52,52,52,52,52,52,73,76,76,76,76,76,76,76,80,85,101,105,111,131,133,154,156,156,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683042
177,560,5,16,16,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,47,65,78,96,99,118,121,138,148,148,159,165,169,173,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683889
139,520,0,16,17,34,37,37,37,37,37,37,37,37,51,56,56,56,56,56,56,56,59,59,83,88,91,107,109,125,126,126,126,134,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684178
170,520,4,16,27,46,50,50,50,50,50,50,50,50,69,73,73,73,73,73,73,73,81,83,99,106,109,126,126,147,152,152,155,165,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684322
164,512,0,16,21,36,42,42,42,42,42,42,42,42,59,68,68,68,68,68,68,68,73,75,93,98,102,119,122,143,146,146,151,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686686
137,744,3,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,34,43,62,67,79,79,108,118,118,121,125,125,129,131,134,134,134,135,136,137,137,137,137,137,137,137,-1,-1,-1,-1,686689
168,560,9,16,16,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,61,71,87,91,110,114,129,138,140,149,155,159,161,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686907
100,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,55,61,79,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687205
114,432,5,16,16,17,22,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,30,35,46,64,66,88,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687209
130,504,0,16,20,35,40,40,40,40,40,40,40,40,41,43,43,43,43,43,43,43,51,52,70,77,82,93,101,118,122,122,125,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689064
178,512,4,16,29,46,49,49,49,49,49,49,49,49,55,80,80,80,80,80,80,80,85,90,107,113,115,132,136,155,155,155,164,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689268
108,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,45,50,65,69,84,92,93,94,97,99,101,103,104,104,104,105,105,106,106,106,106,108,108,108,-1,-1,-1,-1,689351
115,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,53,56,72,75,95,101,102,102,102,108,110,110,110,110,110,114,114,115,115,115,115,115,115,115,-1,-1,-1,-1,689853
110,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,51,54,72,72,87,94,94,97,101,102,104,106,107,107,107,108,109,110,110,110,110,110,110,110,-1,-1,-1,-1,690211
103,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,54,63,78,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,691957
165,744,5,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,41,59,74,91,97,114,114,132,145,145,148,152,154,155,155,161,161,161,162,163,165,165,165,165,165,165,165,-1,-1,-1,-1,691961
162,512,6,16,18,40,45,45,45,45,45,45,45,45,65,70,70,70,70,70,70,70,74,78,95,100,104,121,121,136,136,145,150,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,691962
112,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,55,59,79,83,98,104,104,104,109,109,112,112,112,112,112,112,112,112,112,112,112,112,112,112,-1,-1,-1,-1,693647
135,504,0,16,24,44,48,48,48,48,48,48,48,48,51,56,56,56,56,56,56,56,57,61,79,86,88,106,106,120,129,129,131,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,693902
113,432,5,16,16,17,22,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,30,35,46,63,68,86,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,693907
101,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,54,60,76,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697001
169,520,2,16,23,43,47,47,47,47,47,47,47,47,66,73,73,73,73,73,73,73,77,80,100,106,106,122,122,145,149,150,153,160,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697002
105,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,60,63,83,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697183
118,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,58,61,79,82,102,109,109,110,114,114,114,118,118,118,118,118,118,118,118,118,118,118,118,118,-1,-1,-1,-1,697185
141,552,0,16,25,41,45,45,45,45,45,45,45,45,46,50,50,50,50,50,50,50,54,54,73,76,85,99,104,122,132,134,135,135,135,135,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697422
137,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,34,48,60,74,82,94,98,115,120,122,122,126,126,131,132,133,133,133,134,134,135,135,135,135,135,137,137,-1,-1,-1,-1,697929
111,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,60,68,84,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,699285
140,504,2,16,26,42,46,46,46,46,46,46,46,46,50,58,58,58,58,58,58,58,63,63,82,86,93,110,110,128,133,133,137,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700154
115,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,50,54,71,71,95,101,102,102,107,107,107,107,107,107,107,107,107,115,115,115,115,115,115,115,-1,-1,-1,-1,700397
132,744,3,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,34,43,58,63,80,82,104,113,115,117,121,124,125,127,130,130,130,131,131,132,132,132,132,132,132,132,-1,-1,-1,-1,700407
132,744,3,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,34,43,55,62,82,86,101,112,112,115,120,121,122,122,127,127,127,127,129,129,129,129,129,132,132,132,-1,-1,-1,-1,700415
105,432,3,16,16,17,22,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,30,35,46,59,65,80,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700537
104,432,5,16,16,17,22,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,30,35,46,55,64,78,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700543
124,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,56,61,80,84,100,110,111,113,115,117,118,120,120,120,120,123,123,124,124,124,124,124,124,124,-1,-1,-1,-1,700711
105,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,57,65,80,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700723
205,640,3,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,43,59,73,86,99,115,119,133,145,145,153,155,163,163,165,169,178,178,181,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700729
131,504,0,16,26,40,47,47,47,47,47,47,47,47,49,54,54,54,54,54,54,54,57,60,71,81,87,103,105,117,124,124,127,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701470
154,512,0,16,16,35,39,39,39,39,39,39,39,39,57,67,67,67,67,67,67,67,72,73,84,93,93,114,114,132,138,138,141,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701646
117,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,52,57,73,78,93,101,102,102,102,108,111,111,112,112,112,112,114,114,114,114,116,116,117,117,-1,-1,-1,-1,702219
159,552,4,16,28,44,50,50,50,50,50,50,50,50,51,62,62,62,62,62,62,62,67,67,82,82,91,107,107,123,131,135,141,141,149,154,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702438
171,560,7,16,16,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,47,65,78,89,97,110,116,135,145,146,151,160,165,167,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702461
179,560,3,16,16,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,61,71,91,97,114,117,132,146,146,152,162,165,167,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702719
159,520,2,16,25,42,42,42,42,42,42,42,42,42,58,70,70,70,70,70,70,70,73,77,91,95,99,117,119,134,139,139,143,151,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703512
212,640,7,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,43,59,73,88,96,110,116,131,142,146,149,154,160,161,161,169,174,174,177,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703517
163,512,2,16,21,47,51,51,51,51,51,51,51,51,70,73,73,73,73,73,73,73,73,80,96,98,104,120,122,139,145,145,149,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703520
124,504,0,16,21,35,35,35,35,35,35,35,35,35,41,45,45,45,45,45,45,45,51,51,64,71,77,95,96,113,113,118,121,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703524
107,432,3,16,16,17,22,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,30,35,46,59,63,81,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703785
139,504,2,16,21,37,39,39,39,39,39,39,39,39,58,61,61,61,61,61,61,61,66,69,78,85,88,107,110,126,132,132,134,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,704372
165,520,2,16,25,50,54,54,54,54,54,54,54,54,72,79,79,79,79,79,79,79,83,86,100,106,109,123,128,142,148,148,152,160,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706734
143,504,2,16,30,43,50,50,50,50,50,50,50,50,54,61,61,61,61,61,61,61,68,69,85,91,95,107,112,129,136,136,141,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706826
95,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,53,60,74,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706911
165,512,4,16,26,39,42,42,42,42,42,42,42,42,44,73,73,73,73,73,73,73,78,78,95,100,104,124,126,141,145,148,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706914
142,504,6,16,23,40,45,45,45,45,45,45,45,45,61,64,64,64,64,64,64,64,69,69,86,92,93,110,112,128,131,131,138,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706916
99,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,54,60,76,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707937
161,552,10,16,26,37,45,45,45,45,45,45,45,45,50,58,58,58,58,58,58,58,63,66,79,84,87,103,106,122,132,137,144,144,148,155,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707962
200,640,13,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,43,56,76,87,104,107,122,136,138,142,148,148,153,158,161,167,167,167,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707965
116,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,53,58,71,75,92,101,101,105,105,109,110,110,113,113,113,113,113,116,116,116,116,116,116,116,-1,-1,-1,-1,708139
138,504,2,16,24,40,40,40,40,40,40,40,40,40,40,58,58,58,58,58,58,58,61,65,79,83,87,104,104,126,132,132,135,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708850
