size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
268,384,8,16,16,17,32,35,37,51,52,82,83,88,126,128,141,159,176,192,193,251,266,266,267,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424298
198,384,0,16,16,18,36,37,37,51,56,83,86,90,102,104,121,138,142,143,151,157,171,171,194,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424386
162,384,7,16,16,17,29,29,29,48,53,54,54,54,54,73,91,101,123,141,144,145,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424403
165,384,4,16,16,17,33,35,38,57,58,58,58,62,64,81,97,114,129,145,145,148,163,163,163,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424621
181,384,10,16,16,17,30,33,38,56,57,57,57,62,63,73,96,113,129,148,150,163,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424627
190,384,1,16,16,18,34,34,38,56,57,57,57,63,63,79,97,113,129,140,145,150,165,165,188,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424671
195,384,9,16,16,17,28,32,34,46,51,80,82,88,104,106,123,139,153,171,175,177,193,193,193,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424679
622,816,3,16,16,72,89,90,92,105,110,137,141,145,162,164,179,193,211,230,232,232,246,246,281,281,290,320,350,357,371,381,389,406,418,458,493,505,509,517,524,529,537,540,550,557,563,570,580,584,598,607,611,424684
189,384,7,16,16,17,32,32,34,52,52,54,54,58,58,76,90,107,145,163,166,169,184,184,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424688
197,384,2,16,16,17,32,33,35,51,51,87,91,93,111,112,125,139,159,176,176,179,196,196,196,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424694
396,816,5,16,16,70,88,88,91,109,110,110,110,113,116,131,150,164,181,197,197,202,215,215,265,265,265,265,271,273,273,275,275,275,283,291,297,297,300,303,304,327,332,338,338,340,346,346,350,354,369,382,388,424697
1904,816,6,16,16,69,83,83,90,107,107,107,107,115,116,131,149,163,182,196,196,205,220,246,301,349,428,557,570,585,690,816,905,943,966,1006,1047,1085,1107,1122,1188,1247,1358,1416,1460,1503,1549,1615,1682,1723,1754,1842,1887,424698
202,384,0,16,16,18,34,35,37,50,52,81,83,87,104,105,123,140,144,146,150,160,175,175,199,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424703
198,384,9,16,16,17,33,34,34,52,55,84,87,89,107,107,123,140,156,174,175,179,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424722
370,816,5,16,16,44,58,62,65,80,82,83,83,86,86,101,119,136,151,166,171,174,191,191,239,239,241,242,246,246,248,253,253,253,257,266,272,272,275,277,279,302,308,312,312,314,319,322,324,328,343,355,362,424779
215,384,0,16,16,18,35,35,37,55,58,86,88,94,116,118,134,150,154,156,161,170,188,188,212,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424825
191,384,6,16,16,17,33,34,38,56,56,58,58,60,64,81,97,112,128,166,170,172,189,189,189,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424831
269,384,7,16,16,17,33,33,33,53,55,83,86,90,113,115,131,147,162,179,181,251,269,269,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424832
380,816,5,16,16,47,61,64,68,84,85,86,86,89,91,102,122,138,156,175,180,182,200,200,250,250,250,250,254,254,254,261,262,264,264,274,281,283,283,283,288,311,316,319,323,323,329,331,333,338,349,366,366,424853
173,384,6,16,16,17,31,31,37,56,56,58,58,62,62,74,95,110,127,147,150,152,168,168,168,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424854
680,816,3,16,16,51,61,67,70,82,86,113,113,123,139,143,160,176,192,207,208,214,228,228,253,253,267,297,326,336,344,354,368,383,407,440,459,468,475,478,486,492,498,503,514,521,528,543,579,588,618,626,628,424861
173,384,8,16,16,17,32,32,38,53,53,53,53,61,61,76,92,110,125,144,144,157,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424866
212,384,0,16,16,18,35,37,37,56,60,87,90,95,114,114,130,146,151,152,160,167,183,183,206,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424942
202,384,9,16,16,17,32,32,36,51,56,86,89,93,113,115,131,146,163,179,182,183,195,195,195,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424971
202,384,8,16,16,17,33,36,36,53,55,83,83,88,110,113,127,145,162,177,180,183,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424981
167,384,4,16,16,17,33,35,37,55,55,55,55,62,62,81,95,111,129,140,149,150,165,165,165,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425023
255,384,7,16,16,17,33,33,37,55,59,86,91,96,117,118,134,151,167,186,186,237,255,255,255,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425026
171,384,4,16,16,17,33,33,38,57,57,57,57,63,64,82,100,113,131,148,149,151,169,169,169,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425033
377,816,5,16,16,47,61,61,68,85,85,85,85,91,91,105,126,144,158,174,176,183,197,197,246,246,246,246,252,254,254,259,259,259,264,271,279,279,281,282,282,310,310,318,319,321,327,328,329,335,350,363,364,425034
732,816,3,16,16,54,69,71,74,88,88,117,122,126,143,146,163,176,197,214,217,222,235,235,264,264,318,374,390,404,414,434,442,471,488,498,513,523,529,530,539,546,552,558,568,573,582,599,633,642,672,672,672,425062
164,384,4,16,16,17,33,34,38,56,59,59,59,62,62,75,91,108,121,141,141,145,161,161,161,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425063
209,384,0,16,16,18,36,36,36,56,58,86,88,94,110,110,129,147,151,152,160,166,182,182,204,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425069
197,384,2,16,16,17,32,32,32,50,55,83,84,91,106,108,125,141,158,176,176,178,195,195,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425071
1632,816,6,16,16,70,85,87,91,106,108,109,109,112,112,126,138,155,174,188,195,198,210,237,323,404,529,619,665,704,741,784,804,821,858,876,919,954,992,1006,1073,1135,1178,1239,1253,1295,1313,1368,1411,1464,1532,1601,1618,425075
158,384,7,16,16,17,32,32,35,50,54,54,54,58,60,70,89,105,120,137,140,140,157,157,157,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425076
218,384,2,16,16,16,31,31,36,51,54,84,86,92,107,107,126,137,158,197,199,200,216,216,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425149
198,384,1,16,16,18,33,33,37,56,56,56,56,63,65,79,98,112,131,149,154,156,171,171,191,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425157
189,384,1,16,16,18,34,34,37,54,56,56,56,62,63,79,93,111,126,139,145,148,164,164,187,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425167
168,384,5,16,16,17,30,32,35,49,53,54,54,58,58,74,90,106,126,143,147,148,166,166,166,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425171
197,384,1,16,16,18,31,35,36,57,59,59,59,64,64,80,98,114,132,148,152,152,169,169,191,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425176
195,384,8,16,16,16,31,31,34,52,56,84,88,92,105,105,122,140,157,173,176,176,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425183
183,384,9,16,16,16,31,31,34,48,49,78,79,86,100,100,116,132,149,164,167,170,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425194
174,384,10,16,16,17,31,31,37,52,52,55,55,59,60,76,92,108,126,140,140,154,171,171,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425195
227,384,0,16,16,21,35,38,38,54,57,83,86,91,131,133,149,165,169,169,179,185,201,201,224,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425266
806,816,3,16,16,50,66,67,70,86,87,117,119,124,140,144,160,174,192,205,211,213,227,227,255,255,308,365,380,394,409,422,432,448,459,481,495,511,533,547,586,618,652,684,694,709,720,729,742,751,763,782,797,425269
375,816,4,16,16,44,61,63,67,82,82,86,86,89,89,106,122,139,154,168,175,179,194,194,245,245,245,245,245,251,252,257,257,257,260,271,276,277,279,283,284,307,311,317,317,317,324,326,329,331,348,361,367,425270
179,384,9,16,16,17,33,33,39,53,53,60,60,62,65,81,99,112,128,145,147,161,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425275
820,816,3,16,16,50,65,65,71,91,94,122,125,128,147,150,165,183,199,210,220,221,238,238,264,264,319,373,388,405,420,433,442,458,472,488,508,521,542,554,593,631,662,695,704,719,730,737,753,763,775,792,807,425414
949,816,3,16,16,76,90,90,95,113,115,144,145,153,169,169,187,204,218,238,240,244,259,259,288,288,341,398,413,428,440,449,468,488,521,538,573,585,618,627,637,652,657,665,763,780,796,806,842,858,891,902,934,425424
223,384,8,16,16,16,31,31,36,52,55,85,87,90,105,105,125,143,160,175,177,207,221,221,221,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425429
195,384,9,16,16,16,32,32,32,50,52,79,82,88,105,105,123,139,156,170,174,178,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425430
177,384,10,16,16,17,31,35,38,55,56,56,56,56,62,78,95,112,128,143,143,159,175,175,175,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425431
166,384,4,16,16,17,32,35,37,53,53,53,53,60,61,79,93,110,126,138,138,149,164,164,164,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425436
194,384,8,16,16,16,31,31,35,42,54,83,85,90,108,109,124,141,157,170,170,178,192,192,192,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425440
796,816,3,16,16,53,69,70,70,87,87,119,119,126,144,146,163,176,193,208,209,209,231,231,261,261,270,299,330,363,381,385,402,436,448,458,494,511,521,545,577,591,598,611,638,646,668,686,694,706,735,744,763,425528
193,384,2,16,16,16,31,34,34,52,52,82,86,91,107,110,126,140,159,172,172,176,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425593
194,384,9,16,16,16,29,34,37,52,56,83,87,91,107,111,128,143,157,174,175,179,191,191,191,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425611
193,384,1,16,16,18,36,37,38,51,51,51,51,63,64,78,93,111,125,141,149,149,168,168,191,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425627
854,816,3,16,16,73,89,90,93,109,113,141,141,149,165,165,182,201,216,253,259,261,278,278,307,307,360,391,424,431,443,457,474,488,505,541,558,593,626,647,655,695,705,719,729,744,750,783,792,802,815,831,847,425629
1552,816,6,16,16,49,64,65,69,83,85,87,87,90,91,104,121,136,149,173,177,180,196,219,278,404,511,526,572,634,699,765,832,889,906,926,960,1005,1043,1082,1104,1129,1163,1226,1272,1291,1306,1345,1382,1448,1482,1517,1535,425657
827,816,3,16,16,73,90,92,93,105,112,140,144,148,163,164,180,186,213,231,234,238,252,252,280,280,332,364,396,403,415,430,446,462,477,536,548,565,601,619,627,669,679,693,704,718,725,755,765,778,789,805,821,425910
194,384,2,16,16,16,31,33,33,53,56,84,86,89,110,110,125,142,158,172,176,179,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426016
228,384,7,16,16,16,31,33,37,52,55,84,87,90,109,111,128,144,161,174,176,205,225,225,225,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426021
193,384,2,16,16,16,30,34,35,51,52,82,85,90,107,108,125,141,154,172,172,172,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426026
170,384,10,16,16,16,32,33,38,52,54,55,55,58,60,72,91,107,122,136,138,153,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426034
421,816,4,16,16,70,87,87,94,107,111,111,111,115,115,132,147,161,182,220,222,226,239,239,288,288,288,292,296,296,298,303,304,304,306,316,322,323,323,328,328,352,357,362,363,363,367,372,375,377,394,406,411,426052
1622,816,7,16,16,74,90,91,94,109,111,113,113,118,118,134,150,165,181,199,201,201,221,221,304,337,482,539,609,625,651,717,772,806,850,861,923,946,986,1052,1065,1105,1186,1252,1309,1367,1385,1401,1462,1501,1541,1553,1576,426095
174,384,10,16,16,17,34,36,38,55,55,55,55,61,63,79,94,109,127,141,141,156,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426098
225,384,7,16,16,16,32,32,35,51,53,80,85,88,106,106,124,140,152,176,176,206,224,224,224,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426106
203,384,7,16,16,16,31,31,33,51,56,84,87,91,109,109,129,146,161,180,182,185,201,201,201,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426169
167,384,7,16,16,17,35,35,39,56,59,59,59,61,61,80,98,114,129,143,146,149,162,162,162,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426178
169,384,4,16,16,16,34,35,38,53,56,57,57,57,62,77,90,111,126,144,146,146,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426225
197,384,2,16,16,16,32,34,36,50,52,80,85,88,105,109,126,142,161,177,177,177,195,195,196,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426278
204,384,8,16,16,16,33,33,33,51,56,84,87,92,109,109,126,143,161,182,184,185,203,203,203,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426284
174,384,9,16,16,16,32,32,36,53,54,54,54,58,58,79,95,110,127,142,142,158,173,173,173,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426285
212,384,0,16,16,21,37,37,41,52,56,83,87,90,108,108,131,148,152,155,160,168,185,185,209,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426286
275,384,6,16,16,16,32,34,34,54,58,86,89,92,111,112,129,145,160,178,178,252,272,272,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426292
198,384,2,16,16,16,33,34,36,52,54,81,83,90,109,109,125,141,160,176,176,178,196,196,196,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426297
280,384,6,16,16,16,31,31,31,50,53,82,86,90,108,111,126,137,160,178,180,264,280,280,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426301
177,384,8,16,16,16,32,33,37,52,55,56,56,60,60,78,93,109,128,142,142,158,175,175,175,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426303
220,384,1,16,16,21,34,34,41,60,61,61,61,67,69,86,88,114,130,174,178,178,189,189,216,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426305
198,384,7,16,16,16,32,32,38,56,61,89,92,96,113,116,133,149,163,177,177,180,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426330
366,816,4,16,16,45,60,63,66,79,79,85,85,89,89,101,118,134,151,165,171,175,189,189,239,239,239,241,244,244,244,251,251,253,256,263,268,272,272,274,274,302,302,309,312,312,318,320,322,328,343,355,361,426337
172,384,8,16,16,16,32,33,37,51,51,51,51,57,59,72,88,105,122,136,138,152,169,169,169,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426341
212,384,0,16,16,21,36,36,40,55,57,83,83,92,111,111,131,147,149,152,159,165,184,184,208,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426342
273,384,7,16,16,16,33,33,36,53,55,84,86,90,109,109,127,144,159,172,172,254,271,271,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426359
175,384,9,16,16,16,32,34,36,55,55,55,55,61,62,75,88,107,124,141,141,158,172,172,172,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426361
193,384,2,16,16,16,34,36,38,52,54,85,88,93,108,111,126,140,160,175,175,178,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426364
367,816,4,16,16,45,59,59,66,82,82,82,82,85,85,100,119,135,150,167,168,174,190,190,240,240,240,240,245,245,245,252,253,253,256,265,270,272,272,277,277,303,303,312,312,312,320,320,322,328,343,355,362,426376
163,384,4,16,16,16,29,33,33,52,57,58,58,61,61,77,93,109,127,143,143,148,160,160,160,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426444
195,384,1,16,16,21,38,38,39,59,60,60,60,67,67,80,97,114,130,144,150,152,170,170,193,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426461
371,816,5,16,16,45,60,63,64,82,82,82,82,88,89,104,116,136,154,168,170,177,189,189,241,241,241,242,245,247,248,251,254,254,256,264,272,273,273,277,277,302,308,311,314,314,321,321,325,329,341,356,362,426465
163,384,6,16,16,16,32,33,37,49,49,49,49,49,58,73,89,104,121,138,142,145,162,162,162,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426477
167,384,6,16,16,16,31,31,36,48,54,54,54,56,56,71,90,103,122,140,145,147,162,162,162,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426487
637,816,6,16,16,43,57,59,63,78,78,82,82,86,87,101,118,135,151,165,173,176,190,190,190,191,191,195,200,200,200,212,212,219,223,225,227,229,232,238,245,251,255,271,327,345,365,374,415,449,527,574,590,426520
196,384,9,16,16,16,32,34,35,51,56,84,86,89,111,112,128,142,159,180,182,182,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426523
218,384,8,16,16,16,33,34,36,48,52,80,83,89,108,108,126,141,158,193,194,198,216,216,216,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426533
168,384,4,16,16,17,34,35,39,57,60,60,60,64,64,82,98,115,131,146,146,151,165,165,165,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426587
398,816,5,16,16,70,88,90,94,109,109,109,109,116,117,135,150,167,182,199,200,201,216,216,265,265,265,269,273,273,273,279,279,279,283,293,299,300,302,303,303,330,334,338,340,340,347,349,352,357,370,377,390,426599
1769,816,6,16,16,49,68,69,73,87,87,87,87,95,96,114,125,145,163,178,183,185,200,224,305,404,515,582,618,624,667,751,792,841,881,904,924,944,1001,1028,1071,1158,1216,1237,1323,1434,1454,1547,1588,1607,1650,1715,1733,426600
204,384,2,16,16,16,32,34,36,52,54,84,86,91,110,114,131,147,164,180,180,184,202,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426673
162,384,7,16,16,16,33,33,33,53,53,53,53,59,59,74,91,108,125,142,145,145,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426678
199,384,7,16,16,16,32,34,36,53,55,83,86,89,112,115,132,148,165,178,183,186,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426689
185,384,9,16,16,16,33,34,38,55,57,57,57,60,60,80,96,111,129,148,148,164,184,184,184,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426691
