size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
184,384,2,16,16,17,28,33,35,54,56,69,74,78,92,95,113,129,146,162,163,167,182,182,182,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423977
331,816,4,16,16,27,45,47,52,68,68,68,68,75,75,95,111,120,143,158,165,169,183,183,200,202,202,202,202,211,213,218,218,218,225,234,240,242,245,248,250,256,259,266,268,269,275,277,281,286,300,312,321,423988
164,384,6,16,16,17,31,33,38,53,53,53,53,59,59,79,94,112,127,146,147,152,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423990
205,384,7,16,16,17,32,33,33,51,53,65,68,72,83,91,106,123,134,147,147,190,205,205,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423991
178,384,0,16,16,20,35,35,39,55,57,68,74,74,88,92,105,119,129,135,141,150,166,166,171,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424063
214,384,6,16,16,17,29,34,38,50,58,69,74,78,89,91,107,124,139,157,157,196,210,210,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424069
183,384,7,16,16,17,34,34,38,53,56,69,69,77,92,94,110,123,146,160,163,163,181,181,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424079
189,384,1,16,16,20,33,33,43,61,61,61,61,67,69,83,101,117,135,155,160,160,176,176,183,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424082
177,384,7,16,16,17,33,33,36,50,51,65,67,73,87,89,102,122,137,152,157,158,174,174,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424088
167,384,4,16,16,17,31,35,40,56,58,60,60,60,65,82,97,111,129,146,147,150,164,164,166,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424094
178,384,0,16,16,20,36,37,38,55,59,69,73,80,90,92,106,125,129,135,141,151,167,167,174,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424100
183,384,1,16,16,20,37,37,42,57,57,57,57,63,66,85,101,115,133,151,154,158,172,172,181,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424129
182,384,2,16,16,17,32,32,35,50,54,65,65,75,91,93,108,126,143,161,162,164,180,180,180,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424141
879,816,5,16,16,35,51,52,57,75,77,78,78,80,83,97,117,132,145,164,169,171,184,194,223,259,286,307,327,348,386,408,425,447,470,490,515,541,559,595,622,641,664,680,694,718,748,786,802,813,835,849,872,424163
187,384,1,16,16,20,35,35,40,57,59,59,59,66,67,84,99,118,135,149,156,159,174,174,183,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424237
180,384,8,16,16,17,33,33,33,50,53,63,69,74,89,93,110,124,139,155,155,165,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424244
182,384,9,16,16,17,31,31,38,57,57,57,57,63,63,82,99,116,130,149,150,165,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424245
184,384,0,16,16,20,36,36,40,57,61,69,76,81,96,100,116,131,134,139,145,157,173,173,179,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424246
181,384,0,16,16,20,34,34,41,55,58,70,74,81,94,94,111,127,134,139,144,154,168,168,176,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424257
601,816,3,16,16,33,49,50,53,62,70,82,87,93,105,109,124,141,156,172,176,181,198,198,214,216,225,235,249,265,280,291,304,319,332,345,363,382,393,412,430,444,454,466,479,487,504,515,528,546,560,565,587,424260
200,384,8,16,16,17,34,35,38,51,55,65,69,75,90,94,106,126,141,157,158,184,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424298
179,384,0,16,16,20,37,37,39,56,60,69,72,81,89,95,112,129,131,139,141,153,165,165,173,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424386
169,384,7,16,16,17,30,30,35,50,50,55,55,59,59,74,90,106,118,143,147,149,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424403
167,384,4,16,16,17,31,31,40,57,58,58,58,63,65,82,96,114,132,145,149,150,165,165,165,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424621
181,384,10,16,16,17,31,33,37,56,56,56,56,59,64,80,96,112,131,148,150,163,176,176,176,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424627
182,384,1,16,16,20,36,36,41,58,58,58,58,67,67,85,99,115,134,146,150,154,169,169,177,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424671
179,384,9,16,16,17,33,33,35,49,54,61,69,74,90,92,108,125,137,156,161,164,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424679
502,816,3,16,16,32,48,48,51,69,72,84,85,90,108,108,125,140,156,176,180,183,199,199,215,217,228,239,250,259,269,279,294,305,327,342,362,372,379,389,397,403,408,416,427,430,439,445,455,463,477,487,491,424684
171,384,7,16,16,17,31,33,33,53,53,53,53,58,60,77,94,108,128,147,150,151,170,170,170,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424688
185,384,2,16,16,17,31,31,37,52,60,73,76,81,95,97,110,128,145,160,164,167,184,184,184,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424694
329,816,5,16,16,42,56,59,63,79,81,81,81,83,87,103,117,134,150,165,165,170,186,186,203,204,204,204,211,214,215,219,223,225,227,235,243,245,247,251,251,259,264,269,269,270,278,279,284,288,302,315,322,424697
953,816,6,16,16,37,55,58,64,81,83,83,83,88,89,104,121,136,154,168,172,172,194,196,227,267,306,360,378,399,415,446,473,494,520,549,566,583,602,615,637,671,704,727,747,767,786,816,833,868,884,915,938,424698
179,384,0,16,16,20,35,35,38,53,56,64,72,77,92,95,110,128,131,131,144,152,167,167,173,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424703
186,384,9,16,16,17,33,34,35,51,57,66,73,75,91,93,109,126,141,160,162,165,182,182,182,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424722
325,816,5,16,16,27,45,45,50,65,67,67,67,71,72,88,106,122,138,154,159,159,176,176,195,196,196,199,203,205,205,212,213,213,216,227,233,235,238,241,244,249,253,253,261,262,269,269,273,276,291,307,313,424779
192,384,0,16,16,20,29,37,40,55,59,72,75,81,102,102,119,132,139,146,154,162,180,180,185,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424825
172,384,6,16,16,17,31,31,37,55,55,55,55,63,65,83,99,114,132,145,150,152,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424831
205,384,7,16,16,17,34,35,37,52,55,70,74,78,97,97,117,133,144,161,161,189,204,204,204,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424832
336,816,5,16,16,34,50,50,57,73,73,73,73,80,81,95,112,127,146,164,167,172,189,189,205,208,208,208,212,217,217,223,224,226,230,239,243,248,248,254,254,261,262,271,271,274,281,281,285,288,305,316,325,424853
172,384,6,16,16,17,32,32,32,55,58,58,58,62,62,76,96,112,129,148,152,152,171,171,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424854
523,816,3,16,16,27,45,46,50,60,60,79,83,87,103,108,125,136,156,168,177,181,197,197,212,214,224,231,244,255,266,276,290,305,324,343,354,365,375,382,387,396,403,410,423,430,439,458,472,482,494,500,506,424861
174,384,8,16,16,17,29,34,40,53,53,53,53,62,62,76,93,109,121,143,143,158,172,172,173,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424866
189,384,0,16,16,20,36,36,39,58,61,75,77,83,101,101,119,135,140,145,152,160,177,177,184,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424942
187,384,9,16,16,17,32,35,38,53,58,68,73,77,97,97,108,127,148,166,169,172,186,186,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424971
183,384,8,16,16,17,35,35,39,53,55,67,70,75,94,96,113,127,145,158,158,166,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424981
169,384,4,16,16,17,30,33,39,55,57,58,58,62,62,82,97,114,130,149,150,152,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425023
205,384,7,16,16,17,31,31,36,51,59,70,75,81,100,104,121,136,153,172,172,184,201,201,201,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425026
174,384,4,16,16,17,29,33,39,58,60,60,60,64,65,85,101,117,135,152,152,155,173,173,173,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425033
333,816,5,16,16,34,44,51,56,74,75,75,75,80,80,101,116,133,151,162,171,173,185,185,206,209,210,210,215,216,218,224,225,227,229,236,245,248,250,254,256,259,266,268,273,273,281,281,286,292,305,319,327,425034
568,816,3,16,16,32,48,50,53,67,69,81,86,90,125,128,144,160,178,192,197,202,215,215,232,233,250,275,289,311,323,338,348,364,376,385,403,412,422,429,436,445,452,462,472,482,488,504,521,531,541,550,554,425062
160,384,4,16,16,17,32,34,39,58,59,60,60,63,63,76,93,111,127,138,144,144,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425063
186,384,0,16,16,20,35,35,39,59,63,74,78,85,97,101,116,135,140,145,151,159,175,175,181,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425069
180,384,2,16,16,17,26,34,37,52,54,67,70,75,89,91,102,123,142,159,163,164,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425071
889,816,6,16,16,37,55,55,61,75,76,76,76,81,83,96,114,130,147,163,166,170,186,196,240,255,277,311,325,352,369,397,409,433,460,482,498,523,551,570,596,627,659,689,711,731,750,768,788,817,843,857,876,425075
162,384,7,16,16,17,31,33,38,51,55,56,56,56,56,75,92,108,122,141,143,146,161,161,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425076
186,384,2,16,16,16,32,33,37,51,54,67,70,77,94,98,116,132,147,164,164,169,183,183,183,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425149
182,384,1,16,16,20,35,35,41,54,61,61,61,66,66,83,100,116,134,150,156,156,174,174,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425157
183,384,1,16,16,20,32,35,39,58,58,58,58,65,65,82,95,116,132,143,152,155,171,171,179,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425167
169,384,5,16,16,17,31,31,36,53,53,53,53,59,61,77,93,108,126,141,146,151,168,168,168,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425171
183,384,1,16,16,20,34,34,40,60,61,61,61,67,67,84,101,115,133,150,155,157,172,172,180,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425176
190,384,8,16,16,16,29,33,36,53,57,69,73,77,100,100,117,133,150,166,166,173,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425183
182,384,9,16,16,16,30,30,33,49,51,60,66,72,95,96,113,128,145,160,162,167,180,180,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425194
175,384,10,16,16,17,31,33,37,53,53,53,53,59,59,71,92,109,126,139,143,156,173,173,173,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425195
183,384,0,16,16,22,37,37,42,55,59,71,74,81,96,99,115,133,137,143,149,156,172,172,179,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425266
627,816,3,16,16,28,45,45,50,66,68,81,84,90,105,108,121,137,157,171,176,176,191,191,209,209,228,252,266,287,303,315,321,335,349,366,382,389,413,425,448,467,476,494,505,520,533,546,557,570,582,599,615,425269
328,816,4,16,16,27,47,47,51,67,67,67,67,76,77,93,104,124,141,158,162,165,181,181,198,199,199,203,207,207,207,215,217,217,222,231,237,240,242,246,247,254,258,263,263,265,269,269,279,280,293,311,314,425270
179,384,9,16,16,17,33,35,38,57,59,59,59,64,65,82,98,113,126,146,146,162,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425275
638,816,3,16,16,31,45,45,52,71,72,86,89,96,107,114,132,149,164,179,186,187,203,203,219,221,241,264,277,299,310,326,332,346,357,377,391,404,422,435,458,476,489,505,516,532,543,557,565,582,592,609,626,425414
651,816,3,16,16,36,52,53,56,75,79,88,88,100,114,114,134,152,168,185,191,193,208,208,227,227,248,271,285,306,318,328,347,365,383,397,413,430,444,453,466,484,491,498,519,538,552,561,581,591,606,624,637,425424
198,384,8,16,16,16,33,35,38,54,55,70,74,79,95,100,114,132,148,166,167,185,198,198,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425429
187,384,9,16,16,16,31,31,37,52,53,65,70,74,94,94,109,125,145,162,166,169,183,183,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425430
179,384,10,16,16,17,30,35,40,55,55,55,55,62,62,80,95,112,129,145,145,161,175,175,175,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425431
168,384,4,16,16,17,34,35,40,51,56,56,56,62,62,79,95,110,127,144,147,151,166,166,166,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425436
176,384,8,16,16,16,30,30,37,52,55,65,68,75,94,96,109,128,140,159,162,166,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425440
607,816,3,16,16,28,48,49,49,69,70,83,86,91,112,113,128,144,161,178,183,185,204,204,219,222,230,243,255,269,284,297,310,324,338,348,368,388,401,419,434,451,462,473,485,492,510,526,535,550,564,573,593,425528
178,384,2,16,16,16,31,33,37,54,55,68,72,74,90,94,111,126,142,157,158,159,177,177,177,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425593
184,384,9,16,16,16,33,33,37,53,58,69,73,76,95,97,113,130,145,160,164,168,183,183,183,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425611
179,384,1,16,16,20,36,36,42,58,58,58,58,65,65,79,94,111,127,143,143,151,167,167,175,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425627
612,816,3,16,16,30,49,51,53,70,71,85,89,89,108,110,128,145,158,177,179,185,200,200,216,219,234,251,267,276,287,307,325,336,350,371,388,404,422,440,449,472,483,498,508,520,526,535,551,564,575,591,604,425629
871,816,6,16,16,35,50,51,54,70,70,70,70,77,77,90,109,126,143,159,164,168,181,191,223,270,307,325,349,375,398,420,442,466,486,507,526,546,564,585,606,630,643,667,696,710,731,748,762,788,812,829,857,425657
614,816,3,16,16,30,49,50,52,67,72,84,87,90,105,110,121,143,160,176,183,185,200,200,215,215,233,247,266,275,286,303,318,339,355,375,389,402,425,444,452,475,486,499,510,523,528,539,552,566,577,593,608,425910
181,384,2,16,16,16,31,34,37,51,55,67,67,76,94,99,116,129,146,160,163,166,180,180,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426016
204,384,7,16,16,16,32,35,37,52,58,67,73,78,97,100,115,131,146,163,163,190,204,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426021
178,384,2,16,16,16,33,34,37,51,55,64,68,75,91,95,110,127,143,157,157,162,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426026
172,384,10,16,16,16,30,30,38,54,56,57,57,61,62,77,92,108,126,140,140,154,168,168,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426034
329,816,4,16,16,42,58,58,61,79,79,79,79,85,86,102,119,134,151,167,167,173,189,189,207,207,207,211,216,216,218,224,225,227,227,240,247,248,248,254,256,262,267,272,273,273,280,282,287,291,306,318,327,426052
862,816,7,16,16,40,56,56,60,77,78,80,80,83,85,103,117,135,152,166,172,172,190,190,228,246,284,311,337,359,386,409,422,437,454,471,495,522,549,579,597,611,630,655,675,698,719,736,756,777,794,820,841,426095
179,384,10,16,16,17,34,36,41,56,57,57,57,63,63,83,97,113,129,145,146,160,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426098
203,384,7,16,16,16,33,33,36,51,55,67,69,75,94,97,113,129,145,165,166,183,201,201,201,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426106
194,384,7,16,16,16,27,27,35,52,54,67,71,74,97,97,116,128,150,168,171,175,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426169
166,384,7,16,16,17,35,36,40,59,59,61,61,66,66,82,99,115,130,144,147,149,164,164,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426178
168,384,4,16,16,16,33,33,39,56,58,58,58,63,64,79,91,112,129,147,148,150,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426225
184,384,2,16,16,16,31,35,37,51,53,65,71,74,95,97,112,131,150,163,167,170,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426278
191,384,8,16,16,16,34,35,38,51,56,69,73,77,98,100,116,127,152,169,172,176,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426284
178,384,9,16,16,16,32,34,38,52,52,52,52,62,62,78,98,111,131,147,147,162,176,176,176,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426285
194,384,0,16,16,22,38,38,44,57,61,71,76,82,104,106,124,140,145,150,157,166,182,182,188,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426286
211,384,6,16,16,16,32,34,38,55,60,69,75,80,101,103,121,131,154,168,168,193,211,211,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426292
185,384,2,16,16,16,31,34,37,52,55,66,70,76,94,99,114,128,146,161,161,164,182,182,182,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426297
213,384,6,16,16,16,32,33,33,53,55,67,70,75,94,98,114,130,146,163,163,195,213,213,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426301
182,384,8,16,16,16,33,33,39,55,57,57,57,61,62,82,97,114,132,147,148,164,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426303
189,384,1,16,16,23,38,38,45,63,66,66,66,66,66,88,107,121,139,157,159,163,174,174,182,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426305
184,384,7,16,16,16,34,34,39,57,62,72,78,82,97,99,117,131,149,164,164,166,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426330
328,816,4,16,16,34,49,50,54,69,73,73,73,77,79,93,110,118,142,157,162,162,181,181,198,198,201,203,204,209,209,212,212,218,222,228,237,240,242,243,243,252,258,262,262,265,272,273,278,281,297,306,316,426337
171,384,8,16,16,16,32,34,38,54,54,54,54,60,60,76,93,109,125,137,141,154,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426341
