size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
455,816,15863,16,16,23,39,39,41,58,61,65,71,75,75,75,85,99,120,130,130,130,138,139,145,164,178,192,202,212,226,235,253,266,274,286,299,308,322,335,349,353,357,363,367,376,385,397,403,418,426,437,445,55991
268,592,15912,16,16,23,39,39,43,59,64,64,71,74,74,74,81,97,111,111,111,111,117,117,122,136,152,160,171,180,196,206,218,223,233,239,248,252,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56040
393,816,15931,16,16,24,39,39,41,61,64,64,74,77,77,77,77,101,118,127,127,128,128,128,133,136,148,158,165,165,187,195,199,205,219,225,234,239,250,250,266,292,300,305,310,317,327,336,345,356,367,375,384,56059
445,816,15933,16,16,23,39,39,41,58,63,63,70,75,76,76,83,98,116,122,122,126,126,127,131,149,168,179,185,199,205,221,227,241,247,252,257,261,273,278,300,320,331,338,344,358,361,375,387,396,407,415,428,56061
436,816,15935,16,16,23,36,36,41,56,63,65,72,77,77,77,83,100,118,124,124,124,124,124,135,139,160,177,185,196,207,220,231,243,250,254,264,276,280,284,293,303,312,327,353,357,364,369,383,392,400,414,424,56063
211,512,15964,16,16,21,37,37,45,57,67,68,73,75,75,75,81,99,115,115,115,117,117,117,120,125,142,152,164,173,183,194,199,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56092
277,584,15978,16,16,19,39,39,41,59,66,66,71,76,76,76,81,98,111,111,111,111,111,111,111,139,149,161,175,179,198,210,221,230,241,253,253,264,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56106
196,488,16050,16,16,23,37,37,40,53,64,64,64,76,76,76,80,97,111,111,111,115,115,115,120,122,134,145,157,169,177,188,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56178
428,816,16107,16,16,21,37,37,37,56,59,63,70,74,74,75,80,92,115,129,129,129,136,138,142,157,164,175,188,198,209,224,234,243,250,259,266,271,271,281,290,296,308,318,333,344,357,361,377,387,401,409,421,56235
230,528,16164,16,16,24,38,38,39,58,60,66,71,74,74,75,82,98,109,109,109,115,115,115,119,123,136,148,157,171,181,200,208,219,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56292
573,816,16305,16,16,23,38,38,42,55,55,55,67,71,71,71,90,105,125,137,137,138,143,143,158,172,185,203,212,225,234,246,260,277,295,306,320,338,353,363,377,387,404,425,441,464,481,498,510,522,535,547,560,56433
413,816,16327,16,16,24,40,40,43,60,65,67,74,78,78,78,83,102,118,126,126,126,126,126,133,137,148,163,173,187,195,209,218,226,233,241,252,255,260,273,277,299,314,325,334,337,346,359,364,376,385,390,402,56455
230,528,16330,16,16,24,35,35,43,55,64,65,70,74,74,74,80,95,111,112,112,112,112,112,118,122,126,142,152,160,180,199,211,217,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56458
414,816,16369,16,16,23,37,37,39,58,62,64,70,74,74,76,81,96,116,124,124,124,124,124,129,129,139,157,173,179,195,204,209,217,229,240,247,251,261,261,280,306,318,326,328,333,347,352,367,375,383,394,401,56497
427,816,16381,16,16,24,36,36,41,58,61,61,70,74,74,74,82,99,116,122,122,122,122,122,136,147,156,170,182,191,201,214,232,237,246,257,261,269,273,286,291,308,325,340,347,355,363,375,382,391,399,408,415,56509
459,816,16401,16,16,24,37,37,39,55,59,60,66,66,66,66,78,95,112,119,119,121,122,122,146,162,173,183,192,203,216,230,233,253,264,280,285,288,303,310,315,323,335,339,351,376,389,397,403,408,417,430,447,56529
305,584,16410,16,16,24,38,38,42,61,64,64,74,77,77,77,82,100,115,117,117,118,118,118,141,156,165,176,185,197,213,226,240,245,262,274,288,295,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56538
423,816,16427,16,16,25,41,41,44,59,61,65,70,77,77,77,84,100,117,126,126,126,126,126,130,130,143,153,165,175,185,195,209,218,223,231,246,248,263,289,295,303,309,316,325,334,344,357,363,374,387,398,408,56555
265,600,16484,16,16,21,40,40,43,59,64,64,73,73,73,73,80,97,116,117,117,118,118,118,125,136,147,153,168,178,192,206,215,223,230,237,245,245,254,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56612
450,816,16503,16,16,24,39,39,42,58,65,65,73,76,76,76,82,99,118,128,128,129,129,129,134,135,150,162,175,187,197,209,223,233,238,245,259,262,284,313,324,331,335,340,350,362,372,384,394,403,410,428,439,56631
232,528,16644,16,16,23,40,40,44,64,71,71,77,77,77,81,86,103,119,119,119,120,120,120,126,127,143,156,166,178,187,201,213,220,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56772
426,816,16647,16,16,23,40,40,42,59,61,64,71,75,75,77,84,99,118,122,122,122,122,128,131,135,143,154,166,176,188,200,209,210,228,231,236,236,254,261,286,305,310,315,320,337,340,354,362,376,387,396,408,56775
427,816,16661,16,16,25,41,41,42,59,62,62,72,76,76,76,83,101,119,126,126,127,127,127,139,152,165,182,196,205,217,227,231,236,242,261,267,272,272,283,291,313,333,337,342,349,361,365,379,387,398,408,414,56789
477,816,16663,16,16,23,38,38,41,59,63,65,71,76,76,76,85,100,117,125,125,127,127,128,132,134,149,162,169,181,195,204,218,232,253,270,281,296,300,308,317,322,331,337,351,353,374,395,410,418,428,441,456,56791
196,472,16664,16,16,21,40,40,44,62,68,70,76,77,77,77,80,99,115,119,119,120,120,120,125,128,136,148,160,170,183,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56792
275,576,16678,16,16,23,39,39,44,59,65,65,72,76,76,76,82,94,113,113,115,115,115,115,128,136,157,173,182,192,202,215,223,234,244,262,265,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56806
439,816,16697,16,16,23,38,38,38,57,60,60,68,68,68,68,83,98,114,123,123,124,124,125,125,132,148,157,167,178,187,203,218,235,245,262,268,270,287,294,298,306,319,323,332,354,367,378,380,389,397,412,428,56825
468,816,16753,16,16,24,41,41,42,60,64,64,72,77,77,77,86,100,120,128,128,131,135,140,152,167,182,191,207,222,236,248,265,277,287,300,312,320,335,347,359,364,369,376,379,391,397,409,415,429,439,450,459,56881
195,440,16820,16,16,22,36,36,41,56,63,64,69,73,73,73,81,97,112,113,113,114,114,114,122,131,144,153,176,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56948
299,576,16914,16,16,23,41,41,46,61,67,69,74,76,76,76,83,96,116,116,116,116,116,116,134,143,158,172,184,197,208,218,237,246,260,278,290,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57042
429,816,16937,16,16,23,38,38,41,57,62,62,70,74,74,74,82,97,113,124,124,124,135,136,140,160,169,178,184,196,209,223,232,240,249,257,265,272,273,280,286,298,308,319,332,343,353,361,373,385,400,408,419,57065
410,816,16995,16,16,24,39,39,41,58,64,66,73,75,75,75,85,102,120,130,130,130,130,131,135,137,150,163,173,184,197,212,224,230,236,246,254,258,260,268,276,290,305,322,322,335,340,353,359,369,381,393,398,57123
429,816,17001,16,16,25,42,42,45,57,65,65,72,78,78,78,86,97,120,128,128,128,128,130,134,135,148,158,172,183,196,205,211,224,231,234,239,253,261,271,283,293,300,309,322,327,341,356,368,377,389,403,420,57129
272,576,17028,16,16,24,40,40,42,58,64,66,71,74,74,74,77,97,111,112,112,112,112,112,127,140,148,166,180,193,202,213,222,228,244,259,265,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57156
258,600,17144,16,16,23,37,37,40,58,61,61,72,75,75,76,78,97,112,112,112,113,113,113,119,141,148,155,163,175,185,202,211,217,227,232,241,248,251,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57272
412,816,17165,16,16,24,41,41,41,59,64,64,68,77,77,77,83,100,115,124,124,124,124,124,131,134,149,158,171,185,195,201,207,212,227,234,239,243,258,260,272,300,319,323,327,337,346,356,364,375,383,395,403,57293
222,528,17168,16,16,23,37,37,42,56,63,63,71,72,72,72,75,93,112,113,113,113,113,113,121,127,139,149,159,169,181,196,204,206,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57296
221,536,17178,16,16,20,38,38,43,58,63,66,67,73,74,74,80,93,111,113,113,113,113,113,119,121,130,141,153,163,178,188,200,206,214,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57306
227,528,17182,16,16,24,39,39,42,58,64,67,73,74,74,74,74,96,116,117,117,118,118,118,123,127,139,147,156,169,186,198,210,218,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57310
436,816,17213,16,16,21,36,36,40,56,59,62,69,70,70,70,81,96,110,120,120,121,121,121,131,148,167,174,190,201,212,226,237,245,252,265,270,275,275,293,297,313,341,349,356,362,370,382,386,399,408,415,425,57341
255,560,17258,16,16,23,39,39,43,57,65,65,72,76,76,76,80,96,115,116,116,117,117,117,121,125,138,148,161,174,182,199,210,220,238,248,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57386
203,504,17282,16,16,23,38,38,44,61,69,71,76,77,77,77,84,101,118,120,120,121,121,121,126,129,138,151,164,173,180,191,197,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57410
229,512,17300,16,16,21,40,40,45,60,66,69,74,75,75,75,82,100,112,112,112,112,112,112,123,138,153,168,179,189,203,212,215,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57428
413,816,17307,16,16,24,37,37,38,57,61,61,69,72,72,74,82,99,116,125,125,126,126,126,130,134,141,160,172,179,196,207,220,231,240,246,257,260,264,268,281,294,307,324,328,338,344,357,361,375,383,396,403,57435
478,816,17329,16,16,23,38,38,42,62,63,68,74,77,77,77,87,105,122,133,133,133,139,142,145,165,176,185,202,210,226,237,246,257,269,280,286,288,301,312,325,342,357,368,384,401,405,418,425,437,443,456,466,57457
436,816,17355,16,16,24,42,42,44,64,68,69,76,79,79,79,89,102,121,130,130,130,130,131,135,137,153,161,174,183,196,204,221,234,241,244,254,266,266,275,282,294,303,328,350,355,360,365,381,387,399,412,422,57483
244,528,17364,16,16,24,38,38,44,61,62,69,74,74,74,74,84,98,113,115,115,117,117,117,125,130,149,164,175,187,199,214,226,235,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57492
411,816,17427,16,16,24,38,38,40,53,61,62,68,73,73,73,81,97,114,120,120,122,122,122,125,130,142,154,163,174,189,202,215,221,222,237,243,246,252,256,270,279,304,323,324,335,341,354,359,373,380,394,401,57555
251,560,17436,16,16,23,40,40,44,52,65,65,72,75,75,75,82,95,113,114,114,116,116,116,120,123,140,145,161,170,184,196,206,218,235,243,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57564
449,816,17437,16,16,22,36,36,41,58,62,65,71,75,75,75,86,102,120,128,128,128,128,129,133,133,152,163,170,182,195,209,219,232,248,253,253,270,282,288,291,301,313,322,348,373,378,385,393,405,410,424,437,57565
222,488,17450,16,16,23,38,38,45,63,69,71,76,79,79,79,85,103,115,118,118,118,118,118,135,141,151,165,184,197,207,215,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57578
412,816,17543,16,16,21,39,39,39,60,62,62,71,75,77,77,81,98,118,124,124,124,124,129,130,136,147,156,167,177,186,193,214,221,227,240,246,249,255,268,270,296,310,324,329,341,346,359,367,377,385,393,404,57671
437,816,17571,16,16,21,41,41,42,58,62,62,73,77,77,77,83,100,114,125,125,126,126,126,138,149,171,185,195,209,220,230,237,247,252,262,270,274,281,294,299,319,338,356,363,367,373,386,393,404,414,419,433,57699
235,528,17584,16,16,23,41,41,43,62,70,71,77,79,79,79,87,102,118,118,118,118,118,118,122,128,138,149,160,171,184,198,209,224,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57712
264,552,17590,16,16,23,39,39,42,58,64,65,68,74,74,75,79,95,109,109,109,114,114,114,127,135,146,162,174,184,190,203,223,236,250,254,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57718
217,528,17596,16,16,23,37,37,41,58,60,67,72,75,75,75,83,98,113,114,114,115,115,115,121,123,133,140,153,160,174,188,198,207,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57724
402,816,17611,16,16,21,38,38,38,59,63,63,73,74,74,74,84,98,116,120,124,125,125,126,129,132,146,153,167,178,192,201,208,214,222,235,236,245,249,262,266,288,306,316,323,328,337,349,356,365,375,381,392,57739
493,816,17631,16,16,23,40,40,41,58,62,63,68,75,75,75,83,99,118,128,128,130,136,137,148,160,171,181,196,207,220,228,240,249,266,272,277,282,292,299,306,318,329,347,361,378,395,406,426,438,448,456,480,57759
514,816,17719,16,16,25,38,38,43,56,62,64,71,75,75,75,84,102,120,134,134,134,141,143,145,157,182,191,207,217,226,240,253,267,272,279,283,286,296,303,311,311,329,347,368,378,394,414,433,453,463,475,492,57847
260,600,17734,16,16,23,37,37,41,54,61,63,69,71,71,72,77,93,111,112,112,113,113,113,117,139,146,152,162,173,186,200,210,211,225,234,242,245,249,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57862
440,816,17797,16,16,21,38,38,38,56,57,61,68,73,73,73,79,95,111,125,125,127,134,135,135,163,176,187,192,208,220,234,244,252,260,265,275,282,282,291,300,310,316,328,343,354,367,371,386,388,412,420,430,57925
430,816,17803,16,16,21,41,41,41,53,62,62,70,74,74,74,82,98,117,124,124,126,126,126,136,153,170,180,196,203,218,228,236,242,246,260,265,265,277,290,294,316,339,346,353,359,364,373,384,394,404,409,422,57931
428,816,17813,16,16,21,36,36,42,57,60,60,70,74,74,74,79,95,113,124,124,126,132,132,138,157,167,176,184,190,202,220,231,235,244,252,260,270,271,275,285,295,305,318,330,337,354,358,371,383,399,406,419,57941
257,536,17856,16,16,20,38,38,41,57,66,66,73,76,76,76,83,98,114,114,114,117,118,118,128,145,162,179,190,202,211,222,233,243,245,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57984
225,504,17964,16,16,22,36,36,43,58,64,64,72,73,73,73,79,96,108,114,114,114,114,114,126,152,161,170,182,193,204,209,216,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58092
260,600,17980,16,16,21,36,36,36,54,60,60,68,71,71,71,78,94,111,111,111,111,111,111,121,133,143,150,164,172,188,202,211,218,226,235,242,242,250,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58108
264,600,17990,16,16,21,40,40,44,60,67,67,72,77,77,77,82,99,110,115,115,115,115,115,119,145,150,158,165,177,189,205,212,223,230,238,243,253,255,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58118
232,520,18004,16,16,23,40,40,43,58,64,66,69,69,69,69,79,94,111,113,113,113,113,113,129,139,149,162,174,186,199,208,216,223,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58132
298,568,18024,16,16,24,40,40,44,59,68,68,72,72,72,72,85,103,116,119,119,119,119,119,140,155,172,183,197,215,228,242,251,263,274,289,294,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58152
220,488,18064,16,16,23,40,40,43,59,64,64,71,71,71,76,81,96,112,112,112,112,112,112,126,137,156,170,181,192,206,210,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58192
475,816,18075,16,16,19,34,34,40,55,60,61,66,66,66,66,82,98,115,129,129,129,137,138,144,164,173,184,199,204,222,230,245,253,265,275,281,288,297,301,324,338,349,369,378,398,403,414,422,434,440,452,463,58203
208,504,18098,16,16,23,40,40,42,59,65,65,72,72,72,72,82,98,114,114,114,116,116,116,120,123,136,146,160,169,179,189,199,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58226
276,600,18146,16,16,23,38,38,42,58,65,68,73,74,76,76,81,96,113,113,113,115,115,115,124,145,159,170,177,188,201,212,225,233,241,249,257,264,266,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58274
201,464,18166,16,16,22,38,38,45,60,69,69,75,75,75,75,86,102,121,121,121,124,124,124,125,130,140,153,168,181,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58294
274,576,18172,16,16,23,39,39,45,60,67,67,74,76,76,76,80,96,111,112,112,112,112,112,123,142,154,171,181,193,203,214,224,234,242,259,266,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58300
195,472,18234,16,16,21,40,40,45,56,56,68,74,75,75,75,83,100,116,116,116,118,118,118,123,126,136,150,162,172,182,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58362
435,816,18259,16,16,23,34,34,34,61,65,67,70,78,78,78,84,101,119,133,133,133,140,142,147,171,175,182,193,201,211,231,240,247,255,264,270,277,279,282,295,304,314,326,337,346,362,366,382,391,407,414,427,58387
449,816,18291,16,16,24,37,37,43,57,65,68,74,77,77,77,86,105,120,130,130,130,134,142,150,160,175,187,203,220,231,245,257,264,277,290,302,309,309,316,323,329,339,341,353,357,371,383,394,401,412,426,434,58419
448,816,18297,16,16,24,39,39,39,59,62,62,72,76,76,76,83,99,117,131,131,131,140,141,150,166,182,195,203,213,227,236,255,266,278,291,302,311,312,319,325,332,339,343,354,360,371,384,392,402,413,427,438,58425
233,496,18322,16,16,18,31,31,41,61,67,67,72,76,76,76,80,102,118,119,119,120,120,120,128,147,154,172,179,196,207,220,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58450
201,504,18330,16,16,22,36,36,39,60,66,68,72,75,75,75,83,99,114,115,115,117,117,117,118,125,137,147,159,167,180,188,190,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58458
266,600,18334,16,16,21,39,39,43,59,68,69,72,76,76,76,83,101,115,115,115,115,115,115,126,137,148,157,170,179,192,207,216,224,231,239,248,255,256,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58462
419,816,18345,16,16,23,37,37,43,59,62,62,71,75,75,76,81,100,118,126,126,126,126,126,140,152,164,178,189,196,204,216,222,227,238,247,256,259,272,274,289,312,321,329,335,341,348,361,371,380,389,398,406,58473
441,816,18425,16,16,25,39,39,42,59,63,65,72,73,73,78,84,102,117,120,120,120,120,120,133,136,145,154,164,180,192,203,216,225,231,237,249,255,279,298,316,323,329,334,343,353,364,374,387,395,403,421,430,58553
423,816,18431,16,16,24,37,37,41,60,66,66,75,79,79,79,86,101,119,127,127,127,127,127,137,146,158,170,187,196,209,219,223,229,240,253,257,263,267,275,282,312,329,331,339,345,359,364,377,385,395,404,413,58559
225,504,18450,16,16,22,34,34,40,57,61,61,70,73,73,73,79,93,111,111,111,114,114,114,125,139,156,173,184,192,202,211,216,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58578
199,496,18464,16,16,23,37,37,41,52,61,66,70,74,74,74,82,97,115,116,116,117,117,117,122,126,135,145,154,166,175,185,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58592
258,560,18524,16,16,23,39,39,43,61,63,63,73,75,75,75,84,99,116,117,117,117,117,117,123,124,139,151,162,171,177,197,206,224,240,248,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58652
197,504,18528,16,16,23,32,32,44,57,64,64,72,73,73,73,81,98,114,116,116,117,117,117,123,126,135,147,159,166,177,183,186,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58656
206,504,18534,16,16,23,38,38,38,60,67,67,75,77,77,77,82,100,118,118,118,120,120,120,125,129,136,145,160,173,184,190,198,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58662
475,816,18565,16,16,23,39,39,40,58,60,63,71,75,75,75,83,100,118,127,127,131,137,137,143,164,171,183,198,205,222,233,243,253,264,276,283,287,297,309,323,338,352,366,380,398,402,413,422,431,439,450,461,58693
276,568,18590,16,16,22,36,36,43,60,67,69,71,76,76,76,83,88,118,119,119,120,120,120,121,132,147,160,172,186,202,215,225,238,247,264,269,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58718
431,816,18645,16,16,21,36,36,40,57,59,63,70,71,71,71,79,97,118,130,130,131,136,136,144,158,162,176,186,197,211,226,235,240,249,258,266,273,273,282,289,300,310,322,333,339,357,362,378,387,400,410,423,58773
420,816,18711,16,16,22,38,38,41,60,62,62,73,77,77,77,82,99,117,129,129,130,137,137,137,156,161,178,187,199,214,225,235,243,251,258,267,268,280,287,294,304,314,328,341,352,361,372,377,384,391,403,413,58839
274,544,18740,16,16,22,38,38,43,59,64,64,71,74,74,74,79,97,114,114,114,114,114,114,134,154,167,177,189,205,216,227,242,257,263,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58868
266,592,18774,16,16,23,36,36,36,52,59,62,67,69,69,69,75,91,106,106,106,111,111,111,123,138,151,160,171,177,195,206,217,224,232,239,249,252,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58902
292,592,18810,16,16,23,39,39,43,59,68,69,74,77,77,77,84,101,109,117,117,117,117,117,129,143,154,169,185,196,210,221,227,241,251,262,274,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58938
436,816,18815,16,16,23,39,39,40,55,61,63,70,74,74,74,78,96,117,124,124,124,124,127,131,147,164,177,185,200,206,217,226,235,244,247,253,257,270,278,297,320,324,332,338,352,355,366,379,391,401,410,423,58943
258,600,18850,16,16,23,38,38,42,58,64,65,70,73,73,73,78,97,113,115,115,115,115,115,122,139,144,153,165,172,182,198,200,216,224,230,236,247,249,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58978
234,536,18864,16,16,23,36,36,43,58,66,66,70,75,75,75,82,100,114,114,114,114,114,114,125,126,137,147,153,171,188,197,208,217,223,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58992
260,560,18900,16,16,21,37,37,42,57,57,65,68,74,74,74,80,97,111,111,111,111,111,111,123,135,149,160,174,179,195,205,216,229,242,252,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59028
439,816,19005,16,16,23,39,39,40,56,62,63,70,75,75,75,82,98,112,123,123,123,123,126,135,149,162,179,193,202,209,221,228,237,246,251,255,261,268,281,298,320,320,330,337,350,352,364,375,390,399,410,419,59133
257,536,19014,16,16,23,38,38,40,61,68,68,75,76,76,76,83,100,118,119,119,119,119,119,134,153,171,182,193,202,214,224,233,245,248,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59142
278,576,19018,16,16,23,39,39,44,58,67,69,74,76,76,76,83,99,113,113,113,118,118,118,131,144,157,175,183,197,205,217,223,235,247,261,265,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59146
407,816,19065,16,16,24,40,40,42,57,61,63,70,75,75,75,81,98,114,123,123,123,123,123,128,132,147,157,165,179,190,203,211,214,222,237,242,245,250,265,267,287,309,319,328,332,340,352,359,369,377,386,398,59193
540,816,19069,16,16,21,41,41,41,60,61,66,74,77,77,77,91,108,126,136,136,136,145,146,151,151,165,177,187,199,208,215,223,224,236,240,255,260,278,296,317,335,362,378,396,414,423,443,458,477,501,514,524,59197
234,544,19076,16,16,24,36,36,42,57,64,65,70,71,71,71,79,92,113,113,113,117,117,117,120,125,138,149,153,167,178,193,204,217,224,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59204
249,536,19162,16,16,20,40,40,44,60,65,65,65,76,76,76,83,100,116,119,119,119,119,119,126,144,155,168,182,193,201,214,225,235,241,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59290
428,816,19167,16,16,23,38,38,41,59,63,65,71,77,77,77,83,95,119,128,128,132,133,133,143,161,174,183,194,203,219,230,240,247,255,263,268,277,284,291,294,307,319,335,346,356,364,374,379,388,396,406,414,59295
288,552,19182,16,16,24,38,38,41,58,64,66,71,73,73,73,77,96,110,110,110,110,110,110,131,154,167,182,193,206,217,228,246,257,273,275,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59310
432,816,19223,16,16,23,41,41,43,60,64,66,74,76,76,76,83,101,120,134,134,136,142,143,147,162,175,183,195,204,221,233,243,248,256,267,276,279,289,295,301,312,323,339,350,355,368,378,387,391,401,411,420,59351
444,816,19243,16,16,23,37,37,38,52,60,62,68,71,71,71,79,96,111,129,129,130,136,138,147,165,181,191,198,210,222,237,247,252,263,267,277,286,287,290,302,313,321,334,346,356,368,371,390,395,410,422,433,59371
283,584,19244,16,16,24,40,40,43,65,70,73,78,80,80,80,88,102,118,119,119,119,119,119,126,146,155,166,182,189,204,216,228,235,245,258,266,270,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59372
222,528,19258,16,16,24,37,37,41,58,64,67,71,75,75,75,82,97,112,114,114,115,115,115,118,122,135,147,157,169,177,194,199,211,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59386
