size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
387,816,18259,16,16,24,40,40,44,62,68,69,72,77,77,77,83,101,119,133,133,134,140,141,146,161,172,175,184,192,202,216,222,222,231,238,244,250,252,257,269,273,283,287,295,305,315,320,333,346,360,366,377,58387
427,816,18291,16,16,24,34,34,41,60,63,65,65,73,73,73,79,94,113,124,124,125,127,133,150,159,176,188,206,221,229,246,257,269,274,288,298,306,306,314,318,330,336,340,346,356,365,374,383,391,399,408,417,58419
418,816,18297,16,16,24,37,37,38,56,61,62,67,68,68,68,77,92,109,123,123,123,131,131,140,153,167,184,193,203,218,226,243,258,266,278,288,295,299,305,312,319,326,328,335,343,354,364,371,381,385,398,408,58425
228,496,18322,16,16,20,35,35,39,59,68,69,72,73,73,73,84,101,116,116,116,118,118,118,131,147,157,167,179,186,204,217,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58450
188,504,18330,16,16,22,36,36,41,60,66,66,69,73,73,73,81,99,113,113,113,113,113,113,119,119,131,141,150,159,169,173,178,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58458
227,600,18334,16,16,20,39,39,43,59,65,66,69,71,71,71,76,95,110,110,110,113,113,113,116,119,132,139,152,157,168,180,186,186,196,203,209,216,216,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58462
386,816,18345,16,16,24,36,36,36,58,60,60,65,69,69,69,74,92,108,118,118,118,118,120,133,142,153,167,178,187,196,201,204,211,224,231,234,240,250,253,272,299,304,313,318,325,334,340,347,356,364,369,379,58473
402,816,18425,16,16,25,40,40,42,61,63,63,68,71,71,73,79,97,115,122,122,123,123,123,125,125,134,146,158,169,181,191,205,211,216,222,238,239,262,289,292,305,311,314,322,332,332,349,356,363,373,383,391,58553
403,816,18431,16,16,24,41,41,43,60,65,65,69,74,74,74,81,93,110,117,117,117,117,122,140,151,162,173,189,198,210,219,225,227,237,252,256,261,263,271,281,305,320,321,328,335,349,352,364,371,379,388,394,58559
218,504,18450,16,16,22,36,36,41,56,62,62,68,69,69,69,76,92,109,110,110,110,110,110,121,133,152,170,179,186,197,205,210,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58578
184,496,18464,16,16,23,35,35,42,56,56,56,68,68,71,71,77,97,114,115,115,117,117,117,120,121,127,141,150,161,165,174,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58592
255,560,18524,16,16,23,36,36,41,57,67,70,72,75,75,75,81,97,114,115,115,116,116,116,117,117,135,146,155,167,180,194,207,222,237,246,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58652
192,504,18528,16,16,23,31,31,39,56,61,63,65,68,68,68,75,93,110,110,110,110,110,110,110,110,125,139,154,165,172,176,179,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58656
196,504,18534,16,16,23,39,39,39,61,68,69,72,73,73,73,80,93,117,117,117,118,118,118,121,121,130,141,152,168,176,183,186,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58662
425,816,18565,16,16,24,38,38,42,57,57,57,66,66,66,66,81,97,113,124,124,127,132,134,139,151,159,170,182,191,206,211,222,230,240,249,258,261,272,281,291,307,322,333,342,353,357,366,373,384,390,405,415,58693
290,568,18590,16,16,23,40,40,45,58,65,67,71,72,72,72,77,97,115,115,115,115,115,115,132,145,153,167,180,195,208,225,234,253,267,279,282,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58718
376,816,18645,16,16,22,40,40,42,55,62,62,66,70,70,70,79,99,115,125,125,128,133,135,138,144,156,159,174,182,191,204,211,213,213,225,232,239,239,243,256,261,271,276,285,291,297,308,325,334,349,354,366,58773
370,816,18711,16,16,20,38,38,40,61,61,61,69,74,74,74,81,98,110,126,126,129,134,134,141,154,163,173,189,193,209,217,219,219,231,239,249,255,262,269,276,283,289,295,304,310,318,329,335,341,346,356,357,58839
295,544,18740,16,16,20,39,39,44,59,62,65,66,70,70,70,75,92,110,110,110,112,112,112,138,168,179,191,209,223,238,249,272,282,288,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58868
237,592,18774,16,16,22,34,34,39,54,61,62,66,67,67,67,71,86,106,106,106,106,106,106,122,131,136,149,163,164,179,181,192,198,201,209,220,220,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58902
274,592,18810,16,16,22,39,39,42,61,67,69,69,72,72,72,78,96,110,112,112,112,112,112,121,134,144,160,176,188,193,208,216,225,239,250,259,265,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58938
440,816,18815,16,16,23,40,40,40,59,59,64,68,70,70,70,77,94,112,116,116,116,116,116,116,138,159,178,191,208,214,221,227,238,247,251,255,259,270,280,303,329,329,342,348,360,361,377,387,396,401,410,416,58943
227,600,18850,16,16,22,37,37,39,58,62,64,64,69,69,69,73,92,107,107,107,110,110,110,115,126,132,143,151,157,165,178,186,186,196,201,208,215,215,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58978
227,536,18864,16,16,22,38,38,42,59,65,67,67,71,71,71,79,93,112,112,112,112,112,112,119,119,127,137,150,167,184,194,201,212,219,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58992
251,560,18900,16,16,21,37,37,40,57,63,64,66,69,69,69,75,92,107,108,108,109,109,109,126,139,145,158,168,177,188,198,212,222,232,243,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59028
434,816,19005,16,16,23,35,35,40,57,61,63,67,68,68,68,76,90,110,110,110,110,110,119,134,146,165,184,196,212,216,226,229,243,250,254,256,263,274,281,306,325,325,333,339,353,357,371,381,390,396,405,415,59133
256,536,19014,16,16,22,37,37,41,58,66,68,71,73,73,74,75,97,113,115,115,115,115,115,150,165,173,184,199,206,218,226,234,238,245,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59142
265,576,19018,16,16,26,38,38,46,60,66,67,69,69,69,69,73,92,107,107,107,110,110,110,121,144,155,169,176,190,196,206,215,220,233,254,254,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59146
384,816,19065,16,16,24,41,41,41,57,59,61,64,70,70,70,71,89,108,115,115,116,116,116,116,116,131,147,158,175,187,202,206,213,216,231,234,240,246,259,259,276,298,314,320,325,330,342,345,357,361,370,378,59193
528,816,19069,16,16,30,45,45,45,66,69,69,74,78,78,78,91,109,126,137,137,137,146,146,150,150,161,174,185,192,200,205,213,213,229,237,251,252,274,288,309,324,350,361,378,396,402,424,444,467,491,509,517,59197
228,544,19076,16,16,23,36,36,40,55,62,63,66,68,68,68,75,93,112,112,112,114,114,114,118,118,130,144,154,166,180,192,201,214,220,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59204
244,536,19162,16,16,21,35,35,35,58,68,70,72,72,72,72,79,100,115,115,115,119,119,119,129,139,151,164,181,188,204,210,218,228,235,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59290
354,816,19167,16,16,23,39,39,40,62,62,62,67,71,71,71,81,98,116,124,124,128,133,133,143,148,153,158,174,181,192,194,207,212,217,224,234,239,245,252,253,266,271,279,287,293,304,311,316,324,331,337,348,59295
283,552,19182,16,16,23,36,36,39,58,62,63,67,68,68,68,74,91,105,105,105,108,108,108,127,150,167,181,184,201,218,226,244,257,266,274,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59310
378,816,19223,16,16,23,41,41,45,63,68,68,71,77,77,77,83,97,118,130,130,130,137,137,144,161,173,182,193,199,215,221,230,234,239,248,253,261,269,275,281,289,297,304,312,318,327,333,342,348,355,361,372,59351
391,816,19243,16,16,24,37,37,40,52,61,63,67,70,70,70,75,98,115,126,126,129,134,136,148,159,168,177,184,196,208,220,228,231,236,242,248,254,257,261,272,279,287,291,300,306,312,325,339,348,364,370,381,59371
257,584,19244,16,16,22,40,40,42,64,69,72,75,76,76,76,83,97,113,114,114,115,115,115,120,133,140,151,166,173,187,194,202,212,221,231,239,240,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59372
211,528,19258,16,16,23,37,37,43,57,65,67,70,71,71,71,80,96,109,110,110,110,110,110,110,110,127,136,152,162,171,185,197,201,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59386
421,816,19267,16,16,24,35,35,39,60,64,65,69,71,71,71,79,97,112,128,128,128,135,135,147,156,172,187,198,206,221,231,248,263,269,282,289,301,302,307,312,320,328,333,338,348,359,367,379,383,393,402,412,59395
253,584,19292,16,16,19,37,37,41,59,65,67,69,71,71,71,77,93,110,110,110,112,112,112,116,127,137,146,161,165,178,190,199,207,216,226,235,235,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59420
278,608,19294,16,16,23,39,39,43,54,66,67,67,67,67,67,75,94,108,108,108,108,108,108,117,127,137,152,159,170,182,198,206,220,230,239,249,262,266,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59422
195,504,19334,16,16,23,39,39,44,60,65,65,69,69,69,69,79,96,110,111,111,111,111,111,126,133,141,150,162,169,178,181,187,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59462
219,520,19378,16,16,18,38,38,38,59,62,65,67,70,70,70,74,94,110,110,110,110,110,110,117,117,121,134,145,155,171,179,201,209,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59506
383,816,19427,16,16,22,42,42,43,60,66,68,70,75,75,75,84,100,117,129,129,129,136,137,141,156,166,172,180,189,198,211,219,220,227,233,239,246,247,252,264,270,276,281,293,301,311,317,333,338,356,359,372,59555
372,816,19481,16,16,20,38,38,39,57,59,62,66,70,70,70,75,92,109,117,117,117,117,117,120,120,127,139,149,160,181,190,195,201,205,219,225,230,233,247,249,258,287,303,309,315,320,331,333,342,353,359,364,59609
382,816,19491,16,16,25,40,40,45,65,65,65,71,74,74,74,83,100,120,127,127,127,127,129,129,129,136,146,154,164,169,175,182,197,206,212,217,234,236,248,270,280,288,292,296,308,317,328,337,342,352,360,368,59619
459,816,19509,16,16,23,37,37,37,59,63,64,67,70,70,70,78,93,110,117,117,117,117,119,143,159,169,185,199,209,218,235,256,263,272,276,283,296,299,306,307,323,330,347,378,382,384,390,407,409,424,438,450,59637
183,480,19550,16,16,23,37,37,42,59,64,66,68,70,70,70,78,95,110,110,110,110,110,110,118,118,127,138,154,159,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59678
202,512,19570,16,16,21,36,36,41,60,67,68,70,72,72,72,81,98,115,116,116,116,116,116,119,119,135,138,154,163,178,186,189,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
199,512,19592,16,16,21,39,39,43,59,66,67,69,69,69,73,76,94,110,110,110,111,111,111,115,115,127,135,145,160,175,183,189,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59720
187,504,19646,16,16,23,38,38,44,61,66,67,67,72,72,72,80,97,113,113,113,113,113,113,121,121,127,139,150,159,167,173,175,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59774
252,528,19698,16,16,22,36,36,41,54,55,61,64,65,65,65,75,91,108,108,108,108,108,108,123,146,164,179,191,194,216,228,234,243,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59826
378,816,19713,16,16,24,42,42,44,61,61,61,70,72,72,72,80,96,115,116,116,116,116,124,124,124,132,143,147,162,170,174,174,195,202,209,216,233,235,251,268,274,283,286,292,302,314,324,333,340,348,351,368,59841
448,816,19779,16,16,24,38,38,40,58,64,64,70,72,72,72,78,84,114,117,117,117,117,123,142,154,164,174,196,215,220,228,232,245,252,252,262,266,276,286,314,341,348,353,355,371,376,390,398,408,416,423,434,59907
241,592,19792,16,16,21,34,34,41,56,61,61,67,68,68,68,71,87,106,106,106,108,108,108,113,128,142,154,156,167,184,191,198,202,207,216,220,228,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59920
283,560,19796,16,16,21,38,38,38,63,69,69,73,74,76,76,83,97,115,117,117,118,118,118,136,149,163,173,190,204,216,228,243,253,265,274,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59924
255,552,19826,16,16,23,40,40,45,63,66,66,66,74,75,75,81,98,112,114,114,115,115,115,118,118,132,142,155,160,172,195,209,224,240,246,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59954
242,600,19834,16,16,20,39,39,42,60,67,67,69,73,73,73,76,96,111,111,111,113,113,113,121,135,142,153,160,174,181,196,196,207,211,216,224,228,231,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59962
391,816,19835,16,16,24,41,41,43,60,66,68,71,74,74,74,83,100,116,125,125,125,135,136,145,159,166,173,184,196,206,218,227,228,233,240,247,253,256,260,272,278,284,291,298,308,316,325,340,348,363,367,381,59963
213,496,19886,16,16,23,38,38,40,54,67,69,69,74,74,74,83,98,113,113,113,114,114,114,117,117,126,145,160,170,186,200,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60014
412,816,19893,16,16,24,38,38,41,60,64,64,69,71,71,71,74,96,115,122,122,122,122,125,140,148,167,174,187,197,203,212,216,228,239,244,251,266,266,282,300,310,318,321,326,333,348,352,367,374,382,391,401,60021
242,512,19940,16,16,21,42,42,44,63,67,71,73,76,76,76,83,98,114,115,115,115,115,115,136,147,162,172,181,195,207,212,218,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60068
435,816,19987,16,16,23,39,39,42,53,53,53,65,66,66,66,71,93,109,114,114,114,114,118,118,118,133,145,154,167,186,202,228,237,241,248,256,266,269,274,283,292,302,326,352,358,363,367,382,390,398,413,424,60115
222,528,20044,16,16,22,39,39,44,64,71,72,72,77,77,77,85,102,114,120,120,120,120,120,125,125,138,148,159,165,182,198,205,213,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60172
376,816,20061,16,16,22,39,39,39,60,65,66,70,71,71,71,82,98,115,127,127,127,134,136,138,138,156,163,175,182,192,205,213,216,221,224,232,239,240,245,258,264,268,276,285,294,304,310,326,334,347,355,367,60189
264,576,20174,16,16,26,36,36,46,62,67,68,72,72,72,72,79,92,107,107,107,109,109,109,120,140,154,167,177,187,194,206,214,220,234,252,255,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60302
179,472,20208,16,16,24,40,40,40,59,63,66,66,71,71,71,80,96,110,112,112,113,113,113,116,116,126,137,150,157,167,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60336
419,816,20223,16,16,21,40,40,40,61,61,61,71,74,74,74,82,93,108,119,119,119,119,119,133,145,157,171,184,190,197,204,214,226,230,234,239,250,256,279,304,306,313,319,332,334,348,360,370,375,387,397,414,60351
456,816,20249,16,16,23,39,39,40,55,57,57,63,67,67,67,75,87,107,115,115,115,115,117,137,147,160,169,186,207,221,236,245,256,258,266,274,285,289,295,300,312,321,347,373,376,383,388,402,409,420,433,447,60377
397,816,20287,16,16,24,39,39,39,56,56,62,65,68,68,68,74,92,110,116,116,118,118,118,120,120,129,142,146,166,179,195,203,207,220,227,229,236,246,250,270,298,317,325,330,334,344,351,356,366,373,382,388,60415
263,544,20306,16,16,20,36,36,42,58,63,63,65,69,69,69,75,93,109,110,110,110,110,110,118,126,144,162,172,182,197,212,240,250,256,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60434
211,496,20320,16,16,23,39,39,44,54,62,66,66,66,66,66,81,95,108,108,108,113,113,113,127,137,149,165,175,187,192,202,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60448
228,600,20336,16,16,22,39,39,42,60,66,70,73,73,73,73,80,97,110,110,110,110,110,110,118,123,134,139,155,161,171,184,188,194,198,205,211,218,219,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60464
425,816,20355,16,16,24,36,36,43,62,64,66,70,72,72,72,80,97,114,121,121,121,121,123,138,158,179,191,203,216,225,230,236,240,254,254,265,267,276,282,293,328,348,356,362,368,375,385,388,399,406,414,420,60483
265,576,20428,16,16,25,39,39,44,56,66,67,67,72,72,72,74,88,107,109,109,111,111,111,117,141,152,168,177,189,195,206,216,222,234,254,258,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60556
268,544,20442,16,16,23,37,37,39,59,65,65,65,73,73,73,79,98,109,109,109,109,109,109,135,147,168,178,189,202,215,227,242,253,256,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60570
432,816,20453,16,16,24,41,41,43,61,65,67,71,74,74,74,80,99,117,123,123,125,125,125,145,170,180,194,209,219,229,239,241,248,260,273,277,282,284,291,298,317,347,351,359,363,378,380,387,399,408,418,425,60581
423,816,20457,16,16,24,39,39,39,60,64,65,67,72,72,72,78,97,115,122,122,122,122,122,130,149,170,179,188,199,206,211,211,229,238,244,251,267,270,281,309,321,329,332,333,346,357,368,377,383,393,402,413,60585
355,816,20485,16,16,23,42,42,43,58,63,64,66,71,72,72,79,93,112,123,123,123,133,133,142,146,151,160,172,177,191,197,204,211,216,224,232,235,245,250,256,265,273,275,288,296,303,312,317,322,331,338,347,60613
262,592,20554,16,16,22,39,39,39,56,61,64,64,70,70,70,74,91,106,107,107,108,108,108,110,110,121,133,142,158,166,179,192,209,223,238,253,255,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60682
472,816,20601,16,16,23,38,38,42,58,62,64,67,69,69,69,77,97,117,125,125,125,125,125,146,156,171,182,205,215,230,241,258,271,276,280,287,299,301,308,314,326,334,354,390,390,401,404,418,425,436,449,459,60729
227,496,20638,16,16,20,40,40,44,61,66,66,71,72,72,72,85,101,119,119,119,121,121,121,131,145,160,181,190,204,205,216,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60766
446,816,20675,16,16,22,40,40,42,57,57,57,68,73,73,73,78,95,113,118,118,121,121,121,147,156,165,175,186,197,210,219,235,246,260,265,271,282,290,298,304,315,318,338,359,377,384,390,395,403,422,437,444,60803
194,480,20678,16,16,23,40,40,45,63,64,64,71,72,72,72,80,98,118,118,118,121,121,121,121,126,135,154,165,174,179,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60806
228,600,20688,16,16,20,40,40,45,64,67,71,73,75,75,75,80,96,111,111,111,114,114,114,118,123,134,139,154,160,170,180,191,192,195,204,211,215,219,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60816
374,816,20689,16,16,22,39,39,42,56,60,61,66,68,68,68,77,94,110,125,125,127,132,135,137,144,155,160,173,180,191,203,210,213,219,225,231,238,239,244,255,262,270,272,284,289,302,309,325,333,348,353,364,60817
202,496,20748,16,16,20,38,38,43,59,65,67,68,70,70,70,82,98,117,119,119,120,120,120,130,134,149,159,170,179,184,194,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60876
236,528,20782,16,16,23,34,34,34,62,67,71,73,76,76,76,83,101,117,117,117,118,118,118,122,122,132,145,169,189,199,213,222,227,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60910
391,816,20843,16,16,23,36,36,37,57,58,58,64,68,68,69,76,94,110,120,120,120,120,122,132,150,166,173,181,191,200,218,224,232,237,245,251,257,260,266,275,286,307,324,324,334,340,351,355,365,374,380,391,60971
393,816,20863,16,16,22,40,40,40,59,60,64,66,72,72,72,80,95,115,125,125,125,137,138,147,157,169,175,182,199,206,220,229,231,235,238,248,255,255,263,273,280,288,292,302,309,321,326,341,350,364,369,383,60991
194,480,20882,16,16,24,38,38,44,59,65,65,69,71,71,71,77,96,114,114,114,114,114,114,119,119,130,141,158,166,181,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61010
463,816,20915,16,16,23,38,38,38,58,63,63,65,70,70,70,79,94,116,119,119,119,119,119,151,159,169,179,190,204,218,228,240,256,272,285,287,292,307,311,317,324,338,341,360,388,405,410,415,421,428,435,453,61043
234,488,20924,16,16,23,35,35,43,59,68,68,70,73,73,73,80,100,114,114,114,118,118,118,133,160,179,190,200,210,218,225,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61052
186,480,20960,16,16,24,41,41,45,58,63,63,68,71,71,71,79,96,110,115,115,115,115,115,117,117,134,143,154,160,173,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61088
535,816,20972,16,16,27,45,45,48,65,71,72,75,77,77,77,88,103,112,120,120,122,122,122,132,154,166,179,189,199,207,221,229,247,265,275,298,308,332,339,357,362,383,403,418,430,450,462,473,489,495,512,524,61100
490,816,20975,16,16,22,36,36,36,54,56,60,63,67,67,67,77,93,110,126,126,127,131,131,147,155,160,175,187,195,208,219,232,248,259,282,294,307,322,330,337,355,372,392,408,414,414,425,440,447,464,470,482,61103
243,544,20984,16,16,23,39,39,44,61,65,68,69,73,73,73,76,98,112,112,112,112,112,112,130,130,141,152,170,176,193,203,216,227,234,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61112
230,536,21016,16,16,21,36,36,41,52,60,60,63,68,68,68,75,92,108,109,109,110,110,110,114,114,121,135,144,158,174,195,208,215,221,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61144
421,816,21057,16,16,20,39,39,41,61,65,65,70,74,74,74,80,95,116,123,123,124,124,124,136,152,170,185,199,213,223,232,240,244,251,262,270,271,278,292,293,315,334,351,359,363,366,379,385,393,402,404,413,61185
225,528,21086,16,16,23,36,36,40,57,62,63,63,68,68,68,76,91,112,112,112,112,112,112,118,118,139,148,161,172,182,202,209,213,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61214
307,576,21098,16,16,26,41,41,44,60,65,65,69,69,69,69,74,92,109,109,109,109,109,109,140,151,164,176,190,198,211,226,247,260,275,292,295,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61226
426,816,21117,16,16,22,37,37,37,55,56,60,63,67,67,67,78,94,112,127,127,128,134,136,139,152,161,172,183,193,208,213,220,231,240,251,259,263,271,284,292,308,324,335,345,348,358,367,372,388,393,401,417,61245
227,512,21252,16,16,21,38,38,44,58,59,64,67,69,69,69,77,91,109,111,111,112,112,112,138,145,158,171,184,193,201,211,215,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61380
393,816,21261,16,16,24,39,39,43,64,68,68,74,77,77,77,86,104,123,138,138,139,143,143,151,167,176,178,189,199,206,215,229,231,237,239,248,255,257,261,274,279,287,292,301,309,319,325,341,351,365,370,383,61389
471,816,21267,16,16,22,39,39,40,60,63,65,67,73,73,73,77,98,117,123,123,123,123,126,149,162,173,186,203,214,226,238,265,275,292,302,305,311,326,329,334,342,356,361,381,398,414,420,425,430,439,449,462,61395
250,520,21292,16,16,22,42,42,44,62,70,72,73,76,76,76,79,97,114,114,114,114,114,114,124,137,159,168,182,192,207,214,239,247,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61420
223,600,21294,16,16,20,37,37,37,58,62,63,66,68,68,68,73,89,105,105,105,105,105,105,112,116,128,135,147,154,160,176,182,187,191,198,205,211,213,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61422
538,816,21313,16,16,23,39,39,42,59,64,64,64,64,64,64,82,100,116,130,130,132,134,139,150,162,184,201,207,222,226,242,252,271,286,295,319,336,352,362,374,382,397,419,444,450,459,463,469,480,491,510,517,61441
433,816,21365,16,16,24,41,41,41,64,65,67,72,74,74,74,81,101,117,129,129,131,137,137,153,166,179,191,207,219,236,249,264,276,286,295,306,315,317,324,329,337,340,348,354,364,371,380,393,398,403,416,425,61493
470,816,21369,16,16,24,43,43,46,64,68,70,70,77,77,77,77,99,117,124,124,124,138,139,150,172,187,201,210,222,228,240,248,256,267,286,290,295,298,300,308,313,328,331,352,358,371,381,398,414,431,438,455,61497
389,816,21389,16,16,24,38,38,40,58,61,61,65,71,71,71,77,92,109,118,118,118,118,118,139,148,156,177,187,197,205,213,218,223,236,240,247,252,257,265,280,301,310,318,323,324,336,344,351,354,364,372,381,61517
227,520,21414,16,16,18,43,43,47,60,70,71,74,75,75,75,83,100,114,115,115,115,115,115,123,139,157,162,176,178,199,207,215,220,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61542
401,816,21435,16,16,24,38,38,42,61,65,67,67,73,73,73,79,97,115,123,123,124,124,124,139,147,160,170,183,199,211,219,224,229,239,246,254,261,265,269,281,292,318,320,328,331,344,350,361,367,377,386,393,61563
205,512,21488,16,16,24,38,38,43,60,63,66,69,70,70,70,79,81,108,108,108,108,108,108,108,108,128,147,157,169,183,189,195,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61616
