size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
423,712,9,16,16,24,42,43,43,61,72,72,76,88,88,103,120,136,154,168,172,175,192,192,198,200,206,220,233,244,249,256,265,272,281,291,307,315,324,334,345,362,369,379,392,397,420,-1,-1,-1,-1,-1,-1,48661
403,632,11,16,16,28,44,44,46,63,63,79,80,80,100,100,117,135,152,167,167,173,186,186,201,214,220,232,240,251,261,271,288,303,314,327,335,343,348,367,379,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48663
199,384,24,16,16,17,32,32,33,51,62,67,69,77,77,98,113,130,146,162,162,184,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48676
186,384,23,16,16,17,34,35,39,56,61,72,72,76,93,96,111,126,143,161,162,164,182,182,184,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48700
198,384,19,16,16,17,32,36,40,57,71,73,76,86,86,106,120,138,153,166,174,178,194,194,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48722
489,816,3,16,16,28,41,41,46,62,62,73,73,89,89,103,121,137,153,172,174,174,188,188,198,202,217,219,229,237,249,255,265,272,289,297,307,316,335,348,363,365,381,393,402,406,415,421,436,443,457,472,484,48729
363,616,12,16,16,25,41,41,45,60,71,71,75,87,87,100,118,134,149,165,165,169,183,183,192,193,210,219,232,245,256,263,272,284,299,311,318,330,335,351,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48738
211,384,13,16,16,20,38,38,41,62,65,75,78,78,97,99,115,134,151,168,169,172,190,190,196,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48739
192,384,26,16,16,17,33,34,38,55,64,68,71,82,82,100,117,135,150,167,173,179,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48775
172,384,2,16,16,17,31,31,34,53,58,67,70,70,84,86,104,119,138,153,153,157,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48781
176,384,4,16,16,17,31,31,34,51,55,67,69,71,80,86,102,119,136,153,153,153,173,173,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48783
399,736,16,16,16,23,38,38,40,56,68,70,71,84,85,94,115,132,147,159,166,171,183,183,198,205,218,228,237,243,246,259,268,278,287,294,304,313,323,330,340,345,352,361,369,374,379,390,-1,-1,-1,-1,-1,48795
219,384,19,16,16,20,37,37,37,60,62,74,77,77,89,95,111,128,143,161,161,166,183,183,195,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48798
199,384,0,16,16,20,39,40,42,61,65,71,78,79,94,98,117,133,142,147,155,170,185,185,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48804
504,816,3,16,16,26,44,46,49,69,79,79,79,93,96,118,132,149,164,183,183,186,204,204,210,210,231,235,241,252,261,272,278,288,305,311,321,330,349,360,376,386,397,408,413,421,430,436,446,461,473,487,496,48807
183,384,4,16,16,16,34,34,39,53,57,70,74,75,90,95,114,131,145,164,165,168,182,182,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48808
208,384,1,16,16,19,35,37,41,57,67,70,70,84,86,101,119,134,150,169,177,181,195,195,202,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48831
186,384,22,16,16,17,32,35,35,55,67,69,71,81,81,98,110,129,144,157,157,166,181,181,183,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48878
712,816,23,16,16,76,92,92,95,110,117,128,128,128,144,147,165,181,197,212,212,219,235,235,288,299,311,327,350,358,374,388,422,438,459,467,480,488,501,518,532,548,562,569,583,590,609,631,647,657,673,689,704,48879
177,384,30,16,16,17,33,34,34,52,57,68,71,72,85,89,105,121,137,153,153,156,174,174,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48886
178,384,31,16,16,17,32,33,33,46,46,64,68,69,81,86,103,117,134,150,155,155,176,176,176,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48887
292,536,5,16,16,24,39,39,46,60,63,74,74,78,93,96,113,129,145,163,163,168,185,185,199,205,208,216,229,236,246,253,260,273,278,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48894
392,632,10,16,16,28,43,44,44,64,67,78,80,81,97,100,115,133,149,163,163,167,183,183,197,212,220,227,233,245,250,263,277,293,305,316,324,334,344,357,368,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48899
207,384,18,16,16,20,37,37,39,54,59,68,73,74,88,91,108,123,140,154,154,160,174,174,186,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48907
221,384,24,16,16,22,38,38,45,57,68,79,82,82,97,98,115,129,147,163,163,168,180,180,195,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48937
180,384,20,16,16,17,34,35,39,55,61,66,73,75,89,93,105,122,137,156,159,161,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48963
192,384,0,16,16,19,35,35,41,52,57,66,69,69,88,91,108,123,134,139,147,164,179,179,187,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48973
497,816,15,16,16,51,65,65,72,88,92,104,107,108,125,129,142,161,177,191,194,197,210,210,224,240,245,254,263,274,283,292,297,299,306,313,324,333,344,353,361,373,385,397,411,422,426,437,445,455,463,477,484,48988
208,384,1,16,16,17,36,39,43,63,73,73,77,86,90,101,119,133,150,165,173,173,194,194,203,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48998
180,384,2,16,16,17,30,33,37,52,55,68,72,72,92,94,109,125,141,155,161,161,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49025
419,712,8,16,16,24,38,41,45,59,72,74,74,88,89,105,121,136,152,168,170,172,189,189,197,198,209,219,230,241,248,254,264,274,278,289,305,314,321,333,342,359,369,377,389,399,418,-1,-1,-1,-1,-1,-1,49031
490,720,10,16,16,20,37,37,41,59,68,68,74,84,87,103,115,135,150,168,168,173,189,189,196,197,207,216,221,231,250,258,272,285,301,314,320,331,341,351,359,376,421,440,451,460,477,-1,-1,-1,-1,-1,-1,49033
355,624,13,16,16,26,41,42,46,63,70,79,83,84,102,104,121,136,154,173,173,173,194,194,203,210,216,223,231,242,251,260,272,283,288,298,310,319,329,340,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49036
208,384,15,16,16,20,37,39,43,58,62,73,77,77,96,98,114,132,148,162,166,166,186,186,195,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49038
182,384,4,16,16,16,32,32,39,55,60,70,70,75,91,93,112,126,143,158,160,162,173,173,179,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49052
477,712,12,16,16,26,39,41,46,61,69,73,75,87,89,103,116,134,149,169,172,177,191,191,201,201,211,227,239,251,265,280,294,301,322,328,336,346,359,364,372,398,417,426,432,458,473,-1,-1,-1,-1,-1,-1,49060
195,384,21,16,16,16,33,35,37,56,68,70,70,85,85,99,115,131,144,164,168,177,193,193,194,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49069
179,384,22,16,16,16,34,34,37,57,60,72,75,76,93,97,114,127,144,158,159,162,176,176,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49070
209,384,1,16,16,17,34,34,39,55,66,69,71,84,85,101,117,132,150,168,176,178,193,193,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49074
281,536,5,16,16,28,44,44,46,64,69,79,79,79,95,100,115,129,145,160,160,163,178,178,194,200,203,208,222,235,243,248,257,267,274,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49078
486,720,12,16,16,19,36,36,40,53,67,67,67,83,83,99,114,129,147,163,165,165,182,182,189,189,200,210,215,224,241,251,264,279,297,302,315,325,336,341,354,373,413,430,443,453,471,-1,-1,-1,-1,-1,-1,49085
192,384,23,16,16,16,33,33,37,56,63,68,70,82,82,99,113,129,147,161,169,172,187,187,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49096
181,384,7,16,16,16,34,37,40,55,64,73,77,77,91,96,110,125,141,158,159,161,177,177,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49107
403,632,10,16,16,27,44,46,46,66,69,78,83,83,97,101,116,133,146,167,167,171,187,187,203,216,224,231,242,252,262,274,289,303,314,326,334,342,354,368,380,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49110
482,816,16,16,16,41,55,58,62,80,84,95,95,95,111,117,132,147,160,177,177,183,198,198,210,221,230,244,250,260,269,279,284,285,293,303,313,319,326,340,350,361,372,384,397,409,409,418,431,440,449,465,473,49116
189,384,0,16,16,19,36,36,40,55,59,67,73,73,89,90,106,121,130,135,146,158,174,174,181,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49135
405,736,14,16,16,23,36,41,44,62,74,74,74,86,86,108,126,141,158,171,171,176,193,193,206,211,226,234,243,248,257,269,277,286,295,299,310,320,330,330,348,352,358,368,378,382,388,399,-1,-1,-1,-1,-1,49149
209,384,22,16,16,16,34,34,39,55,70,72,72,86,86,105,121,139,154,171,172,193,204,204,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49157
293,536,5,16,16,28,42,45,48,68,71,84,86,86,103,105,121,137,152,166,169,171,181,181,200,206,209,214,227,241,249,254,262,272,277,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49163
297,544,6,16,16,21,43,45,49,63,75,78,80,92,92,110,126,142,157,178,179,182,194,194,212,214,219,221,228,236,242,254,258,270,278,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49164
445,688,11,16,16,24,41,41,46,61,72,74,77,88,89,106,122,136,154,172,172,176,188,188,197,197,209,217,233,246,256,267,278,291,303,320,325,338,350,360,381,398,410,419,434,-1,-1,-1,-1,-1,-1,-1,-1,49169
366,616,15,16,16,24,42,42,48,63,75,77,77,89,92,109,124,142,159,173,173,179,192,192,201,202,214,226,238,245,260,267,277,286,302,313,319,333,341,351,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49173
396,640,10,16,16,26,42,42,50,68,72,81,85,85,99,99,120,137,152,165,168,173,189,189,204,218,225,232,244,252,263,273,285,297,309,323,333,340,352,360,373,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49195
182,384,18,16,16,16,34,36,36,54,60,67,67,76,90,90,107,125,140,160,162,163,177,177,178,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49203
198,384,13,16,16,20,35,35,40,58,63,72,77,77,92,94,109,126,141,158,158,163,175,175,185,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49223
407,736,15,16,16,21,38,39,43,62,74,75,76,89,89,108,125,140,158,173,174,174,192,192,203,211,225,233,242,242,256,270,278,286,294,303,307,320,330,339,349,352,359,367,379,383,383,400,-1,-1,-1,-1,-1,49225
180,384,20,16,16,17,32,34,37,50,56,68,70,70,85,85,103,115,133,154,154,159,175,175,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49230
191,384,0,16,16,20,37,38,41,58,64,73,76,77,94,95,110,127,132,142,150,162,175,175,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49237
488,816,3,16,16,28,40,44,47,61,74,76,77,88,88,105,124,140,155,168,170,172,186,186,195,198,213,217,224,236,238,253,260,270,287,294,305,313,331,344,359,366,377,389,396,402,407,419,427,442,454,467,480,49240
196,384,27,16,16,17,32,33,37,55,64,68,70,81,81,102,117,132,148,164,172,176,191,191,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49264
503,816,3,16,16,28,43,43,49,68,79,82,84,95,98,115,132,148,165,183,183,185,201,201,212,213,229,229,241,246,260,270,274,281,303,310,321,329,347,358,374,375,391,399,413,420,428,435,446,458,470,482,495,49271
419,664,8,16,16,24,42,42,45,62,67,72,80,81,97,97,116,129,146,163,163,168,184,184,198,214,221,229,239,249,262,274,282,288,304,310,320,334,347,358,366,376,388,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,49276
407,736,13,16,16,21,38,38,45,60,68,72,75,88,88,107,120,137,155,171,171,179,193,193,207,213,227,237,244,252,258,271,278,289,298,304,313,321,332,340,344,355,361,371,378,381,391,400,-1,-1,-1,-1,-1,49281
186,384,20,16,16,17,31,34,37,57,61,71,73,75,91,91,109,125,140,157,165,168,183,183,184,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49288
180,384,2,16,16,16,33,34,39,58,61,71,73,76,92,93,107,123,140,156,158,160,176,176,178,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49292
362,616,15,16,16,24,43,43,48,65,69,77,83,83,97,101,116,133,148,166,166,172,182,182,198,202,210,216,222,231,241,255,265,275,283,300,305,321,334,343,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49305
206,384,18,16,16,22,40,41,44,63,66,76,81,82,97,100,115,130,149,165,166,167,185,185,194,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49308
387,736,14,16,16,21,37,37,42,55,66,68,68,82,82,93,109,124,141,153,153,159,172,172,186,192,206,216,225,225,238,249,258,269,277,281,292,303,312,320,327,333,337,346,360,365,370,380,-1,-1,-1,-1,-1,49333
287,544,7,16,16,25,40,40,44,61,70,72,73,86,87,104,121,134,148,167,167,171,186,186,204,204,209,214,220,229,234,245,251,260,270,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49351
403,736,15,16,16,21,38,38,41,61,70,73,76,86,86,105,121,138,152,169,169,169,193,193,206,212,225,233,243,251,256,269,277,287,294,301,309,321,330,338,348,353,358,368,378,383,387,398,-1,-1,-1,-1,-1,49359
200,384,20,16,16,17,32,33,37,55,63,63,63,81,83,100,117,132,147,166,172,179,196,196,198,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49364
179,384,21,16,16,17,27,32,36,52,57,62,70,71,87,88,105,120,131,157,158,162,177,177,178,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49365
189,384,22,16,16,17,33,34,38,53,57,70,70,73,89,91,107,123,140,159,166,168,184,184,187,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49366
367,616,12,16,16,25,42,42,47,61,73,74,77,89,89,105,120,136,153,171,172,172,188,188,195,195,213,223,236,249,261,266,275,287,301,311,322,334,340,355,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49380
402,736,14,16,16,21,38,38,42,57,69,69,74,84,84,99,118,133,150,167,170,171,190,190,201,209,220,230,241,247,253,263,272,283,292,298,306,318,326,326,336,348,353,365,371,380,386,395,-1,-1,-1,-1,-1,49382
485,816,15,16,16,41,55,55,62,77,82,92,95,95,112,117,128,146,166,180,183,185,200,200,212,228,232,245,250,264,272,278,286,289,298,306,314,321,333,342,353,363,373,386,395,411,416,427,433,442,449,465,477,49383
406,584,14,16,16,29,45,45,50,66,75,78,81,91,93,110,128,143,159,175,175,182,199,199,200,207,212,228,241,250,259,261,280,292,312,323,363,384,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49407
193,384,21,16,16,16,32,32,37,53,66,67,68,81,83,98,117,126,147,164,166,174,186,186,186,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49414
282,528,25,16,16,23,39,39,44,61,72,75,76,88,88,108,124,140,155,171,171,176,191,191,201,204,210,218,224,235,243,250,256,262,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49418
374,592,11,16,16,22,38,38,42,56,69,69,73,85,86,102,119,131,151,167,169,169,180,180,192,192,203,215,230,244,252,259,272,282,298,310,316,344,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49434
207,384,12,16,16,20,34,34,38,57,63,73,76,77,93,98,116,134,150,164,165,166,184,184,195,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49435
404,736,13,16,16,21,39,40,42,58,72,73,74,85,89,104,120,137,151,167,167,176,191,191,204,209,225,229,242,248,254,265,274,280,294,300,308,319,328,335,345,350,351,367,376,379,386,397,-1,-1,-1,-1,-1,49436
222,384,16,16,16,20,36,36,41,56,60,70,74,75,90,97,116,132,144,160,160,169,182,182,199,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49439
298,536,5,16,16,28,43,43,48,66,69,80,85,86,103,103,121,137,154,170,171,172,189,189,205,211,212,221,233,246,254,259,268,278,282,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49450
377,616,14,16,16,24,34,34,45,63,69,78,82,82,102,102,120,135,151,166,168,172,186,186,198,204,211,218,225,239,256,267,281,290,296,312,322,335,348,358,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49459
206,384,30,16,16,16,34,34,39,52,64,65,67,76,76,95,113,128,146,161,161,183,201,201,204,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49475
208,384,15,16,16,22,40,40,43,61,68,77,81,81,100,103,111,132,149,165,168,170,187,187,195,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49491
211,384,24,16,16,16,32,33,37,51,61,61,67,79,80,99,113,130,143,165,165,187,206,206,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49500
292,528,20,16,16,23,39,39,43,59,68,74,77,88,88,106,126,139,156,177,178,182,199,199,209,209,219,226,230,243,249,258,264,271,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49521
287,512,4,16,16,25,42,43,47,62,74,74,79,90,114,116,130,141,164,178,182,183,200,200,214,221,225,235,241,251,256,266,276,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49530
439,696,10,16,16,23,38,41,43,57,61,69,75,75,75,101,115,133,148,165,165,170,186,186,191,191,211,221,237,252,268,274,282,293,308,315,328,338,344,356,365,382,393,406,421,430,-1,-1,-1,-1,-1,-1,-1,49536
392,624,11,16,16,25,45,45,50,62,69,78,80,93,117,119,132,147,164,180,180,184,200,200,211,220,223,234,240,251,261,270,285,304,319,333,340,355,360,378,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49537
268,488,21,16,16,26,42,42,45,63,66,78,79,82,84,106,119,139,157,170,170,175,192,192,199,200,215,220,228,235,239,248,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49547
184,384,22,16,16,17,32,32,37,55,65,65,69,79,93,97,112,129,146,161,162,164,178,178,178,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49576
211,384,1,16,16,17,34,37,39,58,61,71,74,77,77,100,111,133,149,172,181,181,196,196,207,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49580
406,648,12,16,16,28,44,46,51,69,78,78,85,96,117,117,133,150,166,182,182,186,201,201,211,218,223,232,240,247,259,269,280,290,301,320,331,342,352,364,381,387,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49591
220,384,14,16,16,20,37,37,45,63,75,75,79,91,110,113,129,146,160,177,177,183,199,199,202,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49593
190,384,17,16,16,16,34,35,38,53,59,70,72,72,76,96,115,130,149,166,166,172,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49596
209,384,16,16,16,20,37,39,42,59,71,73,73,87,103,103,121,136,154,167,167,174,191,191,199,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49621
396,736,17,16,16,23,39,39,45,63,66,80,82,84,86,100,115,130,149,164,164,170,187,187,199,206,219,228,237,241,250,262,271,280,289,296,305,316,323,331,341,347,351,363,372,375,383,391,-1,-1,-1,-1,-1,49622
186,384,24,16,16,16,33,33,36,54,57,69,72,73,73,88,100,120,137,150,158,165,180,180,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49629
186,384,4,16,16,16,33,33,36,52,65,67,69,81,97,99,114,127,146,163,166,167,181,181,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49637
369,616,12,16,16,25,38,38,44,62,66,79,82,82,82,103,119,134,151,163,168,172,183,183,195,197,214,224,236,253,263,270,283,297,306,314,324,335,341,355,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49645
184,384,16,16,16,17,32,34,34,56,61,71,73,73,76,95,109,127,144,160,161,165,179,179,181,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49649
227,384,19,16,16,22,38,38,45,57,70,70,74,85,102,102,119,136,154,169,170,173,189,189,203,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49652
186,384,4,16,16,17,31,33,36,52,64,64,64,69,94,98,113,127,146,162,162,166,182,182,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49662
