size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
184,480,14964,16,16,20,40,40,41,55,62,64,67,70,70,70,78,94,110,111,111,111,111,111,115,115,126,140,150,159,173,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55092
381,816,14969,16,16,21,39,39,41,60,60,66,68,73,73,73,81,96,114,120,120,120,120,120,126,126,138,147,156,166,172,179,184,196,203,206,213,217,229,232,257,273,274,282,285,300,301,316,327,336,344,353,359,55097
262,584,15018,16,16,21,37,37,39,60,68,69,69,74,74,74,80,97,117,118,118,119,119,119,124,134,142,156,171,178,192,201,202,216,227,237,246,248,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55146
370,816,15053,16,16,22,41,41,41,58,58,63,65,69,69,69,78,94,109,117,117,118,118,119,119,119,136,145,159,168,183,191,193,200,211,224,229,233,237,244,252,272,288,288,299,302,317,321,332,338,348,356,364,55181
269,568,15080,16,16,19,35,35,42,53,61,61,66,68,68,68,74,87,106,108,108,110,110,110,114,114,126,136,148,165,177,190,214,228,246,259,263,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55208
207,456,15188,16,16,26,39,39,43,58,65,66,69,72,72,72,81,98,112,114,114,116,116,116,127,141,152,168,176,193,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55316
247,584,15248,16,16,22,30,30,38,57,60,64,67,68,68,68,74,85,104,107,107,108,108,108,113,124,133,145,159,166,181,190,197,205,215,226,233,233,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55376
248,592,15264,16,16,23,38,38,42,59,63,63,67,70,70,70,74,94,111,111,111,112,112,112,118,130,147,153,166,173,189,197,201,208,211,218,229,234,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55392
280,544,15268,16,16,20,39,39,42,60,68,69,71,75,75,75,81,96,116,117,117,118,118,118,129,144,165,180,191,198,217,230,256,266,272,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55396
474,816,15315,16,16,22,36,36,36,54,59,60,64,68,68,68,76,91,111,115,115,118,118,118,134,145,159,172,182,192,212,229,248,262,279,287,287,297,313,319,324,334,342,354,372,393,409,415,423,435,439,454,464,55443
391,816,15347,16,16,22,41,41,42,57,63,65,68,71,71,73,79,96,114,122,122,122,122,123,125,126,139,148,163,169,185,194,198,204,212,224,230,236,239,244,255,278,305,311,319,319,337,340,351,359,368,375,381,55475
426,816,15353,16,16,21,37,37,40,55,57,57,63,66,66,66,73,88,105,109,109,109,109,109,133,138,158,170,179,189,193,202,208,219,228,229,236,240,253,259,292,316,316,326,331,343,349,362,372,377,388,392,406,55481
229,600,15374,16,16,23,39,39,44,61,65,66,69,72,72,72,77,94,108,108,112,113,113,113,118,128,137,146,155,161,170,182,190,193,198,204,209,215,219,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55502
378,816,15423,16,16,22,43,43,44,57,59,59,64,69,69,69,78,93,114,125,125,127,131,133,138,144,155,164,173,183,193,206,211,211,220,228,233,241,242,249,258,263,273,275,287,293,304,312,326,336,351,354,368,55551
225,504,15434,16,16,24,38,38,45,63,70,71,75,76,76,76,85,105,118,118,118,118,118,118,134,145,158,173,182,196,206,212,216,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55562
432,816,15455,16,16,24,37,37,37,54,57,59,61,68,68,68,74,90,110,116,116,116,116,116,130,142,159,171,186,195,210,217,241,250,255,269,274,278,284,293,297,318,342,358,368,371,374,389,393,402,409,415,423,55583
274,592,15492,16,16,23,39,39,40,60,65,65,69,71,71,71,76,90,110,110,111,111,111,111,125,136,145,157,173,187,199,205,216,226,235,250,259,264,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55620
306,576,15508,16,16,23,37,37,41,57,60,63,67,69,69,69,74,89,105,106,106,107,107,107,132,148,166,175,186,206,224,235,251,260,276,292,299,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55636
283,544,15512,16,16,20,38,38,43,57,64,67,67,72,72,72,79,96,113,114,114,114,115,115,135,154,165,184,202,216,226,239,259,268,274,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55640
197,504,15564,16,16,24,38,38,43,62,68,70,71,75,75,75,81,97,115,116,116,117,117,117,121,121,128,137,153,163,170,191,193,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55692
260,552,15576,16,16,23,33,33,43,55,62,62,67,69,69,69,76,91,106,109,109,109,109,109,125,131,142,155,166,176,187,203,219,233,246,251,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55704
462,816,15609,16,16,22,40,40,41,58,60,60,67,72,72,72,79,94,113,120,120,120,120,122,139,148,166,181,198,215,228,246,256,269,283,295,298,300,317,321,327,334,344,351,372,392,402,411,413,417,427,435,450,55737
374,816,15613,16,16,20,39,39,41,60,60,67,70,73,73,73,82,97,111,129,129,129,135,135,135,156,162,174,188,196,210,218,221,227,233,243,250,254,263,269,269,284,289,297,306,315,321,325,336,343,349,357,365,55741
500,816,15631,16,16,24,36,36,36,62,66,66,72,76,76,76,76,97,117,132,132,133,140,141,152,161,181,188,208,219,233,240,248,261,280,290,297,299,305,314,320,327,339,351,362,378,391,401,422,440,458,467,483,55759
199,496,15650,16,16,22,38,38,42,55,59,64,64,69,69,69,77,94,111,111,111,113,113,113,117,117,125,138,159,176,181,189,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55778
374,816,15681,16,16,24,42,42,45,63,67,69,71,77,77,77,83,99,117,122,122,125,125,125,125,129,138,147,157,170,179,184,191,198,209,221,223,229,231,240,250,273,290,293,301,305,319,323,333,341,350,357,367,55809
217,488,15758,16,16,23,39,39,45,61,69,70,73,76,76,76,83,100,116,116,116,121,121,121,139,151,162,173,185,196,203,210,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55886
187,488,15790,16,16,23,39,39,44,59,62,67,70,71,71,71,78,95,114,115,115,116,116,116,119,119,132,143,153,160,172,180,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55918
420,816,15863,16,16,23,36,36,42,58,62,63,67,70,70,70,81,92,115,125,125,125,133,134,145,155,169,184,191,199,213,225,246,259,266,275,287,295,308,318,327,330,339,343,345,356,361,373,375,389,397,407,411,55991
231,592,15912,16,16,22,37,37,40,56,63,65,67,70,70,70,72,92,109,109,109,112,112,112,115,122,134,144,152,159,172,180,185,191,196,202,213,217,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56040
355,816,15931,16,16,23,38,38,41,62,66,67,69,71,71,71,80,95,115,122,122,123,123,124,126,126,132,144,152,163,174,179,182,189,203,209,213,216,227,230,250,271,279,286,287,297,304,314,318,328,333,343,351,56059
442,816,15933,16,16,21,40,40,41,58,64,64,64,72,72,72,80,92,113,120,120,121,121,121,121,141,170,182,195,212,218,226,229,243,251,252,260,265,276,284,297,329,335,343,348,362,365,379,386,397,402,414,423,56061
443,816,15935,16,16,24,38,38,40,59,61,61,68,72,72,72,81,98,115,122,122,124,124,124,139,139,163,180,192,206,215,225,244,252,257,257,272,283,285,293,298,310,318,336,362,364,370,372,385,397,407,421,432,56063
203,512,15964,16,16,24,41,41,45,60,66,67,70,72,72,72,79,92,110,113,113,113,113,113,115,118,134,145,159,167,179,187,193,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56092
250,584,15978,16,16,22,39,39,41,56,60,60,66,69,69,69,72,91,105,105,105,105,105,105,114,125,134,146,159,163,181,189,200,205,212,227,235,236,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56106
183,488,16050,16,16,23,38,38,43,61,67,69,69,76,76,76,81,98,113,114,114,114,114,114,119,120,133,143,151,159,169,176,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56178
376,816,16107,16,16,23,39,39,40,58,61,63,67,68,68,68,79,94,112,126,126,126,133,133,138,146,157,164,177,183,192,208,215,218,223,229,233,242,243,247,259,266,274,279,289,292,302,313,328,337,352,355,368,56235
216,528,16164,16,16,23,38,38,42,59,61,65,66,69,69,69,77,93,109,109,109,111,111,111,115,115,128,142,153,166,175,190,200,207,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56292
550,816,16305,16,16,22,37,37,37,49,57,58,61,63,63,66,79,97,117,127,127,127,135,135,145,169,180,193,204,213,219,232,244,264,278,292,313,329,347,356,369,378,393,418,430,451,466,476,488,503,510,527,539,56433
392,816,16327,16,16,24,39,39,44,64,69,70,73,77,77,77,83,96,118,126,126,126,126,127,129,130,145,157,171,180,198,211,217,223,224,240,248,252,256,267,267,287,304,318,329,334,338,350,352,362,371,375,384,56455
224,528,16330,16,16,23,38,38,38,57,62,62,62,62,62,62,78,93,109,109,109,111,111,111,112,116,124,134,147,153,178,201,211,214,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56458
393,816,16369,16,16,24,37,37,37,56,61,61,67,70,70,70,77,92,109,117,117,118,118,119,120,120,130,146,163,171,185,199,206,212,225,231,235,240,247,247,277,301,316,324,328,335,343,352,358,366,369,379,388,56497
418,816,16381,16,16,24,39,39,42,57,62,63,65,71,71,71,76,93,111,119,119,119,119,121,126,139,149,166,178,189,204,207,228,242,248,260,265,272,275,288,291,308,326,347,353,356,366,377,382,390,398,405,411,56509
451,816,16401,16,16,22,37,37,40,53,53,53,62,68,68,68,74,89,106,113,113,113,113,115,140,147,161,169,180,193,208,222,231,249,263,275,277,280,299,299,309,313,330,332,353,374,392,397,403,410,416,428,443,56529
291,584,16410,16,16,21,37,37,42,60,63,63,68,71,71,71,75,92,108,108,108,108,108,108,136,144,154,165,174,190,205,219,230,240,253,268,277,283,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56538
381,816,16427,16,16,25,40,40,44,62,63,67,70,75,75,75,80,98,115,121,121,122,122,122,125,126,131,142,153,158,167,176,190,195,201,204,221,223,241,265,278,282,289,293,299,307,317,323,335,343,350,362,365,56555
231,600,16484,16,16,20,40,40,44,57,62,67,69,69,69,69,76,91,109,110,110,110,110,110,116,123,133,140,152,160,169,183,192,192,201,205,213,219,220,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56612
409,816,16503,16,16,26,38,38,42,61,62,62,69,74,74,74,80,97,116,123,123,124,124,124,127,128,141,148,169,181,191,199,214,220,225,232,245,249,269,288,305,312,317,319,328,334,345,354,364,371,378,389,397,56631
218,528,16644,16,16,22,39,39,42,63,68,68,74,75,75,75,82,99,113,117,117,117,117,117,121,121,135,149,159,169,183,193,203,207,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56772
407,816,16647,16,16,21,40,40,42,61,64,67,70,74,74,74,81,97,117,122,122,124,124,124,126,127,134,142,154,167,178,193,199,208,218,222,227,232,243,250,273,297,299,307,309,325,329,343,351,360,368,377,384,56775
404,816,16661,16,16,22,38,38,38,56,62,64,67,71,71,71,78,96,113,119,119,121,121,121,137,151,158,178,193,203,214,218,224,232,243,253,253,262,267,274,282,304,321,321,329,335,348,352,365,370,380,388,394,56789
472,816,16663,16,16,23,39,39,39,60,63,63,69,71,71,71,83,98,110,119,119,123,123,123,126,126,147,159,167,181,196,207,218,234,252,269,281,295,305,311,318,328,337,342,355,355,376,388,407,414,421,434,449,56791
195,472,16664,16,16,25,41,41,46,63,70,70,74,76,76,76,84,101,117,118,118,118,118,118,124,124,133,146,160,172,184,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56792
272,576,16678,16,16,24,37,37,43,59,66,68,68,72,72,72,78,91,109,110,110,110,110,110,127,144,159,164,184,195,200,212,221,224,239,260,260,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56806
422,816,16697,16,16,21,37,37,40,52,58,60,60,64,64,64,70,88,105,112,112,112,112,112,118,119,135,143,151,164,171,184,205,226,241,252,254,254,274,278,286,291,305,308,323,349,366,375,379,384,392,402,417,56825
435,816,16753,16,16,22,41,41,43,60,62,62,66,72,72,72,83,98,117,126,126,126,132,132,149,163,176,187,204,217,234,246,258,275,285,295,304,308,324,337,341,341,356,359,361,372,378,391,392,403,412,424,427,56881
200,440,16820,16,16,26,37,37,43,54,61,67,70,71,71,71,82,98,112,115,115,116,116,116,126,146,160,166,188,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56948
322,576,16914,16,16,24,41,41,42,61,67,68,68,68,68,74,74,94,114,114,114,115,115,115,131,147,162,174,189,209,220,233,253,266,282,301,314,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57042
381,816,16937,16,16,22,38,38,38,59,62,62,67,71,71,71,80,95,113,123,123,123,129,129,138,154,161,168,176,186,196,209,217,219,225,225,237,242,245,251,260,268,276,277,289,299,309,314,331,339,348,359,371,57065
384,816,16995,16,16,22,34,34,43,59,63,65,69,73,73,73,81,98,112,123,123,123,123,123,123,123,133,154,165,177,189,206,213,218,226,232,240,244,246,252,262,269,289,309,313,322,327,337,337,350,360,371,377,57123
393,816,17001,16,16,23,42,42,45,61,64,64,68,72,72,72,82,96,111,120,120,122,122,122,125,125,137,146,159,168,180,186,198,206,207,214,219,233,239,252,276,280,286,294,307,311,323,336,345,349,362,374,387,57129
265,576,17028,16,16,23,39,39,44,58,64,65,69,70,70,70,74,92,108,108,108,109,109,109,119,142,151,164,177,182,195,204,213,222,234,253,257,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57156
233,600,17144,16,16,23,36,36,42,57,68,70,72,75,75,75,80,93,110,111,111,112,112,112,117,132,140,145,156,164,171,187,196,199,204,206,212,218,224,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57272
372,816,17165,16,16,23,41,41,41,60,63,63,67,71,71,71,78,95,110,118,118,118,118,118,122,122,131,150,159,176,185,190,193,198,212,218,224,229,240,240,253,279,293,300,303,310,320,329,329,341,349,357,364,57293
215,528,17168,16,16,22,37,37,41,59,64,65,68,71,71,71,79,93,108,111,111,112,112,112,122,131,145,152,161,169,180,189,197,205,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57296
221,536,17178,16,16,21,37,37,42,57,57,64,66,66,66,66,75,92,108,108,108,110,110,110,114,114,122,132,149,161,177,191,200,206,213,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57306
214,528,17182,16,16,23,39,39,44,59,62,66,68,71,71,71,80,93,112,112,112,116,116,116,118,118,130,141,147,161,177,190,198,204,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57310
418,816,17213,16,16,23,40,40,41,59,60,65,65,65,65,65,76,94,110,117,117,118,118,118,132,141,155,164,182,195,204,221,235,238,246,259,265,268,274,286,288,305,334,347,355,360,366,376,377,390,398,404,409,57341
246,560,17258,16,16,22,39,39,42,55,66,68,71,72,72,72,79,95,112,114,114,115,115,115,119,119,132,146,162,172,180,191,205,215,230,235,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57386
198,504,17282,16,16,24,40,40,42,60,68,68,72,75,75,75,83,100,115,115,115,118,118,118,119,122,135,149,160,170,180,184,189,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57410
231,512,17300,16,16,24,40,40,45,62,66,66,70,73,73,73,79,96,111,111,111,114,114,114,123,139,153,173,184,193,205,216,220,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57428
397,816,17307,16,16,22,33,33,37,54,56,56,61,65,65,65,73,87,108,114,114,114,114,114,119,119,132,148,160,169,184,199,207,228,231,242,247,253,255,261,270,278,300,320,327,334,339,349,354,362,372,382,389,57435
435,816,17329,16,16,22,39,39,41,64,67,67,71,73,73,73,82,105,122,132,132,135,140,140,145,159,167,179,193,198,212,224,227,237,249,261,267,267,281,290,301,316,329,343,352,364,366,375,384,396,401,417,424,57457
440,816,17355,16,16,23,42,42,44,64,65,68,72,74,74,74,84,99,118,125,125,125,125,125,129,129,144,153,166,177,192,203,224,230,240,245,252,265,265,274,278,291,300,333,358,361,368,373,388,392,401,418,431,57483
246,528,17364,16,16,23,38,38,42,60,66,66,71,74,74,74,82,97,114,115,115,116,116,116,129,129,149,167,179,191,209,222,231,235,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57492
388,816,17427,16,16,22,37,37,41,56,60,60,63,69,69,69,76,92,105,114,114,116,116,116,116,119,127,142,151,160,174,191,203,209,213,222,227,233,237,243,252,263,290,312,317,325,328,341,346,356,366,373,381,57555
252,560,17436,16,16,22,38,38,44,59,65,67,69,72,72,72,77,90,110,110,110,110,110,110,115,115,128,141,154,162,173,190,204,220,235,243,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57564
435,816,17437,16,16,23,37,37,40,56,62,62,67,71,71,71,80,96,113,119,119,119,119,119,123,123,137,147,160,171,185,199,211,226,243,250,256,263,278,285,290,299,307,320,334,361,368,376,383,395,398,416,424,57565
240,488,17450,16,16,23,40,40,45,64,73,75,78,79,79,79,87,104,117,117,117,120,120,120,140,158,172,186,206,216,220,229,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57578
391,816,17543,16,16,23,41,41,41,60,60,60,67,71,71,71,79,93,112,121,121,121,121,123,124,124,134,143,155,164,172,178,201,212,218,228,238,241,246,257,257,283,300,322,327,333,339,350,352,360,373,378,384,57671
408,816,17571,16,16,23,40,40,43,57,61,61,65,71,71,71,77,90,110,115,115,118,118,118,132,143,160,171,181,193,211,220,224,231,237,250,256,260,263,276,276,298,318,335,345,350,356,362,373,379,387,392,401,57699
223,528,17584,16,16,22,39,39,41,60,66,66,72,74,74,74,82,99,114,115,115,116,116,116,119,119,130,137,149,164,177,189,201,218,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57712
264,552,17590,16,16,23,37,37,42,54,62,64,64,70,70,70,76,92,102,110,110,111,111,111,126,133,148,160,171,181,184,197,219,237,249,256,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57718
200,528,17596,16,16,22,38,38,42,57,63,65,67,67,67,67,74,94,109,109,109,109,109,109,115,115,123,127,140,152,165,180,188,194,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57724
367,816,17611,16,16,23,38,38,41,58,63,63,66,69,69,69,75,92,110,115,115,115,115,115,121,121,134,146,154,167,176,190,193,200,205,219,225,225,234,246,248,268,292,297,304,308,316,326,331,339,348,352,361,57739
487,816,17631,16,16,21,38,38,40,56,61,61,65,68,68,68,77,92,111,121,121,121,129,130,137,149,159,169,187,195,204,219,230,241,252,260,266,269,279,283,292,302,317,334,348,361,382,397,413,431,431,458,476,57759
496,816,17719,16,16,25,40,40,41,60,62,66,69,73,73,73,81,96,116,130,130,131,136,138,153,153,176,188,203,213,225,238,250,261,265,267,272,277,289,300,307,310,325,346,369,377,391,408,430,446,454,470,483,57847
231,600,17734,16,16,23,38,38,38,58,58,58,58,71,71,71,75,92,109,109,109,111,111,111,115,133,142,147,156,164,174,187,194,194,201,209,216,222,224,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57862
386,816,17797,16,16,23,40,40,46,58,61,61,66,66,66,71,78,96,111,123,123,125,132,133,144,155,164,173,179,195,205,217,221,221,232,238,241,250,253,260,270,274,282,289,298,304,316,322,338,341,362,366,379,57925
399,816,17803,16,16,23,43,43,44,58,58,62,67,69,69,69,76,90,111,117,117,117,117,120,134,139,158,167,183,191,208,219,225,230,236,245,256,259,264,276,276,300,323,329,334,339,346,354,362,371,378,381,390,57931
377,816,17813,16,16,23,38,38,42,57,58,58,62,69,69,69,76,93,111,121,121,122,128,129,135,151,160,165,174,183,192,205,207,216,221,227,232,241,242,247,257,263,273,277,286,294,306,310,325,335,351,356,367,57941
250,536,17856,16,16,21,37,37,42,58,63,63,68,70,70,70,78,94,110,111,111,112,112,112,121,134,157,170,183,195,206,217,229,234,240,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57984
228,504,17964,16,16,21,39,39,44,59,59,67,68,72,72,72,78,98,114,115,115,115,115,115,126,158,171,184,195,197,209,215,219,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58092
230,600,17980,16,16,20,36,36,41,57,63,63,67,69,69,69,74,90,106,106,106,106,106,106,106,122,133,140,153,158,169,184,190,193,200,204,212,218,219,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58108
232,600,17990,16,16,20,38,38,40,57,64,64,68,70,70,70,76,93,106,109,109,110,110,110,115,130,138,143,155,162,174,187,193,193,202,204,214,221,223,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58118
226,520,18004,16,16,22,40,40,43,59,63,66,68,72,72,72,77,96,108,108,108,108,108,108,123,125,141,153,167,182,196,207,211,219,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58132
304,568,18024,16,16,23,40,40,44,58,67,70,74,77,77,77,83,99,116,116,116,119,119,119,137,147,166,179,196,214,223,243,254,267,282,295,298,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58152
231,488,18064,16,16,23,41,41,44,62,67,69,71,74,74,74,82,97,111,114,114,114,114,114,135,149,164,182,192,197,213,222,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58192
429,816,18075,16,16,21,36,36,39,54,59,59,62,67,67,67,77,95,111,123,123,123,133,134,139,153,160,170,187,195,208,215,226,233,243,254,262,265,274,285,293,308,324,336,347,357,357,370,377,390,395,410,417,58203
209,504,18098,16,16,24,40,40,40,64,72,72,77,78,78,78,82,104,118,119,119,120,120,120,123,123,130,144,161,170,181,193,201,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58226
241,600,18146,16,16,23,33,33,39,58,63,64,67,70,70,70,73,90,107,107,107,107,107,107,121,126,143,148,160,172,183,195,201,204,210,213,223,230,230,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58274
196,464,18166,16,16,24,34,34,43,63,69,69,74,75,75,75,85,103,120,120,120,123,123,123,124,124,137,148,167,179,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58294
267,576,18172,16,16,24,34,34,42,60,68,68,68,74,74,74,80,95,110,110,111,111,111,111,121,143,156,168,178,190,197,208,216,225,235,252,256,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58300
183,472,18234,16,16,25,40,40,43,60,66,66,72,75,75,75,83,97,115,115,115,117,117,117,119,119,132,150,158,165,175,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58362
387,816,18259,16,16,22,39,39,39,63,67,68,68,76,76,77,80,99,117,129,129,133,139,140,143,160,169,176,185,193,201,215,224,227,232,237,243,250,250,257,267,273,283,283,290,302,313,321,336,342,360,366,378,58387
434,816,18291,16,16,23,38,38,42,60,66,66,69,75,75,75,80,99,115,126,126,126,133,134,154,171,185,195,211,225,239,253,265,275,283,294,305,314,316,322,326,338,340,347,350,364,370,381,392,396,405,417,426,58419
418,816,18297,16,16,23,30,30,40,59,62,62,68,71,71,71,79,91,111,124,124,124,133,133,145,155,167,183,193,203,217,228,246,259,267,278,288,297,299,305,311,320,325,329,335,346,355,365,374,381,388,398,407,58425
233,496,18322,16,16,22,33,33,41,61,67,67,71,74,74,74,76,101,115,115,115,118,118,118,131,148,161,174,186,193,210,222,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58450
190,504,18330,16,16,21,36,36,40,58,66,69,71,73,73,73,80,98,114,114,114,116,116,116,116,116,131,140,151,160,171,174,179,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58458
233,600,18334,16,16,20,39,39,44,60,65,68,71,72,72,72,76,95,112,113,113,114,114,114,118,123,137,143,157,162,174,186,195,195,203,205,213,220,222,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58462
383,816,18345,16,16,24,37,37,42,56,60,61,65,68,68,68,75,91,110,118,118,118,118,119,129,137,149,159,172,180,188,196,199,207,211,225,228,233,245,248,264,294,301,309,315,316,330,337,344,348,360,366,373,58473
404,816,18425,16,16,25,40,40,43,62,65,66,68,74,74,74,81,97,116,121,121,124,124,124,126,126,133,148,160,172,179,189,206,210,217,220,237,241,264,287,299,306,312,315,322,332,339,348,359,365,373,382,392,58553
398,816,18431,16,16,24,41,41,44,62,64,66,70,75,75,75,79,95,112,115,115,121,121,121,135,146,158,171,186,195,206,214,219,224,235,246,251,256,260,266,276,300,312,316,325,328,341,347,357,363,374,380,390,58559
221,504,18450,16,16,21,37,37,42,56,63,65,67,70,70,70,79,93,110,111,111,112,112,112,123,136,153,172,180,193,202,207,212,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58578
