size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
402,624,11,16,16,16,34,34,41,55,57,64,64,79,98,100,115,131,147,162,162,165,184,184,195,199,208,216,229,242,249,269,282,300,312,331,339,345,364,377,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49537
265,488,21,16,16,29,47,47,47,65,66,69,72,82,83,104,121,138,152,170,171,174,189,189,193,199,207,217,224,231,243,250,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49547
192,384,22,16,16,17,33,33,34,50,57,61,61,75,95,96,112,127,145,162,163,166,181,181,187,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49576
227,384,1,16,16,23,41,43,43,59,62,65,70,78,79,99,115,132,149,162,181,190,204,204,213,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49580
425,648,12,16,16,21,37,38,40,58,64,65,65,81,104,107,124,138,155,174,174,177,194,194,204,209,218,226,236,248,256,265,279,293,307,325,331,351,362,375,385,394,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49591
224,384,14,16,16,22,32,38,38,59,65,68,68,82,103,105,123,139,154,171,171,176,194,194,199,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49593
196,384,17,16,16,19,35,38,38,55,59,63,67,76,76,99,112,132,145,163,167,171,185,185,191,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49596
219,384,16,16,16,22,37,41,42,59,63,70,71,83,102,103,122,135,153,169,170,172,183,183,193,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49621
399,736,17,16,16,23,39,39,39,53,59,62,62,75,75,93,108,125,142,158,158,162,177,178,188,192,211,220,227,234,243,262,270,279,292,298,307,320,325,334,339,344,352,361,366,377,386,391,-1,-1,-1,-1,-1,49622
193,384,24,16,16,19,32,36,36,56,56,62,63,74,75,92,107,123,142,156,164,169,183,183,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49629
201,384,4,16,16,19,34,37,37,55,62,67,67,81,106,107,121,138,155,171,173,173,190,190,197,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49637
381,616,12,16,16,23,40,40,40,56,56,62,64,73,75,92,104,122,136,153,153,158,173,173,179,179,200,218,232,242,254,272,280,297,300,315,327,337,345,364,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49645
183,384,16,16,16,17,32,32,32,51,53,59,63,72,72,87,104,120,129,148,153,155,171,171,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49649
236,384,19,16,16,24,42,42,46,59,67,71,71,85,108,111,124,145,161,177,178,181,197,197,210,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49652
197,384,4,16,16,17,34,34,34,55,62,65,65,77,98,99,116,128,145,163,169,171,187,187,191,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49662
305,512,5,16,16,26,33,42,42,61,69,72,72,86,101,106,115,135,154,171,171,178,194,194,208,224,231,241,251,261,271,282,293,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49663
393,632,15,16,16,23,39,40,42,58,65,68,68,82,98,98,117,133,148,168,168,168,186,186,199,204,212,219,231,242,259,272,286,299,310,322,330,341,354,369,375,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49673
391,624,11,16,16,16,38,38,41,56,58,64,66,76,77,95,105,126,141,157,160,160,178,178,185,188,204,211,224,243,249,260,278,284,302,309,317,330,340,350,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49699
202,384,24,16,16,19,34,35,38,55,58,64,64,77,99,103,111,135,150,167,175,177,194,194,199,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49712
402,688,9,16,16,22,40,42,42,58,60,60,69,76,76,95,111,128,144,158,158,161,179,179,188,191,204,212,220,229,239,248,260,265,281,295,296,317,326,335,346,355,369,383,391,-1,-1,-1,-1,-1,-1,-1,-1,49723
200,384,23,16,16,19,32,36,38,56,59,62,68,73,73,94,111,124,137,160,169,174,189,189,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49737
546,816,3,16,16,20,37,38,39,54,54,58,63,72,72,93,110,123,138,160,161,165,180,180,190,190,207,221,233,242,249,260,266,276,281,304,312,321,328,336,355,375,395,410,423,440,449,460,474,486,499,517,534,49744
205,384,6,16,16,19,35,35,35,54,56,60,64,72,73,91,110,124,141,158,160,180,192,192,204,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49747
196,384,23,16,16,19,33,33,35,53,56,58,64,70,70,91,108,125,137,159,161,172,184,184,187,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49764
439,648,12,16,16,21,42,42,42,62,69,72,72,87,104,104,125,140,154,171,171,175,188,188,201,206,214,222,234,245,268,279,295,308,321,340,351,358,375,390,398,409,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49777
216,384,14,16,16,22,30,30,43,60,67,67,67,84,104,107,123,138,152,163,163,170,187,187,194,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49779
427,648,12,16,16,21,39,39,41,56,66,68,68,83,103,103,124,140,155,170,170,177,192,192,203,209,217,224,235,248,259,267,281,297,310,327,339,354,362,377,384,399,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49801
564,816,16,16,16,33,51,51,53,70,79,83,83,97,117,118,135,152,170,187,187,191,206,206,218,238,251,257,267,275,291,302,305,312,321,340,347,353,377,382,390,406,408,422,436,448,465,486,495,506,521,526,548,49805
696,816,18,16,16,36,54,54,59,73,83,83,83,100,116,116,141,156,170,189,189,193,204,204,231,251,268,287,304,318,333,349,363,374,394,402,414,422,440,465,481,485,510,535,551,561,578,595,614,623,647,663,681,49807
537,816,3,16,16,20,37,37,37,56,58,62,66,74,74,87,104,122,137,152,152,152,169,171,180,182,198,211,224,232,241,251,258,262,273,295,301,308,318,327,346,363,384,399,417,434,444,448,462,478,489,508,521,49818
305,512,5,16,16,27,42,42,42,63,70,73,73,87,109,110,124,141,158,175,175,180,194,194,208,222,237,245,253,261,272,281,288,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49820
306,544,6,16,16,21,39,41,41,58,62,64,70,78,78,87,105,121,139,156,156,156,173,173,186,188,204,206,215,229,241,252,258,262,276,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49821
198,384,22,16,16,19,35,37,37,57,64,68,68,81,102,103,119,136,151,165,165,172,184,184,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49837
403,624,23,16,16,16,37,39,40,59,64,68,69,83,101,104,119,137,152,169,169,169,190,190,201,206,213,223,234,246,259,271,289,305,318,336,346,352,369,383,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49838
201,384,2,16,16,19,34,34,38,51,62,64,66,79,104,105,124,138,154,169,173,173,191,191,197,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49858
561,816,17,16,16,34,49,52,53,69,77,77,80,91,117,117,138,154,169,184,184,187,203,203,217,236,249,258,267,271,289,300,300,311,318,336,345,351,374,379,392,404,412,420,432,449,463,483,494,503,520,522,547,49873
313,512,5,16,16,27,45,45,48,58,67,73,74,85,109,109,132,145,166,181,182,185,200,200,213,231,243,251,259,265,278,278,296,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49889
409,632,10,16,16,22,40,40,45,58,65,65,65,76,107,108,127,145,161,178,178,182,197,197,208,219,226,238,246,257,270,284,301,311,324,331,348,358,372,385,392,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49894
303,512,8,16,16,27,42,43,43,63,70,70,73,87,109,109,126,144,161,176,176,180,195,195,205,218,233,239,251,257,268,278,285,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49938
467,664,11,16,16,23,41,41,43,60,62,62,71,76,79,101,118,132,146,165,165,171,183,183,192,194,209,223,242,254,262,278,295,313,322,334,353,363,380,398,404,420,436,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,49941
298,528,19,16,16,23,39,39,39,57,62,66,70,78,78,101,113,134,149,166,166,169,185,185,195,201,213,223,232,242,255,261,268,276,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49949
545,816,3,16,16,20,31,31,31,54,61,65,69,77,77,91,106,124,139,152,155,156,175,175,182,186,200,214,228,236,243,252,261,266,276,299,306,313,320,331,350,369,388,400,420,437,446,453,466,482,496,514,528,49957
184,384,17,16,16,19,31,31,31,56,59,61,67,74,76,91,107,123,137,155,155,159,174,174,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49971
191,384,22,16,16,19,37,38,40,55,58,60,64,74,75,89,103,121,135,152,161,162,180,180,184,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49976
217,384,1,16,16,23,37,37,37,56,61,65,67,76,76,95,111,126,144,159,176,179,195,195,203,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49981
196,384,21,16,16,17,32,32,38,56,62,62,62,79,100,101,116,136,152,167,167,173,187,187,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50001
198,384,23,16,16,19,36,36,39,54,56,58,63,73,73,90,107,124,140,155,155,169,186,186,192,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50003
408,640,8,16,16,24,42,43,46,61,67,70,70,85,112,115,130,147,159,178,178,183,196,196,206,216,227,237,246,256,265,279,287,302,321,329,335,355,365,377,387,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50012
237,384,18,16,16,24,40,40,45,61,68,71,71,85,113,113,129,145,162,175,175,184,197,197,210,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50022
693,816,17,16,16,36,54,57,59,76,80,86,86,99,120,121,139,154,170,185,187,191,203,203,217,262,286,304,317,326,336,340,358,378,391,402,423,441,459,480,491,508,521,534,553,566,586,604,614,625,648,662,679,50045
200,384,4,16,16,17,33,33,38,53,59,63,63,76,102,104,116,136,152,168,172,174,189,189,194,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50058
568,816,16,16,16,33,52,53,54,71,77,80,80,95,121,124,137,156,170,190,190,195,209,209,221,241,253,258,272,279,295,307,311,315,326,342,351,359,382,387,396,410,417,423,439,455,465,490,500,511,525,531,553,50070
227,384,0,16,16,21,37,37,37,56,62,67,67,80,104,106,121,137,148,155,170,190,207,207,216,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50080
538,816,3,16,16,19,36,36,36,52,56,59,64,71,71,88,106,122,134,154,155,158,173,173,182,185,199,213,226,234,242,253,259,266,274,298,304,311,320,328,347,367,388,401,416,436,446,454,467,474,493,508,527,50083
301,512,8,16,16,26,42,42,43,60,66,70,70,84,105,109,125,141,157,174,174,178,192,192,204,220,232,240,249,257,268,277,284,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50088
223,384,1,16,16,23,31,42,44,61,64,67,72,79,80,99,112,132,147,163,179,186,202,202,208,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50105
307,512,5,16,16,27,46,47,47,63,71,73,73,88,113,113,130,148,162,176,176,181,197,197,210,225,236,246,256,263,274,283,292,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50109
306,544,6,16,16,21,40,40,40,56,58,61,66,73,73,92,109,126,136,157,157,159,175,175,188,189,205,209,216,232,243,252,259,264,278,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50110
232,384,23,16,16,24,41,41,41,60,66,68,68,83,110,110,125,142,155,171,171,177,191,191,204,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50127
219,384,1,16,16,24,39,42,43,60,64,68,69,79,80,92,110,128,144,160,176,182,197,197,204,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59577
412,648,8,16,16,21,35,39,40,56,56,64,64,73,89,93,111,128,143,156,156,163,179,179,188,200,208,216,223,240,245,255,271,286,301,311,320,338,349,362,371,380,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59584
288,528,17,16,16,23,39,39,42,56,61,66,66,75,75,91,107,123,139,157,158,160,173,173,186,191,202,213,223,231,246,251,258,267,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59593
184,384,19,16,16,17,34,34,37,50,53,58,58,68,84,84,106,122,138,153,155,155,174,174,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59595
315,544,7,16,16,24,39,40,40,60,65,68,68,79,80,99,114,131,148,164,164,169,182,182,196,199,214,219,225,240,252,259,268,275,286,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59605
193,384,11,16,16,17,34,36,37,54,54,62,62,70,94,97,112,126,144,162,164,166,182,182,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59609
428,656,12,16,16,22,38,38,40,54,61,64,68,73,99,101,113,129,149,164,167,170,184,184,197,206,215,226,235,250,265,276,286,304,317,328,335,352,362,372,382,395,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59610
354,608,15,16,16,23,37,37,37,55,58,65,67,71,98,99,116,130,149,165,165,169,184,184,196,202,210,217,228,235,243,261,266,274,295,305,314,328,333,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59613
193,384,23,16,16,17,35,36,37,52,52,62,62,70,93,95,112,128,144,163,166,168,185,185,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59621
469,704,9,16,16,25,42,42,46,61,66,69,70,81,81,103,118,135,151,170,170,175,188,188,197,200,217,227,240,258,273,289,302,312,328,336,343,357,365,378,383,408,419,428,441,459,-1,-1,-1,-1,-1,-1,-1,59638
560,816,14,16,16,34,48,48,48,72,76,81,83,91,111,113,129,148,161,181,183,187,200,200,212,234,246,255,263,271,287,298,302,308,316,334,343,351,370,370,388,399,412,434,447,459,466,479,496,504,511,528,541,59643
269,488,18,16,16,29,44,44,49,63,68,70,70,83,83,104,120,136,155,173,175,175,191,191,201,203,216,221,227,235,238,251,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59647
206,384,21,16,16,17,35,36,36,56,60,63,65,75,76,96,114,129,148,162,176,180,193,193,201,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59650
300,536,5,16,16,25,36,39,40,57,62,66,70,73,97,99,116,132,149,163,163,168,178,178,195,212,223,230,242,249,257,263,273,279,286,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59687
301,536,8,16,16,25,37,41,42,61,64,68,68,78,99,102,118,135,149,167,169,170,187,187,197,214,225,233,246,253,261,266,276,282,287,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59690
417,712,9,16,16,27,41,41,45,62,65,68,71,81,81,98,117,131,150,167,167,171,185,185,194,196,207,215,226,234,243,249,256,265,272,281,289,300,311,324,332,351,356,371,384,395,412,-1,-1,-1,-1,-1,-1,59691
189,384,16,16,16,19,34,35,36,53,53,64,64,72,93,95,112,128,144,157,162,166,176,176,186,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
222,384,21,16,16,24,38,38,40,58,60,64,64,75,93,93,111,130,147,161,161,166,181,181,192,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59703
207,384,6,16,16,17,33,37,39,53,58,63,63,73,73,92,108,124,141,156,159,181,196,196,203,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59715
312,544,7,16,16,24,42,42,43,61,63,69,69,81,81,93,114,124,147,160,160,166,180,180,188,195,211,214,222,236,248,256,262,271,283,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59716
373,616,13,16,16,22,43,44,46,63,65,73,73,81,90,90,112,128,144,157,157,165,179,179,189,197,201,210,221,236,247,261,277,288,302,311,321,326,342,356,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59722
198,384,21,16,16,17,36,37,37,56,62,65,65,76,78,94,110,126,142,157,165,170,190,190,195,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59730
189,384,2,16,16,17,33,35,38,54,56,64,66,69,92,96,111,127,142,160,161,165,179,179,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59736
376,600,14,16,16,20,40,40,43,60,65,69,69,79,79,100,116,130,150,165,165,170,185,185,193,195,210,218,228,246,255,266,279,289,303,315,325,339,352,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59748
550,816,17,16,16,37,52,52,54,69,72,77,79,87,105,110,124,139,157,171,171,176,189,189,204,221,237,245,255,261,277,287,292,298,307,322,331,340,362,369,377,391,403,425,437,449,456,469,487,495,500,517,532,59751
299,528,20,16,16,23,36,41,44,58,64,66,69,79,79,99,114,128,147,166,167,169,185,185,194,199,211,222,231,243,255,258,267,275,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59754
511,816,3,16,16,20,38,38,42,58,63,68,68,76,76,101,118,135,145,167,167,170,186,186,193,198,208,219,222,240,248,258,266,277,291,302,307,313,327,337,357,374,386,398,407,414,422,436,446,460,472,487,497,59762
185,384,10,16,16,17,37,38,40,51,51,64,64,68,83,90,106,122,139,155,157,157,175,175,181,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59769
414,736,16,16,16,20,38,40,42,58,63,69,69,80,80,100,117,135,153,170,171,175,189,189,200,204,220,231,239,247,255,270,281,288,303,307,321,331,339,345,351,357,364,373,377,389,399,404,-1,-1,-1,-1,-1,59775
182,384,22,16,16,17,30,30,35,53,54,61,61,70,84,88,103,118,137,151,153,157,173,173,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59781
317,544,6,16,16,24,42,42,43,55,55,68,68,80,80,96,110,131,146,163,165,167,182,183,195,196,212,217,224,239,249,256,267,273,282,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59790
228,384,22,16,16,17,33,33,38,51,57,58,62,70,70,92,108,123,140,155,158,197,217,218,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59806
195,384,28,16,16,17,34,38,39,52,61,63,63,75,75,93,109,126,144,155,164,168,185,185,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59812
506,816,3,16,16,21,36,39,39,57,63,66,66,78,79,97,114,133,149,163,163,169,184,184,192,196,205,214,226,239,248,257,265,276,289,299,306,308,326,337,356,370,383,396,405,413,422,435,443,452,466,479,493,59819
193,384,4,16,16,19,39,39,39,59,60,66,68,71,93,96,110,129,145,162,164,164,181,181,185,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59843
301,536,8,16,16,25,40,40,43,60,62,67,67,75,99,101,115,132,147,166,166,168,186,186,196,213,225,232,243,252,260,267,272,281,290,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59874
377,616,13,16,16,22,41,42,43,58,65,71,71,75,98,104,116,136,152,166,166,171,185,185,194,201,210,217,226,243,255,266,281,293,303,316,327,333,344,361,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59879
415,736,16,16,16,20,39,39,44,62,67,71,71,82,82,103,121,136,152,171,171,171,189,189,199,203,223,229,240,247,256,270,281,289,304,310,321,331,340,343,352,357,361,372,380,389,400,404,-1,-1,-1,-1,-1,59882
225,384,19,16,16,24,41,41,43,59,59,69,69,78,100,102,115,134,148,160,160,160,182,182,197,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59885
303,536,4,16,16,23,41,41,43,59,61,68,69,77,98,98,116,130,147,167,167,170,184,184,200,217,228,237,247,255,264,271,277,283,290,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59895
302,536,6,16,16,23,42,43,43,58,59,66,67,73,96,97,114,129,146,163,166,168,186,186,194,211,222,228,243,251,258,265,274,281,288,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59897
190,384,4,16,16,19,36,37,38,55,58,63,65,71,93,95,113,129,144,160,162,162,182,182,188,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59919
208,384,16,16,16,17,36,36,38,54,59,62,64,74,75,95,113,131,148,162,164,183,195,195,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59931
299,528,21,16,16,23,41,41,42,59,62,66,66,78,78,97,118,133,146,166,168,170,185,185,192,199,212,222,232,243,255,260,266,275,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59936
221,384,0,16,16,23,32,40,41,58,59,66,66,73,88,94,112,128,138,144,161,181,198,198,203,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59941
500,816,3,16,16,20,35,35,35,54,58,63,63,74,75,91,108,121,139,155,155,160,169,169,184,186,195,204,216,227,238,247,254,266,278,291,294,299,310,327,345,357,374,385,397,402,411,425,434,449,461,475,486,59944
303,536,5,16,16,25,36,36,43,59,59,66,68,75,92,95,112,125,146,165,165,168,182,182,195,212,225,230,244,250,257,266,274,280,288,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59946
198,384,23,16,16,19,33,33,38,55,58,63,63,73,90,93,110,124,139,162,170,173,188,188,194,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59964
