size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
386,616,14,16,16,25,40,43,43,56,63,68,73,80,102,103,120,135,152,167,167,171,185,185,194,198,209,215,227,236,255,267,281,292,302,314,326,347,358,372,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49459
196,384,30,16,16,19,38,38,40,56,65,66,66,81,81,100,118,134,150,166,168,179,194,194,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49475
213,384,15,16,16,23,41,41,41,60,64,66,71,71,98,100,113,133,150,158,158,168,181,181,189,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49491
208,384,24,16,16,19,36,37,41,54,61,63,63,77,77,103,121,134,153,170,171,182,197,197,203,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49500
302,528,20,16,16,21,37,37,42,54,67,69,70,83,83,104,120,134,156,171,171,171,188,188,199,205,217,225,236,246,259,264,272,280,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49521
301,512,4,16,16,27,43,43,45,58,65,69,69,83,106,106,118,134,154,170,171,172,188,188,204,217,233,243,252,258,269,279,288,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49530
443,696,10,16,16,22,37,39,41,54,60,65,69,77,77,101,117,134,150,165,165,169,182,182,188,192,207,216,229,241,252,266,272,291,306,320,335,343,350,357,366,381,395,406,420,434,-1,-1,-1,-1,-1,-1,-1,49536
405,624,11,16,16,24,37,38,40,49,62,63,65,78,101,102,115,134,150,165,166,170,186,186,193,197,208,214,230,242,251,267,282,300,316,334,343,347,366,380,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49537
262,488,21,16,16,29,46,46,46,63,67,71,74,79,79,106,122,138,155,163,163,163,189,189,193,197,208,211,222,227,239,246,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49547
185,384,22,16,16,17,29,29,34,47,56,60,60,71,90,90,107,122,138,154,157,159,175,175,175,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49576
230,384,1,16,16,23,41,43,44,61,61,66,71,79,79,100,115,133,150,167,185,192,205,205,216,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49580
424,648,12,16,16,21,34,34,42,58,64,67,67,82,106,108,126,139,157,176,176,179,192,192,203,209,216,224,236,245,255,266,279,296,308,325,337,349,360,375,384,393,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49591
224,384,14,16,16,22,36,36,41,51,65,66,68,79,105,108,125,139,154,173,173,175,192,192,200,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49593
194,384,17,16,16,19,35,35,38,57,59,63,68,73,78,98,113,128,147,164,166,170,184,184,191,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49596
213,384,16,16,16,22,39,40,42,57,66,66,66,80,99,102,120,134,150,167,167,170,186,186,190,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49621
401,736,17,16,16,23,39,40,41,56,56,64,68,74,74,91,108,120,143,158,158,158,176,176,187,194,209,217,227,234,242,259,267,278,288,298,308,319,326,332,338,343,349,360,363,372,383,391,-1,-1,-1,-1,-1,49622
191,384,24,16,16,19,35,35,35,53,58,60,64,72,72,92,106,122,141,155,162,165,181,181,184,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49629
202,384,4,16,16,19,35,37,41,56,65,65,67,81,104,108,120,137,155,173,175,175,191,191,194,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49637
384,616,12,16,16,24,39,39,40,55,58,62,67,72,72,93,107,126,142,157,158,158,175,175,182,184,200,218,233,245,258,278,283,296,303,317,329,339,344,365,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49645
184,384,16,16,16,17,33,33,33,53,57,57,64,70,70,90,106,123,137,152,152,157,175,175,180,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49649
238,384,19,16,16,23,40,42,44,61,68,70,70,84,109,112,124,143,160,174,179,182,197,197,210,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49652
197,384,4,16,16,17,34,35,38,53,61,63,63,78,97,97,115,129,147,165,168,170,186,186,192,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49662
305,512,5,16,16,20,41,42,43,62,69,70,70,85,104,105,121,134,151,172,173,177,194,194,205,223,236,245,254,260,272,279,292,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49663
389,632,15,16,16,22,38,39,42,57,64,66,66,81,98,101,113,131,148,167,168,169,186,186,196,199,210,217,227,239,250,263,278,290,306,316,326,335,349,367,370,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49673
390,624,11,16,16,24,40,40,40,57,59,65,68,75,75,92,112,128,145,160,162,164,179,179,185,185,204,210,225,246,254,265,281,288,303,314,319,330,339,344,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49699
200,384,24,16,16,19,32,35,39,51,61,63,64,77,97,98,116,133,146,165,170,175,191,191,196,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49712
400,688,9,16,16,19,41,42,42,57,57,62,66,73,73,93,108,125,142,155,155,161,177,177,184,186,198,206,215,225,233,246,256,259,280,291,297,313,323,331,343,353,364,378,385,-1,-1,-1,-1,-1,-1,-1,-1,49723
196,384,23,16,16,19,32,32,37,55,59,62,66,72,72,90,108,125,141,158,167,172,187,187,193,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49737
547,816,3,16,16,22,37,37,37,53,57,60,64,71,73,92,109,126,141,160,160,165,180,180,188,188,203,215,238,247,255,266,271,278,282,309,315,324,333,339,358,373,396,407,423,442,453,460,473,480,501,519,533,49744
203,384,6,16,16,19,22,22,22,52,52,59,62,69,73,91,109,126,142,156,156,174,192,192,199,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49747
193,384,23,16,16,19,30,30,30,54,54,58,60,69,69,89,108,122,142,156,160,170,184,184,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49764
433,648,12,16,16,21,42,43,46,63,69,69,69,84,108,108,126,141,156,173,173,175,190,190,199,204,213,220,229,249,264,272,290,305,317,336,344,360,363,384,393,405,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49777
215,384,14,16,16,22,39,41,42,61,66,66,70,83,102,106,122,136,151,167,169,169,187,187,194,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49779
423,648,12,16,16,21,39,39,45,62,68,68,71,84,102,105,123,140,154,172,172,176,187,187,201,205,214,222,234,244,256,265,280,295,307,324,337,349,361,373,384,395,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49801
557,816,16,16,16,33,51,52,56,74,79,79,83,95,116,116,136,149,165,186,186,189,201,201,214,234,243,254,263,269,286,299,299,307,315,334,342,349,374,378,390,403,409,418,434,446,462,485,494,506,520,526,546,49805
724,816,18,16,16,47,59,65,66,87,91,95,96,110,128,130,149,165,181,199,200,203,218,218,242,265,282,309,324,337,354,368,384,392,414,423,435,443,460,483,503,511,534,555,576,585,604,620,637,643,670,689,702,49807
537,816,3,16,16,22,39,39,42,56,57,62,62,74,74,90,106,123,139,154,154,154,171,171,180,182,198,212,231,240,243,254,264,269,275,300,306,318,324,330,347,368,388,402,418,434,444,451,466,478,494,508,527,49818
306,512,5,16,16,27,38,45,46,66,72,75,75,86,107,111,127,144,158,174,176,180,193,193,208,223,236,247,250,258,273,282,293,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49820
307,544,6,16,16,19,40,40,42,56,60,63,69,75,75,89,104,125,141,154,158,158,174,174,182,182,199,206,211,227,238,246,252,261,273,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49821
197,384,22,16,16,19,36,36,38,56,64,64,64,80,100,102,117,134,149,167,167,172,186,186,192,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49837
410,624,23,16,16,24,39,39,40,60,62,62,62,83,101,104,119,137,150,169,169,171,190,190,199,204,213,218,233,243,253,268,285,304,319,338,347,354,371,386,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49838
200,384,2,16,16,19,35,35,35,55,61,63,63,77,100,102,119,135,152,169,169,174,188,188,195,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49858
560,816,17,16,16,35,49,49,53,69,76,78,78,90,116,117,136,151,167,177,184,184,202,202,213,230,244,253,262,268,282,297,300,302,315,333,340,345,370,376,388,400,408,414,430,448,459,483,485,495,517,522,544,49873
308,512,5,16,16,27,45,45,48,64,68,71,71,82,109,109,129,146,161,178,178,178,198,198,209,229,237,250,258,264,275,287,297,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49889
404,632,10,16,16,23,41,41,45,60,67,68,68,83,105,105,120,144,160,173,177,179,196,196,208,218,225,234,242,250,261,278,295,304,319,328,343,351,368,384,387,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49894
302,512,8,16,16,27,43,43,45,61,69,71,72,82,108,108,121,145,160,175,175,178,195,195,200,220,231,241,249,257,268,275,286,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49938
480,664,11,16,16,22,32,40,42,58,60,60,65,75,75,95,114,126,147,163,163,163,181,181,185,189,205,224,236,256,264,279,294,314,329,332,354,366,388,406,415,430,453,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,49941
294,528,19,16,16,22,32,32,32,58,59,63,67,75,77,99,110,131,149,163,164,166,184,184,187,194,208,216,227,237,250,255,264,271,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49949
541,816,3,16,16,22,38,38,39,57,61,64,69,76,76,87,107,123,137,153,153,158,171,171,181,181,198,209,233,240,247,258,264,272,276,300,309,318,327,333,352,368,388,399,419,431,445,453,467,479,495,512,527,49957
182,384,17,16,16,19,36,38,40,52,58,58,67,74,74,86,105,119,135,153,155,158,174,174,179,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49971
190,384,22,16,16,19,36,38,39,54,57,62,66,74,74,89,104,119,132,152,160,161,180,180,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49976
223,384,1,16,16,23,40,41,42,51,61,63,70,77,78,94,112,129,145,158,177,183,196,196,208,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49981
200,384,21,16,16,17,34,36,38,54,62,64,64,78,102,102,123,141,155,172,174,176,190,190,197,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50001
195,384,23,16,16,19,36,37,37,54,56,59,62,71,71,90,105,124,136,156,156,165,186,186,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50003
406,640,8,16,16,25,42,44,46,60,66,70,71,84,112,112,129,144,161,174,174,181,195,195,208,216,226,233,244,256,265,271,285,303,319,326,335,354,364,376,385,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50012
236,384,18,16,16,23,42,43,45,61,69,70,70,81,113,115,120,145,161,178,180,183,196,196,210,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50022
712,816,17,16,16,39,57,57,59,75,84,84,86,100,119,121,139,154,171,187,187,190,203,203,221,266,291,306,322,329,338,355,367,386,399,418,437,457,479,494,508,522,534,546,567,578,599,619,635,647,667,680,697,50045
196,384,4,16,16,17,34,35,38,50,58,60,60,73,102,103,119,134,150,164,164,173,190,190,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50058
567,816,16,16,16,33,51,51,54,69,79,79,82,95,122,124,138,156,171,191,191,195,211,211,221,240,252,262,270,276,291,304,308,314,320,342,348,358,376,382,391,409,417,424,440,455,467,491,500,511,527,530,551,50070
236,384,0,16,16,23,33,42,44,60,64,69,70,81,108,111,125,140,154,158,177,196,210,210,222,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50080
541,816,3,16,16,20,38,38,40,53,57,61,61,74,74,90,106,124,140,156,157,157,174,174,181,184,197,212,229,241,248,260,263,271,277,304,310,317,326,335,347,370,390,402,419,436,446,453,466,480,496,511,523,50083
298,512,8,16,16,20,40,42,44,59,66,66,66,82,103,106,123,135,153,171,171,171,189,189,200,214,228,238,247,251,260,260,284,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50088
229,384,1,16,16,23,38,42,42,60,62,62,71,76,79,99,116,131,147,164,182,189,204,204,215,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50105
304,512,5,16,16,27,46,46,49,66,69,75,75,89,115,115,129,145,162,177,177,177,193,193,205,221,236,246,255,263,269,278,291,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50109
307,544,6,16,16,19,38,38,38,55,55,60,64,72,72,93,110,126,140,154,154,160,174,174,182,186,200,203,213,228,239,248,256,262,275,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50110
233,384,23,16,16,23,43,44,45,59,67,69,69,81,106,106,124,139,155,170,170,175,189,189,203,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50127
220,384,1,16,16,18,33,33,42,59,63,65,65,76,76,91,109,125,139,158,176,181,197,197,207,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59577
409,648,8,16,16,21,38,40,42,57,59,64,66,72,92,95,112,127,142,155,155,165,180,180,188,201,210,220,228,240,246,256,273,287,302,314,323,335,349,362,369,382,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59584
282,528,17,16,16,22,37,39,40,56,60,61,61,75,75,88,106,122,139,154,154,156,172,172,180,185,198,209,217,226,239,245,253,262,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59593
184,384,19,16,16,17,35,35,35,52,53,60,61,68,81,89,107,124,139,154,154,157,171,171,179,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59595
313,544,7,16,16,23,36,36,41,57,63,64,66,77,77,97,114,126,145,162,163,166,180,180,188,192,205,211,218,234,245,251,262,268,281,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59605
191,384,11,16,16,17,35,35,35,49,56,56,63,68,95,95,113,129,145,163,165,165,182,182,189,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59609
432,656,12,16,16,22,34,34,40,56,59,66,66,74,98,100,115,133,150,167,167,170,184,184,199,208,216,225,235,251,262,278,288,303,319,330,336,351,364,376,385,405,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59610
356,608,15,16,16,22,37,37,37,55,60,64,67,74,98,100,117,133,151,167,167,172,187,187,193,201,209,214,226,232,241,259,267,280,299,309,318,333,342,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59613
196,384,23,16,16,17,34,34,38,54,56,62,64,70,96,97,112,130,145,162,162,168,187,187,191,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59621
472,704,9,16,16,24,42,43,44,59,63,67,67,78,78,98,114,132,148,168,168,170,187,187,193,196,211,224,243,260,279,293,308,317,333,344,346,363,371,379,388,411,421,430,439,458,-1,-1,-1,-1,-1,-1,-1,59638
556,816,14,16,16,35,53,53,55,71,76,82,83,90,110,112,131,149,165,183,184,185,201,201,212,230,242,252,260,266,283,294,299,304,314,331,339,348,370,375,386,400,411,433,444,455,461,476,492,496,506,523,539,59643
259,488,18,16,16,29,45,45,48,63,69,70,72,82,82,103,118,134,153,173,173,175,192,192,196,200,207,217,222,227,240,246,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59647
205,384,21,16,16,17,34,35,40,56,57,64,64,75,75,95,113,128,146,166,173,179,194,194,199,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59650
298,536,5,16,16,24,36,38,40,55,61,61,61,76,96,97,114,128,146,162,162,166,181,181,193,208,221,226,239,247,256,264,271,278,284,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59687
300,536,8,16,16,24,38,38,41,56,64,68,70,78,97,99,116,135,150,167,167,171,185,185,196,211,222,228,243,250,257,262,271,280,287,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59690
410,712,9,16,16,26,41,41,46,60,67,69,69,80,80,99,113,132,149,165,165,170,185,185,189,189,207,214,226,234,241,247,253,263,269,277,288,296,304,318,324,347,352,366,377,392,407,-1,-1,-1,-1,-1,-1,59691
189,384,16,16,16,19,34,35,35,51,57,61,65,71,91,93,112,129,142,158,162,164,180,180,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
226,384,21,16,16,23,39,39,41,57,61,64,67,75,94,94,115,131,147,162,162,168,181,181,197,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59703
193,384,6,16,16,17,32,32,37,52,59,60,60,72,72,86,101,119,136,146,153,168,183,183,188,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59715
307,544,7,16,16,23,40,42,43,61,65,66,66,77,79,92,106,117,141,153,153,158,173,173,181,184,200,204,212,224,238,247,251,260,267,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59716
368,616,13,16,16,25,44,44,44,63,66,73,74,81,93,94,113,129,144,160,161,163,175,175,188,193,202,209,219,235,249,259,277,286,300,315,320,328,339,353,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59722
194,384,21,16,16,17,37,38,40,57,62,65,65,76,76,89,105,121,139,154,162,165,184,184,189,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59730
183,384,2,16,16,17,34,34,34,53,56,63,63,72,90,95,111,126,142,158,162,165,179,179,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59736
373,600,14,16,16,21,41,41,44,62,62,67,70,81,81,100,114,130,147,165,165,170,184,184,189,192,207,217,226,243,251,262,272,288,297,310,318,332,350,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59748
544,816,17,16,16,35,50,50,51,68,70,75,77,84,103,106,124,139,153,169,169,174,189,189,200,219,228,240,249,253,271,283,287,292,300,317,325,336,358,361,375,387,398,420,427,443,447,464,477,487,494,511,526,59751
289,528,20,16,16,22,39,39,44,58,58,65,68,74,74,97,107,129,145,163,163,165,180,180,187,193,205,215,225,235,247,253,261,269,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59754
510,816,3,16,16,21,39,40,42,59,63,67,69,75,75,101,119,137,151,167,167,171,185,185,194,194,207,215,224,237,247,252,261,273,286,293,299,307,318,330,346,365,378,389,406,412,420,434,442,456,470,483,496,59762
183,384,10,16,16,17,35,37,37,55,58,63,65,71,88,90,107,123,138,154,158,159,175,175,176,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59769
413,736,16,16,16,21,39,39,41,60,65,68,69,80,80,100,118,134,152,170,172,174,187,187,194,207,222,230,237,245,252,270,281,288,300,310,320,331,341,343,348,355,363,372,377,385,397,404,-1,-1,-1,-1,-1,59775
185,384,22,16,16,17,33,33,36,53,55,60,60,66,83,87,102,120,137,153,153,157,173,173,175,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59781
312,544,6,16,16,23,40,41,42,57,61,61,66,76,76,93,112,127,144,162,163,163,180,180,188,189,207,210,217,233,243,253,260,266,278,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59790
226,384,22,16,16,17,36,36,37,52,54,54,54,70,70,90,106,124,141,153,157,198,213,213,221,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59806
194,384,28,16,16,17,35,35,40,56,57,62,62,75,75,95,112,128,145,158,166,169,184,184,189,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59812
505,816,3,16,16,22,40,41,43,60,64,64,64,78,78,99,113,132,149,163,165,168,179,179,190,194,205,213,222,233,242,253,256,270,284,295,299,305,316,329,344,363,376,386,403,409,415,431,440,449,457,476,487,59819
191,384,4,16,16,19,39,40,40,57,60,67,67,73,93,93,112,128,145,159,162,167,179,179,186,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59843
296,536,8,16,16,24,38,38,42,59,61,66,68,75,97,100,115,132,146,164,164,168,187,187,192,211,223,223,242,250,258,264,271,279,286,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59874
375,616,13,16,16,25,42,42,45,63,66,72,74,80,105,105,119,136,153,168,168,172,186,186,195,201,205,217,228,243,256,260,275,292,309,319,328,336,347,361,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59879
410,736,16,16,16,21,41,41,45,64,67,71,71,82,82,103,120,136,152,167,167,171,187,187,197,203,218,226,237,243,249,270,278,286,300,308,314,326,338,340,347,352,358,370,377,385,394,398,-1,-1,-1,-1,-1,59882
228,384,19,16,16,23,40,40,42,55,62,70,71,76,101,101,117,131,150,165,165,171,185,185,200,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59885
300,536,4,16,16,22,40,41,43,55,59,67,69,75,93,99,109,130,146,166,166,169,185,185,197,214,227,233,246,253,261,269,276,282,291,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59895
291,536,6,16,16,22,38,38,38,57,59,65,67,72,93,96,112,127,145,164,164,166,184,184,192,209,220,227,240,247,253,262,268,275,284,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59897
