size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
172,520,2,16,29,45,47,47,47,47,47,47,47,47,66,71,71,71,71,71,71,71,77,80,102,106,111,123,129,148,150,150,150,163,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,657686
139,504,2,16,29,45,50,50,50,50,50,50,50,50,54,62,62,62,62,62,62,62,66,69,84,89,95,111,114,127,132,133,134,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660024
141,504,0,16,20,33,33,33,33,33,33,33,33,33,54,67,67,67,67,67,67,67,71,73,85,93,99,115,116,130,137,137,140,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660026
161,560,3,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,29,57,68,85,91,105,109,121,130,130,140,142,151,154,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660207
98,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,53,60,75,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660345
143,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,30,44,58,74,78,97,100,122,127,127,127,134,135,137,138,139,139,139,139,139,141,141,141,141,141,143,143,-1,-1,-1,-1,661179
182,640,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,32,48,64,85,89,108,112,128,139,142,142,142,142,142,142,153,158,158,158,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,661999
135,744,3,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,25,32,41,60,66,86,89,107,113,118,118,118,126,127,129,129,129,129,129,134,135,135,135,135,135,135,135,-1,-1,-1,-1,662001
170,512,4,16,26,42,46,46,46,46,46,46,46,46,52,76,76,76,76,76,76,76,80,82,100,106,109,128,128,144,151,151,156,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,662002
156,552,4,16,20,39,42,42,42,42,42,42,42,42,43,53,53,53,53,53,53,53,57,60,76,82,85,102,104,123,132,132,138,138,145,150,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,663226
110,432,5,16,16,16,21,21,21,21,21,21,21,21,23,25,25,25,25,25,25,25,26,31,42,57,63,83,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,663227
133,552,0,16,24,40,40,40,40,40,40,40,40,40,48,49,49,49,49,49,49,49,56,56,70,79,85,97,99,117,124,124,128,129,133,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,664532
174,560,5,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,43,64,76,93,98,113,118,131,143,145,151,157,162,165,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,664537
130,744,3,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,25,32,41,56,61,78,83,102,110,114,116,118,122,123,123,128,128,128,129,129,130,130,130,130,130,130,130,-1,-1,-1,-1,665401
109,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,48,54,68,74,93,98,101,102,102,102,107,107,109,109,109,109,109,109,109,109,109,109,109,109,-1,-1,-1,-1,665767
100,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,49,62,76,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,666549
138,520,0,16,19,36,39,39,39,39,39,39,39,39,52,57,57,57,57,57,57,57,63,64,80,90,90,107,109,126,130,130,131,135,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670684
130,552,0,16,17,33,35,35,35,35,35,35,35,35,39,43,43,43,43,43,43,43,43,43,66,71,76,95,98,114,121,121,123,125,129,129,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670688
143,512,0,16,21,36,36,36,36,36,36,36,36,36,43,60,60,60,60,60,60,60,64,64,83,87,91,108,112,125,131,131,132,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,671928
153,744,3,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,38,52,64,81,88,104,106,125,133,133,133,140,142,145,146,149,149,149,150,150,153,153,153,153,153,153,153,-1,-1,-1,-1,672269
96,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,49,55,73,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672889
152,552,4,16,19,36,42,42,42,42,42,42,42,42,45,52,52,52,52,52,52,52,56,58,73,78,83,101,103,120,128,128,134,134,139,145,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672982
149,512,4,16,29,42,48,48,48,48,48,48,48,48,57,60,60,60,60,60,60,60,67,68,85,87,94,112,115,130,136,136,141,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673078
136,504,0,16,24,39,43,43,43,43,43,43,43,43,48,51,51,51,51,51,51,51,51,58,73,81,85,103,107,124,131,131,131,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673742
135,552,0,16,22,41,43,43,43,43,43,43,43,43,47,49,49,49,49,49,49,49,52,52,71,76,83,100,102,116,127,127,127,128,133,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676432
143,512,2,16,25,38,39,39,39,39,39,39,39,39,53,57,57,57,57,57,57,57,59,59,79,85,88,98,102,122,126,126,131,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676434
110,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,51,57,73,78,92,99,100,101,102,105,106,106,109,109,109,109,110,110,110,110,110,110,110,110,-1,-1,-1,-1,677223
155,520,4,16,16,40,44,44,44,44,44,44,44,44,54,59,59,59,59,59,59,59,66,69,86,92,92,108,113,131,132,132,137,142,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677226
209,640,3,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,42,60,73,92,101,115,115,137,151,153,160,162,168,169,173,175,181,181,181,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677391
213,640,5,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,42,59,73,92,101,116,121,139,148,154,159,163,168,169,173,177,185,185,186,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677393
167,512,6,16,25,39,43,43,43,43,43,43,43,43,51,74,74,74,74,74,74,74,79,80,97,103,107,122,123,142,147,147,152,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678144
155,520,2,16,29,45,49,49,49,49,49,49,49,49,59,66,66,66,66,66,66,66,69,72,87,90,97,113,115,130,135,135,139,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678550
181,640,3,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,31,46,58,76,80,98,104,121,131,135,142,143,150,150,153,159,166,166,166,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,679969
130,552,0,16,25,42,44,44,44,44,44,44,44,44,48,52,52,52,52,52,52,52,56,57,70,77,83,94,100,115,124,124,125,126,130,130,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680418
176,560,3,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,43,64,76,91,95,115,118,133,142,142,155,159,163,168,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680421
154,520,0,16,26,40,44,44,44,44,44,44,44,44,59,70,70,70,70,70,70,70,74,74,89,96,96,115,115,141,144,145,148,149,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681678
133,504,4,16,25,39,46,46,46,46,46,46,46,46,48,54,54,54,54,54,54,54,60,64,82,86,92,106,110,127,133,133,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681800
137,744,5,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,25,32,41,61,69,87,91,106,118,118,118,125,126,129,129,129,129,129,134,134,137,137,137,137,137,137,137,-1,-1,-1,-1,682675
163,512,2,16,26,43,45,45,45,45,45,45,45,45,58,63,63,63,63,63,63,63,67,69,85,90,94,114,115,138,142,142,146,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683042
182,560,5,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,43,64,76,94,102,116,122,142,151,152,158,164,170,171,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683889
135,520,0,16,17,32,37,37,37,37,37,37,37,37,50,55,55,55,55,55,55,55,57,62,79,82,85,102,102,120,125,125,126,130,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684178
165,520,4,16,27,50,51,51,51,51,51,51,51,51,65,71,71,71,71,71,71,71,75,78,94,98,101,119,124,141,143,143,149,155,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684322
153,512,0,16,21,36,38,38,38,38,38,38,38,38,54,66,66,66,66,66,66,66,68,68,87,92,95,111,113,135,138,138,140,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686686
131,744,3,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,25,32,41,60,63,79,87,107,117,117,121,124,124,127,129,131,131,131,131,131,131,131,131,131,131,131,131,-1,-1,-1,-1,686689
166,560,9,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,29,57,68,83,88,104,110,127,137,138,147,151,156,156,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686907
99,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,54,59,79,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687205
114,432,5,16,16,16,21,21,21,21,21,21,21,21,23,25,25,25,25,25,25,25,26,31,42,61,67,87,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687209
119,504,0,16,20,34,38,38,38,38,38,38,38,38,38,46,46,46,46,46,46,46,49,49,66,67,77,92,96,113,113,113,119,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689064
171,512,4,16,29,44,45,45,45,45,45,45,45,45,53,78,78,78,78,78,78,78,83,84,100,107,110,126,130,148,152,153,156,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689268
103,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,45,46,64,67,82,87,91,93,94,95,98,99,100,100,100,101,101,103,103,103,103,103,103,103,-1,-1,-1,-1,689351
120,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,50,56,74,78,100,105,108,110,111,113,115,116,116,118,118,118,119,120,120,120,120,120,120,120,-1,-1,-1,-1,689853
109,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,50,56,72,74,88,95,95,98,100,101,103,104,105,105,105,106,107,107,109,109,109,109,109,109,-1,-1,-1,-1,690211
98,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,54,61,77,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,691957
153,744,5,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,38,52,64,83,87,105,109,124,135,135,138,141,144,145,145,151,151,151,151,152,153,153,153,153,153,153,153,-1,-1,-1,-1,691961
152,512,6,16,18,45,48,48,48,48,48,48,48,48,59,65,65,65,65,65,65,65,69,71,88,94,94,111,115,131,137,137,141,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,691962
117,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,53,59,77,79,96,103,105,107,109,110,112,113,114,114,114,114,114,117,117,117,117,117,117,117,-1,-1,-1,-1,693647
131,504,0,16,24,45,48,48,48,48,48,48,48,48,49,55,55,55,55,55,55,55,57,61,74,82,89,105,109,123,125,125,125,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,693902
114,432,5,16,16,16,21,21,21,21,21,21,21,21,23,25,25,25,25,25,25,25,26,31,42,61,66,85,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,693907
101,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,53,60,75,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697001
156,520,2,16,23,38,44,44,44,44,44,44,44,44,55,61,61,61,61,61,61,61,64,67,85,92,97,113,115,132,137,137,140,144,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697002
104,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,61,68,83,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697183
126,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,54,65,77,84,104,109,113,114,114,118,120,120,121,121,121,123,123,124,125,125,125,126,126,126,-1,-1,-1,-1,697185
138,552,0,16,25,39,42,42,42,42,42,42,42,42,47,48,48,48,48,48,48,48,55,57,74,79,85,99,104,119,131,131,131,132,137,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697422
131,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,30,44,58,73,79,92,95,110,117,117,119,120,123,125,125,125,125,125,125,125,131,131,131,131,131,131,131,-1,-1,-1,-1,697929
107,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,59,59,84,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,699285
140,504,2,16,26,42,47,47,47,47,47,47,47,47,51,57,57,57,57,57,57,57,63,66,79,87,92,110,112,128,133,133,135,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700154
113,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,49,54,66,71,93,100,100,101,103,105,105,105,105,105,105,105,105,113,113,113,113,113,113,113,-1,-1,-1,-1,700397
130,744,3,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,25,32,41,50,60,75,80,99,107,113,115,117,120,120,123,126,126,126,126,128,129,129,129,129,130,130,130,-1,-1,-1,-1,700407
128,744,3,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,25,32,41,50,58,79,81,101,111,111,114,115,119,121,122,123,123,123,127,127,128,128,128,128,128,128,128,-1,-1,-1,-1,700415
101,432,3,16,16,16,21,21,21,21,21,21,21,21,23,25,25,25,25,25,25,25,26,31,42,56,60,79,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700537
105,432,5,16,16,16,21,21,21,21,21,21,21,21,23,25,25,25,25,25,25,25,26,31,42,54,58,74,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700543
123,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,56,60,78,79,102,109,110,110,110,116,118,118,119,119,119,119,119,123,123,123,123,123,123,123,-1,-1,-1,-1,700711
102,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,55,64,79,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700723
201,640,3,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,42,59,73,90,98,114,119,129,144,148,154,157,162,162,166,171,178,178,180,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700729
126,504,0,16,25,41,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,55,58,71,80,84,100,104,119,124,124,126,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701470
156,512,0,16,16,44,48,48,48,48,48,48,48,48,62,70,70,70,70,70,70,70,76,76,90,97,101,119,123,140,144,144,144,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701646
111,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,51,56,73,75,92,99,100,102,104,104,107,107,107,107,107,107,111,111,111,111,111,111,111,111,-1,-1,-1,-1,702219
153,552,4,16,28,41,45,45,45,45,45,45,45,45,51,57,57,57,57,57,57,57,63,66,78,85,87,104,104,122,128,130,136,136,143,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702438
174,560,7,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,43,64,76,89,94,110,110,128,143,144,153,157,161,165,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702461
173,560,3,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,29,57,68,89,94,110,114,131,142,142,151,151,160,164,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702719
155,520,2,16,25,39,44,44,44,44,44,44,44,44,61,67,67,67,67,67,67,67,72,75,87,93,97,113,117,131,135,136,136,146,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703512
214,640,7,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,42,59,73,89,96,111,116,130,143,144,151,155,160,161,165,166,177,177,178,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703517
147,512,2,16,21,35,42,42,42,42,42,42,42,42,53,55,55,55,55,55,55,55,61,61,77,83,85,102,105,121,127,127,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703520
121,504,0,16,21,35,37,37,37,37,37,37,37,37,40,40,40,40,40,40,40,40,50,51,61,69,75,93,96,112,114,114,117,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703524
106,432,3,16,16,16,21,21,21,21,21,21,21,21,23,25,25,25,25,25,25,25,26,31,42,53,60,82,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703785
131,504,2,16,21,36,39,39,39,39,39,39,39,39,53,55,55,55,55,55,55,55,59,62,74,80,84,100,101,120,121,125,129,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,704372
150,520,2,16,25,42,47,47,47,47,47,47,47,47,56,63,63,63,63,63,63,63,66,70,83,90,92,110,110,125,131,131,134,141,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706734
141,504,2,16,30,42,48,48,48,48,48,48,48,48,52,57,57,57,57,57,57,57,65,66,82,88,93,106,106,128,133,133,135,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706826
98,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,52,58,74,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706911
164,512,4,16,26,39,41,41,41,41,41,41,41,41,50,71,71,71,71,71,71,71,76,77,93,98,102,121,121,140,146,146,150,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706914
137,504,6,16,23,39,44,44,44,44,44,44,44,44,55,58,58,58,58,58,58,58,62,66,75,85,90,105,107,126,131,131,131,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706916
97,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,54,57,77,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707937
154,552,10,16,26,40,43,43,43,43,43,43,43,43,43,56,56,56,56,56,56,56,60,62,73,80,84,101,101,120,128,130,130,137,143,147,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707962
199,640,13,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,31,46,58,79,86,104,108,124,137,138,145,146,154,154,158,162,170,170,171,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707965
114,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,52,57,72,74,94,99,99,99,107,107,111,111,112,112,112,113,113,114,114,114,114,114,114,114,-1,-1,-1,-1,708139
137,504,2,16,24,40,40,40,40,40,40,40,40,40,49,58,58,58,58,58,58,58,63,65,78,80,88,105,107,127,128,128,128,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708850
110,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,57,63,81,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708947
165,512,2,16,25,43,48,48,48,48,48,48,48,48,56,79,79,79,79,79,79,79,81,84,99,106,108,126,128,143,145,145,150,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709272
137,504,0,16,26,40,47,47,47,47,47,47,47,47,49,55,55,55,55,55,55,55,60,61,78,81,90,106,108,127,128,128,133,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709388
178,560,3,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,43,64,76,95,101,110,119,139,148,148,158,161,166,170,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709391
155,520,4,16,18,42,47,47,47,47,47,47,47,47,54,62,62,62,62,62,62,62,68,69,87,91,94,110,112,132,137,137,139,147,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709392
183,560,5,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,43,64,76,95,100,117,122,142,151,155,161,166,172,175,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709393
132,504,0,16,25,45,48,48,48,48,48,48,48,48,52,54,54,54,54,54,54,54,61,62,74,80,87,101,104,121,127,127,128,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709828
181,560,3,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,43,64,76,95,100,114,121,135,150,150,159,163,170,172,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709987
185,640,3,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,31,46,58,74,82,101,103,117,131,135,140,142,148,148,152,155,162,162,167,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710207
142,512,4,16,26,35,42,42,42,42,42,42,42,42,54,57,57,57,57,57,57,57,63,64,77,84,87,102,105,119,123,123,127,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710208
129,504,0,16,18,33,38,38,38,38,38,38,38,38,42,46,46,46,46,46,46,46,51,51,64,72,76,96,96,121,124,124,124,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710210
130,504,0,16,22,42,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,58,59,74,78,87,101,105,120,125,125,125,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710948
124,504,0,16,20,36,39,39,39,39,39,39,39,39,40,47,47,47,47,47,47,47,47,51,67,75,80,98,102,117,117,117,121,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711728
