size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
300,544,6,16,16,26,43,43,45,64,68,69,75,81,84,96,113,128,144,157,161,163,181,181,192,197,211,216,222,235,242,253,256,270,279,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47269
394,616,10,16,16,26,37,43,47,65,73,77,80,83,95,101,117,129,149,166,166,172,187,187,206,221,232,241,251,266,276,289,298,308,316,330,341,350,365,375,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47273
391,624,12,16,16,23,41,41,44,63,71,75,78,82,93,95,112,130,148,165,166,169,182,182,196,203,215,228,236,247,257,274,285,291,310,326,332,344,357,369,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47275
426,736,15,16,16,20,39,40,45,60,65,71,74,79,83,93,110,126,143,157,159,159,179,179,192,199,213,218,234,244,249,262,268,282,292,296,314,325,335,343,353,361,370,382,394,400,406,416,-1,-1,-1,-1,-1,47278
207,384,25,16,16,17,33,34,39,54,60,66,70,72,72,90,106,122,139,153,153,177,194,194,196,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47288
313,544,7,16,16,27,43,43,49,58,65,72,74,79,84,101,120,134,152,167,167,174,189,189,205,208,222,226,235,245,252,260,270,279,291,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47296
559,816,16,16,16,40,57,58,60,78,84,94,94,100,121,125,139,155,174,189,189,191,208,208,224,237,256,268,281,290,302,311,315,325,334,344,355,364,375,385,397,413,422,435,448,459,470,481,493,504,518,531,545,47305
707,816,18,16,16,40,58,58,63,75,83,88,92,94,108,112,133,148,165,179,181,184,196,196,225,236,262,283,291,316,324,340,356,377,397,409,420,444,461,478,493,510,527,544,559,580,591,609,626,640,653,669,689,47359
738,816,20,16,16,40,58,58,63,77,85,90,90,94,108,118,135,151,166,182,183,185,201,201,239,270,285,304,310,323,343,355,380,395,411,426,447,466,479,496,510,529,545,569,584,604,620,640,655,674,686,704,722,47361
698,816,21,16,16,40,59,60,63,79,88,90,95,98,113,117,136,153,169,182,182,188,205,205,222,242,259,273,288,301,318,337,354,371,389,407,423,436,458,478,498,513,526,537,553,562,579,593,617,637,655,668,678,47362
701,816,38,16,16,40,58,58,62,78,86,89,89,95,111,117,132,146,164,182,183,185,200,200,231,249,265,275,290,304,320,334,354,368,384,391,401,420,439,459,474,495,517,537,556,570,580,598,613,631,645,664,682,47379
722,816,39,16,16,40,56,56,62,79,88,92,94,99,113,120,138,150,168,185,185,188,203,203,227,245,265,269,295,314,329,345,364,382,396,419,449,467,485,503,518,536,551,568,578,587,602,619,641,652,665,681,702,47380
188,384,50,16,16,17,32,33,35,52,62,66,67,73,89,92,111,123,143,157,159,159,179,179,183,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47391
188,384,52,16,16,18,35,36,40,54,59,59,67,73,76,87,109,125,141,155,157,161,175,175,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47393
196,384,2,16,16,18,35,35,39,56,61,68,69,73,97,98,114,130,147,163,163,169,184,184,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47419
202,384,6,16,16,17,30,30,38,53,60,64,68,71,75,94,110,127,142,159,161,178,191,191,194,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47423
378,600,13,16,16,24,37,37,42,62,62,71,76,78,84,102,119,135,147,166,166,169,184,184,193,194,212,223,234,243,251,266,285,293,306,319,331,344,353,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47430
211,384,23,16,16,17,33,34,36,54,60,63,68,74,76,95,109,126,144,158,161,182,198,198,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47440
241,384,0,16,16,20,32,36,38,58,66,70,73,75,99,103,120,136,146,166,177,195,208,208,217,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47441
196,384,2,16,16,17,32,32,38,54,63,67,71,71,96,100,119,133,148,165,168,170,183,183,187,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47443
391,632,13,16,16,26,40,43,43,62,68,73,76,82,85,107,121,139,154,173,174,176,189,189,198,200,221,231,243,251,267,277,285,295,310,318,329,339,352,364,373,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47454
193,384,4,16,16,17,33,33,37,55,60,74,78,83,96,98,116,130,147,163,165,167,182,182,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48561
393,616,13,16,16,26,41,42,44,61,71,76,79,94,94,115,131,146,163,177,178,180,196,196,204,204,224,233,249,259,275,284,293,302,314,327,338,348,360,370,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48570
533,816,18,16,16,27,44,44,49,67,71,82,86,93,106,107,126,139,158,173,173,178,191,191,209,221,238,251,263,277,286,296,298,308,316,330,337,346,360,371,382,397,407,417,434,445,456,466,473,489,497,509,521,48575
308,528,23,16,16,23,37,37,40,59,62,70,73,89,92,108,124,141,155,172,174,177,193,193,202,206,220,229,240,250,259,268,275,284,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48580
205,384,23,16,16,18,34,34,38,58,61,74,77,81,106,108,123,138,155,175,176,180,196,196,198,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48608
442,712,8,16,16,29,43,43,50,67,74,80,80,98,101,120,133,152,165,183,183,188,204,204,212,212,221,234,243,254,263,273,284,295,300,309,324,333,345,355,365,382,391,399,411,417,439,-1,-1,-1,-1,-1,-1,48619
736,816,28,16,16,44,56,60,65,83,85,98,101,109,129,133,146,166,179,196,196,200,213,213,237,253,272,289,309,321,337,352,370,384,397,407,429,451,462,479,493,519,539,558,576,602,618,645,665,679,694,710,729,48639
518,816,3,16,16,29,44,44,48,63,72,76,79,94,97,114,127,147,159,176,181,183,201,201,207,211,225,231,238,253,261,269,280,292,309,316,325,334,352,365,381,392,397,412,422,433,441,451,464,476,486,499,511,48655
438,712,9,16,16,27,44,45,48,63,72,77,77,95,96,110,129,144,162,180,181,184,201,201,209,209,222,229,241,250,263,270,279,292,298,307,322,330,342,353,359,379,387,396,409,420,436,-1,-1,-1,-1,-1,-1,48661
423,632,11,16,16,26,40,40,46,62,66,78,78,88,106,107,125,140,157,174,174,180,195,195,212,226,238,248,260,272,282,296,309,323,330,349,358,370,376,391,402,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48663
216,384,24,16,16,17,32,33,37,52,60,63,63,83,84,99,116,135,151,168,168,187,204,204,207,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48676
203,384,23,16,16,17,34,34,34,57,62,74,76,79,104,106,119,137,151,170,171,176,191,191,192,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48700
213,384,19,16,16,17,35,35,40,57,69,73,75,90,94,112,130,144,158,172,182,183,198,198,203,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48722
521,816,3,16,16,29,43,44,48,61,73,76,78,94,97,113,130,146,163,178,182,184,198,198,208,208,223,229,240,252,260,264,276,290,305,316,323,333,351,358,380,390,398,412,419,431,441,449,463,475,484,499,506,48729
393,616,12,16,16,26,40,43,43,61,71,73,79,92,97,111,127,144,160,175,177,179,195,195,202,202,224,234,240,258,270,284,290,301,316,326,336,344,359,373,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48738
224,384,13,16,16,21,37,37,41,61,65,78,78,87,100,104,123,138,155,173,175,178,194,194,200,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48739
209,384,26,16,16,17,34,35,36,56,64,70,72,88,91,107,124,140,155,167,178,182,197,197,200,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48775
194,384,2,16,16,17,31,33,37,55,58,72,76,80,94,99,115,130,142,163,165,167,181,181,184,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48781
194,384,4,16,16,17,30,30,34,53,56,68,74,79,92,97,114,129,144,162,165,167,178,178,185,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48783
437,736,16,16,16,22,38,39,43,58,66,68,73,90,90,98,117,135,150,168,170,175,190,190,205,209,222,230,244,254,259,272,278,293,300,310,325,336,340,354,363,372,374,387,403,411,418,427,-1,-1,-1,-1,-1,48795
224,384,19,16,16,21,37,37,42,57,63,78,81,85,98,100,120,137,150,167,168,174,188,188,200,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48798
239,384,0,16,16,21,36,36,43,60,65,75,75,80,101,104,122,137,149,169,179,198,213,213,216,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48804
524,816,3,16,16,30,44,47,48,65,76,82,82,96,96,120,135,151,166,179,179,190,204,204,213,213,230,235,243,257,262,275,285,296,308,321,327,337,354,369,385,395,405,415,427,436,446,454,468,477,488,504,517,48807
200,384,4,16,16,18,34,34,40,55,62,75,78,82,99,103,122,138,154,172,174,176,190,190,194,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48808
232,384,1,16,16,18,36,36,36,58,68,71,71,88,91,106,122,139,157,176,179,186,200,200,208,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48831
191,384,22,16,16,17,35,36,40,55,65,67,70,86,89,100,113,131,150,165,165,170,183,183,188,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48878
641,816,23,16,16,43,55,55,63,78,83,93,99,105,117,122,137,155,171,188,188,193,208,208,247,254,269,297,308,321,338,349,355,369,386,396,407,419,431,445,459,474,482,495,512,520,538,553,570,580,595,609,626,48879
193,384,30,16,16,17,32,32,36,53,55,70,72,77,93,96,114,125,145,160,163,165,176,176,184,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48886
192,384,31,16,16,17,32,32,37,49,56,66,73,77,90,90,113,129,144,154,169,171,186,186,188,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48887
329,536,5,16,16,26,41,41,43,59,63,74,79,84,102,106,123,140,157,175,176,177,196,196,211,221,232,242,251,262,275,280,290,302,309,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48894
420,632,10,16,16,26,41,41,43,61,66,77,82,88,107,109,124,142,160,175,175,178,194,194,209,224,236,247,258,268,276,290,303,318,328,345,353,365,373,387,397,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48899
225,384,18,16,16,21,36,36,40,52,58,67,67,81,99,99,119,137,153,167,169,174,188,188,199,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48907
229,384,24,16,16,22,39,39,43,62,67,77,83,86,104,107,123,140,153,170,172,176,189,189,204,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48937
202,384,20,16,16,17,33,34,38,56,59,75,78,82,105,110,125,141,158,173,175,176,192,192,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48963
237,384,0,16,16,20,36,36,39,54,58,69,71,78,96,99,116,129,144,162,174,192,208,208,215,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48973
548,816,15,16,16,40,54,54,57,75,80,93,95,102,120,126,141,159,174,191,192,194,210,210,226,241,257,265,281,294,302,313,317,325,333,347,355,365,378,388,401,413,422,426,452,465,471,482,496,506,516,529,539,48988
230,384,1,16,16,19,36,36,43,62,68,74,77,91,95,109,125,140,156,173,179,186,200,200,206,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48998
199,384,2,16,16,17,29,34,38,53,55,67,73,80,99,102,116,135,153,169,171,171,187,187,190,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49025
440,712,8,16,16,27,43,44,46,60,72,75,79,95,97,114,130,145,162,176,180,183,199,199,205,209,218,228,239,249,262,268,278,290,294,304,320,327,340,351,360,376,385,395,405,418,433,-1,-1,-1,-1,-1,-1,49031
484,720,10,16,16,20,34,37,40,58,67,71,73,90,93,109,122,140,157,171,174,177,187,187,198,202,214,224,230,240,260,269,276,291,305,317,327,337,349,358,369,378,406,420,431,444,463,-1,-1,-1,-1,-1,-1,49033
387,624,13,16,16,23,39,39,43,56,67,79,84,88,109,111,126,143,160,177,177,183,199,199,211,222,233,243,256,265,276,286,297,308,312,327,340,349,359,366,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49036
223,384,15,16,16,21,36,36,40,58,62,74,78,83,104,107,123,136,157,171,171,177,192,192,200,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49038
195,384,4,16,16,18,27,27,40,55,61,74,77,82,96,102,118,131,149,162,162,168,180,180,187,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49052
479,712,12,16,16,29,42,43,48,63,71,76,76,92,97,110,126,142,158,175,177,182,197,197,206,207,222,237,247,258,276,287,301,311,325,337,346,358,368,379,387,405,422,429,437,461,474,-1,-1,-1,-1,-1,-1,49060
210,384,21,16,16,18,33,33,39,57,63,74,75,91,95,105,122,139,156,169,179,184,196,196,201,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49069
194,384,22,16,16,18,34,34,39,58,63,76,79,85,98,102,119,136,148,165,166,166,183,183,187,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49070
226,384,1,16,16,19,32,32,40,57,62,70,70,86,90,106,123,136,155,170,172,180,194,194,202,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49074
321,536,5,16,16,25,43,43,47,63,69,82,83,88,105,110,125,141,156,171,171,175,189,189,207,216,225,236,246,256,268,275,284,295,303,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49078
478,720,12,16,16,18,33,33,41,52,58,67,70,85,89,106,123,137,151,171,171,175,188,188,196,200,210,220,228,237,255,264,272,287,303,313,323,334,346,356,366,381,401,417,427,438,457,-1,-1,-1,-1,-1,-1,49085
202,384,23,16,16,18,32,35,35,56,64,69,71,85,90,106,123,139,154,170,178,182,197,197,199,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49096
201,384,7,16,16,18,37,37,42,57,64,74,78,85,103,108,124,132,154,170,173,174,189,189,192,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49107
428,632,10,16,16,25,42,44,47,60,60,80,84,88,107,111,124,143,158,175,178,183,196,196,213,230,240,249,262,277,286,296,311,326,332,352,362,372,381,392,405,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49110
540,816,16,16,16,29,43,45,47,67,72,83,89,93,108,114,132,146,164,178,181,182,198,198,217,232,247,260,270,284,292,302,308,316,325,337,346,355,367,380,392,406,415,428,441,456,464,475,488,497,507,519,530,49116
238,384,0,16,16,20,36,37,41,58,64,75,78,83,97,98,115,128,143,161,173,191,204,204,211,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49135
450,736,14,16,16,22,38,40,43,60,71,76,76,95,97,118,134,149,166,183,184,186,201,201,214,222,236,245,256,264,272,284,293,304,314,322,337,347,359,361,376,384,393,405,417,423,429,438,-1,-1,-1,-1,-1,49149
225,384,22,16,16,18,35,35,40,57,61,68,71,88,90,113,128,145,161,172,177,199,215,215,217,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49157
321,536,5,16,16,25,39,39,47,66,70,83,87,92,104,109,124,136,154,172,172,175,190,190,206,216,225,235,243,255,269,273,285,294,302,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49163
327,544,6,16,16,27,43,43,50,66,72,80,80,96,101,117,134,149,168,187,187,191,205,205,218,223,237,240,240,259,265,278,283,295,305,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49164
453,688,11,16,16,25,38,38,45,61,69,73,76,91,94,112,129,145,160,178,180,183,198,198,206,207,219,233,245,254,268,280,290,300,315,327,338,344,358,369,387,400,412,423,442,-1,-1,-1,-1,-1,-1,-1,-1,49169
390,616,15,16,16,27,44,45,49,63,73,74,81,96,100,117,132,144,168,184,184,188,198,198,210,213,229,240,250,259,275,284,294,304,316,324,336,349,358,372,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49173
422,640,10,16,16,27,41,41,47,63,66,81,84,88,110,113,128,146,159,174,178,180,199,199,209,230,240,249,263,274,283,292,306,315,327,341,355,363,372,385,397,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49195
199,384,18,16,16,18,36,37,40,56,61,74,78,83,98,98,122,138,152,168,168,168,187,187,191,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49203
220,384,13,16,16,21,36,38,41,58,63,76,77,83,102,106,120,136,152,167,167,174,185,185,198,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49223
447,736,15,16,16,20,38,38,40,60,70,74,78,91,96,114,132,146,162,178,178,182,199,199,215,219,233,244,253,263,271,283,288,302,312,317,336,345,355,362,375,377,390,404,415,422,429,437,-1,-1,-1,-1,-1,49225
194,384,20,16,16,17,32,32,37,52,57,70,72,78,97,100,114,128,148,164,167,170,185,185,189,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49230
244,384,0,16,16,21,38,39,43,59,66,74,74,85,101,106,122,137,150,167,179,196,212,212,221,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49237
521,816,3,16,16,29,44,45,48,65,72,77,77,93,99,116,133,149,164,177,180,181,197,197,202,207,224,228,236,249,259,268,277,290,306,309,323,331,349,362,378,386,398,407,421,428,440,448,460,473,485,495,509,49240
214,384,27,16,16,17,32,32,37,56,65,71,71,88,92,111,126,141,157,173,183,188,202,202,206,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49264
538,816,3,16,16,29,38,45,50,70,78,82,87,102,102,128,144,158,176,194,195,197,212,212,217,217,241,245,253,266,274,284,292,306,322,331,336,348,364,377,394,401,413,426,433,446,456,465,476,491,501,513,525,49271
450,664,8,16,16,22,38,41,43,58,66,77,81,88,104,104,123,138,155,167,171,175,190,190,208,222,234,244,256,270,284,296,304,317,330,340,350,363,374,387,397,410,420,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,49276
448,736,13,16,16,20,39,40,45,61,66,72,75,91,94,113,132,148,163,181,181,187,203,203,218,224,234,246,257,268,272,287,295,307,315,323,339,347,360,367,378,385,395,404,419,425,432,440,-1,-1,-1,-1,-1,49281
194,384,20,16,16,17,33,33,37,57,62,73,78,84,102,104,119,134,150,167,174,174,189,189,193,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49288
201,384,2,16,16,18,34,35,39,57,63,73,79,84,105,107,122,140,157,172,172,176,188,188,193,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49292
390,616,15,16,16,27,43,43,49,65,67,82,86,91,111,115,130,145,164,180,181,184,201,201,215,225,236,247,255,264,275,285,296,305,313,323,335,349,361,373,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49305
230,384,18,16,16,22,39,39,43,59,66,78,82,87,108,110,127,141,159,176,177,183,197,197,201,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49308
430,736,14,16,16,20,37,38,41,57,64,67,67,82,82,101,116,129,147,163,166,168,182,182,198,202,213,225,235,247,254,265,272,283,293,304,317,329,337,347,354,365,375,385,398,405,407,418,-1,-1,-1,-1,-1,49333
319,544,7,16,16,26,39,39,39,59,69,74,77,94,97,110,128,145,161,177,177,177,196,196,211,212,228,228,237,250,256,267,267,285,297,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49351
443,736,15,16,16,20,36,36,42,60,68,69,74,89,93,109,125,139,159,174,175,179,195,195,208,215,228,234,251,259,266,278,286,298,308,315,331,340,352,360,370,377,387,400,411,416,424,430,-1,-1,-1,-1,-1,49359
212,384,20,16,16,17,26,26,38,56,64,70,70,88,89,103,123,139,156,173,179,186,201,201,204,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49364
199,384,21,16,16,17,32,33,36,51,55,70,74,78,97,103,116,131,150,166,169,173,188,188,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49365
208,384,22,16,16,17,30,30,38,54,60,74,75,82,101,106,118,138,152,170,178,182,193,193,199,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49366
392,616,12,16,16,26,40,44,47,63,71,75,76,93,97,114,129,146,161,176,178,182,192,192,204,204,225,233,245,259,275,284,291,302,317,327,336,349,358,373,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49380
443,736,14,16,16,20,38,39,39,58,64,70,73,89,92,110,126,140,156,175,175,177,193,193,210,213,225,239,250,258,266,277,283,297,307,311,330,339,350,358,369,376,386,397,410,416,423,429,-1,-1,-1,-1,-1,49382
535,816,15,16,16,29,42,42,49,64,65,79,86,90,106,114,128,146,163,177,179,182,193,193,212,228,240,256,269,280,291,300,307,311,321,329,340,351,365,376,388,401,410,424,439,451,460,467,482,493,504,515,528,49383
390,584,14,16,16,28,46,46,52,67,72,80,82,100,102,122,139,155,162,185,185,189,210,210,218,220,235,246,257,267,278,288,302,311,325,334,347,364,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49407
207,384,21,16,16,18,34,34,38,54,64,69,70,88,88,108,126,143,157,173,176,182,195,195,199,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49414
316,528,25,16,16,24,40,40,45,63,73,77,80,95,97,118,134,149,166,179,179,187,200,200,211,215,228,238,248,259,267,276,284,292,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49418
