size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
664,816,16995,16,16,23,36,36,58,78,82,82,155,210,232,260,296,311,330,353,353,354,354,354,362,383,391,413,423,436,456,466,476,485,489,504,515,518,520,526,532,543,566,589,593,598,601,621,623,632,633,646,656,57123
653,816,17001,16,16,21,34,34,60,76,79,79,152,204,231,256,293,311,328,351,351,353,353,353,360,382,393,404,418,427,437,441,460,469,476,483,483,508,514,533,552,552,561,563,577,580,591,600,609,614,622,633,648,57129
484,576,17028,16,16,20,35,35,47,62,70,93,141,192,216,245,273,289,304,304,304,304,304,304,320,339,360,372,384,396,420,425,438,446,457,470,476,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57156
428,600,17144,16,16,21,36,36,45,66,74,99,147,197,221,247,276,292,308,309,309,309,309,309,318,324,331,339,346,359,368,374,382,388,398,404,408,417,417,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57272
633,816,17165,16,16,21,38,38,64,77,82,82,153,210,232,261,296,313,327,352,352,355,355,356,362,383,392,402,414,429,446,454,459,467,479,486,490,495,508,509,521,546,557,562,566,573,580,584,590,599,605,615,619,57293
454,528,17168,16,16,27,39,39,54,68,77,101,151,201,225,252,286,304,319,320,320,320,321,321,335,355,364,369,379,392,411,423,433,439,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57296
450,536,17178,16,16,26,39,39,49,68,77,99,147,197,223,251,286,300,316,318,318,318,319,319,321,345,355,366,379,388,406,417,427,436,438,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57306
463,528,17182,16,16,25,39,39,53,72,79,105,153,202,227,255,288,307,324,327,327,327,327,327,330,354,363,377,388,402,421,430,440,448,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57310
652,816,17213,16,16,22,33,33,58,79,82,82,153,209,231,262,296,311,328,349,349,355,355,355,363,375,394,405,416,428,450,464,474,485,492,501,507,512,518,534,537,549,576,580,587,593,600,608,616,625,625,639,649,57341
471,560,17258,16,16,23,38,38,51,68,77,101,150,198,221,251,279,298,310,314,314,314,314,314,320,340,351,371,383,394,411,421,427,442,455,463,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57386
429,504,17282,16,16,21,38,38,50,63,75,99,145,198,220,246,284,299,314,315,315,315,315,315,323,344,350,365,376,384,401,410,415,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57410
426,512,17300,16,16,20,33,33,48,67,76,100,148,199,220,250,283,300,312,312,312,312,312,312,330,345,356,369,373,389,400,408,414,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57428
657,816,17307,16,16,23,35,35,60,78,82,82,154,207,230,261,295,309,326,349,349,351,351,351,359,380,392,403,411,424,442,456,463,480,487,501,511,514,518,521,531,540,560,582,588,592,598,616,618,622,632,643,651,57435
658,816,17329,16,16,23,39,39,63,80,80,80,155,209,233,257,289,304,320,348,348,348,360,362,370,382,392,398,409,419,434,441,449,460,467,477,486,490,498,510,522,538,551,562,576,586,588,597,605,619,627,638,647,57457
676,816,17355,16,16,21,37,37,61,75,78,78,151,207,230,257,293,308,324,348,348,351,351,352,357,378,395,406,418,425,448,460,472,484,490,499,505,516,522,525,530,547,557,577,602,607,612,616,632,637,646,658,667,57483
467,528,17364,16,16,25,36,36,52,66,78,99,151,199,222,252,287,303,316,320,320,321,321,321,327,352,368,386,396,408,425,435,443,452,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57492
649,816,17427,16,16,23,31,31,59,78,81,81,153,206,228,260,293,306,326,348,348,352,352,352,359,379,390,403,412,426,442,459,465,473,481,495,503,508,510,514,522,534,557,575,579,584,590,609,611,619,627,633,643,57555
479,560,17436,16,16,23,39,39,51,65,73,97,145,193,217,248,276,293,311,313,313,314,314,314,320,342,353,362,373,386,402,419,434,451,461,471,475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57564
692,816,17437,16,16,27,43,43,69,84,87,87,159,215,236,264,302,318,334,358,358,362,362,362,368,387,399,409,422,432,456,468,483,498,510,519,523,530,543,548,549,556,567,574,592,618,621,627,632,649,656,669,682,57565
442,488,17450,16,16,23,37,38,50,68,78,102,150,200,222,249,284,299,319,321,321,321,321,321,330,352,368,380,392,407,419,427,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57578
642,816,17543,16,16,22,38,38,63,79,81,81,151,208,230,259,293,307,320,345,345,352,352,353,359,380,389,400,408,421,437,446,462,467,476,488,493,496,502,518,521,543,560,572,578,583,590,600,607,615,621,630,639,57671
651,816,17571,16,16,22,38,38,63,77,82,84,154,205,231,261,296,312,327,347,347,354,354,354,366,377,401,414,426,434,453,462,466,476,482,493,497,501,508,522,526,547,567,580,586,589,597,607,616,619,629,634,645,57699
458,528,17584,16,16,27,42,42,51,71,80,104,153,203,227,253,289,305,324,325,325,325,325,325,331,353,362,372,384,396,413,422,433,444,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57712
474,552,17590,16,16,24,39,39,51,65,74,98,146,196,220,247,280,295,316,318,318,318,318,318,325,341,355,371,386,400,413,424,437,452,460,466,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57718
451,528,17596,16,16,27,41,41,52,69,74,101,148,201,223,252,287,303,318,319,319,320,320,320,326,347,355,367,375,392,408,420,428,436,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57724
647,816,17611,16,16,22,36,36,62,76,82,82,154,209,232,260,296,312,325,351,351,354,354,354,360,374,393,405,414,429,448,460,465,474,481,491,497,500,500,521,524,538,563,577,578,586,593,601,610,618,625,633,643,57739
714,816,17631,16,16,22,39,39,59,79,83,83,154,211,234,263,298,314,329,358,358,358,371,373,382,394,411,419,438,444,461,477,488,497,510,515,521,524,528,536,539,555,568,582,598,607,622,633,646,659,671,684,702,57759
770,816,17719,16,16,18,34,34,60,73,81,81,151,207,230,260,294,307,327,355,355,355,367,369,380,401,418,440,454,463,477,488,501,511,520,527,531,534,545,551,559,563,578,596,617,625,641,652,668,682,687,704,726,57847
430,600,17734,16,16,21,37,37,50,64,73,95,144,193,216,247,271,290,307,309,309,309,309,309,319,328,333,340,349,360,368,373,381,390,397,404,410,417,420,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57862
630,816,17797,16,16,25,40,40,63,77,80,80,154,205,233,258,290,307,324,349,349,349,363,365,379,392,400,410,415,431,440,445,453,461,471,479,483,489,489,498,509,524,533,545,556,567,571,576,587,594,603,608,616,57925
641,816,17803,16,16,22,38,38,64,78,80,80,153,208,232,259,295,311,327,350,350,353,353,353,358,374,391,403,415,425,442,452,458,466,473,485,490,492,497,516,517,540,559,570,574,578,587,595,605,612,619,626,635,57931
612,816,17813,16,16,25,41,41,64,80,83,83,154,209,233,262,290,307,323,350,350,350,363,365,371,381,388,388,404,415,422,429,438,445,453,461,466,473,474,478,491,508,519,528,539,541,555,559,571,575,587,589,604,57941
474,536,17856,16,16,26,40,40,53,71,79,103,152,203,226,254,288,304,320,321,321,321,321,321,331,347,373,389,400,410,429,440,451,461,463,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57984
430,504,17964,16,16,22,36,38,48,65,71,94,145,195,217,245,281,296,312,312,312,312,312,312,322,343,358,369,377,387,401,408,417,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58092
440,600,17980,16,16,20,33,33,47,60,68,93,142,194,217,246,272,289,304,307,307,307,307,307,320,327,339,344,355,368,377,379,392,394,407,407,421,427,429,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58108
429,600,17990,16,16,20,36,36,48,64,72,96,144,194,216,246,271,288,304,308,308,308,308,308,317,327,331,338,344,358,366,374,379,388,397,404,409,416,418,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58118
452,520,18004,16,16,21,36,36,48,64,73,96,145,196,219,248,280,297,309,314,314,314,314,314,329,342,362,379,390,405,419,428,435,438,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58132
515,568,18024,16,16,24,39,39,50,60,77,101,148,200,224,250,281,292,312,314,314,314,314,314,338,351,368,377,394,412,435,452,459,466,487,502,508,511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58152
435,488,18064,16,16,23,37,37,50,67,76,98,148,197,222,250,283,298,315,316,316,316,316,316,334,350,358,376,382,396,411,417,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58192
658,816,18075,16,16,21,40,40,65,80,82,82,155,209,233,261,289,307,321,350,350,350,362,363,373,384,393,399,410,419,435,443,452,461,469,473,485,490,500,511,524,542,553,564,576,588,590,598,605,622,625,638,648,58203
436,504,18098,16,16,21,38,38,51,67,76,99,146,198,222,250,283,299,311,316,316,316,316,316,322,345,354,364,379,389,403,415,423,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58226
453,600,18146,16,16,21,36,36,48,66,75,98,148,197,220,249,275,291,309,312,312,312,312,312,329,343,351,358,369,380,390,395,402,409,420,427,433,438,438,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58274
422,464,18166,16,16,23,41,41,52,68,77,101,149,197,221,252,285,301,315,315,315,315,315,315,324,345,348,371,382,390,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58294
488,576,18172,16,16,21,38,38,49,64,70,96,143,195,219,248,273,289,306,306,306,306,306,306,318,340,361,376,386,399,421,430,441,447,458,466,481,484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58300
411,472,18234,16,16,22,38,38,51,65,69,98,145,195,220,248,277,299,314,316,316,316,316,316,322,344,355,374,384,388,399,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58362
617,816,18259,16,16,24,42,42,66,83,86,86,160,211,236,266,296,312,326,352,352,352,368,370,376,387,389,399,408,418,428,434,443,450,456,466,467,477,478,487,498,513,523,535,543,553,560,560,576,581,592,598,609,58387
681,816,18291,16,16,21,36,36,59,77,80,80,152,207,228,255,288,308,322,352,352,353,365,366,377,390,408,424,433,453,478,491,500,516,524,537,548,559,561,570,573,581,587,593,604,612,625,630,643,648,655,664,666,58419
661,816,18297,16,16,21,35,35,59,72,79,79,150,204,229,256,289,303,320,350,350,350,361,363,375,390,405,416,427,436,461,466,485,497,507,519,530,540,545,551,552,565,569,574,585,592,607,615,624,633,636,645,649,58425
441,496,18322,16,16,19,35,37,47,63,74,97,146,195,220,246,284,299,312,312,312,312,312,312,328,342,355,369,384,396,412,424,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58450
428,504,18330,16,16,22,37,37,49,67,76,100,146,199,221,250,283,298,316,317,317,317,317,317,324,344,354,362,375,384,401,409,414,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58458
441,600,18334,16,16,20,34,34,49,65,74,98,146,195,220,248,276,292,306,309,309,309,309,309,321,329,342,348,358,369,380,386,394,396,410,418,422,429,431,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58462
644,816,18345,16,16,24,35,35,63,78,78,78,154,208,232,259,292,309,327,350,350,353,353,353,365,379,398,414,422,437,453,458,467,476,488,492,497,502,515,516,532,560,564,573,577,583,592,596,605,611,615,626,630,58473
655,816,18425,16,16,21,38,38,62,78,81,81,154,207,230,261,293,310,328,351,351,352,352,352,360,382,391,402,411,421,432,440,455,463,472,477,497,499,522,544,550,559,562,569,578,587,596,604,617,625,630,637,643,58553
635,816,18431,16,16,20,37,37,62,72,81,81,154,207,232,259,294,307,326,349,349,351,351,351,366,376,391,411,424,435,445,453,459,464,476,485,492,495,500,510,518,539,555,559,564,570,581,584,594,604,613,619,628,58559
440,504,18450,16,16,22,38,38,49,69,78,103,151,202,223,254,285,301,318,318,318,318,318,318,333,348,364,375,385,394,410,418,427,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58578
435,496,18464,16,16,23,37,37,48,64,74,98,145,197,220,249,283,297,316,319,319,321,321,321,327,342,358,371,386,397,410,417,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58592
471,560,18524,16,16,23,41,41,52,65,73,94,148,198,220,251,279,292,312,315,315,315,315,315,321,342,359,368,377,382,404,417,428,443,454,462,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58652
433,504,18528,16,16,21,38,38,49,65,72,99,147,197,219,249,281,295,314,317,317,317,317,317,322,345,354,367,378,389,405,413,418,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58656
444,504,18534,16,16,21,38,38,49,65,72,100,148,197,220,251,284,297,316,321,321,321,321,321,326,344,356,367,384,399,417,424,430,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58662
658,816,18565,16,16,23,37,37,63,77,81,81,154,209,232,259,287,305,321,347,347,347,362,363,372,385,392,400,411,417,435,443,452,460,469,477,485,488,500,511,524,537,552,559,577,587,588,597,602,620,627,637,646,58693
499,568,18590,16,16,21,36,36,50,63,71,97,143,196,219,246,275,291,306,310,310,310,310,310,314,342,357,370,383,399,420,436,441,456,472,488,493,496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58718
625,816,18645,16,16,25,40,40,65,79,84,84,156,212,233,260,293,308,325,349,349,349,365,367,377,386,399,405,411,427,433,442,451,458,466,475,480,483,487,495,505,519,533,543,552,563,568,569,581,581,601,604,615,58773
619,816,18711,16,16,24,36,40,65,79,82,82,154,208,232,260,292,308,323,352,352,352,364,364,373,387,392,407,419,429,445,454,463,467,477,483,489,494,502,506,512,527,536,548,554,564,568,580,580,587,596,604,611,58839
500,544,18740,16,16,17,39,39,52,68,77,99,147,200,222,249,284,297,315,315,315,315,315,315,343,363,380,391,408,423,444,455,466,479,484,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58868
436,592,18774,16,16,18,35,35,47,62,67,92,142,193,214,245,271,284,300,300,300,300,300,300,316,325,329,341,348,358,376,386,392,399,408,416,420,426,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58902
501,592,18810,16,16,18,36,36,49,66,75,99,148,196,222,250,278,290,309,312,312,312,313,313,324,342,359,372,391,404,417,428,437,447,456,470,483,491,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58938
644,816,18815,16,16,22,36,36,61,74,80,80,152,207,230,258,293,309,326,350,350,353,353,354,357,370,382,396,407,422,436,443,452,464,475,483,486,491,504,512,525,553,553,564,567,580,581,593,603,610,617,627,634,58943
444,600,18850,16,16,21,35,35,49,65,73,98,146,196,218,249,273,292,308,308,308,308,308,308,319,331,337,348,358,369,379,388,396,401,411,419,423,431,433,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58978
456,536,18864,16,16,24,41,41,54,69,80,101,152,202,223,253,284,304,320,321,321,321,323,323,329,349,355,370,381,396,412,424,431,442,444,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58992
463,560,18900,16,16,22,39,39,51,67,76,98,146,197,221,249,280,294,307,313,313,313,313,313,320,340,359,373,383,393,402,413,422,430,448,457,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59028
664,816,19005,16,16,22,38,38,64,78,78,78,152,209,231,260,293,310,322,350,350,352,352,352,364,376,395,407,426,437,451,458,466,481,486,498,502,506,519,527,546,572,575,579,584,597,599,604,617,627,634,644,647,59133
457,536,19014,16,16,24,42,42,53,67,79,102,149,200,224,252,286,303,319,319,319,319,319,319,337,351,362,374,386,398,417,423,434,441,446,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59142
488,576,19018,16,16,21,34,34,46,63,71,96,144,187,216,246,275,288,302,307,307,309,309,309,322,339,360,375,383,397,420,429,438,448,456,471,478,483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59146
648,816,19065,16,16,21,38,38,62,77,77,77,151,209,233,262,296,307,324,348,348,353,353,353,359,379,390,406,418,428,444,452,458,468,475,486,491,494,496,517,519,539,564,575,579,586,592,604,611,614,623,633,642,59193
770,816,19069,16,16,29,42,42,67,84,85,85,160,215,236,263,302,317,335,360,360,360,374,374,378,402,413,421,435,445,456,463,471,479,488,494,512,516,536,549,566,580,599,615,628,641,645,663,677,703,734,745,752,59197
451,544,19076,16,16,23,35,35,49,64,72,93,144,195,218,246,280,297,312,313,313,314,314,314,320,338,357,369,380,386,400,411,420,429,438,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59204
451,536,19162,16,16,26,42,42,50,69,79,103,149,202,225,253,287,303,319,322,322,322,324,324,332,339,355,368,381,391,406,415,426,437,440,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59290
616,816,19167,16,16,22,35,35,64,82,82,82,153,211,235,264,293,310,321,351,351,351,364,367,380,390,399,399,414,425,441,449,456,462,469,479,481,490,497,501,511,521,531,545,550,558,566,575,579,582,592,593,608,59295
480,552,19182,16,16,23,39,39,47,65,73,100,146,198,222,250,284,301,317,318,318,318,318,318,337,351,372,386,396,410,421,432,445,458,470,474,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59310
609,816,19223,16,16,22,41,41,64,81,82,82,156,211,231,264,294,307,323,353,353,353,365,366,372,382,386,399,408,418,433,441,449,455,462,469,475,479,489,489,504,514,519,536,544,551,556,565,569,572,584,592,601,59351
633,816,19243,16,16,24,41,41,65,82,83,83,157,211,231,264,294,311,326,354,354,355,367,367,379,396,404,413,422,434,444,448,458,465,472,482,487,493,493,499,514,530,541,551,560,571,576,579,591,598,608,611,616,59371
453,584,19244,16,16,20,34,36,47,67,75,100,150,199,224,252,280,295,312,313,313,313,313,313,321,330,338,347,356,370,385,393,402,409,416,428,436,440,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59372
450,528,19258,16,16,25,37,37,51,67,75,99,146,198,222,251,285,300,314,317,317,317,317,317,323,345,358,368,381,393,411,423,426,439,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59386
664,816,19267,16,16,21,34,34,59,74,80,80,153,206,231,258,292,309,323,352,352,352,364,364,376,391,408,418,430,440,460,472,489,501,511,520,533,544,547,552,558,567,574,578,586,593,608,618,623,635,639,646,656,59395
451,584,19292,16,16,19,37,37,47,62,73,97,143,194,218,247,275,291,302,309,309,309,309,309,320,330,339,344,356,366,381,388,399,406,416,420,434,437,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59420
477,608,19294,16,16,22,34,34,49,68,75,101,147,200,223,250,277,296,310,312,312,312,312,312,321,329,336,347,354,365,379,393,406,419,427,441,448,459,466,476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59422
424,504,19334,16,16,21,38,38,50,65,70,99,147,198,219,248,283,297,314,316,316,316,316,316,326,336,354,363,372,382,399,407,413,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59462
435,520,19378,16,16,22,39,39,48,66,75,98,148,197,220,251,284,301,317,319,319,319,320,320,324,342,358,366,377,385,398,403,418,426,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59506
615,816,19427,16,16,25,37,37,60,80,85,85,153,211,235,263,294,308,327,353,353,353,363,368,377,386,390,398,407,417,426,432,439,448,452,462,469,472,472,480,495,509,522,532,542,551,559,562,574,577,588,595,606,59555
649,816,19481,16,16,22,37,37,62,79,83,83,157,209,233,263,298,314,330,353,353,357,357,357,363,385,396,407,417,428,450,459,466,472,477,493,497,499,506,524,525,543,565,579,585,591,598,608,617,624,630,638,647,59609
645,816,19491,16,16,20,34,34,61,76,80,80,153,208,230,253,294,310,327,350,350,352,352,352,360,381,387,396,407,419,430,436,446,466,467,478,482,503,505,518,534,546,555,560,561,572,581,589,599,607,615,622,635,59619
716,816,19509,16,16,20,33,33,59,76,76,76,152,206,229,257,292,309,324,345,345,351,351,351,374,386,398,412,429,441,468,483,499,504,515,524,534,543,546,553,557,575,584,612,637,647,652,657,673,676,685,698,707,59637
417,480,19550,16,16,23,37,37,51,63,75,95,146,197,221,250,282,298,313,314,314,314,314,314,321,344,353,365,379,382,396,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59678
424,512,19570,16,16,22,37,37,43,62,72,98,144,194,220,248,279,296,313,315,315,315,315,315,319,341,352,367,375,387,398,402,413,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
423,512,19592,16,16,22,37,37,48,64,73,98,144,196,219,248,281,295,309,309,309,313,313,313,319,339,352,368,378,386,396,404,412,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59720
423,504,19646,16,16,21,37,37,50,68,76,100,148,201,223,251,285,301,318,320,320,320,320,320,323,345,352,361,373,381,396,404,410,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59774
475,528,19698,16,16,27,39,39,53,70,78,102,149,199,224,252,286,304,317,317,317,317,317,317,331,358,374,392,405,417,433,445,453,461,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59826
650,816,19713,16,16,18,36,36,61,74,78,78,152,206,230,254,293,308,326,346,346,350,350,350,359,380,388,399,410,422,432,441,450,469,474,480,480,505,506,528,548,555,559,562,569,576,582,591,604,609,620,628,641,59841
682,816,19779,16,16,23,35,39,63,80,83,83,151,209,233,262,295,312,328,351,351,352,352,355,378,389,408,415,438,457,469,477,488,500,507,516,521,522,535,545,563,590,594,600,602,612,616,628,639,646,651,661,670,59907
434,592,19792,16,16,21,35,35,46,64,69,95,143,193,218,246,272,288,302,302,302,302,302,302,318,324,332,340,349,360,373,383,391,397,405,410,417,423,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59920
480,560,19796,16,16,22,36,36,49,67,77,101,147,200,222,250,278,295,311,312,312,312,312,312,323,341,355,373,389,403,413,424,438,449,463,472,476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59924
478,552,19826,16,16,23,38,38,50,67,75,99,148,199,220,251,284,301,315,315,315,315,315,315,323,345,355,366,378,388,403,421,432,443,462,468,475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59954
446,600,19834,16,16,20,37,37,49,63,75,98,145,197,220,249,277,294,308,309,309,310,310,310,323,338,345,354,365,374,386,393,401,406,416,422,426,436,437,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59962
633,816,19835,16,16,24,40,40,64,78,84,84,156,210,235,264,295,311,327,354,354,354,366,367,381,393,402,412,422,432,442,450,456,461,472,480,487,491,491,501,512,529,540,548,559,570,575,580,590,593,607,607,623,59963
435,496,19886,16,16,23,39,39,51,66,76,100,147,200,222,249,282,301,318,319,319,319,319,319,327,347,356,366,375,387,400,417,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60014
667,816,19893,16,16,18,36,36,60,75,77,77,149,205,228,258,292,307,325,349,349,352,352,352,369,394,407,423,429,441,454,460,470,489,496,501,506,524,527,544,557,568,578,583,585,595,605,611,622,630,638,646,658,60021
453,512,19940,16,16,22,38,38,50,62,74,95,145,197,220,249,280,298,312,315,315,315,315,315,331,342,359,369,382,391,407,413,419,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60068
675,816,19987,16,16,20,36,36,61,77,79,79,151,207,231,257,291,310,323,349,349,351,351,352,355,379,396,405,416,429,444,457,469,478,489,495,505,512,519,524,528,542,555,585,604,606,608,617,631,636,645,657,666,60115
460,528,20044,16,16,27,42,42,54,75,84,106,155,204,230,258,291,303,320,320,320,320,320,320,333,354,363,375,387,399,416,430,438,445,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60172
623,816,20061,16,16,25,38,38,66,80,84,84,155,210,234,261,292,309,323,351,351,352,364,365,377,385,398,404,414,426,436,441,448,456,465,473,478,484,485,493,505,521,532,543,551,561,567,571,583,588,599,605,616,60189
488,576,20174,16,16,21,33,33,47,63,68,96,142,193,217,246,274,290,305,309,309,309,309,309,322,342,360,375,385,400,422,429,441,448,459,472,481,484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60302
410,472,20208,16,16,22,40,40,50,67,75,100,146,199,222,249,283,298,315,318,318,318,318,318,325,345,352,366,376,387,397,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60336
681,816,20223,16,16,19,36,36,59,76,79,79,150,206,227,257,291,309,324,349,349,349,349,349,370,389,414,429,444,453,463,466,484,495,497,509,509,533,536,558,580,583,590,593,607,609,620,628,640,645,652,662,673,60351
