size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
216,528,17182,16,16,23,38,38,43,61,66,67,69,72,72,72,80,96,114,114,114,117,117,117,120,120,132,139,151,164,179,193,200,205,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57310
429,816,17213,16,16,20,40,40,41,58,64,64,68,70,70,70,77,94,108,117,117,117,117,117,138,141,168,176,188,204,214,230,245,251,256,268,275,280,284,295,298,314,337,358,365,367,375,385,391,401,407,415,420,57341
248,560,17258,16,16,23,35,35,42,59,65,67,69,71,71,71,79,93,112,112,112,115,115,115,119,119,136,148,162,175,182,191,205,215,231,240,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57386
199,504,17282,16,16,23,35,35,44,61,68,70,73,75,75,75,84,99,115,115,115,115,115,115,120,120,136,151,160,174,177,177,192,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57410
236,512,17300,16,16,24,40,40,42,60,65,66,69,69,69,69,78,97,111,111,111,113,113,113,125,140,161,177,188,199,211,218,224,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57428
398,816,17307,16,16,22,35,35,38,54,54,58,60,65,65,65,71,85,107,114,114,114,114,117,117,119,127,147,157,170,186,198,209,227,232,239,244,252,254,261,270,280,301,326,329,335,341,355,357,368,376,387,393,57435
431,816,17329,16,16,24,36,36,43,65,68,69,73,77,77,77,86,104,123,133,133,135,142,143,147,159,167,176,191,200,210,223,228,240,247,259,261,271,278,290,301,316,329,338,352,362,366,375,382,395,398,415,420,57457
438,816,17355,16,16,24,41,41,43,62,67,68,70,74,74,74,82,97,116,123,123,123,123,123,123,123,141,150,166,175,189,202,223,234,235,242,250,262,264,272,277,289,296,330,353,358,365,370,382,389,400,413,422,57483
255,528,17364,16,16,23,36,36,42,62,65,65,65,71,71,71,81,97,114,114,114,117,117,117,135,135,155,176,189,201,221,233,243,250,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57492
386,816,17427,16,16,22,35,35,35,57,61,61,65,70,70,70,76,91,107,114,114,114,114,114,117,117,128,140,150,161,177,192,199,208,214,222,229,234,234,242,252,263,290,313,318,323,331,341,346,357,365,374,382,57555
251,560,17436,16,16,23,39,39,42,59,65,66,68,70,70,70,78,91,109,109,109,109,109,109,116,116,127,143,153,163,174,190,203,221,235,245,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57564
431,816,17437,16,16,21,38,38,39,58,62,62,67,71,71,71,79,93,114,120,120,120,120,122,122,122,136,152,162,172,183,199,214,229,245,249,256,266,277,285,287,294,311,320,336,359,368,375,380,392,398,411,423,57565
229,488,17450,16,16,23,40,40,45,65,72,73,76,79,79,79,86,102,116,116,116,119,119,119,133,153,163,177,199,205,214,221,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57578
388,816,17543,16,16,20,40,40,41,58,64,65,68,71,71,71,79,92,113,121,121,121,121,122,122,122,135,144,144,163,170,175,196,209,214,225,232,237,237,256,256,277,294,319,326,331,337,346,352,352,367,374,383,57671
403,816,17571,16,16,20,38,38,43,59,60,60,66,71,71,71,72,92,111,115,115,118,118,118,130,142,160,167,178,192,205,216,222,227,231,246,251,257,259,272,275,290,318,334,338,344,352,363,367,376,383,389,392,57699
220,528,17584,16,16,22,38,38,44,58,68,68,71,74,74,74,82,100,112,113,113,113,113,113,116,119,131,139,152,163,175,188,199,217,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57712
257,552,17590,16,16,22,37,37,37,45,61,63,63,67,67,67,74,89,106,106,106,108,108,108,124,130,141,156,168,178,187,196,212,237,247,253,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57718
202,528,17596,16,16,22,37,37,41,55,63,64,67,70,70,70,78,94,110,111,111,112,112,112,116,116,122,132,139,151,163,177,187,193,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57724
361,816,17611,16,16,20,40,40,42,57,61,65,69,72,72,72,76,90,110,115,115,115,115,115,121,121,132,142,151,165,174,184,191,196,201,214,218,224,227,242,243,264,287,294,298,303,307,321,325,335,340,349,356,57739
485,816,17631,16,16,23,39,39,41,53,61,61,61,69,69,69,76,91,111,121,121,123,128,128,144,147,157,168,182,191,206,216,224,236,247,252,257,262,273,278,285,297,301,330,346,361,379,392,410,428,439,453,473,57759
500,816,17719,16,16,24,39,39,44,53,65,65,69,72,72,72,81,99,116,128,128,131,136,138,155,155,178,196,209,221,233,245,256,262,272,276,280,283,295,306,311,316,331,352,372,383,396,413,434,447,457,474,487,57847
233,600,17734,16,16,22,38,38,41,59,63,66,68,71,71,71,74,88,109,109,109,112,112,112,115,130,141,145,153,164,173,186,194,194,202,206,214,219,222,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57862
390,816,17797,16,16,22,45,45,48,60,64,64,68,70,70,70,78,98,115,125,125,125,133,134,146,154,165,174,184,196,202,218,225,228,233,239,241,252,254,254,269,275,281,286,296,307,318,324,339,348,363,365,380,57925
407,816,17803,16,16,20,41,41,41,58,60,60,65,69,69,69,76,92,109,118,118,119,119,120,137,147,166,177,193,203,216,227,235,239,242,259,265,266,273,286,288,310,331,337,344,349,355,365,372,380,387,394,399,57931
377,816,17813,16,16,22,41,41,43,58,61,63,66,67,67,67,79,95,111,122,122,125,130,132,135,152,159,165,173,183,192,205,212,216,220,227,234,240,243,248,259,264,271,277,286,295,305,310,327,336,351,354,367,57941
250,536,17856,16,16,21,37,37,42,58,63,63,68,70,70,70,77,92,107,107,107,107,111,111,118,137,158,173,184,195,204,218,229,235,241,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57984
224,504,17964,16,16,22,38,38,43,58,64,64,68,68,68,68,80,95,112,114,114,116,116,116,125,151,169,178,191,197,203,210,213,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58092
225,600,17980,16,16,20,36,36,41,57,58,64,66,68,68,68,72,91,108,109,109,110,111,111,112,120,126,136,149,156,167,179,186,188,195,199,208,214,214,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58108
229,600,17990,16,16,20,37,37,42,58,64,65,68,68,68,68,73,90,105,105,105,108,108,108,112,128,132,143,151,159,170,181,189,191,197,202,209,217,217,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58118
227,520,18004,16,16,22,39,39,41,58,64,65,67,70,70,70,76,95,110,110,110,113,113,113,121,130,142,152,169,181,197,207,213,218,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58132
309,568,18024,16,16,22,40,40,44,61,68,68,73,76,76,76,81,100,111,111,111,111,111,111,143,149,170,183,201,218,233,250,261,273,287,299,299,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58152
228,488,18064,16,16,23,40,40,44,60,66,66,69,72,72,72,79,95,110,112,112,113,113,113,132,143,159,176,187,199,209,215,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58192
426,816,18075,16,16,22,36,36,39,54,56,59,61,68,68,68,78,96,113,127,127,129,133,136,140,154,161,171,185,193,207,217,224,232,241,253,261,265,273,285,295,310,325,336,346,354,359,367,375,389,393,408,416,58203
207,504,18098,16,16,23,39,39,43,63,72,73,76,77,77,77,85,100,117,118,118,119,119,119,123,123,126,144,158,166,179,191,198,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58226
238,600,18146,16,16,22,36,36,39,58,61,64,65,68,68,68,73,91,108,108,108,110,110,110,120,129,136,149,158,168,179,192,200,201,208,209,218,228,229,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58274
201,464,18166,16,16,24,40,40,43,62,69,70,70,75,75,76,82,101,119,121,121,122,122,122,124,124,140,153,167,181,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58294
269,576,18172,16,16,26,43,43,48,62,68,72,74,75,75,75,80,92,112,112,113,113,113,113,123,147,155,171,181,186,199,209,218,227,236,258,261,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58300
185,472,18234,16,16,24,40,40,44,58,67,67,72,72,72,72,82,98,112,112,112,116,116,116,119,119,135,150,162,163,177,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58362
388,816,18259,16,16,24,40,40,44,62,68,69,72,77,77,77,83,102,119,131,131,134,139,139,146,163,171,175,185,190,202,214,224,227,230,236,242,247,252,259,268,275,281,286,296,302,307,317,331,345,360,365,372,58387
428,816,18291,16,16,24,34,34,41,60,63,65,65,73,73,73,79,96,114,124,124,124,131,132,145,161,170,189,205,222,230,245,254,265,279,288,298,308,308,316,322,329,337,340,347,357,363,371,385,392,400,410,419,58419
417,816,18297,16,16,24,37,37,38,56,61,62,67,68,68,68,77,83,107,124,124,125,131,131,144,151,167,184,194,200,217,229,247,260,269,278,286,295,295,304,309,319,325,329,335,346,354,364,375,382,389,398,409,58425
228,496,18322,16,16,20,35,35,39,59,68,69,72,73,73,73,84,98,115,117,117,117,117,117,131,146,157,167,177,188,205,217,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58450
184,504,18330,16,16,22,36,36,41,60,66,66,69,73,73,73,81,99,113,115,115,116,116,116,116,120,131,141,149,159,168,174,179,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58458
227,600,18334,16,16,20,39,39,43,59,65,66,69,71,71,71,76,95,106,111,111,111,111,111,114,121,132,139,148,159,168,181,189,192,196,203,208,214,218,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58462
379,816,18345,16,16,24,36,36,36,58,60,60,65,69,69,69,74,92,111,116,116,119,119,119,132,141,153,166,173,180,193,199,202,208,218,229,234,237,249,249,268,298,306,313,319,323,333,341,343,355,363,371,377,58473
403,816,18425,16,16,25,40,40,42,61,63,63,68,71,71,73,79,96,114,122,122,123,123,123,125,125,134,147,157,170,182,191,204,209,215,222,237,239,263,289,297,306,311,313,321,331,339,348,358,365,373,380,391,58553
402,816,18431,16,16,24,41,41,43,60,65,65,69,74,74,74,81,94,113,120,120,120,120,122,140,149,161,173,188,199,209,218,224,227,238,250,251,259,262,262,279,304,313,319,328,331,347,350,360,369,377,386,393,58559
218,504,18450,16,16,22,36,36,41,56,62,62,68,69,69,69,76,91,104,104,104,112,112,112,124,136,154,170,180,192,200,206,208,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58578
180,496,18464,16,16,23,35,35,42,56,56,56,68,68,71,71,77,96,113,115,115,115,115,115,121,121,125,140,150,161,166,174,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58592
253,560,18524,16,16,23,36,36,41,57,67,70,72,75,75,75,81,97,114,114,114,114,114,114,119,119,134,147,157,167,179,193,206,222,238,246,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58652
191,504,18528,16,16,23,31,31,39,56,61,63,65,68,68,68,75,94,107,107,107,107,107,107,117,118,123,137,154,162,173,177,179,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58656
197,504,18534,16,16,23,39,39,39,61,68,69,72,73,73,73,80,98,116,116,116,118,118,118,118,118,130,143,152,165,177,179,188,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58662
425,816,18565,16,16,24,38,38,42,57,57,57,66,66,66,66,81,97,114,125,125,126,132,133,135,150,159,165,184,190,200,213,221,230,240,247,259,262,272,280,289,306,322,330,344,346,356,367,371,382,389,404,416,58693
284,568,18590,16,16,23,40,40,45,58,65,67,71,72,72,72,77,96,109,109,109,109,109,109,131,144,152,168,182,192,208,226,238,252,265,278,280,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58718
375,816,18645,16,16,22,40,40,42,55,62,62,66,70,70,70,79,97,116,127,127,128,133,133,139,143,154,162,174,181,191,203,212,213,219,224,228,239,239,246,255,262,269,276,280,293,303,309,321,334,346,354,366,58773
372,816,18711,16,16,20,38,38,40,61,61,61,69,74,74,74,81,98,117,127,127,129,135,136,141,156,159,172,189,197,206,216,223,228,233,242,250,254,262,269,274,282,286,295,303,313,319,329,335,341,347,356,362,58839
290,544,18740,16,16,20,39,39,44,59,62,65,66,70,70,70,75,94,110,111,111,111,111,111,138,169,178,191,207,221,238,249,271,278,287,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58868
238,592,18774,16,16,22,34,34,39,54,61,62,66,67,67,67,71,86,107,107,107,107,107,107,119,132,139,151,160,166,179,187,193,196,203,211,220,224,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58902
275,592,18810,16,16,22,39,39,42,61,67,69,69,72,72,72,78,93,112,112,112,113,113,113,123,133,146,161,176,184,200,208,215,226,237,249,259,265,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58938
441,816,18815,16,16,23,40,40,40,59,59,64,68,70,70,70,77,94,111,118,118,118,118,121,121,140,165,178,191,207,214,222,225,239,247,251,255,260,270,280,302,331,334,341,348,359,362,376,386,395,405,413,421,58943
227,600,18850,16,16,22,37,37,39,58,62,64,64,69,69,69,73,90,108,108,108,110,110,110,115,127,133,144,153,159,167,179,188,191,196,201,208,214,214,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58978
226,536,18864,16,16,22,38,38,42,59,65,67,67,71,71,71,79,96,112,112,112,115,115,115,115,115,127,136,149,166,184,194,199,209,218,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58992
251,560,18900,16,16,21,37,37,40,57,63,64,66,69,69,69,75,89,107,107,107,107,107,107,126,138,145,158,168,178,189,198,208,222,234,243,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59028
433,816,19005,16,16,23,35,35,40,57,61,63,67,68,68,68,76,89,108,117,117,117,117,117,133,145,163,179,195,210,216,222,227,239,248,253,257,262,272,281,302,324,326,334,337,352,354,368,377,387,397,405,413,59133
256,536,19014,16,16,22,37,37,41,58,66,68,71,73,73,74,75,95,113,113,113,117,117,117,147,164,173,187,198,209,219,224,230,240,248,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59142
266,576,19018,16,16,26,38,38,46,60,66,67,69,69,69,69,73,93,108,109,109,109,109,109,118,138,155,167,179,188,194,208,217,224,236,254,256,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59146
383,816,19065,16,16,24,41,41,41,57,59,61,64,70,70,70,71,90,108,112,112,112,112,117,119,119,135,146,157,175,188,201,207,210,218,232,238,241,245,260,261,278,302,309,316,316,332,343,347,353,365,370,375,59193
526,816,19069,16,16,30,45,45,45,66,69,69,74,78,78,78,90,109,124,138,138,138,145,145,149,149,161,169,185,192,197,206,214,216,231,237,251,255,275,289,310,324,349,359,378,394,409,426,444,466,492,509,518,59197
218,544,19076,16,16,23,36,36,40,55,62,63,66,68,68,68,75,95,109,113,113,115,115,115,116,116,131,144,150,165,180,192,200,211,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59204
244,536,19162,16,16,21,35,35,35,58,68,70,72,72,72,72,79,101,118,118,118,118,118,118,129,140,150,166,181,187,198,211,220,228,235,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59290
356,816,19167,16,16,23,39,39,40,62,62,62,67,71,71,71,81,98,116,122,122,128,134,134,141,147,151,163,173,181,191,191,207,210,216,224,231,237,247,250,260,267,272,279,289,296,302,312,320,323,333,339,344,59295
282,552,19182,16,16,23,36,36,39,58,62,63,67,68,68,68,74,92,104,104,104,104,104,104,127,149,167,181,190,202,217,227,245,253,268,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59310
378,816,19223,16,16,23,41,41,45,63,68,68,71,77,77,77,83,101,118,129,129,134,139,139,142,161,174,183,192,201,216,224,230,234,239,249,256,262,268,275,282,290,296,296,310,318,318,333,342,347,356,361,370,59351
391,816,19243,16,16,24,37,37,40,52,61,63,67,70,70,70,75,98,114,127,127,127,135,135,147,158,168,175,186,198,206,219,227,230,236,242,248,254,256,263,273,279,286,291,301,309,320,325,339,349,364,368,382,59371
256,584,19244,16,16,22,40,40,42,64,69,72,75,76,76,76,83,96,112,112,112,115,115,115,120,132,138,150,163,173,187,195,204,207,221,232,239,240,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59372
208,528,19258,16,16,23,37,37,43,57,65,67,70,71,71,71,80,96,109,109,109,112,112,112,113,113,125,140,152,164,172,189,197,201,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59386
422,816,19267,16,16,24,35,35,39,60,64,65,69,71,71,71,79,96,113,127,127,129,133,133,145,158,172,188,197,205,221,229,251,262,273,282,292,302,303,310,312,320,328,333,341,348,358,365,378,378,390,403,411,59395
253,584,19292,16,16,19,37,37,41,59,65,67,69,71,71,71,77,89,109,110,110,110,110,110,116,127,136,147,160,169,181,191,199,208,215,225,236,240,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59420
280,608,19294,16,16,23,39,39,43,54,66,67,67,67,67,67,75,93,110,111,111,112,112,112,115,128,137,154,158,170,180,198,210,219,230,240,250,262,262,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59422
194,504,19334,16,16,23,39,39,44,60,65,65,69,69,69,69,79,94,110,111,111,111,111,111,126,130,142,150,162,169,177,182,187,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59462
220,520,19378,16,16,18,38,38,38,59,62,65,67,70,70,70,74,94,110,110,110,112,112,112,116,116,124,134,143,155,169,181,200,213,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59506
382,816,19427,16,16,22,42,42,43,60,66,68,70,75,75,75,84,99,116,127,127,127,136,136,141,156,165,172,179,186,199,210,218,221,226,232,240,246,246,253,264,270,271,281,293,300,309,317,328,341,356,361,373,59555
373,816,19481,16,16,20,38,38,39,57,59,62,66,70,70,70,75,86,110,115,115,118,118,118,120,120,132,138,150,161,180,190,195,201,204,219,225,231,234,247,249,264,287,302,309,315,316,330,337,345,345,355,366,59609
382,816,19491,16,16,25,40,40,45,65,65,65,71,74,74,74,83,101,116,122,122,122,122,129,129,129,134,146,151,165,169,179,181,197,204,211,217,233,236,248,271,281,287,289,289,307,316,329,337,343,350,357,371,59619
459,816,19509,16,16,23,37,37,37,59,63,64,67,70,70,70,78,95,111,117,117,117,117,119,142,159,168,183,199,207,219,235,252,266,273,277,284,296,299,304,310,323,329,349,379,382,388,390,405,413,425,436,449,59637
180,480,19550,16,16,23,37,37,42,59,64,66,68,70,70,70,78,95,111,113,113,113,113,113,118,118,128,135,155,162,166,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59678
202,512,19570,16,16,21,36,36,41,60,67,68,70,72,72,72,81,95,114,116,116,117,117,117,121,121,136,145,155,164,178,186,190,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
199,512,19592,16,16,21,39,39,43,59,66,67,69,69,69,73,76,95,109,109,109,109,112,112,114,114,123,137,148,156,174,183,188,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59720
187,504,19646,16,16,23,38,38,44,61,66,67,67,72,72,72,80,97,113,116,116,117,117,117,117,117,128,138,152,159,168,172,179,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59774
251,528,19698,16,16,22,36,36,41,54,55,61,64,65,65,65,75,91,109,109,109,112,112,112,126,147,163,179,192,201,215,230,239,243,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59826
379,816,19713,16,16,24,42,42,44,61,61,61,70,72,72,72,80,96,115,122,122,123,123,123,123,123,131,145,153,164,171,174,183,196,204,211,214,233,234,251,270,274,281,287,292,303,312,322,332,337,348,357,369,59841
450,816,19779,16,16,24,38,38,40,58,64,64,70,72,72,72,78,96,114,121,121,121,121,122,144,152,165,176,194,213,213,227,234,246,253,257,261,267,274,286,313,340,347,353,358,373,375,389,399,408,415,425,430,59907
241,592,19792,16,16,21,34,34,41,56,61,61,67,68,68,68,71,89,105,105,105,108,108,108,110,129,141,147,160,165,183,192,195,202,207,216,223,229,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59920
283,560,19796,16,16,21,38,38,38,63,69,69,73,74,76,76,83,98,115,115,115,117,117,117,134,146,164,176,191,198,216,228,244,254,267,275,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59924
253,552,19826,16,16,23,40,40,45,63,66,66,66,74,75,75,81,97,112,112,112,115,115,115,117,117,134,146,155,163,173,195,210,216,240,246,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59954
242,600,19834,16,16,20,39,39,42,60,67,67,69,73,73,73,76,93,111,111,111,112,112,112,124,135,142,153,158,174,184,196,202,202,210,217,224,230,231,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59962
391,816,19835,16,16,24,41,41,43,60,66,68,71,74,74,74,83,100,116,127,127,128,135,135,143,158,168,175,185,197,206,217,227,230,235,240,248,254,254,259,271,277,283,291,300,308,319,325,339,349,358,367,381,59963
210,496,19886,16,16,23,38,38,40,54,67,69,69,74,74,74,83,99,112,112,112,114,114,114,116,116,125,146,159,170,188,201,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60014
413,816,19893,16,16,24,38,38,41,60,64,64,69,71,71,71,74,98,114,121,121,121,121,121,140,149,167,179,187,196,203,212,216,230,239,243,246,268,269,282,300,309,314,314,327,336,347,358,367,374,383,390,404,60021
246,512,19940,16,16,21,42,42,44,63,67,71,73,76,76,76,83,99,111,115,115,115,115,117,136,147,163,171,181,196,208,214,219,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60068
437,816,19987,16,16,23,39,39,42,53,53,53,65,66,66,66,71,93,108,115,115,117,117,117,118,118,130,146,159,170,185,202,227,238,244,248,257,265,272,277,283,294,303,326,355,355,364,368,383,388,399,414,427,60115
222,528,20044,16,16,22,39,39,44,64,71,72,72,77,77,77,85,102,119,120,120,121,121,121,125,125,136,148,158,169,182,198,208,213,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60172
376,816,20061,16,16,22,39,39,39,60,65,66,70,71,71,71,82,98,117,127,127,127,132,132,139,145,157,163,174,183,190,203,211,211,220,226,232,239,239,246,258,263,272,276,286,294,304,309,326,328,348,354,365,60189
259,576,20174,16,16,26,36,36,46,62,67,68,72,72,72,72,79,93,107,107,107,109,109,109,120,140,152,168,177,188,193,205,210,222,233,253,255,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60302
177,472,20208,16,16,24,40,40,40,59,63,66,66,71,71,71,80,96,110,110,110,113,113,113,115,118,127,139,151,156,164,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60336
418,816,20223,16,16,21,40,40,40,61,61,61,71,74,74,74,82,96,112,119,119,119,119,121,131,145,161,170,184,191,193,204,216,225,228,233,238,252,259,282,304,304,313,319,332,335,349,359,369,375,387,399,413,60351
457,816,20249,16,16,23,39,39,40,55,57,57,63,67,67,67,75,90,109,115,115,115,115,117,135,147,160,171,192,209,222,236,245,256,261,265,275,286,289,295,301,311,320,350,374,377,384,386,402,410,421,431,444,60377
392,816,20287,16,16,24,39,39,39,56,56,62,65,68,68,68,74,90,110,114,114,114,114,114,114,114,125,143,153,166,181,195,202,208,221,228,232,236,246,246,269,299,316,325,329,336,344,351,355,364,373,382,384,60415
265,544,20306,16,16,20,36,36,42,58,63,63,65,69,69,69,75,92,107,107,107,110,110,110,118,127,144,161,174,182,199,212,240,250,256,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60434
212,496,20320,16,16,23,39,39,44,54,62,66,66,66,66,66,81,96,111,111,111,113,113,113,125,136,150,166,175,188,193,202,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60448
229,600,20336,16,16,22,39,39,42,60,66,70,73,73,73,73,80,97,112,112,112,112,112,112,118,121,135,141,154,159,171,184,191,194,199,205,211,218,220,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60464
428,816,20355,16,16,24,36,36,43,62,64,66,70,72,72,72,80,97,110,120,120,120,120,120,138,158,177,191,204,212,224,229,234,240,252,258,263,266,278,281,299,327,347,355,355,365,370,382,382,398,404,412,419,60483
264,576,20428,16,16,25,39,39,44,56,66,67,67,72,72,72,74,87,105,105,105,105,105,105,121,142,150,169,179,186,196,201,216,223,235,255,258,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60556
