size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
266,576,19018,16,16,24,42,42,44,61,65,68,68,72,72,72,76,94,109,110,110,111,111,111,118,143,153,167,176,187,194,202,216,224,234,251,251,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59146
385,816,19065,16,16,23,41,41,43,54,61,61,65,69,69,69,73,90,109,116,116,117,117,117,120,120,135,146,159,175,189,201,208,214,219,227,239,243,243,257,262,279,300,316,320,327,333,343,347,356,365,371,378,59193
529,816,19069,16,16,30,47,47,50,66,70,71,75,79,79,79,91,111,130,133,133,142,147,147,152,152,163,176,188,194,201,209,214,218,232,238,254,256,273,291,311,327,349,362,381,397,411,428,444,469,491,512,519,59197
227,544,19076,16,16,23,36,36,41,50,60,62,64,67,67,67,73,94,110,110,110,110,110,110,116,116,130,144,153,164,179,191,201,213,216,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59204
243,536,19162,16,16,21,37,37,40,60,68,70,71,75,75,75,81,101,117,118,118,118,118,118,130,136,148,166,181,190,201,209,215,228,232,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59290
355,816,19167,16,16,20,38,38,41,58,64,66,66,72,72,72,78,98,116,125,125,125,134,135,140,147,153,162,173,178,191,201,204,211,215,224,232,237,245,251,258,266,273,279,285,295,302,312,316,324,331,338,347,59295
283,552,19182,16,16,22,38,38,42,58,62,62,66,68,68,68,73,92,105,105,105,105,105,105,124,150,167,181,188,202,217,228,245,256,269,274,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59310
378,816,19223,16,16,20,41,41,44,65,65,69,72,75,75,75,82,100,114,131,131,133,138,139,142,159,174,185,193,201,213,224,229,233,237,247,255,260,268,274,280,288,296,302,305,319,325,334,341,347,354,361,367,59351
390,816,19243,16,16,22,37,37,40,58,62,63,65,65,65,65,77,95,113,125,125,125,131,135,146,156,163,174,184,195,204,218,226,226,233,236,245,250,255,258,270,276,285,290,294,306,315,323,339,348,362,368,380,59371
256,584,19244,16,16,23,37,37,44,62,70,72,74,76,76,76,81,98,113,114,114,115,115,115,119,130,137,146,165,173,187,195,203,212,221,232,239,241,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59372
209,528,19258,16,16,22,36,36,42,59,65,65,70,71,71,71,79,96,110,111,111,112,112,112,115,115,126,140,152,163,173,189,195,202,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59386
421,816,19267,16,16,23,37,37,40,60,62,65,67,72,72,72,78,96,114,126,126,126,135,135,142,157,170,186,190,206,221,231,250,261,272,280,290,301,301,309,315,325,328,331,340,349,358,367,378,383,392,402,411,59395
250,584,19292,16,16,22,39,39,43,57,64,66,69,69,69,69,76,92,108,109,109,109,109,109,113,128,135,145,160,169,179,188,199,206,217,226,235,238,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59420
279,608,19294,16,16,23,38,38,41,61,63,66,69,72,72,72,77,91,106,111,111,112,112,112,116,128,136,154,159,169,180,198,207,220,229,241,249,262,265,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59422
199,504,19334,16,16,21,40,40,45,60,60,66,69,71,71,71,77,95,111,112,112,114,114,114,127,136,145,150,163,172,180,186,189,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59462
220,520,19378,16,16,18,38,38,41,56,61,64,67,69,69,69,76,94,110,110,110,110,110,110,116,116,125,134,142,150,168,179,200,211,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59506
381,816,19427,16,16,23,40,40,43,62,66,67,70,70,70,70,82,97,117,128,128,129,135,135,141,152,165,168,178,187,198,209,218,220,225,230,238,245,246,252,263,267,277,280,291,298,309,312,331,339,354,356,371,59555
373,816,19481,16,16,22,37,37,39,56,59,62,65,69,69,69,72,92,110,117,117,119,119,119,121,121,132,141,152,162,179,191,197,202,207,220,227,231,236,247,247,265,288,304,308,314,321,332,338,346,352,360,367,59609
382,816,19491,16,16,24,44,44,45,65,65,65,65,75,75,75,84,101,118,128,128,129,129,129,130,130,137,148,156,163,171,179,183,194,202,210,215,235,237,250,271,281,289,289,297,306,317,329,336,346,353,363,372,59619
458,816,19509,16,16,21,36,36,38,60,63,64,68,71,71,71,76,91,111,118,118,118,118,119,142,158,168,184,198,208,217,234,255,264,271,274,284,295,297,304,311,320,330,348,378,381,387,391,405,413,424,434,450,59637
183,480,19550,16,16,23,36,36,42,60,63,63,68,71,71,71,80,95,111,111,111,115,115,115,118,118,128,139,154,161,169,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59678
201,512,19570,16,16,24,38,38,42,53,65,67,71,71,71,71,80,98,116,116,116,117,117,117,117,117,136,145,154,164,176,186,190,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
197,512,19592,16,16,24,39,39,43,58,65,68,68,71,71,71,76,92,106,106,106,106,106,106,106,106,127,138,147,160,176,184,189,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59720
187,504,19646,16,16,21,38,38,41,61,63,63,69,69,69,69,80,98,113,116,116,116,116,116,121,121,127,135,153,161,168,174,178,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59774
252,528,19698,16,16,23,34,34,41,53,60,61,61,67,67,67,75,92,109,110,110,111,111,111,123,143,161,178,190,201,215,224,236,243,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59826
380,816,19713,16,16,26,42,42,46,61,65,66,71,74,74,74,79,96,109,123,123,123,123,125,127,127,133,147,154,163,173,177,183,194,207,212,218,235,236,252,268,279,285,289,292,305,316,326,330,342,351,358,371,59841
450,816,19779,16,16,24,38,38,38,61,66,67,69,72,72,72,76,95,112,119,119,119,119,122,144,154,165,177,196,215,220,229,231,245,253,257,262,262,278,286,315,342,348,355,359,373,376,387,397,408,415,423,434,59907
242,592,19792,16,16,21,37,37,41,56,62,63,63,67,67,67,73,88,106,106,106,108,108,108,110,129,142,154,162,169,183,190,198,201,207,213,224,226,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59920
282,560,19796,16,16,21,39,39,42,60,69,70,74,75,75,75,82,96,115,115,115,117,117,117,135,147,162,174,190,203,216,227,242,253,266,274,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59924
253,552,19826,16,16,22,41,41,44,62,67,67,71,74,74,74,75,93,112,112,112,116,116,116,119,120,133,145,155,163,174,196,210,224,240,246,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59954
243,600,19834,16,16,20,38,38,42,59,63,63,63,72,72,72,76,96,111,112,112,113,113,113,124,135,140,153,162,173,184,196,204,206,212,217,224,231,232,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59962
389,816,19835,16,16,22,41,41,44,61,63,68,70,73,73,73,83,99,115,125,125,127,132,132,146,158,163,174,181,196,206,214,226,228,233,239,246,249,253,261,270,277,284,290,299,307,316,323,339,348,363,368,377,59963
212,496,19886,16,16,22,38,38,42,60,66,68,72,73,73,73,84,98,112,113,113,113,113,113,117,117,126,145,158,166,187,198,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60014
411,816,19893,16,16,26,41,41,44,59,64,66,66,72,72,72,76,98,116,120,120,120,120,125,139,149,168,176,189,195,206,212,218,231,239,245,252,268,270,282,299,311,317,323,326,336,347,359,368,374,382,392,403,60021
247,512,19940,16,16,24,42,42,45,65,70,71,74,75,75,75,82,99,111,111,111,116,116,116,135,149,163,172,182,196,206,206,222,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60068
438,816,19987,16,16,21,37,37,40,58,58,61,65,68,68,68,71,94,105,116,116,116,116,118,120,120,130,147,159,170,183,204,228,238,244,249,257,266,272,275,279,294,303,326,355,359,363,368,383,390,401,414,428,60115
219,528,20044,16,16,23,39,39,39,62,65,65,73,75,75,75,84,103,119,119,119,121,121,121,125,125,136,146,159,168,182,197,205,213,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60172
375,816,20061,16,16,23,38,38,41,59,64,64,69,73,73,73,79,99,116,126,126,126,133,133,138,143,154,161,174,179,191,203,210,214,218,224,229,239,240,245,256,260,269,275,284,292,303,308,324,333,348,353,365,60189
262,576,20174,16,16,24,42,42,46,62,67,69,70,70,70,75,78,94,107,108,108,109,109,109,119,138,153,167,176,187,194,205,215,220,234,252,256,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60302
173,472,20208,16,16,24,40,40,45,59,64,66,69,72,72,72,79,95,111,111,111,114,114,114,117,117,126,139,150,154,167,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60336
418,816,20223,16,16,25,43,43,44,61,65,65,71,71,71,71,82,98,113,120,120,122,122,122,131,145,159,171,185,193,199,206,218,228,230,233,237,250,260,283,306,307,311,317,335,337,350,361,372,377,388,401,416,60351
455,816,20249,16,16,21,38,38,40,55,57,60,64,66,66,66,74,91,107,110,110,110,110,110,134,143,160,170,190,208,222,235,245,255,258,264,272,282,288,293,300,309,320,351,372,373,382,387,400,409,419,433,442,60377
397,816,20287,16,16,24,37,37,37,49,60,62,65,69,69,69,75,91,110,115,115,118,118,119,121,121,129,144,154,167,178,195,202,207,212,227,233,238,247,247,269,299,318,324,330,336,343,352,358,366,371,379,388,60415
263,544,20306,16,16,20,38,38,42,57,62,62,66,69,69,69,77,91,109,109,109,110,110,110,116,128,140,160,168,183,197,211,239,247,253,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60434
208,496,20320,16,16,22,38,38,44,59,59,66,66,69,69,69,80,94,110,112,112,113,113,113,126,137,148,165,176,185,193,201,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60448
230,600,20336,16,16,22,37,37,44,57,69,70,70,75,75,75,78,97,112,113,113,115,115,115,118,118,135,140,151,159,170,180,189,193,199,204,212,218,219,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60464
418,816,20355,16,16,24,40,40,43,62,63,66,69,73,73,73,80,96,112,121,121,122,122,123,136,155,172,186,195,211,216,226,230,235,249,251,260,264,276,278,291,318,343,352,358,361,370,380,386,394,400,408,416,60483
263,576,20428,16,16,25,39,39,42,59,65,67,68,71,71,71,77,92,109,109,109,110,110,110,118,141,155,168,176,187,192,207,215,221,235,253,256,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60556
266,544,20442,16,16,23,36,36,40,57,66,68,69,72,72,72,80,98,111,113,113,114,114,114,134,149,168,177,189,203,217,227,241,253,257,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60570
427,816,20453,16,16,24,39,39,43,56,66,67,70,75,75,75,81,97,115,124,124,124,124,125,141,164,177,190,206,215,226,235,240,241,255,268,272,272,278,288,296,308,343,346,354,359,373,376,388,394,403,411,419,60581
419,816,20457,16,16,26,41,41,44,57,57,66,70,73,73,73,78,98,116,124,124,124,124,125,129,149,171,181,191,199,207,214,218,228,239,247,251,269,270,283,310,323,329,329,338,349,358,368,379,386,392,402,415,60585
353,816,20485,16,16,20,41,41,43,60,63,64,64,71,71,71,77,93,110,125,125,126,131,133,140,145,152,161,172,174,187,198,205,205,215,221,231,236,244,250,257,264,271,276,286,292,301,311,316,317,327,336,343,60613
267,592,20554,16,16,22,38,38,44,58,63,63,67,70,70,70,73,90,106,106,106,106,106,106,112,112,117,133,142,156,165,179,192,209,220,241,253,258,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60682
473,816,20601,16,16,21,39,39,41,57,62,62,67,71,71,71,78,93,118,121,121,126,127,128,148,158,171,181,206,212,229,243,259,269,275,280,288,292,301,309,315,325,335,353,389,394,400,405,420,425,437,450,463,60729
227,496,20638,16,16,23,40,40,45,54,67,69,71,71,71,71,80,101,118,118,118,121,121,121,130,144,160,183,190,203,208,216,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60766
448,816,20675,16,16,22,39,39,43,60,61,61,61,72,72,72,78,93,113,119,119,119,119,122,147,154,158,175,185,196,208,219,236,243,259,264,268,282,290,297,303,314,315,337,358,374,384,390,391,406,420,436,442,60803
194,480,20678,16,16,23,39,39,45,63,67,67,70,70,70,70,82,100,119,121,121,122,122,122,125,125,127,153,166,173,180,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60806
229,600,20688,16,16,20,38,38,43,64,69,70,73,75,75,75,81,97,109,113,113,113,113,113,118,123,129,140,154,156,169,182,190,193,199,205,208,218,219,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60816
371,816,20689,16,16,23,39,39,41,56,60,60,64,67,67,67,73,93,109,123,123,123,132,132,135,142,152,158,170,178,187,201,209,212,218,222,225,236,237,244,254,259,266,273,283,288,300,306,322,331,344,352,363,60817
203,496,20748,16,16,23,40,40,44,59,65,67,70,72,72,72,81,99,113,119,119,119,119,119,129,133,151,161,170,178,182,195,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60876
230,528,20782,16,16,22,36,36,40,59,69,69,71,74,74,74,81,101,117,117,117,118,118,118,120,120,131,143,167,189,199,214,218,227,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60910
397,816,20843,16,16,20,35,35,37,55,55,55,65,66,66,66,76,93,107,120,120,121,121,121,133,149,164,170,186,194,203,218,227,230,235,246,253,257,257,266,272,284,306,325,326,333,338,353,355,366,373,384,392,60971
389,816,20863,16,16,23,38,38,38,55,63,63,67,67,67,67,79,95,111,128,128,129,135,135,148,157,168,177,187,198,205,219,227,231,236,241,248,255,256,262,271,279,286,290,300,310,312,325,339,350,364,370,382,60991
194,480,20882,16,16,25,36,36,45,60,63,67,68,71,71,71,74,96,113,113,113,116,116,116,119,120,130,141,157,163,181,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61010
462,816,20915,16,16,21,37,37,40,58,62,64,67,71,71,71,79,95,117,124,124,124,124,126,151,156,167,178,188,203,217,231,237,256,270,284,288,289,301,310,315,321,334,339,363,387,402,410,415,415,428,438,456,61043
234,488,20924,16,16,20,38,38,43,58,67,68,68,75,75,75,79,100,115,117,117,118,118,118,131,157,178,189,197,206,217,225,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61052
186,480,20960,16,16,25,41,41,46,59,64,67,69,70,70,70,80,96,114,115,115,115,115,115,119,119,133,141,153,161,173,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61088
540,816,20972,16,16,29,45,45,48,59,69,73,73,78,78,78,91,105,123,124,124,125,125,125,135,156,167,182,191,202,209,223,233,251,267,279,299,315,334,342,356,364,384,405,420,441,454,465,475,490,500,515,526,61100
488,816,20975,16,16,23,37,37,37,45,57,60,63,64,64,64,75,90,109,122,122,122,130,130,145,153,154,174,185,193,207,219,230,247,253,280,292,302,319,328,336,354,370,389,408,412,418,423,439,447,460,468,478,61103
244,544,20984,16,16,23,37,37,44,60,62,67,69,72,72,72,80,97,113,114,114,116,116,116,130,130,139,153,171,176,193,204,216,228,234,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61112
230,536,21016,16,16,21,37,37,41,55,59,62,64,66,66,66,73,92,107,107,107,107,107,107,112,112,123,135,144,156,173,195,207,214,216,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61144
421,816,21057,16,16,22,39,39,39,61,63,63,70,71,71,71,78,97,116,122,122,124,124,124,137,154,173,186,201,209,223,232,240,246,247,263,270,275,280,291,291,315,338,352,358,362,369,379,379,394,402,408,415,61185
224,528,21086,16,16,22,37,37,41,57,61,63,65,68,68,68,71,92,108,114,114,115,115,115,117,117,137,148,160,171,182,202,209,215,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61214
301,576,21098,16,16,24,40,40,45,60,64,64,68,71,71,71,76,90,109,109,109,111,111,111,137,146,156,173,185,194,203,224,243,255,271,286,294,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61226
424,816,21117,16,16,23,35,35,35,55,58,59,61,61,61,61,77,94,111,125,125,125,133,133,138,149,158,166,180,192,202,212,223,229,240,249,258,262,270,282,291,307,322,332,340,353,353,366,373,386,391,401,415,61245
227,512,21252,16,16,24,36,36,44,58,63,64,67,69,69,69,78,93,109,109,109,109,109,109,138,146,160,172,184,193,203,211,217,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61380
391,816,21261,16,16,22,38,38,42,62,68,69,72,77,77,78,85,103,118,134,134,134,142,142,150,161,175,180,185,197,207,219,226,229,235,239,248,255,256,260,271,275,279,291,300,308,316,325,336,348,360,369,378,61389
471,816,21267,16,16,22,37,37,42,57,57,65,67,73,73,73,78,96,117,120,120,120,120,120,149,158,174,187,205,218,229,239,266,275,291,303,307,311,327,329,333,342,358,361,377,397,414,419,425,427,438,446,465,61395
256,520,21292,16,16,22,41,41,47,63,69,69,73,76,76,76,79,99,114,114,114,116,116,116,126,134,159,166,183,193,207,214,238,247,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61420
223,600,21294,16,16,20,37,37,40,54,61,63,63,68,68,68,73,90,106,106,106,106,106,106,110,114,127,134,147,154,163,176,185,187,189,197,205,211,211,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61422
537,816,21313,16,16,23,37,37,42,60,64,64,68,72,72,72,84,100,119,127,127,130,138,139,150,161,183,199,209,219,228,242,250,269,286,298,319,335,354,362,374,381,395,419,444,453,456,465,469,480,489,509,509,61441
437,816,21365,16,16,23,41,41,43,63,66,68,68,75,75,75,82,100,118,129,129,129,136,136,153,167,179,194,206,221,237,250,264,276,287,296,306,316,318,324,330,339,343,348,353,364,372,383,394,398,407,415,425,61493
469,816,21369,16,16,23,42,42,45,64,68,68,68,74,74,74,84,96,116,126,126,126,138,139,146,168,185,199,209,219,226,238,246,253,263,284,289,292,298,299,306,311,327,328,347,358,371,382,396,411,430,440,453,61497
384,816,21389,16,16,24,37,37,41,58,61,61,67,70,70,70,76,92,111,118,118,119,119,119,136,141,152,173,180,194,200,207,211,218,231,237,241,246,258,260,274,297,302,313,317,320,329,340,346,355,361,370,377,61517
234,520,21414,16,16,18,42,42,47,64,69,70,74,74,74,74,79,100,115,115,115,116,116,116,127,136,163,173,182,190,206,215,219,219,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61542
397,816,21435,16,16,24,38,38,41,59,59,66,69,72,72,72,80,97,115,121,121,124,124,125,131,140,152,167,179,194,208,214,217,224,233,246,251,255,260,266,275,288,313,316,323,325,341,345,357,360,372,381,386,61563
204,512,21488,16,16,23,39,39,42,61,63,66,68,71,72,72,78,93,109,111,111,112,112,112,116,116,130,146,158,167,180,190,194,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61616
193,480,21496,16,16,25,41,41,46,62,66,66,70,73,73,73,82,98,111,114,114,115,115,115,119,119,133,138,154,164,181,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61624
374,816,21505,16,16,24,43,43,45,57,62,63,66,71,71,71,76,90,106,116,116,116,116,116,120,120,131,141,155,166,181,188,191,200,211,223,228,233,236,243,249,271,295,297,305,305,323,327,337,344,353,361,369,61633
418,816,21523,16,16,24,40,40,44,57,62,62,66,71,71,71,74,92,111,114,114,114,114,121,131,141,153,168,180,189,190,202,207,220,226,231,237,238,251,259,292,309,313,316,325,331,340,355,364,372,381,385,398,61651
246,504,21540,16,16,21,41,41,46,62,65,69,71,75,75,75,83,101,115,115,115,118,118,118,129,152,169,182,208,219,225,231,238,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61668
210,496,21558,16,16,23,38,38,42,58,64,66,66,71,71,71,79,94,108,108,108,112,112,112,124,136,148,163,174,186,191,195,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61686
418,816,21577,16,16,24,37,37,41,58,58,62,65,69,69,69,75,90,109,116,116,117,117,117,141,158,169,178,185,203,216,223,228,231,242,256,258,265,269,270,279,305,334,337,345,348,362,367,379,384,392,401,408,61705
190,480,21604,16,16,23,39,39,41,63,68,70,72,76,76,76,84,102,116,117,117,117,117,117,120,120,134,148,162,168,176,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61732
196,480,21610,16,16,23,37,37,40,60,63,63,71,73,73,73,79,97,111,113,113,114,114,114,117,117,131,148,164,175,182,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61738
178,472,21672,16,16,22,40,40,43,56,63,63,67,71,71,71,77,97,112,114,114,114,114,114,119,119,131,142,150,157,167,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61800
326,656,21694,16,16,21,38,38,43,59,64,66,69,72,72,72,80,96,115,115,115,117,117,117,125,133,149,168,178,187,199,213,232,244,253,262,272,279,293,305,314,319,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61822
369,816,21713,16,16,23,40,40,43,60,64,64,68,73,73,73,80,96,116,126,126,128,133,135,139,155,166,181,188,196,203,217,225,230,234,243,250,254,264,269,275,285,289,295,306,315,321,331,335,340,349,357,365,61841
416,816,21781,16,16,21,40,40,44,58,61,64,64,70,70,70,72,94,111,125,125,125,131,134,150,162,170,182,191,201,210,226,243,255,265,273,285,295,296,301,309,316,322,327,334,341,352,360,371,378,385,395,406,61909
420,816,21801,16,16,23,38,38,40,56,60,62,64,69,69,69,80,93,116,126,126,128,134,135,144,155,169,187,193,206,219,231,247,261,267,281,286,300,310,322,333,336,339,339,339,358,360,375,375,388,400,410,417,61929
468,816,21831,16,16,23,34,34,40,56,60,60,63,63,63,63,75,91,108,118,118,119,119,120,149,157,169,177,185,197,211,227,237,259,270,289,299,305,308,318,329,333,340,359,362,381,388,401,411,417,425,437,445,61959
402,816,21875,16,16,25,40,40,45,58,61,65,67,67,67,67,78,95,112,123,123,123,123,124,125,125,141,148,164,172,182,182,201,209,213,218,221,237,242,263,284,289,295,301,315,318,330,342,350,357,370,381,396,62003
378,816,21915,16,16,22,38,38,41,57,60,60,64,69,69,69,75,92,110,116,116,119,119,119,121,122,128,140,151,160,173,187,200,212,217,230,236,237,244,256,256,273,298,307,313,318,326,337,343,349,357,365,372,62043
254,584,21938,16,16,23,40,40,40,59,68,70,72,75,75,75,76,97,111,111,111,114,114,114,117,128,137,148,163,171,186,190,202,209,219,228,237,237,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62066
367,816,21947,16,16,23,38,38,39,58,59,59,65,71,71,71,77,91,113,127,128,129,132,136,140,155,163,175,186,196,208,217,223,228,234,239,249,253,260,268,275,281,290,296,304,310,318,329,334,338,348,352,364,62075
354,816,21971,16,16,22,40,40,42,56,61,61,65,65,65,70,75,89,102,113,113,113,113,113,116,116,132,142,148,163,179,190,196,200,206,219,225,230,232,245,248,258,276,287,293,299,305,313,318,329,337,341,348,62099
237,600,21978,16,16,22,36,36,43,59,63,63,67,71,71,71,75,90,100,107,107,108,108,108,119,130,138,147,157,165,177,190,196,201,204,212,218,224,224,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62106
403,816,21995,16,16,23,39,39,39,59,64,65,68,71,71,71,78,96,113,117,117,122,122,123,129,144,152,164,178,186,196,203,208,220,228,233,234,241,253,261,276,295,296,302,310,322,323,340,349,358,366,375,383,62123
436,816,22005,16,16,22,39,39,39,56,58,61,64,64,64,64,73,89,105,117,117,122,128,128,145,154,163,177,192,205,216,223,231,243,255,267,277,281,286,286,294,300,307,326,331,345,351,363,373,383,395,406,418,62133
280,544,22008,16,16,23,38,38,43,57,62,64,64,68,68,68,76,91,107,107,107,112,112,112,122,133,150,159,179,189,215,230,245,256,272,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62136
544,816,22092,16,16,29,46,46,50,65,72,72,75,76,76,76,91,109,127,127,127,129,129,129,138,161,171,185,193,207,212,228,238,256,266,284,305,318,340,346,363,369,391,410,424,445,457,469,481,496,505,521,530,62220
374,816,22123,16,16,23,38,38,42,54,59,60,63,67,67,67,74,86,105,112,112,114,114,114,114,114,126,138,149,162,178,188,201,205,217,227,233,238,241,249,257,276,290,294,302,307,320,321,336,342,350,356,364,62251
379,816,22151,16,16,23,38,38,41,53,56,56,56,66,66,66,72,88,105,113,113,113,113,113,113,113,119,137,144,155,161,170,173,184,195,199,203,204,220,226,249,269,271,281,287,300,302,315,325,335,344,352,360,62279
381,816,22171,16,16,23,40,40,42,56,59,59,59,66,66,66,72,89,104,120,120,120,128,129,139,151,160,167,174,189,198,212,218,221,225,232,238,242,247,254,264,268,277,283,292,301,311,317,331,340,357,361,374,62299
