size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
178,384,7,16,16,16,33,34,38,54,60,67,73,77,93,96,114,130,145,160,160,162,173,173,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426330
301,816,4,16,16,29,44,44,48,65,66,66,66,72,72,86,104,119,134,151,153,159,173,173,189,189,189,193,196,198,198,203,204,204,208,215,221,221,226,230,231,236,240,242,242,242,255,255,259,263,276,290,293,426337
174,384,8,16,16,16,32,32,36,53,53,53,53,58,61,75,92,108,124,141,143,157,172,172,172,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426341
174,384,0,16,16,20,38,39,40,55,58,67,71,71,93,93,113,129,129,129,142,148,165,165,171,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426342
204,384,7,16,16,16,30,34,37,52,55,61,68,71,90,90,107,124,141,156,158,188,200,200,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426359
174,384,9,16,16,16,33,33,37,55,55,58,58,62,63,76,93,110,127,140,140,159,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426361
176,384,2,16,16,16,32,35,37,51,56,67,69,75,89,92,107,126,142,156,156,159,173,173,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426364
307,816,4,16,16,31,48,49,51,68,68,68,68,75,75,90,107,120,135,153,156,158,175,175,194,194,194,194,196,200,200,205,207,208,210,219,225,227,229,231,234,235,242,247,247,247,257,257,260,265,280,292,294,426376
165,384,4,16,16,16,32,33,37,52,58,58,58,63,64,78,95,111,127,144,146,146,162,162,162,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426444
178,384,1,16,16,22,38,38,38,61,61,61,61,68,69,80,99,116,133,147,150,152,170,170,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426461
304,816,5,16,16,31,48,48,52,68,68,71,71,73,73,89,106,123,141,156,160,164,179,179,194,195,195,195,200,200,200,207,207,210,211,221,226,226,230,233,233,240,245,249,249,252,258,258,263,266,281,290,299,426465
162,384,6,16,16,16,33,33,37,52,54,54,54,58,58,74,87,106,122,140,143,145,161,161,161,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426477
163,384,6,16,16,16,30,30,37,54,54,56,56,59,61,75,89,107,125,142,144,146,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426487
475,816,6,16,16,28,38,44,46,63,66,67,67,70,70,88,102,117,136,153,153,160,176,176,176,176,176,178,186,190,191,195,195,195,201,203,204,207,209,211,219,225,232,246,262,289,306,317,346,365,400,434,452,426520
180,384,9,16,16,16,33,34,34,49,53,65,69,72,93,93,112,127,145,162,165,170,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426523
179,384,8,16,16,16,33,33,33,46,53,64,65,70,90,90,109,125,140,153,157,162,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426533
164,384,4,16,16,17,34,35,38,57,59,60,60,65,65,81,97,114,131,146,146,152,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426587
311,816,5,16,16,34,52,54,58,71,76,76,77,81,82,100,113,128,146,160,163,164,181,181,197,197,198,199,203,205,205,209,209,209,209,222,230,232,232,236,238,244,247,252,254,255,261,261,265,265,284,297,302,426599
1148,816,6,16,16,37,52,54,55,72,74,75,75,77,80,97,111,128,145,161,163,169,180,193,225,249,306,357,383,390,415,443,479,519,561,586,612,647,672,692,723,756,789,813,853,922,949,1002,1022,1043,1072,1107,1125,426600
179,384,2,16,16,16,32,33,35,51,54,60,70,70,92,92,113,127,143,163,163,168,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426673
166,384,7,16,16,16,34,34,34,54,54,56,56,60,60,78,94,111,125,143,146,148,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426678
186,384,7,16,16,16,31,31,31,50,55,63,66,72,95,95,113,129,144,163,165,168,185,185,185,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426689
181,384,9,16,16,16,33,34,35,55,57,57,57,62,62,79,94,113,127,146,150,164,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426691
593,816,3,16,16,36,52,52,57,71,76,86,86,93,112,112,128,147,164,179,184,185,202,202,216,216,225,235,251,267,283,293,305,315,330,341,359,377,389,409,426,440,445,459,472,477,500,516,524,533,549,555,573,426708
181,384,10,16,16,16,34,35,35,55,56,56,56,60,60,82,100,117,131,148,150,163,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426874
193,384,1,16,16,22,40,41,43,60,62,62,62,68,70,88,103,120,138,157,163,165,182,182,192,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426876
178,384,7,16,16,16,33,33,36,50,53,59,67,72,88,91,106,120,135,155,158,162,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426882
182,384,7,16,16,16,33,33,36,51,57,68,72,77,89,93,106,125,136,155,159,162,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426891
187,384,6,16,16,16,32,35,37,54,57,69,71,73,89,90,107,123,138,153,153,170,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426899
175,384,7,16,16,16,33,33,36,54,55,66,69,74,85,88,103,122,136,149,156,160,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426900
171,384,2,16,16,16,30,34,37,49,53,64,65,70,83,85,103,119,136,152,154,156,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426904
856,816,6,16,16,31,48,49,52,68,68,72,72,75,75,97,114,131,147,162,165,171,185,197,228,273,278,292,318,344,369,391,404,423,452,500,514,533,550,556,580,585,591,614,633,656,675,684,726,743,779,813,831,426908
165,384,5,16,16,16,32,34,37,48,55,55,55,59,61,76,92,108,123,145,146,146,164,164,164,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426935
199,384,6,16,16,16,33,34,37,51,54,63,68,72,87,89,104,119,139,155,157,182,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426936
182,384,8,16,16,16,34,35,40,55,58,58,58,62,62,79,93,109,126,145,147,159,178,178,178,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426947
181,384,2,16,16,16,32,34,36,48,55,61,75,80,94,100,116,132,146,164,164,164,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427041
183,384,7,16,16,16,29,29,34,49,52,56,72,76,93,94,113,129,144,160,163,168,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427046
196,384,8,16,16,16,32,33,35,51,53,58,71,76,91,91,110,124,144,157,157,179,195,195,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427056
179,384,2,16,16,16,30,30,35,51,51,57,73,77,90,91,107,122,141,158,158,161,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427095
165,384,4,16,16,16,30,32,35,52,54,54,54,59,59,78,94,108,128,144,146,149,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427138
175,384,0,16,16,20,38,39,41,51,59,63,75,82,97,100,117,131,131,136,144,151,167,167,174,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427154
1134,816,6,16,16,33,47,50,55,68,72,72,72,78,78,91,113,124,145,159,165,167,184,194,215,253,296,333,366,385,424,475,493,536,577,603,626,670,696,727,737,774,809,831,863,880,925,956,995,1026,1067,1081,1106,427160
179,384,10,16,16,16,29,29,36,52,54,55,55,60,60,78,91,112,128,146,146,160,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427164
164,384,7,16,16,16,30,30,36,52,53,53,53,60,60,76,91,107,123,143,144,147,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427212
186,384,1,16,16,22,37,38,41,54,61,61,61,66,66,86,106,121,134,149,156,158,175,175,184,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427253
475,816,3,16,16,29,45,47,49,61,67,72,86,91,99,101,117,133,150,166,171,173,190,190,201,201,210,226,241,249,262,269,286,306,321,335,347,361,363,371,377,383,392,394,406,408,417,421,435,441,448,463,464,427255
220,384,7,16,16,16,31,32,34,52,52,61,74,79,93,93,113,129,145,160,162,202,219,219,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427338
186,384,1,16,16,22,39,39,39,55,59,60,60,66,66,87,102,119,135,151,156,157,173,173,182,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427342
521,816,3,16,16,30,43,46,49,65,70,72,89,94,109,111,124,143,162,179,182,186,203,203,216,216,224,239,256,262,275,284,301,317,338,352,368,377,383,388,392,400,406,410,421,430,434,453,469,478,492,497,501,427344
331,816,5,16,16,43,61,61,67,84,86,86,86,92,93,106,130,145,163,178,182,186,197,197,215,218,218,218,222,222,222,230,231,232,235,239,250,251,253,256,257,260,266,271,271,271,281,282,283,289,304,314,321,427356
214,384,7,16,16,16,33,34,36,52,58,63,78,82,97,100,110,132,150,159,159,197,214,214,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427358
185,384,8,16,16,16,32,32,35,51,56,61,74,80,94,97,113,128,147,161,166,169,183,183,183,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427359
193,384,6,16,16,16,32,32,35,52,53,55,73,76,93,98,116,130,147,164,165,178,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427376
191,384,7,16,16,16,33,33,36,46,56,61,74,81,95,101,118,131,148,166,169,174,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427377
179,384,1,16,16,22,36,36,40,55,59,59,59,65,65,80,95,113,130,148,150,155,171,171,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427398
185,384,8,16,16,16,32,32,35,47,52,60,73,73,93,93,112,128,144,158,161,167,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427415
168,384,6,16,16,16,31,31,35,50,53,53,55,59,59,78,94,110,127,145,148,148,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427432
177,384,0,16,16,20,38,39,40,55,58,63,76,82,94,99,114,131,134,134,144,152,167,167,174,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427496
186,384,8,16,16,16,31,31,35,49,53,59,73,75,95,97,115,127,148,161,164,171,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427504
180,384,9,16,16,16,31,31,36,53,56,57,57,61,61,80,97,113,129,146,148,163,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427544
720,816,3,16,16,30,45,46,48,64,69,74,88,93,106,109,123,140,156,174,178,178,196,196,210,210,224,232,244,264,283,298,323,336,371,392,412,427,441,458,472,490,503,523,551,568,590,611,627,642,661,678,694,427561
174,384,0,16,16,20,38,40,40,56,56,62,73,82,94,95,110,129,129,134,141,143,165,165,170,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427569
179,384,8,16,16,16,25,25,25,51,54,60,74,79,91,91,109,124,140,158,161,164,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427577
184,384,7,16,16,16,33,33,35,50,56,59,75,80,92,92,107,126,142,155,155,165,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427586
318,816,5,16,16,42,56,56,63,77,81,81,81,88,88,99,112,132,149,165,170,173,188,188,203,203,205,205,210,210,212,217,217,220,221,230,237,237,237,240,240,250,250,259,260,260,268,268,272,276,289,303,303,427637
167,384,0,16,16,20,39,39,41,57,59,65,76,82,96,99,114,130,131,131,141,148,160,160,163,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427642
306,816,5,16,16,31,43,47,52,65,71,71,71,78,78,90,105,119,134,149,158,160,176,176,191,191,191,191,198,198,198,205,205,208,210,219,225,225,225,231,232,238,243,247,247,247,255,255,258,261,279,289,294,427647
160,384,6,16,16,16,32,32,36,54,54,57,57,63,63,73,91,105,125,139,144,146,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427694
184,384,8,16,16,16,29,33,33,51,54,60,73,78,88,93,109,126,140,159,160,165,180,180,180,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427696
164,384,5,16,16,16,29,29,36,52,54,55,55,60,60,72,90,104,119,140,144,146,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427735
178,384,8,16,16,16,31,33,37,55,57,57,57,61,61,72,93,109,125,142,142,159,176,176,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427738
177,384,0,16,16,20,37,39,39,59,63,67,79,84,101,103,116,134,134,137,145,154,168,168,176,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427749
163,384,4,16,16,16,30,30,30,52,53,53,53,60,60,76,93,108,127,141,145,146,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427804
188,384,7,16,16,16,31,31,36,47,57,62,76,81,93,95,111,128,146,161,166,170,186,186,186,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427845
177,384,8,16,16,16,31,31,37,51,53,53,53,60,60,79,94,110,126,143,146,160,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427846
175,384,0,16,16,20,40,40,42,55,58,63,75,80,96,97,115,130,136,137,142,147,168,168,174,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427874
180,384,2,16,16,16,31,31,35,50,50,57,72,75,92,94,109,126,142,161,163,166,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427913
167,384,5,16,16,16,32,32,37,53,56,57,57,58,58,77,95,113,130,145,149,152,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427916
183,384,1,16,16,22,36,36,41,58,60,60,60,67,67,85,103,114,133,152,155,159,173,173,179,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427938
171,384,9,16,16,16,32,32,36,49,49,49,49,62,62,78,93,108,125,139,139,157,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427956
308,816,4,16,16,29,42,42,50,66,66,66,66,73,73,92,107,123,140,152,161,166,178,178,197,197,197,197,201,201,201,209,210,212,212,223,229,231,231,236,237,240,246,252,253,253,259,261,264,268,283,294,299,427961
171,384,4,16,16,16,29,33,36,53,53,53,53,63,65,84,100,115,132,150,151,154,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427980
182,384,1,16,16,22,35,39,41,60,60,60,60,68,69,81,99,120,136,153,155,158,174,174,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427987
1081,816,6,16,16,46,65,66,69,86,88,88,88,94,94,114,129,146,162,178,183,183,201,212,231,270,294,341,363,389,411,451,491,514,563,589,623,641,668,699,732,769,802,827,857,880,901,924,954,984,1014,1039,1061,427992
183,384,10,16,16,16,24,34,35,53,54,55,55,61,61,78,96,113,131,150,150,165,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427996
183,384,8,16,16,16,32,32,32,51,54,61,75,77,94,96,110,128,143,159,162,162,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428005
180,384,1,16,16,22,39,39,42,57,59,59,59,66,66,81,97,116,132,144,150,153,168,168,175,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428008
176,384,1,16,16,22,38,40,42,56,58,58,58,64,64,73,95,113,130,143,147,147,166,166,175,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428019
167,384,6,16,16,16,30,34,35,56,58,58,58,65,66,81,96,113,130,142,148,151,166,166,166,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428024
167,384,0,16,16,20,39,39,40,54,57,59,73,79,92,92,112,128,129,132,140,146,159,159,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428028
178,384,8,16,16,16,32,33,35,46,49,57,63,75,89,90,106,122,135,153,159,160,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428036
179,384,1,16,16,22,37,37,42,58,62,62,62,67,67,85,97,115,129,148,151,154,169,169,178,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428110
221,384,7,16,16,16,31,34,36,52,57,61,76,80,91,95,110,124,142,161,161,200,219,219,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428116
475,816,3,16,16,29,45,47,49,65,68,74,88,94,105,110,124,143,159,171,174,180,194,194,209,209,220,233,250,255,265,282,292,314,318,328,345,359,363,372,379,384,389,392,406,408,415,418,434,440,452,462,465,428122
169,384,0,16,16,20,38,38,38,55,59,63,72,81,86,95,111,127,132,132,140,149,161,161,168,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428130
178,384,1,16,16,22,39,39,42,58,58,58,58,68,68,86,101,118,130,149,153,153,168,168,176,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428184
166,384,5,16,16,16,31,33,37,52,54,56,56,60,62,79,96,112,128,143,148,151,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428188
205,384,6,16,16,16,32,33,36,54,59,63,79,83,99,102,116,134,151,162,162,187,204,204,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428189
163,384,4,16,16,16,32,35,36,53,53,57,57,62,62,76,92,111,128,142,142,145,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428229
330,816,5,16,16,50,66,66,72,88,91,91,91,96,96,111,128,143,163,176,180,182,192,192,214,214,214,217,218,223,223,224,224,231,232,242,247,250,250,252,255,260,265,270,271,273,277,280,280,288,297,314,318,428230
172,384,0,16,16,20,36,36,36,47,57,62,75,80,90,96,111,128,132,132,141,146,164,164,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428248
164,384,4,16,16,16,31,34,38,55,58,58,58,63,63,81,96,112,127,144,144,147,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428262
314,816,5,16,16,31,47,49,50,70,74,74,74,81,81,97,112,127,145,159,165,167,183,183,200,200,200,202,204,207,208,212,215,215,217,225,232,232,235,237,240,245,249,255,255,258,262,262,268,272,286,295,303,428263
181,384,1,16,16,22,40,40,43,61,64,64,64,70,70,86,97,117,129,149,153,156,170,170,179,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428270
