size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
113,432,2,16,18,26,28,30,30,30,30,30,30,30,32,33,33,33,33,33,33,33,33,33,46,48,66,83,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,500299
253,816,3,16,18,27,39,39,39,39,39,39,39,39,39,43,43,43,43,43,43,43,43,43,55,59,76,90,107,127,127,129,147,147,147,147,152,171,177,196,203,203,206,210,210,212,218,222,224,226,227,236,237,500444
112,432,8,16,18,27,28,29,29,29,29,29,29,29,31,32,32,32,32,32,32,32,32,32,45,46,60,80,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,500581
131,464,5,16,18,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,39,39,42,60,76,91,107,127,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,500650
266,816,3,16,18,27,39,39,39,39,39,39,39,39,41,44,44,44,44,44,44,44,44,45,58,61,77,92,110,125,129,130,148,148,148,148,156,179,188,206,211,211,220,220,223,227,229,234,234,234,234,246,255,500792
120,496,0,16,18,29,33,33,33,33,33,33,33,33,36,36,36,36,36,36,36,36,36,36,51,52,70,86,91,94,97,103,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,500801
117,496,0,16,18,27,31,32,32,32,32,32,32,32,35,35,35,35,35,35,35,35,35,35,50,53,69,85,89,93,96,102,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,500825
135,464,5,16,18,27,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,39,39,44,61,80,97,112,131,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,500854
114,432,3,16,18,27,27,28,28,28,28,28,28,28,31,32,32,32,32,32,32,32,32,32,47,49,63,80,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,500912
118,432,4,16,18,27,27,27,27,27,27,27,27,27,27,31,31,31,31,31,31,31,35,35,38,52,71,87,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,500913
117,432,6,16,18,26,26,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,48,51,66,82,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,501023
118,432,6,16,18,27,27,28,28,28,28,28,28,28,28,33,33,33,33,33,33,33,33,33,47,47,63,78,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,501227
125,464,5,16,18,24,30,32,32,32,32,32,32,32,33,35,35,35,35,35,35,35,39,39,42,58,74,89,106,121,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,501274
119,432,9,16,18,26,27,27,27,27,27,27,27,27,28,31,31,31,31,31,31,31,34,34,39,52,64,81,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,501350
118,496,0,16,18,27,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,48,55,70,87,92,92,97,103,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,501365
112,432,11,16,18,27,27,28,28,28,28,28,28,28,30,32,32,32,32,32,32,32,32,32,49,51,65,83,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,501376
128,448,8,16,18,28,33,33,33,33,33,33,33,33,34,37,37,37,37,37,37,37,37,37,51,55,69,88,105,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,501409
126,432,4,16,18,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,37,37,39,63,80,95,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,501693
118,432,3,16,18,30,30,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,48,53,70,85,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,501716
120,432,11,16,18,30,30,30,30,30,30,30,30,30,33,34,34,34,34,34,34,34,34,34,51,54,71,85,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,501772
118,496,0,16,18,27,32,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,51,51,68,85,89,89,95,104,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,501797
111,432,11,16,18,23,23,23,23,23,23,23,23,23,33,33,33,33,33,33,33,33,33,33,47,51,65,82,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,501844
124,448,7,16,18,27,34,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,39,53,55,70,88,100,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,501888
119,432,11,16,18,28,28,32,32,32,32,32,32,32,34,36,36,36,36,36,36,36,36,36,52,53,71,88,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,501916
117,432,3,16,18,30,30,31,31,31,31,31,31,31,34,35,35,35,35,35,35,35,35,35,46,50,66,83,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,501980
114,432,7,16,18,30,30,31,31,31,31,31,31,31,34,35,35,35,35,35,35,35,35,35,46,50,66,82,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,501984
156,496,1,16,18,27,32,32,32,32,32,32,32,32,35,37,37,37,37,37,37,37,42,42,47,64,83,99,116,131,138,142,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,502098
111,432,11,16,18,29,29,29,29,29,29,29,29,29,32,35,35,35,35,35,35,35,35,35,48,51,65,74,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,502180
134,464,5,16,18,28,32,32,32,32,32,32,32,32,34,36,36,36,36,36,36,36,40,42,46,64,80,94,111,121,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,502222
110,432,11,16,18,24,24,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,44,47,63,78,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,502312
117,496,0,16,18,24,33,34,34,34,34,34,34,34,37,37,37,37,37,37,37,37,37,37,51,53,70,86,90,93,97,104,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,502409
159,496,1,16,18,28,32,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,42,42,47,64,79,91,110,130,136,143,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,502482
126,432,5,16,18,28,28,30,30,30,30,30,30,30,32,33,33,33,33,33,33,33,38,38,38,60,77,94,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,502558
112,432,6,16,18,29,29,31,31,31,31,31,31,31,33,34,34,34,34,34,34,34,34,34,42,52,66,83,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,502583
123,448,8,16,18,27,32,32,32,32,32,32,32,32,34,36,36,36,36,36,36,36,37,38,50,53,67,83,97,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,502621
120,432,9,16,18,25,25,25,25,25,25,25,25,25,31,31,31,31,31,31,31,31,36,36,38,54,73,88,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,502694
123,496,0,16,18,24,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,48,48,67,84,91,91,97,102,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,502805
133,464,5,16,18,25,31,31,31,31,31,31,31,31,34,34,34,34,34,34,34,34,40,40,43,62,75,91,111,129,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,502906
110,432,6,16,18,26,28,30,30,30,30,30,30,30,32,33,33,33,33,33,33,33,33,33,45,46,63,79,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,502931
163,496,1,16,18,29,34,34,34,34,34,34,34,34,36,38,38,38,38,38,38,38,42,42,47,61,81,98,110,132,140,145,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,503106
122,448,7,16,18,27,32,32,32,32,32,32,32,32,36,38,38,38,38,38,38,38,39,39,47,51,65,82,99,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,503136
110,432,11,16,18,24,24,30,30,30,30,30,30,30,33,34,34,34,34,34,34,34,34,34,44,47,64,79,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,503164
116,496,0,16,18,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,49,51,68,83,89,91,95,99,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,503237
112,432,3,16,18,26,26,26,26,26,26,26,26,26,30,33,33,33,33,33,33,33,33,33,43,45,63,78,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,503264
159,496,1,16,18,27,32,32,32,32,32,32,32,32,35,35,35,35,35,35,35,35,41,41,44,62,77,93,109,128,134,140,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,503286
165,496,1,16,18,29,33,33,33,33,33,33,33,33,33,38,38,38,38,38,38,38,42,42,43,60,79,97,112,134,139,146,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,503394
114,432,3,16,18,28,28,29,29,29,29,29,29,29,31,33,33,33,33,33,33,33,33,33,48,48,66,83,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,503396
213,592,6,16,18,28,54,54,54,54,54,54,54,54,56,59,59,59,59,59,59,59,59,60,71,75,90,107,125,142,142,145,161,161,161,161,166,188,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,503567
115,496,0,16,18,28,32,33,33,33,33,33,33,33,36,36,36,36,36,36,36,36,36,36,47,51,62,80,87,89,90,97,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,503669
134,464,5,16,18,28,31,31,31,31,31,31,31,31,34,34,34,34,34,34,34,34,41,41,41,61,77,94,105,127,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,503794
108,432,6,16,18,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,48,48,64,82,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,503831
132,448,7,16,18,26,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,37,37,51,53,70,86,100,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,504156
212,592,7,16,18,28,53,53,53,53,53,53,53,53,58,58,58,58,58,58,58,58,58,58,73,77,93,111,127,144,144,147,165,165,165,165,165,184,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,504168
161,496,1,16,18,28,31,31,31,31,31,31,31,31,34,37,37,37,37,37,37,37,41,41,45,64,80,89,113,132,139,148,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,504174
115,432,11,16,18,29,29,31,31,31,31,31,31,31,33,34,34,34,34,34,34,34,34,36,50,50,69,84,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,504220
112,432,2,16,18,27,27,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,41,47,62,80,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,504271
122,432,4,16,18,26,26,28,28,28,28,28,28,28,29,31,31,31,31,31,31,31,35,35,39,53,69,88,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,504345
121,432,9,16,18,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,36,36,37,58,75,91,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,504398
133,464,5,16,18,28,31,33,33,33,33,33,33,33,34,36,36,36,36,36,36,36,40,40,43,60,75,92,108,129,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,504430
272,816,2,16,18,29,41,41,41,41,41,41,41,41,43,44,44,44,44,44,44,44,44,45,56,59,76,94,111,127,130,131,153,153,153,153,153,167,175,196,202,202,207,209,209,215,216,220,223,224,227,233,244,504475
127,448,8,16,18,27,33,33,33,33,33,33,33,33,35,36,36,36,36,36,36,36,37,38,53,56,65,88,102,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,504637
117,432,6,16,18,28,29,31,31,31,31,31,31,31,32,35,35,35,35,35,35,35,35,35,50,50,66,83,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,504647
127,448,8,16,18,20,32,32,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,49,51,67,85,101,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,504709
170,496,1,16,18,26,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,39,39,45,67,82,101,114,140,148,154,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,504762
127,432,5,16,18,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,32,36,40,56,77,94,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,504814
125,448,7,16,18,27,33,33,33,33,33,33,33,33,35,36,36,36,36,36,36,36,36,36,49,53,69,78,102,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,504960
122,448,8,16,18,26,30,30,30,30,30,30,30,30,30,35,35,35,35,35,35,35,35,35,46,46,65,84,100,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,505093
124,448,7,16,18,28,31,31,31,31,31,31,31,31,36,37,37,37,37,37,37,37,37,38,52,54,67,87,102,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,505164
117,496,0,16,18,27,32,32,32,32,32,32,32,32,35,35,35,35,35,35,35,35,35,35,48,52,66,82,86,89,89,99,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,505241
117,432,9,16,18,28,28,28,28,28,28,28,28,28,31,31,31,31,31,31,31,31,36,36,39,58,74,91,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,505250
113,432,11,16,18,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,45,51,63,80,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,505324
114,432,11,16,18,27,27,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,31,34,47,48,63,82,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,505396
125,432,9,16,18,25,25,25,25,25,25,25,25,25,31,32,32,32,32,32,32,32,35,35,41,60,75,93,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,505466
249,816,3,16,18,26,39,39,39,39,39,39,39,39,41,43,43,43,43,43,43,43,43,43,56,62,79,92,112,129,130,130,147,147,147,147,152,167,173,189,196,196,201,201,205,208,212,216,218,219,219,227,239,505496
109,432,11,16,18,28,28,29,29,29,29,29,29,29,31,33,33,33,33,33,33,33,33,34,42,45,63,80,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,505624
137,464,4,16,18,26,31,31,31,31,31,31,31,31,35,35,35,35,35,35,35,35,39,39,44,66,81,99,115,132,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,505653
157,496,1,16,18,26,31,32,32,32,32,32,32,32,33,35,35,35,35,35,35,35,40,40,43,65,81,97,112,126,133,140,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,505710
122,496,0,16,18,28,31,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,50,53,69,86,92,92,97,99,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,505793
209,592,6,16,18,28,55,55,55,55,55,55,55,55,56,59,59,59,59,59,59,59,59,61,70,74,88,104,120,137,141,141,162,162,162,162,167,183,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,505823
119,496,0,16,18,26,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,47,47,66,84,90,91,96,102,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,505877
157,496,1,16,18,22,30,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,42,42,45,64,80,96,113,126,136,143,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,505926
252,816,3,16,18,26,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,57,57,74,92,108,131,131,134,152,152,152,152,156,171,180,198,204,204,210,210,210,217,217,221,221,227,230,237,248,505964
134,464,3,16,18,28,32,32,32,32,32,32,32,32,35,35,35,35,35,35,35,35,37,37,43,61,80,95,112,130,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,506024
113,432,6,16,18,28,28,30,30,30,30,30,30,30,32,33,33,33,33,33,33,33,33,33,44,44,64,81,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,506027
112,432,3,16,18,28,28,28,28,28,28,28,28,28,31,31,31,31,31,31,31,31,31,31,45,50,66,80,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,506120
246,816,3,16,18,27,40,40,40,40,40,40,40,40,41,43,43,43,43,43,43,43,43,43,58,60,73,91,106,123,127,127,145,145,145,145,151,167,177,192,198,198,203,206,207,210,214,218,220,221,221,232,242,506156
109,496,0,16,18,26,28,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,35,43,45,60,76,79,84,87,92,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,506189
247,816,4,16,18,25,35,35,35,35,35,35,35,35,40,40,40,40,40,40,40,40,40,40,53,55,69,87,106,122,122,126,142,142,142,142,148,159,168,188,194,194,198,201,201,208,209,212,212,218,218,226,237,506241
226,600,7,16,18,28,60,60,60,60,60,60,60,60,62,65,65,65,65,65,65,65,65,65,74,81,98,115,134,152,152,154,172,172,172,172,172,192,200,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,506520
133,464,5,16,18,22,22,22,22,22,22,22,22,22,32,35,35,35,35,35,35,35,38,38,44,60,79,94,111,128,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,506554
113,432,3,16,18,27,28,30,30,30,30,30,30,30,32,33,33,33,33,33,33,33,34,34,49,51,67,82,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,506564
110,432,8,16,18,26,26,26,26,26,26,26,26,26,29,29,29,29,29,29,29,29,29,33,43,45,62,78,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,506605
121,448,8,16,18,25,31,31,31,31,31,31,31,31,34,35,35,35,35,35,35,35,35,35,48,51,67,84,99,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,506653
120,432,9,16,18,23,23,23,23,23,23,23,23,23,29,29,29,29,29,29,29,29,33,33,39,55,73,89,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,506774
204,592,7,16,18,25,54,54,54,54,54,54,54,54,57,58,58,58,58,58,58,58,58,58,69,70,88,102,119,135,137,139,156,156,156,156,161,180,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,506820
131,464,5,16,18,27,31,33,33,33,33,33,33,33,34,35,35,35,35,35,35,35,35,35,35,63,79,95,111,126,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,506830
111,496,0,16,18,27,30,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,44,48,61,80,84,86,90,96,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,506861
135,464,5,16,18,24,31,31,31,31,31,31,31,31,34,34,34,34,34,34,34,34,39,39,45,62,76,95,113,130,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,506866
122,448,10,16,18,25,29,29,29,29,29,29,29,29,34,34,34,34,34,34,34,34,34,34,46,46,64,83,100,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,506919
272,816,2,16,18,27,37,37,37,37,37,37,37,37,41,43,43,43,43,43,43,43,43,43,55,56,74,87,111,130,133,135,154,154,154,154,158,183,190,207,212,212,218,219,221,227,227,230,234,234,234,246,257,506959
114,432,2,16,18,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,33,48,51,67,85,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,507031
120,496,0,16,18,26,27,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,52,55,70,86,86,93,93,99,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,507041
124,432,5,16,18,23,23,28,28,28,28,28,28,28,29,31,31,31,31,31,31,31,35,35,40,60,75,93,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,507070
126,448,7,16,18,27,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,37,52,54,70,85,103,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,507132
122,432,4,16,18,25,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,33,33,40,56,77,90,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,507177
