size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
412,568,14316,16,16,18,35,35,46,58,64,79,101,154,172,190,198,215,232,234,234,234,234,234,241,269,282,294,306,318,335,341,359,368,384,401,405,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54444
660,816,14352,16,16,27,38,38,53,68,72,88,112,162,179,201,213,230,245,246,246,246,246,246,256,273,290,307,316,330,352,363,374,393,412,425,436,447,466,479,489,497,506,528,541,560,577,589,600,614,624,634,651,54480
577,816,14377,16,16,22,37,37,61,80,85,85,122,175,194,215,229,245,259,283,283,288,288,288,293,322,336,345,359,369,395,405,413,420,426,439,443,447,451,471,473,483,499,509,513,516,526,536,542,550,556,561,571,54505
374,600,14412,16,16,22,40,40,52,66,71,88,111,162,178,198,204,220,237,239,239,240,240,240,251,264,267,281,291,306,316,322,330,335,345,352,358,364,364,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54540
389,512,14448,16,16,20,36,36,47,62,68,81,107,158,175,196,209,218,241,243,243,243,243,243,268,284,302,322,337,352,363,370,374,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54576
375,520,14484,16,16,21,38,38,50,66,68,85,110,159,176,198,210,225,241,241,241,241,241,241,249,276,285,300,305,321,339,352,354,365,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54612
382,528,14490,16,16,23,37,37,48,64,69,86,109,159,175,199,208,228,244,245,245,245,245,245,248,279,293,302,313,325,338,352,359,367,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54618
358,504,14502,16,16,21,37,37,50,65,71,83,110,160,178,199,211,228,244,245,245,245,245,245,251,280,286,294,306,314,332,341,347,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54630
359,496,14548,16,16,22,37,37,49,66,70,86,107,161,176,200,212,228,241,244,244,244,244,244,250,278,286,300,310,322,334,342,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54676
400,528,14588,16,16,23,38,38,51,65,70,87,112,161,178,201,213,231,246,250,250,250,250,250,256,284,301,312,329,342,359,371,375,385,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54716
597,816,14621,16,16,20,38,38,61,72,78,78,120,173,188,212,224,240,250,278,278,283,283,283,297,310,321,330,343,350,360,366,383,394,401,406,426,429,454,474,496,500,506,512,520,531,540,551,558,566,570,579,588,54749
604,816,14647,16,16,21,37,37,58,75,75,75,119,171,187,208,222,231,249,275,275,275,275,280,284,312,329,338,354,367,386,398,413,425,436,440,446,458,466,472,479,495,497,514,530,542,547,553,558,570,577,591,601,54775
344,512,14666,16,16,22,38,38,51,63,70,83,110,161,177,197,205,227,241,242,242,242,242,242,257,264,279,289,301,313,324,330,332,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54794
348,480,14676,16,16,21,34,34,49,67,70,87,112,162,176,199,211,226,243,245,245,246,246,246,247,279,289,298,314,320,332,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54804
407,528,14744,16,16,23,36,36,47,64,69,86,111,162,176,200,210,224,242,245,245,245,245,245,261,285,302,316,327,336,363,372,381,393,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54872
586,816,14787,16,16,23,37,37,60,78,79,79,120,173,190,212,217,229,245,274,274,274,288,289,298,310,316,327,338,348,354,371,379,388,396,405,415,416,428,439,452,469,480,491,502,514,514,521,532,549,554,564,575,54915
538,816,14831,16,16,22,37,37,58,75,78,78,117,172,187,206,216,233,251,275,275,275,290,290,300,305,311,321,329,341,350,356,362,369,378,382,391,398,401,408,418,433,443,456,465,475,481,485,497,503,513,518,529,54959
606,816,14853,16,16,19,35,35,57,71,76,76,117,168,185,207,216,236,253,280,280,280,293,294,302,317,332,351,364,374,395,406,417,426,437,448,460,469,475,475,479,488,494,504,509,522,533,540,551,567,568,583,591,54981
371,504,14900,16,16,21,36,36,49,62,68,82,109,160,174,197,210,226,239,245,245,245,245,245,255,271,292,305,314,328,345,351,360,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55028
609,816,14945,16,16,18,34,34,55,72,74,74,115,167,183,204,219,234,253,276,276,277,277,277,296,312,340,353,370,386,401,414,423,428,437,448,457,463,465,470,479,488,516,533,537,544,546,566,566,576,584,594,602,55073
347,480,14964,16,16,21,34,37,48,58,66,83,105,156,173,195,206,223,238,240,240,240,240,240,248,273,287,292,309,318,332,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55092
565,816,14969,16,16,21,35,36,57,73,75,75,116,170,186,208,221,233,252,275,275,275,275,275,286,313,324,330,344,355,367,374,385,395,407,414,414,423,436,445,463,478,480,485,491,500,500,514,524,533,536,548,555,55097
384,584,15018,16,16,21,37,37,51,69,69,90,113,165,181,203,209,225,241,241,241,243,243,243,251,262,272,281,292,302,316,323,331,340,348,359,366,368,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55146
569,816,15053,16,16,20,36,36,53,75,75,75,119,170,186,208,221,239,257,281,281,283,283,283,291,317,332,342,355,364,371,385,388,397,409,417,423,427,431,440,450,473,488,492,498,502,514,517,528,535,543,554,554,55181
407,568,15080,16,16,18,33,36,45,63,70,86,108,160,175,199,204,218,234,235,235,235,235,235,238,268,278,286,297,310,322,335,346,361,375,395,398,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55208
341,456,15188,16,16,20,41,41,54,65,72,90,113,162,180,202,215,227,242,245,245,245,245,245,254,268,282,299,305,322,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55316
383,584,15248,16,16,22,37,37,43,64,71,87,107,161,176,200,205,221,237,240,240,240,240,240,248,262,270,278,285,297,313,321,328,339,348,356,365,368,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55376
361,592,15264,16,16,19,37,37,49,57,69,83,110,160,176,199,202,217,234,237,237,237,237,237,242,249,256,267,277,286,301,308,316,323,330,339,344,347,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55392
393,544,15268,16,16,24,38,38,50,68,72,87,113,160,177,201,213,228,246,247,247,247,247,247,260,267,289,299,310,318,335,342,362,373,384,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55396
643,816,15315,16,16,20,43,43,64,77,85,86,126,178,193,214,227,247,263,287,287,289,289,289,306,321,336,347,358,371,394,407,424,436,448,456,459,468,477,485,489,494,507,510,543,567,574,580,589,603,608,623,634,55443
563,816,15347,16,16,20,36,36,59,71,77,77,118,166,187,208,221,237,252,278,278,282,282,282,289,314,329,338,350,358,370,377,385,390,402,407,417,420,425,435,444,458,482,482,487,497,509,512,522,531,537,547,555,55475
606,816,15353,16,16,21,37,37,52,76,80,80,120,173,187,212,225,239,257,281,281,283,283,283,305,320,341,352,365,376,388,395,406,417,428,435,437,444,453,466,491,514,515,524,525,539,541,549,561,570,575,584,590,55481
370,600,15374,16,16,22,38,38,49,65,72,83,113,162,178,201,203,220,235,236,236,237,237,237,244,257,263,273,285,296,307,314,322,327,338,346,349,355,355,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55502
550,816,15423,16,16,24,38,39,61,76,80,80,120,172,189,212,218,235,251,278,278,278,291,292,303,311,319,331,340,352,360,365,376,379,391,395,404,410,411,419,429,445,457,466,476,486,492,495,508,510,524,529,542,55551
375,504,15434,16,16,22,37,37,47,64,66,85,109,158,175,196,208,227,244,245,245,245,245,245,252,268,291,303,314,329,345,354,361,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55562
606,816,15455,16,16,22,33,33,60,78,82,82,123,175,191,214,225,240,256,282,282,286,286,286,295,312,329,345,365,375,400,412,426,433,440,447,455,457,464,482,482,493,521,537,542,546,553,562,571,577,583,592,598,55583
425,592,15492,16,16,19,36,36,48,64,70,86,111,160,177,196,204,221,236,236,236,236,236,236,249,265,282,299,311,324,340,348,362,372,382,393,406,414,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55620
449,576,15508,16,16,21,37,37,47,67,72,86,113,163,177,200,205,220,238,239,239,239,239,239,269,287,305,315,321,346,372,382,398,411,421,433,438,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55636
431,544,15512,16,16,24,39,39,52,68,72,89,114,164,180,201,215,231,242,242,242,242,242,242,265,294,309,323,346,357,375,386,401,411,420,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55640
371,504,15564,16,16,22,36,36,47,67,68,87,112,162,176,199,210,227,244,246,246,247,247,247,250,280,288,299,310,321,338,353,360,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55692
399,552,15576,16,16,21,39,39,53,68,73,90,112,164,180,201,215,232,249,249,249,251,251,251,260,272,285,303,312,320,340,350,363,374,386,390,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55704
663,816,15609,16,16,27,44,44,66,81,85,85,124,179,195,217,230,246,264,287,287,288,288,290,312,323,340,352,370,393,413,431,439,449,463,481,488,491,503,503,513,518,536,540,561,589,599,610,613,617,624,639,656,55737
546,816,15613,16,16,23,37,37,61,78,81,81,122,174,191,212,218,237,252,280,280,280,293,294,301,315,322,332,345,357,371,379,388,393,402,410,413,420,428,428,442,452,462,474,482,489,496,505,509,512,521,529,537,55741
631,816,15631,16,16,22,34,34,56,75,76,76,118,170,185,209,223,238,254,281,281,281,295,296,306,324,342,351,360,368,385,390,401,415,431,447,454,454,462,471,476,483,494,502,518,532,541,556,570,582,595,609,616,55759
359,496,15650,16,16,19,36,36,47,61,61,78,108,153,174,190,207,225,239,242,242,242,242,242,248,274,287,296,311,322,333,340,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55778
563,816,15681,16,16,22,34,34,58,74,78,78,118,171,185,210,223,239,255,280,280,282,282,282,285,312,329,339,351,362,375,379,385,394,405,415,418,424,428,439,445,468,481,481,492,498,511,511,524,531,537,549,554,55809
361,488,15758,16,16,23,34,34,49,66,71,87,113,162,178,200,210,225,244,248,248,248,248,248,259,274,294,304,318,329,340,349,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55886
359,488,15790,16,16,23,38,38,50,61,65,84,109,158,173,197,209,226,243,245,245,246,246,246,250,278,282,300,312,322,335,346,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55918
610,816,15863,16,16,27,42,42,65,81,85,85,124,175,194,216,222,237,256,283,283,283,295,297,306,319,336,345,360,369,392,402,418,432,440,449,462,475,489,496,511,518,522,525,531,537,544,564,566,580,588,596,604,55991
366,592,15912,16,16,22,36,36,49,66,68,85,111,160,176,197,204,218,235,235,235,235,235,235,245,256,262,267,280,291,306,314,323,330,335,344,349,355,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56040
555,816,15931,16,16,22,34,34,58,76,78,78,118,172,187,209,222,236,252,279,279,281,281,281,289,315,324,327,341,353,369,376,382,391,404,410,414,420,431,433,451,474,482,485,492,498,503,511,519,526,528,539,543,56059
580,816,15933,16,16,21,37,37,58,70,70,70,116,168,185,207,220,238,253,278,278,280,280,280,287,298,316,325,336,355,368,376,384,397,407,414,419,423,434,445,462,488,493,500,505,514,514,525,537,546,551,560,568,56061
621,816,15935,16,16,21,37,37,59,69,78,78,119,172,188,210,221,241,257,280,280,283,283,284,290,317,331,352,363,376,390,401,412,422,431,440,447,458,462,467,470,487,496,519,548,554,556,564,579,582,592,604,612,56063
358,512,15964,16,16,22,38,39,46,65,69,86,111,161,177,199,208,225,242,243,243,243,243,243,247,279,293,300,312,319,332,339,344,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56092
378,584,15978,16,16,22,36,36,49,65,65,85,110,159,174,197,204,220,235,238,238,238,238,238,245,260,268,274,284,296,311,316,323,337,345,354,363,363,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56106
353,488,16050,16,16,23,37,37,49,65,71,85,112,161,178,197,212,227,243,245,245,245,245,245,249,278,286,296,310,320,332,336,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56178
550,816,16107,16,16,22,35,35,58,74,80,80,120,173,189,207,216,230,250,277,277,277,288,292,303,312,321,328,340,351,357,367,374,381,391,398,401,409,412,418,428,445,457,466,476,485,492,495,508,513,522,529,541,56235
397,528,16164,16,16,23,39,39,50,66,72,89,114,161,178,202,214,232,243,248,248,248,248,248,250,282,295,306,319,328,353,368,376,385,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56292
714,816,16305,16,16,31,45,45,66,78,84,84,125,176,193,215,231,246,263,290,290,290,302,304,313,330,351,365,375,388,409,420,429,453,469,480,491,505,525,535,548,555,561,587,598,618,635,645,658,670,680,696,708,56433
568,816,16327,16,16,22,38,38,60,77,77,77,118,174,189,207,226,242,259,280,280,284,284,284,284,318,331,343,353,364,378,389,392,403,408,421,423,429,434,452,454,466,488,500,505,509,517,527,534,538,544,552,563,56455
380,528,16330,16,16,23,38,38,49,64,64,85,110,160,174,198,208,224,240,242,242,242,242,242,249,274,285,294,307,316,333,352,359,365,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56458
575,816,16369,16,16,21,38,38,60,77,79,79,117,174,184,211,223,240,255,280,280,281,281,281,290,317,325,343,354,365,380,392,398,405,419,424,428,434,446,446,468,491,500,506,510,516,520,527,538,544,544,558,564,56497
581,816,16381,16,16,22,38,38,59,70,78,78,118,171,186,209,222,239,256,277,277,282,282,282,291,303,325,338,353,365,380,387,403,410,417,428,434,438,442,460,462,481,493,510,518,523,530,538,545,554,559,564,576,56509
638,816,16401,16,16,27,43,43,66,83,86,86,127,179,194,218,223,245,261,287,287,290,290,290,306,319,333,347,358,379,393,404,411,430,444,463,464,471,484,487,492,499,518,520,534,566,578,586,589,593,601,613,630,56529
442,584,16410,16,16,21,39,39,49,67,69,88,106,163,180,202,207,222,238,241,241,241,241,241,268,280,298,308,320,336,357,370,381,390,402,416,426,432,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56538
582,816,16427,16,16,23,36,38,58,74,76,76,117,165,185,209,216,237,250,277,277,280,280,280,287,313,321,328,340,349,356,367,382,393,399,404,422,428,447,463,480,486,486,496,501,512,526,534,542,551,554,564,570,56555
365,600,16484,16,16,21,35,35,47,63,64,84,109,156,174,195,200,217,229,235,235,235,235,235,247,255,266,271,283,294,305,310,318,323,334,342,345,352,352,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56612
589,816,16503,16,16,20,36,36,56,75,77,77,119,171,187,200,220,234,255,278,278,281,281,281,289,316,327,338,352,362,371,378,389,404,408,416,437,440,458,478,485,492,497,503,511,522,533,540,549,559,562,569,579,56631
391,528,16644,16,16,17,38,38,50,66,71,90,114,162,180,201,216,230,248,248,248,248,248,248,254,284,297,302,313,324,351,360,369,376,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56772
570,816,16647,16,16,21,35,35,56,74,76,76,118,170,186,208,219,237,250,277,277,278,278,280,287,313,317,332,340,353,374,385,395,407,412,423,428,428,444,454,466,482,485,490,495,505,505,519,526,537,543,553,560,56775
572,816,16661,16,16,20,37,37,59,75,76,76,118,171,187,210,221,237,253,279,279,281,281,281,293,311,325,340,355,365,374,384,387,396,406,418,421,426,431,441,444,470,486,496,501,506,521,522,533,541,546,558,564,56789
652,816,16663,16,16,27,44,44,67,84,87,87,126,180,196,217,222,241,257,280,280,283,283,283,288,317,332,339,354,363,381,397,408,419,434,449,462,478,481,485,498,506,511,517,530,530,547,571,595,605,610,618,629,56791
346,472,16664,16,16,23,40,40,52,69,72,89,115,164,180,202,211,228,245,246,246,246,246,246,252,279,287,301,310,319,331,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56792
409,576,16678,16,16,20,36,36,49,64,68,79,109,154,175,197,202,219,232,232,232,232,232,232,240,263,283,296,308,322,343,351,363,370,381,394,403,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56806
633,816,16697,16,16,26,43,43,65,81,84,84,124,176,193,216,228,245,261,284,284,288,288,288,294,322,336,347,355,369,385,403,419,436,451,467,472,476,489,492,496,504,523,525,538,559,573,581,585,586,596,609,626,56825
616,816,16753,16,16,26,42,42,66,83,85,85,126,177,195,218,224,240,256,282,282,282,296,297,303,314,328,346,361,371,399,412,425,437,440,458,468,479,494,504,516,523,528,534,534,546,550,570,572,587,591,602,610,56881
356,440,16820,16,16,25,40,40,53,66,73,91,114,164,179,202,215,230,246,246,246,246,246,246,259,289,300,311,331,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56948
432,576,16914,16,16,20,38,38,48,64,69,84,108,160,176,198,204,221,236,238,238,238,238,238,253,265,284,294,304,329,345,352,373,388,396,410,424,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57042
540,816,16937,16,16,24,37,37,61,76,80,80,118,174,190,213,219,236,250,279,279,279,292,293,302,310,316,322,332,342,351,357,362,373,375,389,392,401,402,410,419,434,443,455,466,476,483,483,494,502,515,519,530,57065
597,816,16995,16,16,20,36,36,54,74,77,77,117,171,188,210,224,239,255,275,275,280,280,283,290,317,328,347,357,369,390,403,411,419,425,440,447,452,456,460,464,478,505,524,527,531,535,555,557,565,573,582,590,57123
595,816,17001,16,16,22,39,39,62,79,80,80,122,173,189,212,227,242,261,281,281,286,286,286,292,321,333,344,355,369,378,384,401,410,416,423,429,447,456,470,493,497,504,508,522,522,531,542,550,558,564,575,589,57129
407,576,17028,16,16,21,36,36,47,64,65,83,106,158,174,195,202,218,233,235,235,235,235,235,244,262,282,296,304,318,340,348,360,366,378,391,400,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57156
353,600,17144,16,16,22,37,37,49,66,70,86,110,160,177,199,203,219,234,236,236,236,236,236,244,250,256,265,274,283,293,300,308,315,323,332,336,343,343,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57272
566,816,17165,16,16,22,37,37,60,76,79,79,120,172,180,209,223,241,256,280,280,283,283,283,289,317,326,337,348,364,379,388,393,402,415,419,426,430,443,444,455,482,492,495,499,507,515,515,528,534,539,549,554,57293
378,528,17168,16,16,17,38,38,51,64,71,86,109,157,177,199,213,228,243,245,245,245,245,245,260,281,290,296,310,317,336,348,357,365,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57296
385,536,17178,16,16,23,35,35,46,63,66,84,110,158,174,198,208,228,242,244,244,244,244,244,249,274,287,297,313,323,341,351,362,370,375,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57306
396,528,17182,16,16,23,37,37,47,67,72,89,115,161,179,201,216,233,249,250,250,250,250,250,257,286,297,311,322,336,355,365,374,382,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57310
577,816,17213,16,16,21,38,38,59,77,79,79,120,172,185,211,223,241,254,281,281,283,283,283,287,304,322,330,342,355,375,390,402,411,418,427,435,435,440,461,463,476,501,509,512,519,524,536,542,542,555,563,573,57341
395,560,17258,16,16,19,27,27,47,65,68,86,109,155,176,198,205,221,235,236,236,236,236,236,240,270,285,299,313,324,340,350,361,369,383,389,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57386
354,504,17282,16,16,22,38,38,45,63,63,84,104,157,174,198,209,226,241,241,241,241,241,241,248,276,287,295,307,319,336,343,349,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57410
355,512,17300,16,16,22,36,36,49,67,71,88,110,164,179,199,210,229,243,246,246,246,246,246,258,271,281,298,307,317,328,336,342,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57428
591,816,17307,16,16,20,31,31,55,75,75,75,116,171,187,209,220,236,249,275,275,279,279,279,283,314,327,337,347,358,375,389,396,413,421,435,444,444,450,456,463,473,495,517,521,525,529,549,551,559,565,577,583,57435
586,816,17329,16,16,24,37,37,61,78,80,80,120,173,188,211,214,231,247,275,275,275,287,289,297,311,319,327,338,348,360,370,379,386,396,404,412,418,426,437,452,467,478,491,503,513,518,525,530,550,555,565,576,57457
614,816,17355,16,16,17,35,35,58,75,76,76,118,170,186,209,221,237,253,278,278,279,279,280,287,313,334,343,355,362,383,397,409,419,429,437,443,454,458,463,465,485,495,513,540,545,549,555,570,575,581,594,603,57483
393,528,17364,16,16,23,38,38,50,65,71,87,107,160,178,196,211,228,244,247,247,247,247,247,252,280,293,310,323,332,347,361,368,377,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57492
588,816,17427,16,16,20,31,31,57,72,75,75,117,169,185,206,221,235,252,275,275,275,275,275,287,315,327,339,348,363,381,396,403,409,418,432,441,444,449,454,461,469,492,513,517,522,524,545,545,554,564,572,581,57555
408,560,17436,16,16,19,34,34,47,59,65,80,105,153,170,194,199,216,232,236,236,236,236,236,241,264,282,291,303,315,337,348,366,376,392,399,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57564
630,816,17437,16,16,28,45,45,66,78,85,88,128,180,191,218,233,249,264,289,289,292,292,293,300,327,340,349,360,373,394,405,422,437,447,456,459,467,480,484,487,494,507,515,538,557,557,565,572,589,595,609,618,57565
369,488,17450,16,16,23,38,38,48,67,72,87,114,164,180,202,212,230,246,249,249,249,249,249,258,271,293,302,322,333,346,355,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57578
577,816,17543,16,16,21,36,36,59,72,78,78,119,172,188,208,223,238,253,277,277,280,280,280,285,315,324,336,344,356,371,382,397,405,407,422,427,432,436,453,456,479,495,508,513,518,523,533,540,549,555,563,572,57671
571,816,17571,16,16,21,38,38,58,77,77,77,120,172,186,211,222,240,255,278,278,281,281,281,291,301,329,336,348,360,375,384,390,399,406,415,421,426,431,449,451,470,491,504,507,513,521,530,537,544,546,556,567,57699
391,528,17584,16,16,17,37,37,50,68,71,87,113,163,179,202,215,230,249,249,249,251,251,251,256,284,294,304,316,329,344,355,365,377,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57712
398,552,17590,16,16,21,38,38,52,66,70,85,110,159,175,196,212,228,246,247,247,247,247,247,253,265,282,295,311,325,336,350,360,378,386,391,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57718
382,528,17596,16,16,17,40,40,52,66,69,85,109,160,175,198,211,227,240,240,240,240,240,240,251,278,286,296,308,324,343,348,358,363,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57724
583,816,17611,16,16,21,34,34,60,78,81,81,121,173,186,213,224,242,256,280,280,282,282,284,288,318,329,340,353,369,385,397,401,401,420,430,436,439,444,462,464,479,504,512,520,524,531,542,547,555,562,569,578,57739
651,816,17631,16,16,21,38,38,60,76,77,80,120,172,189,211,225,243,258,285,285,285,296,300,311,321,342,349,370,379,396,408,420,431,443,447,453,455,462,465,465,491,502,517,532,542,557,566,580,593,603,617,639,57759
699,816,17719,16,16,23,40,40,58,78,82,82,122,175,191,213,226,241,258,284,284,284,299,299,306,333,347,371,381,394,408,418,431,442,445,458,461,465,475,483,492,492,511,526,547,555,572,584,603,616,624,642,661,57847
357,600,17734,16,16,22,38,38,47,64,69,83,110,160,174,197,199,217,233,236,236,236,236,236,245,253,258,267,275,286,294,301,303,316,322,332,337,345,346,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57862
555,816,17797,16,16,22,38,38,60,76,78,79,118,172,184,206,215,232,247,276,276,276,288,288,301,317,322,335,344,356,368,373,379,387,396,405,408,415,418,424,436,452,462,470,481,492,499,501,513,513,530,533,546,57925
566,816,17803,16,16,21,41,41,62,76,81,81,122,173,190,212,224,241,257,282,282,284,284,285,293,304,322,330,344,353,368,380,387,394,401,408,417,421,426,444,444,467,487,498,503,508,516,524,532,538,545,552,560,57931
535,816,17813,16,16,22,38,38,60,75,79,79,118,172,186,211,217,232,246,271,271,271,286,286,294,307,310,319,328,339,348,351,361,368,377,385,389,396,399,406,416,431,443,451,462,473,479,483,495,497,505,514,527,57941
393,536,17856,16,16,23,33,33,50,67,71,88,110,163,179,202,214,228,245,245,245,245,245,245,255,274,292,305,317,328,349,358,366,375,384,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57984
360,504,17964,16,16,21,37,37,49,63,66,84,109,158,173,197,208,225,241,241,241,241,241,241,253,273,287,296,306,316,333,340,346,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58092
363,600,17980,16,16,21,37,37,47,63,63,83,107,159,173,197,200,216,231,231,231,231,231,231,245,255,267,274,283,295,303,310,318,324,334,340,346,352,354,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58108
