size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
378,496,19886,16,16,23,39,39,49,68,77,94,140,170,183,204,231,248,260,260,260,267,267,267,273,292,301,311,322,332,350,361,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60014
624,816,19893,16,16,18,34,34,56,72,75,75,138,187,204,222,249,265,279,305,305,307,307,307,323,346,363,377,386,396,409,418,427,444,452,457,462,483,483,501,511,526,530,530,541,544,559,568,579,585,594,603,617,60021
402,512,19940,16,16,22,36,36,48,65,75,91,138,169,185,203,225,240,257,260,260,260,260,260,279,290,307,318,330,340,356,363,369,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60068
636,816,19987,16,16,20,35,35,58,74,74,74,138,187,202,223,249,266,279,305,305,309,309,309,315,336,353,361,372,385,400,412,425,436,443,450,459,468,474,478,483,502,509,535,556,562,568,572,589,591,605,617,625,60115
401,528,20044,16,16,27,42,42,52,73,81,98,147,178,194,213,236,253,269,270,270,270,270,270,275,298,306,318,331,343,363,371,382,390,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60172
580,816,20061,16,16,25,41,41,61,74,78,78,144,194,210,227,249,265,281,308,308,308,321,322,335,341,355,360,370,381,393,397,406,413,420,430,434,441,443,450,459,476,488,498,504,519,526,528,542,546,556,564,577,60189
435,576,20174,16,16,21,35,35,45,61,72,87,137,161,177,200,219,235,251,254,254,254,254,254,268,287,308,322,329,346,366,377,390,393,407,420,429,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60302
357,472,20208,16,16,22,36,36,52,66,75,92,140,165,184,203,223,241,261,264,264,264,264,264,269,291,299,311,324,333,340,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60336
638,816,20223,16,16,19,36,36,56,71,76,76,139,188,204,223,248,265,279,304,304,307,307,307,323,338,365,378,384,402,411,418,434,442,449,457,460,479,488,508,530,532,539,545,557,557,571,583,593,597,604,616,632,60351
644,816,20249,16,16,20,35,35,56,76,80,80,143,188,208,225,253,268,282,307,307,309,309,311,334,349,367,378,390,402,417,427,438,449,458,464,473,483,485,492,495,514,524,550,570,570,579,585,601,604,617,620,636,60377
610,816,20287,16,16,24,39,39,57,76,80,80,139,193,209,228,251,269,283,307,307,310,310,310,318,337,348,357,368,381,394,408,417,424,439,439,450,455,467,468,484,516,528,537,541,548,553,562,570,575,582,591,597,60415
418,544,20306,16,16,17,39,39,47,62,74,91,139,168,186,202,229,244,260,260,260,262,262,262,271,289,300,320,330,344,357,371,386,396,407,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60434
379,496,20320,16,16,23,37,37,50,63,75,92,140,169,184,205,230,246,260,262,262,262,262,262,269,288,304,320,330,342,355,361,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60448
387,600,20336,16,16,21,36,36,48,58,73,91,137,166,184,202,221,234,253,254,254,254,254,254,267,275,285,294,303,313,325,328,339,342,353,359,368,374,376,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60464
598,816,20355,16,16,24,39,39,61,75,75,75,142,190,208,224,251,267,283,309,309,311,311,311,322,336,354,365,375,383,397,406,415,424,433,441,447,450,462,462,478,502,517,524,527,535,539,549,558,563,565,578,586,60483
433,576,20428,16,16,20,35,35,46,62,70,87,135,163,180,199,217,233,248,249,249,249,249,249,263,285,303,320,331,340,366,375,382,394,403,417,421,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60556
429,544,20442,16,16,23,37,37,50,66,76,94,140,169,185,204,230,246,263,264,264,264,264,264,287,294,307,327,340,350,377,389,399,408,417,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60570
603,816,20453,16,16,20,37,37,58,75,76,76,143,191,207,225,252,268,283,309,309,311,311,311,322,336,355,370,385,397,408,414,420,422,439,449,454,457,462,473,480,494,517,517,528,533,548,549,560,566,577,586,595,60581
622,816,20457,16,16,18,35,35,57,73,76,76,140,189,205,222,248,266,279,305,305,306,306,309,319,337,355,364,377,390,398,407,418,436,438,448,453,473,475,487,511,523,526,533,535,544,552,564,575,579,592,600,610,60585
582,816,20485,16,16,22,41,41,64,79,81,81,145,194,210,227,250,266,284,309,309,309,323,326,334,349,358,364,373,385,399,407,417,422,429,438,440,447,454,459,472,483,492,505,508,521,529,537,541,543,554,563,575,60613
449,592,20554,16,16,18,35,35,46,62,73,90,138,166,183,200,220,234,252,253,253,253,253,253,261,282,294,296,308,326,343,358,381,396,409,419,435,441,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60682
633,816,20601,16,16,20,31,31,58,71,78,78,142,180,207,226,251,267,285,306,306,306,306,311,327,344,360,373,386,397,409,421,432,446,455,462,471,481,481,490,492,510,522,538,557,560,564,571,584,590,598,611,622,60729
383,496,20638,16,16,19,36,36,48,64,74,90,137,166,180,198,226,244,261,262,262,262,262,262,276,291,305,324,334,345,356,366,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60766
641,816,20675,16,16,17,36,36,58,73,75,75,140,186,205,224,249,265,282,305,305,309,309,311,330,347,362,374,384,402,426,434,451,462,474,477,482,496,503,507,515,530,534,550,568,574,582,587,591,605,616,626,637,60803
367,480,20678,16,16,23,38,38,49,63,71,88,137,167,181,202,224,243,261,263,263,263,263,263,268,289,300,312,329,340,348,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60806
387,600,20688,16,16,20,35,35,42,62,71,89,138,166,182,202,220,231,251,254,254,254,254,254,267,275,288,294,303,316,325,331,337,346,355,363,367,373,376,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60816
586,816,20689,16,16,25,40,40,63,78,80,80,142,193,209,229,250,263,282,309,309,309,322,325,337,343,357,364,372,385,393,400,409,410,424,432,435,444,445,452,464,479,491,501,508,519,528,532,544,549,553,567,579,60817
385,496,20748,16,16,19,38,38,50,68,76,94,143,167,183,206,232,248,263,266,266,266,266,266,278,291,311,324,335,346,357,368,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60876
404,528,20782,16,16,25,40,40,53,69,81,94,145,174,189,209,234,250,268,269,269,269,269,269,269,293,308,321,338,350,369,379,386,391,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60910
618,816,20843,16,16,19,33,33,56,72,76,76,139,187,205,223,249,266,278,303,303,308,308,309,324,341,361,372,381,390,407,419,426,435,440,456,465,468,472,478,486,494,523,536,542,546,551,571,573,581,593,601,607,60971
587,816,20863,16,16,25,36,36,62,76,78,78,139,191,207,226,249,264,281,308,308,308,319,319,335,352,360,368,378,389,399,404,413,418,427,434,440,448,449,456,466,482,494,501,513,524,532,534,548,550,565,571,583,60991
358,480,20882,16,16,21,35,35,49,63,73,89,139,168,185,200,224,243,255,259,259,259,259,259,267,288,299,307,322,330,343,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61010
673,816,20915,16,16,26,37,37,62,81,83,83,147,194,213,231,254,271,289,313,313,316,316,316,333,347,368,379,390,412,426,436,442,462,475,495,499,503,516,518,525,531,548,553,569,600,611,613,620,623,635,649,663,61043
402,488,20924,16,16,23,38,38,50,63,72,90,138,166,184,198,224,242,259,262,262,262,262,262,276,315,334,344,354,364,376,386,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61052
365,480,20960,16,16,21,37,37,50,66,75,91,140,168,186,204,225,243,258,261,261,261,261,261,267,289,300,312,321,334,348,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61088
696,816,20972,16,16,26,42,42,53,70,75,96,146,175,189,206,236,251,265,270,270,270,270,270,283,302,322,329,349,362,385,395,405,426,444,453,468,477,494,510,523,531,539,562,576,597,611,624,636,649,660,667,687,61100
694,816,20975,16,16,25,38,38,60,76,81,81,145,191,210,228,250,265,282,308,308,308,322,324,337,349,364,374,381,393,424,436,455,474,486,498,510,525,538,549,560,579,590,609,624,631,638,638,652,657,669,669,687,61103
401,544,20984,16,16,23,38,38,50,65,75,92,140,166,185,204,228,243,259,259,259,259,259,259,266,284,300,310,322,329,348,358,367,382,391,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61112
403,536,21016,16,16,26,41,41,53,69,71,95,143,171,189,204,232,247,262,264,264,264,264,264,270,291,301,313,320,335,352,369,380,388,391,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61144
605,816,21057,16,16,22,36,36,58,74,77,77,140,188,206,224,250,265,282,300,300,309,309,309,325,336,353,365,375,386,401,412,417,424,431,442,448,453,457,476,477,500,519,530,535,539,546,559,567,574,583,590,598,61185
402,528,21086,16,16,25,43,43,55,69,79,97,145,173,191,209,233,248,266,268,268,268,268,268,276,297,309,319,334,344,362,375,383,390,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61214
433,576,21098,16,16,21,37,37,50,61,75,91,138,168,185,203,220,238,253,256,256,256,256,256,272,287,303,319,330,338,352,368,378,390,404,417,425,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61226
627,816,21117,16,16,21,37,38,55,73,78,78,143,192,208,227,246,262,277,305,305,305,319,321,327,342,354,361,373,383,397,404,416,424,432,443,451,455,465,476,489,504,515,528,540,556,559,567,575,591,597,609,621,61245
389,512,21252,16,16,22,37,37,49,67,76,93,141,170,187,205,229,245,260,264,264,264,264,264,286,299,316,332,342,352,363,370,377,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61380
580,816,21261,16,16,24,31,31,63,80,83,83,146,195,209,229,249,265,283,308,308,308,323,324,334,343,346,356,365,376,384,393,401,405,413,425,426,430,438,439,456,469,483,494,502,512,520,524,536,538,552,559,570,61389
660,816,21267,16,16,25,42,42,63,77,79,79,144,194,210,227,250,267,284,308,308,311,311,311,337,351,366,380,397,409,432,440,453,466,479,498,503,505,520,523,530,536,555,555,570,587,599,604,606,610,623,635,653,61395
416,520,21292,16,16,21,36,36,50,65,75,91,138,166,180,203,227,243,259,259,259,263,263,263,274,293,316,333,350,360,381,397,407,416,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61420
381,600,21294,16,16,20,34,34,46,63,72,87,135,165,181,201,218,232,250,250,250,250,250,250,264,273,283,290,301,314,323,327,335,343,351,361,365,371,373,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61422
707,816,21313,16,16,25,39,39,62,76,80,80,142,192,207,226,246,263,282,308,308,308,320,322,337,348,369,380,396,408,431,442,452,474,490,499,514,527,545,557,565,573,584,601,616,627,634,639,643,652,660,677,687,61441
634,816,21365,16,16,21,37,37,58,76,78,79,142,188,207,224,251,268,283,309,309,309,323,325,335,347,361,376,388,402,427,439,449,464,474,484,496,506,506,516,523,529,536,541,551,561,573,585,595,602,608,619,626,61493
668,816,21369,16,16,21,37,37,60,78,79,79,143,189,209,228,250,269,286,311,311,311,326,328,341,353,380,395,404,417,442,450,461,468,480,492,501,505,508,510,520,524,546,548,562,570,586,592,607,618,631,642,657,61497
590,816,21389,16,16,24,37,37,61,75,80,80,143,189,208,227,251,266,281,306,306,308,308,308,318,332,350,365,376,389,403,412,419,427,439,443,450,454,467,468,481,503,508,516,522,528,537,542,550,557,557,573,578,61517
389,520,21414,16,16,22,38,38,48,66,77,89,142,168,188,205,230,247,261,264,264,266,266,266,275,298,310,320,332,343,355,364,370,380,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61542
598,816,21435,16,16,20,37,37,59,76,77,77,142,191,205,226,238,267,282,307,307,311,311,311,324,336,356,372,386,398,409,416,422,428,440,448,455,458,463,471,478,497,514,514,523,528,541,544,557,565,573,584,591,61563
369,512,21488,16,16,20,37,37,46,64,67,92,140,168,184,198,224,244,258,258,258,258,258,258,267,287,300,309,322,335,342,351,357,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61616
369,480,21496,16,16,21,38,38,48,64,75,91,138,168,183,204,227,243,260,261,261,261,261,261,266,289,299,313,324,336,352,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61624
588,816,21505,16,16,20,33,33,60,72,75,75,138,189,205,215,249,264,281,305,305,306,306,308,315,334,344,355,368,377,388,402,405,411,428,438,443,446,451,461,470,485,504,508,513,520,532,535,545,552,557,572,580,61633
631,816,21523,16,16,23,39,39,62,76,76,80,142,190,208,226,251,266,285,307,307,312,312,312,325,341,365,381,389,397,413,414,422,440,451,458,464,465,479,489,513,536,538,543,550,557,557,576,583,596,603,612,621,61651
392,504,21540,16,16,21,38,38,50,65,65,92,138,168,184,203,227,245,263,265,265,265,265,265,275,290,309,324,340,344,365,370,376,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61668
379,496,21558,16,16,19,36,36,48,63,74,87,138,166,184,199,227,241,260,262,262,262,262,262,275,286,306,320,329,341,354,361,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61686
623,816,21577,16,16,20,38,38,60,74,77,77,141,190,206,225,251,266,283,306,306,307,307,307,336,348,369,381,393,402,413,423,429,435,447,456,460,466,468,479,489,511,541,544,549,556,568,568,581,590,599,608,616,61705
369,480,21604,16,16,23,37,37,50,65,71,88,139,165,185,202,227,243,257,257,257,263,263,263,268,289,301,315,330,341,351,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61732
368,480,21610,16,16,23,37,37,47,68,77,91,140,170,187,206,229,244,262,265,265,265,265,265,272,293,308,318,331,340,352,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61738
352,472,21672,16,16,24,39,39,51,65,76,90,142,170,186,206,230,246,264,265,265,265,265,265,272,291,298,312,322,329,336,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61800
504,656,21694,16,16,29,46,46,56,75,80,99,150,179,187,213,232,250,265,269,269,269,269,269,280,295,309,319,325,341,367,376,392,405,412,425,436,442,462,469,486,494,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61822
573,816,21713,16,16,24,40,40,62,79,82,82,146,194,209,230,250,267,284,309,309,311,323,323,334,338,348,356,366,377,390,396,408,412,420,429,435,435,446,450,461,473,481,493,501,512,519,529,533,534,548,556,564,61841
637,816,21781,16,16,20,36,36,58,74,78,78,138,185,206,225,250,264,282,311,311,311,321,325,337,353,373,383,391,399,428,436,453,465,473,485,497,509,511,516,522,532,534,542,552,561,575,587,596,602,608,618,626,61909
646,816,21801,16,16,28,39,39,64,83,87,87,150,198,214,231,254,269,286,313,313,314,325,326,338,350,370,376,388,400,424,430,449,463,472,482,493,505,520,529,545,552,557,563,564,575,580,598,598,614,622,633,639,61929
646,816,21831,16,16,27,40,40,61,81,84,84,145,193,212,229,256,274,290,313,313,316,316,316,331,342,364,374,385,396,408,418,435,450,467,479,492,496,500,512,517,525,529,542,545,561,577,586,593,593,603,617,632,61959
619,816,21875,16,16,19,36,36,54,70,76,77,137,189,203,223,247,263,281,302,302,307,307,307,312,335,346,351,374,384,392,405,419,424,436,444,448,468,473,494,510,516,519,527,540,542,553,565,574,578,586,596,611,62003
606,816,21915,16,16,22,36,36,58,75,78,78,142,191,205,226,251,267,284,308,308,309,309,309,313,337,348,360,372,383,399,412,426,435,442,453,458,459,466,483,487,500,518,529,535,540,548,557,568,575,583,593,601,62043
404,584,21938,16,16,20,35,35,47,62,70,89,135,165,182,200,219,233,253,255,255,255,255,255,264,280,287,296,307,317,333,341,346,359,368,374,385,390,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62066
584,816,21947,16,16,24,39,39,61,74,80,80,138,191,208,227,247,266,279,310,310,310,322,324,334,345,348,365,377,388,399,411,419,423,430,441,443,452,459,463,472,485,494,502,513,519,532,540,542,548,560,566,578,62075
587,816,21971,16,16,22,39,39,59,75,80,80,143,191,207,226,253,265,284,307,307,307,307,307,319,340,349,361,374,384,402,409,416,425,428,445,447,454,459,477,479,487,502,513,519,522,530,540,549,555,564,575,584,62099
393,600,21978,16,16,21,36,36,45,63,74,89,137,167,180,200,221,237,253,256,256,256,256,256,270,285,292,302,312,324,332,338,344,353,362,370,375,382,384,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62106
605,816,21995,16,16,22,36,36,57,75,80,80,140,191,208,227,252,265,281,306,306,310,310,310,323,338,346,359,371,381,392,402,411,421,433,439,444,448,460,469,490,507,510,516,521,531,534,548,556,567,570,584,593,62123
639,816,22005,16,16,21,37,38,57,74,77,77,140,189,201,224,248,265,281,309,309,309,321,322,338,356,371,384,401,414,426,439,448,458,468,480,494,502,507,511,513,520,526,539,540,553,564,575,583,599,607,619,629,62133
406,544,22008,16,16,23,38,38,51,66,73,89,139,170,186,205,226,240,259,261,261,261,261,261,270,286,300,311,326,337,357,363,370,386,394,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62136
699,816,22092,16,16,26,43,43,56,68,81,96,144,175,191,206,235,251,266,271,271,271,271,271,285,301,323,337,349,361,383,396,407,427,445,458,470,482,497,512,523,528,541,563,578,598,613,622,637,652,662,675,688,62220
599,816,22123,16,16,22,36,36,57,73,73,76,139,188,204,222,249,265,280,302,302,307,307,307,313,334,346,359,368,381,392,402,418,423,436,446,451,454,459,469,479,498,516,520,526,532,544,547,559,566,576,583,591,62251
607,816,22151,16,16,22,34,34,59,73,77,77,139,189,201,222,250,260,280,303,303,307,307,307,313,333,345,358,363,376,385,397,407,420,429,437,441,446,456,467,490,507,512,519,524,534,536,551,562,570,577,587,595,62279
593,816,22171,16,16,25,40,40,62,77,78,78,142,192,208,225,248,263,281,310,310,310,321,323,338,355,362,371,380,391,401,406,414,420,428,438,441,447,451,459,468,486,497,507,515,526,534,538,549,555,564,573,583,62299
660,816,22177,16,16,21,39,39,61,77,80,80,144,190,209,227,253,266,286,310,310,310,325,327,337,352,368,377,385,396,411,422,435,446,461,468,473,476,478,489,496,511,513,520,542,554,558,578,591,609,623,630,642,62305
711,816,22235,16,16,20,35,35,57,74,77,77,139,188,203,224,249,267,282,309,309,309,323,323,332,353,371,391,406,416,429,439,451,461,472,479,479,485,496,504,513,515,530,547,568,576,592,603,619,631,644,652,676,62363
581,816,22299,16,16,25,39,39,62,78,81,81,145,193,211,229,246,264,282,308,308,308,323,324,334,344,351,356,364,378,387,393,398,409,416,425,428,437,439,446,456,473,483,494,500,512,520,523,529,543,554,560,572,62427
352,472,22332,16,16,24,40,40,51,69,77,95,143,172,189,207,232,248,262,265,265,265,265,265,270,292,300,309,316,328,337,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62460
382,600,22352,16,16,21,37,37,47,67,75,93,140,170,184,205,222,240,257,258,258,258,258,258,267,277,284,290,298,309,320,326,334,338,350,359,363,370,371,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62480
393,592,22362,16,16,18,34,34,45,64,73,90,138,165,180,202,221,236,252,255,255,256,256,256,265,278,284,291,309,318,333,343,349,354,366,372,378,382,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62490
387,520,22378,16,16,22,36,36,49,67,76,92,139,170,186,205,230,245,262,264,264,264,264,264,271,291,303,315,324,336,351,363,369,375,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62506
507,656,22418,16,16,29,44,44,57,71,80,98,147,170,192,211,229,249,266,267,267,267,267,267,277,290,300,318,332,343,369,380,393,406,417,428,438,451,465,473,487,496,502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62546
402,584,22426,16,16,19,37,37,49,62,72,90,139,167,184,202,214,238,254,256,256,256,256,256,266,278,290,298,309,318,334,342,353,357,370,378,386,390,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62554
357,480,22428,16,16,23,36,36,46,64,73,89,136,160,183,199,225,241,255,260,260,260,260,260,265,286,295,303,319,330,339,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62556
569,816,22437,16,16,24,40,40,55,74,80,80,144,192,208,226,249,263,282,308,308,308,322,323,332,340,346,352,364,375,388,397,406,411,420,420,433,437,444,449,460,470,477,493,501,510,518,526,531,531,547,554,564,62565
426,608,22444,16,16,22,37,37,49,64,74,86,137,165,183,202,223,237,255,255,255,255,255,255,268,275,284,296,304,316,326,346,355,370,379,391,396,409,416,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62572
396,600,22476,16,16,20,37,37,47,64,73,88,138,163,183,201,221,237,253,255,255,255,258,258,272,288,295,302,313,325,334,338,347,352,363,370,376,383,384,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62604
406,584,22496,16,16,19,35,35,48,65,74,91,137,166,182,202,221,236,255,257,257,257,257,257,267,280,290,299,309,321,333,343,353,359,366,378,388,392,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62624
392,592,22500,16,16,21,35,35,48,64,73,90,140,168,184,204,223,238,255,256,256,256,257,257,265,279,285,297,310,319,333,343,352,354,366,372,379,383,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62628
588,816,22503,16,16,25,41,41,62,77,78,80,143,191,208,227,246,263,278,307,307,308,320,322,331,337,350,361,372,380,394,402,410,414,423,432,438,444,446,453,466,482,492,501,511,522,528,530,546,551,563,569,581,62631
671,816,22527,16,16,22,35,35,58,75,78,78,143,191,206,226,248,269,287,314,314,314,326,329,343,362,382,398,401,422,442,452,464,471,480,495,504,504,508,512,523,526,548,549,565,575,588,598,612,621,634,643,660,62655
590,816,22531,16,16,25,36,36,61,80,83,83,145,193,211,230,251,267,284,313,313,313,323,327,340,347,355,366,374,388,397,398,407,418,426,433,440,446,447,454,466,483,494,500,511,523,529,529,547,552,564,570,581,62659
678,816,22603,16,16,22,37,37,60,75,78,78,142,191,207,227,246,264,281,309,309,309,319,324,333,352,369,377,384,400,416,436,452,463,483,496,507,524,540,559,572,585,602,603,606,615,626,630,635,647,658,664,675,62731
638,816,22639,16,16,19,36,36,57,72,77,77,140,189,205,223,249,263,278,307,307,308,308,308,331,344,363,374,390,397,409,416,431,441,447,454,457,480,487,505,528,533,539,546,555,559,571,582,590,597,599,615,632,62767
596,816,22641,16,16,25,38,38,62,78,81,81,143,192,207,228,249,265,284,310,310,310,325,326,340,358,361,374,382,392,404,409,414,421,430,440,444,451,451,459,470,486,499,509,518,529,536,537,551,558,569,575,587,62769
497,656,22654,16,16,29,44,44,57,71,76,95,144,171,189,208,228,245,261,263,263,263,263,263,275,290,304,316,327,337,361,368,381,400,406,420,431,443,456,459,481,490,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62782
702,816,22678,16,16,26,43,43,53,71,80,98,146,173,190,211,236,253,271,273,273,273,273,273,288,307,326,341,350,365,389,399,407,432,445,459,472,484,499,515,527,534,544,566,580,601,616,628,640,655,663,677,692,62806
402,520,22680,16,16,21,37,37,50,64,72,90,140,169,185,201,227,244,264,265,265,265,265,265,286,296,312,325,340,355,367,376,381,389,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62808
372,512,22746,16,16,20,36,36,47,66,75,90,138,169,185,204,227,243,258,258,258,258,258,258,266,288,297,312,318,336,348,348,360,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62874
605,816,22747,16,16,22,32,32,59,74,77,77,141,190,205,223,249,265,281,306,306,306,306,306,315,335,348,359,372,382,395,403,408,414,427,437,442,446,450,461,469,499,521,525,531,537,549,549,564,569,577,590,596,62875
689,816,22761,16,16,23,39,39,59,77,78,78,140,192,208,228,252,266,283,313,313,313,324,324,336,350,371,381,393,405,416,423,433,457,466,479,506,521,529,542,559,565,586,605,620,624,629,635,647,651,658,668,675,62889
633,816,22811,16,16,21,38,38,59,76,78,78,141,191,205,226,252,267,281,309,309,310,310,310,323,335,351,369,374,391,409,419,434,443,447,451,466,474,474,484,495,496,521,535,555,562,568,574,588,595,603,610,619,62939
663,816,22813,16,16,22,37,37,55,73,74,74,140,187,204,222,249,265,277,309,309,309,321,323,335,357,375,392,403,416,438,448,459,464,476,490,492,500,503,506,516,524,543,545,559,568,583,591,607,615,625,639,654,62941
676,816,22815,16,16,22,35,35,60,75,75,75,141,191,207,224,242,259,278,304,304,306,306,307,325,341,357,368,380,390,403,419,429,445,461,469,484,497,523,531,534,539,555,559,564,571,580,584,602,630,638,650,662,62943
388,592,22822,16,16,18,37,37,50,66,68,90,140,165,185,203,221,238,254,254,254,256,256,256,268,277,287,294,303,315,327,338,347,352,361,368,372,377,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62950
412,528,22860,16,16,27,42,42,53,72,80,98,144,175,191,209,233,250,262,262,262,262,262,262,278,298,313,323,335,344,367,382,390,397,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62988
613,816,22879,16,16,19,37,37,58,76,79,79,143,191,207,224,254,268,285,309,309,313,313,314,318,335,349,364,374,385,406,417,424,431,439,454,461,466,471,475,482,491,520,536,540,544,549,567,569,578,584,599,607,63007
