size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
586,560,18524,16,16,23,41,41,63,80,101,133,181,231,253,302,330,341,364,366,366,366,366,366,371,443,457,468,478,481,520,530,544,560,573,578,584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58652
568,504,18528,16,16,22,38,38,64,79,108,131,180,230,254,299,352,368,383,387,387,387,389,389,394,464,473,484,498,505,523,526,536,562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58656
578,504,18534,16,16,22,37,37,63,81,107,131,179,232,254,300,351,370,384,388,388,388,388,388,396,466,474,485,500,517,532,540,547,574,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58662
764,816,18565,16,16,24,38,38,63,79,81,81,152,225,248,294,324,338,356,413,413,413,436,436,443,459,465,474,484,494,508,514,523,532,539,550,559,562,592,600,615,630,642,655,667,680,682,708,713,730,736,746,756,58693
627,568,18590,16,16,24,34,34,62,79,104,129,176,227,251,297,326,339,356,357,357,357,357,357,361,420,454,465,479,492,552,564,571,583,598,614,619,623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58718
754,816,18645,16,16,25,43,43,67,82,84,84,159,229,252,299,329,345,359,416,416,416,440,440,454,462,474,479,491,496,512,518,528,535,544,552,556,562,562,590,597,610,626,638,644,657,663,665,716,716,731,736,746,58773
711,816,18711,16,16,22,40,40,65,80,83,83,155,226,248,295,327,341,360,414,414,414,438,440,447,463,468,482,495,506,521,529,537,544,552,559,564,568,577,582,592,603,612,621,631,638,643,670,674,676,685,694,703,58839
652,544,18740,16,16,23,39,39,66,80,111,133,182,232,254,301,355,367,387,388,388,388,388,388,430,465,500,511,526,543,581,591,621,633,643,649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58868
489,592,18774,16,16,21,35,35,60,73,101,125,174,224,248,293,319,334,353,355,355,355,355,355,365,374,383,392,400,410,425,437,447,451,460,467,472,477,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58902
601,592,18810,16,16,21,36,36,62,78,108,130,178,229,251,300,327,343,358,363,363,363,363,363,372,427,460,479,494,508,521,533,542,552,562,573,586,595,599,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58938
877,816,18815,16,16,22,37,37,60,77,78,78,153,224,247,293,340,362,381,435,435,437,437,437,440,454,487,498,508,544,573,583,611,640,651,656,661,665,678,703,723,750,754,758,761,771,771,821,833,843,845,857,864,58943
510,600,18850,16,16,21,36,36,62,78,107,131,177,229,250,299,323,343,359,360,360,361,361,361,370,380,387,395,408,418,430,435,446,453,461,465,473,481,482,507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58978
593,536,18864,16,16,27,42,42,68,84,112,136,184,232,257,303,355,372,387,390,390,390,390,390,398,466,476,486,497,532,547,552,567,576,580,589,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58992
545,560,18900,16,16,24,41,41,68,82,108,133,180,231,253,302,331,345,359,363,363,364,364,364,375,406,443,457,459,473,486,496,503,514,528,538,539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59028
905,816,19005,16,16,22,38,38,63,78,82,82,152,225,248,294,349,363,379,434,434,434,434,437,445,458,495,509,524,535,567,575,603,627,642,649,649,657,670,691,737,778,782,788,792,799,799,851,862,869,874,885,892,59133
600,536,19014,16,16,27,42,42,68,84,112,135,182,233,255,304,356,372,387,390,390,390,390,390,444,476,507,520,527,543,560,568,574,586,590,596,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59142
604,576,19018,16,16,20,34,34,60,77,105,129,175,227,250,296,325,340,356,358,358,358,358,358,370,409,445,460,469,482,540,548,559,563,576,586,598,601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59146
851,816,19065,16,16,22,36,36,62,78,83,83,156,226,248,297,350,365,379,434,434,436,436,436,442,513,521,556,568,580,590,603,607,617,625,650,658,661,668,681,684,704,750,758,765,771,797,805,812,821,828,836,845,59193
1162,816,19069,16,16,47,60,60,83,102,103,103,178,249,270,319,373,388,405,461,461,461,486,488,492,563,573,579,595,606,615,620,651,655,662,671,726,731,786,820,837,843,870,884,898,913,915,952,964,1027,1128,1137,1147,59197
566,544,19076,16,16,22,37,37,60,78,103,125,176,227,248,295,349,364,381,382,382,382,382,382,389,456,474,489,497,508,519,529,536,548,555,563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59204
538,536,19162,16,16,26,42,42,66,85,110,135,185,233,256,305,355,373,389,389,389,389,389,389,403,413,446,456,469,479,490,507,513,524,530,535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59290
707,816,19167,16,16,24,40,40,65,83,85,85,157,228,251,298,328,343,362,418,418,418,442,444,456,465,475,481,488,503,518,526,535,540,549,556,562,566,574,579,589,598,608,621,627,634,639,667,668,675,683,690,700,59295
568,552,19182,16,16,24,40,40,65,79,109,130,179,232,254,300,350,369,387,389,389,389,389,389,406,422,463,474,484,498,504,521,533,542,555,560,566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59310
698,816,19223,16,16,24,40,40,62,78,78,78,157,228,252,297,328,345,360,414,414,418,439,439,451,457,464,474,484,495,508,516,527,531,539,548,554,558,566,569,581,591,597,608,618,624,631,656,662,663,675,682,692,59351
780,816,19243,16,16,23,42,42,65,81,84,84,156,228,252,297,328,344,361,419,419,419,442,443,455,488,497,508,517,525,536,545,550,560,569,574,579,585,590,615,625,642,650,663,666,682,687,688,738,742,756,761,766,59371
520,584,19244,16,16,20,31,31,60,82,109,134,182,231,256,301,329,342,361,363,363,363,363,363,371,385,391,397,409,419,433,441,451,458,467,475,481,488,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59372
587,528,19258,16,16,24,39,39,67,81,110,133,181,230,255,300,352,368,385,388,388,388,388,388,392,463,468,486,500,513,546,558,567,573,582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59386
831,816,19267,16,16,17,35,35,60,74,80,80,152,222,244,293,346,362,375,431,431,435,457,460,468,504,535,550,561,570,629,639,655,668,676,688,700,708,712,718,724,733,738,743,752,761,774,782,791,800,804,813,820,59395
516,584,19292,16,16,19,37,37,63,77,96,129,177,225,251,296,326,340,356,358,358,358,358,358,367,379,389,395,404,416,430,438,448,454,465,472,482,483,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59420
564,608,19294,16,16,19,35,35,62,82,108,133,180,233,255,301,330,346,355,355,355,364,364,364,372,376,383,396,403,412,429,461,473,487,495,509,516,528,535,561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59422
526,504,19334,16,16,22,38,38,64,81,109,132,179,229,254,300,349,369,380,380,380,380,380,380,396,407,440,450,458,467,477,489,496,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59462
577,520,19378,16,16,21,38,38,65,81,109,130,180,232,255,303,351,371,387,387,387,387,387,387,395,465,478,481,497,505,516,524,555,564,572,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59506
745,816,19427,16,16,25,38,38,64,81,85,87,159,229,253,298,329,346,362,417,417,417,442,443,453,460,465,473,482,492,502,509,517,523,532,542,544,552,554,578,590,605,614,626,635,645,651,655,705,708,718,726,737,59555
833,816,19481,16,16,21,36,36,63,81,83,83,155,227,251,297,350,365,377,436,436,438,438,439,444,515,527,539,550,560,597,600,610,620,627,657,661,665,665,683,687,704,727,743,748,754,779,788,796,804,811,819,828,59609
922,816,19491,16,16,20,36,36,59,73,80,80,149,223,245,294,346,364,379,435,435,437,437,437,444,513,521,530,537,551,559,569,578,632,639,643,649,689,691,742,758,791,795,801,806,813,860,866,875,884,890,900,914,59619
971,816,19509,16,16,20,28,28,59,75,78,79,151,222,243,292,344,362,378,433,433,435,435,435,475,489,520,533,545,558,617,635,668,678,682,693,720,728,732,735,740,757,766,792,860,864,870,894,927,931,935,952,960,59637
549,480,19550,16,16,22,38,38,65,81,108,133,179,227,254,300,351,360,382,386,386,386,386,386,389,463,472,480,493,505,515,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59678
540,512,19570,16,16,21,36,36,62,77,104,131,177,228,253,299,349,365,381,383,383,383,383,383,390,460,474,483,499,505,515,522,530,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
561,512,19592,16,16,21,36,36,63,78,105,130,178,227,252,297,348,364,381,382,382,382,382,382,388,459,471,506,515,524,533,541,548,551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59720
557,504,19646,16,16,22,38,38,62,75,110,132,180,229,253,302,352,367,385,389,389,389,389,389,393,463,472,481,488,496,513,520,525,554,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59774
628,528,19698,16,16,27,44,44,69,84,109,136,184,231,258,303,352,371,389,389,389,389,389,389,403,478,514,530,544,554,590,600,609,616,624,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59826
982,816,19713,16,16,18,35,35,60,73,77,77,150,222,246,291,346,361,378,432,432,434,434,434,438,511,520,528,542,552,561,572,581,636,642,647,653,690,690,769,824,851,854,862,864,872,921,926,935,944,953,960,972,59841
960,816,19779,16,16,21,37,37,63,75,75,75,152,225,248,294,349,364,379,434,434,436,436,436,479,493,526,535,591,630,661,667,697,726,735,743,746,751,764,791,808,834,835,843,848,858,859,908,917,927,929,940,947,59907
486,592,19792,16,16,18,34,34,61,78,101,130,176,227,251,297,323,341,357,360,360,360,360,360,368,376,383,392,402,413,427,432,444,448,451,464,471,475,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59920
559,560,19796,16,16,24,38,38,65,80,111,134,181,232,256,302,331,347,362,363,363,363,363,363,375,409,422,458,474,481,498,508,520,529,542,555,559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59924
613,552,19826,16,16,24,35,35,65,80,109,133,181,231,256,300,354,369,385,387,387,387,387,387,391,464,472,483,498,507,518,540,552,563,604,609,613,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59954
535,600,19834,16,16,20,37,37,64,79,105,130,177,229,252,299,325,342,358,360,360,360,360,360,372,406,415,425,432,445,456,460,469,477,486,494,495,505,506,530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59962
779,816,19835,16,16,23,40,40,61,79,84,84,156,227,250,296,328,342,360,414,414,414,439,441,455,488,496,502,514,522,535,542,542,558,566,575,578,586,587,612,620,639,649,658,669,674,685,686,738,742,751,754,770,59963
572,496,19886,16,16,19,37,37,64,82,108,133,180,232,253,302,354,368,388,389,389,389,389,389,397,467,476,486,495,506,520,534,563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60014
943,816,19893,16,16,18,34,34,59,74,79,79,150,221,243,290,341,359,378,432,432,434,434,434,449,506,538,553,564,575,587,594,604,659,666,672,676,708,716,769,782,813,818,825,828,834,883,888,899,907,915,923,935,60021
569,512,19940,16,16,21,35,35,62,79,105,131,179,228,253,298,351,366,382,382,382,384,384,384,414,432,464,476,485,493,508,515,524,566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60068
892,816,19987,16,16,20,36,36,60,78,78,78,154,224,248,293,345,365,376,434,434,436,436,437,443,511,529,540,549,561,572,591,602,613,622,629,654,664,664,672,672,692,702,749,785,789,794,818,853,856,866,874,884,60115
595,528,20044,16,16,27,41,41,68,89,118,141,190,240,261,310,362,371,392,395,395,395,395,395,399,472,484,493,507,516,550,566,574,582,587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60172
755,816,20061,16,16,25,39,39,65,82,83,83,157,228,252,297,328,341,360,417,417,417,440,441,454,461,473,480,488,502,512,519,525,534,543,551,556,558,562,586,599,615,625,632,644,655,658,662,714,719,729,731,744,60189
603,576,20174,16,16,20,36,36,62,78,105,129,177,225,250,296,323,341,358,360,360,360,360,360,371,411,448,462,471,484,542,550,560,568,577,590,597,603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60302
528,472,20208,16,16,23,38,41,65,81,109,132,179,231,252,301,353,367,380,380,380,380,380,380,394,464,474,486,496,505,513,523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60336
906,816,20223,16,16,21,32,32,59,71,78,78,151,222,245,291,346,361,373,432,432,434,434,434,451,510,546,564,578,587,595,602,657,665,671,678,681,736,741,780,803,808,812,819,829,829,841,851,861,867,873,886,901,60351
884,816,20249,16,16,20,36,36,59,78,82,82,154,226,250,295,346,366,381,435,435,436,436,437,474,493,526,534,551,564,575,585,595,607,614,623,649,653,662,665,670,687,693,723,778,781,784,811,846,849,858,870,874,60377
799,816,20287,16,16,23,38,38,62,79,82,82,154,227,250,296,350,365,381,435,435,437,437,438,444,512,521,524,540,549,567,583,588,618,630,635,641,645,658,658,675,706,722,730,732,735,748,751,760,763,771,779,786,60415
592,544,20306,16,16,23,37,37,64,81,109,130,179,231,254,300,350,366,385,387,387,387,387,387,397,432,444,479,492,502,516,531,564,574,582,590,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60434
558,496,20320,16,16,19,39,39,64,76,109,133,179,231,255,301,354,368,384,386,386,386,386,386,398,412,447,463,472,483,510,521,551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60448
509,600,20336,16,16,21,36,36,62,78,104,127,178,227,252,297,326,341,356,356,356,356,356,356,370,377,389,397,402,419,428,434,441,449,459,467,472,476,479,505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60464
750,816,20355,16,16,23,38,38,64,80,82,82,156,227,248,297,349,366,381,435,435,435,435,438,447,458,494,504,514,524,538,544,552,578,589,592,602,602,618,619,634,658,671,678,683,689,698,703,711,716,720,732,738,60483
601,576,20428,16,16,21,36,36,63,75,101,123,173,225,248,295,322,338,354,356,356,356,356,356,369,403,439,457,466,481,534,545,555,562,572,586,595,595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60556
620,544,20442,16,16,22,36,36,64,78,109,133,181,229,254,300,351,370,387,390,390,390,390,390,429,435,475,479,502,513,571,581,591,602,607,614,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60570
773,816,20453,16,16,22,36,36,61,79,81,81,154,226,250,296,347,365,381,436,436,436,436,436,447,464,497,514,527,537,549,555,560,565,597,607,611,614,614,629,637,646,675,677,682,689,703,704,732,741,749,760,764,60581
932,816,20457,16,16,18,36,36,60,74,78,78,151,222,246,291,347,362,378,433,433,434,434,435,463,481,523,534,545,556,563,575,584,640,645,647,656,691,695,745,783,799,806,811,815,823,870,875,885,892,902,905,923,60585
707,816,20485,16,16,24,41,41,66,80,83,83,156,227,249,296,327,343,359,418,418,418,441,443,454,465,474,477,489,502,518,525,533,540,547,552,561,565,573,578,589,599,608,620,627,633,640,667,670,673,679,684,684,60613
635,592,20554,16,16,21,34,34,57,76,103,127,175,227,251,297,325,339,356,357,357,357,357,357,364,435,447,456,466,479,535,548,565,580,594,601,618,626,629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60682
858,816,20601,16,16,20,36,36,59,78,81,81,152,225,248,294,348,365,382,435,435,437,437,437,473,504,538,549,565,574,587,602,613,622,632,638,667,675,677,677,687,705,708,731,747,752,752,781,815,817,828,840,848,60729
562,496,20638,16,16,22,36,36,62,78,105,127,178,228,252,297,351,364,384,384,384,384,384,384,400,415,430,469,478,488,520,527,556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60766
939,816,20675,16,16,20,35,35,60,76,76,80,152,222,246,291,343,361,377,434,434,435,435,435,475,484,520,532,542,577,634,646,660,669,681,683,690,720,729,732,740,755,758,813,829,841,845,868,875,882,908,924,933,60803
558,480,20678,16,16,22,37,37,64,79,107,131,179,226,253,298,350,361,383,386,386,386,386,386,386,463,471,489,502,513,517,529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60806
510,600,20688,16,16,20,35,35,61,78,106,129,176,228,252,298,325,338,358,360,360,360,361,361,368,380,392,399,405,421,431,431,446,453,460,468,474,480,482,507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60816
757,816,20689,16,16,25,42,42,67,82,86,86,159,229,251,300,330,344,360,419,419,419,441,444,457,465,476,481,490,502,516,521,530,536,546,553,558,564,566,589,601,618,628,638,646,659,662,668,717,719,732,737,746,60817
559,496,20748,16,16,22,38,38,65,82,110,133,182,232,256,301,356,371,388,388,388,388,388,388,402,415,451,464,475,484,515,524,552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60876
601,528,20782,16,16,24,37,37,63,84,114,138,184,236,260,306,359,375,393,395,395,395,395,395,402,472,482,495,506,528,560,570,579,587,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60910
818,816,20843,16,16,19,36,36,61,75,78,78,151,221,243,290,345,362,378,432,432,434,434,434,452,469,505,514,526,534,549,563,571,571,586,615,624,628,628,633,643,653,679,708,714,721,725,781,783,792,795,808,816,60971
776,816,20863,16,16,25,41,41,65,79,81,81,153,225,249,294,325,342,356,411,411,411,438,438,454,485,495,499,511,525,534,538,549,555,564,573,577,582,585,610,620,638,648,656,667,674,684,686,737,741,753,758,767,60991
548,480,20882,16,16,21,38,38,63,78,106,130,178,228,252,297,350,365,381,383,383,383,383,383,383,460,470,476,491,498,510,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61010
970,816,20915,16,16,27,39,39,65,83,87,87,159,230,253,299,353,367,382,439,439,441,441,441,480,491,525,536,548,609,617,628,639,675,688,706,709,713,748,751,756,763,780,784,801,864,874,897,902,903,916,946,963,61043
624,488,20924,16,16,24,38,38,64,79,106,130,178,229,250,297,351,366,383,385,385,386,386,386,400,489,545,555,564,568,583,592,603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61052
554,480,20960,16,16,21,37,38,63,77,107,130,177,228,252,298,348,365,381,383,383,383,383,383,389,459,470,482,492,504,518,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61088
969,816,20972,16,16,45,60,60,84,103,127,154,204,252,275,324,377,392,406,410,410,410,411,411,424,459,498,512,522,532,593,601,612,648,686,699,710,721,757,768,779,786,796,815,829,863,885,893,904,918,931,946,960,61100
1025,816,20975,16,16,25,41,41,64,80,85,86,159,229,253,299,329,344,358,419,419,420,442,442,454,469,500,510,518,529,630,642,682,717,729,739,755,786,799,809,824,859,869,890,901,909,934,934,983,988,1000,1006,1014,61103
625,544,20984,16,16,22,40,40,66,78,108,132,178,226,253,299,350,368,382,386,386,386,386,386,391,461,492,503,515,522,557,567,572,609,617,625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61112
594,536,21016,16,16,26,41,41,68,84,109,134,185,235,256,305,358,371,388,389,389,389,389,389,394,465,476,489,499,510,539,559,567,579,580,589,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61144
819,816,21057,16,16,21,37,37,58,76,79,79,152,224,248,294,346,362,379,433,433,435,435,435,450,484,521,531,543,549,588,597,603,611,618,645,651,655,660,676,676,701,716,729,734,738,762,775,782,788,796,805,814,61185
616,528,21086,16,16,24,44,44,70,84,114,138,184,236,259,305,357,374,389,392,392,392,392,392,401,472,505,517,530,540,576,586,596,605,610,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61214
606,576,21098,16,16,20,38,38,61,81,109,131,179,231,255,301,328,345,361,362,362,362,362,362,395,412,446,459,473,481,494,527,537,546,578,595,600,604,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61226
766,816,21117,16,16,23,33,33,61,77,82,82,155,225,247,296,324,340,356,413,413,413,437,437,448,459,468,475,482,495,507,517,526,534,542,548,561,564,592,601,616,633,644,656,667,680,681,709,717,730,736,748,756,61245
587,512,21252,16,16,21,36,36,63,78,107,131,180,229,252,299,351,367,384,384,384,384,384,384,429,461,496,531,541,550,561,565,573,576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61380
743,816,21261,16,16,23,41,41,66,83,84,84,158,229,253,298,329,345,357,417,417,417,441,441,448,460,465,473,481,489,501,508,516,518,531,540,544,550,550,577,587,604,615,622,633,644,651,653,701,705,718,725,732,61389
972,816,21267,16,16,26,41,41,67,81,84,84,155,227,251,296,351,365,381,436,436,436,436,436,484,500,529,541,561,572,628,637,693,704,717,735,739,743,776,779,785,787,811,813,829,862,876,899,905,908,917,947,965,61395
630,520,21292,16,16,22,35,37,61,80,108,131,179,224,253,298,351,366,383,384,384,384,384,384,396,414,468,500,519,528,587,603,610,620,622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61420
504,600,21294,16,16,20,35,35,57,78,105,130,178,228,250,299,323,340,356,358,358,359,359,359,370,379,387,398,406,415,429,434,444,450,459,467,473,479,480,504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61422
979,816,21313,16,16,21,40,40,64,79,79,79,154,225,247,294,325,340,357,410,410,410,436,439,451,461,499,514,525,538,595,604,616,652,691,703,712,725,762,767,782,789,801,813,836,844,868,893,897,905,910,949,962,61441
837,816,21365,16,16,17,37,37,58,78,78,78,153,224,246,293,346,364,379,432,432,436,458,460,469,484,516,548,562,576,636,648,658,671,684,693,706,717,719,725,727,738,745,750,758,769,778,788,798,805,811,818,827,61493
852,816,21369,16,16,22,38,38,62,79,83,83,151,225,247,296,349,366,381,438,438,438,462,463,476,491,529,544,555,567,626,631,644,648,660,672,684,686,690,690,700,705,724,727,739,752,763,773,788,794,812,823,838,61497
757,816,21389,16,16,23,38,38,65,78,78,78,152,225,248,294,348,362,377,432,432,433,433,433,443,456,489,522,531,543,559,565,574,602,609,618,620,628,635,635,653,677,685,690,694,699,707,712,718,727,729,740,748,61517
529,520,21414,16,16,21,38,38,62,82,109,133,182,233,256,301,354,371,388,389,389,389,389,389,401,440,451,462,472,482,495,504,510,515,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61542
768,816,21435,16,16,22,37,37,62,74,83,83,153,226,249,295,347,361,378,435,435,437,437,438,449,462,498,513,526,535,549,554,562,568,598,608,613,613,613,631,637,652,672,674,681,684,698,700,729,738,743,755,761,61563
543,512,21488,16,16,20,36,36,61,80,107,131,178,230,251,300,346,364,383,384,384,384,384,384,391,462,475,485,495,507,517,523,531,536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61616
592,480,21496,16,16,21,37,37,63,79,107,130,177,228,252,298,349,365,380,382,382,382,382,382,386,460,488,496,511,544,557,564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61624
790,816,21505,16,16,22,37,37,57,73,76,76,149,221,245,290,344,356,375,429,429,429,429,429,438,505,515,525,539,553,565,573,581,586,615,624,631,635,637,648,655,671,691,694,700,703,712,719,749,757,765,774,781,61633
889,816,21523,16,16,21,38,38,65,80,82,82,155,225,247,296,350,363,382,437,437,438,438,438,451,486,522,538,543,553,588,596,624,655,663,666,673,673,691,716,740,763,767,772,777,787,788,836,847,851,861,871,877,61651
551,504,21540,16,16,22,38,38,64,81,108,132,178,229,253,299,351,370,388,390,390,390,391,391,399,415,450,469,482,492,505,513,518,548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61668
556,496,21558,16,16,22,35,35,62,78,105,129,177,227,251,296,351,364,382,383,383,384,384,384,395,407,444,458,467,480,511,520,548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61686
854,816,21577,16,16,22,37,37,61,78,80,80,153,224,247,293,348,363,372,433,433,433,433,433,498,537,570,581,592,606,617,622,627,631,665,675,679,682,682,697,705,729,751,757,759,768,780,782,811,818,827,839,843,61705
559,480,21604,16,16,22,34,34,64,80,106,131,178,230,253,299,350,368,384,384,384,384,384,384,393,463,473,486,503,515,525,530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61732
576,480,21610,16,16,22,37,37,64,81,109,134,180,228,255,301,353,369,384,384,384,384,384,384,391,465,494,507,519,531,540,547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61738
527,472,21672,16,16,25,40,40,66,82,110,132,180,232,256,302,350,371,388,391,391,391,391,391,398,467,472,488,497,503,513,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61800
740,656,21694,16,16,50,66,66,91,109,134,160,209,259,283,328,376,396,412,415,415,415,415,415,425,459,493,505,512,525,586,593,611,620,633,643,655,667,696,706,720,729,735,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61822
