size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
889,816,6,16,16,36,51,51,58,77,77,79,79,83,84,100,114,133,151,165,170,174,190,201,222,240,277,323,336,349,385,402,424,448,466,485,506,528,547,562,580,604,628,649,673,693,710,748,778,800,816,851,872,424698
160,384,0,16,16,20,35,36,38,52,53,61,61,72,84,89,106,121,126,127,133,140,155,155,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424703
182,384,9,16,16,16,32,34,34,48,54,64,64,73,87,87,106,114,138,158,161,164,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424722
308,816,5,16,16,32,47,48,53,67,68,70,70,74,75,88,105,124,141,155,160,164,180,180,195,195,195,198,200,203,203,209,209,211,213,220,227,230,230,232,237,240,240,249,249,249,259,260,262,262,282,292,297,424779
172,384,0,16,16,20,36,36,39,52,54,67,70,76,95,96,116,128,134,134,143,151,165,165,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424825
169,384,6,16,16,16,28,33,36,55,55,58,58,58,58,81,95,112,129,144,150,153,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424831
200,384,7,16,16,16,33,34,36,52,56,67,69,75,94,95,112,130,146,162,162,185,199,199,199,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424832
308,816,5,16,16,28,42,45,50,67,67,67,67,70,74,89,106,122,137,152,158,161,178,178,195,195,195,198,201,202,202,209,210,210,214,218,229,230,230,234,234,242,245,250,252,253,259,260,264,264,281,292,297,424853
166,384,6,16,16,16,32,32,35,55,55,57,57,60,62,77,89,107,123,142,147,149,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424854
513,816,3,16,16,30,48,50,52,63,69,79,82,87,105,105,122,140,156,169,172,176,192,192,205,205,215,227,241,249,263,273,287,306,329,343,362,371,378,379,388,392,397,401,414,423,427,446,460,472,481,489,492,424861
173,384,8,16,16,16,33,35,38,52,54,56,56,60,61,76,91,110,126,144,145,159,172,172,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424866
172,384,0,16,16,20,35,37,39,58,62,68,74,78,94,100,115,127,135,137,144,145,167,167,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424942
183,384,9,16,16,16,32,32,36,52,56,67,70,73,92,96,112,128,144,161,164,167,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424971
186,384,8,16,16,16,34,34,38,51,54,65,67,71,91,91,110,127,145,160,165,169,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424981
167,384,4,16,16,16,30,33,38,54,56,58,58,60,62,80,95,114,129,148,148,151,164,164,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425023
206,384,7,16,16,16,33,33,36,55,58,68,68,74,99,102,115,136,152,169,173,188,201,201,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425026
172,384,4,16,16,16,31,33,38,57,57,57,57,61,61,85,93,116,134,146,152,154,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425033
311,816,5,16,16,28,42,45,46,66,66,66,66,74,75,93,110,127,142,161,164,166,183,183,198,199,199,201,202,202,207,210,213,213,217,223,231,231,231,238,238,243,249,253,255,256,261,263,264,264,282,296,302,425034
530,816,3,16,16,35,51,52,52,67,71,81,83,89,105,109,128,144,159,177,182,183,199,199,212,212,231,253,267,283,298,318,327,344,354,363,376,387,393,396,402,408,413,419,430,439,441,460,479,485,493,506,508,425062
155,384,4,16,16,16,26,26,36,56,56,59,59,63,63,76,93,108,126,139,140,144,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425063
170,384,0,16,16,20,36,37,39,57,61,71,73,79,93,98,114,129,134,136,141,150,164,164,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425069
179,384,2,16,16,16,33,34,35,49,54,64,68,72,87,89,109,122,141,155,162,163,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425071
1155,816,6,16,16,48,67,67,73,87,89,89,89,92,92,104,125,141,159,175,175,183,200,209,249,318,362,399,443,469,494,519,551,571,589,613,634,648,684,722,745,795,855,893,930,953,967,987,1006,1048,1087,1119,1135,425075
160,384,7,16,16,16,31,32,35,49,49,49,54,57,57,71,90,107,119,140,140,144,158,158,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425076
176,384,2,16,16,17,29,29,34,50,55,63,67,70,89,89,109,125,139,156,158,160,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425149
178,384,1,16,16,20,33,33,38,56,58,58,58,63,64,79,91,111,125,147,150,152,169,169,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425157
171,384,1,16,16,20,34,34,34,55,57,57,57,62,62,77,93,109,125,137,142,145,161,161,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425167
164,384,5,16,16,16,29,31,35,51,53,54,54,57,59,73,91,105,120,142,142,148,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425171
178,384,1,16,16,20,32,35,38,57,59,59,59,61,61,80,96,111,130,146,149,154,169,169,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425176
182,384,8,16,16,17,32,32,34,50,57,66,70,73,86,90,104,122,136,157,162,165,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425183
170,384,9,16,16,17,30,31,33,44,51,61,64,67,83,83,101,116,133,148,149,156,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425194
169,384,10,16,16,16,31,31,35,52,53,53,53,59,59,74,89,107,124,135,135,151,166,166,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425195
176,384,0,16,16,23,39,39,39,47,58,63,69,74,99,101,117,135,140,140,147,153,169,169,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425266
651,816,3,16,16,37,52,53,56,70,74,84,86,92,110,112,129,145,162,173,182,183,197,197,210,212,229,251,265,282,298,313,324,345,357,377,399,411,433,450,472,491,509,523,533,549,562,571,581,592,604,624,637,425269
311,816,4,16,16,32,50,51,55,68,68,68,68,78,78,92,111,123,141,157,161,165,181,181,196,196,199,199,202,204,206,209,212,213,213,224,229,233,233,233,233,240,248,253,253,253,261,263,266,270,284,296,301,425270
174,384,9,16,16,16,34,35,40,57,59,59,59,64,64,76,95,112,128,142,142,159,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425275
658,816,3,16,16,36,51,53,55,74,78,85,91,96,114,114,132,148,165,181,186,186,204,204,213,213,236,257,271,284,305,316,330,350,366,387,406,417,440,456,480,497,513,531,541,555,570,576,589,599,612,631,644,425414
631,816,3,16,16,32,49,50,52,66,73,85,88,91,111,111,127,143,161,175,180,182,197,197,211,211,229,253,268,283,297,305,324,341,359,376,395,410,425,433,444,457,464,473,500,517,536,545,563,580,596,606,623,425424
195,384,8,16,16,17,32,34,36,49,49,64,69,74,93,94,109,124,143,159,159,177,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425429
177,384,9,16,16,17,30,30,35,50,52,63,64,71,88,91,105,123,139,156,157,163,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425430
175,384,10,16,16,16,33,34,38,54,56,56,56,61,61,79,94,112,127,145,145,160,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425431
166,384,4,16,16,16,27,27,27,53,55,55,55,61,61,78,89,109,126,143,145,147,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425436
178,384,8,16,16,17,28,32,35,51,53,64,65,72,90,91,108,122,140,154,159,164,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425440
594,816,3,16,16,36,53,54,56,72,75,85,88,92,111,111,129,145,159,176,180,183,193,193,213,213,221,234,246,262,276,291,304,319,331,341,360,378,391,410,426,442,448,459,471,480,501,518,527,536,549,557,575,425528
174,384,2,16,16,17,32,33,33,52,54,63,68,71,90,92,108,124,143,152,152,160,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425593
178,384,9,16,16,17,33,34,36,49,55,65,68,74,90,92,108,124,140,153,153,162,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425611
180,384,1,16,16,20,36,38,42,58,58,60,60,64,65,80,95,109,130,148,153,153,171,171,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425627
658,816,3,16,16,32,48,48,52,68,71,82,84,91,108,109,126,141,156,176,184,186,203,203,218,218,236,265,281,298,311,322,351,374,388,407,425,452,469,483,499,520,529,538,550,564,579,591,604,613,624,642,651,425629
1093,816,6,16,16,33,48,48,54,69,71,72,72,74,74,90,108,122,141,158,162,167,181,192,223,274,314,358,390,416,448,480,513,536,563,578,600,656,681,702,735,768,780,819,854,875,906,924,952,987,1021,1055,1075,425657
632,816,3,16,16,32,49,51,53,68,68,81,82,89,102,106,123,138,154,168,172,176,191,191,204,204,222,247,266,284,298,313,338,358,378,396,409,430,448,462,476,498,506,514,527,540,557,570,579,587,601,618,630,425910
173,384,2,16,16,17,31,31,34,51,53,64,66,72,91,93,110,121,140,157,157,162,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426016
199,384,7,16,16,17,32,34,35,51,54,65,69,74,91,93,110,126,143,157,159,180,197,197,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426021
174,384,2,16,16,17,33,34,35,49,52,62,66,71,89,89,107,123,138,153,153,158,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426026
167,384,10,16,16,17,32,34,37,50,54,54,54,59,59,74,87,106,124,137,140,154,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426034
313,816,4,16,16,36,52,52,57,70,75,75,75,78,78,97,114,127,148,164,167,169,185,185,198,198,198,203,206,206,206,213,213,217,219,226,232,236,236,240,241,247,249,254,257,257,264,266,268,272,287,300,305,426052
893,816,7,16,16,38,51,51,60,72,76,77,77,79,82,99,112,129,145,163,166,172,187,187,215,244,291,318,352,373,399,417,453,471,499,516,533,552,573,597,619,638,661,691,708,724,743,755,787,805,835,847,868,426095
175,384,10,16,16,16,34,34,40,49,57,57,57,62,62,76,90,107,125,138,143,158,174,174,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426098
199,384,7,16,16,17,31,34,34,51,54,65,67,72,87,92,107,124,137,159,162,181,197,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426106
186,384,7,16,16,17,31,31,31,51,54,65,68,68,91,93,110,127,143,160,162,167,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426169
168,384,7,16,16,16,33,33,39,57,57,57,57,64,65,81,98,114,125,144,149,150,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426178
169,384,4,16,16,17,29,34,38,55,57,57,57,60,60,79,95,109,128,145,145,149,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426225
175,384,2,16,16,17,32,32,36,50,53,63,63,63,88,89,105,123,143,158,158,161,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426278
184,384,8,16,16,17,33,33,35,47,56,66,67,74,90,93,109,125,144,163,165,171,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426284
175,384,9,16,16,17,33,34,38,52,55,55,55,61,62,78,97,110,128,147,147,163,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426285
175,384,0,16,16,23,38,40,42,57,59,70,72,73,96,97,115,132,135,135,144,153,169,169,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426286
204,384,6,16,16,17,31,33,33,52,52,67,71,73,93,94,109,123,139,156,156,180,201,201,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426292
178,384,2,16,16,17,32,33,33,50,53,61,61,69,87,91,106,122,135,157,157,157,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426297
208,384,6,16,16,17,32,33,33,49,49,63,67,71,89,92,106,123,139,157,158,191,208,208,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426301
177,384,8,16,16,17,32,33,38,53,55,55,55,61,61,80,97,111,130,145,146,162,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426303
184,384,1,16,16,23,39,40,41,61,61,63,63,69,69,88,103,120,137,156,159,162,174,174,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426305
177,384,7,16,16,17,33,35,37,55,59,67,73,77,93,97,112,130,145,160,161,161,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426330
305,816,4,16,16,29,44,45,46,66,66,68,68,70,73,88,104,120,136,151,157,162,174,174,193,193,193,193,199,199,199,205,207,207,211,218,225,228,229,231,234,235,243,249,249,250,257,258,261,265,278,292,297,426337
173,384,8,16,16,17,32,32,34,53,53,55,55,60,61,76,91,105,124,141,141,156,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426341
168,384,0,16,16,23,38,38,40,53,56,68,70,75,95,95,113,130,131,135,141,148,164,164,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426342
206,384,7,16,16,17,33,34,34,52,52,64,68,70,90,90,106,124,140,158,158,190,203,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426359
176,384,9,16,16,17,31,31,39,54,56,58,58,61,63,75,94,110,126,141,143,160,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426361
176,384,2,16,16,17,33,34,37,53,54,67,69,75,91,91,108,124,141,157,158,160,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426364
305,816,4,16,16,30,48,48,50,67,67,67,67,75,77,91,106,123,140,152,159,163,178,178,191,191,196,196,198,198,198,207,207,210,212,221,227,229,230,233,235,240,244,248,250,252,259,259,263,264,276,292,297,426376
163,384,4,16,16,17,31,31,37,56,58,58,58,63,63,76,94,111,127,143,146,149,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426444
179,384,1,16,16,23,39,39,41,58,61,61,61,66,66,77,98,112,131,146,151,153,170,170,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426461
310,816,5,16,16,30,48,49,54,70,71,71,71,76,77,91,107,123,142,156,160,166,180,180,196,197,197,197,202,202,202,209,209,209,214,222,229,230,232,233,233,242,247,250,252,253,259,259,264,264,281,293,299,426465
162,384,6,16,16,17,32,32,36,45,45,45,45,58,59,72,87,105,122,137,137,146,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426477
164,384,6,16,16,17,29,34,35,53,53,55,55,58,60,73,91,107,123,142,143,146,163,163,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426487
473,816,6,16,16,26,38,38,47,64,64,64,64,71,71,88,94,120,136,153,155,158,172,172,175,175,175,177,184,188,191,191,191,191,197,199,200,202,204,206,212,218,226,238,256,280,298,311,339,359,396,429,448,426520
183,384,9,16,16,17,32,32,35,51,55,66,69,73,88,94,112,126,143,162,166,169,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426523
180,384,8,16,16,17,33,33,36,50,50,64,67,70,89,91,107,124,137,155,160,165,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426533
167,384,4,16,16,16,34,35,38,58,60,60,60,64,66,83,99,111,133,148,148,150,166,166,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426587
311,816,5,16,16,36,52,52,58,72,72,72,72,81,82,100,114,131,147,161,161,167,182,182,198,198,198,200,203,203,206,210,210,210,216,223,229,229,229,237,237,241,248,253,253,255,260,260,266,269,279,295,301,426599
1166,816,6,16,16,38,54,55,59,75,77,77,77,82,82,100,115,132,147,162,167,171,185,195,229,257,311,362,387,396,424,448,491,531,563,587,620,653,677,704,730,766,798,829,873,939,969,1020,1042,1059,1087,1125,1145,426600
181,384,2,16,16,17,30,32,35,52,56,66,67,74,94,94,113,130,145,160,164,167,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426673
163,384,7,16,16,17,33,33,37,53,54,55,55,57,57,77,90,108,128,139,145,149,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426678
185,384,7,16,16,17,30,30,35,48,55,64,68,71,93,93,109,130,146,161,164,164,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426689
182,384,9,16,16,17,32,33,33,57,57,58,58,60,60,78,97,113,129,149,151,163,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426691
594,816,3,16,16,32,49,49,49,62,69,82,85,89,107,110,125,144,160,175,180,183,198,198,212,212,222,233,245,264,279,287,303,316,329,342,360,378,387,410,421,441,447,459,471,479,499,517,525,535,547,556,575,426708
181,384,10,16,16,17,33,34,40,55,57,57,57,60,63,84,101,115,133,148,148,159,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426874
187,384,1,16,16,23,39,39,39,58,61,61,61,67,67,90,103,120,138,156,161,163,178,178,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426876
176,384,7,16,16,17,33,34,36,49,51,57,57,69,88,90,106,121,134,154,157,160,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426882
183,384,7,16,16,17,34,34,36,54,58,68,70,77,90,92,110,122,139,156,160,163,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426891
187,384,6,16,16,17,33,33,38,52,56,69,71,76,88,88,106,123,137,152,152,167,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426899
173,384,7,16,16,17,31,31,36,53,56,65,68,71,86,88,105,119,136,147,147,159,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426900
173,384,2,16,16,17,32,33,35,50,53,63,66,69,83,84,101,118,132,153,154,157,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426904
878,816,6,16,16,30,50,52,56,70,70,73,74,77,79,96,109,133,149,164,170,175,189,199,228,276,285,291,321,348,371,391,405,426,459,512,525,550,564,572,598,603,609,632,649,674,698,714,743,763,798,833,851,426908
164,384,5,16,16,17,31,33,36,51,54,55,55,59,59,75,89,105,125,142,147,147,163,163,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426935
200,384,6,16,16,17,31,34,34,49,49,64,67,72,85,88,105,118,139,154,157,181,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426936
182,384,8,16,16,17,31,31,37,55,57,57,57,63,64,80,94,108,125,145,145,161,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426947
