size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
103,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,51,62,75,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,543205
132,504,0,16,17,41,45,45,45,45,45,45,45,45,48,53,53,53,53,53,53,53,55,58,76,83,87,106,108,125,129,129,129,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,545268
141,520,0,16,19,35,37,37,37,37,37,37,37,37,52,61,61,61,61,61,61,61,67,68,85,91,94,113,115,129,135,135,136,139,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,545488
159,512,8,16,16,36,39,39,39,39,39,39,39,39,45,65,65,65,65,65,65,65,70,75,90,94,100,117,120,136,141,141,144,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,545496
141,512,0,16,20,35,37,37,37,37,37,37,37,37,44,61,61,61,61,61,61,61,66,66,84,90,90,108,111,125,131,131,134,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,545718
162,552,2,16,23,40,44,44,44,44,44,44,44,44,50,57,57,57,57,57,57,57,61,64,81,88,92,107,107,126,138,141,145,145,152,157,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,545720
114,432,3,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,33,40,64,71,84,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,545721
155,552,4,16,22,40,40,40,40,40,40,40,40,40,48,53,53,53,53,53,53,53,60,62,80,86,88,105,111,125,134,137,141,141,148,153,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,546066
154,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,39,52,66,80,90,105,109,125,129,137,137,142,142,142,147,148,148,148,148,152,152,154,154,154,154,154,154,-1,-1,-1,-1,546247
165,512,2,16,25,42,47,47,47,47,47,47,47,47,53,77,77,77,77,77,77,77,77,83,103,109,113,129,130,148,153,155,159,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,547148
115,432,5,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,33,40,63,70,85,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,547151
153,520,0,16,22,40,42,42,42,42,42,42,42,42,57,67,67,67,67,67,67,67,72,72,88,98,101,116,119,140,145,145,146,150,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,547928
136,504,2,16,24,35,41,41,41,41,41,41,41,41,48,56,56,56,56,56,56,56,60,61,81,86,88,108,108,126,126,126,133,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,547956
141,504,4,16,28,43,47,47,47,47,47,47,47,47,54,60,60,60,60,60,60,60,66,68,85,89,96,110,113,127,135,135,138,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,548178
140,552,0,16,27,44,44,44,44,44,44,44,44,44,51,54,54,54,54,54,54,54,58,58,77,82,88,104,107,126,135,136,136,138,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,550740
151,744,5,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,39,52,66,81,86,104,108,115,133,133,133,140,142,143,145,147,147,147,147,147,151,151,151,151,151,151,151,-1,-1,-1,-1,551737
134,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,62,62,85,87,106,115,118,118,122,122,122,128,130,131,131,131,131,134,134,134,134,134,134,134,-1,-1,-1,-1,554239
148,504,5,16,25,48,53,53,53,53,53,53,53,53,66,66,66,66,66,66,66,66,72,75,87,95,100,116,118,137,139,142,145,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,555653
164,520,2,16,28,43,46,46,46,46,46,46,46,46,61,66,66,66,66,66,66,66,71,74,92,93,99,118,122,140,142,145,148,153,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,556384
157,512,0,16,28,43,46,46,46,46,46,46,46,46,50,68,68,68,68,68,68,68,73,74,90,93,100,117,120,139,142,142,143,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,556916
137,552,0,16,19,32,38,38,38,38,38,38,38,38,41,45,45,45,45,45,45,45,50,53,73,75,82,99,103,119,126,126,126,126,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,558744
176,504,1,16,24,34,45,45,45,45,45,45,45,45,49,58,58,58,58,58,58,58,68,72,97,104,112,128,128,146,154,154,162,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,558981
121,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,50,56,79,79,99,106,106,106,106,112,112,112,112,112,112,112,112,120,120,120,120,120,121,121,-1,-1,-1,-1,562345
107,432,3,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,33,40,62,68,80,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,563443
175,560,11,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,31,58,70,86,93,114,117,133,142,142,151,157,162,165,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,565395
154,512,0,16,26,39,43,43,43,43,43,43,43,43,48,64,64,64,64,64,64,64,69,70,87,92,98,114,117,137,141,141,144,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,568942
131,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,60,66,82,85,102,112,113,115,119,121,123,125,127,127,127,128,128,131,131,131,131,131,131,131,-1,-1,-1,-1,570551
131,504,0,16,25,43,46,46,46,46,46,46,46,46,50,55,55,55,55,55,55,55,59,61,76,82,86,103,104,125,127,127,131,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570822
150,512,0,16,25,38,45,45,45,45,45,45,45,45,59,71,71,71,71,71,71,71,75,76,92,99,103,116,120,134,139,139,142,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570986
133,504,0,16,24,44,45,45,45,45,45,45,45,45,52,56,56,56,56,56,56,56,60,61,76,80,89,106,108,119,128,128,130,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572632
137,552,0,16,26,39,42,42,42,42,42,42,42,42,46,50,50,50,50,50,50,50,53,55,68,78,83,89,100,118,128,128,128,132,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572886
183,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,46,68,79,94,104,117,123,141,151,151,158,163,170,170,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572893
147,512,0,16,19,37,41,41,41,41,41,41,41,41,47,63,63,63,63,63,63,63,67,69,83,89,93,109,111,130,134,134,137,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573514
182,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,49,59,77,80,100,102,122,133,134,136,136,136,136,143,143,153,153,156,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573515
131,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,63,70,85,90,102,116,116,116,122,122,127,127,130,130,130,131,131,131,131,131,131,131,131,131,-1,-1,-1,-1,574061
146,520,0,16,22,43,43,43,43,43,43,43,43,43,57,70,70,70,70,70,70,70,74,75,94,95,102,114,117,135,137,137,138,144,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574122
130,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,56,66,81,85,102,112,114,114,119,119,124,124,128,128,128,128,128,130,130,130,130,130,130,130,-1,-1,-1,-1,574659
183,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,46,68,79,97,102,117,119,138,153,154,162,166,171,172,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,576111
139,552,0,16,25,40,44,44,44,44,44,44,44,44,49,53,53,53,53,53,53,53,57,57,78,85,89,104,106,121,126,132,132,133,136,136,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,579114
100,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,55,58,78,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,579115
93,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,55,58,77,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,580567
168,520,2,16,28,37,45,45,45,45,45,45,45,45,62,68,68,68,68,68,68,68,71,74,95,103,103,122,124,145,150,150,150,160,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,580568
134,552,0,16,20,32,36,36,36,36,36,36,36,36,41,44,44,44,44,44,44,44,44,51,71,79,83,100,103,119,127,127,130,130,134,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,581180
173,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,33,50,65,85,86,103,111,125,135,137,138,139,139,142,142,149,157,157,158,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,582549
157,552,8,16,19,38,43,43,43,43,43,43,43,43,45,50,50,50,50,50,50,50,59,60,81,86,90,105,109,126,132,132,140,140,146,152,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,588866
132,504,2,16,18,39,44,44,44,44,44,44,44,44,48,53,53,53,53,53,53,53,61,63,81,87,87,107,110,125,130,130,132,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591372
111,432,3,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,33,40,61,69,85,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,592007
154,504,0,16,27,40,46,46,46,46,46,46,46,46,59,70,70,70,70,70,70,70,75,77,100,104,111,127,128,146,148,148,150,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,593292
134,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,65,71,88,92,107,117,119,121,124,124,128,129,132,132,132,132,134,134,134,134,134,134,134,134,-1,-1,-1,-1,593295
157,512,2,16,23,43,47,47,47,47,47,47,47,47,61,64,64,64,64,64,64,64,64,71,85,96,100,115,118,133,138,138,143,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,594346
143,552,0,16,21,38,43,43,43,43,43,43,43,43,46,49,49,49,49,49,49,49,56,56,79,84,89,105,109,125,134,136,136,137,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,596750
106,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,57,64,77,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,596751
140,504,0,16,28,44,48,48,48,48,48,48,48,48,52,56,56,56,56,56,56,56,60,61,83,83,93,108,113,128,128,128,135,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,596900
142,504,0,16,26,43,45,45,45,45,45,45,45,45,50,51,51,51,51,51,51,51,51,58,82,89,92,111,114,131,131,131,131,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,597170
97,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,55,61,74,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,597569
187,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,31,50,60,82,90,101,107,129,134,142,147,152,156,159,162,163,173,173,174,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,597571
131,744,5,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,59,67,81,84,100,111,111,111,111,120,122,124,127,127,127,127,128,128,128,128,128,131,131,131,-1,-1,-1,-1,599583
141,504,6,16,26,41,47,47,47,47,47,47,47,47,50,56,56,56,56,56,56,56,64,65,82,92,96,104,115,130,135,135,138,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599854
142,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,59,67,84,87,112,124,124,126,129,129,134,136,138,138,138,138,141,142,142,142,142,142,142,142,-1,-1,-1,-1,600129
155,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,39,52,66,85,90,106,108,124,135,137,138,142,143,145,148,150,150,150,150,150,150,155,155,155,155,155,155,-1,-1,-1,-1,600699
174,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,46,68,79,93,96,114,118,135,144,145,152,157,162,166,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600795
142,504,2,16,25,41,46,46,46,46,46,46,46,46,50,59,59,59,59,59,59,59,63,65,75,88,91,110,112,130,135,136,138,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603312
152,744,7,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,39,52,66,81,88,105,108,122,131,134,135,137,141,144,145,145,145,145,149,149,151,152,152,152,152,152,152,-1,-1,-1,-1,603529
130,504,0,16,21,33,40,40,40,40,40,40,40,40,44,47,47,47,47,47,47,47,52,53,73,77,84,95,101,120,126,126,129,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603794
114,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,51,55,74,75,92,96,96,96,103,103,106,108,108,108,108,108,108,108,108,108,108,108,114,114,-1,-1,-1,-1,604341
158,520,2,16,25,40,43,43,43,43,43,43,43,43,53,65,65,65,65,65,65,65,65,70,90,94,98,115,115,136,140,140,142,149,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604536
182,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,46,68,79,95,102,119,125,141,151,151,160,164,170,173,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604537
159,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,38,64,77,90,90,112,119,140,145,145,145,149,152,153,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606307
136,504,0,16,17,35,39,39,39,39,39,39,39,39,39,49,49,49,49,49,49,49,50,54,75,82,83,106,109,124,131,131,133,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,609242
137,552,0,16,19,32,40,40,40,40,40,40,40,40,44,46,46,46,46,46,46,46,53,54,74,81,84,101,107,122,133,133,133,134,137,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,610260
173,512,2,16,23,42,45,45,45,45,45,45,45,45,51,74,74,74,74,74,74,74,77,82,100,106,106,125,128,147,152,152,157,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,610586
182,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,31,50,60,72,80,98,101,116,132,133,140,144,148,148,154,158,164,164,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,610587
166,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,31,58,70,83,86,97,109,125,135,136,139,149,154,157,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,610649
138,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,30,45,55,72,79,98,101,116,125,126,127,129,129,129,134,134,134,134,136,136,138,138,138,138,138,138,138,-1,-1,-1,-1,611241
102,432,3,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,33,40,54,61,77,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,612357
157,744,5,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,39,52,66,85,91,106,110,130,140,141,144,145,147,151,151,155,155,155,156,156,157,157,157,157,157,157,157,-1,-1,-1,-1,612743
142,552,0,16,19,39,40,40,40,40,40,40,40,40,48,48,48,48,48,48,48,48,54,57,76,82,87,103,103,124,133,133,133,136,138,138,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,613086
141,552,0,16,25,31,43,43,43,43,43,43,43,43,45,52,52,52,52,52,52,52,55,55,75,79,84,105,107,125,131,131,131,131,139,139,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,613642
138,552,0,16,23,43,48,48,48,48,48,48,48,48,51,56,56,56,56,56,56,56,58,61,76,81,88,105,107,124,128,128,128,128,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,614062
96,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,48,58,75,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,615617
138,552,0,16,25,35,43,43,43,43,43,43,43,43,49,53,53,53,53,53,53,53,57,57,76,81,88,104,107,117,132,132,133,133,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,616870
115,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,51,54,76,78,92,103,104,105,107,108,109,109,113,113,113,114,114,115,115,115,115,115,115,115,-1,-1,-1,-1,617297
166,552,4,16,24,40,46,46,46,46,46,46,46,46,48,53,53,53,53,53,53,53,62,63,83,84,91,109,112,129,139,139,147,147,156,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,617376
141,504,2,16,20,39,44,44,44,44,44,44,44,44,49,56,56,56,56,56,56,56,61,62,78,86,91,106,110,131,133,135,136,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,617548
155,512,0,16,24,43,44,44,44,44,44,44,44,44,50,65,65,65,65,65,65,65,72,73,88,95,98,116,116,135,139,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,618380
135,504,0,16,25,42,46,46,46,46,46,46,46,46,49,53,53,53,53,53,53,53,57,57,74,83,85,105,107,125,126,126,131,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,620026
183,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,31,50,60,72,82,99,103,116,128,133,139,142,147,148,151,156,162,162,164,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,621429
161,520,2,16,25,41,46,46,46,46,46,46,46,46,63,68,68,68,68,68,68,68,72,72,91,98,101,117,121,139,142,142,142,154,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,621846
141,552,0,16,22,44,46,46,46,46,46,46,46,46,47,53,53,53,53,53,53,53,57,57,80,86,91,104,107,125,132,132,132,135,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,621994
132,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,60,65,79,83,99,113,115,115,119,122,123,126,127,129,129,129,130,132,132,132,132,132,132,132,-1,-1,-1,-1,622797
157,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,38,64,77,95,99,116,119,133,144,144,144,144,144,144,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,624743
137,504,2,16,25,36,44,44,44,44,44,44,44,44,48,57,57,57,57,57,57,57,61,64,79,85,87,104,104,125,129,131,134,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,624744
138,504,2,16,26,43,48,48,48,48,48,48,48,48,50,61,61,61,61,61,61,61,62,68,79,87,91,109,110,128,132,132,134,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,626904
132,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,59,66,79,84,102,112,113,115,118,118,124,124,128,128,128,128,129,131,131,131,131,132,132,132,-1,-1,-1,-1,627385
111,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,49,57,71,77,93,96,96,96,104,104,104,108,108,110,110,110,111,111,111,111,111,111,111,111,-1,-1,-1,-1,630379
124,504,0,16,26,40,44,44,44,44,44,44,44,44,47,50,50,50,50,50,50,50,53,53,73,79,80,101,104,115,119,119,119,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,631128
110,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,46,52,68,72,87,97,97,99,101,101,103,103,103,103,103,107,107,110,110,110,110,110,110,110,-1,-1,-1,-1,631129
102,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,60,66,83,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,632561
97,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,54,61,75,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,633359
149,504,0,16,25,37,41,41,41,41,41,41,41,41,56,68,68,68,68,68,68,68,71,71,94,98,102,117,122,141,144,144,146,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,633446
135,504,2,16,25,39,43,43,43,43,43,43,43,43,49,56,56,56,56,56,56,56,61,64,81,86,91,104,109,126,129,129,134,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,633448
146,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,24,50,57,83,87,103,105,124,134,134,135,138,138,141,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,634789
151,512,0,16,16,38,41,41,41,41,41,41,41,41,52,63,63,63,63,63,63,63,71,71,91,96,99,117,118,134,138,138,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,634828
108,432,5,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,33,40,59,66,82,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,634833
194,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,43,60,74,88,95,109,114,129,145,149,155,159,163,164,164,170,179,179,180,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,635781
102,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,59,64,80,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,635929
157,512,0,16,22,44,49,49,49,49,49,49,49,49,54,69,69,69,69,69,69,69,69,76,97,104,107,121,123,141,147,147,150,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,635932
148,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,30,45,55,83,85,106,109,126,132,132,135,138,139,141,143,143,143,143,144,146,147,147,147,147,148,148,148,-1,-1,-1,-1,635937
117,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,49,55,76,77,100,106,107,109,110,111,113,115,116,116,116,116,117,117,117,117,117,117,117,117,-1,-1,-1,-1,637323
