size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
273,512,15964,16,16,23,37,37,51,65,70,86,91,103,110,121,131,147,164,169,169,169,169,169,174,187,200,211,220,228,242,252,259,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56092
322,584,15978,16,16,23,33,33,48,64,67,86,90,103,109,121,122,142,158,163,163,163,163,163,174,187,197,208,221,230,245,255,266,275,285,296,304,308,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56106
263,488,16050,16,16,23,37,37,47,65,70,88,92,103,110,122,132,147,161,165,165,165,165,165,173,184,196,205,213,228,240,251,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56178
565,816,16107,16,16,24,38,38,58,76,80,81,125,173,180,190,199,215,230,245,245,245,257,259,272,283,293,299,315,325,337,348,356,363,374,383,388,397,397,403,418,431,451,462,472,485,494,499,508,520,532,541,555,56235
305,528,16164,16,16,24,37,37,49,69,72,90,93,106,109,124,135,151,167,170,170,170,170,170,178,189,201,212,225,238,257,272,281,289,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56292
708,816,16305,16,16,31,45,45,66,80,85,85,127,178,185,195,218,231,250,262,262,263,275,277,289,304,321,337,346,358,379,389,398,418,435,447,458,472,487,499,519,529,538,561,574,594,610,623,635,653,667,681,696,56433
544,816,16327,16,16,23,39,39,60,77,78,81,126,173,179,192,204,217,234,239,239,247,247,247,253,265,272,289,301,311,326,336,342,354,360,373,377,382,387,406,409,426,451,459,465,471,477,490,499,508,519,527,538,56455
287,528,16330,16,16,24,36,36,50,65,69,85,90,95,110,121,128,147,161,166,166,166,166,166,174,185,195,202,217,228,240,255,266,272,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56458
536,816,16369,16,16,22,36,36,59,75,78,78,121,172,178,190,200,214,230,238,238,241,241,241,248,259,268,279,295,306,319,330,337,343,356,363,369,372,386,393,411,432,445,451,452,452,472,480,491,502,509,523,527,56497
560,816,16381,16,16,23,38,38,60,76,76,76,124,172,179,190,201,218,234,242,242,243,243,243,254,267,289,304,316,326,338,348,367,372,383,395,400,402,409,426,430,447,463,476,479,486,491,504,514,525,535,544,554,56509
612,816,16401,16,16,28,44,44,66,82,86,86,130,179,186,194,206,224,240,250,250,253,253,254,270,288,306,318,329,348,361,372,380,398,414,428,432,436,452,457,465,471,487,492,509,535,545,550,552,561,572,585,600,56529
363,584,16410,16,16,20,36,36,47,65,70,85,90,103,111,123,126,141,160,165,165,165,165,165,184,199,218,230,242,258,275,288,301,312,324,340,349,355,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56538
558,816,16427,16,16,20,34,34,57,72,75,75,117,167,175,186,196,212,228,237,237,240,240,241,247,259,263,277,287,296,308,317,336,342,351,358,378,381,399,418,433,439,444,450,459,469,480,493,506,515,525,538,546,56555
316,600,16484,16,16,18,36,36,47,64,68,86,88,101,108,120,122,139,157,157,157,163,163,163,176,184,198,204,220,232,241,252,262,269,272,287,291,302,304,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56612
568,816,16503,16,16,21,36,36,57,72,76,76,120,170,173,188,200,214,230,237,237,242,242,242,247,261,268,281,293,304,314,323,344,352,358,363,385,388,405,432,444,448,455,460,469,480,488,505,515,525,535,547,554,56631
293,528,16644,16,16,23,38,38,43,67,73,90,95,102,113,124,133,153,170,174,174,174,174,174,181,190,204,215,225,234,258,265,276,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56772
555,816,16647,16,16,21,34,34,55,74,74,77,122,171,178,188,198,215,231,233,233,242,242,243,249,254,270,280,293,303,324,334,343,356,362,374,379,384,397,405,421,436,439,445,450,465,466,484,496,509,521,531,541,56775
551,816,16661,16,16,21,36,36,61,76,79,79,123,172,180,191,192,216,231,242,242,244,244,244,252,272,288,296,313,326,335,346,351,360,373,384,388,393,398,410,419,439,461,463,470,475,485,490,498,515,527,537,544,56789
602,816,16663,16,16,27,43,43,65,82,85,86,127,179,186,195,203,218,235,243,243,245,245,245,245,264,274,289,299,307,324,333,350,359,377,388,404,422,424,432,441,453,459,461,477,477,495,520,542,548,556,567,583,56791
252,472,16664,16,16,23,38,38,50,67,72,89,89,103,108,121,129,149,163,166,166,166,166,166,175,186,193,202,214,225,237,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56792
332,576,16678,16,16,22,35,35,51,64,68,86,90,102,107,120,126,140,158,162,162,162,162,162,170,187,211,226,236,246,267,276,281,290,299,315,324,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56806
590,816,16697,16,16,27,39,39,65,80,82,82,128,177,183,194,204,223,239,245,245,250,250,250,258,269,282,294,304,315,335,350,361,383,398,414,418,423,436,443,449,453,473,474,485,514,523,528,533,535,550,561,576,56825
599,816,16753,16,16,26,45,45,63,83,86,86,131,178,185,197,199,220,233,247,247,247,259,260,264,281,296,311,325,338,358,372,387,398,408,420,429,442,460,475,492,500,504,509,513,523,528,547,550,559,568,582,589,56881
250,440,16820,16,16,25,37,37,51,64,71,88,93,104,111,122,131,149,165,166,166,166,166,166,179,192,206,217,233,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56948
349,576,16914,16,16,22,39,39,44,66,71,86,92,104,109,122,125,144,157,163,163,163,163,163,176,190,208,219,230,247,261,272,288,301,306,322,342,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57042
555,816,16937,16,16,22,37,37,60,77,80,81,125,175,181,192,193,212,229,243,243,243,256,257,266,283,289,297,306,317,325,339,348,355,366,374,381,389,391,398,409,425,442,453,465,477,484,490,502,507,526,533,546,57065
553,816,16995,16,16,20,37,37,59,74,78,78,122,171,178,188,202,218,231,242,242,246,246,246,252,264,272,290,301,312,332,347,356,357,370,383,392,394,401,404,412,423,446,464,470,476,480,497,501,514,522,528,543,57123
557,816,17001,16,16,21,37,37,59,75,75,79,123,172,179,189,200,218,233,243,243,244,244,244,252,262,277,287,297,311,321,329,343,348,358,365,372,391,398,416,429,435,441,445,459,462,475,486,496,507,519,532,549,57129
327,576,17028,16,16,21,35,37,49,59,68,84,89,101,106,119,123,139,155,161,161,161,161,161,172,187,205,221,229,240,257,271,279,287,298,311,320,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57156
305,600,17144,16,16,21,37,37,48,66,71,87,92,104,111,120,124,143,157,157,157,157,157,157,171,186,192,200,208,219,231,243,252,260,263,275,281,292,295,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57272
549,816,17165,16,16,20,34,34,59,76,78,78,121,172,179,190,201,215,232,242,242,246,246,246,253,264,275,286,296,309,327,336,341,347,365,368,374,381,397,397,413,439,452,453,462,469,481,486,499,507,518,529,536,57293
298,528,17168,16,16,23,39,39,51,66,71,88,91,104,109,122,127,148,163,166,166,166,166,166,180,195,204,215,225,235,254,264,276,283,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57296
288,536,17178,16,16,17,35,35,50,63,69,86,90,103,110,114,129,148,162,167,167,167,167,167,174,185,194,203,217,228,244,254,267,277,279,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57306
296,528,17182,16,16,24,37,37,43,68,69,89,94,104,112,118,133,148,167,173,173,173,173,173,179,188,203,215,228,241,257,263,275,280,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57310
561,816,17213,16,16,19,37,37,60,74,80,80,124,172,180,189,202,218,234,240,240,246,246,247,251,272,285,302,313,328,345,354,371,377,377,399,404,409,411,431,435,449,469,476,481,490,495,509,517,527,538,545,556,57341
320,560,17258,16,16,20,34,34,43,65,70,85,89,101,110,121,128,144,159,162,162,162,162,162,169,181,196,209,222,233,252,265,279,289,301,308,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57386
275,504,17282,16,16,20,38,38,50,65,68,82,88,103,110,120,132,148,164,167,167,167,167,167,172,185,191,206,218,227,242,256,259,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57410
285,512,17300,16,16,23,36,36,48,66,70,86,86,103,110,119,132,146,163,167,167,167,167,167,178,193,208,219,230,242,253,261,271,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57428
548,816,17307,16,16,20,34,34,57,74,79,79,124,173,179,188,200,217,233,242,242,244,244,244,250,263,277,287,299,310,326,332,345,360,367,379,387,392,397,401,412,420,442,460,465,470,473,493,498,509,518,526,538,57435
575,816,17329,16,16,25,39,39,61,78,78,82,125,171,176,193,198,211,230,242,242,243,253,253,264,281,290,300,313,323,336,345,359,368,380,387,394,398,410,417,438,456,465,474,489,500,501,508,518,531,544,552,565,57457
566,816,17355,16,16,21,38,38,59,75,75,75,122,170,178,189,201,218,231,243,243,245,245,245,249,263,280,289,301,309,330,342,354,363,373,379,387,398,402,405,411,430,441,458,482,485,488,499,514,520,531,541,552,57483
294,528,17364,16,16,24,38,38,47,67,70,84,92,104,110,122,132,148,165,169,169,170,170,170,176,189,202,215,226,238,255,263,270,279,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57492
545,816,17427,16,16,20,35,35,57,74,76,76,122,170,174,189,201,217,233,241,241,243,243,243,252,262,274,284,297,307,330,338,345,355,364,376,384,389,393,398,408,416,437,457,462,468,469,491,492,505,514,524,534,57555
318,560,17436,16,16,20,36,36,48,61,66,84,88,99,108,116,123,131,157,164,164,164,164,164,170,180,194,204,216,227,246,260,273,287,301,306,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57564
586,816,17437,16,16,20,42,42,66,78,84,85,129,179,185,192,208,225,241,251,251,253,253,254,259,271,283,294,306,315,335,350,362,376,388,393,400,411,427,432,436,441,454,464,483,505,505,516,523,539,546,564,576,57565
285,488,17450,16,16,23,38,38,43,68,72,86,93,106,112,123,134,149,160,171,171,171,171,171,184,196,213,223,238,252,263,275,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57578
548,816,17543,16,16,19,37,37,60,74,78,78,122,172,175,187,198,217,232,242,242,244,244,244,248,262,269,282,296,307,325,334,350,358,366,378,382,386,392,406,413,433,450,463,463,475,482,494,504,514,523,533,543,57671
561,816,17571,16,16,19,38,38,60,78,80,80,124,174,181,191,203,218,233,243,243,245,245,246,257,269,290,299,311,326,340,351,357,369,376,387,392,397,403,418,422,441,461,475,479,485,491,506,512,522,533,544,554,57699
295,528,17584,16,16,23,39,39,52,68,71,90,94,104,113,125,134,151,167,172,172,172,172,172,177,191,201,210,222,234,249,256,269,281,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57712
329,552,17590,16,16,25,37,37,52,65,71,87,92,102,112,122,133,150,166,170,170,170,170,170,176,194,212,222,239,249,261,275,289,303,315,319,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57718
289,528,17596,16,16,23,39,39,51,67,71,87,91,102,111,120,134,149,164,166,166,166,166,166,174,186,194,203,218,229,248,257,268,274,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57724
547,816,17611,16,16,19,36,36,60,74,80,80,126,175,180,192,203,218,233,242,242,247,247,247,251,264,275,289,296,311,329,342,348,360,368,379,385,390,394,409,415,432,453,464,469,475,480,492,501,510,518,532,541,57739
626,816,17631,16,16,21,35,35,58,73,79,79,122,171,179,189,201,218,235,247,247,247,259,261,263,288,303,316,328,336,354,366,373,383,395,401,408,413,420,424,427,448,459,472,489,502,517,536,549,567,580,593,616,57759
654,816,17719,16,16,18,38,38,59,76,79,80,124,173,179,190,200,216,234,247,247,247,259,259,267,277,289,316,328,340,354,366,380,390,399,407,411,412,425,428,446,449,468,483,504,517,533,545,561,574,586,597,620,57847
306,600,17734,16,16,21,38,38,50,64,69,85,90,101,109,120,125,139,156,162,162,163,163,163,174,186,193,201,210,222,233,244,252,259,271,277,282,293,296,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57862
565,816,17797,16,16,24,37,37,60,72,77,77,122,167,178,188,195,212,228,240,240,240,252,253,266,282,287,305,314,326,334,350,358,365,375,382,387,399,400,407,415,434,449,463,473,486,497,500,512,519,536,542,549,57925
554,816,17803,16,16,19,39,39,61,70,78,78,123,171,180,189,201,217,233,241,241,245,245,245,255,272,289,300,312,321,335,345,353,361,370,383,387,392,395,415,418,437,458,469,475,480,481,497,508,519,529,537,547,57931
550,816,17813,16,16,24,37,37,57,70,70,70,122,171,177,188,195,212,228,240,240,240,253,253,264,279,283,293,299,315,326,336,345,353,362,362,375,385,387,395,404,421,438,449,460,470,482,485,499,508,521,529,541,57941
325,536,17856,16,16,17,37,39,50,66,70,87,92,101,112,122,134,149,163,169,169,169,169,169,180,203,222,236,248,260,279,292,303,312,313,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57984
290,504,17964,16,16,22,37,37,49,64,67,85,89,100,109,120,130,145,160,165,165,167,167,167,174,194,210,225,234,245,261,270,279,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58092
312,600,17980,16,16,18,33,33,47,63,65,80,86,99,105,117,120,139,155,159,159,159,159,159,173,182,195,204,215,228,237,248,257,266,276,283,288,298,300,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58108
306,600,17990,16,16,18,38,38,49,64,69,86,90,103,108,120,125,137,156,162,162,162,162,162,172,185,191,201,210,221,230,244,253,260,270,276,276,293,294,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58118
306,520,18004,16,16,21,35,35,48,63,66,86,90,101,109,120,131,146,161,168,168,168,168,168,177,196,213,229,241,254,268,275,286,294,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58132
344,568,18024,16,16,21,38,38,50,67,71,87,92,104,111,123,125,142,154,160,160,160,160,160,178,193,210,222,236,249,269,278,291,302,316,331,334,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58152
276,488,18064,16,16,23,36,36,50,65,68,78,90,104,111,122,129,148,156,165,165,165,165,165,179,195,204,215,226,237,253,261,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58192
576,816,18075,16,16,24,41,41,61,78,80,80,127,175,182,193,199,215,230,242,242,242,256,257,264,282,290,300,311,323,337,347,360,368,378,388,397,401,410,422,438,453,466,477,489,500,503,511,522,535,544,554,565,58203
278,504,18098,16,16,20,38,38,48,67,71,87,92,104,109,122,131,148,164,167,167,167,167,167,175,187,194,207,223,233,246,255,266,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58226
324,600,18146,16,16,21,33,33,49,68,70,87,92,105,110,123,127,144,160,165,165,165,165,165,175,197,207,216,225,236,250,258,269,275,283,294,301,309,313,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58274
260,464,18166,16,16,22,40,40,47,67,71,89,93,105,112,120,132,149,164,167,167,169,169,169,175,187,194,203,221,233,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58294
328,576,18172,16,16,22,39,39,48,63,69,87,91,102,108,119,124,141,157,161,161,161,161,161,173,189,205,221,231,243,262,271,278,287,297,310,319,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58300
255,472,18234,16,16,23,39,39,51,63,70,86,90,103,108,121,128,146,162,168,168,169,169,169,172,184,197,209,220,227,240,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58362
557,816,18259,16,16,22,34,34,61,71,82,82,125,174,183,192,200,217,231,245,245,245,258,259,270,283,290,297,308,317,330,339,346,358,368,375,382,390,392,399,411,426,442,456,463,478,488,490,505,512,527,533,547,58387
586,816,18291,16,16,21,38,38,60,76,79,79,122,172,179,190,201,218,233,246,246,246,259,261,265,285,296,317,329,343,362,374,386,398,409,419,433,443,443,454,461,468,471,477,487,500,507,520,536,547,554,567,576,58419
577,816,18297,16,16,21,34,34,55,73,77,77,121,169,173,188,197,214,232,243,243,243,254,257,269,285,300,315,325,336,355,362,379,391,401,409,425,437,438,448,451,461,467,472,482,491,504,515,529,541,548,561,563,58425
295,496,18322,16,16,22,34,34,48,64,66,85,90,102,109,119,131,147,164,167,167,167,167,167,181,198,214,229,242,253,268,280,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58450
274,504,18330,16,16,22,38,38,46,65,69,86,91,104,110,116,132,148,162,170,170,170,170,170,176,188,194,209,219,230,245,256,263,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58458
315,600,18334,16,16,18,37,37,47,66,70,88,90,101,110,119,126,142,158,162,162,162,162,162,175,188,196,208,219,231,241,248,262,268,279,285,293,301,303,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58462
558,816,18345,16,16,22,32,32,59,69,69,69,122,169,178,188,200,215,232,237,237,244,244,244,255,273,288,303,314,324,344,349,359,366,375,385,390,395,412,414,429,454,460,466,472,477,490,495,507,516,527,539,546,58473
562,816,18425,16,16,20,32,32,57,73,75,75,117,171,178,189,198,210,231,239,239,241,241,243,247,261,269,281,290,303,315,323,342,351,356,362,383,386,404,430,438,444,448,454,464,474,485,497,510,521,526,542,551,58553
556,816,18431,16,16,22,38,38,60,76,80,80,123,172,180,190,202,217,234,243,243,246,246,246,256,269,288,301,316,328,335,345,355,361,376,385,390,395,400,411,419,444,463,466,471,477,489,492,505,516,529,539,547,58559
300,504,18450,16,16,22,37,37,48,65,71,88,93,104,111,123,132,147,166,171,171,171,171,171,181,196,217,234,245,252,271,279,286,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58578
273,496,18464,16,16,21,34,34,47,63,70,87,91,99,108,119,133,146,166,171,171,171,171,171,178,190,197,214,223,234,250,259,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58592
312,560,18524,16,16,20,38,38,47,64,70,87,87,102,109,120,127,138,159,164,164,164,164,164,171,182,198,209,217,227,244,256,269,283,296,303,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58652
276,504,18528,16,16,20,36,36,49,65,69,85,88,102,109,121,129,146,164,167,167,169,169,169,175,186,195,208,221,230,247,256,262,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58656
283,504,18534,16,16,20,37,37,49,66,71,86,93,103,111,122,131,147,167,170,170,173,173,173,179,191,197,211,223,235,255,263,270,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58662
574,816,18565,16,16,25,39,39,61,77,79,80,124,172,179,191,196,212,230,242,242,242,254,255,265,279,286,298,313,323,337,347,359,366,376,386,397,399,410,420,435,453,462,475,486,498,501,513,520,532,542,553,563,58693
334,568,18590,16,16,19,35,35,47,60,63,83,87,100,105,118,122,137,153,159,159,159,159,159,162,187,200,215,226,239,259,273,280,292,307,323,326,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58718
564,816,18645,16,16,24,39,39,59,77,80,80,125,173,177,189,197,213,231,244,244,244,256,258,271,282,292,303,314,325,337,347,355,365,371,382,388,395,399,406,418,433,450,462,471,485,492,498,511,518,533,541,553,58773
550,816,18711,16,16,21,37,37,59,75,78,78,124,172,179,187,197,212,230,241,241,241,255,255,265,279,286,293,311,321,339,348,358,368,378,386,393,395,405,409,422,437,448,455,470,477,489,498,501,509,517,531,540,58839
335,544,18740,16,16,23,36,36,53,69,73,89,94,106,112,120,132,149,163,169,169,169,169,169,186,204,221,234,249,262,280,292,305,314,322,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58868
315,592,18774,16,16,22,36,36,48,62,67,85,89,99,102,118,121,139,153,160,160,160,160,160,167,186,194,206,216,228,243,253,265,274,283,290,297,303,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58902
344,592,18810,16,16,22,37,37,45,67,67,88,93,105,111,123,126,143,160,160,160,160,166,166,176,190,205,212,232,245,259,270,280,291,300,312,327,331,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58938
570,816,18815,16,16,21,35,35,59,72,77,77,122,165,178,189,199,215,233,241,241,244,244,244,252,266,278,290,302,317,329,339,347,359,368,378,383,384,401,409,426,448,454,460,467,480,484,500,512,527,537,546,557,58943
313,600,18850,16,16,21,37,37,50,64,69,86,89,103,107,121,125,142,158,162,162,162,162,162,173,189,192,203,218,230,241,251,258,266,276,286,290,298,304,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58978
294,536,18864,16,16,25,31,31,50,67,69,88,92,106,113,124,134,150,166,171,171,171,171,171,177,189,198,208,218,234,248,260,269,279,284,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58992
327,560,18900,16,16,21,36,36,48,64,67,84,90,102,108,118,126,140,156,161,161,161,161,161,173,195,211,229,239,249,262,272,283,293,309,317,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59028
587,816,19005,16,16,21,37,37,59,74,78,78,118,172,179,190,200,215,232,237,237,244,244,244,256,269,290,306,320,332,342,355,361,373,383,393,398,404,416,427,445,467,467,478,483,497,497,516,528,544,551,561,573,59133
318,536,19014,16,16,25,37,37,52,67,71,89,94,104,112,123,134,149,166,171,171,171,171,171,185,207,220,231,243,255,273,281,293,300,307,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59142
324,576,19018,16,16,22,36,36,46,64,68,84,89,102,108,116,124,140,156,159,159,159,159,159,173,187,204,221,231,240,262,270,278,287,297,310,319,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59146
545,816,19065,16,16,23,33,33,60,77,79,79,123,174,181,190,203,216,231,241,241,243,243,246,250,260,273,284,293,305,324,333,342,347,358,367,375,381,386,403,406,425,449,459,466,471,476,490,496,509,518,528,536,59193
658,816,19069,16,16,26,37,37,64,79,81,81,128,178,185,194,206,222,239,250,250,251,263,265,271,282,294,305,319,329,338,348,357,361,370,378,397,402,420,436,458,473,491,510,524,535,544,550,570,596,618,632,641,59197
304,544,19076,16,16,24,39,39,51,66,71,85,89,104,110,121,132,147,160,167,167,167,167,167,175,186,202,214,226,234,252,261,271,281,288,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59204
304,536,19162,16,16,17,36,36,50,68,72,88,88,106,111,123,133,148,165,171,171,171,171,171,181,196,212,219,236,247,257,271,279,292,296,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59290
550,816,19167,16,16,23,34,34,60,73,79,79,123,168,181,191,198,214,229,243,243,243,254,254,270,282,289,300,312,317,340,350,356,368,379,385,392,398,405,408,420,437,446,460,469,482,489,499,501,509,521,529,541,59295
338,552,19182,16,16,24,41,41,52,68,72,87,90,104,111,122,132,149,165,170,170,170,170,170,187,201,221,234,246,258,272,282,299,310,323,324,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59310
543,816,19223,16,16,23,38,38,61,72,79,79,123,173,177,191,193,214,226,242,242,242,255,256,266,275,284,293,305,312,332,343,353,357,373,379,387,390,399,401,416,431,442,455,461,475,480,491,495,503,513,522,533,59351
571,816,19243,16,16,22,40,40,60,77,80,80,125,174,180,191,199,216,231,244,244,244,255,258,270,288,301,309,319,332,340,350,364,370,380,386,394,403,406,412,422,433,453,467,476,489,501,505,518,522,540,547,560,59371
324,584,19244,16,16,20,36,36,49,66,74,90,94,107,113,126,130,145,161,163,163,166,166,166,170,189,197,207,221,231,247,256,266,276,284,297,306,310,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59372
285,528,19258,16,16,24,34,37,44,65,66,86,90,99,110,120,132,145,162,162,162,162,162,162,173,184,197,207,219,233,244,253,266,267,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59386
581,816,19267,16,16,21,37,37,59,76,79,79,124,169,178,191,196,218,232,245,245,245,256,256,271,288,302,317,327,339,359,368,382,395,403,415,428,440,443,449,456,465,469,476,484,490,505,520,531,542,550,563,573,59395
321,584,19292,16,16,23,38,38,51,65,69,87,89,103,108,121,126,140,157,162,162,162,162,162,174,187,195,206,220,230,245,253,266,276,287,294,304,304,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59420
344,608,19294,16,16,22,36,36,49,68,70,90,94,106,113,123,123,145,159,159,159,159,159,159,175,183,193,205,215,225,238,255,266,280,290,304,314,330,335,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59422
286,504,19334,16,16,20,36,36,45,65,70,86,89,103,109,122,132,147,158,167,167,167,167,167,178,194,208,221,232,242,259,266,275,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59462
