size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
198,384,19,16,16,17,34,35,39,57,72,73,76,88,88,103,122,137,149,165,170,177,195,195,196,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48722
488,816,3,16,16,27,39,39,47,63,63,75,77,85,90,102,118,135,152,170,170,175,190,190,197,197,214,214,225,237,244,250,263,272,287,293,306,315,334,347,360,370,377,391,397,399,411,419,433,448,457,469,480,48729
364,616,12,16,16,26,41,41,46,60,71,72,72,88,88,100,117,131,147,164,165,167,184,184,190,192,207,218,232,242,252,264,274,281,297,308,319,332,338,352,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48738
215,384,13,16,16,20,35,35,43,61,64,76,79,79,101,102,119,136,153,173,173,177,193,193,202,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48739
192,384,26,16,16,17,32,32,38,55,64,68,70,82,82,100,119,133,148,163,168,176,189,189,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48775
174,384,2,16,16,17,30,32,35,54,57,68,71,73,83,88,104,119,137,153,153,153,171,171,172,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48781
174,384,4,16,16,17,29,31,34,50,56,64,70,71,79,86,102,119,136,152,156,157,169,169,173,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48783
393,736,16,16,16,23,37,37,42,57,66,70,70,83,83,94,115,132,148,159,167,172,185,185,199,206,218,224,235,241,243,259,268,278,288,293,302,306,320,326,336,341,346,356,365,365,375,384,-1,-1,-1,-1,-1,48795
220,384,19,16,16,20,38,38,42,60,65,75,75,79,91,95,110,127,144,160,162,162,182,182,193,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48798
197,384,0,16,16,20,38,39,43,60,62,73,76,76,95,99,117,134,144,147,156,166,184,184,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48804
501,816,3,16,16,29,44,46,51,68,80,82,85,94,94,115,131,147,163,182,182,187,201,201,212,212,222,230,233,247,258,268,276,284,301,306,319,328,347,359,373,381,392,404,410,417,427,434,445,461,470,482,493,48807
181,384,4,16,16,16,32,32,40,55,61,70,75,75,92,96,112,131,146,163,166,168,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48808
210,384,1,16,16,19,36,39,43,56,71,71,73,84,88,102,121,137,152,174,182,182,198,198,204,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48831
184,384,22,16,16,17,34,35,40,55,67,67,72,75,84,95,112,127,145,158,158,158,180,180,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48878
680,816,23,16,16,49,66,67,67,85,90,99,102,102,116,122,134,154,170,187,187,192,207,207,247,260,273,293,314,320,340,351,373,386,408,420,436,447,456,471,485,499,516,531,535,545,562,589,609,618,637,645,665,48879
177,384,30,16,16,17,31,34,36,53,57,67,67,67,85,86,103,121,137,154,154,157,173,173,175,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48886
179,384,31,16,16,17,31,32,36,50,54,65,67,69,80,84,98,118,135,148,157,160,177,177,178,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48887
287,536,5,16,16,28,41,41,44,60,63,73,73,73,93,95,113,126,140,162,162,164,185,185,200,204,209,218,230,241,247,250,259,269,276,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48894
399,632,10,16,16,28,43,43,47,63,67,78,81,82,97,99,117,133,148,163,164,164,181,181,196,209,217,226,235,242,248,262,276,289,303,315,323,332,343,359,369,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48899
211,384,18,16,16,20,37,38,40,54,60,70,74,74,90,90,105,125,136,153,156,160,174,174,185,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48907
222,384,24,16,16,22,34,40,44,62,65,78,78,83,94,97,115,130,146,163,164,165,184,184,197,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48937
178,384,20,16,16,17,33,34,38,54,59,70,72,72,88,92,107,122,137,156,158,158,174,174,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48963
194,384,0,16,16,19,37,37,37,55,57,66,69,69,92,95,110,128,136,141,150,164,177,177,187,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48973
483,816,15,16,16,38,57,57,61,72,82,86,96,98,111,118,133,148,165,179,183,185,200,200,212,228,232,245,251,264,273,278,286,289,298,307,312,320,332,343,353,364,370,385,400,410,416,426,435,444,451,462,475,48988
209,384,1,16,16,20,36,38,38,61,72,72,72,90,90,103,117,135,148,167,173,180,196,196,202,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48998
178,384,2,16,16,17,26,26,26,52,57,68,69,73,91,92,103,123,142,157,160,160,175,175,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49025
428,712,8,16,16,25,40,40,45,61,71,74,74,87,87,105,118,134,149,168,170,174,190,190,195,198,210,218,231,240,249,252,263,270,276,289,302,311,321,340,347,365,375,383,391,403,424,-1,-1,-1,-1,-1,-1,49031
478,720,10,16,16,20,36,37,41,57,70,73,75,84,87,103,115,134,151,166,166,166,186,186,192,192,203,214,218,228,245,254,267,281,293,310,319,327,339,349,356,377,406,427,436,443,465,-1,-1,-1,-1,-1,-1,49033
351,624,13,16,16,26,42,42,45,64,70,80,83,83,103,103,121,137,154,171,173,177,193,193,204,210,213,222,225,237,245,257,268,278,285,294,303,313,325,332,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49036
204,384,15,16,16,20,36,39,41,59,62,73,76,76,96,98,113,131,146,158,158,166,183,183,193,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49038
181,384,4,16,16,16,34,34,39,57,61,72,74,75,90,95,113,129,144,159,161,161,178,178,179,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49052
474,712,12,16,16,24,37,37,45,61,71,74,74,88,88,99,119,133,148,171,172,177,194,194,200,201,211,226,238,251,266,283,299,311,324,330,336,349,358,364,373,402,418,429,437,461,474,-1,-1,-1,-1,-1,-1,49060
196,384,21,16,16,16,33,35,39,56,68,71,73,85,85,100,116,131,146,165,174,177,193,193,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49069
180,384,22,16,16,16,33,33,36,59,62,72,75,77,93,98,115,129,144,158,161,162,178,178,179,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49070
202,384,1,16,16,20,34,36,40,56,67,69,71,84,85,98,113,131,149,156,171,173,189,189,196,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49074
283,536,5,16,16,25,44,44,49,65,70,81,84,84,99,99,116,130,146,161,161,164,178,178,195,199,204,210,224,233,240,246,257,266,270,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49078
470,720,12,16,16,22,36,36,42,53,66,69,70,82,82,96,115,130,147,164,166,166,179,179,188,189,199,209,214,221,242,250,263,276,294,305,314,323,335,343,352,370,400,421,430,443,461,-1,-1,-1,-1,-1,-1,49085
190,384,23,16,16,16,27,34,38,55,67,69,71,77,83,97,114,130,148,162,165,173,188,188,189,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49096
178,384,7,16,16,16,34,34,40,58,64,74,78,79,92,96,110,124,139,156,160,160,177,177,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49107
406,632,10,16,16,24,45,45,50,66,70,79,82,84,97,101,116,131,147,164,164,171,188,188,202,213,219,232,242,251,257,273,289,303,311,329,336,345,353,370,382,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49110
468,816,16,16,16,25,44,44,49,67,70,77,85,85,99,103,118,134,150,164,165,169,184,184,196,212,220,229,236,247,255,267,271,272,283,292,301,307,318,327,338,347,358,369,385,393,400,411,417,427,434,448,460,49116
185,384,0,16,16,19,34,34,38,55,60,65,65,74,88,92,107,122,132,135,144,158,174,174,182,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49135
396,736,14,16,16,23,39,41,43,60,72,74,77,84,84,105,124,139,156,172,173,173,191,191,205,211,221,229,239,246,251,264,269,283,291,297,305,316,324,330,341,346,351,360,367,374,380,384,-1,-1,-1,-1,-1,49149
206,384,22,16,16,16,33,35,39,56,67,71,71,86,87,104,120,136,153,168,168,190,204,204,205,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49157
289,536,5,16,16,25,44,45,49,66,72,83,86,86,102,102,119,135,151,168,169,173,186,186,201,208,210,220,232,238,249,250,264,272,278,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49163
295,544,6,16,16,25,44,44,49,57,76,78,78,84,84,107,125,142,158,178,178,178,193,193,212,214,220,223,228,236,243,254,259,268,278,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49164
445,688,11,16,16,21,40,41,45,56,70,74,74,88,89,103,121,138,154,172,173,176,190,190,199,200,208,222,231,244,254,265,274,289,299,319,325,336,346,355,383,398,409,422,435,-1,-1,-1,-1,-1,-1,-1,-1,49169
367,616,15,16,16,25,43,43,48,63,74,74,80,91,91,106,125,141,159,170,176,179,193,193,200,200,210,225,237,244,259,264,276,284,299,310,322,332,341,354,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49173
394,640,10,16,16,29,46,46,49,69,71,83,86,87,103,103,119,137,152,164,168,174,190,190,204,217,225,234,241,252,264,273,286,298,309,322,334,338,351,358,372,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49195
178,384,18,16,16,16,34,34,39,56,62,66,66,66,91,91,107,126,140,151,158,158,173,173,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49203
199,384,13,16,16,20,37,39,42,58,63,71,77,77,91,95,110,126,142,157,159,163,176,176,184,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49223
399,736,15,16,16,21,37,37,39,60,71,71,77,86,86,108,124,142,159,168,175,175,193,193,208,214,221,234,244,251,254,266,274,287,295,301,310,319,328,335,345,350,355,365,369,377,382,393,-1,-1,-1,-1,-1,49225
178,384,20,16,16,17,33,33,37,51,54,64,69,71,83,87,102,118,133,152,152,157,172,172,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49230
190,384,0,16,16,20,37,38,38,60,63,72,75,75,93,95,110,125,135,138,145,160,174,174,183,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49237
486,816,3,16,16,27,40,40,48,64,69,76,79,90,90,108,124,140,155,168,168,173,186,186,197,199,211,215,222,231,243,253,261,269,287,292,305,313,324,344,359,368,378,385,395,400,412,418,431,439,452,466,478,49240
196,384,27,16,16,17,32,33,35,55,66,66,70,80,80,102,111,132,146,165,171,174,193,193,194,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49264
502,816,3,16,16,27,44,46,50,70,82,82,85,98,98,116,133,149,166,183,183,190,202,202,209,213,228,232,239,250,259,269,273,282,298,308,319,329,346,360,375,382,393,405,409,416,425,434,446,458,469,482,493,49271
419,664,8,16,16,22,38,38,43,58,62,74,76,76,94,96,111,126,144,160,161,162,178,178,193,202,216,225,234,241,257,268,277,287,300,304,322,333,349,358,364,379,386,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,49276
401,736,13,16,16,21,39,39,42,60,69,69,76,87,87,108,122,139,155,172,172,178,190,190,207,214,223,234,244,251,256,269,273,286,293,301,310,318,328,335,345,349,352,365,372,378,382,392,-1,-1,-1,-1,-1,49281
181,384,20,16,16,17,26,34,38,56,61,71,74,75,90,94,110,123,140,157,164,166,180,180,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49288
181,384,2,16,16,16,33,35,40,54,61,72,75,75,93,95,110,122,144,157,161,164,179,179,180,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49292
354,616,15,16,16,25,43,44,49,64,69,80,82,82,100,103,119,131,150,169,171,174,191,191,199,208,211,217,223,230,237,254,264,274,282,300,308,321,331,340,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49305
207,384,18,16,16,22,40,40,45,58,66,77,81,81,100,100,115,132,148,166,166,172,187,187,197,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49308
380,736,14,16,16,21,37,37,41,56,66,66,66,82,84,95,109,119,139,156,157,159,175,175,188,193,205,214,223,228,235,249,257,267,276,281,289,300,307,315,325,330,333,340,351,358,364,374,-1,-1,-1,-1,-1,49333
286,544,7,16,16,23,39,39,42,59,69,72,73,84,84,101,118,135,152,165,168,170,186,186,203,203,210,214,220,227,235,244,250,259,270,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49351
400,736,15,16,16,21,38,39,42,62,71,74,76,87,87,105,119,137,151,170,173,178,193,193,206,213,222,232,241,249,252,265,275,286,293,298,308,317,326,331,344,348,354,363,372,376,382,393,-1,-1,-1,-1,-1,49359
197,384,20,16,16,17,31,33,35,55,66,69,70,82,82,99,116,131,150,166,174,180,192,192,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49364
177,384,21,16,16,17,32,33,36,48,57,65,68,71,84,88,105,122,139,158,160,162,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49365
190,384,22,16,16,17,30,33,38,54,58,68,71,71,87,90,107,123,141,156,162,171,185,185,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49366
369,616,12,16,16,26,40,40,46,63,69,76,77,88,88,105,123,137,154,169,171,173,188,188,193,193,209,221,234,246,259,269,277,282,301,312,323,335,342,356,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49380
395,736,14,16,16,21,39,40,43,58,70,70,74,85,85,103,119,136,151,168,169,171,187,187,200,208,220,227,237,243,250,262,271,280,290,296,303,311,322,329,339,344,349,358,367,372,378,388,-1,-1,-1,-1,-1,49382
468,816,15,16,16,25,45,45,50,65,69,80,82,84,102,102,120,134,153,169,170,173,188,188,194,215,223,233,240,252,258,267,273,273,284,293,302,309,315,331,340,350,362,373,386,398,405,414,423,431,439,452,463,49383
399,584,14,16,16,29,43,46,49,67,77,79,79,93,93,111,129,139,160,175,177,182,199,199,206,207,217,224,240,249,257,264,281,292,310,319,356,376,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49407
190,384,21,16,16,16,33,33,38,51,64,67,69,81,81,99,117,133,148,164,166,171,188,188,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49414
282,528,25,16,16,24,37,39,42,60,73,75,77,89,89,108,124,140,152,171,171,174,191,191,200,205,210,218,224,234,243,250,254,258,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49418
379,592,11,16,16,21,31,31,41,58,67,70,73,84,85,99,119,136,151,168,168,170,180,180,192,192,203,217,232,246,253,259,273,287,300,311,315,345,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49434
209,384,12,16,16,20,35,35,39,56,60,74,76,76,97,100,117,135,145,165,165,168,187,187,192,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49435
397,736,13,16,16,21,38,38,44,60,68,68,75,88,88,103,122,136,154,170,170,175,191,191,204,210,223,229,240,247,251,264,270,282,293,297,306,315,323,332,340,345,350,360,369,374,378,387,-1,-1,-1,-1,-1,49436
224,384,16,16,16,20,37,38,40,55,61,70,74,75,94,96,116,129,147,164,166,170,184,184,200,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49439
295,536,5,16,16,25,44,44,49,64,72,80,84,86,104,104,124,140,155,169,172,174,192,192,207,213,213,225,234,245,255,259,268,279,284,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49450
374,616,14,16,16,25,42,42,45,64,66,80,81,81,104,105,122,136,151,168,170,175,191,191,203,208,211,219,219,234,255,267,280,285,298,315,325,337,348,356,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49459
203,384,30,16,16,16,33,36,40,54,64,67,69,79,81,96,114,129,146,161,161,181,200,200,201,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49475
208,384,15,16,16,22,39,41,45,61,68,75,80,80,102,102,119,135,152,167,169,170,186,186,194,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49491
205,384,24,16,16,16,29,29,35,51,64,64,69,80,81,101,116,130,148,166,167,183,204,204,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49500
292,528,20,16,16,24,28,40,45,62,71,71,76,88,88,107,121,142,159,174,174,181,198,198,207,214,219,223,230,243,249,259,263,272,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49521
294,512,4,16,16,27,42,43,43,61,74,76,76,90,116,116,134,148,166,183,183,183,200,200,217,223,226,238,243,251,257,267,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49530
434,696,10,16,16,24,39,39,43,49,59,71,75,75,78,96,117,127,150,165,165,170,185,185,193,194,209,220,232,251,266,270,282,289,305,316,326,340,345,354,367,382,392,395,416,426,-1,-1,-1,-1,-1,-1,-1,49536
391,624,11,16,16,27,44,46,51,67,77,77,81,93,120,122,137,151,167,183,183,189,205,205,216,222,225,232,240,250,261,274,290,302,317,332,336,352,361,374,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49537
261,488,21,16,16,25,41,41,46,63,65,78,81,81,84,104,121,132,156,170,172,174,192,192,199,199,212,219,225,231,239,241,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49547
185,384,22,16,16,17,32,33,37,54,64,67,68,81,95,97,113,129,147,160,160,166,180,180,184,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49576
211,384,1,16,16,20,36,37,41,59,62,70,75,79,80,100,119,131,150,170,177,177,195,195,205,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49580
405,648,12,16,16,27,41,46,51,70,78,78,78,92,120,123,139,156,170,187,187,191,206,206,217,222,227,234,242,250,259,267,281,293,306,322,333,344,348,365,380,387,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49591
224,384,14,16,16,20,35,40,45,65,76,76,79,91,114,117,134,151,165,180,180,187,202,202,213,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49593
191,384,17,16,16,16,33,33,36,55,59,71,71,75,76,96,114,132,148,166,167,172,187,187,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49596
212,384,16,16,16,20,36,36,42,55,71,71,74,86,101,101,122,136,153,169,171,175,191,191,198,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49621
393,736,17,16,16,23,38,38,43,62,70,79,79,79,85,99,115,132,150,165,165,170,186,186,200,207,217,226,233,242,247,261,268,280,288,288,301,311,320,326,336,341,348,354,365,370,376,384,-1,-1,-1,-1,-1,49622
185,384,24,16,16,16,32,34,34,51,59,69,71,71,75,87,102,116,128,150,160,167,182,182,184,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49629
187,384,4,16,16,16,28,28,37,55,62,66,69,80,100,100,114,131,146,166,168,168,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49637
363,616,12,16,16,26,40,42,45,65,69,79,83,84,85,103,118,135,149,166,166,171,188,188,193,196,211,222,234,250,259,271,281,294,301,311,319,331,338,352,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49645
182,384,16,16,16,17,30,30,35,55,59,70,74,74,76,95,109,124,141,158,159,165,180,180,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49649
227,384,19,16,16,22,39,39,42,58,69,71,72,86,103,103,120,138,155,170,170,176,192,192,204,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49652
187,384,4,16,16,17,31,33,37,54,63,66,66,80,94,94,114,129,143,161,165,168,182,182,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49662
288,512,5,16,16,23,41,41,44,64,74,74,74,90,107,109,123,139,154,172,174,176,194,194,210,214,220,230,230,243,251,260,270,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49663
399,632,15,16,16,28,42,42,46,64,75,77,80,92,106,110,125,140,157,174,176,178,190,190,205,210,214,220,226,240,246,262,276,290,301,315,324,335,344,360,369,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49673
376,624,11,16,16,27,44,44,49,66,72,82,86,86,86,98,116,133,150,167,168,171,185,185,193,193,209,215,223,244,254,266,279,294,304,313,323,336,345,358,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49699
190,384,24,16,16,16,29,29,38,52,63,66,66,79,94,98,111,125,146,163,170,172,188,188,189,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49712
