size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
150,512,0,16,24,38,45,45,45,45,45,45,45,45,50,65,65,65,65,65,65,65,68,72,89,96,97,115,118,132,136,136,138,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648156
139,504,2,16,19,40,45,45,45,45,45,45,45,45,46,57,57,57,57,57,57,57,60,64,81,88,92,109,111,127,130,130,136,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648158
138,552,0,16,26,39,43,43,43,43,43,43,43,43,48,49,49,49,49,49,49,49,56,56,72,78,83,98,104,119,129,129,129,132,135,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648304
195,640,3,16,16,16,23,23,23,23,23,23,23,23,23,27,27,27,27,27,27,27,27,51,57,79,87,105,110,121,135,138,142,148,153,153,153,160,168,168,169,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649173
118,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,24,30,52,56,73,77,97,104,104,106,108,110,112,112,114,114,114,115,115,117,117,117,117,118,118,118,-1,-1,-1,-1,649705
232,640,3,16,16,16,23,23,23,23,23,23,23,23,23,27,27,27,27,27,27,27,44,60,74,90,95,114,123,143,154,158,160,165,170,170,176,181,187,187,188,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649711
126,504,0,16,20,31,37,37,37,37,37,37,37,37,41,45,45,45,45,45,45,45,47,47,67,75,80,96,99,117,120,120,120,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649960
154,744,3,16,16,16,19,19,19,19,19,19,19,19,19,24,24,24,24,24,24,24,37,53,67,80,86,104,104,118,133,136,138,138,144,145,145,149,149,149,149,149,154,154,154,154,154,154,154,-1,-1,-1,-1,650817
116,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,24,30,50,57,73,76,97,103,104,104,108,108,108,108,113,113,113,113,113,116,116,116,116,116,116,116,-1,-1,-1,-1,652177
163,512,2,16,23,39,43,43,43,43,43,43,43,43,47,70,70,70,70,70,70,70,76,79,93,97,102,120,122,141,143,143,150,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652178
137,552,0,16,19,32,39,39,39,39,39,39,39,39,45,47,47,47,47,47,47,47,52,54,73,78,83,97,103,121,129,129,129,132,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652264
152,520,4,16,21,36,40,40,40,40,40,40,40,40,56,63,63,63,63,63,63,63,65,69,85,91,93,111,111,132,137,137,140,144,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652480
172,560,5,16,16,16,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,29,57,68,85,92,108,111,129,142,142,148,154,161,164,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652481
137,504,0,16,23,45,48,48,48,48,48,48,48,48,50,54,54,54,54,54,54,54,57,62,81,86,91,107,107,128,132,132,133,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,653372
180,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,34,50,64,83,85,104,109,125,134,137,137,139,140,143,146,149,156,156,156,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,653739
139,552,0,16,19,41,46,46,46,46,46,46,46,46,47,53,53,53,53,53,53,53,57,59,77,82,87,105,109,120,131,131,133,133,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,655066
181,560,5,16,16,16,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,45,68,79,98,103,119,122,141,151,152,160,164,168,172,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,655565
115,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,24,30,53,57,76,78,95,100,102,103,104,107,107,110,111,111,111,111,113,113,113,113,113,115,115,115,-1,-1,-1,-1,656009
120,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,24,30,52,58,81,84,98,106,108,109,109,109,109,109,117,117,117,117,118,120,120,120,120,120,120,120,-1,-1,-1,-1,656209
161,512,2,16,20,39,42,42,42,42,42,42,42,42,56,59,59,59,59,59,59,59,66,68,88,92,97,113,117,140,144,144,149,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,657024
160,552,2,16,22,39,43,43,43,43,43,43,43,43,46,53,53,53,53,53,53,53,53,53,82,87,92,107,109,124,135,137,142,142,148,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,657032
168,520,2,16,27,44,48,48,48,48,48,48,48,48,65,71,71,71,71,71,71,71,75,75,100,106,110,123,126,146,149,149,153,157,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,657686
137,504,2,16,27,44,50,50,50,50,50,50,50,50,52,61,61,61,61,61,61,61,64,66,83,88,92,109,113,126,130,130,130,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660024
157,504,0,16,22,37,41,41,41,41,41,41,41,41,70,80,80,80,80,80,80,80,84,84,104,105,114,132,133,149,153,153,153,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660026
163,560,3,16,16,16,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,29,57,68,85,92,105,109,120,133,134,140,143,149,149,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660207
103,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,52,58,73,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660345
137,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,32,44,57,74,80,99,100,123,131,131,131,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,-1,-1,-1,-1,661179
180,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,34,50,64,84,86,109,110,128,138,138,138,138,138,145,149,152,158,158,158,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,661999
134,744,3,16,16,16,19,19,19,19,19,19,19,19,19,24,24,24,24,24,24,24,25,31,38,60,67,82,87,106,113,118,119,121,124,128,128,132,132,132,133,133,134,134,134,134,134,134,134,-1,-1,-1,-1,662001
185,512,4,16,41,59,62,62,62,62,62,62,62,62,68,91,91,91,91,91,91,91,95,98,115,121,122,143,144,163,163,163,171,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,662002
155,552,4,16,20,37,42,42,42,42,42,42,42,42,43,53,53,53,53,53,53,53,59,61,76,79,87,103,104,123,132,133,138,138,143,149,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,663226
107,432,5,16,16,16,20,20,20,20,20,20,20,20,23,24,24,24,24,24,24,24,27,33,42,57,62,83,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,663227
146,552,0,16,39,56,56,56,56,56,56,56,56,56,62,63,63,63,63,63,63,63,70,73,88,89,98,112,112,130,140,140,140,142,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,664532
178,560,5,16,16,16,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,45,68,79,96,102,119,122,137,142,148,155,161,164,169,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,664537
130,744,3,16,16,16,19,19,19,19,19,19,19,19,19,24,24,24,24,24,24,24,25,31,38,58,61,79,81,102,112,112,116,117,121,123,124,127,127,127,127,129,130,130,130,130,130,130,130,-1,-1,-1,-1,665401
110,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,24,30,49,54,64,73,90,97,97,97,102,102,104,106,106,106,106,106,106,110,110,110,110,110,110,110,-1,-1,-1,-1,665767
100,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,53,59,77,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,666549
154,520,0,16,19,34,39,39,39,39,39,39,39,39,68,73,73,73,73,73,73,73,75,75,97,105,109,122,125,144,146,146,148,152,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670684
136,552,0,16,17,38,40,40,40,40,40,40,40,40,44,48,48,48,48,48,48,48,52,54,72,77,79,101,101,119,123,128,128,128,134,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670688
148,512,0,16,21,37,42,42,42,42,42,42,42,42,46,63,63,63,63,63,63,63,65,68,85,88,94,113,113,126,134,134,136,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,671928
151,744,3,16,16,16,19,19,19,19,19,19,19,19,19,24,24,24,24,24,24,24,37,53,67,81,89,105,109,126,136,138,140,143,143,143,143,151,151,151,151,151,151,151,151,151,151,151,151,-1,-1,-1,-1,672269
97,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,49,53,74,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672889
154,552,4,16,19,39,43,43,43,43,43,43,43,43,44,55,55,55,55,55,55,55,58,62,76,80,86,103,106,120,129,129,137,137,143,148,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672982
157,512,4,16,27,42,45,45,45,45,45,45,45,45,60,66,66,66,66,66,66,66,68,68,86,88,88,114,116,131,138,138,143,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673078
138,504,0,16,25,37,45,45,45,45,45,45,45,45,49,51,51,51,51,51,51,51,57,58,75,82,83,104,107,128,132,132,134,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673742
136,552,0,16,24,38,42,42,42,42,42,42,42,42,44,50,50,50,50,50,50,50,54,55,71,77,77,100,102,119,127,127,127,131,135,135,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676432
168,512,2,16,40,59,61,61,61,61,61,61,61,61,75,81,81,81,81,81,81,81,84,88,100,109,112,124,127,146,150,150,154,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676434
109,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,24,30,51,56,72,77,90,97,97,99,101,101,104,104,104,104,104,108,108,109,109,109,109,109,109,109,-1,-1,-1,-1,677223
184,520,4,16,16,51,55,55,55,55,55,55,55,55,83,90,90,90,90,90,90,90,94,97,113,120,123,136,142,160,164,164,164,169,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677226
223,640,3,16,16,16,23,23,23,23,23,23,23,23,23,27,27,27,27,27,27,27,44,60,74,92,98,116,121,138,151,154,156,162,166,166,173,175,183,183,184,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677391
227,640,5,16,16,16,23,23,23,23,23,23,23,23,23,27,27,27,27,27,27,27,44,60,74,92,103,117,121,140,151,155,160,165,166,166,174,176,185,185,186,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677393
163,512,6,16,24,37,44,44,44,44,44,44,44,44,48,68,68,68,68,68,68,68,75,80,96,101,105,118,122,140,144,144,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678144
173,520,2,16,28,43,48,48,48,48,48,48,48,48,77,84,84,84,84,84,84,84,87,87,105,110,115,132,134,148,153,153,157,165,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678550
182,640,3,16,16,16,23,23,23,23,23,23,23,23,23,27,27,27,27,27,27,27,27,51,57,78,84,96,106,123,135,136,143,144,150,150,157,160,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,679969
132,552,0,16,24,41,43,43,43,43,43,43,43,43,48,49,49,49,49,49,49,49,55,55,72,79,84,98,98,114,124,124,124,126,131,131,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680418
179,560,3,16,16,16,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,45,68,79,92,101,118,122,134,148,149,155,162,167,168,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680421
152,520,0,16,24,43,43,43,43,43,43,43,43,43,61,71,71,71,71,71,71,71,74,74,92,97,101,115,120,140,146,146,147,150,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681678
154,504,4,16,40,56,61,61,61,61,61,61,61,61,63,73,73,73,73,73,73,73,73,73,98,103,108,121,126,144,148,148,152,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681800
137,744,5,16,16,16,19,19,19,19,19,19,19,19,19,24,24,24,24,24,24,24,25,31,38,63,69,87,90,107,117,120,121,125,125,125,130,130,130,130,134,134,137,137,137,137,137,137,137,-1,-1,-1,-1,682675
155,512,2,16,22,40,46,46,46,46,46,46,46,46,59,62,62,62,62,62,62,62,67,70,88,92,96,116,119,138,145,145,149,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683042
186,560,5,16,16,16,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,45,68,79,99,104,119,125,147,155,156,164,169,173,176,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683889
151,520,0,16,17,35,35,35,35,35,35,35,35,35,65,72,72,72,72,72,72,72,76,78,97,102,104,117,122,140,143,143,146,147,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684178
198,520,4,16,28,65,70,70,70,70,70,70,70,70,97,105,105,105,105,105,105,105,109,109,128,131,136,154,157,174,180,180,183,190,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684322
162,512,0,16,21,39,45,45,45,45,45,45,45,45,60,71,71,71,71,71,71,71,74,77,94,97,103,120,123,145,149,149,150,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686686
136,744,3,16,16,16,19,19,19,19,19,19,19,19,19,24,24,24,24,24,24,24,25,31,38,60,67,81,86,104,117,119,121,122,126,126,129,129,129,129,129,134,135,135,135,135,136,136,136,-1,-1,-1,-1,686689
169,560,9,16,16,16,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,29,57,68,80,89,106,112,127,137,139,144,151,155,160,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686907
93,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,53,59,78,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687205
111,432,5,16,16,16,20,20,20,20,20,20,20,20,23,24,24,24,24,24,24,24,27,33,42,61,68,86,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687209
127,504,0,16,22,33,38,38,38,38,38,38,38,38,42,46,46,46,46,46,46,46,49,49,66,72,81,96,98,116,121,121,121,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689064
170,512,4,16,27,45,47,47,47,47,47,47,47,47,53,76,76,76,76,76,76,76,79,84,100,105,108,126,126,146,152,152,154,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689268
104,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,24,30,43,50,63,69,84,91,93,94,94,98,99,101,102,102,102,103,103,104,104,104,104,104,104,104,-1,-1,-1,-1,689351
116,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,24,30,52,56,73,78,95,101,101,101,105,107,110,110,112,112,112,112,112,115,116,116,116,116,116,116,-1,-1,-1,-1,689853
108,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,24,30,51,55,72,73,87,92,92,96,98,100,100,100,100,100,100,100,100,100,100,100,100,100,108,108,-1,-1,-1,-1,690211
100,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,53,58,77,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,691957
154,744,5,16,16,16,19,19,19,19,19,19,19,19,19,24,24,24,24,24,24,24,37,53,67,83,91,108,110,127,137,138,140,142,144,148,150,152,152,152,153,154,154,154,154,154,154,154,154,-1,-1,-1,-1,691961
155,512,6,16,18,38,45,45,45,45,45,45,45,45,60,65,65,65,65,65,65,65,68,72,87,94,97,113,114,132,136,138,139,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,691962
115,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,24,30,51,59,77,77,97,102,106,106,109,111,113,113,113,115,115,115,115,115,115,115,115,115,115,115,-1,-1,-1,-1,693647
136,504,0,16,27,46,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,57,61,81,82,90,109,109,127,129,129,132,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,693902
114,432,5,16,16,16,20,20,20,20,20,20,20,20,23,24,24,24,24,24,24,24,27,33,42,61,67,86,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,693907
97,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,54,61,76,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697001
173,520,2,16,23,39,41,41,41,41,41,41,41,41,70,78,78,78,78,78,78,78,82,85,104,111,114,130,132,146,154,154,157,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697002
111,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,60,67,88,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697183
125,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,24,30,58,65,79,84,104,111,113,114,114,117,119,119,121,121,121,121,122,125,125,125,125,125,125,125,-1,-1,-1,-1,697185
136,552,0,16,27,38,43,43,43,43,43,43,43,43,43,49,49,49,49,49,49,49,55,56,74,77,84,98,101,118,129,129,129,130,134,134,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697422
132,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,32,44,57,73,79,92,93,108,117,117,120,122,122,126,126,128,128,128,128,128,131,131,131,131,132,132,132,-1,-1,-1,-1,697929
106,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,59,67,83,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,699285
154,504,2,16,41,55,61,61,61,61,61,61,61,61,63,73,73,73,73,73,73,73,78,78,97,102,108,125,128,141,148,148,152,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700154
111,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,24,30,46,54,71,71,93,99,99,102,103,104,107,108,109,109,109,109,109,111,111,111,111,111,111,111,-1,-1,-1,-1,700397
127,744,3,16,16,16,19,19,19,19,19,19,19,19,19,24,24,24,24,24,24,24,25,31,38,54,59,75,79,101,109,113,113,113,119,122,124,125,125,125,127,127,127,127,127,127,127,127,127,-1,-1,-1,-1,700407
129,744,3,16,16,16,19,19,19,19,19,19,19,19,19,24,24,24,24,24,24,24,25,31,38,53,60,76,83,100,108,112,115,117,120,122,122,124,124,124,127,127,129,129,129,129,129,129,129,-1,-1,-1,-1,700415
103,432,3,16,16,16,20,20,20,20,20,20,20,20,23,24,24,24,24,24,24,24,27,33,42,57,64,74,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700537
104,432,5,16,16,16,20,20,20,20,20,20,20,20,23,24,24,24,24,24,24,24,27,33,42,55,63,77,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700543
126,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,24,30,53,59,77,77,104,113,113,114,117,118,120,121,121,123,123,123,124,126,126,126,126,126,126,126,-1,-1,-1,-1,700711
102,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,57,59,77,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700723
219,640,3,16,16,16,23,23,23,23,23,23,23,23,23,27,27,27,27,27,27,27,44,60,74,90,98,113,119,134,146,148,153,158,163,163,167,172,178,178,179,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700729
128,504,0,16,23,42,45,45,45,45,45,45,45,45,49,52,52,52,52,52,52,52,56,59,70,80,85,100,100,116,121,121,124,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701470
156,512,0,16,16,38,42,42,42,42,42,42,42,42,58,69,69,69,69,69,69,69,74,74,89,94,94,116,118,138,138,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701646
107,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,24,30,52,56,72,74,93,98,100,100,103,105,106,107,107,107,107,107,107,107,107,107,107,107,107,107,-1,-1,-1,-1,702219
154,552,4,16,27,42,44,44,44,44,44,44,44,44,52,59,59,59,59,59,59,59,59,66,78,85,85,104,105,120,129,130,136,136,138,148,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702438
178,560,7,16,16,16,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,45,68,79,90,97,106,117,135,147,148,157,157,164,170,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702461
174,560,3,16,16,16,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,29,57,68,87,93,111,113,133,142,143,152,157,161,164,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702719
149,520,2,16,25,37,43,43,43,43,43,43,43,43,60,66,66,66,66,66,66,66,70,71,85,91,94,110,114,128,128,128,136,143,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703512
211,640,7,16,16,16,23,23,23,23,23,23,23,23,23,27,27,27,27,27,27,27,44,60,74,86,97,112,115,132,144,145,151,154,161,161,161,168,174,174,178,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703517
150,512,2,16,21,37,41,41,41,41,41,41,41,41,55,60,60,60,60,60,60,60,66,69,83,89,89,109,112,126,131,131,137,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703520
121,504,0,16,20,34,39,39,39,39,39,39,39,39,43,45,45,45,45,45,45,45,50,53,65,70,76,94,94,107,115,115,115,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703524
108,432,3,16,16,16,20,20,20,20,20,20,20,20,23,24,24,24,24,24,24,24,27,33,42,56,61,82,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703785
148,504,2,16,21,37,42,42,42,42,42,42,42,42,70,72,72,72,72,72,72,72,74,80,91,97,100,118,119,138,142,142,146,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,704372
187,520,2,16,40,60,64,64,64,64,64,64,64,64,93,99,99,99,99,99,99,99,104,106,120,126,126,146,149,163,167,168,170,178,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706734
140,504,2,16,26,34,48,48,48,48,48,48,48,48,53,61,61,61,61,61,61,61,65,68,81,88,90,107,111,121,132,134,135,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706826
