size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
217,384,19,16,16,23,39,40,40,61,65,76,77,77,92,95,110,125,144,159,159,159,181,181,195,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48798
198,384,0,16,16,20,38,40,42,61,63,76,77,80,98,99,119,134,145,148,157,169,186,186,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48804
500,816,3,16,16,29,45,46,49,70,80,82,85,96,96,113,130,146,163,181,181,188,203,203,212,213,227,231,238,249,259,259,276,284,301,309,320,326,345,359,374,383,391,404,411,416,425,433,446,460,470,479,494,48807
187,384,4,16,16,16,34,34,36,57,61,71,75,75,93,96,114,129,146,165,167,167,183,183,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48808
210,384,1,16,16,19,36,41,43,59,73,73,76,88,88,105,115,133,152,173,182,183,198,198,204,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48831
182,384,22,16,16,17,35,36,39,52,66,66,71,83,84,98,111,128,144,158,158,167,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48878
686,816,23,16,16,48,61,64,68,80,86,99,102,102,115,117,134,151,169,184,184,187,205,205,241,258,272,289,311,322,337,351,369,383,407,413,432,443,454,470,487,501,517,536,545,550,570,595,615,624,643,654,671,48879
177,384,30,16,16,17,33,33,37,52,56,67,71,71,85,88,105,120,137,152,155,155,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48886
180,384,31,16,16,17,29,29,35,49,53,64,64,64,82,85,102,118,134,152,160,162,177,177,179,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48887
284,536,5,16,16,26,40,40,44,57,60,71,76,76,92,92,111,125,141,161,161,166,180,180,197,203,206,210,227,238,243,250,260,264,274,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48894
399,632,10,16,16,27,41,41,48,61,68,78,82,82,97,99,118,131,150,163,165,167,181,181,197,212,218,227,236,242,250,262,276,291,303,313,324,334,344,359,367,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48899
210,384,18,16,16,23,33,33,40,54,56,71,74,74,90,90,108,125,140,150,150,159,173,173,187,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48907
220,384,24,16,16,22,39,39,45,63,68,78,81,83,97,97,114,131,147,163,164,169,183,183,196,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48937
178,384,20,16,16,17,32,32,39,55,59,70,74,74,89,91,107,120,140,151,158,158,174,174,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48963
197,384,0,16,16,19,37,39,42,56,56,69,72,72,89,96,115,131,139,141,148,166,183,183,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48973
476,816,15,16,16,38,57,57,61,77,82,93,94,94,113,119,135,150,167,183,184,185,201,201,214,230,236,247,252,264,274,282,283,289,299,308,315,320,335,341,351,362,374,383,400,408,415,426,435,442,449,463,472,48988
212,384,1,16,16,20,37,40,46,65,71,71,78,90,93,101,121,135,152,170,178,180,198,198,205,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48998
179,384,2,16,16,17,32,32,35,52,57,67,72,72,91,93,108,125,142,157,159,159,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49025
431,712,8,16,16,24,41,41,45,61,73,74,76,89,89,105,119,134,149,168,169,174,188,188,195,195,209,218,229,236,247,251,260,270,277,293,305,317,325,343,353,370,376,384,391,407,429,-1,-1,-1,-1,-1,-1,49031
476,720,10,16,16,20,37,37,41,59,71,73,76,87,88,104,119,132,151,165,165,171,187,187,193,193,201,214,218,228,247,253,266,283,301,311,320,327,342,346,358,377,405,424,431,438,460,-1,-1,-1,-1,-1,-1,49033
351,624,13,16,16,26,42,43,45,64,68,81,84,84,103,103,119,137,154,172,172,178,193,193,204,209,213,221,227,237,244,257,266,281,286,291,306,314,326,335,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49036
204,384,15,16,16,23,39,39,43,56,63,74,75,75,97,97,110,130,147,164,165,166,183,183,192,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49038
178,384,4,16,16,16,34,34,40,55,57,70,73,75,90,97,109,120,141,157,157,162,177,177,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49052
478,712,12,16,16,26,40,41,44,62,70,74,76,89,89,102,119,134,153,171,171,174,193,193,201,201,210,226,239,249,264,284,295,313,325,329,339,350,357,367,373,401,416,429,437,461,476,-1,-1,-1,-1,-1,-1,49060
195,384,21,16,16,16,33,33,37,58,68,68,68,85,85,100,118,132,149,164,174,178,190,190,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49069
180,384,22,16,16,16,34,34,40,56,62,73,73,77,93,94,115,126,145,154,160,162,176,176,176,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49070
205,384,1,16,16,20,34,38,42,59,69,69,69,84,84,101,117,133,146,163,173,174,191,191,198,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49074
282,536,5,16,16,25,42,42,46,63,68,79,82,82,97,97,113,129,144,158,160,163,175,175,192,199,202,212,222,233,241,244,252,264,268,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49078
472,720,12,16,16,21,36,37,41,53,66,69,70,82,83,97,115,131,146,165,165,165,181,181,189,190,199,209,214,222,241,252,265,278,296,303,315,323,336,344,354,373,401,419,428,440,457,-1,-1,-1,-1,-1,-1,49085
192,384,23,16,16,16,33,33,36,54,67,67,71,82,83,98,115,131,147,162,170,173,187,187,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49096
179,384,7,16,16,16,36,36,36,58,63,75,77,77,93,97,111,126,142,157,160,160,172,172,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49107
411,632,10,16,16,28,44,45,49,65,69,78,82,83,96,100,115,131,147,165,165,171,187,187,200,216,222,229,238,248,259,274,288,302,314,328,335,346,355,367,381,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49110
466,816,16,16,16,25,44,46,50,68,72,83,83,87,97,103,115,134,150,164,166,170,184,184,198,213,221,228,232,247,256,266,272,274,283,290,299,307,319,328,338,348,358,367,381,395,401,404,418,425,431,448,458,49116
188,384,0,16,16,19,35,35,35,55,61,69,72,72,90,91,108,123,133,135,145,158,174,174,183,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49135
396,736,14,16,16,22,38,40,44,60,69,75,77,87,87,105,124,140,155,171,173,176,188,188,204,209,221,229,239,245,251,265,273,283,293,297,306,313,320,331,339,344,351,359,368,375,380,390,-1,-1,-1,-1,-1,49149
204,384,22,16,16,16,34,34,39,57,69,71,75,82,82,105,121,138,154,168,171,191,204,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49157
289,536,5,16,16,25,42,43,46,67,70,76,84,84,102,103,120,130,151,166,168,170,183,183,195,202,208,217,228,240,246,250,260,271,274,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49163
293,544,6,16,16,25,44,44,48,65,76,76,80,92,92,106,124,143,159,178,179,182,192,192,211,211,220,220,228,238,245,253,258,268,278,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49164
444,688,11,16,16,24,39,39,45,59,70,73,75,87,89,103,121,138,156,172,173,176,190,190,198,200,206,219,230,243,254,263,275,289,301,317,326,335,345,354,383,398,404,419,432,-1,-1,-1,-1,-1,-1,-1,-1,49169
369,616,15,16,16,25,40,40,48,61,73,76,79,91,91,107,124,142,159,173,176,178,192,192,200,201,210,222,238,245,257,268,277,282,301,312,323,334,342,356,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49173
394,640,10,16,16,29,45,46,50,69,72,82,84,87,102,104,117,134,152,167,168,172,189,189,196,218,224,234,241,251,261,272,286,298,306,320,334,339,349,360,371,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49195
175,384,18,16,16,16,36,37,41,52,60,71,74,76,91,92,109,124,139,155,158,158,173,173,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49203
199,384,13,16,16,23,37,37,41,59,63,74,76,76,93,93,111,126,143,158,159,163,175,175,186,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49223
399,736,15,16,16,21,37,37,42,61,71,75,77,90,90,109,125,142,158,170,175,178,195,195,208,215,224,234,241,250,253,269,272,286,297,297,310,320,326,335,343,349,354,364,374,377,384,389,-1,-1,-1,-1,-1,49225
173,384,20,16,16,17,32,33,36,50,56,67,69,69,85,86,103,118,134,152,155,157,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49230
193,384,0,16,16,20,35,40,42,62,66,74,78,78,94,96,112,129,131,138,149,162,179,179,188,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49237
487,816,3,16,16,28,44,44,49,63,74,76,78,91,91,109,125,138,156,169,171,174,186,186,197,198,210,210,223,236,244,252,262,267,288,293,296,313,332,344,358,368,379,388,397,402,412,419,432,442,452,463,478,49240
196,384,27,16,16,17,32,33,37,52,66,67,71,81,81,102,115,131,149,164,172,172,190,190,190,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49264
502,816,3,16,16,28,46,46,47,71,77,84,86,98,99,116,134,149,166,183,185,189,203,203,211,215,226,231,240,246,258,269,274,284,299,308,320,329,349,360,375,384,394,401,412,418,428,434,445,454,462,481,490,49271
422,664,8,16,16,23,40,41,44,60,60,73,79,80,95,95,114,130,143,158,162,163,178,178,194,209,213,223,235,242,258,269,276,289,300,304,321,337,352,362,366,383,392,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,49276
400,736,13,16,16,21,40,41,46,60,72,73,76,88,88,103,122,139,155,173,173,178,193,193,207,214,226,234,241,248,253,268,277,287,297,301,309,316,327,334,344,349,355,362,373,379,384,393,-1,-1,-1,-1,-1,49281
183,384,20,16,16,17,33,34,37,58,61,72,72,76,91,93,109,122,134,155,163,166,180,180,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49288
178,384,2,16,16,16,34,35,40,57,60,69,75,75,93,96,110,125,144,160,160,163,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49292
355,616,15,16,16,25,39,39,48,65,69,79,82,82,102,104,118,133,152,165,170,174,190,190,197,207,207,213,221,230,241,254,265,273,280,300,309,320,331,340,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49305
208,384,18,16,16,22,39,41,46,61,66,77,77,82,100,100,116,133,150,165,168,172,188,188,196,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49308
381,736,14,16,16,21,35,37,39,56,64,68,70,83,83,93,110,123,142,153,158,158,175,175,186,194,205,213,221,229,234,250,257,266,276,282,290,299,305,316,325,330,335,345,354,356,356,374,-1,-1,-1,-1,-1,49333
287,544,7,16,16,23,39,40,44,59,69,69,74,86,86,104,120,135,151,164,168,169,184,184,204,205,210,214,221,224,234,244,250,260,270,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49351
400,736,15,16,16,21,35,35,41,62,72,74,76,83,83,104,121,138,153,172,174,179,193,193,207,212,224,233,241,250,254,267,275,287,295,301,310,316,326,333,345,349,352,364,372,377,380,392,-1,-1,-1,-1,-1,49359
199,384,20,16,16,17,33,34,36,55,66,69,69,83,83,96,116,131,148,166,175,181,193,193,197,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49364
179,384,21,16,16,17,32,32,36,51,56,65,69,69,87,87,105,118,139,157,157,162,177,177,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49365
190,384,22,16,16,17,33,34,36,55,59,68,72,72,88,92,108,123,140,158,167,170,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49366
367,616,12,16,16,23,40,40,45,62,73,73,73,87,87,106,122,132,153,170,170,173,186,186,194,195,209,221,235,246,259,268,278,278,300,311,323,333,339,355,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49380
395,736,14,16,16,21,40,40,44,60,71,73,75,88,88,105,121,137,151,170,170,172,187,187,203,209,220,226,239,244,247,264,270,282,292,296,301,315,323,331,340,345,351,361,367,374,380,389,-1,-1,-1,-1,-1,49382
469,816,15,16,16,25,44,44,51,65,70,81,84,84,103,106,119,137,154,169,169,173,184,184,200,217,223,235,241,251,261,268,274,274,287,296,301,308,324,330,342,350,362,373,388,399,404,414,423,431,436,449,461,49383
402,584,14,16,16,29,45,45,50,68,77,77,82,94,94,112,127,145,159,173,177,182,200,200,206,207,217,228,237,247,258,266,281,293,312,319,357,375,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49407
181,384,21,16,16,16,33,33,37,47,66,68,69,82,82,100,115,128,145,164,165,174,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49414
281,528,25,16,16,24,37,37,44,62,72,72,77,90,90,106,124,140,155,168,172,176,190,190,200,200,209,218,223,235,240,248,255,262,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49418
380,592,11,16,16,21,38,38,40,58,67,71,71,84,84,101,118,134,150,163,163,171,184,184,192,192,202,216,232,245,255,261,274,285,300,309,316,347,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49434
208,384,12,16,16,23,37,37,41,57,62,73,75,75,94,98,117,134,149,163,166,170,184,184,194,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49435
395,736,13,16,16,21,38,38,43,60,72,72,75,86,86,104,120,137,154,170,172,176,191,191,204,211,221,228,240,247,249,265,273,284,292,295,307,312,324,330,340,346,351,360,368,368,378,390,-1,-1,-1,-1,-1,49436
217,384,16,16,16,23,35,38,38,56,61,72,72,76,94,97,115,131,146,163,163,169,185,185,199,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49439
289,536,5,16,16,25,41,42,44,64,69,78,83,83,100,105,121,138,154,169,170,173,185,185,203,211,212,223,235,244,251,256,267,275,282,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49450
373,616,14,16,16,25,39,42,46,64,67,79,83,84,102,102,122,135,153,168,168,174,192,192,202,202,210,219,223,237,256,266,279,289,297,311,324,334,341,356,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49459
201,384,30,16,16,16,30,30,30,54,64,67,68,81,81,97,114,129,143,162,164,180,200,200,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49475
209,384,15,16,16,22,40,40,45,62,69,77,77,83,103,104,120,136,151,168,169,173,189,189,198,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49491
208,384,24,16,16,16,30,33,37,50,64,66,68,79,79,98,113,132,147,166,167,187,205,205,206,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49500
291,528,20,16,16,24,39,39,42,61,72,74,74,88,88,105,119,140,157,177,177,179,200,200,209,212,218,223,232,243,249,257,261,270,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49521
289,512,4,16,16,25,41,42,45,58,70,74,75,89,109,109,127,143,159,175,178,180,193,193,208,214,221,231,236,246,253,261,271,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49530
436,696,10,16,16,23,41,42,42,55,62,74,74,78,78,99,119,134,150,166,166,171,187,187,194,195,208,222,235,251,266,273,283,292,307,319,328,342,344,355,366,383,393,404,418,427,-1,-1,-1,-1,-1,-1,-1,49536
386,624,11,16,16,28,45,45,51,65,74,78,81,92,116,117,128,147,164,179,180,183,200,200,212,216,216,229,236,245,256,266,284,296,314,326,332,348,357,370,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49537
264,488,21,16,16,25,40,40,40,62,65,77,80,81,82,104,122,137,155,167,170,175,191,191,197,197,211,218,223,228,233,243,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49547
184,384,22,16,16,17,31,33,37,55,64,67,69,79,95,100,115,131,146,160,160,160,181,181,183,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49576
211,384,1,16,16,20,33,38,38,60,60,71,76,78,81,101,119,134,151,171,178,178,198,198,205,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49580
403,648,12,16,16,28,43,45,47,70,80,82,85,93,117,121,138,154,170,186,187,189,205,205,214,222,224,233,238,246,257,266,275,288,303,318,328,342,351,364,378,385,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49591
225,384,14,16,16,23,38,38,45,66,75,77,80,90,116,117,133,149,163,181,182,187,203,203,212,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49593
190,384,17,16,16,16,34,34,40,54,60,70,72,72,72,95,114,130,149,166,167,174,188,188,189,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49596
213,384,16,16,16,23,38,40,40,57,72,74,75,88,105,106,122,138,153,170,170,175,192,192,201,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49621
391,736,17,16,16,22,38,38,45,64,69,77,84,84,84,100,115,131,147,165,166,169,185,185,201,207,218,227,234,243,246,261,269,281,288,295,302,312,320,328,338,343,347,357,363,371,377,382,-1,-1,-1,-1,-1,49622
183,384,24,16,16,16,31,33,35,53,58,68,72,72,72,88,104,120,137,154,160,168,182,182,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49629
187,384,4,16,16,16,33,33,37,55,64,64,68,79,99,99,113,130,146,165,166,166,184,184,184,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49637
364,616,12,16,16,23,41,42,44,63,63,79,82,82,84,102,117,134,151,163,167,171,185,185,194,194,208,220,234,249,256,270,277,294,302,310,319,331,337,350,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49645
180,384,16,16,16,17,30,30,30,53,60,71,71,75,77,93,109,124,137,157,158,164,178,178,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49649
223,384,19,16,16,22,38,38,45,59,69,71,74,85,105,105,121,139,154,166,166,175,192,192,204,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49652
186,384,4,16,16,17,32,32,35,54,65,65,65,80,97,98,111,129,145,161,161,167,183,183,184,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49662
287,512,5,16,16,24,41,41,42,60,72,75,77,86,104,108,120,138,155,171,171,178,193,193,207,213,218,228,233,244,249,253,271,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49663
398,632,15,16,16,27,40,40,47,60,73,77,77,91,106,106,125,139,158,174,176,176,193,193,205,211,213,221,229,240,246,263,277,291,304,317,325,333,344,360,366,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49673
375,624,11,16,16,28,44,46,50,64,64,81,85,85,87,96,115,131,148,165,168,170,184,184,191,194,207,214,226,244,250,267,280,292,303,312,321,333,343,355,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49699
190,384,24,16,16,16,31,31,37,54,64,64,69,79,95,97,115,128,145,161,167,167,187,187,189,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49712
392,688,9,16,16,24,39,39,44,60,63,75,78,78,78,95,113,129,144,165,165,165,184,184,191,191,205,215,221,231,235,244,255,258,270,282,290,303,320,336,347,355,362,377,386,-1,-1,-1,-1,-1,-1,-1,-1,49723
189,384,23,16,16,16,34,36,41,51,61,72,75,75,75,93,108,128,144,160,169,171,185,185,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49737
538,816,3,16,16,30,46,46,50,67,71,82,85,85,87,105,122,138,155,174,174,178,193,193,203,204,215,227,240,250,253,266,267,276,279,310,319,325,338,350,362,384,395,400,413,436,442,452,472,485,496,512,526,49744
198,384,6,16,16,16,29,33,37,52,57,69,72,73,74,93,109,127,139,160,162,178,194,194,194,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49747
200,384,23,16,16,16,28,28,36,52,56,68,71,72,73,93,107,125,143,157,157,178,183,183,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49764
405,648,12,16,16,28,45,45,50,67,78,78,83,87,110,112,128,144,159,177,178,180,197,197,207,212,216,221,228,242,257,265,280,292,302,320,333,343,353,367,381,385,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49777
205,384,14,16,16,23,38,39,41,59,69,70,72,84,98,98,119,131,150,164,166,166,184,184,194,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49779
399,648,12,16,16,28,44,44,50,68,79,82,85,96,113,113,131,147,165,180,183,187,201,201,215,220,222,230,236,242,255,263,275,288,301,316,329,337,351,358,375,383,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49801
507,816,16,16,16,27,40,40,48,64,76,76,81,92,108,111,128,143,161,178,178,181,197,197,208,227,233,242,249,261,270,278,283,285,294,304,311,320,329,340,347,359,365,382,391,404,420,436,448,459,468,483,496,49805
