size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
206,384,20,16,16,17,33,33,33,58,58,71,74,74,92,93,111,123,142,161,187,187,201,201,201,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49288
178,384,2,16,16,16,32,34,39,56,59,70,74,74,91,92,107,122,140,153,153,160,175,175,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49292
358,616,15,16,16,25,41,41,47,64,66,78,78,78,95,95,112,130,148,163,163,169,185,185,194,203,209,209,221,225,240,251,263,272,279,292,301,318,330,338,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49305
205,384,18,16,16,24,38,38,46,63,64,64,80,82,96,96,113,128,146,163,163,167,184,184,194,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49308
404,736,14,16,16,19,35,38,41,58,67,70,72,83,83,94,108,126,142,156,157,158,175,175,203,210,221,233,242,250,255,264,274,282,293,299,308,318,326,334,345,350,355,367,377,379,387,395,-1,-1,-1,-1,-1,49333
326,544,7,16,16,24,38,40,43,61,70,72,74,83,83,104,120,135,153,166,166,171,185,185,218,223,226,231,235,244,249,280,286,295,305,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49351
420,736,15,16,16,19,35,35,42,60,72,74,76,88,88,105,121,137,154,170,170,170,190,190,219,226,242,251,260,267,269,283,292,301,310,317,325,332,342,350,362,365,372,382,391,396,404,413,-1,-1,-1,-1,-1,49359
215,384,20,16,16,17,33,33,36,56,68,69,70,83,83,101,116,133,148,167,191,199,213,213,215,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49364
177,384,21,16,16,17,32,32,36,46,57,66,68,68,83,88,100,118,137,155,158,160,176,176,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49365
206,384,22,16,16,17,33,35,39,55,59,68,73,73,88,91,106,121,141,157,185,187,201,201,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49366
420,616,12,16,16,23,42,43,46,63,73,75,75,89,89,106,120,134,151,171,172,174,186,186,195,195,227,236,250,263,291,302,311,320,354,366,375,384,392,406,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49380
417,736,14,16,16,19,39,40,44,59,69,71,73,85,85,103,119,135,143,168,168,173,187,187,218,223,239,246,256,264,270,279,288,296,305,314,321,332,341,346,359,362,370,381,391,396,401,411,-1,-1,-1,-1,-1,49382
483,816,15,16,16,42,58,58,62,78,83,88,94,94,112,118,132,148,167,181,184,186,199,199,213,229,236,246,251,266,273,282,288,290,298,303,316,319,334,343,352,363,373,387,398,408,415,424,432,442,451,462,475,49383
472,584,14,16,16,29,44,44,49,65,70,78,80,88,93,110,128,143,159,174,176,181,199,199,201,206,216,223,238,249,256,265,296,309,344,350,413,446,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49407
191,384,21,16,16,16,33,33,37,55,66,66,66,81,81,101,118,132,149,164,168,174,188,188,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49414
281,528,25,16,16,24,38,38,44,60,69,69,77,87,87,107,125,139,156,170,170,175,190,190,199,204,207,216,223,234,241,249,253,262,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49418
461,592,11,16,16,22,37,38,40,58,68,71,73,84,85,119,135,150,168,185,187,187,203,203,208,208,220,233,247,279,287,294,325,339,352,382,390,431,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49434
207,384,12,16,16,22,31,31,41,56,62,73,76,77,95,97,117,134,148,163,165,169,185,185,193,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49435
436,736,13,16,16,19,39,39,45,59,69,73,76,88,88,123,139,155,172,188,188,194,208,208,239,244,260,266,276,285,290,302,308,319,329,335,343,353,362,368,379,379,392,401,412,415,422,430,-1,-1,-1,-1,-1,49436
238,384,16,16,16,22,36,37,39,52,60,69,72,72,90,97,115,130,144,163,163,167,184,184,197,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49439
309,536,5,16,16,27,40,40,47,60,68,79,79,82,98,101,117,130,149,166,167,170,187,187,218,225,226,237,247,260,268,272,281,291,295,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49450
408,616,14,16,16,25,40,40,44,63,65,79,79,79,99,99,119,132,150,165,166,170,187,187,198,203,209,217,224,236,272,282,313,321,331,346,355,369,380,390,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49459
227,384,30,16,16,16,35,36,41,56,65,67,70,82,83,99,110,132,147,162,166,204,222,222,223,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49475
208,384,15,16,16,24,39,39,46,63,67,76,79,82,99,101,116,130,149,161,161,161,183,183,195,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49491
230,384,24,16,16,16,32,32,38,51,62,65,65,78,78,94,116,133,149,166,169,206,226,226,228,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49500
288,528,20,16,16,24,39,40,45,58,72,74,76,88,88,106,126,139,154,176,176,181,198,198,206,210,216,223,229,240,247,255,261,267,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49521
343,512,4,16,16,45,60,62,67,79,92,94,97,108,151,151,168,182,201,217,218,220,237,237,268,273,279,289,294,300,306,318,327,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49530
528,696,10,16,16,23,39,39,41,56,61,71,71,71,71,119,136,151,165,183,183,189,202,202,209,212,243,257,271,306,335,345,352,362,398,410,417,429,434,446,457,473,485,496,509,520,-1,-1,-1,-1,-1,-1,-1,49536
442,624,11,16,16,27,43,43,49,66,76,78,80,91,133,133,151,167,181,197,197,203,217,217,223,234,241,249,276,284,296,329,342,354,369,384,389,405,411,423,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49537
323,488,21,16,16,46,60,60,64,81,86,94,98,98,101,140,158,176,190,207,207,213,230,230,236,236,247,258,262,265,279,282,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49547
176,384,22,16,16,17,30,30,36,53,62,65,68,76,92,94,109,126,144,153,153,161,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49576
250,384,1,16,16,17,36,37,37,59,63,73,73,77,79,119,135,153,166,191,215,219,232,232,243,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49580
479,648,12,16,16,28,44,44,47,70,80,82,82,97,133,136,152,167,183,196,196,202,216,216,228,236,242,250,271,285,295,305,317,325,337,371,385,391,407,418,453,459,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49591
238,384,14,16,16,22,38,38,45,66,71,71,79,89,128,130,148,164,177,195,196,197,214,214,225,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49593
211,384,17,16,16,16,33,36,36,54,61,66,74,74,74,114,133,152,169,185,187,191,207,207,208,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49596
213,384,16,16,16,22,36,36,44,61,72,75,78,85,101,105,121,135,154,172,173,174,191,191,199,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49621
413,736,17,16,16,22,39,40,43,64,70,80,83,83,83,98,114,131,147,161,164,169,183,183,213,219,233,239,250,257,264,277,283,291,303,309,317,327,336,345,350,359,365,374,384,390,394,405,-1,-1,-1,-1,-1,49622
202,384,24,16,16,16,33,34,38,55,56,69,71,73,75,88,103,119,136,153,175,184,196,196,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49629
186,384,4,16,16,16,33,33,38,55,63,68,70,81,90,90,114,131,146,164,164,164,181,181,182,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49637
419,616,12,16,16,23,39,39,43,63,65,77,78,81,82,98,116,133,149,164,166,171,186,186,192,192,227,240,253,287,295,308,317,350,358,365,375,385,391,407,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49645
181,384,16,16,16,17,32,33,36,53,60,70,73,73,76,95,110,125,141,158,160,161,178,178,178,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49649
243,384,19,16,16,24,40,40,45,59,70,72,74,87,102,105,118,136,153,169,169,173,188,188,202,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49652
186,384,4,16,16,17,32,33,35,55,65,65,65,81,97,97,112,129,146,163,163,163,184,184,185,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49662
318,512,5,16,16,43,58,60,63,82,91,94,96,109,124,127,141,156,174,186,186,195,211,211,241,251,253,261,265,279,286,289,304,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49663
483,632,15,16,16,25,42,43,47,62,75,75,79,90,107,108,122,137,155,171,175,176,193,193,204,209,215,223,225,241,249,281,316,330,338,368,379,389,398,432,441,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49673
448,624,11,16,16,27,41,41,47,65,69,78,83,83,83,97,112,132,148,165,168,168,186,186,188,188,227,230,244,298,310,324,355,365,374,384,395,407,417,427,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49699
209,384,24,16,16,16,31,31,39,52,64,68,68,78,96,99,113,130,147,165,190,190,205,205,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49712
412,688,9,16,16,22,39,40,45,58,63,74,76,76,79,96,112,130,146,165,167,167,185,185,191,193,204,214,219,229,231,244,253,253,272,277,283,299,309,330,340,350,356,390,402,-1,-1,-1,-1,-1,-1,-1,-1,49723
208,384,23,16,16,16,34,34,41,57,62,72,72,72,78,94,111,127,145,159,184,188,204,204,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49737
685,816,3,16,16,26,42,42,47,64,67,75,78,78,81,119,137,152,168,192,192,195,208,208,217,221,232,264,274,290,292,305,306,317,321,362,371,381,391,404,440,477,484,497,506,548,553,564,600,610,625,641,668,49744
241,384,6,16,16,16,32,35,37,53,59,70,70,73,74,113,130,146,163,182,182,220,236,236,238,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49747
238,384,23,16,16,16,33,34,37,52,59,69,71,72,73,110,129,146,164,176,179,218,232,232,236,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49764
445,648,12,16,16,28,41,41,49,66,76,78,81,90,107,111,121,142,158,175,175,179,193,193,205,211,214,220,229,244,259,270,283,292,304,340,351,360,371,383,419,423,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49777
206,384,14,16,16,22,36,38,42,57,64,70,72,84,97,102,118,133,147,165,165,168,182,182,192,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49779
441,648,12,16,16,28,41,41,50,67,77,81,83,95,113,115,131,146,162,176,181,186,202,202,210,218,221,231,236,247,259,268,278,289,301,335,346,354,370,381,415,422,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49801
511,816,16,16,16,40,56,56,62,78,89,89,93,106,122,125,139,158,175,191,193,193,210,210,222,238,246,257,263,274,282,292,295,300,307,317,325,332,344,353,364,371,384,395,405,415,430,443,450,463,475,486,497,49805
841,816,18,16,16,47,59,59,68,88,98,101,101,115,132,135,151,167,181,202,202,207,223,223,281,289,304,343,358,368,403,419,437,446,466,477,488,498,510,567,581,590,604,614,626,680,697,730,764,775,810,820,832,49807
662,816,3,16,16,26,39,39,47,65,69,81,83,85,86,96,118,135,151,169,169,175,187,187,197,198,207,240,248,266,272,277,287,289,297,340,349,357,364,378,415,454,460,471,483,523,532,540,576,590,601,617,647,49818
343,512,5,16,16,45,60,60,68,86,94,98,98,108,150,150,169,185,202,217,219,222,233,233,263,273,279,286,292,301,308,315,328,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49820
329,544,6,16,16,26,42,42,48,66,72,81,83,86,88,99,119,131,149,168,168,175,189,189,225,225,228,234,239,247,252,282,288,299,310,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49821
214,384,22,16,16,16,35,35,39,58,65,70,73,84,123,124,142,159,173,191,193,195,210,210,212,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49837
426,624,23,16,16,27,41,41,41,64,76,76,80,92,130,134,150,165,179,198,198,202,219,219,225,237,242,251,257,267,279,312,323,337,353,366,374,386,397,410,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49838
189,384,2,16,16,16,33,33,38,57,69,71,73,84,103,103,118,136,153,166,166,172,186,186,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49858
506,816,17,16,16,42,55,55,59,79,89,89,89,104,124,124,141,156,173,189,190,191,205,205,220,235,241,251,259,266,279,288,290,290,302,312,321,328,339,348,360,367,380,392,402,414,424,438,447,459,467,478,493,49873
327,512,5,16,16,45,60,62,65,81,92,98,100,112,129,129,150,164,184,201,201,204,217,217,252,260,262,272,279,288,295,303,314,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49889
552,632,10,16,16,27,41,43,48,65,75,75,81,92,107,107,130,145,163,181,182,182,200,200,231,244,253,261,270,276,288,343,369,389,396,406,440,475,485,500,508,542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49894
324,512,8,16,16,45,63,63,68,82,84,84,96,109,125,127,143,158,174,192,192,194,211,211,244,255,260,270,275,284,289,299,309,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49938
615,664,11,16,16,25,39,41,44,59,63,74,76,76,76,97,110,130,145,162,163,165,183,183,188,188,201,214,251,258,273,281,314,326,362,370,430,442,459,479,494,509,593,606,-1,-1,-1,-1,-1,-1,-1,-1,-1,49941
274,528,19,16,16,22,38,38,45,59,65,74,78,78,80,100,115,131,148,163,163,168,181,181,189,194,201,209,215,226,234,241,246,254,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49949
702,816,3,16,16,26,41,41,47,60,65,74,77,77,77,96,112,129,144,158,159,162,172,172,184,185,198,228,241,253,260,266,273,277,285,327,336,343,353,367,403,441,450,460,469,511,520,526,563,578,589,629,662,49957
183,384,17,16,16,16,34,36,39,55,63,72,75,77,78,94,109,126,139,157,157,165,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49971
208,384,22,16,16,16,33,33,37,55,59,70,73,73,75,92,105,122,139,159,183,190,207,207,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49976
223,384,1,16,16,17,34,36,37,56,62,71,72,77,77,99,116,133,150,164,189,195,210,210,218,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49981
198,384,21,16,16,17,32,33,37,54,65,66,66,75,99,102,120,137,149,172,175,178,193,193,193,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50001
214,384,23,16,16,16,33,33,38,55,57,69,69,72,74,92,109,125,139,155,158,197,209,209,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50003
454,640,8,16,16,27,39,45,49,68,78,81,84,94,117,117,134,150,165,182,182,187,204,204,235,250,256,265,270,282,289,302,310,319,330,346,360,398,412,423,435,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50012
249,384,18,16,16,24,42,43,47,62,73,75,78,89,110,110,128,143,159,175,177,177,194,194,209,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50022
917,816,17,16,16,71,89,89,94,113,123,124,126,139,149,159,173,191,203,223,223,228,244,244,246,335,372,408,414,430,439,449,460,498,503,520,535,594,626,637,667,683,698,707,722,752,770,788,800,817,857,867,881,50045
183,384,4,16,16,17,29,29,29,54,64,67,67,81,101,101,120,137,153,166,166,169,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50058
511,816,16,16,16,40,52,55,59,75,86,88,91,98,123,124,142,159,172,191,191,196,213,213,224,236,245,258,263,277,285,294,298,300,309,317,327,334,343,353,362,372,385,397,408,418,432,443,452,464,476,487,499,50070
262,384,0,16,16,19,33,36,41,59,70,71,72,85,106,109,124,144,151,158,185,215,233,233,260,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50080
670,816,3,16,16,25,41,43,46,64,67,79,82,82,85,102,117,136,151,174,174,178,197,197,206,207,218,249,265,275,278,290,295,302,308,348,356,366,375,388,425,462,470,478,491,533,539,550,585,598,608,626,657,50083
334,512,8,16,16,43,59,59,63,79,90,90,95,104,129,130,149,164,182,200,200,205,223,223,256,265,270,281,286,293,301,309,318,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50088
225,384,1,16,16,17,34,36,38,59,62,72,77,79,80,99,116,132,148,167,193,195,212,212,216,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50105
327,512,5,16,16,45,59,59,66,84,95,95,100,112,130,136,152,168,181,200,200,205,218,218,252,258,262,272,277,281,290,303,310,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50109
317,544,6,16,16,26,39,39,42,59,65,72,77,77,79,95,114,128,145,162,162,168,183,183,219,220,224,228,234,241,249,278,280,294,303,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50110
252,384,23,16,16,24,39,40,45,65,76,76,81,92,111,116,127,147,162,179,180,184,198,198,212,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50127
226,384,1,16,16,19,34,37,42,57,63,63,71,75,75,96,113,127,145,164,193,197,211,211,219,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59577
450,648,8,16,16,28,42,42,49,69,73,82,85,86,118,118,138,155,170,187,188,190,204,204,234,251,258,266,276,283,290,298,309,317,328,344,357,368,380,391,425,432,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59584
276,528,17,16,16,22,39,40,43,61,69,72,73,75,75,97,115,131,150,166,167,169,185,185,194,198,203,210,216,225,236,242,248,254,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59593
194,384,19,16,16,17,34,36,39,58,61,68,71,74,104,109,126,140,156,174,175,177,190,190,192,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59595
333,544,7,16,16,24,36,36,41,55,62,64,64,70,70,110,123,140,157,175,175,179,192,192,230,230,235,239,245,251,259,289,294,303,316,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59605
204,384,11,16,16,17,34,34,38,56,59,69,72,73,111,111,124,145,163,179,179,184,200,200,201,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59609
541,656,12,16,16,20,36,37,40,55,61,64,72,72,113,113,129,144,163,176,176,185,200,200,230,247,254,261,269,277,312,319,351,365,373,408,418,455,466,480,490,521,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59610
565,608,15,16,16,21,37,37,42,60,62,74,75,77,118,118,134,150,167,185,186,190,205,205,216,223,228,237,266,273,280,359,369,381,412,466,477,515,525,534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59613
205,384,23,16,16,17,33,33,36,56,59,66,70,71,111,113,127,143,160,181,181,185,201,201,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59621
569,704,9,16,16,21,36,36,36,61,71,73,75,79,79,94,110,125,140,157,157,164,177,177,184,184,197,207,243,277,277,313,346,356,363,374,387,397,407,417,425,489,503,511,544,558,-1,-1,-1,-1,-1,-1,-1,59638
503,816,14,16,16,42,58,58,63,78,82,91,95,97,136,138,150,168,186,201,203,205,222,222,235,250,254,267,274,286,293,303,306,309,318,328,335,342,356,361,374,382,399,412,419,430,434,444,451,460,468,484,495,59643
299,488,18,16,16,46,60,61,65,85,93,95,95,101,101,118,133,148,164,180,186,190,204,204,209,209,224,231,239,245,254,258,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59647
199,384,21,16,16,17,27,33,37,50,58,61,61,61,61,81,98,114,129,149,174,178,193,193,196,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59650
324,536,5,16,16,27,42,43,47,59,66,72,75,78,114,118,134,152,164,182,183,187,203,203,235,241,245,252,263,275,282,286,295,306,310,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59687
335,536,8,16,16,27,43,43,46,64,68,73,80,81,117,117,138,153,168,186,188,192,204,204,241,252,257,264,275,285,293,298,300,314,320,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59690
449,712,9,16,16,25,38,38,38,66,66,78,78,83,83,101,116,135,151,168,169,171,188,188,195,196,206,216,227,232,244,249,258,267,270,278,295,306,315,327,335,353,362,369,398,407,446,-1,-1,-1,-1,-1,-1,59691
202,384,16,16,16,16,32,35,35,54,57,66,69,71,109,111,128,144,161,179,180,182,194,194,199,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
256,384,21,16,16,24,38,40,43,56,61,65,74,76,111,115,131,148,165,181,181,185,203,203,216,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59703
218,384,6,16,16,17,31,31,36,53,60,65,67,70,70,81,97,111,126,141,141,200,213,213,215,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59715
313,544,7,16,16,24,41,41,45,62,69,75,75,80,81,89,106,120,136,153,154,159,174,174,211,212,216,220,225,234,240,267,267,284,297,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59716
