size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
466,584,15978,16,16,19,36,36,60,76,80,109,159,210,231,260,290,305,320,323,323,323,323,323,333,339,354,357,371,382,395,402,413,421,430,438,448,452,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56106
448,488,16050,16,16,22,37,37,64,81,90,110,160,211,236,264,297,312,327,328,328,328,328,328,336,370,381,389,402,412,425,432,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56178
665,816,16107,16,16,22,39,39,63,79,84,85,157,211,235,262,290,305,325,380,380,380,405,407,419,426,438,443,454,466,477,482,491,497,507,515,520,526,526,535,543,558,572,583,592,599,608,611,621,630,640,645,657,56235
495,528,16164,16,16,22,42,42,58,84,93,118,166,217,240,269,303,319,325,337,337,337,337,337,342,378,389,402,416,428,451,466,472,479,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56292
858,816,16305,16,16,29,45,45,68,82,82,82,157,213,238,265,322,340,357,411,411,411,434,438,451,470,491,505,515,522,545,560,570,590,609,622,634,641,664,675,687,695,699,726,741,757,776,787,799,814,822,837,852,56433
679,816,16327,16,16,21,39,39,61,81,84,84,157,210,232,263,298,313,328,382,382,382,382,382,391,426,434,450,461,471,487,494,499,510,515,529,534,537,537,557,562,577,596,608,613,614,625,634,643,650,657,664,674,56455
477,528,16330,16,16,22,41,41,66,82,88,112,162,211,236,264,297,313,328,328,328,328,328,328,338,372,383,394,403,416,430,447,457,463,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56458
688,816,16369,16,16,24,39,39,63,80,84,84,155,211,234,263,296,309,327,381,381,381,381,384,390,422,433,451,462,473,488,501,508,516,529,534,537,543,554,556,579,598,609,614,620,626,633,640,648,649,658,665,676,56497
687,816,16381,16,16,21,38,38,63,78,80,80,153,208,231,256,292,308,326,380,380,381,381,381,393,408,430,445,458,470,485,492,507,513,523,534,540,540,548,565,566,587,604,619,624,628,635,646,651,661,665,675,684,56509
740,816,16401,16,16,27,44,44,68,83,87,87,159,214,237,261,299,315,331,385,385,387,387,387,407,418,436,444,457,473,492,503,511,525,546,563,567,571,585,587,594,598,619,620,638,665,679,687,687,694,704,715,732,56529
521,584,16410,16,16,20,37,37,62,81,87,114,162,211,236,264,292,306,324,326,326,326,326,326,346,353,376,387,398,416,435,448,459,469,480,491,507,508,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56538
690,816,16427,16,16,21,37,37,60,77,77,77,153,207,231,258,293,306,325,379,379,381,381,381,384,423,431,439,451,457,468,475,490,500,506,512,533,536,553,572,587,594,599,600,614,624,631,642,651,662,664,674,679,56555
454,600,16484,16,16,20,34,34,60,75,86,110,156,207,232,260,287,304,320,321,321,321,321,321,331,341,353,358,368,383,393,398,403,413,422,430,430,439,443,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56612
699,816,16503,16,16,23,37,37,63,77,77,77,153,208,231,259,296,310,327,380,380,383,383,383,389,425,434,444,457,470,478,485,500,511,518,524,541,547,563,581,595,600,603,611,620,630,639,647,658,665,671,674,687,56631
486,528,16644,16,16,26,39,39,68,86,93,120,167,217,239,269,305,321,337,338,338,339,339,339,345,380,393,401,409,421,446,457,461,471,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56772
683,816,16647,16,16,22,37,37,62,79,79,79,154,208,232,260,293,311,325,379,379,381,381,381,387,422,433,439,449,461,480,494,504,510,525,533,536,542,555,564,576,590,594,598,606,615,617,625,639,646,652,663,670,56775
674,816,16661,16,16,22,30,30,62,77,81,81,151,208,232,260,290,308,327,379,379,382,382,382,393,409,424,441,455,463,476,482,486,494,508,517,522,526,530,541,548,571,593,596,601,606,620,621,633,639,647,659,659,56789
757,816,16663,16,16,26,40,40,69,84,88,88,160,212,236,265,296,312,328,381,381,382,382,383,389,426,436,450,461,469,486,504,516,527,543,556,568,585,588,593,605,614,619,624,637,638,655,678,706,710,710,725,738,56791
436,472,16664,16,16,24,37,37,65,82,91,112,161,213,236,263,295,312,328,330,330,330,330,330,335,371,379,393,398,410,423,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56792
491,576,16678,16,16,21,37,37,63,77,84,107,158,207,229,260,287,302,316,320,320,320,322,322,330,346,365,378,389,403,425,433,445,451,459,475,485,487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56806
741,816,16697,16,16,20,43,43,67,83,84,84,158,211,235,263,298,315,331,385,385,386,386,386,394,430,442,453,462,474,493,510,524,542,557,574,577,581,595,598,600,610,624,624,644,670,680,684,691,694,704,717,734,56825
733,816,16753,16,16,28,43,43,68,85,87,87,160,215,236,264,296,311,323,381,381,381,403,403,415,430,445,461,474,486,511,523,538,549,560,569,580,593,606,616,628,637,637,647,649,660,665,683,683,700,705,717,725,56881
433,440,16820,16,16,27,43,43,62,83,94,115,165,216,240,267,302,313,332,336,336,336,336,336,344,367,380,389,409,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56948
519,576,16914,16,16,21,36,36,64,79,86,110,159,210,233,262,290,303,323,324,324,324,324,324,344,356,375,387,395,416,428,440,460,475,485,497,508,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57042
655,816,16937,16,16,26,39,39,65,81,85,85,157,212,233,264,294,310,326,383,383,383,406,406,417,426,431,438,447,457,465,473,480,487,495,504,510,515,515,522,533,550,559,573,581,592,598,599,613,618,630,635,646,57065
707,816,16995,16,16,19,34,34,63,78,83,83,151,209,231,260,297,313,328,382,382,383,383,383,387,425,436,455,466,475,501,512,517,527,534,549,557,561,561,571,574,588,616,635,638,643,646,666,666,674,685,693,699,57123
696,816,17001,16,16,21,35,35,59,77,78,78,152,207,229,259,294,310,326,380,380,380,380,383,389,423,437,447,461,471,480,488,501,513,520,527,530,552,553,572,595,598,604,609,620,620,634,640,652,659,665,676,691,57129
498,576,17028,16,16,20,34,34,61,76,85,108,155,207,230,258,287,300,317,319,319,319,319,319,333,349,372,388,396,406,431,440,450,459,468,479,490,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57156
443,600,17144,16,16,21,34,34,61,79,89,112,159,212,234,262,290,305,319,319,319,323,323,323,331,337,346,349,362,372,382,386,395,403,412,418,422,431,431,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57272
675,816,17165,16,16,21,39,39,61,80,82,82,155,209,233,259,296,313,324,382,382,384,384,384,387,426,436,448,457,473,489,496,503,512,524,528,535,539,549,553,565,589,600,606,606,615,625,629,638,644,649,659,662,57293
469,528,17168,16,16,26,42,42,67,83,91,117,165,211,236,264,301,318,332,333,333,333,333,333,347,370,378,385,397,406,426,438,448,454,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57296
478,536,17178,16,16,25,40,40,64,79,91,114,163,210,237,265,300,316,329,332,332,333,333,333,338,375,384,394,406,416,436,445,456,465,468,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57306
489,528,17182,16,16,22,41,41,67,85,94,119,167,217,241,269,304,321,337,340,340,340,340,340,346,381,393,405,417,431,449,459,468,473,483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57310
682,816,17213,16,16,22,36,36,61,78,82,82,153,205,230,261,296,310,327,381,381,384,384,384,392,404,422,431,444,457,478,493,505,512,520,531,535,539,542,561,565,571,604,611,616,621,628,632,646,653,657,668,677,57341
499,560,17258,16,16,23,37,37,62,80,91,113,162,214,238,265,293,310,327,328,328,328,328,328,334,369,385,398,407,424,434,448,461,470,484,489,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57386
458,504,17282,16,16,23,38,38,65,79,88,111,159,212,235,263,296,312,328,329,329,329,329,329,337,372,382,393,403,415,432,436,436,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57410
440,512,17300,16,16,20,34,34,62,81,90,114,163,211,234,265,297,313,329,331,331,331,331,331,341,357,369,382,391,402,413,421,425,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57428
702,816,17307,16,16,19,34,34,60,74,81,81,154,204,231,258,293,310,325,378,378,378,378,378,387,422,436,445,456,467,485,495,508,523,531,543,553,557,560,566,574,582,602,627,630,635,641,660,662,670,677,686,695,57435
696,816,17329,16,16,23,38,38,64,80,82,83,155,209,233,261,290,305,321,376,376,376,396,396,411,424,432,438,447,459,473,481,490,495,508,516,526,530,539,545,559,580,592,604,616,619,627,637,639,660,666,677,686,57457
715,816,17355,16,16,21,36,36,60,76,78,78,151,205,230,256,291,307,324,377,377,377,377,377,386,421,438,445,459,470,491,504,516,527,533,541,551,558,565,569,572,584,599,622,645,649,655,658,677,678,689,700,709,57483
493,528,17364,16,16,22,39,39,66,83,92,116,165,215,236,265,301,316,333,333,333,333,333,333,346,380,396,413,426,431,448,466,473,480,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57492
696,816,17427,16,16,19,36,36,61,78,80,80,153,207,231,259,292,308,325,379,379,381,381,381,387,424,436,444,457,469,487,503,510,515,525,540,549,549,556,561,568,576,597,620,625,630,635,653,656,664,669,680,688,57555
506,560,17436,16,16,23,39,39,64,79,88,111,159,208,231,262,290,308,323,327,327,327,327,327,332,371,381,394,402,416,434,447,465,476,492,493,504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57564
734,816,17437,16,16,26,43,43,67,83,88,88,160,214,238,266,301,317,335,388,388,390,390,390,397,433,443,455,464,473,498,511,529,542,555,562,566,573,587,590,592,595,613,620,641,662,663,670,675,693,699,712,724,57565
456,488,17450,16,16,22,36,36,63,83,90,116,163,215,239,267,300,316,333,334,334,334,334,334,345,366,381,394,410,422,432,437,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57578
689,816,17543,16,16,22,38,38,59,78,81,81,153,206,228,258,287,309,326,378,378,378,378,378,388,423,432,445,452,464,477,490,503,513,521,532,537,541,547,563,565,588,602,615,623,626,633,644,649,657,665,674,682,57671
681,816,17571,16,16,22,38,38,59,80,83,83,154,209,233,262,295,311,327,380,380,382,382,382,392,408,433,442,452,467,482,490,496,504,511,523,527,530,537,552,555,575,597,609,614,620,626,637,640,652,657,666,674,57699
488,528,17584,16,16,26,41,41,63,84,94,117,165,216,241,269,303,320,338,339,339,339,339,339,345,382,390,400,409,423,442,451,463,473,476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57712
487,552,17590,16,16,24,36,36,64,79,88,112,160,211,234,263,295,313,331,332,332,332,332,332,341,355,373,384,400,413,424,439,450,467,475,479,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57718
478,528,17596,16,16,26,36,36,68,83,91,114,162,214,237,266,295,316,328,333,333,333,333,333,340,376,384,393,405,421,437,446,457,463,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57724
692,816,17611,16,16,22,36,36,58,77,77,77,155,209,232,261,295,309,326,380,380,382,382,382,387,424,436,446,457,473,491,503,510,516,525,537,540,545,547,567,569,581,608,620,626,631,638,648,656,662,669,677,687,57739
757,816,17631,16,16,22,37,37,61,78,82,82,154,211,232,260,297,314,333,388,388,388,411,412,421,433,451,460,478,485,502,516,527,538,550,553,559,561,570,572,578,597,608,621,637,647,662,672,684,699,710,722,746,57759
822,816,17719,16,16,18,37,37,61,77,81,81,151,208,229,257,292,308,320,380,380,380,405,408,419,455,470,495,508,519,531,542,554,566,574,582,587,588,601,606,617,619,636,648,670,680,694,707,723,736,745,754,782,57847
444,600,17734,16,16,21,35,35,63,74,84,109,158,207,230,259,288,304,320,323,323,323,323,323,332,341,347,353,361,373,382,388,396,402,408,419,424,431,433,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57862
669,816,17797,16,16,22,40,40,65,77,81,81,154,206,232,260,290,307,321,379,379,379,403,404,419,428,436,446,458,471,481,487,491,498,509,519,521,530,531,539,547,565,575,587,594,606,613,615,627,627,644,648,661,57925
670,816,17803,16,16,22,40,40,64,79,82,82,153,207,232,261,295,309,325,380,380,382,382,382,391,403,422,431,445,453,469,479,487,494,501,514,516,523,523,542,546,569,588,599,604,608,616,623,631,637,647,655,665,57931
651,816,17813,16,16,22,40,40,64,77,83,83,155,207,231,260,290,307,322,379,379,380,401,404,413,420,427,434,442,449,463,468,478,484,493,498,505,511,514,520,532,548,556,570,578,588,593,593,610,616,626,628,643,57941
486,536,17856,16,16,25,41,41,66,85,93,118,166,216,240,268,302,314,334,337,337,337,337,337,341,364,386,401,413,426,441,456,464,475,479,484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57984
444,504,17964,16,16,22,38,38,63,78,85,111,159,208,231,259,295,310,324,328,328,328,328,328,335,359,371,381,392,397,416,425,428,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58092
451,600,17980,16,16,20,34,34,61,74,85,109,156,208,231,260,286,302,320,321,321,321,321,321,334,341,353,354,364,379,392,398,406,412,421,426,434,438,438,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58108
441,600,17990,16,16,20,36,36,63,78,86,110,158,209,230,260,285,302,314,321,321,321,321,321,330,338,345,351,361,369,380,385,395,402,411,417,422,430,431,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58118
468,520,18004,16,16,22,33,33,62,77,88,111,159,208,233,261,295,311,327,330,330,330,330,330,342,356,376,393,405,419,433,442,444,456,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58132
541,568,18024,16,16,24,39,39,64,83,92,116,164,214,238,266,295,310,326,327,327,327,327,327,351,364,382,394,409,429,464,477,486,495,511,523,534,537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58152
448,488,18064,16,16,22,37,37,64,80,89,114,162,213,236,263,296,313,327,327,327,330,330,330,348,360,372,387,399,409,424,433,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58192
695,816,18075,16,16,21,38,38,65,79,82,84,156,210,234,262,288,306,321,378,378,378,400,403,412,424,431,439,448,460,474,483,490,500,509,517,527,530,540,550,562,580,593,605,617,628,631,637,644,655,668,678,687,58203
462,504,18098,16,16,23,39,39,65,81,90,114,162,212,236,264,297,313,328,331,331,331,331,331,338,372,381,388,409,417,431,443,451,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58226
467,600,18146,16,16,21,37,37,63,81,87,114,162,213,234,265,289,308,323,327,327,327,327,327,342,353,365,371,383,395,405,411,416,424,435,441,447,451,455,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58274
450,464,18166,16,16,24,39,39,64,82,89,115,164,213,235,266,298,314,331,332,332,332,332,332,338,375,384,399,406,422,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58294
500,576,18172,16,16,21,37,37,64,77,87,109,159,210,233,262,287,306,320,320,320,320,320,320,335,355,375,389,399,408,432,442,454,462,469,484,493,496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58300
443,472,18234,16,16,24,38,38,65,80,89,112,159,211,234,263,295,312,329,330,330,330,330,330,336,373,383,402,412,419,430,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58362
656,816,18259,16,16,26,41,41,66,84,84,84,160,214,238,262,293,311,323,384,384,384,406,406,418,424,424,440,449,460,468,475,482,489,496,504,511,515,518,527,537,553,564,575,584,591,601,602,614,620,632,636,649,58387
721,816,18291,16,16,21,30,30,58,75,79,79,152,207,229,257,291,301,325,380,380,380,405,407,418,431,446,463,470,491,517,529,540,554,566,576,587,598,603,608,608,620,628,633,642,652,664,672,680,688,691,701,710,58419
703,816,18297,16,16,21,34,34,60,75,77,77,151,205,229,257,290,306,323,379,379,379,402,404,412,429,445,452,466,477,499,509,524,538,547,557,567,580,580,588,596,602,608,615,622,635,646,655,663,672,676,685,690,58425
455,496,18322,16,16,19,36,36,63,79,88,111,160,207,234,263,296,313,329,330,330,330,330,330,343,356,372,385,393,409,426,437,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58450
457,504,18330,16,16,22,39,39,64,81,90,114,160,211,235,262,297,314,330,333,333,333,333,333,339,374,383,393,401,414,429,437,444,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58458
455,600,18334,16,16,20,35,35,60,80,88,110,160,209,234,262,290,301,321,322,322,322,322,322,335,342,355,361,371,382,388,397,408,411,423,431,434,442,445,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58462
673,816,18345,16,16,24,38,38,60,78,81,81,152,208,232,260,292,308,326,379,379,379,379,382,394,405,426,443,455,465,480,488,496,504,515,522,527,531,537,544,561,589,596,600,605,610,619,623,633,638,641,655,661,58473
700,816,18425,16,16,21,37,37,62,79,80,80,155,208,233,261,294,306,326,380,380,380,380,380,389,424,434,444,453,465,476,483,498,508,513,521,537,544,568,587,595,597,605,609,619,629,641,651,660,669,673,678,689,58553
665,816,18431,16,16,20,35,35,61,77,81,81,154,206,231,257,292,310,323,379,379,379,379,382,395,405,421,437,450,463,473,479,485,493,505,515,520,520,526,538,546,566,584,586,593,599,612,612,624,630,640,646,656,58559
453,504,18450,16,16,22,38,38,65,84,92,116,166,214,237,268,300,317,334,336,336,336,336,336,346,360,377,390,401,410,424,433,440,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58578
463,496,18464,16,16,23,37,37,62,79,89,113,159,210,234,261,297,314,330,334,334,334,334,334,341,374,385,401,416,423,436,444,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58592
498,560,18524,16,16,23,39,39,65,78,90,114,161,212,237,265,293,306,327,328,328,328,328,328,335,370,387,396,406,415,432,443,455,472,481,491,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58652
462,504,18528,16,16,23,39,39,63,78,89,114,161,210,233,262,297,313,329,331,331,331,331,331,337,374,382,396,406,417,432,441,449,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58656
472,504,18534,16,16,23,38,38,63,79,91,114,162,211,234,263,298,314,331,334,334,335,335,335,340,375,383,397,411,428,445,453,454,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58662
698,816,18565,16,16,23,38,38,63,78,82,82,154,207,231,259,289,305,322,376,376,376,398,398,412,423,431,438,449,460,474,481,492,500,507,518,524,530,540,551,562,580,591,604,616,628,630,634,645,662,667,678,687,58693
543,568,18590,16,16,21,32,32,63,78,87,111,157,208,233,261,289,301,321,324,324,324,324,324,328,380,400,413,425,440,466,475,487,498,513,523,535,539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58718
664,816,18645,16,16,22,41,41,64,81,84,84,157,211,235,262,293,309,326,381,381,381,404,406,419,419,438,443,449,465,475,482,490,498,503,514,519,524,527,532,545,559,571,583,589,602,608,611,621,629,640,643,657,58773
654,816,18711,16,16,24,40,40,65,80,83,83,155,210,232,260,292,308,325,380,380,380,404,406,415,423,434,446,458,469,485,493,502,508,517,523,529,530,541,544,556,565,576,589,597,604,608,620,620,627,637,644,654,58839
525,544,18740,16,16,17,39,39,66,82,91,114,161,214,237,266,297,313,330,332,332,332,332,332,357,392,407,420,436,451,472,485,497,507,516,523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58868
449,592,18774,16,16,18,33,33,61,73,84,107,156,205,228,259,285,302,317,318,318,318,318,318,329,336,344,355,356,372,388,400,408,413,422,428,434,440,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58902
511,592,18810,16,16,18,38,38,55,80,89,113,160,212,235,262,292,306,324,326,326,326,326,326,336,357,373,387,406,417,428,444,450,462,470,482,497,503,509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58938
676,816,18815,16,16,22,38,38,62,75,79,79,153,205,230,259,287,307,327,380,380,382,382,383,389,399,411,425,435,450,463,472,481,492,500,511,513,519,533,541,555,584,586,594,597,607,609,622,632,641,647,655,663,58943
457,600,18850,16,16,21,35,35,64,78,87,112,161,210,232,263,287,307,321,323,323,323,323,323,334,345,351,362,372,383,394,401,409,411,422,432,438,445,446,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58978
483,536,18864,16,16,27,41,41,67,84,93,117,166,214,237,268,302,315,329,336,336,336,336,336,341,379,387,399,410,425,440,453,462,470,475,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58992
492,560,18900,16,16,22,40,40,66,79,89,112,160,211,235,262,291,308,323,323,323,323,323,323,337,372,389,401,408,421,432,440,451,460,473,483,490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59028
691,816,19005,16,16,22,39,39,63,77,82,82,152,208,233,260,295,309,318,380,380,382,382,382,393,405,425,440,454,466,478,487,496,509,519,526,528,534,547,556,578,600,604,607,616,626,628,639,647,656,660,672,680,59133
469,536,19014,16,16,27,42,42,68,84,92,117,163,214,238,265,300,318,333,334,334,334,334,334,350,364,378,390,398,413,431,439,448,453,461,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59142
500,576,19018,16,16,21,35,35,59,77,87,110,158,209,230,260,286,303,318,322,322,322,322,322,335,354,372,387,399,411,433,442,453,461,471,481,492,496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59146
691,816,19065,16,16,21,36,36,62,76,82,82,155,207,232,261,294,310,326,380,380,381,381,382,387,424,434,450,461,474,487,490,502,506,519,530,534,538,543,561,562,583,610,620,626,628,638,648,655,660,669,676,684,59193
838,816,19069,16,16,28,42,42,68,85,86,86,160,212,235,265,302,316,334,389,389,389,414,414,422,457,466,478,488,499,506,518,528,532,542,548,567,571,589,604,621,634,654,665,684,696,702,717,730,759,801,814,822,59197
480,544,19076,16,16,23,33,33,62,77,84,108,158,209,232,260,292,311,325,325,325,325,325,325,332,365,383,396,408,418,430,436,449,460,468,476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59204
465,536,19162,16,16,25,42,42,68,84,93,116,165,215,239,265,301,317,333,337,337,337,337,337,345,357,371,381,392,407,419,430,441,451,453,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59290
656,816,19167,16,16,25,40,40,64,82,83,83,157,209,235,261,291,310,326,382,382,382,406,408,421,428,438,444,454,461,480,489,497,501,511,518,524,525,534,541,552,561,571,584,589,598,605,613,618,621,632,637,647,59295
497,552,19182,16,16,23,38,38,65,79,90,114,160,211,235,264,298,312,328,328,328,328,334,334,348,366,388,400,409,424,433,446,460,471,477,488,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59310
647,816,19223,16,16,25,39,39,66,82,83,83,156,212,235,264,293,309,325,381,381,381,403,407,416,421,428,434,446,458,471,479,490,494,504,511,514,521,527,531,542,555,563,575,583,590,596,607,610,610,623,631,640,59351
670,816,19243,16,16,26,39,39,66,82,83,83,157,212,234,264,294,311,324,383,383,383,401,408,422,437,444,454,463,475,482,490,498,498,514,523,527,534,536,542,547,568,580,591,599,608,615,620,631,635,646,651,665,59371
469,584,19244,16,16,20,33,33,60,78,91,116,164,215,236,266,294,309,325,327,327,327,327,327,337,348,357,364,375,385,398,407,416,424,433,442,448,454,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59372
481,528,19258,16,16,22,39,39,62,81,89,113,160,213,235,265,299,314,329,332,332,332,332,332,338,374,385,396,410,420,440,452,456,467,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59386
703,816,19267,16,16,21,35,35,60,76,78,78,152,206,227,260,291,309,324,382,382,382,403,403,417,432,448,458,470,479,502,509,526,538,548,561,570,579,584,593,599,607,612,617,623,637,643,656,666,672,678,685,693,59395
466,584,19292,16,16,19,34,34,63,76,83,111,157,209,232,261,289,302,320,324,324,324,324,324,330,341,348,360,368,380,392,404,413,422,430,437,447,450,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59420
490,608,19294,16,16,22,36,36,62,79,90,115,161,212,237,265,293,310,323,323,323,323,323,323,335,343,349,361,368,378,392,409,418,433,441,455,462,470,480,490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59422
440,504,19334,16,16,23,36,36,64,80,89,106,161,212,233,264,295,312,328,329,329,329,329,329,339,350,368,377,387,395,413,421,427,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59462
467,520,19378,16,16,21,38,38,64,80,82,114,162,213,234,261,295,314,328,332,332,332,332,332,337,374,386,395,405,413,425,433,447,455,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59506
654,816,19427,16,16,22,39,39,64,81,81,85,153,211,233,262,292,309,325,383,383,383,405,405,416,426,431,435,446,458,466,471,480,487,496,504,509,515,516,524,533,550,560,573,581,589,596,600,611,617,629,635,646,59555
