size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
133,504,0,16,21,36,41,41,41,41,41,41,41,41,43,45,45,45,45,45,45,45,51,54,73,78,83,96,102,120,126,126,126,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603794
108,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,50,55,73,74,91,96,100,102,103,104,107,107,108,108,108,108,108,108,108,108,108,108,108,108,-1,-1,-1,-1,604341
186,520,2,16,41,56,61,61,61,61,61,61,61,61,87,95,95,95,95,95,95,95,97,102,119,123,129,146,148,167,170,170,175,180,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604536
196,560,3,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,62,82,94,111,114,134,139,157,165,165,175,179,185,188,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604537
173,560,1,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,54,78,92,106,112,129,132,155,161,161,164,165,165,168,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606307
155,504,0,16,17,54,61,61,61,61,61,61,61,61,64,69,69,69,69,69,69,69,69,69,95,99,106,124,127,145,145,145,152,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,609242
139,552,0,16,20,34,39,39,39,39,39,39,39,39,43,47,47,47,47,47,47,47,47,52,73,79,85,105,108,125,131,131,131,135,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,610260
207,512,2,16,42,57,62,62,62,62,62,62,62,62,68,107,107,107,107,107,107,107,112,113,134,138,143,154,161,181,187,187,194,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,610586
253,640,3,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,30,50,58,72,77,94,101,118,148,150,156,160,163,167,168,173,196,196,196,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,610587
185,560,3,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,49,74,85,103,107,122,127,142,153,153,163,168,172,173,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,610649
172,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,64,74,91,104,109,131,135,147,158,158,158,158,158,165,165,167,167,167,167,167,167,167,167,167,172,172,172,-1,-1,-1,-1,611241
101,432,3,16,16,16,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,27,32,43,54,61,79,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,612357
211,744,5,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,69,81,99,137,143,160,163,180,192,194,196,196,196,196,204,207,208,208,208,208,211,211,211,211,211,211,211,-1,-1,-1,-1,612743
140,552,0,16,19,38,43,43,43,43,43,43,43,43,45,52,52,52,52,52,52,52,56,56,74,76,85,103,104,122,132,133,133,133,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,613086
156,552,0,16,39,57,57,57,57,57,57,57,57,57,57,68,68,68,68,68,68,68,72,72,90,94,98,120,122,141,145,149,149,149,155,155,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,613642
158,552,0,16,40,58,65,65,65,65,65,65,65,65,68,72,72,72,72,72,72,72,74,74,94,97,102,122,124,142,152,152,152,154,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,614062
95,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,32,50,56,69,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,615617
156,552,0,16,40,55,61,61,61,61,61,61,61,61,64,64,64,64,64,64,64,64,73,75,92,97,104,120,122,139,147,149,149,150,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,616870
112,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,48,55,74,77,93,101,101,101,105,108,110,110,111,111,111,112,112,112,112,112,112,112,112,112,-1,-1,-1,-1,617297
181,552,4,16,42,57,61,61,61,61,61,61,61,61,66,74,74,74,74,74,74,74,77,80,100,102,109,124,129,150,158,160,164,164,173,173,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,617376
142,504,2,16,20,40,45,45,45,45,45,45,45,45,46,57,57,57,57,57,57,57,62,65,83,88,90,109,109,132,137,137,137,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,617548
190,512,0,16,38,73,81,81,81,81,81,81,81,81,84,104,104,104,104,104,104,104,106,109,125,129,135,148,151,169,175,175,175,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,618380
149,504,0,16,40,57,62,62,62,62,62,62,62,62,66,69,69,69,69,69,69,69,74,75,90,95,103,120,120,140,144,144,146,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,620026
230,640,3,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,30,50,58,73,80,95,101,116,145,148,155,159,162,165,165,171,194,194,194,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,621429
195,520,2,16,40,55,61,61,61,61,61,61,61,61,95,101,101,101,101,101,101,101,104,106,126,131,131,153,155,172,178,178,178,188,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,621846
175,552,0,16,41,77,79,79,79,79,79,79,79,79,84,88,88,88,88,88,88,88,91,91,114,119,125,139,141,159,168,168,169,170,172,172,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,621994
152,744,3,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,25,31,40,78,82,97,101,123,132,132,137,138,138,144,144,148,148,148,149,149,152,152,152,152,152,152,152,-1,-1,-1,-1,622797
190,560,1,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,54,78,92,108,113,131,134,149,174,174,179,182,182,185,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,624743
154,504,2,16,41,53,57,57,57,57,57,57,57,57,64,74,74,74,74,74,74,74,74,80,96,98,105,122,124,143,147,147,151,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,624744
153,504,2,16,41,56,63,63,63,63,63,63,63,63,69,76,76,76,76,76,76,76,81,82,98,102,107,125,127,143,148,148,151,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,626904
148,744,3,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,25,31,40,78,84,98,102,121,131,133,135,136,139,141,143,146,146,146,147,147,148,148,148,148,148,148,148,-1,-1,-1,-1,627385
110,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,50,56,74,77,93,99,99,101,101,104,107,107,108,108,108,108,110,110,110,110,110,110,110,110,-1,-1,-1,-1,630379
140,504,0,16,42,57,60,60,60,60,60,60,60,60,65,69,69,69,69,69,69,69,72,72,90,96,99,116,120,130,135,135,138,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,631128
109,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,45,51,65,70,86,97,98,99,101,101,103,103,107,107,107,107,108,109,109,109,109,109,109,109,-1,-1,-1,-1,631129
101,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,32,60,63,80,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,632561
99,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,32,52,59,72,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,633359
181,504,0,16,41,56,57,57,57,57,57,57,57,57,88,100,100,100,100,100,100,100,100,105,125,128,134,149,154,172,176,176,178,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,633446
152,504,2,16,40,55,56,56,56,56,56,56,56,56,63,70,70,70,70,70,70,70,78,79,97,104,107,122,125,143,147,147,151,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,633448
179,560,1,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,45,85,94,116,122,140,143,163,169,169,169,174,174,176,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,634789
201,512,0,16,16,74,78,78,78,78,78,78,78,78,110,119,119,119,119,119,119,119,124,124,144,149,151,165,172,184,190,190,193,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,634828
126,432,5,16,16,16,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,27,32,43,58,84,97,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,634833
260,640,3,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,78,93,105,119,129,142,148,168,197,199,202,209,215,216,220,221,243,243,248,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,635781
102,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,32,59,64,78,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,635929
175,512,0,16,41,60,64,64,64,64,64,64,64,64,68,87,87,87,87,87,87,87,87,91,112,116,122,137,139,157,159,159,159,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,635932
179,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,64,74,91,115,119,138,142,156,164,164,168,168,172,174,174,176,176,176,176,176,179,179,179,179,179,179,179,-1,-1,-1,-1,635937
112,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,48,55,74,79,100,106,106,108,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,-1,-1,-1,-1,637323
279,640,3,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,78,93,105,124,128,150,150,172,205,208,214,218,223,225,226,230,252,252,255,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,638253
183,744,3,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,69,81,99,114,119,136,139,155,164,164,168,168,175,176,176,181,181,181,181,181,183,183,183,183,183,183,183,-1,-1,-1,-1,639473
184,520,2,16,44,58,63,63,63,63,63,63,63,63,90,97,97,97,97,97,97,97,101,103,120,125,129,139,139,160,164,166,166,171,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,640952
208,560,5,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,49,74,85,124,131,146,151,168,173,178,186,191,196,199,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,641231
127,432,3,16,16,16,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,27,32,43,59,84,102,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,642049
137,552,0,16,19,36,41,41,41,41,41,41,41,41,45,49,49,49,49,49,49,49,52,54,72,78,82,101,101,120,129,130,130,132,136,136,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,642742
193,560,3,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,62,82,94,107,109,128,130,153,165,166,174,178,183,184,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,642745
189,560,3,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,62,82,94,105,112,130,134,149,158,159,167,172,175,180,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,642983
139,504,0,16,17,52,57,57,57,57,57,57,57,57,62,65,65,65,65,65,65,65,70,71,86,93,97,113,113,131,134,134,134,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,644170
127,552,0,16,19,34,39,39,39,39,39,39,39,39,42,48,48,48,48,48,48,48,52,53,66,74,77,94,96,108,118,118,118,121,121,126,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,644368
188,504,0,16,42,61,64,64,64,64,64,64,64,64,95,106,106,106,106,106,106,106,111,112,129,136,139,155,157,178,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,646278
166,552,0,16,42,60,65,65,65,65,65,65,65,65,70,74,74,74,74,74,74,74,78,81,94,100,109,126,126,148,158,158,158,160,165,165,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,646852
167,512,0,16,41,57,58,58,58,58,58,58,58,58,67,82,82,82,82,82,82,82,88,89,106,112,116,130,135,149,153,153,156,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648156
155,504,2,16,21,57,60,60,60,60,60,60,60,60,65,76,76,76,76,76,76,76,78,80,100,103,109,125,128,143,143,143,152,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648158
155,552,0,16,42,52,61,61,61,61,61,61,61,61,63,63,63,63,63,63,63,63,63,75,88,94,100,117,121,138,141,141,141,149,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648304
301,640,3,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,30,50,58,94,102,120,124,141,170,173,179,182,188,189,192,195,218,218,218,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649173
113,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,52,57,72,76,95,103,103,105,105,108,109,109,112,112,112,113,113,113,113,113,113,113,113,113,-1,-1,-1,-1,649705
300,640,3,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,78,93,105,127,133,154,158,178,202,209,214,220,222,222,229,232,255,255,257,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649711
121,504,0,16,21,27,37,37,37,37,37,37,37,37,40,46,46,46,46,46,46,46,49,49,68,75,77,96,97,116,116,116,121,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649960
188,744,3,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,69,81,99,114,122,130,139,158,168,168,168,175,176,180,180,183,183,183,185,186,188,188,188,188,188,188,188,-1,-1,-1,-1,650817
117,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,51,56,72,77,96,102,102,107,107,110,111,111,114,114,114,114,115,117,117,117,117,117,117,117,-1,-1,-1,-1,652177
197,512,2,16,40,50,61,61,61,61,61,61,61,61,66,104,104,104,104,104,104,104,110,112,126,132,135,152,157,174,176,179,184,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652178
136,552,0,16,19,33,40,40,40,40,40,40,40,40,43,48,48,48,48,48,48,48,52,52,72,76,83,98,102,120,128,128,130,130,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652264
172,520,4,16,19,36,39,39,39,39,39,39,39,39,75,78,78,78,78,78,78,78,84,84,105,108,113,129,131,150,153,153,157,164,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652480
190,560,5,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,49,74,85,107,113,127,133,148,159,159,168,172,178,182,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652481
153,504,0,16,42,62,65,65,65,65,65,65,65,65,70,71,71,71,71,71,71,71,78,79,97,103,105,118,118,145,147,147,150,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,653372
268,640,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,67,86,96,117,123,141,144,159,189,191,191,191,191,191,198,198,226,226,227,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,653739
157,552,0,16,20,55,61,61,61,61,61,61,61,61,66,70,70,70,70,70,70,70,73,73,91,99,103,121,126,139,149,150,150,152,156,156,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,655066
197,560,5,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,62,82,94,112,117,134,138,158,166,167,170,179,184,187,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,655565
116,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,54,56,76,79,95,102,103,103,103,108,109,111,112,112,112,113,113,116,116,116,116,116,116,116,-1,-1,-1,-1,656009
118,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,53,56,76,76,98,106,106,107,107,111,113,114,114,114,114,114,114,118,118,118,118,118,118,118,-1,-1,-1,-1,656209
179,512,2,16,20,39,43,43,43,43,43,43,43,43,72,79,79,79,79,79,79,79,82,86,103,110,114,129,134,154,160,160,166,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,657024
159,552,2,16,21,39,43,43,43,43,43,43,43,43,45,56,56,56,56,56,56,56,59,61,81,87,91,107,109,125,130,136,139,139,148,153,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,657032
201,520,2,16,44,59,59,59,59,59,59,59,59,59,99,105,105,105,105,105,105,105,108,112,133,140,143,159,159,179,183,183,186,192,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,657686
153,504,2,16,44,59,65,65,65,65,65,65,65,65,70,78,78,78,78,78,78,78,82,82,100,107,111,126,127,141,148,148,150,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660024
158,504,0,16,20,36,40,40,40,40,40,40,40,40,64,82,82,82,82,82,82,82,85,85,104,109,114,132,134,148,155,155,157,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660026
181,560,3,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,49,74,85,105,109,124,127,138,149,149,157,162,169,172,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660207
102,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,32,53,59,74,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660345
177,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,64,74,91,109,113,132,135,158,164,164,164,168,171,172,172,172,172,172,172,172,177,177,177,177,177,177,177,-1,-1,-1,-1,661179
269,640,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,67,86,96,135,145,163,167,183,211,213,213,213,215,216,222,224,246,246,249,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,661999
135,744,3,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,25,31,40,58,64,84,89,107,118,118,120,122,126,129,129,131,131,131,131,131,135,135,135,135,135,135,135,-1,-1,-1,-1,662001
203,512,4,16,41,57,62,62,62,62,62,62,62,62,67,107,107,107,107,107,107,107,112,114,131,138,140,161,164,181,184,184,190,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,662002
149,552,4,16,20,39,43,43,43,43,43,43,43,43,48,55,55,55,55,55,55,55,60,63,78,83,83,104,105,122,129,129,139,139,145,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,663226
105,432,5,16,16,16,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,27,32,43,53,63,83,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,663227
149,552,0,16,40,56,56,56,56,56,56,56,56,56,62,67,67,67,67,67,67,67,70,72,86,92,98,113,114,130,137,141,141,141,145,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,664532
192,560,5,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,62,82,94,112,115,134,134,152,161,161,172,175,180,183,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,664537
127,744,3,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,25,31,40,54,64,75,84,97,112,114,116,117,120,123,124,127,127,127,127,127,127,127,127,127,127,127,127,-1,-1,-1,-1,665401
111,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,47,54,65,65,88,98,98,100,101,104,106,106,107,107,107,107,109,109,109,109,109,111,111,111,-1,-1,-1,-1,665767
117,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,32,71,78,95,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,666549
151,520,0,16,19,36,36,36,36,36,36,36,36,36,67,73,73,73,73,73,73,73,76,79,98,104,107,122,124,141,143,143,146,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670684
151,552,0,16,17,56,59,59,59,59,59,59,59,59,63,68,68,68,68,68,68,68,72,73,90,97,102,121,122,139,147,147,149,150,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670688
147,512,0,16,20,37,41,41,41,41,41,41,41,41,47,63,63,63,63,63,63,63,66,68,84,90,93,112,113,124,130,130,136,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,671928
188,744,3,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,69,81,99,115,119,139,142,159,170,171,171,176,178,180,180,185,185,185,185,187,188,188,188,188,188,188,188,-1,-1,-1,-1,672269
97,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,32,50,55,74,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672889
156,552,4,16,21,39,44,44,44,44,44,44,44,44,48,56,56,56,56,56,56,56,61,62,76,80,80,104,106,124,133,133,139,139,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672982
186,512,4,16,44,59,63,63,63,63,63,63,63,63,94,99,99,99,99,99,99,99,100,106,120,126,129,146,149,165,170,170,176,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673078
153,504,0,16,38,57,59,59,59,59,59,59,59,59,62,69,69,69,69,69,69,69,73,73,92,98,101,115,122,141,143,143,149,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673742
151,552,0,16,41,56,58,58,58,58,58,58,58,58,63,66,66,66,66,66,66,66,70,72,85,90,99,115,115,136,143,143,146,148,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676432
201,512,2,16,40,75,79,79,79,79,79,79,79,79,107,113,113,113,113,113,113,113,118,119,134,141,145,155,159,179,182,184,189,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676434
109,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,51,55,72,72,89,96,96,98,101,103,105,106,107,107,107,108,108,109,109,109,109,109,109,109,-1,-1,-1,-1,677223
176,520,4,16,16,50,55,55,55,55,55,55,55,55,82,82,82,82,82,82,82,82,94,95,112,117,121,139,140,155,162,162,166,172,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677226
290,640,3,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,78,93,105,126,134,151,154,169,202,203,209,213,218,220,223,227,251,251,252,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677391
295,640,5,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,78,93,105,126,135,150,152,171,201,201,201,214,219,219,219,226,251,251,252,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677393
197,512,6,16,41,57,60,60,60,60,60,60,60,60,65,103,103,103,103,103,103,103,108,112,128,134,134,153,155,171,179,179,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678144
