size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
176,384,0,16,16,18,36,37,38,55,59,70,70,78,98,98,117,133,135,137,145,152,165,165,173,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438750
203,384,1,16,16,23,39,39,43,59,62,62,62,75,76,98,114,131,150,166,170,173,184,184,198,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438751
179,384,4,16,16,16,33,35,39,55,57,57,57,67,73,95,110,127,141,156,158,158,178,178,178,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438765
175,384,0,16,16,18,35,36,36,53,59,73,73,78,95,102,116,132,135,136,144,147,163,163,171,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438842
171,384,2,16,16,17,32,34,37,52,54,62,62,68,90,90,106,122,137,153,155,157,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438854
194,384,1,16,16,23,39,39,41,59,61,61,61,73,73,94,110,129,144,158,162,162,181,181,188,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438862
182,384,9,16,16,17,32,32,34,50,53,62,62,63,84,89,106,120,140,158,161,164,180,180,180,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438870
189,384,10,16,16,16,31,34,38,52,52,52,52,69,71,91,106,122,137,154,154,171,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438871
183,384,9,16,16,17,30,33,36,52,56,63,63,71,95,96,111,127,142,164,167,168,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438912
196,384,1,16,16,23,37,39,42,56,59,59,59,71,75,96,107,127,145,163,167,169,182,182,193,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438926
193,384,1,16,16,23,37,37,42,56,58,58,58,70,75,97,113,129,147,161,162,162,183,183,189,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439001
186,384,9,16,16,17,31,32,34,52,52,67,67,71,91,94,110,124,145,162,165,167,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439031
174,384,0,16,16,18,32,32,36,49,52,65,65,72,97,102,115,130,132,134,141,148,165,165,172,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439045
196,384,1,16,16,23,38,38,43,60,60,60,60,72,78,92,109,125,142,157,164,166,182,182,191,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439169
177,384,7,16,16,17,32,32,34,51,52,61,61,67,80,82,99,112,133,153,158,161,176,176,176,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439175
485,816,3,16,16,28,43,45,46,61,64,73,73,77,85,85,102,117,137,152,157,160,164,164,188,188,200,210,223,234,245,255,267,287,302,320,330,340,347,351,358,365,371,377,387,396,401,419,428,442,455,462,465,439237
514,816,3,16,16,28,45,45,45,58,66,76,76,80,88,94,111,126,141,151,160,163,180,180,194,194,204,215,231,238,249,260,298,324,330,348,361,367,376,383,389,395,400,406,417,426,430,447,466,471,483,492,493,439257
194,384,7,16,16,17,33,34,36,52,55,65,65,68,81,84,99,111,130,146,146,171,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439261
171,384,2,16,16,17,32,33,37,53,56,65,65,70,80,80,97,112,128,146,150,153,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439351
176,384,7,16,16,17,31,31,35,49,52,61,61,66,76,76,94,110,127,143,143,165,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439356
957,816,6,16,16,41,56,57,60,74,78,78,78,91,95,107,125,140,157,171,175,177,195,202,235,243,287,320,345,365,400,414,448,484,508,531,539,575,597,619,645,664,678,707,741,774,801,827,850,874,910,923,933,439365
182,384,8,16,16,17,31,31,34,50,53,62,62,66,84,88,104,122,140,159,161,165,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439409
174,384,2,16,16,17,30,30,35,48,48,62,62,68,83,85,106,120,139,151,155,158,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439439
172,384,4,16,16,16,31,33,38,51,53,53,53,65,65,81,98,115,130,146,150,153,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439450
171,384,7,16,16,16,33,33,36,54,54,54,54,69,71,82,98,115,130,148,152,152,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439453
612,816,3,16,16,28,44,45,45,65,66,76,76,80,92,98,115,127,149,165,170,172,186,186,201,201,211,224,235,252,269,277,290,303,316,336,350,365,379,405,424,442,457,463,471,496,512,518,536,554,569,583,595,439475
591,816,3,16,16,26,44,45,45,62,64,72,72,78,95,95,111,128,144,158,160,165,178,178,193,193,201,214,228,238,261,267,281,290,301,313,334,346,372,386,406,426,437,450,460,489,503,510,526,540,547,561,576,439558
182,384,7,16,16,17,29,29,36,50,56,64,64,68,85,85,102,119,135,149,149,162,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439562
168,384,4,16,16,16,31,34,37,52,54,55,55,68,69,85,100,118,130,147,149,151,165,165,165,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439589
178,384,9,16,16,17,33,33,34,52,55,65,65,69,87,91,108,125,140,153,162,164,177,177,177,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439594
183,384,1,16,16,23,38,40,43,55,60,60,60,73,76,90,105,120,136,149,153,156,170,170,181,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439597
173,384,2,16,16,17,31,33,37,51,55,64,64,69,83,86,105,120,135,153,156,158,172,172,172,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439598
461,816,3,16,16,29,45,46,48,65,69,78,78,81,94,94,114,123,145,158,160,166,181,181,195,195,205,217,233,241,246,265,280,297,302,316,331,344,344,356,364,369,376,380,392,396,402,410,418,424,438,449,453,439619
187,384,9,16,16,16,33,34,38,57,58,59,59,73,75,87,105,121,136,153,155,168,185,185,185,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439714
499,816,5,16,16,36,52,52,58,76,78,78,78,92,94,108,121,138,156,170,176,179,193,193,193,193,196,199,205,209,212,217,218,224,227,229,232,234,237,242,251,256,262,277,289,314,333,342,368,385,421,454,469,439720
177,384,7,16,16,17,32,32,32,51,51,65,65,69,86,90,103,118,139,153,158,162,174,174,174,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439732
172,384,6,16,16,16,34,34,35,54,56,57,57,68,68,83,101,115,133,146,152,155,165,165,165,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439740
181,384,9,16,16,16,30,32,32,53,55,55,55,68,69,84,100,116,132,148,151,163,179,179,179,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439766
175,384,0,16,16,18,35,37,37,54,58,72,72,78,94,98,114,129,131,131,140,148,164,164,172,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439777
186,384,8,16,16,17,32,32,37,50,53,55,55,67,70,87,104,118,137,151,153,169,185,185,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439839
170,384,2,16,16,17,33,33,35,49,51,62,62,66,82,84,99,117,132,147,151,153,168,168,168,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439853
175,384,5,16,16,17,32,34,39,54,54,54,54,69,72,89,105,121,135,151,156,160,174,174,174,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439856
176,384,7,16,16,17,34,34,37,47,54,64,64,68,86,91,106,121,137,151,157,161,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439892
467,816,3,16,16,29,46,46,50,64,69,77,77,80,97,98,112,131,148,165,167,167,187,187,202,202,212,222,239,248,257,275,287,305,312,325,337,348,352,360,369,373,379,383,395,400,407,410,424,432,443,453,457,439950
179,384,9,16,16,17,34,34,37,51,58,63,63,70,85,90,106,122,138,153,158,159,178,178,178,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439966
178,384,4,16,16,17,32,33,36,53,53,53,53,69,72,88,105,121,140,155,158,158,172,172,172,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440003
192,384,1,16,16,18,35,35,40,56,58,58,58,70,71,88,105,122,142,157,160,163,177,177,188,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440025
323,816,5,16,16,31,45,47,47,66,66,66,66,81,84,102,119,131,151,169,174,178,192,192,210,210,212,212,217,217,219,221,225,225,225,238,244,244,247,251,252,257,262,267,268,268,276,276,279,283,297,310,317,440053
178,384,8,16,16,17,30,34,36,50,51,61,61,66,84,84,100,118,138,153,156,159,177,177,177,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440056
188,384,10,16,16,17,32,32,37,54,56,57,57,69,70,89,106,122,137,153,153,168,182,182,182,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440058
174,384,2,16,16,17,31,34,37,51,53,63,63,67,84,86,99,115,133,147,152,155,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440076
194,384,1,16,16,18,34,36,39,54,59,59,59,70,73,94,110,125,143,160,164,166,180,180,188,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440130
324,816,4,16,16,32,47,47,52,65,69,69,69,83,85,104,119,135,154,167,169,177,190,190,210,210,210,212,216,218,218,223,225,225,229,235,243,246,246,249,249,249,260,264,268,269,274,276,279,284,300,311,317,440133
190,384,9,16,16,17,30,32,34,55,55,55,55,69,72,87,107,123,140,156,158,171,189,189,189,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440147
176,384,4,16,16,17,29,33,34,53,55,55,55,64,64,83,104,119,132,157,157,163,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440152
174,384,4,16,16,17,30,30,30,53,53,53,53,68,68,89,102,122,138,148,155,158,173,173,173,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440162
187,384,1,16,16,18,33,36,37,54,54,54,54,66,71,85,105,121,138,155,158,161,177,177,185,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440169
600,816,3,16,16,26,44,46,48,60,64,74,74,76,97,97,117,133,150,163,169,171,186,186,200,200,210,220,236,249,268,277,288,296,305,323,341,355,379,393,414,431,446,457,464,497,510,517,533,547,554,569,582,440171
177,384,4,16,16,17,29,32,35,51,55,55,55,67,72,91,108,122,138,153,155,158,171,171,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440182
186,384,7,16,16,17,30,34,36,50,53,61,61,67,83,87,98,117,134,151,153,165,185,185,185,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440185
171,384,5,16,16,17,29,29,37,50,50,50,50,66,67,84,102,117,133,150,153,156,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440193
179,384,8,16,16,17,31,32,35,52,55,55,55,68,71,89,102,121,136,151,151,166,178,178,178,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440196
190,384,1,16,16,18,32,32,37,54,54,54,54,68,70,92,108,123,140,160,161,165,180,180,188,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440198
328,816,4,16,16,31,46,46,51,67,67,69,69,81,85,104,121,136,153,166,171,175,193,193,211,211,211,213,216,218,218,224,225,226,229,238,244,246,246,247,247,257,261,263,268,268,273,277,278,284,300,311,318,440201
990,816,5,16,16,50,65,67,68,86,88,88,88,100,103,124,140,155,171,186,187,194,208,219,234,268,291,329,351,377,398,433,476,493,529,553,578,597,623,655,686,720,739,761,787,805,825,846,869,896,927,950,963,440202
179,384,6,16,16,17,31,31,35,51,55,55,55,66,70,91,107,123,140,154,160,163,178,178,178,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440203
189,384,9,16,16,17,30,31,36,50,53,53,53,64,70,89,104,123,137,153,153,169,187,187,187,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440206
186,384,1,16,16,18,35,35,38,53,55,55,55,67,71,81,98,114,134,151,156,159,172,172,179,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440219
168,384,4,16,16,17,31,32,32,48,53,53,53,66,68,80,97,112,133,147,149,151,167,167,167,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440222
469,816,3,16,16,29,46,47,49,65,68,78,78,80,99,102,117,134,151,168,171,175,190,190,202,202,212,226,242,249,257,275,289,305,313,323,343,352,356,364,374,377,382,385,401,401,412,418,428,436,448,457,457,440231
973,816,5,16,16,40,56,57,61,79,81,82,82,95,97,108,125,142,159,175,175,183,197,208,235,256,293,310,327,351,382,413,444,467,483,500,540,570,590,633,665,692,713,744,762,790,822,868,887,899,921,936,952,440233
172,384,2,16,16,17,32,35,38,53,57,65,65,65,85,85,101,117,135,152,152,152,170,170,170,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440299
465,816,3,16,16,29,45,46,49,64,68,77,77,82,96,98,114,130,148,163,167,169,186,186,200,200,208,220,237,244,255,272,284,302,308,320,337,345,351,360,367,372,378,382,393,400,405,411,422,431,439,450,456,440300
503,816,6,16,16,41,57,58,61,76,76,79,79,90,93,106,124,141,157,176,181,183,197,197,197,201,202,203,211,214,218,221,221,230,233,235,238,240,243,248,255,261,270,283,295,318,339,348,371,392,426,459,476,440303
173,384,7,16,16,17,33,33,37,51,53,54,54,67,69,83,99,115,132,151,154,157,172,172,172,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440304
177,384,0,16,16,18,36,36,36,58,61,73,73,80,97,101,117,131,136,137,145,152,166,166,173,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440308
170,384,0,16,16,18,33,33,38,55,57,69,69,77,89,92,108,118,125,128,134,139,160,160,167,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440318
173,384,7,16,16,17,29,29,38,52,52,52,52,69,71,82,100,117,131,150,153,155,170,170,170,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440325
174,384,9,16,16,17,32,32,36,47,54,61,61,67,82,84,101,116,134,150,152,154,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440327
183,384,10,16,16,17,32,34,35,55,58,58,58,70,70,85,102,118,130,149,149,167,182,182,182,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440328
176,384,2,16,16,17,34,35,37,51,55,64,64,64,83,87,103,118,136,155,155,159,175,175,175,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440331
172,384,2,16,16,17,33,35,37,51,57,66,66,71,86,90,105,120,137,150,150,153,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440341
167,384,7,16,16,17,31,31,36,51,51,53,53,66,67,79,98,114,129,147,149,153,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440380
205,384,8,16,16,17,29,34,36,53,56,65,65,70,84,87,103,116,139,152,152,185,203,203,203,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440381
561,816,3,16,16,30,45,45,45,63,64,73,73,78,91,95,110,127,142,157,161,164,179,179,192,192,200,215,229,242,261,270,278,290,297,309,328,345,354,377,394,405,416,426,440,447,468,480,491,502,519,524,544,440387
167,384,5,16,16,17,32,32,36,51,53,53,53,66,69,81,97,114,128,142,145,151,165,165,165,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440389
193,384,6,16,16,17,31,33,36,53,56,67,67,72,86,86,103,119,136,153,153,173,192,192,192,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440390
168,384,7,16,16,17,32,32,37,51,53,62,62,67,82,84,100,117,128,147,147,147,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440391
487,816,3,16,16,36,54,54,59,72,76,85,85,90,108,108,126,143,158,173,175,175,192,192,208,208,219,232,248,254,266,270,284,303,317,337,364,373,377,385,395,398,405,409,421,426,431,439,448,454,466,478,482,440449
951,816,5,16,16,33,44,49,51,70,70,70,70,85,88,108,121,135,155,169,172,176,192,203,239,268,314,372,396,412,439,472,501,524,548,566,580,607,629,653,681,704,717,744,760,770,792,814,842,865,881,910,938,440451
185,384,1,16,16,18,34,34,36,54,54,54,54,68,73,92,103,122,143,150,158,161,178,178,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440469
173,384,5,16,16,17,31,33,35,49,51,54,54,66,69,90,106,122,138,157,159,162,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440538
177,384,7,16,16,17,31,31,36,50,54,54,54,68,70,85,105,121,136,152,157,161,175,175,175,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440574
188,384,1,16,16,18,36,36,36,54,56,56,56,67,72,89,107,123,140,154,158,162,175,175,184,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440651
173,384,0,16,16,18,35,36,36,54,58,72,72,77,96,96,111,127,132,133,141,147,162,162,168,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440693
198,384,6,16,16,17,32,34,36,53,57,66,66,70,86,93,108,124,141,156,160,177,197,197,197,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440724
188,384,8,16,16,17,30,30,38,53,55,55,55,69,72,92,107,125,140,156,157,171,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440726
179,384,6,16,16,17,32,34,38,54,54,54,54,68,72,90,105,119,137,151,159,162,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440733
189,384,0,16,16,18,37,37,39,54,57,73,73,78,104,107,122,138,143,145,154,160,178,178,182,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440746
187,384,8,16,16,17,32,33,37,54,55,55,55,69,70,94,112,130,148,161,161,175,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440777
178,384,2,16,16,17,34,35,37,47,54,64,64,68,85,88,95,122,139,156,157,162,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440780
186,384,6,16,16,17,32,33,38,51,54,55,55,69,71,89,109,126,143,161,164,166,181,181,181,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440784
183,384,4,16,16,17,33,34,36,54,54,54,54,69,70,97,112,130,147,161,163,166,182,182,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440792
170,384,4,16,16,17,31,31,36,51,53,53,53,67,70,85,100,119,137,152,152,155,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440803
