size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
283,816,2,16,18,28,40,40,40,40,40,40,40,40,42,44,44,44,44,44,44,44,44,46,61,61,80,94,112,130,133,135,152,152,152,152,164,184,196,221,226,226,232,232,236,242,242,248,250,252,253,259,272,499723
119,432,3,16,18,28,28,28,28,28,28,28,28,28,28,34,34,34,34,34,34,34,34,34,50,51,69,85,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,499724
116,432,2,16,18,27,27,28,28,28,28,28,28,28,31,32,32,32,32,32,32,32,32,32,49,52,70,86,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,499735
121,448,6,16,18,24,33,33,33,33,33,33,33,33,36,37,37,37,37,37,37,37,37,37,50,52,66,81,98,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,499859
117,432,6,16,18,27,27,28,28,28,28,28,28,28,31,33,33,33,33,33,33,33,33,33,47,48,66,82,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,499907
118,432,11,16,18,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,50,52,70,82,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,499948
115,432,9,16,18,26,28,28,28,28,28,28,28,28,31,31,31,31,31,31,31,31,36,36,41,55,68,85,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,499958
109,496,0,16,18,28,31,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,46,46,66,79,86,88,90,95,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,500105
116,432,11,16,18,26,26,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,47,47,67,82,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,500116
104,496,0,16,18,28,32,33,33,33,33,33,33,33,36,36,36,36,36,36,36,36,36,36,48,51,65,80,81,81,88,94,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,500153
111,496,0,16,18,26,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,48,52,69,85,89,89,93,98,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,500249
112,432,2,16,18,25,25,30,30,30,30,30,30,30,32,34,34,34,34,34,34,34,34,34,46,50,68,81,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,500299
254,816,3,16,18,26,40,40,40,40,40,40,40,40,43,44,44,44,44,44,44,44,44,44,57,58,74,91,107,122,122,122,148,148,148,148,153,171,181,195,201,201,209,211,212,217,217,224,226,229,230,235,244,500444
150,432,8,16,18,26,26,26,26,34,38,44,44,44,47,48,51,57,62,71,71,71,71,73,83,85,101,119,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,500581
229,464,5,16,18,26,32,32,32,42,67,79,79,79,81,81,88,104,120,134,134,134,138,138,142,157,174,188,203,220,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,500650
272,816,3,16,18,25,35,35,35,35,35,35,35,35,43,44,44,44,44,44,44,44,44,44,52,62,77,92,110,128,129,132,150,150,150,150,158,182,192,210,217,217,224,228,228,235,236,236,243,243,243,254,260,500792
116,496,0,16,18,27,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,49,54,70,87,90,90,93,100,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,500801
120,496,0,16,18,28,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,53,57,74,91,93,97,101,101,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,500825
166,464,5,16,18,27,33,34,34,39,39,39,39,39,50,51,51,60,63,68,68,68,73,73,77,93,112,128,146,163,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,500854
117,432,3,16,18,27,27,29,29,29,29,29,29,29,31,32,32,32,32,32,32,32,32,32,47,51,66,81,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,500912
164,432,4,16,18,27,28,28,28,30,37,46,46,46,47,47,51,61,68,75,75,75,79,79,83,98,116,131,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,500913
117,432,6,16,18,26,29,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,51,53,69,84,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,501023
119,432,6,16,18,27,27,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,31,31,47,51,68,84,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,501227
224,464,5,16,18,26,32,32,34,49,66,78,78,78,78,78,83,101,119,132,132,132,136,136,139,154,169,184,203,219,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,501274
218,432,9,16,18,27,28,28,28,43,63,75,75,75,75,75,83,99,116,130,130,130,134,134,137,151,165,182,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,501350
116,496,0,16,18,26,30,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,36,52,56,71,87,90,92,96,102,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,501365
115,432,11,16,18,27,27,27,27,27,27,27,27,27,31,34,34,34,34,34,34,34,34,34,52,52,68,84,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,501376
126,448,8,16,18,28,32,32,32,32,32,32,32,32,36,38,38,38,38,38,38,38,38,38,51,57,74,90,105,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,501409
127,432,4,16,18,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,34,39,43,66,76,94,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,501693
115,432,3,16,18,30,30,33,33,33,33,33,33,33,35,36,36,36,36,36,36,36,36,36,50,52,68,84,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,501716
122,432,11,16,18,29,29,29,29,29,29,29,29,29,34,34,34,34,34,34,34,34,34,34,49,49,70,86,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,501772
112,496,0,16,18,26,33,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,50,53,70,84,89,89,94,99,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,501797
112,432,11,16,18,28,28,30,30,30,30,30,30,30,32,35,35,35,35,35,35,35,35,35,49,50,60,79,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,501844
126,448,7,16,18,30,32,32,32,32,32,32,32,32,37,39,39,39,39,39,39,39,39,39,53,56,72,87,101,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,501888
119,432,11,16,18,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,51,54,71,86,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,501916
114,432,3,16,18,29,29,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,47,48,66,82,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,501980
112,432,7,16,18,29,29,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,47,48,66,78,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,501984
155,496,1,16,18,30,34,34,34,34,34,34,34,34,37,37,37,37,37,37,37,37,40,40,46,66,82,99,114,133,139,141,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,502098
114,432,11,16,18,29,29,30,30,30,30,30,30,30,30,34,34,34,34,34,34,34,34,34,47,49,62,79,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,502180
149,464,5,16,18,27,27,27,27,27,27,36,36,36,38,38,38,45,45,47,47,47,51,53,57,75,90,110,126,142,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,502222
106,432,11,16,18,27,27,27,27,27,27,27,27,27,32,32,32,32,32,32,32,32,32,32,45,48,62,78,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,502312
113,496,0,16,18,29,32,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,49,50,67,85,87,90,94,99,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,502409
152,496,1,16,18,29,34,34,34,34,34,34,34,34,36,38,38,38,38,38,38,38,43,43,46,65,80,95,111,129,134,138,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,502482
123,432,5,16,18,28,28,28,28,28,28,28,28,28,32,33,33,33,33,33,33,33,38,38,42,59,78,90,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,502558
114,432,6,16,18,29,29,30,30,30,30,30,30,30,32,35,35,35,35,35,35,35,35,35,48,53,68,85,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,502583
136,448,8,16,18,27,32,32,32,32,36,36,36,36,36,42,42,44,44,50,50,50,50,50,63,68,83,100,115,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,502621
117,432,9,16,18,23,23,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,36,36,41,56,70,87,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,502694
119,496,0,16,18,28,31,31,31,31,31,31,31,31,36,36,36,36,36,36,36,36,36,36,48,48,70,84,91,92,96,99,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,502805
166,464,5,16,18,25,31,31,31,39,46,48,48,48,48,48,56,61,64,71,71,71,71,71,71,95,113,129,144,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,502906
106,432,6,16,18,28,28,28,28,28,28,28,28,28,28,34,34,34,34,34,34,34,34,35,45,48,62,76,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,502931
159,496,1,16,18,29,33,33,33,33,33,33,33,33,33,37,37,37,37,37,37,37,41,43,46,63,79,96,110,131,131,141,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,503106
125,448,7,16,18,29,33,33,33,33,33,33,33,33,37,38,38,38,38,38,38,38,38,39,46,49,67,75,98,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,503136
110,432,11,16,18,27,27,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,44,48,64,79,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,503164
112,496,0,16,18,29,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,37,37,46,51,68,79,89,90,93,97,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,503237
112,432,3,16,18,28,28,30,30,30,30,30,30,30,31,34,34,34,34,34,34,34,34,34,44,47,62,75,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,503264
159,496,1,16,18,27,32,32,32,32,32,32,32,32,35,36,36,36,36,36,36,36,39,42,45,63,76,94,111,133,135,139,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,503286
157,496,1,16,18,26,34,34,34,34,34,34,34,34,36,39,39,39,39,39,39,39,43,43,47,61,79,91,113,130,139,142,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,503394
114,432,3,16,18,29,29,30,30,30,30,30,30,30,32,35,35,35,35,35,35,35,35,35,46,46,66,82,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,503396
195,592,6,16,18,28,41,41,41,41,41,41,41,41,43,44,44,44,44,44,44,44,44,44,56,56,75,92,108,124,124,129,145,145,145,145,148,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,503567
114,496,0,16,18,24,30,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,48,51,65,82,87,87,87,96,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,503669
230,464,5,16,18,27,31,34,35,50,67,79,79,79,82,83,87,104,121,135,135,135,138,138,142,158,172,192,208,225,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,503794
114,432,6,16,18,30,30,31,31,31,31,31,31,31,33,34,34,34,34,34,34,34,34,36,46,51,67,82,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,503831
130,448,7,16,18,25,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,54,54,73,89,105,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,504156
200,592,7,16,18,27,39,39,39,39,39,39,39,39,41,44,44,44,44,44,44,44,44,44,60,63,82,96,108,125,125,134,151,151,151,151,157,173,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,504168
150,496,1,16,18,27,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,41,41,45,62,81,96,114,130,132,138,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,504174
117,432,11,16,18,27,27,32,32,32,32,32,32,32,34,35,35,35,35,35,35,35,35,35,52,54,70,86,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,504220
118,432,2,16,18,26,26,26,26,26,26,26,26,26,30,33,33,33,33,33,33,33,33,33,45,48,66,81,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,504271
221,432,4,16,18,27,28,29,29,45,62,74,74,74,76,76,82,98,116,129,129,129,132,132,136,153,166,187,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,504345
124,432,9,16,18,24,24,24,24,24,24,24,24,24,31,31,31,31,31,31,31,31,36,36,40,59,68,93,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,504398
133,464,5,16,18,28,30,33,33,33,33,33,33,33,35,36,36,36,36,36,36,36,41,41,45,58,76,94,110,128,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,504430
256,816,2,16,18,27,42,42,42,42,42,42,42,42,42,46,46,46,46,46,46,46,46,46,61,64,80,95,113,129,131,133,153,153,153,153,156,169,174,196,202,202,206,208,210,210,210,221,223,225,227,236,243,504475
129,448,8,16,18,27,32,32,32,32,32,32,32,32,34,37,37,37,37,37,37,37,37,37,55,58,73,90,106,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,504637
121,432,6,16,18,28,28,31,31,31,31,31,31,31,32,35,35,35,35,35,35,35,35,35,53,56,71,86,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,504647
159,448,8,16,18,26,31,31,31,38,44,44,44,44,49,49,53,60,63,66,66,66,66,71,81,85,100,114,135,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,504709
161,496,1,16,18,25,25,32,32,32,32,32,32,32,33,36,36,36,36,36,36,36,41,41,43,65,83,99,116,134,142,147,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,504762
162,432,5,16,18,27,27,29,29,32,41,44,44,44,44,44,44,56,62,69,69,69,73,73,78,98,112,132,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,504814
126,448,7,16,18,27,31,31,31,31,31,31,31,31,35,35,35,35,35,35,35,35,35,35,51,52,69,86,101,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,504960
166,448,8,16,18,27,32,32,32,38,48,52,52,52,54,55,56,62,70,79,79,79,79,79,92,92,109,127,143,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,505093
126,448,7,16,18,28,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,51,53,70,87,98,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,505164
116,496,0,16,18,27,32,33,33,33,33,33,33,33,36,36,36,36,36,36,36,36,36,36,51,54,68,80,91,91,94,98,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,505241
121,432,9,16,18,28,28,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,34,34,40,60,75,92,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,505250
111,432,11,16,18,24,24,24,24,24,24,24,24,24,31,33,33,33,33,33,33,33,33,34,48,51,66,81,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,505324
113,432,11,16,18,28,28,29,29,29,29,29,29,29,30,32,32,32,32,32,32,32,32,32,43,50,64,81,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,505396
225,432,9,16,18,27,27,27,31,43,63,75,75,75,75,75,79,98,116,129,129,129,133,133,137,158,174,191,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,505466
249,816,3,16,18,27,38,38,38,38,38,38,38,38,38,42,42,42,42,42,42,42,42,42,61,61,77,95,108,129,132,132,148,148,148,148,153,169,174,189,196,196,199,205,205,212,212,215,219,219,222,231,239,505496
111,432,11,16,18,24,24,29,29,29,29,29,29,29,31,32,32,32,32,32,32,32,32,32,43,43,63,80,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,505624
234,464,4,16,18,27,31,31,34,50,67,79,79,79,81,81,87,101,120,133,133,133,137,138,140,163,177,196,213,225,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,505653
154,496,1,16,18,27,31,31,31,31,31,31,31,31,34,36,36,36,36,36,36,36,41,41,41,63,80,97,114,131,134,137,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,505710
118,496,0,16,18,25,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,37,48,52,69,86,91,91,94,99,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,505793
193,592,6,16,18,26,39,39,39,39,39,39,39,39,42,42,42,42,42,42,42,42,45,45,56,56,72,90,106,123,126,128,145,145,145,145,151,167,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,505823
116,496,0,16,18,26,31,31,31,31,31,31,31,31,35,35,35,35,35,35,35,35,36,36,48,54,70,85,91,92,95,102,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,505877
154,496,1,16,18,28,28,28,28,28,28,28,28,28,34,34,34,34,34,34,34,34,40,40,46,65,81,96,113,131,134,138,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,505926
244,816,3,16,18,27,40,40,40,40,40,40,40,40,43,43,43,43,43,43,43,43,43,43,57,60,75,93,110,128,130,130,150,150,150,150,152,169,172,192,199,199,205,205,209,213,216,220,220,224,224,233,244,505964
134,464,3,16,18,25,31,31,31,31,31,31,31,31,35,35,35,35,35,35,35,35,40,40,44,57,78,94,111,128,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,506024
113,432,6,16,18,25,25,29,29,29,29,29,29,29,29,33,33,33,33,33,33,33,33,34,46,50,63,81,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,506027
114,432,3,16,18,27,27,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,48,51,64,82,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,506120
247,816,3,16,18,27,28,28,28,28,28,28,28,28,43,43,43,43,43,43,43,43,43,43,58,62,78,93,109,125,127,129,147,148,148,148,153,168,178,194,199,199,203,207,209,214,215,220,221,223,226,234,244,506156
108,496,0,16,18,26,31,32,32,32,32,32,32,32,35,35,35,35,35,35,35,35,35,35,41,46,62,74,78,78,85,89,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,506189
250,816,4,16,18,26,39,39,39,39,39,39,39,39,40,42,42,42,42,42,42,42,42,43,55,55,72,88,106,125,126,128,145,145,145,145,149,162,171,187,195,195,200,204,204,209,209,215,215,221,221,228,240,506241
205,600,7,16,18,28,45,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,47,47,62,65,83,98,112,132,132,135,152,152,152,152,157,172,180,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,506520
231,464,5,16,18,27,31,33,34,48,66,78,78,78,78,78,87,103,119,133,133,133,137,137,141,159,177,191,208,226,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,506554
113,432,3,16,18,26,26,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,34,48,51,64,81,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,506564
109,432,8,16,18,26,27,28,28,28,28,28,28,28,28,32,32,32,32,32,32,32,32,33,43,45,61,74,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,506605
219,448,8,16,18,23,32,32,32,50,66,78,78,78,80,82,87,102,120,134,134,134,134,134,145,149,164,178,196,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,506653
118,432,9,16,18,26,26,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,33,33,40,58,73,87,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,506774
