size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
386,584,15018,16,16,21,38,38,50,69,74,89,115,165,179,202,207,226,239,242,242,242,242,242,249,264,272,281,292,300,316,324,333,342,345,357,368,371,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55146
560,816,15053,16,16,20,36,36,58,72,77,77,116,169,187,209,216,233,251,274,274,276,276,276,280,311,324,333,346,356,369,375,383,387,400,410,416,417,417,432,441,465,478,483,489,495,508,510,521,528,537,546,549,55181
408,568,15080,16,16,18,36,36,48,66,69,86,111,159,177,198,202,216,235,235,235,235,235,235,242,270,279,288,300,308,325,334,347,362,378,392,398,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55208
336,456,15188,16,16,20,40,40,53,68,70,90,114,164,181,201,209,221,238,238,238,238,242,242,248,262,276,296,304,315,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55316
383,584,15248,16,16,22,37,37,49,65,70,87,112,161,176,200,206,223,238,239,239,239,239,239,249,259,270,278,289,299,313,321,327,339,347,357,365,369,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55376
361,592,15264,16,16,19,38,38,48,64,64,85,109,159,176,198,200,217,234,237,237,237,237,237,244,251,257,267,276,279,301,310,318,324,331,340,344,349,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55392
391,544,15268,16,16,24,34,34,51,67,71,88,113,161,179,197,205,225,242,243,243,243,243,243,254,264,286,294,305,314,333,339,361,371,379,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55396
641,816,15315,16,16,20,42,42,67,82,84,86,126,178,194,216,222,239,253,281,281,283,283,283,301,311,331,343,354,363,389,401,418,431,441,451,455,463,474,479,483,487,500,510,538,560,568,570,583,595,604,620,630,55443
555,816,15347,16,16,20,35,35,58,72,77,78,117,171,187,209,215,229,248,272,272,274,274,274,282,309,321,330,342,351,364,368,376,383,395,404,409,413,415,428,435,453,473,473,482,488,502,503,515,523,531,541,547,55475
599,816,15353,16,16,21,38,38,60,74,80,80,120,173,189,212,220,235,252,274,274,274,274,278,300,314,336,348,360,370,382,392,401,411,421,431,434,438,451,461,486,509,512,518,523,534,535,544,556,566,568,580,588,55481
369,600,15374,16,16,22,36,36,48,67,72,88,108,162,178,201,205,219,236,237,237,237,237,237,246,255,262,274,285,294,304,314,323,329,337,346,350,354,354,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55502
552,816,15423,16,16,24,39,39,56,78,80,80,121,174,189,213,217,229,254,279,279,279,293,293,307,313,326,333,338,354,364,370,378,385,393,402,406,413,415,422,431,447,457,471,477,489,496,498,510,515,527,533,544,55551
368,504,15434,16,16,22,36,36,48,64,68,85,110,160,174,198,204,222,240,240,240,240,240,240,252,263,286,299,310,324,341,350,354,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55562
602,816,15455,16,16,22,38,38,60,79,82,82,121,175,191,213,216,236,252,276,276,277,277,277,292,309,329,346,363,373,393,412,420,427,437,448,454,457,462,476,481,491,518,527,539,543,552,561,569,575,580,587,598,55583
425,592,15492,16,16,19,36,36,49,64,64,85,111,161,177,199,204,222,237,237,237,237,237,237,250,266,283,296,317,329,342,351,358,373,384,390,409,415,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55620
440,576,15508,16,16,21,37,37,48,66,71,88,111,163,177,201,202,221,238,239,239,239,239,239,258,278,294,302,320,337,366,376,391,401,412,426,434,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55636
424,544,15512,16,16,24,39,39,50,67,67,87,115,165,180,203,210,226,242,242,242,245,245,245,260,282,305,321,341,351,369,377,396,406,414,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55640
367,504,15564,16,16,22,37,37,49,67,69,88,111,160,176,198,206,220,239,242,242,242,242,242,248,274,281,295,305,316,335,347,353,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55692
394,552,15576,16,16,21,39,39,53,68,73,85,113,163,180,201,209,228,243,245,245,246,246,246,254,267,282,298,308,318,334,345,356,367,382,386,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55704
655,816,15609,16,16,27,45,45,65,80,85,85,126,179,192,217,225,238,258,280,280,284,284,284,306,318,333,345,361,385,409,424,434,443,459,475,480,484,495,500,505,511,531,532,552,581,593,598,606,610,618,630,648,55737
549,816,15613,16,16,23,39,39,58,76,81,81,123,175,190,213,223,240,254,283,283,283,295,297,305,319,324,335,350,358,373,382,391,394,406,407,416,421,430,435,444,455,464,478,486,490,499,509,512,513,525,526,536,55741
625,816,15631,16,16,22,35,35,57,74,77,77,118,171,186,210,216,232,247,275,275,275,288,288,299,316,334,345,355,366,379,386,396,409,421,444,447,451,456,464,472,477,488,502,512,526,535,548,561,576,590,604,616,55759
354,496,15650,16,16,19,36,36,48,61,68,84,107,159,174,197,201,220,236,236,236,236,236,236,239,270,283,292,304,318,328,338,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55778
549,816,15681,16,16,22,33,33,58,74,78,78,119,171,188,207,217,232,247,273,273,276,276,276,282,307,322,332,344,355,367,373,379,385,398,406,411,413,418,430,438,457,476,477,480,488,501,505,515,521,530,540,548,55809
358,488,15758,16,16,23,37,38,49,64,70,87,112,162,178,200,207,223,237,241,241,241,241,241,252,268,289,302,313,324,335,343,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55886
356,488,15790,16,16,23,39,39,49,64,68,84,108,157,175,195,205,221,236,238,238,238,238,238,246,273,280,294,308,317,334,339,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55918
614,816,15863,16,16,27,42,42,64,81,84,84,122,174,192,217,223,242,258,283,283,283,298,300,308,323,338,349,361,372,396,403,422,431,443,454,463,477,490,500,514,521,525,530,530,544,546,565,568,583,590,599,604,55991
363,592,15912,16,16,22,36,36,47,64,71,87,111,155,176,199,205,211,235,235,235,235,235,235,247,253,264,270,279,292,306,314,324,327,338,344,351,355,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56040
550,816,15931,16,16,22,37,37,59,75,78,78,119,170,186,209,215,233,239,272,272,276,276,276,280,307,317,324,333,346,360,368,374,385,394,400,408,410,423,425,442,468,471,480,485,491,497,504,512,516,522,532,538,56059
573,816,15933,16,16,21,36,36,56,72,76,76,115,169,185,206,213,231,246,272,272,274,274,274,281,292,305,318,331,347,360,369,377,391,400,408,412,416,429,438,452,481,485,492,497,507,509,518,529,538,542,550,561,56061
616,816,15935,16,16,21,33,33,58,73,73,73,116,170,185,208,217,228,252,276,276,278,278,279,284,313,326,346,359,370,380,395,407,415,424,434,442,450,457,460,464,483,493,516,539,548,553,559,571,578,588,599,607,56063
354,512,15964,16,16,22,37,37,50,66,69,87,104,157,178,200,204,222,238,238,238,238,238,238,247,271,286,299,306,316,326,326,339,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56092
379,584,15978,16,16,22,36,36,48,63,69,81,110,160,174,198,205,221,236,239,239,239,239,239,248,261,269,278,288,298,310,315,325,337,347,354,364,365,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56106
350,488,16050,16,16,23,36,38,49,66,66,87,111,162,176,200,205,221,236,236,236,236,236,236,245,272,282,291,301,315,326,331,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56178
551,816,16107,16,16,22,39,39,60,77,77,77,120,170,189,211,222,237,250,278,278,278,293,294,306,313,326,332,340,352,364,368,377,384,393,400,406,411,411,419,431,449,458,470,476,490,491,499,510,515,527,533,543,56235
395,528,16164,16,16,23,36,36,50,66,72,89,113,160,179,201,210,225,232,232,232,232,232,232,249,275,289,301,314,322,349,364,373,380,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56292
713,816,16305,16,16,31,44,44,67,80,84,84,125,176,193,215,229,244,262,288,288,289,301,304,311,330,351,364,374,384,410,415,431,453,469,480,493,505,524,533,548,554,563,586,599,617,635,644,658,670,682,694,706,56433
561,816,16327,16,16,22,39,39,60,76,80,80,120,174,190,211,218,235,253,275,275,276,276,276,285,312,323,336,347,356,371,379,387,395,403,414,419,422,426,444,446,462,483,491,497,501,507,520,526,526,540,547,552,56455
376,528,16330,16,16,23,36,36,48,65,68,84,110,159,176,197,205,220,236,238,238,238,238,238,242,272,282,290,296,313,328,347,355,360,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56458
567,816,16369,16,16,21,38,38,60,76,80,80,117,173,184,211,216,232,249,272,272,276,276,276,283,310,318,336,345,358,375,385,389,399,412,417,423,426,438,439,457,483,493,493,503,503,517,522,531,537,539,545,558,56497
579,816,16381,16,16,22,36,36,59,74,77,77,115,171,187,208,217,233,250,272,272,275,275,275,286,300,321,338,350,362,378,385,398,408,415,426,432,434,438,454,458,478,490,509,515,519,527,537,544,550,556,559,571,56509
630,816,16401,16,16,27,44,44,66,84,85,85,127,179,196,217,224,241,256,280,280,281,281,281,301,311,331,342,351,375,386,396,406,424,438,455,461,464,475,481,487,492,510,512,530,559,570,580,581,581,594,607,625,56529
430,584,16410,16,16,21,38,38,50,66,72,87,111,163,180,200,208,223,240,240,240,240,240,240,260,272,289,300,311,326,347,360,370,380,388,407,420,425,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56538
574,816,16427,16,16,23,37,37,60,72,75,75,117,170,186,207,212,230,246,270,270,272,272,272,278,308,315,324,335,342,352,359,374,385,391,395,417,420,439,455,473,477,483,488,494,507,518,526,535,545,547,557,562,56555
366,600,16484,16,16,21,36,36,40,62,62,84,109,158,174,197,200,215,234,236,236,236,236,236,246,255,264,274,284,295,303,310,318,326,334,342,347,354,355,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56612
583,816,16503,16,16,20,37,37,59,73,73,73,117,172,185,209,217,232,250,273,273,276,276,276,282,304,318,331,345,356,365,373,387,398,404,410,427,432,451,466,481,486,491,494,506,515,526,535,544,552,556,565,572,56631
385,528,16644,16,16,17,39,39,50,68,68,89,114,163,180,202,211,226,243,245,245,245,245,245,251,276,290,299,309,319,346,356,363,367,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56772
565,816,16647,16,16,21,37,37,59,74,76,76,116,171,186,209,215,233,247,268,268,273,273,274,278,307,316,324,333,347,366,373,387,399,409,417,420,424,438,447,455,474,478,480,487,499,500,511,522,530,535,543,552,56775
570,816,16661,16,16,20,36,36,59,74,77,77,119,170,185,210,216,232,250,271,271,274,274,274,291,308,324,338,353,364,375,380,388,393,406,414,421,422,428,438,446,466,491,491,499,503,518,519,530,537,546,555,562,56789
652,816,16663,16,16,27,44,44,64,84,87,87,124,180,194,217,227,242,259,282,282,284,284,284,292,318,332,343,354,363,382,395,405,417,436,446,462,477,481,486,498,507,513,518,530,531,549,571,599,602,610,617,633,56791
340,472,16664,16,16,23,41,41,52,68,73,90,113,164,181,202,208,225,236,241,241,241,241,241,246,274,283,295,305,317,327,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56792
410,576,16678,16,16,20,38,38,46,63,67,82,108,157,174,195,202,216,233,235,235,235,235,235,243,263,284,298,309,320,340,350,362,370,380,393,402,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56806
625,816,16697,16,16,26,45,45,65,79,84,84,124,177,190,215,223,239,255,280,280,281,281,281,287,314,330,338,348,361,380,395,411,429,444,461,465,468,482,484,491,496,513,517,529,559,567,574,578,581,588,602,619,56825
616,816,16753,16,16,26,44,44,65,83,87,87,128,180,196,219,226,241,258,283,283,286,295,299,305,319,333,349,364,378,403,413,427,440,449,461,472,483,497,507,520,527,532,536,540,549,555,573,573,589,595,602,613,56881
348,440,16820,16,16,25,35,35,52,66,73,89,114,163,180,200,209,226,242,242,242,242,242,242,254,284,296,305,325,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56948
431,576,16914,16,16,20,38,38,50,66,70,85,110,160,176,198,204,222,237,238,238,238,238,238,254,265,285,295,307,328,344,354,370,387,397,410,426,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57042
537,816,16937,16,16,24,38,38,58,75,79,79,121,173,190,208,221,237,254,280,280,280,294,295,300,313,318,325,332,342,354,360,367,373,384,391,397,401,404,410,421,438,442,461,469,476,486,488,498,498,517,519,534,57065
590,816,16995,16,16,20,36,36,59,74,75,75,118,168,188,209,215,234,250,270,270,270,270,277,282,310,315,339,347,362,382,395,404,409,418,432,438,444,449,452,461,471,497,516,517,525,530,545,550,559,566,574,581,57123
587,816,17001,16,16,22,40,40,61,78,80,80,119,175,191,211,221,238,254,276,276,281,281,281,286,315,324,336,350,361,371,378,393,403,410,417,420,442,445,466,488,488,497,502,515,516,527,535,540,548,558,568,582,57129
409,576,17028,16,16,21,36,36,49,61,64,80,107,158,174,195,202,218,234,236,236,236,236,236,245,263,283,295,307,320,336,351,362,369,379,391,400,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57156
351,600,17144,16,16,22,38,38,50,65,68,86,111,161,178,197,204,220,235,237,237,237,237,237,245,254,259,264,275,287,295,300,308,315,324,332,337,342,345,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57272
560,816,17165,16,16,22,38,38,56,76,79,79,119,171,189,211,217,234,247,274,274,276,276,277,278,308,320,331,340,357,371,380,387,394,408,413,418,421,434,436,448,473,484,488,488,500,508,513,519,519,532,541,548,57293
375,528,17168,16,16,17,36,36,45,66,71,87,111,161,177,199,207,224,239,240,240,240,240,240,255,276,285,293,303,312,333,346,354,359,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57296
380,536,17178,16,16,23,37,37,48,63,67,84,109,159,174,197,204,223,237,237,237,239,239,239,244,271,281,292,306,318,337,345,356,365,371,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57306
390,528,17182,16,16,23,37,37,46,68,72,90,115,164,179,203,210,228,245,247,247,247,247,247,253,272,292,305,318,332,348,361,370,376,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57310
571,816,17213,16,16,21,37,37,58,76,80,80,120,172,187,210,218,235,250,273,273,278,278,279,287,297,313,325,335,348,370,384,393,404,412,423,427,432,437,454,456,469,493,501,507,512,520,530,536,543,548,556,562,57341
400,560,17258,16,16,19,34,34,46,64,69,84,110,160,176,198,204,222,235,238,238,238,238,238,243,271,283,300,313,325,341,349,362,371,384,390,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57386
353,504,17282,16,16,22,36,36,49,65,69,85,110,158,174,198,206,222,237,237,237,237,237,237,243,272,281,292,301,314,328,338,342,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57410
349,512,17300,16,16,22,37,37,45,68,71,89,111,161,178,202,208,223,239,239,239,239,239,239,252,267,278,294,304,309,326,331,339,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57428
583,816,17307,16,16,20,31,31,56,75,76,76,118,170,181,208,210,231,244,269,269,272,272,273,278,304,320,330,339,345,368,380,388,405,412,428,437,437,444,449,456,466,485,509,509,517,523,541,541,552,559,568,576,57435
587,816,17329,16,16,24,37,37,61,78,78,78,120,174,180,209,219,233,246,277,277,277,290,290,300,314,322,330,341,351,363,371,381,390,400,407,417,420,427,441,454,472,481,494,505,518,520,529,535,552,554,568,578,57457
605,816,17355,16,16,17,35,35,58,75,77,77,118,169,185,209,216,232,248,271,271,273,273,273,280,306,324,332,345,356,374,391,402,413,419,429,437,446,452,456,459,478,484,506,533,537,542,548,563,567,576,587,595,57483
388,528,17364,16,16,23,37,37,47,65,65,87,109,161,178,201,206,220,238,241,241,241,241,241,249,276,290,306,315,325,345,358,366,372,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57492
581,816,17427,16,16,20,35,35,57,73,76,76,117,170,186,207,214,230,248,266,266,272,272,272,278,308,319,331,343,356,373,386,396,404,410,422,432,435,441,445,450,461,486,505,509,515,520,539,541,549,554,566,573,57555
406,560,17436,16,16,19,34,34,46,59,65,80,107,152,172,194,199,219,229,237,237,237,237,237,242,270,282,293,301,315,334,347,366,379,392,401,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57564
623,816,17437,16,16,28,46,46,66,84,87,87,126,179,193,217,226,243,259,281,281,286,286,286,292,318,331,341,352,365,385,395,414,429,439,450,451,460,471,478,482,484,500,505,531,550,551,556,564,581,581,600,612,57565
365,488,17450,16,16,23,37,37,50,69,74,90,115,165,179,202,209,226,242,245,245,245,245,245,254,273,289,297,318,329,341,351,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57578
570,816,17543,16,16,21,38,38,60,76,76,76,116,172,188,210,216,232,249,272,272,275,275,275,281,309,320,327,337,349,364,375,389,399,405,416,419,426,430,448,449,470,489,499,505,510,516,529,535,541,544,555,562,57671
569,816,17571,16,16,21,37,37,60,73,73,73,117,174,184,211,218,232,250,273,273,273,273,276,285,301,322,333,342,357,371,381,384,393,402,412,417,423,427,444,447,466,481,496,505,509,514,525,532,541,546,554,563,57699
387,528,17584,16,16,17,37,37,50,66,71,88,112,162,180,201,209,226,244,246,246,246,246,246,250,280,288,300,310,323,339,351,362,371,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57712
395,552,17590,16,16,21,38,38,51,65,68,84,108,160,175,199,207,223,239,242,242,242,242,242,249,261,276,290,307,320,333,346,358,371,384,388,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57718
375,528,17596,16,16,17,39,40,51,65,70,82,110,161,177,199,207,223,239,240,240,240,240,240,246,274,282,292,302,319,338,345,356,362,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57724
575,816,17611,16,16,21,38,38,59,78,81,81,120,172,190,213,219,233,247,275,275,277,277,277,282,310,323,336,346,362,378,391,396,405,413,423,428,430,437,453,453,469,495,507,512,518,526,533,542,547,555,560,569,57739
644,816,17631,16,16,21,37,37,59,75,80,80,120,168,186,210,217,237,254,279,279,279,292,292,304,315,335,344,364,371,386,398,411,426,430,442,447,450,450,462,467,485,495,509,524,534,550,561,574,585,598,608,634,57759
694,816,17719,16,16,23,39,39,62,79,82,82,122,175,189,212,221,233,253,277,277,277,294,295,300,329,346,367,377,389,402,410,427,437,446,453,457,458,470,476,487,490,503,522,538,552,567,579,596,613,623,634,657,57847
355,600,17734,16,16,22,39,39,47,65,68,84,102,159,176,198,201,218,233,237,237,237,237,237,246,255,259,266,275,285,295,302,310,317,324,333,338,344,347,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57862
554,816,17797,16,16,22,33,33,58,73,77,77,119,171,188,209,220,233,252,276,276,276,291,291,304,319,324,335,342,355,369,374,383,389,399,406,411,416,419,426,438,454,464,476,483,494,501,504,516,522,531,537,548,57925
557,816,17803,16,16,21,40,40,62,78,79,79,120,174,190,211,218,234,250,273,273,277,277,278,287,299,315,322,335,344,363,371,378,387,394,403,410,414,419,436,436,461,477,490,496,501,507,516,524,530,537,545,554,57931
539,816,17813,16,16,22,38,38,60,75,78,78,118,173,186,211,219,233,251,276,276,279,290,291,297,308,313,322,328,341,351,352,365,369,378,388,393,397,397,409,419,429,445,457,465,476,482,484,495,501,514,519,527,57941
388,536,17856,16,16,23,33,33,49,65,71,87,111,163,179,198,210,224,240,241,241,241,241,241,253,269,288,301,313,324,344,353,365,370,379,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57984
355,504,17964,16,16,21,37,37,49,60,67,81,108,159,175,192,204,219,236,238,238,238,238,238,247,268,281,292,303,312,327,335,341,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58092
367,600,17980,16,16,21,33,33,48,63,68,84,103,159,173,196,202,216,233,233,233,233,233,233,246,255,266,275,283,295,306,310,317,326,335,340,348,354,355,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58108
355,600,17990,16,16,21,37,37,50,64,67,85,104,158,175,197,201,215,231,236,236,236,236,236,242,251,256,265,272,286,293,300,309,315,324,329,336,344,345,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58118
372,520,18004,16,16,21,36,36,48,63,67,84,105,158,174,198,205,221,237,239,239,239,239,239,246,257,281,296,311,323,337,347,352,361,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58132
435,568,18024,16,16,20,35,35,47,64,68,84,109,159,177,198,205,220,235,238,238,238,238,238,257,270,285,296,311,338,360,375,386,395,407,422,431,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58152
355,488,18064,16,16,23,38,38,50,66,66,88,108,162,178,201,206,223,238,240,240,240,240,240,249,269,282,294,306,317,332,339,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58192
590,816,18075,16,16,23,40,40,58,78,78,78,122,173,190,213,221,237,253,280,280,280,289,294,302,314,321,332,343,353,367,374,384,392,394,409,416,423,431,441,455,472,484,495,509,518,521,529,538,552,560,571,580,58203
366,504,18098,16,16,22,38,38,48,64,70,86,111,160,176,197,206,222,238,240,240,241,241,241,246,274,280,293,308,318,332,344,353,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58226
379,600,18146,16,16,22,37,37,49,68,72,88,114,163,179,200,203,223,238,242,242,242,242,242,255,267,277,286,296,308,319,324,330,338,348,352,361,367,370,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58274
347,464,18166,16,16,24,41,41,53,69,73,90,114,164,180,202,209,224,242,243,243,243,243,243,250,277,287,300,311,326,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58294
409,576,18172,16,16,20,38,38,50,65,68,83,110,157,176,197,201,218,232,232,232,232,232,232,246,262,284,297,307,320,343,350,357,370,380,392,402,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58300
344,472,18234,16,16,23,41,41,49,65,71,86,111,162,179,200,207,224,238,242,242,242,242,242,248,276,286,302,313,320,329,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58362
543,816,18259,16,16,24,39,39,61,78,83,83,120,176,191,215,221,238,252,283,283,283,295,295,305,314,318,324,336,346,355,361,369,377,384,393,398,405,406,413,424,440,451,461,465,481,483,490,500,508,517,521,535,58387
613,816,18291,16,16,17,36,36,55,74,77,77,118,170,185,207,215,230,247,271,271,271,284,288,302,324,338,354,366,386,410,423,432,449,458,471,482,494,497,503,508,509,522,528,535,543,557,562,575,583,587,595,601,58419
585,816,18297,16,16,17,35,35,57,72,74,74,113,169,183,202,202,230,242,273,273,273,285,285,294,307,328,336,348,360,380,392,408,420,430,442,452,465,468,472,479,485,493,497,508,516,529,537,544,553,556,564,574,58425
362,496,18322,16,16,19,35,35,48,63,69,84,107,158,174,197,207,222,237,241,241,241,241,241,250,265,277,292,302,314,333,345,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58450
355,504,18330,16,16,21,36,36,49,64,70,86,111,159,175,196,206,222,237,241,241,241,241,241,244,275,280,291,301,312,324,336,342,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58458
362,600,18334,16,16,21,38,38,47,66,70,86,109,160,177,199,203,218,232,238,238,238,238,238,248,253,269,275,281,295,301,312,321,328,337,345,349,356,356,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58462
564,816,18345,16,16,21,37,37,59,75,78,78,118,171,187,209,216,231,246,269,269,273,273,273,284,300,318,334,345,357,369,380,387,395,405,413,417,421,433,436,452,473,487,491,497,501,511,516,524,530,535,544,552,58473
584,816,18425,16,16,23,34,34,56,75,79,79,119,172,188,210,214,232,249,272,272,275,275,275,282,310,320,330,339,350,359,366,383,393,397,403,423,428,452,471,480,488,493,496,508,517,529,537,544,554,555,564,572,58553
567,816,18431,16,16,22,35,35,58,76,78,78,117,172,185,210,216,232,249,272,272,274,274,276,290,308,325,338,352,362,377,383,385,395,408,418,422,426,431,441,447,466,488,490,496,501,512,512,526,535,538,549,558,58559
362,504,18450,16,16,21,34,34,49,66,71,88,115,164,179,203,209,222,244,245,245,245,245,245,252,269,285,301,311,319,336,343,343,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58578
363,496,18464,16,16,22,37,37,49,65,68,85,108,158,175,199,207,223,235,235,235,235,235,235,248,277,288,295,315,325,333,344,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58592
403,560,18524,16,16,19,36,36,49,64,68,84,107,158,173,197,203,218,233,233,233,239,239,239,242,271,289,299,308,316,336,346,359,374,388,393,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58652
