packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
53,800,2662,0,0,70,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,119,161,169,178,248,264,269,286,335,371,480,534,557,610,692,782,950,1013,1072,1180,1198,1338,1503,1605,1714,1882,1943,2075,2216,2398,2576,2662,588535
60,536,528,4,25,27,27,27,27,27,27,27,27,74,124,124,124,124,124,124,124,124,125,134,142,145,160,160,179,184,184,195,261,353,382,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,588542
13,800,2864,0,0,76,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,119,161,170,192,266,282,286,302,331,382,474,516,627,712,787,829,943,1042,1105,1185,1257,1378,1545,1638,1782,1919,2037,2204,2404,2557,2736,2864,588563
1,624,212,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,36,36,60,64,82,90,113,124,136,144,155,159,160,163,171,171,175,177,188,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,588619
0,504,151,8,24,26,26,26,26,26,26,26,26,44,49,49,49,49,49,49,49,49,49,68,73,78,93,97,117,126,126,128,139,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,588690
5,800,2652,0,0,70,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,97,163,178,201,270,285,290,312,372,465,582,615,683,759,809,863,932,1020,1112,1183,1231,1342,1433,1547,1642,1771,1904,2047,2171,2387,2533,2652,588701
9,800,2397,0,0,71,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,98,163,178,200,271,287,293,311,371,476,553,573,602,658,755,823,886,968,1069,1113,1205,1322,1442,1511,1602,1687,1873,2065,2173,2270,2370,2397,588705
16,552,763,7,28,40,50,50,50,50,50,50,50,69,128,128,128,128,128,128,128,128,130,143,151,156,176,177,194,275,335,433,490,527,555,683,722,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,588712
18,800,2556,0,0,70,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,95,162,179,201,270,292,297,308,373,468,603,662,714,762,824,892,1008,1048,1139,1222,1268,1424,1611,1674,1779,1856,1934,2075,2217,2336,2483,2556,588714
6,568,930,6,21,71,71,71,71,71,71,71,71,88,148,148,148,148,148,148,148,148,148,170,176,184,203,204,220,304,364,466,518,558,586,711,752,873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,588958
11,800,2891,0,0,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,59,125,140,170,211,228,232,250,311,420,523,587,640,675,774,861,971,1031,1098,1266,1322,1496,1656,1753,1887,1988,2088,2272,2471,2716,2843,2891,588963
0,536,162,5,32,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,39,58,65,68,83,84,105,114,123,133,136,151,160,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,588984
31,800,3095,0,0,75,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,119,158,168,194,268,283,290,311,337,444,545,586,693,787,914,979,1086,1185,1280,1420,1487,1623,1789,1894,2002,2163,2324,2478,2614,2802,2937,3095,589021
40,536,555,7,20,25,25,25,25,25,25,25,25,70,118,118,118,118,118,118,118,118,121,140,148,148,165,166,183,186,186,195,262,349,383,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,589030
43,800,2746,0,0,70,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,119,161,169,193,263,279,287,303,356,401,509,563,584,635,737,805,971,1026,1112,1219,1242,1392,1557,1679,1818,1986,2053,2155,2297,2483,2660,2746,589033
52,536,530,7,20,25,25,25,25,25,25,25,25,70,119,119,119,119,119,119,119,119,119,140,146,148,168,169,185,189,189,199,264,356,386,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,589042
59,800,2836,0,0,71,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,120,162,170,195,263,273,281,300,351,385,494,553,598,651,749,794,961,1066,1129,1253,1274,1406,1573,1689,1803,1963,2051,2219,2370,2560,2728,2836,589049
66,496,148,5,23,26,26,26,26,26,26,26,26,26,51,51,51,51,51,51,51,52,52,67,78,82,94,98,115,115,115,122,133,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,589056
67,624,218,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,14,41,48,72,76,92,98,116,127,139,145,157,159,163,166,174,174,174,174,195,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,589057
1,728,147,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,11,14,21,42,45,58,64,82,89,104,107,117,124,128,129,132,133,142,147,147,147,147,147,147,147,147,147,-1,-1,-1,-1,-1,589075
4,488,111,2,26,26,26,26,26,26,26,26,26,32,32,32,32,32,32,32,32,32,32,48,53,56,73,73,91,96,96,99,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,589078
0,488,124,0,16,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,48,52,58,77,79,99,105,107,110,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,589080
11,800,2405,0,0,71,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,97,164,178,204,275,289,291,313,376,483,560,578,607,663,760,829,890,972,1072,1115,1209,1326,1446,1514,1606,1691,1879,2070,2175,2276,2376,2405,589119
6,568,938,5,23,74,74,74,74,74,74,74,74,105,160,160,160,160,160,160,160,160,160,176,181,190,207,208,232,313,374,473,528,567,595,719,760,881,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,589592
3,800,2874,0,0,70,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,97,163,179,196,269,283,289,308,368,492,652,725,808,902,978,1016,1179,1243,1318,1426,1470,1572,1689,1826,2021,2101,2246,2398,2562,2692,2790,2874,589619
11,800,2398,0,0,70,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,96,163,176,201,269,284,289,309,368,473,550,572,600,656,752,822,884,965,1066,1114,1204,1322,1441,1511,1601,1686,1873,2064,2172,2270,2367,2398,589627
13,800,2745,0,0,71,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,108,149,161,180,250,269,273,296,356,454,615,707,813,875,933,996,1102,1122,1219,1266,1334,1431,1631,1750,1842,1918,2068,2168,2351,2561,2687,2745,589645
0,504,142,8,23,23,23,23,23,23,23,23,23,43,46,46,46,46,46,46,46,48,48,66,66,71,88,88,107,113,117,117,130,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,589860
13,800,2855,0,0,70,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,108,155,161,178,250,266,275,286,347,474,633,706,788,885,960,994,1160,1223,1297,1406,1447,1550,1669,1806,2002,2084,2228,2378,2542,2672,2769,2855,589877
22,568,915,5,34,84,84,84,84,84,84,84,84,114,170,170,170,170,170,170,170,171,171,185,190,199,219,222,237,320,377,480,533,573,601,726,767,889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,589886
2,536,152,5,24,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,31,31,50,57,57,75,79,95,97,110,120,128,140,150,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,589894
14,800,2878,0,0,75,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,121,191,198,203,281,297,303,322,353,404,489,537,649,734,805,854,966,1065,1123,1205,1278,1399,1564,1657,1800,1937,2056,2222,2421,2575,2751,2878,590156
17,800,3002,0,0,76,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,122,191,199,207,281,298,302,323,350,446,524,552,657,738,799,857,998,1093,1218,1321,1394,1573,1739,1838,1964,2105,2258,2429,2560,2702,2856,3002,590159
19,800,2717,0,0,75,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,120,190,198,205,281,299,301,320,347,366,435,492,599,656,725,760,849,956,1044,1176,1247,1338,1492,1589,1697,1823,1946,2103,2286,2445,2575,2717,590161
30,528,590,7,30,53,55,55,55,55,55,55,55,105,232,232,232,232,232,232,232,232,232,240,245,257,269,276,296,299,299,308,374,463,497,590,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590172
31,800,2831,0,0,76,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,121,190,197,206,282,301,305,325,354,418,541,564,670,732,797,884,1001,1100,1236,1313,1384,1485,1650,1804,1939,2094,2182,2350,2426,2560,2719,2831,590173
34,800,2846,0,0,70,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,120,191,196,205,275,291,295,312,360,435,546,605,634,687,778,848,1015,1100,1135,1243,1270,1406,1571,1712,1846,2015,2128,2219,2360,2586,2760,2846,590176
43,800,2827,0,0,70,75,75,75,75,75,75,75,78,78,78,78,78,78,78,78,121,190,199,206,276,292,297,311,363,415,524,577,616,671,780,839,1015,1074,1160,1267,1284,1448,1614,1709,1859,2025,2115,2190,2332,2511,2742,2827,590185
14,488,136,5,34,34,34,34,34,34,34,34,34,42,53,53,53,53,53,53,53,53,53,61,61,61,95,97,115,122,122,122,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590248
15,800,2859,0,0,75,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,119,158,168,187,264,279,283,300,333,383,476,517,629,714,784,832,945,1044,1101,1185,1259,1379,1544,1635,1778,1916,2036,2202,2401,2556,2732,2859,590265
44,800,2803,0,0,70,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,119,162,170,188,256,268,276,290,340,392,501,557,594,647,753,816,990,1053,1137,1242,1259,1423,1588,1689,1833,1999,2089,2165,2308,2487,2718,2803,590294
57,536,543,9,33,40,40,40,40,40,40,40,40,85,135,135,135,135,135,135,135,135,135,150,153,159,175,175,195,200,200,209,275,367,398,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590307
64,800,2741,0,0,70,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,119,159,170,188,256,271,276,291,348,394,501,556,580,633,741,815,992,1077,1131,1238,1257,1394,1560,1672,1825,1991,2056,2139,2280,2446,2656,2741,590314
67,536,573,8,35,39,39,39,39,39,39,39,39,85,134,134,134,134,134,134,134,134,134,149,157,157,176,176,191,196,196,203,270,358,388,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590317
3,416,94,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,7,11,29,35,54,75,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590321
7,800,2769,0,0,75,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,119,161,169,185,259,279,284,300,327,364,450,492,602,673,737,795,907,1014,1123,1244,1319,1444,1598,1710,1821,1955,2075,2231,2351,2487,2664,2769,590329
11,800,3074,0,0,76,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,120,162,171,187,262,280,285,300,323,385,480,517,626,739,854,897,979,1077,1144,1290,1365,1506,1671,1750,1859,1995,2151,2305,2507,2698,2875,3074,590333
19,800,2583,0,0,75,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,119,160,169,184,259,274,280,292,320,378,444,483,588,632,693,727,872,966,1046,1128,1196,1289,1452,1555,1673,1800,1880,2046,2227,2330,2459,2583,590341
20,528,508,5,29,53,55,55,55,55,55,55,55,101,151,151,151,151,151,151,151,151,151,168,168,183,199,199,217,218,218,231,296,388,420,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590342
27,800,2891,0,0,75,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,119,161,170,183,260,276,279,293,318,381,505,537,642,723,794,880,957,1062,1193,1318,1389,1500,1653,1818,1918,2074,2156,2314,2441,2583,2743,2891,590349
39,536,533,5,29,35,35,35,35,35,35,35,35,79,129,129,129,129,129,129,129,129,131,147,151,153,169,171,189,192,192,200,263,357,389,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590361
40,536,564,4,29,34,34,34,34,34,34,34,34,79,129,129,129,129,129,129,129,130,130,146,151,151,166,169,185,194,195,203,271,361,393,523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590362
67,416,85,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,6,11,28,35,51,71,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590389
1,624,211,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,36,36,68,73,89,95,106,119,130,137,146,153,156,156,166,166,170,171,179,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590393
4,528,603,7,26,50,53,53,53,53,53,53,53,103,229,229,229,229,229,229,229,229,230,243,251,260,278,278,291,301,301,311,377,467,499,603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590426
14,528,632,7,25,48,48,48,48,48,48,48,48,102,228,228,228,228,228,228,228,228,229,245,250,262,278,278,293,297,297,309,372,462,497,632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590436
35,800,3006,0,0,70,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,122,190,198,225,294,310,315,330,386,428,538,599,662,718,808,905,1073,1158,1250,1355,1384,1541,1706,1847,1992,2162,2276,2362,2504,2731,2920,3006,590457
63,536,619,7,28,31,31,31,31,31,31,31,31,81,207,207,207,207,207,207,207,207,207,225,229,232,248,251,263,269,269,278,345,436,468,598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590485
67,728,152,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,12,19,45,45,65,72,87,99,109,112,120,128,132,135,135,140,149,152,152,152,152,152,152,152,152,152,-1,-1,-1,-1,-1,590489
0,496,154,0,28,36,36,36,36,36,36,36,36,43,56,56,56,56,56,56,56,56,56,69,76,81,97,97,121,124,126,131,141,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590492
10,528,546,4,39,63,65,65,65,65,65,65,65,110,160,160,160,160,160,160,160,161,161,172,180,188,206,208,224,228,228,237,303,394,425,546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590502
28,800,2756,0,0,75,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,119,162,168,189,263,276,282,301,326,360,429,481,587,662,732,784,875,972,1043,1165,1242,1382,1548,1617,1719,1830,1973,2144,2327,2464,2606,2756,590520
33,528,521,4,38,62,64,64,64,64,64,64,64,110,156,156,156,156,156,156,156,156,156,173,180,190,202,205,221,226,228,237,302,394,420,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590525
38,536,571,4,39,43,43,43,43,43,43,43,43,89,137,137,137,137,137,137,137,137,140,150,157,157,179,181,199,206,206,217,279,369,404,536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590530
44,800,2657,0,0,70,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,119,159,168,188,257,270,278,297,352,398,507,563,582,634,743,775,939,1001,1067,1188,1206,1312,1474,1575,1649,1810,1899,2018,2168,2348,2548,2657,590536
57,800,2780,0,0,70,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,119,162,170,188,257,272,277,299,347,368,476,529,541,596,681,764,940,1001,1121,1227,1246,1369,1535,1637,1789,1955,2020,2100,2242,2426,2695,2780,590549
61,800,2638,0,0,70,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,119,161,169,188,256,272,281,298,351,385,492,546,621,673,755,787,964,1030,1103,1228,1252,1376,1529,1654,1772,1920,1981,2071,2223,2384,2531,2638,590553
0,488,110,0,24,26,26,26,26,26,26,26,26,29,30,30,30,30,30,30,30,30,30,46,50,52,71,71,83,92,93,96,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590568
16,536,143,0,24,25,25,25,25,25,25,25,25,28,28,28,28,28,28,28,28,28,32,45,51,51,69,70,86,93,98,111,117,129,140,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590584
14,528,551,7,22,43,48,48,48,48,48,48,48,93,143,143,143,143,143,143,143,143,143,155,164,175,191,191,212,218,218,228,294,384,417,551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590798
15,800,2858,0,0,75,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,119,158,169,191,266,283,288,305,329,379,472,515,626,711,785,831,943,1041,1103,1182,1255,1376,1543,1635,1778,1916,2034,2201,2402,2554,2732,2858,590799
28,528,555,7,19,44,48,48,48,48,48,48,48,93,141,141,141,141,141,141,141,143,144,157,163,175,195,198,218,222,222,230,299,390,422,555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590812
33,800,3090,0,0,75,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,119,160,169,192,267,282,286,303,331,435,537,576,685,782,904,971,1078,1174,1272,1411,1478,1617,1783,1888,1998,2157,2318,2472,2608,2797,2930,3090,590817
34,536,548,7,20,26,26,26,26,26,26,26,26,71,118,118,118,118,118,118,118,118,118,136,143,143,159,164,181,181,185,191,260,350,383,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590818
53,800,2779,0,0,70,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,119,160,169,190,259,275,281,295,346,366,475,529,543,594,679,762,938,1002,1118,1226,1246,1368,1533,1636,1788,1954,2019,2099,2240,2424,2693,2779,590837
4,512,402,5,24,33,33,33,33,33,33,33,33,79,127,127,127,127,127,127,127,127,127,151,156,165,186,186,202,204,206,214,281,372,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591080
20,528,560,5,26,49,51,51,51,51,51,51,51,97,146,146,146,146,146,146,146,146,148,169,174,184,204,204,221,224,224,233,300,390,423,560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591096
23,800,2599,0,0,76,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,120,162,171,197,273,289,293,307,334,397,465,499,605,650,709,742,888,987,1060,1142,1213,1302,1466,1569,1687,1812,1895,2059,2241,2345,2475,2599,591099
46,536,565,5,26,30,30,30,30,30,30,30,30,75,119,119,119,119,119,119,119,119,126,147,152,152,171,172,187,192,194,202,267,359,390,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591122
55,800,2786,0,0,70,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,119,159,171,198,265,282,287,303,353,371,478,534,549,602,686,768,943,1007,1124,1230,1249,1373,1541,1643,1795,1961,2026,2107,2248,2433,2701,2786,591131
60,536,542,5,26,30,30,30,30,30,30,30,30,75,125,125,125,125,125,125,125,125,126,148,152,153,157,157,181,188,188,197,264,355,384,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591136
34,800,3090,0,0,75,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,119,162,169,193,268,285,292,309,334,441,542,580,689,786,908,975,1082,1181,1276,1416,1484,1619,1786,1890,2000,2159,2320,2474,2609,2796,2932,3090,591180
50,536,565,8,31,37,37,37,37,37,37,37,37,82,132,132,132,132,132,132,132,132,132,153,157,162,179,180,202,204,204,216,283,373,403,536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591196
62,800,2638,0,0,70,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,119,161,168,191,261,276,279,298,349,383,490,544,619,671,754,785,960,1026,1098,1225,1253,1374,1527,1652,1770,1919,1980,2072,2221,2383,2531,2638,591208
64,536,550,8,33,37,37,37,37,37,37,37,37,83,131,131,131,131,131,131,131,131,131,155,161,161,181,183,206,209,209,219,285,375,407,537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591210
65,800,2751,0,0,71,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,120,161,166,195,262,276,281,304,358,403,512,566,589,642,754,825,999,1083,1139,1246,1266,1404,1569,1682,1835,2001,2066,2149,2290,2455,2666,2751,591211
4,568,951,5,28,77,77,77,77,77,77,77,77,109,161,161,161,161,161,161,161,161,161,184,191,200,214,214,239,322,382,482,536,573,602,729,770,891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591358
11,800,2390,0,0,71,76,76,76,76,76,76,76,79,79,79,79,79,79,79,79,110,156,162,179,254,275,280,298,361,468,542,563,593,649,743,815,877,960,1059,1106,1195,1312,1432,1500,1593,1678,1864,2056,2164,2262,2362,2390,591365
3,800,2546,0,0,71,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,106,155,161,192,261,275,279,296,362,456,591,650,702,749,813,879,996,1037,1129,1209,1258,1414,1602,1663,1770,1846,1928,2065,2207,2327,2473,2546,591379
10,568,928,5,34,85,85,85,85,85,85,85,85,116,172,172,172,172,172,172,172,172,172,190,196,206,226,228,244,329,388,491,545,579,611,737,777,899,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591386
15,800,2859,0,0,70,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,108,155,161,184,253,272,277,292,355,479,639,710,793,889,965,1000,1166,1230,1303,1412,1453,1558,1675,1811,2006,2092,2232,2383,2547,2676,2773,2859,591409
44,528,623,8,38,58,58,58,58,58,58,58,58,112,240,240,240,240,240,240,240,240,240,257,264,270,289,293,308,312,313,319,389,478,507,623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591438
45,800,2627,0,0,76,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,121,191,198,223,297,314,320,337,366,427,492,531,635,680,739,771,916,1016,1091,1172,1244,1335,1497,1599,1718,1844,1926,2091,2273,2376,2505,2627,591439
49,800,2922,0,0,75,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,121,190,195,222,296,313,319,332,357,431,499,561,672,754,844,898,997,1097,1164,1244,1320,1402,1567,1674,1817,1930,2069,2238,2468,2622,2761,2922,591443
66,536,654,8,38,40,40,40,40,40,40,40,40,92,219,219,219,219,219,219,219,219,219,239,243,245,260,263,279,283,283,294,359,450,483,613,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591460
74,536,647,8,39,43,43,43,43,43,43,43,43,91,219,219,219,219,219,219,219,219,219,235,242,242,260,262,277,280,280,287,355,447,479,610,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591468
76,536,626,8,39,41,41,41,41,41,41,41,41,91,219,219,219,219,219,219,219,219,219,238,239,239,258,259,274,275,275,285,352,439,474,606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591470
87,536,627,8,38,42,42,42,42,42,42,42,42,93,220,220,220,220,220,220,220,220,220,239,244,245,262,264,282,286,286,297,363,449,485,616,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591481
0,536,158,4,29,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,56,61,61,82,83,100,108,117,128,135,146,156,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591486
3,800,3053,0,0,75,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,119,160,168,185,263,272,282,299,330,337,449,552,608,683,777,893,1065,1164,1335,1400,1494,1549,1674,1832,1962,2097,2257,2420,2614,2757,2946,3053,591489
21,800,2591,0,0,75,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,119,162,168,190,264,273,285,302,330,389,457,493,598,644,702,734,878,979,1054,1135,1206,1296,1460,1562,1681,1806,1884,2052,2234,2334,2468,2591,591507
23,800,3022,0,0,75,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,119,159,168,187,263,279,283,303,327,342,418,469,576,660,771,815,966,1065,1142,1265,1335,1515,1680,1770,1904,2035,2217,2371,2517,2708,2865,3022,591509
33,536,563,5,32,38,38,38,38,38,38,38,38,83,133,133,133,133,133,133,133,133,133,150,156,156,174,175,193,193,193,206,273,364,396,523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591519
34,800,3089,0,0,75,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,119,162,166,188,264,281,283,304,332,436,538,578,686,783,905,973,1080,1177,1273,1415,1483,1618,1784,1888,1997,2155,2318,2472,2608,2792,2931,3089,591520
49,536,558,8,34,38,38,38,38,38,38,38,38,83,133,133,133,133,133,133,133,133,133,150,157,158,175,176,197,200,200,210,276,367,399,529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591535
50,800,2592,0,0,71,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,120,162,171,183,258,272,279,300,356,403,512,556,595,648,741,779,948,1031,1067,1188,1210,1280,1445,1544,1620,1778,1821,1972,2122,2276,2481,2592,591536
66,472,437,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,47,89,97,117,128,145,151,167,223,299,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591552
67,536,576,8,31,38,38,38,38,38,38,38,38,83,133,133,133,133,133,133,133,133,135,150,155,159,175,177,195,198,198,206,274,365,396,529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591553
