size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
268,368,4,25,41,49,56,79,87,96,99,106,125,136,165,192,211,227,245,249,265,268,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48808
313,368,1,28,49,51,59,76,92,98,102,110,122,146,158,188,202,219,237,246,277,286,301,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48831
273,368,22,24,44,58,65,79,93,99,105,112,126,146,169,194,218,237,246,251,270,273,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48878
656,800,23,48,69,75,85,107,120,129,135,141,158,169,196,220,245,273,277,282,310,318,345,354,364,370,376,381,385,402,410,427,438,445,459,474,486,499,511,517,532,551,562,565,570,579,589,600,612,629,639,48879
274,368,30,24,41,45,55,71,83,92,98,102,119,129,159,182,208,231,238,247,268,274,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48886
285,368,31,24,39,43,56,81,94,98,109,114,130,141,170,193,222,244,261,274,285,285,285,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48887
386,520,5,29,56,63,72,108,130,140,141,151,182,189,205,223,242,257,273,279,301,306,330,340,347,353,360,369,375,375,377,380,381,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48894
421,616,10,28,52,55,64,85,98,103,113,118,148,157,173,191,220,243,249,256,275,279,299,307,321,329,344,355,361,370,380,385,397,404,404,407,410,410,410,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48899
321,368,18,28,49,56,68,105,117,126,133,138,169,178,194,211,228,251,257,257,293,296,307,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48907
341,368,24,29,47,49,58,82,90,99,102,107,137,142,174,205,233,263,275,275,308,313,328,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48937
270,368,20,24,48,56,65,89,97,109,114,120,131,152,176,201,216,234,238,249,269,270,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48963
295,368,0,28,54,56,65,93,103,111,121,127,141,151,179,202,203,203,227,247,267,269,282,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48973
515,800,15,32,52,58,68,91,104,110,118,125,141,151,176,207,224,247,255,262,279,279,298,307,315,321,333,337,346,351,359,361,371,387,396,407,427,432,432,448,456,464,474,478,478,478,483,485,485,500,509,48988
334,368,1,27,48,51,62,83,97,104,107,114,129,136,181,204,232,252,276,287,306,310,324,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48998
262,368,2,24,36,38,49,72,76,89,95,100,123,138,154,177,199,223,232,239,257,259,259,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49025
435,696,8,32,50,57,63,89,103,110,114,119,132,153,180,201,216,239,242,250,267,269,281,283,293,302,313,320,326,327,328,331,331,341,351,356,358,377,380,390,397,405,417,428,435,-1,-1,-1,-1,-1,-1,49031
516,704,10,31,58,66,68,102,126,133,136,144,154,175,202,228,245,278,289,294,318,324,337,340,346,365,373,386,405,417,423,433,436,436,436,447,449,449,460,468,484,489,495,500,510,-1,-1,-1,-1,-1,-1,49033
488,608,13,25,48,61,69,88,100,108,115,120,142,161,172,203,228,250,260,264,278,283,296,304,312,324,338,360,377,385,408,424,434,440,453,466,472,477,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49036
360,368,15,28,51,63,75,94,106,116,121,125,148,167,180,211,237,265,281,288,312,317,342,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49038
277,368,4,25,48,57,64,91,102,112,112,121,136,147,163,192,208,227,243,247,275,277,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49052
469,696,12,26,64,72,82,99,112,119,123,131,144,166,186,205,226,250,262,265,287,287,300,306,311,324,343,353,365,370,381,386,393,393,393,400,400,409,417,424,431,442,450,453,465,-1,-1,-1,-1,-1,-1,49060
290,368,21,25,46,61,67,78,98,103,110,115,131,150,172,194,217,252,266,276,290,290,290,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49069
277,368,22,25,48,50,59,80,93,101,105,105,124,139,153,186,210,230,250,255,272,276,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49070
339,368,1,27,45,51,58,84,101,106,112,115,132,164,185,211,235,256,262,281,307,313,329,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49074
402,520,5,32,55,67,78,112,120,130,135,141,168,187,207,225,255,277,291,298,312,318,339,352,358,364,371,380,387,387,387,391,395,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49078
489,704,12,29,57,61,72,90,106,112,117,123,137,167,189,215,234,253,271,275,295,298,306,314,318,340,348,357,380,389,394,409,414,417,417,420,422,422,432,442,457,463,469,471,480,-1,-1,-1,-1,-1,-1,49085
303,368,23,25,41,50,58,83,90,99,102,110,122,156,173,199,234,256,276,286,303,303,303,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49096
305,368,7,25,38,65,75,104,116,125,131,137,153,171,191,215,246,270,279,285,300,305,305,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49107
465,616,10,30,57,65,75,103,108,118,125,131,145,164,183,204,235,256,264,269,288,291,307,321,331,342,355,373,388,407,421,427,439,446,447,447,450,453,453,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49110
522,800,16,40,61,64,75,95,110,120,125,130,146,161,180,208,227,253,261,265,286,286,303,313,321,328,336,346,347,359,366,371,379,394,394,415,428,441,448,456,463,470,479,484,487,487,490,492,492,508,517,49116
270,368,0,28,49,53,61,78,94,102,109,114,133,148,166,173,182,184,204,221,245,247,263,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49135
497,720,14,32,53,61,72,96,110,115,118,126,141,154,177,207,232,251,258,263,279,282,299,304,315,325,332,337,344,354,364,366,374,380,390,399,407,419,425,432,438,448,456,466,476,488,-1,-1,-1,-1,-1,49149
278,368,22,25,45,60,70,88,103,111,115,122,134,150,172,191,216,240,246,260,274,277,277,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49157
357,520,5,32,58,70,81,99,108,119,124,124,151,159,176,194,214,241,245,254,274,275,295,306,313,318,328,333,342,342,342,346,350,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49163
427,528,6,27,55,72,83,110,122,128,133,141,154,175,205,229,252,266,275,275,303,306,327,333,343,349,357,359,368,380,388,405,416,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49164
449,672,11,28,49,53,64,92,114,121,121,131,144,167,193,224,243,261,279,281,301,301,315,317,324,329,338,349,354,367,373,373,375,376,379,382,392,399,414,420,426,429,441,-1,-1,-1,-1,-1,-1,-1,-1,49169
481,600,15,32,55,61,72,98,119,125,128,137,148,174,203,228,260,278,283,289,303,306,321,321,331,343,362,368,383,395,408,415,430,440,446,447,459,468,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49173
465,624,10,31,53,60,68,92,105,115,115,127,145,156,175,195,221,244,252,255,273,286,303,316,320,336,349,366,374,393,417,423,432,435,446,446,446,451,454,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49195
268,368,18,25,36,54,66,84,95,104,111,113,135,148,163,193,225,236,246,251,263,266,266,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49203
339,368,13,28,58,73,85,103,112,121,121,130,152,171,185,218,241,260,272,279,293,298,322,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49223
504,720,15,29,56,62,71,95,109,117,122,126,142,162,183,202,223,247,261,264,280,290,306,312,324,335,342,348,351,361,373,377,383,390,399,407,415,427,435,441,446,454,465,478,484,498,-1,-1,-1,-1,-1,49225
296,368,20,24,62,65,80,94,103,114,115,120,145,162,180,207,228,248,255,263,281,296,296,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49230
284,368,0,27,42,42,51,77,83,94,99,104,120,131,153,175,181,181,201,212,256,261,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49237
603,800,3,38,56,64,70,102,125,131,134,144,155,177,197,227,255,283,296,301,318,329,340,349,360,368,378,397,404,409,415,415,433,440,444,449,458,465,481,495,506,516,528,528,540,547,552,557,572,580,590,49240
316,368,27,24,53,58,68,85,100,108,110,118,130,151,173,200,236,252,279,291,310,314,314,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49264
551,800,3,38,52,61,72,97,114,122,122,131,145,166,182,201,220,239,239,252,276,279,294,298,308,319,327,343,352,358,363,363,382,387,395,398,405,417,430,444,455,468,476,482,486,495,499,511,522,530,537,49271
471,648,8,25,46,52,66,85,98,108,113,118,140,151,176,204,217,237,245,252,269,273,291,302,315,322,337,350,375,381,400,407,427,433,445,450,453,453,453,458,460,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,49276
516,720,13,29,58,65,74,97,109,116,121,127,142,160,176,197,241,260,269,274,295,300,316,322,335,344,350,354,361,372,382,383,391,400,408,418,425,436,444,447,457,464,473,487,495,505,-1,-1,-1,-1,-1,49281
296,368,20,24,47,51,59,87,99,109,114,119,142,154,177,205,220,244,259,269,291,296,296,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49288
280,368,2,25,44,49,59,74,91,100,106,111,133,143,168,190,218,233,245,250,274,279,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49292
449,600,15,32,53,63,73,92,97,103,112,117,139,152,174,192,220,233,245,245,284,291,306,313,319,332,343,349,358,366,381,392,393,412,420,429,435,435,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49305
333,368,18,29,42,54,64,87,97,105,112,116,139,150,174,190,238,253,260,265,287,290,311,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49308
521,720,14,29,64,67,78,95,104,110,110,123,138,160,175,196,224,251,258,263,304,306,323,329,337,352,357,362,367,381,387,393,397,405,413,418,431,441,449,453,463,473,479,490,503,512,-1,-1,-1,-1,-1,49333
433,528,7,31,53,57,66,99,120,127,132,138,152,174,205,224,251,272,279,285,305,310,331,338,346,352,361,365,370,382,392,404,421,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49351
527,720,15,29,47,57,64,84,104,112,115,121,136,157,189,207,234,250,259,264,299,312,329,334,347,359,363,369,374,382,394,398,405,412,420,431,438,448,456,462,469,479,483,496,508,520,-1,-1,-1,-1,-1,49359
334,368,20,24,47,53,62,87,119,127,131,139,151,174,205,226,264,283,301,309,333,334,334,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49364
282,368,21,24,57,66,76,95,106,117,122,128,149,159,184,203,226,242,257,261,281,281,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49365
298,368,22,24,60,64,75,97,105,116,119,127,150,159,184,204,226,240,262,275,298,298,298,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49366
459,600,12,31,48,57,64,96,116,125,127,136,146,176,193,215,235,255,268,274,287,292,305,307,316,324,336,346,360,376,385,392,411,418,418,429,436,447,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49380
496,720,14,29,53,53,61,99,118,126,126,135,147,175,193,210,228,250,259,264,276,281,298,304,316,327,332,337,342,355,363,367,369,381,389,400,408,415,425,432,435,449,455,468,477,488,-1,-1,-1,-1,-1,49382
531,800,15,40,60,67,78,98,104,113,119,125,147,158,177,203,230,262,273,280,296,297,314,324,331,339,349,354,361,367,377,377,390,404,413,425,444,449,456,467,473,482,485,495,496,497,501,501,505,515,526,49383
462,568,14,33,51,58,67,93,118,125,129,136,149,169,188,230,252,275,284,289,310,315,329,332,337,344,362,379,388,396,414,422,422,432,439,451,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49407
278,368,21,25,42,48,56,77,85,95,95,106,118,138,158,177,206,227,238,244,270,278,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49414
393,512,25,30,64,66,75,94,102,107,113,121,134,151,171,188,213,236,251,255,279,280,295,297,309,324,334,347,352,356,362,378,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49418
482,576,11,30,66,72,81,102,111,118,118,126,142,159,193,217,245,273,285,291,309,312,326,329,334,358,376,395,406,409,426,436,442,451,453,462,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49434
325,368,12,28,43,53,65,86,97,107,111,118,135,140,157,188,224,243,254,259,276,280,304,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49435
525,720,13,29,48,57,67,84,98,105,108,117,130,149,178,201,220,244,257,265,290,308,321,331,343,354,360,365,371,383,387,394,401,409,413,427,434,442,449,460,466,477,481,495,505,516,-1,-1,-1,-1,-1,49436
289,368,16,28,47,54,61,79,92,101,104,111,132,134,152,169,203,216,234,239,258,258,274,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49439
377,520,5,32,57,64,73,93,116,125,132,137,160,172,188,210,236,251,262,264,286,292,317,326,333,338,348,355,361,361,363,367,370,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49450
469,600,14,32,51,57,68,83,113,125,131,136,158,170,186,215,236,249,256,261,277,286,302,305,315,326,340,356,367,387,399,413,417,430,443,449,454,458,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49459
268,368,30,25,42,59,69,87,100,110,114,120,131,152,165,183,201,220,228,235,261,268,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49475
331,368,15,29,49,69,79,103,112,122,128,132,154,166,185,210,228,251,259,265,281,286,309,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49491
288,368,24,25,51,59,69,97,106,115,119,123,140,157,175,194,222,237,250,262,278,287,288,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49500
422,512,20,30,57,66,78,101,115,121,127,135,146,167,188,212,242,264,273,277,304,310,328,333,342,358,365,378,380,388,397,407,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49521
431,496,4,41,66,69,80,114,137,142,146,156,192,207,228,256,271,295,303,307,327,330,351,363,368,374,381,399,409,417,423,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49530
525,680,10,33,56,63,75,100,109,119,123,130,137,150,177,211,246,272,277,282,305,308,319,324,332,342,358,369,384,401,413,421,440,445,453,459,462,472,477,492,497,505,511,523,-1,-1,-1,-1,-1,-1,-1,49536
465,608,11,29,46,54,66,88,96,108,111,119,154,169,190,216,239,262,270,276,298,309,324,330,337,347,365,374,391,416,422,432,438,444,446,446,451,452,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49537
410,472,21,35,64,71,80,104,122,128,135,142,149,177,191,214,262,280,300,305,335,338,351,354,363,367,380,386,397,402,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49547
271,368,22,24,39,43,50,80,95,102,106,116,138,149,169,192,216,234,244,249,266,270,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49576
326,368,1,27,48,48,63,81,90,99,107,114,118,148,160,176,214,224,259,276,295,302,317,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49580
447,632,12,30,60,68,78,98,119,125,128,136,166,169,190,206,221,248,251,259,279,287,305,312,317,329,345,352,360,372,382,404,410,420,428,428,431,434,434,434,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49591
332,368,14,28,45,57,64,92,105,113,116,122,153,157,177,197,224,249,259,261,280,288,312,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49593
297,368,17,25,41,58,66,88,108,119,122,130,137,165,177,196,221,249,258,264,290,296,297,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49596
300,368,16,28,41,59,66,88,101,110,114,121,133,141,165,186,208,224,229,236,254,257,281,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49621
502,720,17,32,53,53,68,89,107,117,122,128,135,150,185,195,227,247,257,262,282,285,304,309,319,333,334,343,348,361,366,366,379,386,394,403,412,423,430,438,442,453,460,472,482,489,-1,-1,-1,-1,-1,49622
277,368,24,25,45,49,58,82,89,98,103,109,116,127,165,185,206,234,250,256,275,277,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49629
302,368,4,25,45,50,62,85,104,113,118,125,152,163,184,204,239,255,270,274,297,301,301,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49637
432,600,12,31,52,58,69,93,98,109,113,118,127,148,174,200,224,245,248,257,275,280,293,296,306,315,355,367,373,383,389,395,395,398,402,403,411,421,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49645
263,368,16,24,41,45,55,78,94,104,109,115,120,146,170,187,209,227,236,242,261,263,263,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49649
331,368,19,29,50,56,65,94,104,109,116,124,150,160,182,206,236,264,274,278,300,302,316,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49652
275,368,4,24,50,57,64,93,103,111,115,121,139,150,166,193,213,234,244,245,262,268,268,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49662
394,496,5,24,54,62,69,99,121,132,132,141,158,169,190,214,234,254,265,269,291,293,316,327,332,344,347,364,372,380,387,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49663
446,616,15,28,55,61,67,89,102,114,116,124,140,153,172,194,226,240,251,258,276,279,295,302,308,321,335,353,372,384,402,406,420,426,427,427,427,433,435,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49673
425,608,11,29,54,59,73,101,111,121,125,134,142,157,193,213,241,265,269,278,294,297,309,313,321,325,339,352,360,367,381,381,381,381,392,394,397,406,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49699
302,368,24,25,53,56,66,80,95,103,107,114,135,154,188,208,232,254,266,278,297,297,297,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49712
468,672,9,28,46,56,62,76,91,105,105,113,123,139,166,183,218,235,248,253,272,274,287,287,295,316,318,336,345,353,360,363,372,380,384,393,405,413,422,430,435,447,462,-1,-1,-1,-1,-1,-1,-1,-1,49723
275,368,23,25,39,41,52,86,95,105,110,115,122,137,162,184,204,229,240,255,272,274,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49737
540,800,3,43,65,72,82,103,113,125,126,135,141,153,181,205,232,253,262,270,292,298,313,313,328,332,345,350,352,354,357,359,361,378,383,391,396,398,409,419,436,444,464,469,475,484,489,492,503,515,526,49744
291,368,6,25,53,61,68,92,97,109,115,121,127,143,166,189,212,240,246,261,289,291,291,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49747
280,368,23,25,56,60,71,92,101,112,118,121,131,143,168,200,221,238,247,257,274,278,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49764
466,632,12,30,54,64,71,96,111,118,122,125,145,158,170,188,211,242,250,256,280,294,311,317,321,334,343,367,382,397,405,423,429,442,448,448,448,448,448,457,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49777
318,368,14,28,50,55,61,92,103,109,112,121,138,150,165,185,206,227,237,245,270,270,299,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49779
479,632,12,30,66,78,87,107,118,125,127,136,159,168,185,210,247,267,277,281,304,306,321,329,334,346,359,376,386,401,419,433,437,453,459,459,459,459,466,469,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49801
569,800,16,41,65,65,77,100,115,123,126,135,153,163,185,212,231,256,264,268,285,286,306,316,323,328,342,348,355,362,369,371,382,395,405,418,435,439,448,459,462,473,490,500,507,511,516,522,534,541,552,49805
767,800,18,43,57,64,72,89,107,119,123,129,154,165,181,223,240,261,269,278,298,303,328,337,354,365,392,422,430,433,455,458,466,482,493,503,528,558,582,603,627,644,652,666,675,693,706,717,732,742,757,49807
539,800,3,43,68,72,82,108,119,129,134,140,148,166,196,213,234,255,272,277,294,297,311,313,327,332,340,349,352,354,357,358,358,377,383,390,391,398,411,419,435,443,461,468,475,484,489,493,503,515,525,49818
414,496,5,41,62,77,86,104,118,119,127,136,160,179,198,218,242,272,277,283,307,310,332,341,349,359,364,379,389,397,403,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49820
441,528,6,27,59,71,81,106,113,123,127,135,142,156,191,217,241,269,274,281,311,316,340,346,354,363,369,369,377,388,400,414,428,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49821
306,368,22,25,50,60,71,95,110,118,121,128,152,171,189,216,237,261,271,276,294,305,306,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49837
432,608,23,29,54,59,71,89,94,105,109,118,139,160,178,205,227,251,258,261,285,290,307,315,319,330,344,354,369,383,392,402,408,414,415,416,419,419,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49838
