packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
4,496,242,0,7,21,23,29,46,48,52,52,55,75,75,89,104,122,134,134,142,159,159,173,184,190,202,211,219,219,226,236,236,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49530
10,680,407,0,3,21,21,21,37,41,47,50,50,52,77,93,109,124,140,141,141,160,160,164,164,174,191,203,217,233,243,255,275,290,311,318,330,334,337,345,361,366,375,391,403,-1,-1,-1,-1,-1,-1,-1,-1,49536
11,608,382,0,8,19,19,29,45,50,50,50,56,77,77,93,105,125,139,141,143,153,153,179,190,197,203,206,233,243,270,300,316,328,338,343,351,364,375,380,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49537
21,472,232,0,8,27,27,27,47,48,55,55,59,59,83,101,113,132,149,150,150,168,168,170,171,185,191,192,199,210,214,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49547
22,368,163,0,2,17,17,24,42,46,50,50,53,68,68,84,102,118,142,143,143,161,161,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49576
1,368,206,0,3,21,22,22,40,44,50,50,55,56,73,91,106,121,140,159,159,177,177,184,193,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49580
12,632,425,0,13,32,32,37,55,59,62,62,68,90,90,107,122,138,156,159,160,176,176,195,207,215,222,237,241,255,262,281,305,315,336,343,356,366,386,400,406,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49591
14,368,205,0,0,19,19,25,38,42,44,44,51,70,74,90,106,121,134,140,142,157,157,178,196,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49593
17,368,164,0,2,19,19,19,39,39,49,50,51,51,71,91,107,123,140,144,144,164,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49596
16,368,208,0,3,19,19,24,41,45,51,51,55,74,74,92,109,124,142,143,143,159,159,183,197,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49621
17,720,346,0,2,20,20,20,45,48,56,57,58,59,74,88,106,118,141,142,142,158,158,171,177,200,205,211,221,226,230,239,253,259,269,279,288,293,294,299,309,311,319,324,329,332,339,346,-1,-1,-1,-1,-1,49622
24,368,152,0,2,17,23,23,38,42,51,51,54,55,68,86,99,116,134,138,138,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49629
4,368,162,0,2,18,18,22,41,45,50,50,53,73,73,90,104,122,139,142,144,160,160,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49637
12,600,358,0,13,33,33,33,48,55,65,65,65,68,86,102,118,133,150,150,154,170,170,172,172,186,203,221,233,260,275,286,296,300,307,324,337,340,345,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49645
16,368,155,0,2,21,21,21,38,38,47,47,50,50,68,84,99,115,133,136,136,154,154,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49649
19,368,192,0,0,20,20,27,43,44,51,51,51,75,75,89,108,123,138,138,138,156,156,169,182,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49652
4,368,156,0,2,17,18,23,41,48,51,51,56,65,65,83,98,114,135,136,137,155,155,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49662
5,496,253,0,7,24,24,31,49,55,60,60,62,75,75,91,105,122,142,142,142,163,163,182,189,196,203,214,223,228,233,239,239,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49663
15,616,407,0,10,23,23,33,51,56,56,56,63,73,73,91,107,123,140,140,147,163,163,182,193,202,206,217,233,249,274,305,313,343,350,356,367,383,386,401,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49673
11,608,335,0,7,25,25,26,40,40,51,51,55,57,73,88,103,121,140,141,141,158,158,159,159,179,184,197,221,244,256,275,280,284,293,298,306,315,318,325,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49699
24,368,168,0,2,15,23,23,44,48,52,52,54,73,73,86,102,122,142,145,148,168,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49712
9,672,344,0,1,21,21,21,38,38,48,49,50,51,64,82,94,112,129,133,133,150,150,153,153,170,184,192,200,205,211,215,218,225,236,245,252,270,291,296,304,311,324,338,344,-1,-1,-1,-1,-1,-1,-1,-1,49723
23,368,168,0,2,19,24,24,40,40,53,54,55,55,71,86,102,116,143,151,151,165,165,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49737
3,800,611,0,9,23,23,23,41,44,52,52,53,53,69,86,103,120,135,135,135,152,152,157,159,188,205,232,236,236,241,241,253,255,274,304,314,340,347,361,410,427,453,463,494,504,519,537,556,571,590,604,611,49744
6,368,177,0,2,18,18,18,33,33,44,44,44,48,61,80,96,115,130,136,150,176,176,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49747
23,368,155,0,1,18,19,19,37,37,46,48,49,49,64,83,95,115,132,134,140,155,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49764
12,632,470,0,11,28,28,33,45,52,56,56,59,81,81,96,111,127,144,144,148,163,163,183,194,202,204,233,269,301,315,327,353,363,383,394,405,413,432,445,454,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49777
14,368,215,0,0,20,20,26,39,45,49,49,52,74,74,88,103,119,135,136,137,169,169,189,206,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49779
12,632,437,0,13,27,27,34,50,52,56,56,60,77,77,95,114,129,145,148,149,163,163,182,194,200,207,234,242,266,282,293,321,332,349,358,374,381,401,412,422,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49801
16,800,495,0,23,37,38,45,60,62,65,65,70,84,84,105,122,138,159,160,162,177,177,201,211,214,221,237,240,252,260,269,273,290,299,306,318,333,343,349,361,373,380,393,407,418,428,442,451,466,471,482,495,49805
18,800,880,0,27,51,51,57,76,77,79,79,83,101,101,120,137,152,174,175,176,191,191,247,263,301,324,344,365,388,424,444,456,485,494,514,520,538,570,607,613,645,662,677,699,727,752,782,803,824,841,865,880,49807
3,800,622,0,11,28,28,28,43,47,52,57,58,58,70,89,106,121,138,142,142,158,158,164,164,195,213,238,238,238,248,250,259,261,278,309,320,344,352,366,415,430,457,468,497,506,523,540,558,578,592,607,622,49818
5,496,259,0,4,20,22,26,40,49,52,52,56,77,77,93,107,123,145,146,146,167,167,184,195,200,212,218,223,231,239,244,247,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49820
6,528,263,0,10,27,27,27,42,45,54,54,57,58,68,85,104,119,133,139,139,157,157,169,173,182,187,194,199,206,216,224,230,244,251,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49821
22,368,155,0,2,16,16,23,38,39,45,45,49,68,68,84,99,115,133,138,138,155,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49837
23,608,403,0,5,25,25,30,49,52,55,55,59,79,79,93,110,125,148,149,149,167,167,186,196,205,210,215,247,271,290,321,337,352,360,365,370,387,398,400,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49838
2,368,153,0,2,16,16,22,36,41,43,43,47,63,67,83,94,114,130,130,134,151,151,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49858
17,800,490,0,22,37,37,42,58,64,66,66,71,89,91,104,118,139,156,156,159,176,176,196,205,205,223,236,242,250,259,265,265,284,297,304,317,330,342,344,355,367,379,390,405,417,423,441,449,462,470,480,490,49873
5,496,262,0,6,23,23,29,46,50,55,55,56,76,76,98,115,131,149,149,152,171,171,188,197,202,213,223,229,235,242,246,246,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49889
10,616,444,0,10,27,27,28,49,55,59,59,63,84,84,103,120,139,157,160,161,179,179,209,212,222,230,236,247,262,285,305,329,344,358,378,392,417,426,437,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49894
8,496,259,0,7,20,20,28,47,52,52,52,61,87,87,106,119,137,154,156,156,170,170,189,196,199,211,221,229,234,239,246,248,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49938
11,648,558,0,3,17,20,20,38,38,47,48,49,49,73,90,101,123,140,140,142,158,158,161,161,183,201,230,246,262,275,304,319,331,342,391,395,403,446,471,489,533,552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49941
19,512,271,0,9,28,28,28,42,42,55,55,56,56,81,97,114,130,148,150,150,167,167,172,183,194,197,201,211,228,230,236,255,265,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49949
3,800,629,0,11,29,29,29,43,46,54,54,58,60,78,93,110,128,144,144,144,165,165,169,170,201,212,245,246,249,254,256,266,266,284,314,325,353,359,368,423,439,465,476,505,516,530,550,569,587,597,613,629,49957
17,368,155,0,2,18,18,18,36,39,45,45,45,45,66,86,100,118,133,137,137,153,153,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49971
22,368,166,0,2,17,24,24,45,45,54,54,58,59,75,91,111,128,140,148,148,166,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49976
1,368,218,0,2,23,28,28,44,47,54,54,58,58,73,88,107,122,141,171,171,189,189,199,204,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49981
21,368,159,0,2,20,20,24,40,42,42,42,52,77,77,92,112,128,141,144,144,159,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50001
23,368,176,0,2,21,21,21,35,37,44,44,48,49,59,78,95,114,145,146,152,176,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50003
8,624,437,0,11,29,29,32,52,56,56,56,64,85,88,104,121,138,159,159,161,178,178,208,212,217,231,237,249,267,284,289,302,319,343,359,375,391,411,426,433,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50012
18,368,195,0,0,17,17,23,39,42,46,46,50,76,76,94,107,125,139,146,148,160,160,178,190,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50022
17,800,813,0,27,46,46,51,65,68,68,68,76,87,87,101,119,136,157,158,160,175,175,184,243,275,306,315,347,362,369,380,393,402,441,463,489,504,526,544,580,592,618,635,646,661,686,703,731,756,774,798,813,50045
4,368,176,0,2,17,19,24,39,42,46,46,50,83,83,99,112,131,154,156,160,175,175,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50058
16,800,523,0,21,42,42,48,63,66,69,69,75,104,104,121,139,156,184,184,186,204,204,228,237,241,251,264,265,279,288,295,298,315,325,332,345,355,370,375,387,397,406,421,433,441,454,469,474,491,498,508,523,50070
0,368,169,0,3,19,25,25,46,51,53,53,54,80,80,97,112,119,119,124,124,137,137,150,156,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50080
3,800,635,0,6,28,28,28,45,50,55,55,55,55,89,106,120,139,153,159,159,175,175,182,182,214,228,255,261,262,264,268,278,279,297,327,337,365,369,384,432,452,476,488,517,528,542,559,580,596,614,626,635,50083
8,496,248,0,0,23,23,28,41,41,48,48,55,76,76,94,110,126,138,142,144,159,159,178,184,191,198,211,219,219,229,235,236,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50088
1,368,209,0,2,20,22,22,46,50,58,58,58,58,80,92,112,126,143,167,167,184,184,193,201,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50105
5,496,259,0,5,24,24,31,44,51,53,53,60,83,83,101,117,133,150,150,152,169,169,184,195,200,212,218,228,231,238,245,246,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50109
6,528,267,0,11,29,29,29,47,47,55,55,55,55,78,92,106,125,142,145,147,162,162,175,175,189,189,199,204,214,221,233,239,253,262,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50110
23,368,195,0,0,21,21,26,43,48,51,51,51,82,83,93,112,131,144,144,147,163,163,180,190,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50127
1,368,204,0,3,15,15,18,38,38,53,54,57,57,69,85,99,118,127,158,158,173,173,185,193,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59577
8,632,414,0,9,31,33,33,49,64,68,69,76,95,95,114,130,147,163,166,166,181,181,213,216,228,238,244,252,252,263,273,288,310,326,336,344,356,375,382,394,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59584
17,512,268,0,10,23,23,25,44,49,57,57,62,62,73,90,102,124,141,142,144,161,161,165,177,185,192,192,204,221,226,229,247,260,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59593
19,368,156,0,2,17,17,17,33,38,45,46,52,72,72,85,105,121,138,140,141,153,153,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59595
7,528,284,0,12,29,29,36,51,58,67,67,68,68,92,109,126,142,157,159,160,175,175,185,188,202,204,204,216,226,236,246,250,265,274,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59605
11,368,154,0,2,19,19,19,38,40,44,47,53,65,65,83,99,115,133,133,136,152,152,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59609
12,640,430,0,2,20,20,20,27,39,41,43,45,65,65,80,93,114,133,133,133,151,151,180,183,193,203,209,220,235,239,255,280,294,323,328,348,352,369,396,405,418,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59610
15,592,367,0,9,29,29,29,47,47,52,53,58,74,75,90,106,123,135,140,140,161,161,180,188,196,204,210,219,229,254,263,288,296,321,330,351,362,364,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59613
23,368,163,0,2,12,19,19,40,51,55,57,62,78,78,93,110,127,141,143,145,162,162,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59621
9,688,440,0,7,22,22,29,45,46,55,55,63,63,81,96,112,129,143,147,147,165,165,169,169,179,198,221,250,265,271,293,300,303,313,318,328,336,339,345,361,380,388,397,410,440,-1,-1,-1,-1,-1,-1,-1,59638
14,800,495,0,22,36,36,41,55,59,62,62,70,91,91,106,122,140,153,161,163,180,180,201,213,216,228,239,247,252,265,271,275,292,302,311,321,335,345,350,362,385,398,406,411,421,429,435,441,453,474,483,495,59643
18,472,234,0,5,22,22,30,42,51,62,62,64,64,86,99,117,132,147,151,151,170,170,172,172,187,193,197,202,212,216,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59647
21,368,173,0,2,18,25,29,45,50,59,59,63,63,83,99,115,133,148,155,155,172,172,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59650
5,520,279,0,11,28,28,28,44,44,51,53,58,79,79,96,114,130,144,144,144,165,165,183,188,196,204,227,234,245,247,252,258,263,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59687
8,520,279,0,11,29,29,29,44,46,51,53,58,78,78,99,112,134,149,150,152,167,167,185,192,198,200,224,239,246,246,252,259,265,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59690
9,696,406,0,8,24,24,30,48,50,59,59,64,64,84,99,114,132,149,150,150,168,168,170,170,190,194,219,233,238,241,246,254,255,255,278,281,290,313,334,346,355,362,370,387,399,-1,-1,-1,-1,-1,-1,-1,59691
16,368,160,0,2,18,18,18,34,34,41,43,44,67,67,88,104,122,140,142,142,160,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
21,368,195,0,3,20,20,20,37,37,42,43,47,69,71,86,105,116,137,142,143,160,160,174,186,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59703
6,368,189,0,2,19,19,24,41,45,54,54,58,58,75,91,109,123,139,141,171,188,188,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59715
7,528,281,0,12,28,29,35,54,55,65,65,67,67,86,103,121,137,151,151,154,170,170,183,187,198,203,208,214,223,232,243,249,263,271,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59716
13,600,384,0,14,28,28,32,48,48,54,56,62,85,85,106,121,138,154,157,157,173,173,191,202,211,217,228,246,254,259,278,296,313,327,340,359,360,379,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59722
21,368,168,0,2,14,22,31,45,49,58,59,60,60,77,94,112,125,143,150,150,166,166,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59730
2,368,150,0,2,16,17,17,29,35,40,40,47,62,62,77,97,112,130,132,132,149,149,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59736
14,584,400,0,11,25,25,34,52,52,66,66,67,67,86,101,117,136,147,147,147,171,171,174,174,189,209,219,241,247,262,277,299,318,339,350,375,386,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59748
17,800,491,0,26,45,45,45,63,64,68,70,76,90,90,108,125,142,153,159,160,175,175,200,206,212,224,237,243,251,262,266,271,286,298,306,313,331,343,349,357,383,395,400,411,415,424,432,438,450,468,479,491,59751
20,512,283,0,10,24,24,37,54,56,65,65,71,71,87,103,119,134,159,159,160,179,179,183,194,203,210,213,221,239,244,247,268,276,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59754
3,800,523,0,7,23,27,29,47,52,61,61,64,64,88,103,120,138,155,157,157,174,174,180,180,199,211,222,235,244,260,266,273,297,311,316,321,343,359,377,394,401,415,423,429,438,450,464,482,496,502,511,523,59762
10,368,166,0,2,17,17,17,34,34,40,41,45,72,72,89,108,131,145,148,150,166,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59769
16,720,356,0,2,21,22,25,40,47,56,56,60,60,83,98,113,131,151,152,152,164,164,178,191,211,216,219,219,237,243,250,263,272,280,290,301,301,301,310,318,320,330,332,338,342,348,356,-1,-1,-1,-1,-1,59775
22,368,173,0,2,20,20,20,38,41,42,44,51,74,79,94,112,136,149,154,155,170,170,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59781
6,528,289,0,11,32,32,37,57,62,71,72,75,75,98,115,129,145,156,156,156,181,181,192,195,207,210,214,222,231,240,251,256,268,278,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59790
22,368,288,0,2,16,16,20,39,43,53,53,58,58,77,99,113,130,148,148,267,287,287,288,288,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59806
28,368,178,0,2,12,21,29,49,52,59,59,65,66,86,104,120,138,154,158,159,178,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59812
3,800,518,0,8,28,28,35,52,57,66,66,71,71,88,104,119,136,152,155,155,167,167,176,177,193,207,217,230,240,258,262,268,294,308,309,317,339,359,375,392,400,413,420,424,435,448,459,478,488,496,508,518,59819
4,368,158,0,2,21,21,22,39,41,45,46,52,73,73,90,105,124,139,142,143,158,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59843
8,520,307,0,11,27,29,29,45,60,62,62,71,101,101,114,135,152,169,172,175,193,193,210,219,223,232,254,267,273,274,277,283,292,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59874
13,600,392,0,14,32,32,32,47,50,52,55,60,90,90,107,123,145,163,164,164,180,180,199,212,220,224,237,253,262,266,285,303,320,339,346,363,375,387,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59879
16,720,364,0,2,22,22,31,47,51,60,60,64,65,84,102,121,138,158,158,158,176,176,190,200,220,225,228,235,244,252,258,268,280,283,299,309,312,314,319,328,328,340,344,345,351,355,364,-1,-1,-1,-1,-1,59882
19,368,203,0,3,15,15,15,36,38,41,43,46,78,78,95,110,131,149,151,151,169,169,184,195,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59885
4,520,291,0,10,26,27,27,45,46,51,52,56,91,91,106,122,140,155,155,155,176,176,197,201,208,216,237,252,257,260,266,274,274,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59895
6,520,298,0,11,27,27,27,46,46,55,56,61,96,96,112,130,144,158,163,163,186,186,202,210,216,223,243,258,262,266,272,275,281,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59897
4,368,155,0,2,15,15,18,34,36,37,41,47,64,64,84,100,117,133,136,137,154,154,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59919
16,368,185,0,2,19,19,25,37,44,50,53,56,56,75,93,109,124,138,138,161,185,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59931
21,512,277,0,10,26,28,33,46,55,62,62,69,69,84,102,120,136,151,153,156,169,169,175,181,195,201,206,212,231,235,236,257,268,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59936
0,368,153,0,3,20,27,27,46,46,52,54,56,64,64,82,97,103,103,108,108,121,121,134,141,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59941
3,800,506,0,7,29,29,35,47,54,59,59,63,63,76,91,108,124,144,145,145,160,160,165,167,185,196,209,221,231,244,250,256,281,296,301,306,327,346,360,380,387,401,410,413,421,434,448,468,482,488,497,506,59944
