size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
382,600,12,24,40,40,40,59,69,73,73,75,77,89,108,125,142,154,154,160,180,180,181,181,193,208,223,232,275,286,296,308,330,341,352,358,365,376,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48738
166,368,13,20,36,36,42,59,60,60,62,62,73,73,91,106,124,138,138,138,154,154,163,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48739
187,368,26,19,38,40,41,55,63,66,66,68,71,86,103,121,139,150,160,167,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48775
159,368,2,20,36,36,38,52,58,60,61,61,70,77,91,111,126,141,144,146,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48781
164,368,4,19,35,35,38,62,63,63,63,63,78,81,98,114,128,143,146,148,163,163,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48783
340,720,16,22,39,39,41,57,66,69,69,70,71,85,100,117,132,146,150,150,167,167,175,184,187,192,197,200,205,210,215,226,232,234,247,258,267,276,282,285,291,301,306,316,326,338,-1,-1,-1,-1,-1,48795
176,368,19,21,38,38,40,55,57,58,58,58,69,69,91,108,121,140,140,141,156,156,166,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48798
162,368,0,19,40,43,48,64,66,67,67,67,80,82,103,120,128,128,128,129,145,145,159,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48804
439,800,3,28,43,43,46,61,67,70,70,72,75,87,105,122,137,151,151,154,167,167,174,174,185,192,198,209,218,227,231,239,249,253,259,264,288,302,312,321,330,340,349,358,369,374,380,387,397,412,426,48807
162,368,4,20,36,37,38,53,57,57,60,60,72,74,95,111,128,143,145,147,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48808
192,368,1,21,37,38,38,53,62,64,64,65,67,79,106,121,138,153,156,156,175,175,189,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48831
164,368,22,19,34,34,37,52,59,61,61,64,64,81,95,111,129,139,145,148,163,163,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48878
806,800,23,38,55,55,58,75,76,76,76,76,96,96,113,130,147,163,163,164,180,180,232,298,310,324,333,349,365,401,430,459,473,490,504,519,528,546,564,585,609,641,652,664,669,696,725,736,772,784,796,48879
164,368,30,19,35,35,41,55,55,57,59,59,77,78,91,111,125,140,143,143,162,162,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48886
172,368,31,19,36,42,47,63,63,67,67,67,86,87,103,120,135,149,157,157,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48887
230,520,5,22,39,40,41,57,57,61,62,62,80,81,97,115,128,146,146,147,158,158,172,178,182,190,198,203,204,209,216,224,225,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48894
335,616,10,22,39,39,43,58,58,62,62,62,80,80,94,114,132,145,145,149,163,163,171,174,180,191,202,211,223,242,252,270,282,290,297,305,316,325,331,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48899
181,368,18,21,37,37,42,55,61,61,63,63,81,82,98,115,131,147,147,149,161,161,171,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48907
188,368,24,21,37,37,39,57,58,59,61,61,85,87,102,115,137,152,152,153,169,169,178,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48937
164,368,20,19,37,37,37,52,55,57,58,58,76,78,93,111,125,142,145,147,162,162,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48963
157,368,0,20,36,38,44,58,62,62,65,65,82,83,98,114,121,121,121,121,139,139,155,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48973
446,800,15,37,56,56,58,74,79,79,82,82,97,100,116,129,147,163,163,164,178,178,190,197,202,206,206,206,221,229,232,235,241,251,261,266,283,284,300,305,318,330,346,361,370,377,389,397,401,419,430,48988
198,368,1,21,38,41,41,64,75,76,76,76,76,92,109,127,141,156,166,167,181,181,195,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48998
165,368,2,20,36,36,39,53,55,56,56,56,80,80,96,113,126,141,148,148,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49025
336,696,8,18,36,36,38,52,58,64,64,64,69,88,101,117,133,149,149,151,165,165,168,168,178,184,193,196,202,204,210,216,221,226,239,247,250,266,272,287,290,295,306,319,332,-1,-1,-1,-1,-1,-1,49031
434,704,10,22,38,38,38,60,71,73,73,75,75,95,112,129,137,158,158,162,179,179,182,182,189,199,215,226,259,268,283,303,311,316,320,326,333,346,357,370,385,392,402,413,430,-1,-1,-1,-1,-1,-1,49033
368,608,13,18,37,37,40,56,58,58,58,58,83,84,99,113,128,142,145,146,163,163,168,168,170,176,185,206,218,238,263,283,292,302,331,342,352,357,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49036
171,368,15,19,39,39,41,54,56,56,59,59,82,83,97,113,128,141,141,145,162,162,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49038
166,368,4,20,36,36,36,55,56,56,56,56,78,78,95,112,129,145,146,148,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49052
385,696,12,18,34,36,36,56,67,68,68,68,71,88,107,121,139,156,156,159,175,175,177,177,185,197,209,216,232,250,262,271,276,281,289,298,305,313,327,335,339,344,353,370,381,-1,-1,-1,-1,-1,-1,49060
178,368,21,20,35,37,37,53,63,67,67,68,70,87,102,121,137,152,159,161,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49069
161,368,22,20,35,35,37,56,57,57,57,57,78,79,95,113,125,139,144,147,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49070
203,368,1,21,34,39,42,59,68,68,68,75,75,92,107,124,141,151,170,170,189,189,202,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49074
226,520,5,22,36,36,39,58,61,63,65,65,85,85,101,116,132,144,144,144,164,164,174,174,184,189,200,205,208,213,216,220,226,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49078
426,704,12,20,38,38,39,55,66,68,68,70,70,88,102,119,135,150,150,153,164,164,171,171,176,187,202,213,248,257,270,292,299,303,308,318,323,333,345,359,373,382,389,399,417,-1,-1,-1,-1,-1,-1,49085
179,368,23,20,37,38,40,55,66,68,68,70,71,87,103,119,136,152,157,166,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49096
169,368,7,20,41,41,44,58,61,63,64,64,84,86,104,119,135,149,153,153,166,166,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49107
354,616,10,23,40,42,42,59,63,64,65,65,82,82,103,118,134,148,148,153,168,168,178,180,182,194,205,221,230,261,274,291,304,314,317,326,336,345,352,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49110
445,800,16,33,49,50,51,70,72,73,73,73,95,95,113,130,146,158,158,163,179,179,187,197,203,204,204,210,222,228,232,237,240,250,260,268,280,289,299,301,318,331,346,364,369,378,390,397,403,420,430,49116
166,368,0,20,39,44,50,66,69,71,71,71,92,92,112,127,132,132,132,136,148,148,165,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49135
347,720,14,23,39,40,40,60,72,75,75,76,76,93,110,123,141,156,156,156,172,172,181,183,194,196,202,206,208,215,215,230,236,243,251,262,271,279,281,287,296,305,312,321,330,341,-1,-1,-1,-1,-1,49149
180,368,22,20,37,38,39,56,68,69,69,72,73,84,103,120,137,152,156,164,178,178,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49157
233,520,5,22,38,39,40,55,57,58,60,60,83,83,102,117,134,150,150,152,163,163,173,179,186,194,202,207,212,216,220,223,229,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49163
251,528,6,22,41,41,44,61,70,72,72,72,72,92,108,122,140,154,154,158,174,174,180,181,188,191,196,197,210,214,227,234,242,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49164
398,672,11,19,38,38,38,55,65,66,66,68,68,88,103,120,137,152,152,153,169,169,172,172,187,194,212,233,245,254,262,275,283,298,314,322,335,343,349,358,367,375,388,-1,-1,-1,-1,-1,-1,-1,-1,49169
354,600,15,23,39,41,41,56,64,67,67,67,67,87,103,116,134,146,146,152,165,165,170,171,176,186,197,211,243,262,271,283,304,314,324,331,341,350,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49173
340,624,10,23,38,38,41,56,59,59,62,62,79,82,97,115,130,144,146,147,164,164,172,175,179,180,201,210,222,226,253,270,286,294,299,306,313,325,330,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49195
159,368,18,21,36,37,40,43,43,56,56,56,77,77,93,109,124,141,145,145,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49203
178,368,13,20,37,37,41,59,61,62,62,62,80,80,102,117,132,148,150,151,167,167,174,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49223
343,720,15,21,37,37,37,56,66,68,68,69,71,86,106,117,138,150,150,155,172,172,179,187,194,197,197,202,208,215,217,227,234,242,250,261,267,277,285,287,294,300,311,320,329,342,-1,-1,-1,-1,-1,49225
163,368,20,19,35,35,35,52,55,56,58,58,80,80,89,110,126,141,146,146,162,162,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49230
154,368,0,19,38,40,47,51,62,63,64,64,85,87,101,116,124,124,124,126,141,141,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49237
449,800,3,26,42,43,43,62,74,75,75,78,79,95,111,125,140,154,154,155,172,172,178,181,192,196,202,214,224,232,237,245,251,259,264,274,294,307,316,327,335,342,355,363,373,379,384,395,411,424,438,49240
179,368,27,19,34,34,34,55,66,69,69,71,74,87,105,121,136,153,157,165,175,175,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49264
466,800,3,26,43,43,46,66,79,79,83,84,87,106,119,136,152,165,165,165,188,188,194,196,207,212,216,230,238,246,253,258,268,275,281,288,310,323,333,343,350,361,370,379,387,394,400,411,425,439,451,49271
418,648,8,21,38,38,40,55,55,55,60,60,81,85,100,117,133,149,149,151,165,165,173,175,182,191,203,212,225,257,264,285,300,312,318,324,341,350,362,381,385,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,49276
346,720,13,23,39,39,41,54,66,68,68,70,72,90,103,120,138,154,155,155,174,174,182,186,194,197,202,204,206,216,218,230,236,242,252,261,271,281,284,288,296,305,313,320,327,343,-1,-1,-1,-1,-1,49281
179,368,20,19,36,36,42,63,63,67,67,67,93,94,110,125,141,151,162,162,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49288
176,368,2,17,36,36,38,55,59,61,61,61,88,89,104,121,136,153,159,159,175,175,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49292
339,600,15,21,38,38,42,57,59,60,60,60,85,85,102,120,136,151,151,151,167,167,171,171,171,181,193,204,214,229,248,260,260,284,304,313,323,329,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49305
186,368,18,19,39,40,40,63,64,64,67,67,92,94,110,126,144,159,159,159,177,177,182,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49308
341,720,14,21,38,38,40,57,64,66,66,66,66,84,102,118,131,149,149,150,168,168,177,184,189,192,196,198,204,210,214,224,230,238,246,256,266,274,281,284,291,296,308,313,325,335,-1,-1,-1,-1,-1,49333
249,528,7,21,36,36,39,56,64,66,66,70,71,86,103,116,138,152,152,155,168,168,175,175,186,189,192,197,206,209,221,230,236,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49351
358,720,15,23,35,38,40,55,66,70,70,71,71,90,107,122,138,158,160,161,182,182,193,199,205,207,213,216,220,225,229,241,247,254,262,273,279,291,296,296,307,316,323,331,340,351,-1,-1,-1,-1,-1,49359
185,368,20,19,36,38,39,60,70,73,73,75,77,94,110,126,142,155,163,171,184,184,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49364
166,368,21,22,40,40,45,59,59,59,66,66,82,83,100,113,129,147,149,149,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49365
167,368,22,19,37,38,42,58,58,61,62,62,81,82,100,110,129,141,150,150,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49366
376,600,12,23,37,37,42,59,71,74,74,74,74,97,112,122,139,156,156,160,172,172,176,176,189,203,217,225,270,281,290,301,319,334,342,352,362,368,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49380
347,720,14,23,38,38,38,59,72,73,73,76,77,96,112,126,142,154,154,160,174,174,182,188,195,198,198,206,212,215,221,232,236,244,250,262,271,281,283,291,297,307,314,322,330,343,-1,-1,-1,-1,-1,49382
442,800,15,33,49,51,52,68,68,68,76,76,97,99,113,128,144,156,156,162,175,175,186,193,199,199,204,204,219,222,229,234,238,246,256,265,280,284,297,303,313,324,343,356,365,374,385,394,400,417,427,49383
433,568,14,22,35,39,39,56,64,66,66,68,70,87,105,119,139,149,149,156,171,171,175,175,178,189,216,250,255,273,293,313,321,334,368,397,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49407
175,368,21,17,35,35,37,53,61,63,63,64,66,78,101,118,135,149,153,159,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49414
251,512,25,16,35,35,35,51,65,68,68,69,71,87,107,123,141,157,157,160,174,174,182,183,185,201,208,218,223,227,232,240,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49418
416,576,11,20,37,37,37,53,63,64,64,67,68,84,101,120,132,148,148,153,167,167,168,168,189,203,221,258,266,282,308,320,337,353,359,382,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49434
186,368,12,21,38,38,40,55,55,61,62,62,93,96,114,131,146,160,160,160,176,176,184,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49435
346,720,13,21,39,39,40,58,68,70,70,70,70,90,106,120,135,153,153,156,167,167,174,184,192,196,197,203,203,212,217,225,234,241,249,260,267,278,284,286,294,302,310,318,328,339,-1,-1,-1,-1,-1,49436
196,368,16,21,32,39,42,57,57,60,60,60,93,97,111,127,145,159,159,162,175,175,186,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49439
233,520,5,22,36,38,38,53,53,55,55,55,83,83,100,119,135,145,145,151,168,168,178,180,188,193,202,208,212,214,219,228,231,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49450
357,600,14,23,41,41,41,63,64,66,67,67,90,94,111,126,144,158,158,158,177,177,181,183,184,191,198,219,236,246,267,280,284,301,322,334,342,351,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49459
176,368,30,21,36,36,36,53,59,59,59,59,66,84,101,115,131,148,152,158,174,174,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49475
182,368,15,20,34,34,34,56,56,61,61,61,91,91,108,123,138,155,156,156,171,171,180,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49491
177,368,24,20,32,32,32,52,55,57,57,61,63,81,97,116,133,147,151,159,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49500
249,512,20,22,36,37,37,57,64,66,66,67,67,85,101,120,139,153,153,155,172,172,177,177,185,198,206,212,221,221,232,239,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49521
253,496,4,25,40,42,42,61,66,69,69,71,96,96,110,127,145,156,159,161,175,175,183,188,196,200,205,212,227,238,247,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49530
427,680,10,21,39,39,42,56,56,56,56,56,56,82,98,116,132,141,148,150,161,161,166,166,195,220,231,254,274,285,293,302,327,333,346,352,364,372,379,379,392,399,414,426,-1,-1,-1,-1,-1,-1,-1,49536
340,608,11,23,40,41,42,58,63,65,65,68,91,94,101,124,138,154,154,154,173,173,178,178,178,188,193,213,230,253,265,281,296,302,307,312,326,333,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49537
220,472,21,26,41,41,49,62,62,62,62,62,62,88,106,120,138,148,148,155,171,171,174,174,176,178,185,192,200,206,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49547
177,368,22,19,33,33,38,54,66,69,69,70,90,90,106,122,137,158,160,160,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49576
204,368,1,22,35,39,44,60,62,63,65,65,66,75,95,111,128,145,168,168,186,186,200,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49580
348,632,12,23,40,40,41,58,71,73,73,76,96,96,114,133,150,164,164,166,183,183,187,187,187,197,203,207,218,229,247,261,270,289,297,304,313,321,330,334,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49591
189,368,14,21,39,39,41,56,64,68,68,72,92,95,109,130,145,162,162,163,179,179,186,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49593
164,368,17,20,35,35,39,53,56,56,59,59,60,72,88,106,119,139,141,147,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49596
194,368,16,21,38,38,41,60,74,75,75,75,99,100,118,135,152,166,166,169,184,184,188,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49621
339,720,17,22,39,39,39,62,63,65,65,65,65,82,97,115,129,147,147,150,164,164,172,181,183,188,188,197,200,205,211,219,226,233,243,251,261,271,278,281,288,297,304,313,321,328,-1,-1,-1,-1,-1,49622
178,368,24,20,32,32,41,62,63,65,65,65,68,80,100,116,134,144,154,162,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49629
179,368,4,17,37,37,38,60,69,70,70,72,90,96,111,126,145,157,162,164,178,178,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49637
312,600,12,18,39,39,39,58,58,63,64,64,64,80,99,116,132,147,147,149,164,164,168,168,180,188,207,218,227,236,241,252,252,263,275,288,299,307,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49645
170,368,16,19,35,35,38,60,61,61,61,61,61,82,100,116,133,147,149,155,169,169,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49649
195,368,19,19,37,39,40,58,69,71,71,73,95,95,112,127,144,158,158,161,175,175,183,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49652
177,368,4,20,35,35,40,57,65,66,66,69,93,94,110,126,144,160,161,161,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49662
266,496,5,27,43,43,46,61,70,73,73,73,97,98,112,130,147,164,164,164,184,184,193,199,207,208,213,222,238,248,257,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49663
343,616,15,23,38,38,43,58,64,67,67,70,91,91,106,126,143,150,150,150,175,175,180,182,182,190,199,210,230,248,262,274,290,300,306,314,324,333,336,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49673
313,608,11,22,34,41,42,58,58,61,62,62,62,74,95,111,124,141,141,143,158,158,160,160,174,181,189,217,227,238,244,254,260,267,275,283,289,299,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49699
175,368,24,20,35,37,38,55,65,67,67,67,87,90,105,120,138,153,158,158,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49712
351,672,9,19,39,39,39,54,56,58,58,58,58,77,95,113,130,146,147,148,162,162,165,165,177,182,187,196,209,220,231,236,253,262,268,277,285,296,305,310,310,330,342,-1,-1,-1,-1,-1,-1,-1,-1,49723
180,368,23,20,37,37,42,58,60,63,63,63,63,81,93,116,133,150,151,163,179,179,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49737
457,800,3,27,44,44,48,65,66,70,70,70,72,86,102,119,132,152,152,153,168,168,174,174,185,196,216,222,224,229,234,239,243,256,263,268,276,286,316,326,340,350,365,378,385,392,400,410,423,437,452,49744
167,368,6,21,34,34,37,54,54,54,54,54,54,74,91,100,121,133,139,150,166,166,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49747
171,368,23,20,36,36,38,60,61,62,62,62,62,76,95,109,126,143,145,153,170,170,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49764
389,632,12,23,38,39,42,57,65,68,68,70,92,95,111,128,143,156,160,160,176,176,182,182,184,193,204,224,259,269,291,304,321,332,336,347,355,365,374,380,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49777
