packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
6,368,186,0,0,15,15,23,44,57,57,58,75,81,99,116,134,149,163,168,168,186,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424854
3,800,670,0,11,26,31,48,64,69,82,83,89,119,126,144,161,177,194,203,205,227,227,237,248,268,283,311,322,345,356,370,388,415,428,444,458,472,487,503,511,521,538,553,557,564,587,603,612,629,640,643,670,424861
8,368,200,0,0,14,14,25,42,54,57,57,76,81,96,112,127,141,160,167,182,200,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424866
0,368,248,0,4,21,21,24,41,55,79,93,110,140,147,164,180,187,188,205,212,232,232,240,246,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424942
9,368,214,0,0,18,18,35,51,56,68,69,78,113,121,136,154,172,189,194,196,214,214,214,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424971
8,368,222,0,0,18,18,35,51,56,71,74,81,116,126,144,161,174,190,196,202,222,222,222,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424981
4,368,184,0,0,15,15,27,42,54,54,54,73,77,96,117,132,148,165,166,166,184,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425023
7,368,253,0,0,18,20,33,55,66,77,79,87,129,138,155,170,187,202,207,233,253,253,253,253,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425026
4,368,185,0,0,16,19,28,47,57,58,58,75,82,102,119,133,148,163,168,170,185,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425033
5,800,473,0,16,32,34,46,66,73,73,78,95,101,122,137,153,168,182,195,195,212,212,223,226,242,242,256,260,270,278,285,294,299,302,314,327,336,342,350,360,369,374,377,385,400,403,413,430,439,450,466,473,425034
3,800,684,0,22,40,43,60,77,82,95,96,104,135,144,161,175,192,206,218,218,236,236,247,260,275,299,318,328,348,367,382,401,418,443,460,470,488,504,519,533,539,550,566,566,580,603,619,628,645,656,659,684,425062
4,368,183,0,0,13,17,25,46,55,55,55,72,79,95,113,129,148,164,167,170,183,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425063
0,368,231,0,4,23,23,23,42,56,79,94,110,122,130,147,162,165,165,186,195,214,214,225,229,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425069
2,368,192,0,0,17,20,36,55,63,76,76,84,94,109,123,142,158,173,176,178,192,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425071
6,800,1202,0,28,44,46,56,72,82,83,83,102,105,117,134,151,166,183,190,192,209,209,284,349,399,448,465,511,533,555,592,622,668,686,716,744,766,784,800,833,877,890,927,955,983,1009,1040,1069,1110,1148,1181,1202,425075
7,368,171,0,0,11,12,23,38,50,51,51,68,76,87,102,118,135,152,154,154,171,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425076
2,368,198,0,0,11,11,31,45,55,66,66,76,98,109,126,144,158,173,177,182,198,198,198,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425149
1,368,207,0,2,17,17,29,46,57,57,59,78,81,97,111,127,147,163,169,169,186,186,195,206,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425157
1,368,211,0,2,19,21,31,46,57,58,58,75,81,98,115,133,146,158,172,172,189,189,198,209,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425167
5,368,185,0,0,16,18,28,45,55,56,56,75,79,95,113,128,145,164,168,168,185,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425171
1,368,204,0,2,17,17,23,46,55,55,56,74,80,97,111,130,143,161,166,166,182,182,191,201,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425176
8,368,204,0,0,12,12,31,45,52,65,66,74,102,113,129,146,161,179,186,188,204,204,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425183
9,368,208,0,0,13,13,30,47,52,61,61,74,106,116,130,147,162,178,182,188,208,208,208,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425194
10,368,202,0,0,15,15,29,44,58,58,59,77,82,99,115,132,150,165,167,181,202,202,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425195
0,368,258,0,4,27,27,27,43,57,82,91,112,136,145,165,183,189,189,206,215,240,240,252,256,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425266
3,800,712,0,13,32,32,48,63,71,83,83,93,125,134,149,165,182,197,206,209,220,220,235,247,264,287,306,319,337,346,362,380,394,423,445,458,482,489,505,519,538,558,572,598,609,615,629,655,670,677,698,712,425269
4,800,467,0,7,23,25,38,54,64,66,66,85,89,112,127,144,159,176,188,188,205,205,217,219,239,242,251,254,263,272,279,286,293,300,309,323,329,337,345,354,363,369,374,380,394,398,407,423,432,443,461,467,425270
9,368,197,0,0,11,17,30,47,60,60,61,79,83,106,121,138,154,170,171,186,197,197,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425275
3,800,723,0,17,33,34,50,70,75,88,91,97,128,140,152,169,186,203,211,213,233,233,239,255,270,295,308,328,345,357,370,387,403,431,454,464,489,501,513,528,548,566,577,605,614,623,638,663,678,682,702,723,425414
3,800,740,0,18,33,36,47,71,77,92,93,101,128,136,154,169,186,200,210,214,232,232,242,258,273,297,318,331,343,355,372,387,405,415,435,454,476,481,497,522,528,532,562,595,611,631,650,665,682,700,722,740,425424
8,368,247,0,0,13,19,35,50,55,68,68,76,107,116,130,150,165,181,186,228,247,247,247,247,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425429
9,368,212,0,0,15,15,34,50,54,61,68,75,105,115,131,148,163,174,186,193,212,212,212,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425430
10,368,192,0,0,12,15,26,38,50,52,52,71,74,96,114,130,143,162,163,174,192,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425431
4,368,192,0,0,14,15,24,43,55,55,55,74,78,100,118,137,152,169,171,171,192,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425436
8,368,217,0,0,16,16,33,50,54,63,68,76,107,117,133,150,171,187,191,196,217,217,217,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425440
3,800,703,0,15,32,35,48,68,72,84,86,93,122,131,145,165,181,200,208,210,233,233,243,256,272,293,314,332,344,356,370,390,412,433,451,471,487,503,517,529,547,561,568,570,596,608,617,635,647,654,685,703,425528
2,368,197,0,0,18,18,36,53,62,73,75,82,102,112,127,143,159,174,176,179,197,197,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425593
9,368,205,0,0,18,19,35,52,57,67,71,78,103,112,127,145,160,177,181,188,205,205,205,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425611
1,368,215,0,2,19,19,31,47,62,62,63,80,83,103,119,137,153,171,175,175,192,192,196,211,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425627
3,800,697,0,16,34,34,51,70,75,88,89,95,118,130,147,165,182,199,206,210,229,229,238,254,268,286,297,314,328,337,358,376,394,433,454,465,480,495,508,531,548,554,566,582,589,600,618,637,651,668,682,697,425629
6,800,1156,0,18,37,40,49,62,75,78,78,96,100,118,133,146,165,181,190,190,203,203,246,291,334,357,393,445,466,499,545,559,610,629,678,694,716,748,765,802,829,854,883,910,940,952,981,1001,1027,1084,1115,1156,425657
3,800,660,0,17,35,35,52,70,80,90,93,99,128,137,153,169,183,198,206,209,226,226,237,249,264,281,294,309,322,332,353,374,381,392,414,430,445,459,473,495,509,517,531,545,556,559,585,602,613,632,646,660,425910
2,368,213,0,0,17,19,37,53,62,73,76,83,109,118,134,151,172,185,192,195,213,213,213,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426016
7,368,226,0,0,18,18,37,51,57,68,68,78,104,114,130,145,162,179,181,207,226,226,226,226,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426021
2,368,199,0,0,17,17,36,49,57,65,70,78,103,112,130,146,164,178,180,182,199,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426026
10,368,206,0,0,18,21,32,49,60,63,63,81,86,104,122,139,151,171,171,187,206,206,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426034
4,800,475,0,26,40,45,54,73,82,82,82,102,106,125,142,158,176,193,197,197,211,211,225,227,247,250,259,262,272,279,289,296,300,309,315,331,338,345,352,362,372,378,383,388,400,407,415,427,441,452,468,475,426052
7,800,1006,0,31,48,49,59,77,88,88,90,108,114,131,145,163,179,193,205,205,223,223,261,335,377,400,444,462,479,498,517,536,550,565,595,616,640,663,682,697,719,740,766,814,834,857,873,896,929,961,994,1006,426095
10,368,196,0,0,13,13,27,42,58,58,58,78,83,102,115,132,147,163,167,181,196,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426098
7,368,254,0,0,15,15,30,49,56,69,71,79,108,116,134,151,169,187,191,235,254,254,254,254,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426106
7,368,225,0,0,18,19,32,55,61,74,76,83,112,122,136,155,168,186,199,206,225,225,225,225,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426169
7,368,182,0,0,14,14,25,41,52,53,54,68,77,96,115,131,147,163,165,165,182,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426178
4,368,195,0,0,19,21,30,49,59,60,60,79,84,107,120,138,155,173,173,177,195,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426225
2,368,199,0,0,20,21,37,54,59,71,72,79,105,112,129,147,161,179,183,184,199,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426278
8,368,211,0,0,18,20,37,52,59,71,72,76,103,113,129,146,162,178,185,190,211,211,211,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426284
9,368,193,0,0,18,19,31,47,57,57,57,74,82,101,114,131,147,164,165,181,193,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426285
0,368,249,0,4,29,29,29,45,55,82,92,114,135,145,161,176,184,184,201,206,225,230,242,246,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426286
6,368,227,0,0,19,20,36,57,63,75,75,85,112,121,135,152,167,185,189,213,227,227,227,227,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426292
2,368,211,0,0,19,19,39,54,60,72,75,83,111,117,136,150,167,186,194,197,211,211,211,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426297
6,368,226,0,0,19,21,34,45,58,71,71,80,109,115,134,151,168,185,189,211,226,226,226,226,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426301
8,368,203,0,0,17,17,30,47,56,56,56,76,82,104,120,135,154,173,175,189,203,203,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426303
1,368,219,0,2,21,21,33,53,61,62,62,82,87,108,122,141,156,171,181,181,197,197,206,217,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426305
7,368,211,0,0,17,18,32,52,61,73,75,82,113,121,140,158,175,188,193,195,211,211,211,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426330
4,800,486,0,17,33,39,50,65,77,77,77,97,101,118,139,157,172,193,206,206,222,222,235,235,260,260,271,271,283,291,301,307,312,321,329,341,349,355,365,372,382,388,394,401,414,418,427,444,455,463,478,486,426337
8,368,217,0,0,19,21,32,49,59,60,60,78,83,105,121,133,152,173,180,195,217,217,217,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426341
0,368,248,0,4,26,26,30,41,60,86,96,117,136,144,161,178,181,181,203,210,229,229,236,236,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426342
7,368,235,0,0,16,21,37,49,59,71,73,81,108,120,138,155,171,186,190,219,235,235,235,235,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426359
9,368,211,0,0,19,19,33,47,57,57,61,79,82,102,125,141,157,172,182,195,211,211,211,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426361
2,368,208,0,0,19,19,35,51,57,68,71,79,108,119,135,151,167,180,188,191,208,208,208,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426364
4,800,469,0,7,25,29,39,57,67,67,67,86,92,115,133,148,165,181,191,191,208,208,219,223,242,242,251,251,264,274,278,287,295,300,311,322,333,339,347,356,367,368,377,379,397,400,410,426,435,446,461,469,426376
4,368,197,0,0,18,18,31,46,58,62,62,80,85,109,126,141,158,175,179,179,197,197,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426444
1,368,225,0,2,20,20,31,50,60,60,60,80,85,109,124,142,160,175,186,186,203,203,214,222,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426461
5,800,468,0,7,23,23,38,49,66,66,66,87,93,118,134,151,165,179,188,188,206,206,218,221,240,241,248,254,264,271,279,288,294,302,310,323,329,338,346,354,362,369,376,379,392,397,407,422,435,444,461,468,426465
6,368,195,0,0,18,18,31,50,60,61,61,79,82,110,125,141,155,172,176,178,195,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426477
6,368,196,0,0,19,20,28,46,59,60,60,78,84,109,127,144,161,175,179,179,196,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426487
6,800,492,0,17,29,33,43,63,71,71,71,90,97,122,139,158,175,193,202,202,218,218,218,218,218,218,223,229,229,229,229,229,229,229,229,229,235,235,250,250,274,294,308,344,360,373,392,413,429,453,475,492,426520
9,368,220,0,0,19,20,36,50,57,70,72,78,113,122,138,153,170,187,194,199,220,220,220,220,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426523
8,368,221,0,0,19,19,33,52,59,75,75,84,119,127,143,160,175,192,196,201,221,221,221,221,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426533
4,368,188,0,0,16,18,27,46,57,58,58,73,81,99,118,136,152,167,170,170,188,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426587
5,800,473,0,28,44,46,55,71,80,82,82,99,105,126,136,155,174,191,192,194,211,211,223,226,242,247,256,260,267,276,287,292,297,308,308,328,336,341,351,360,367,375,380,387,400,404,413,430,440,449,467,473,426599
6,800,1210,0,22,38,41,52,68,80,82,82,101,101,125,137,153,169,186,194,194,213,213,289,324,353,389,430,464,481,491,514,567,596,625,658,684,716,741,766,787,810,847,870,913,957,1004,1037,1069,1119,1167,1182,1210,426600
2,368,213,0,0,19,21,37,51,56,69,71,75,109,116,138,154,170,188,191,193,213,213,213,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426673
7,368,194,0,0,18,20,30,47,57,57,61,80,85,107,124,138,156,172,176,176,194,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426678
7,368,205,0,0,18,22,38,53,60,73,73,82,113,120,137,152,168,183,186,190,205,205,205,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426689
9,368,212,0,0,18,18,33,54,61,63,63,82,87,107,125,141,159,176,180,194,212,212,212,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426691
3,800,729,0,21,42,45,57,74,82,96,97,101,139,145,164,184,199,219,228,230,257,257,266,280,298,317,338,354,368,381,395,414,438,460,476,496,512,529,542,555,571,588,593,593,617,633,642,660,674,681,710,729,426708
10,368,216,0,0,18,18,32,49,61,61,61,77,85,107,124,137,156,183,183,199,216,216,216,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426874
1,368,216,0,2,22,22,33,50,62,63,63,82,87,108,124,138,158,175,177,177,191,191,205,215,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426876
7,368,228,0,0,20,20,37,54,59,73,74,83,119,129,146,162,180,197,202,208,228,228,228,228,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426882
7,368,223,0,0,19,19,37,51,64,77,78,78,123,132,149,164,180,197,201,206,223,223,223,223,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426891
6,368,241,0,0,19,20,37,53,59,72,72,80,121,131,146,157,175,190,195,223,241,241,241,241,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426899
7,368,219,0,0,17,17,35,54,60,71,74,83,120,130,146,163,168,193,197,203,219,219,219,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426900
2,368,223,0,0,19,19,38,55,59,68,68,68,123,133,149,163,181,198,202,204,223,223,223,223,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426904
6,800,1270,0,26,44,46,52,75,85,85,87,104,109,131,150,168,185,201,206,206,229,229,307,371,425,494,561,585,607,637,659,714,773,829,891,916,942,991,1014,1014,1027,1054,1056,1104,1136,1152,1171,1190,1207,1230,1252,1270,426908
5,368,191,0,0,18,19,29,45,57,57,60,78,81,106,122,139,156,168,175,175,191,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426935
6,368,249,0,0,20,21,37,51,58,71,72,80,123,130,148,167,185,201,205,232,249,249,249,249,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426936
8,368,205,0,0,19,20,32,49,60,60,63,79,84,104,121,135,153,171,175,190,205,205,205,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426947
2,368,201,0,0,16,18,33,49,56,61,66,74,105,115,131,148,164,183,184,188,201,201,201,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427041
7,368,207,0,0,13,16,31,45,50,56,62,68,101,111,128,142,158,175,183,191,207,207,207,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427046
8,368,234,0,0,14,18,35,51,55,60,65,73,100,109,123,136,155,168,174,216,234,234,234,234,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427056
2,368,216,0,0,16,17,31,50,55,58,61,69,108,119,135,151,169,186,195,195,216,216,216,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427095
4,368,170,0,0,14,18,31,48,57,60,60,67,71,84,101,117,133,147,154,155,170,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427138
0,368,231,0,4,22,22,25,41,53,66,84,100,119,121,142,159,164,165,181,191,213,213,226,227,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427154
6,800,1041,0,30,49,51,61,78,88,88,88,96,98,114,130,145,163,177,183,183,201,201,261,304,318,359,391,413,433,457,475,499,527,556,578,605,629,648,665,702,731,758,777,802,846,864,893,908,946,989,1015,1041,427160
