size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
664,368,1,19,34,36,86,102,104,182,295,410,410,425,449,467,482,493,511,623,637,637,647,660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119334
509,368,13,21,35,35,37,52,164,245,271,361,396,397,414,430,455,473,473,475,490,490,498,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119346
503,368,21,19,34,34,35,49,171,253,284,368,404,405,421,436,462,476,486,490,503,503,503,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119354
992,576,3,25,43,45,96,118,118,197,311,426,427,443,463,479,495,512,512,653,669,669,678,678,697,766,793,809,833,845,856,882,899,914,931,953,966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119419
491,368,24,20,37,38,38,54,177,257,288,373,401,401,423,440,453,471,474,475,491,491,491,491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119440
1048,672,11,28,36,36,94,111,116,193,305,422,423,438,455,471,486,504,504,585,597,597,605,607,626,670,685,700,720,735,759,779,806,819,859,875,895,907,932,957,983,997,1004,-1,-1,-1,-1,-1,-1,-1,-1,119452
1080,672,13,28,43,44,93,111,117,194,306,423,423,442,459,473,487,503,503,640,660,660,664,664,683,726,761,774,797,815,836,865,891,898,912,932,938,952,972,988,1017,1039,1050,-1,-1,-1,-1,-1,-1,-1,-1,119454
951,800,16,46,63,64,66,85,206,288,318,403,441,442,458,475,490,509,511,511,527,527,544,563,581,592,601,614,627,638,647,652,659,671,675,696,719,724,734,738,754,782,792,817,842,857,879,895,907,920,935,119457
878,584,17,22,42,44,95,111,115,191,304,420,420,438,456,471,485,500,501,595,614,614,620,620,639,684,714,726,729,741,747,764,787,804,814,833,852,869,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119458
366,368,0,26,42,42,53,70,125,157,171,182,209,214,230,250,263,264,282,297,315,315,332,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119465
1056,680,12,27,43,43,95,113,117,192,305,421,421,440,457,470,488,504,505,613,628,628,629,632,651,694,723,739,763,780,805,828,842,854,880,899,913,924,954,971,988,1009,1025,1041,-1,-1,-1,-1,-1,-1,-1,119477
1043,640,14,26,42,42,94,106,110,186,299,415,415,433,451,464,480,499,499,632,650,650,660,673,689,697,704,714,725,734,742,749,758,763,789,824,867,921,955,990,1013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119479
498,368,24,19,34,34,34,54,176,255,288,372,407,408,426,440,458,478,481,482,498,498,498,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119489
494,368,2,19,32,32,37,52,181,261,293,378,410,410,426,442,459,474,474,474,494,494,494,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119492
695,504,7,26,36,43,45,57,183,264,295,381,409,414,429,445,461,477,480,480,496,496,512,539,546,566,586,601,617,640,658,664,691,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119497
1013,648,10,25,48,48,99,116,118,194,307,423,423,440,464,482,498,510,510,596,611,611,613,613,634,684,697,707,728,739,765,795,807,832,852,868,885,914,935,964,980,996,-1,-1,-1,-1,-1,-1,-1,-1,-1,119500
526,368,17,21,39,39,42,56,183,264,295,377,405,411,426,441,458,471,471,471,490,490,504,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119507
492,368,19,19,35,35,36,54,173,255,286,368,402,403,419,435,449,465,474,478,492,492,492,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119509
981,576,3,26,40,45,95,109,115,190,304,420,422,436,457,473,490,502,502,643,657,657,665,665,681,753,777,797,821,833,846,871,887,900,917,940,956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119544
732,392,8,26,38,42,93,105,114,189,302,419,419,435,454,471,487,507,507,618,635,635,639,639,657,713,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119549
493,368,4,19,33,33,33,55,177,257,290,375,407,407,422,440,455,470,473,476,493,493,493,493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119570
719,368,6,21,35,35,87,102,108,185,298,409,415,431,453,470,486,500,500,647,657,657,676,682,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119572
1001,648,10,28,43,43,92,107,113,186,301,415,419,436,458,475,491,508,508,589,602,602,607,610,625,674,689,702,720,737,748,764,786,820,843,856,873,904,922,952,970,983,-1,-1,-1,-1,-1,-1,-1,-1,-1,119576
740,392,8,26,42,43,92,111,114,189,302,418,418,438,467,481,498,518,518,631,643,643,648,648,668,720,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119623
933,584,19,28,44,45,95,110,114,189,302,419,421,439,467,481,499,519,519,656,670,670,675,675,694,738,769,780,780,795,803,818,844,858,868,888,903,926,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119634
973,576,3,28,43,44,94,108,113,188,299,417,417,429,453,464,484,501,501,636,654,654,660,660,677,748,774,792,816,827,841,866,879,894,913,936,952,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119644
496,368,22,16,34,34,34,51,171,252,283,367,405,406,423,439,455,473,478,482,496,496,496,496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119663
988,576,3,28,42,42,91,109,109,187,303,417,417,438,461,476,490,512,514,650,667,667,669,669,689,761,789,805,829,838,854,876,893,910,926,948,964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119731
1165,760,18,28,43,45,94,111,115,190,302,417,417,438,456,477,492,506,506,608,623,623,628,628,646,692,728,746,767,796,808,843,869,885,899,916,928,946,955,973,986,1016,1026,1041,1069,1082,1101,1124,1146,-1,-1,119746
620,368,21,20,35,35,85,105,108,181,288,412,413,430,451,470,482,501,506,603,620,620,620,620,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119749
1040,680,12,26,42,42,96,107,119,196,309,424,427,441,466,481,499,513,513,608,629,629,633,635,653,691,731,744,766,785,807,818,826,837,859,880,901,909,935,958,975,995,1008,1029,-1,-1,-1,-1,-1,-1,-1,119763
359,368,0,24,38,43,51,68,112,147,157,170,196,201,222,237,255,257,273,289,303,303,320,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119810
666,368,1,20,31,35,86,99,106,184,294,409,411,424,444,460,477,490,511,626,639,639,650,662,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119811
715,368,6,21,36,36,84,107,109,185,295,416,416,430,449,467,484,500,500,642,660,660,673,679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119816
1200,800,17,36,51,52,52,72,198,279,309,391,428,432,444,460,482,500,500,502,515,515,534,563,579,612,633,635,651,689,719,745,774,782,812,826,867,900,921,932,968,982,996,1016,1040,1078,1104,1144,1168,1180,1196,119827
918,584,18,28,43,44,94,109,109,186,299,419,419,437,454,470,486,504,504,641,656,656,662,662,681,724,751,767,769,780,786,805,829,847,847,875,894,912,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119828
941,800,15,39,57,58,58,73,202,284,314,399,434,434,452,464,485,501,501,504,518,518,536,560,579,580,591,605,622,630,638,640,653,666,669,686,710,717,725,728,750,776,788,805,834,851,873,886,899,912,928,119878
687,624,11,26,44,44,46,64,183,262,294,375,407,409,426,444,464,482,482,484,500,500,508,524,533,544,550,574,576,591,608,617,636,641,658,661,666,670,675,681,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119897
1154,760,18,28,43,43,95,120,123,198,311,427,427,441,459,476,492,511,513,598,613,613,618,618,637,680,718,739,754,785,804,836,862,875,889,904,918,934,945,962,982,1005,1016,1030,1061,1074,1088,1118,1138,-1,-1,119904
670,368,1,20,37,38,81,105,110,184,298,408,408,430,449,464,480,496,513,628,644,644,655,667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119968
1083,680,12,28,44,44,95,110,117,192,303,422,422,435,455,473,489,505,505,643,664,664,668,668,687,727,765,778,800,816,841,850,872,884,903,924,939,949,978,992,1012,1034,1044,1068,-1,-1,-1,-1,-1,-1,-1,119979
512,368,13,20,31,35,35,57,172,251,284,368,403,403,422,434,454,469,469,469,491,491,501,501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119980
504,368,4,16,33,34,34,55,177,259,289,375,414,416,433,450,465,484,485,488,504,504,504,504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119994
704,624,11,27,43,43,43,64,187,267,299,384,422,422,440,458,472,486,491,493,506,506,519,534,540,550,566,582,589,606,625,634,653,655,676,678,678,687,694,698,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120001
518,368,13,21,33,35,35,53,175,258,288,373,413,414,433,449,465,479,481,481,497,497,501,507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120055
1044,640,14,24,46,47,97,117,119,194,309,423,426,444,466,481,495,514,515,637,652,652,665,671,689,698,704,716,728,734,743,750,758,763,791,828,869,923,956,990,1015,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120056
846,616,9,29,44,46,47,62,183,264,295,379,425,425,441,460,481,497,497,499,513,513,536,551,556,573,586,611,635,647,677,687,715,728,751,768,798,814,827,843,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120077
949,800,16,44,58,58,61,76,197,278,308,393,443,444,457,477,494,512,514,516,529,529,548,570,588,591,601,612,631,637,648,653,662,673,680,697,721,727,734,739,759,786,795,819,844,862,882,895,910,918,938,120084
490,368,7,19,36,36,38,54,177,258,290,375,410,410,426,442,458,474,479,480,490,490,490,490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120127
1042,640,17,24,44,44,95,112,113,190,302,420,420,430,451,472,488,502,502,638,653,653,664,674,690,697,701,714,728,736,743,751,759,764,792,827,867,922,956,991,1013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120137
1038,672,12,28,39,43,93,107,109,184,300,416,416,435,454,472,487,502,502,607,629,629,633,633,653,695,730,739,762,784,804,822,827,845,869,881,896,909,927,944,975,995,1004,-1,-1,-1,-1,-1,-1,-1,-1,120154
508,368,13,21,37,39,39,56,175,254,287,370,402,405,422,437,452,471,471,471,488,488,497,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120155
485,368,22,19,35,36,38,52,171,250,281,366,398,398,413,433,449,462,467,468,484,484,485,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120164
589,368,24,16,35,36,86,102,108,184,298,416,416,436,456,472,492,508,513,573,589,589,589,589,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120246
678,368,1,20,39,40,90,112,114,194,305,418,418,440,462,476,492,507,514,633,656,656,666,677,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120274
992,576,3,26,46,47,95,114,118,192,307,422,422,444,465,481,496,511,512,652,671,671,673,673,695,764,791,809,832,844,858,884,892,914,926,950,968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120276
1089,688,12,27,43,46,97,111,115,192,301,422,422,442,460,480,494,511,511,649,665,665,666,666,688,730,765,777,801,820,842,856,872,895,904,928,953,967,981,1006,1016,1035,1053,1065,-1,-1,-1,-1,-1,-1,-1,120285
875,800,15,28,46,46,46,65,67,125,272,388,403,403,419,434,449,464,464,470,488,488,504,528,548,553,562,573,587,598,608,612,622,631,641,657,681,687,692,710,726,746,759,774,787,796,805,822,830,839,863,121423
347,368,0,26,44,44,47,73,83,110,150,165,187,194,205,226,239,244,261,273,293,293,309,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121433
757,704,9,27,43,44,46,53,175,255,287,385,386,401,416,432,447,468,468,471,483,483,491,491,503,516,530,542,569,581,590,605,613,619,620,631,637,646,654,668,685,703,707,723,738,-1,-1,-1,-1,-1,-1,121442
745,704,10,26,43,44,46,60,184,265,295,395,396,411,429,442,459,476,476,480,493,493,497,497,508,519,531,535,554,567,579,595,598,607,611,613,626,632,639,655,677,691,697,706,721,-1,-1,-1,-1,-1,-1,121467
494,368,23,19,35,35,41,57,63,121,266,383,404,404,421,436,452,469,475,478,494,494,494,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121480
768,704,8,27,42,45,46,61,183,259,295,393,394,411,430,444,461,471,478,480,495,495,500,500,508,516,526,546,558,566,572,583,586,598,616,632,644,652,676,684,697,711,716,736,746,-1,-1,-1,-1,-1,-1,121490
785,640,9,26,36,36,44,61,66,124,270,386,431,432,447,464,478,495,495,498,512,512,529,542,551,564,575,595,618,638,664,687,691,705,714,731,736,740,748,757,773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121491
547,368,17,20,33,37,39,54,57,120,266,380,426,427,443,462,479,493,493,496,512,512,525,537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121499
615,512,18,29,45,46,46,60,186,268,295,396,397,415,432,448,467,485,485,488,503,503,510,518,530,536,545,564,574,580,588,599,606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121500
331,368,0,26,42,42,46,60,69,95,133,154,173,179,194,211,224,228,243,260,278,278,296,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121533
645,528,4,28,39,44,47,62,67,125,270,383,413,413,433,448,464,483,483,485,500,500,515,530,536,544,554,573,586,592,603,610,615,626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121619
492,368,22,20,36,37,38,54,60,118,263,380,408,409,424,442,458,475,477,477,492,492,492,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121637
889,800,3,35,52,54,54,72,190,267,302,400,402,418,437,454,469,482,482,488,503,503,508,508,526,549,573,595,608,630,645,652,667,675,681,689,698,719,730,746,749,758,765,785,794,800,821,832,849,857,873,121643
346,368,0,24,44,45,48,68,76,102,143,160,185,195,209,227,240,242,255,272,293,293,310,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121757
494,368,4,20,30,33,33,53,56,113,257,377,409,410,422,440,458,476,477,478,494,494,494,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121787
649,528,5,27,44,45,48,66,69,126,271,388,420,420,432,453,469,485,487,488,503,503,518,534,542,550,561,574,591,600,607,614,622,631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121788
763,704,8,27,43,45,47,65,189,266,301,398,400,407,426,442,457,472,472,477,491,491,493,493,507,514,527,543,555,564,572,581,583,596,612,629,639,653,672,681,694,707,715,733,741,-1,-1,-1,-1,-1,-1,121791
607,512,18,27,46,46,50,66,189,270,301,399,400,408,426,440,455,470,470,477,488,488,498,503,514,528,535,551,562,570,578,587,592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121801
491,368,2,19,34,34,38,53,53,115,260,375,402,402,421,438,448,472,472,472,491,491,491,491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121808
491,368,4,19,38,38,40,56,60,119,263,381,405,405,421,442,457,473,476,478,490,490,491,491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121810
528,368,18,21,35,35,38,51,60,117,262,379,405,405,423,440,456,476,476,478,492,492,507,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121824
494,368,23,19,31,31,31,51,180,262,291,391,392,406,420,437,453,471,471,479,494,494,494,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121829
486,368,18,19,35,36,36,53,172,252,281,383,384,403,419,434,449,466,468,475,486,486,486,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121874
601,512,22,22,43,43,46,61,172,252,285,382,383,401,415,433,449,465,465,468,486,486,491,500,513,523,526,545,556,564,571,578,589,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121878
508,368,25,20,35,36,41,57,62,120,266,385,412,412,433,448,462,482,487,489,508,508,508,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121881
658,528,6,28,43,44,45,58,64,124,269,383,422,422,437,455,470,487,487,487,501,501,518,544,553,557,569,587,601,610,618,624,632,641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121889
513,368,20,19,35,35,40,55,61,121,266,384,421,422,437,453,469,488,494,497,511,511,513,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121903
670,408,16,24,41,44,46,64,67,126,269,387,424,424,436,456,472,487,487,487,502,502,522,556,572,645,663,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121921
328,368,0,26,39,39,43,64,74,101,140,155,177,180,202,214,231,232,249,263,280,280,296,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121930
501,368,2,19,35,35,38,53,60,120,266,377,420,422,438,451,469,482,486,487,501,501,501,501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121932
891,800,3,35,51,51,54,75,196,276,308,408,409,427,443,458,474,489,489,491,507,507,514,514,529,554,580,599,613,636,650,656,671,681,686,694,704,725,732,750,750,765,773,788,799,812,827,840,854,864,876,121933
512,368,22,19,34,34,39,56,59,119,265,378,416,420,435,443,466,487,493,496,512,512,512,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121952
906,800,3,35,46,51,52,74,190,273,303,403,404,417,437,453,469,492,492,495,513,513,514,519,534,560,585,604,615,638,654,658,677,685,690,698,708,725,740,755,758,771,776,795,803,818,831,843,863,875,889,121957
813,600,12,28,44,45,46,63,67,125,270,384,428,428,444,463,479,497,497,497,517,517,524,544,550,553,576,590,614,639,651,676,690,721,737,761,773,788,813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121966
767,584,11,27,41,45,46,62,188,270,300,399,400,420,434,453,466,480,480,484,500,500,502,505,519,535,537,561,578,592,615,637,663,683,689,725,757,763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121989
1499,800,17,41,59,59,61,76,83,142,287,402,448,448,464,479,494,514,514,514,531,531,571,610,636,683,724,750,784,819,836,883,925,962,1009,1033,1061,1103,1139,1164,1221,1250,1280,1297,1327,1360,1394,1407,1427,1448,1478,121995
769,704,10,27,40,40,44,62,184,261,297,394,396,413,429,444,462,480,480,481,499,499,502,502,514,520,532,550,563,571,579,586,593,602,620,634,645,659,677,687,700,715,721,740,748,-1,-1,-1,-1,-1,-1,122014
663,528,5,28,45,47,48,67,71,130,275,393,434,436,452,467,484,493,493,503,515,515,532,549,555,562,575,593,605,613,622,629,636,644,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122036
764,704,8,28,45,45,46,62,183,265,296,393,394,407,421,443,456,474,475,477,492,492,496,498,503,514,527,544,555,564,573,578,587,596,612,630,641,654,673,680,695,707,711,733,741,-1,-1,-1,-1,-1,-1,122039
558,472,18,26,41,41,41,59,177,259,290,387,388,401,418,437,454,470,470,470,489,489,494,494,502,510,512,520,532,541,556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122049
544,368,19,20,35,35,39,58,64,122,267,384,424,424,442,459,475,491,492,494,508,508,519,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122050
511,368,23,19,33,33,36,55,59,117,263,378,420,420,437,455,470,483,491,493,509,509,511,511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122054
339,368,0,24,41,42,45,60,73,98,137,151,188,195,209,227,237,240,258,269,284,284,301,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122142
779,640,8,24,45,45,47,63,67,125,268,384,430,431,448,463,484,497,497,497,511,511,532,545,551,571,579,593,606,625,662,683,691,703,710,728,733,737,744,749,769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122150
790,584,11,26,45,48,48,65,180,263,294,392,393,408,427,438,454,473,473,475,493,493,498,498,516,529,562,586,602,618,639,661,689,707,714,748,778,788,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122153
530,368,12,20,36,37,40,57,60,117,263,379,421,425,440,453,477,493,493,493,511,511,520,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122154
517,368,22,19,35,37,37,56,59,118,259,379,424,427,443,455,475,499,500,503,517,517,517,517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122164
489,368,24,20,34,34,39,54,174,256,286,384,386,399,420,434,450,466,468,473,489,489,489,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122166
540,368,19,21,35,35,39,59,60,120,265,378,419,419,436,450,469,487,487,487,503,503,518,529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122186
834,664,10,28,41,44,47,60,66,124,270,385,385,405,417,435,451,469,469,470,481,481,487,489,505,520,554,575,592,609,630,651,680,696,705,742,758,766,793,798,806,819,833,-1,-1,-1,-1,-1,-1,-1,-1,122202
761,632,11,28,43,43,43,67,183,264,294,393,430,430,451,467,483,503,506,507,524,524,535,544,556,566,577,604,625,638,668,681,691,703,710,726,729,735,742,744,756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122203
660,616,11,29,46,46,49,68,73,130,272,392,393,412,432,448,465,479,480,480,495,495,500,500,514,520,531,548,570,580,587,602,610,615,619,631,639,647,652,652,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122332
705,504,8,26,43,43,44,59,185,266,297,394,422,422,438,454,466,489,489,489,508,508,522,547,558,580,598,612,629,650,666,677,696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122359
