packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
15,800,2728,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,166,191,209,234,270,284,292,308,346,522,642,662,865,927,987,1102,1190,1284,1410,1494,1547,1623,1749,1832,1951,1999,2207,2356,2424,2579,2674,2728,590265
44,800,3192,0,0,66,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,188,213,226,251,286,300,314,341,389,475,590,681,839,900,951,1060,1212,1275,1418,1547,1620,1765,1915,2037,2262,2404,2570,2691,2838,2922,3023,3192,590294
57,536,799,5,20,24,24,24,24,24,24,24,24,91,191,236,236,236,236,236,236,236,236,259,260,261,281,281,303,309,309,334,398,562,593,749,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590307
64,800,3059,0,0,64,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,188,212,227,252,285,303,320,345,392,452,669,802,892,980,1057,1165,1293,1373,1516,1619,1667,1770,1931,2016,2247,2306,2444,2514,2661,2745,2902,3059,590314
67,536,771,5,22,27,27,27,27,27,27,27,27,91,190,236,236,236,236,236,236,236,238,258,260,264,281,281,303,311,313,337,400,566,596,733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590317
3,416,78,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,14,14,18,34,40,58,59,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590321
7,800,2918,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,170,194,208,231,270,284,302,328,361,496,628,704,879,943,1050,1161,1305,1449,1607,1715,1756,1798,1939,2048,2153,2243,2383,2524,2594,2711,2825,2918,590329
11,800,3040,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,166,195,209,233,269,281,299,317,357,547,668,748,891,957,1067,1184,1315,1428,1542,1702,1774,1881,2000,2089,2295,2359,2531,2684,2722,2903,2982,3040,590333
19,800,2876,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,166,196,209,233,269,290,311,343,383,559,713,804,1014,1057,1146,1226,1354,1466,1578,1657,1772,1843,1977,2016,2060,2184,2245,2393,2473,2610,2730,2876,590341
20,528,698,5,24,40,48,48,48,48,48,48,48,113,212,257,257,257,257,257,257,257,257,283,283,291,311,315,328,333,337,361,424,589,621,698,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590342
27,800,3164,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,171,196,209,233,268,289,295,320,352,548,707,811,929,1007,1127,1270,1419,1513,1640,1709,1857,1919,2066,2175,2287,2373,2503,2646,2740,2891,3019,3164,590349
39,536,782,5,23,32,32,32,32,32,32,32,32,98,195,239,239,239,239,239,239,239,239,264,270,276,289,289,307,311,311,338,402,568,599,759,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590361
40,536,813,5,24,33,33,33,33,33,33,33,33,96,196,238,238,238,238,238,238,238,238,267,271,274,295,297,315,324,324,346,412,576,608,763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590362
67,416,91,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,14,14,17,36,45,58,58,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590389
1,624,161,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10,41,45,62,63,82,82,109,120,125,125,125,125,133,133,133,133,141,141,146,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590393
4,528,637,5,18,35,38,38,38,38,38,38,38,82,179,190,190,190,190,190,190,190,190,210,210,217,235,235,254,260,261,285,346,513,545,637,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590426
14,528,642,5,19,36,39,39,39,39,39,39,39,85,179,190,190,190,190,190,190,190,190,209,213,219,235,236,254,263,264,288,351,515,548,642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590436
35,800,3277,0,0,66,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,166,278,295,323,355,373,388,411,449,524,696,776,899,956,985,1070,1213,1278,1412,1523,1595,1738,1896,2047,2273,2409,2649,2772,2926,3018,3120,3277,590457
63,536,716,5,14,22,22,22,22,22,22,22,22,69,165,177,177,177,177,177,177,177,177,194,199,203,217,217,240,246,250,272,338,502,534,693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590485
67,728,116,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,16,16,21,45,49,63,66,89,89,95,95,95,95,105,105,105,105,107,109,111,111,111,111,112,112,112,116,-1,-1,-1,-1,-1,590489
0,496,105,0,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,50,52,54,72,75,93,101,102,105,105,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590492
10,528,740,7,25,45,50,50,50,50,50,50,50,113,213,259,259,259,259,259,259,259,259,281,284,292,303,308,327,336,344,369,432,596,627,740,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590502
28,800,2687,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,169,195,207,217,253,273,277,297,332,452,661,695,820,859,911,1012,1134,1253,1334,1469,1572,1670,1783,1872,1922,2011,2137,2275,2371,2486,2613,2687,590520
33,528,684,7,25,45,47,47,47,47,47,47,47,115,215,261,261,261,261,261,261,261,261,282,286,291,311,313,330,336,336,357,422,590,619,684,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590525
38,536,803,7,25,31,31,31,31,31,31,31,31,95,197,244,244,244,244,244,244,244,244,266,267,269,285,285,307,317,317,342,405,571,601,761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590530
44,800,2888,0,0,66,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,185,213,224,237,270,287,298,318,362,428,641,724,840,889,941,1030,1166,1228,1324,1388,1454,1549,1707,1827,2034,2156,2348,2440,2590,2696,2772,2888,590536
57,800,3122,0,0,65,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,188,213,224,235,268,287,295,314,357,419,621,720,850,945,1002,1109,1304,1394,1546,1671,1731,1872,2011,2100,2332,2416,2551,2654,2804,2901,2997,3122,590549
61,800,2891,0,0,66,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,188,210,227,237,269,286,297,311,357,434,667,812,970,1072,1148,1213,1356,1460,1558,1650,1730,1825,1966,2051,2150,2244,2403,2450,2591,2694,2757,2891,590553
0,488,120,0,31,31,31,31,31,31,31,31,31,34,34,34,34,34,34,34,34,34,34,60,60,64,81,82,110,118,118,120,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590568
16,536,131,0,29,37,37,37,37,37,37,37,37,41,41,41,41,41,41,41,41,41,41,67,68,71,84,92,111,124,127,127,127,127,131,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590584
14,528,719,5,19,39,46,46,46,46,46,46,46,112,211,257,257,257,257,257,257,257,257,278,279,288,309,315,342,350,353,376,440,604,629,719,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590798
15,800,2722,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,171,194,209,225,261,277,292,318,355,515,634,660,858,919,977,1098,1184,1278,1404,1490,1541,1617,1743,1825,1946,1996,2201,2351,2419,2573,2669,2722,590799
28,528,716,5,20,38,46,46,46,46,46,46,46,111,207,257,257,257,257,257,257,257,257,275,279,287,306,310,336,343,343,370,432,597,629,716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590812
33,800,3072,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,166,195,209,223,261,276,288,311,353,521,633,687,845,907,1015,1119,1279,1374,1510,1674,1791,1865,2002,2098,2264,2362,2478,2625,2689,2849,2981,3072,590817
34,536,816,5,19,28,28,28,28,28,28,28,28,93,192,238,238,238,238,238,238,238,239,258,262,267,285,288,318,324,324,355,413,582,613,770,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590818
53,800,3150,0,0,65,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,188,214,225,241,275,297,316,331,386,449,652,750,880,976,1032,1139,1334,1424,1576,1701,1763,1902,2041,2130,2362,2446,2581,2685,2835,2930,3026,3150,590837
4,512,646,5,20,53,56,56,56,56,56,56,56,121,219,265,265,265,265,265,265,265,265,290,290,303,324,335,356,361,363,387,451,615,646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591080
20,528,724,5,18,38,46,46,46,46,46,46,46,113,210,256,256,256,256,256,256,256,256,281,285,291,307,309,325,335,336,360,421,588,619,724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591096
23,800,2893,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,171,195,209,236,277,297,309,330,392,570,724,816,1028,1068,1159,1242,1369,1482,1595,1674,1789,1857,1993,2034,2077,2201,2262,2408,2489,2625,2746,2893,591099
46,536,794,5,22,29,29,29,29,29,29,29,29,95,194,239,239,239,239,239,239,239,239,263,269,272,291,293,313,318,318,343,407,572,604,763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591122
55,800,3167,0,0,65,113,140,140,140,140,140,140,141,141,141,141,141,141,141,141,189,213,223,260,293,309,329,344,392,456,662,761,891,989,1046,1154,1348,1438,1590,1715,1773,1915,2056,2144,2377,2460,2596,2703,2848,2946,3041,3167,591131
60,536,801,5,22,29,29,29,29,29,29,29,29,95,193,240,240,240,240,240,240,240,240,264,264,272,287,289,307,309,309,337,400,564,597,755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591136
34,800,3098,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,169,195,209,232,270,298,315,338,372,544,656,710,870,930,1038,1142,1303,1398,1534,1698,1816,1891,2028,2124,2290,2388,2504,2651,2717,2874,3007,3098,591180
50,536,781,4,23,25,25,25,25,25,25,25,25,94,191,238,238,238,238,238,238,238,238,256,256,265,282,282,305,311,311,337,399,564,594,753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591196
62,800,2901,0,0,66,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,189,213,224,252,280,301,310,332,369,442,674,820,980,1082,1158,1223,1364,1471,1568,1661,1741,1836,1977,2063,2160,2252,2410,2457,2600,2703,2767,2901,591208
64,536,800,4,23,28,28,28,28,28,28,28,28,94,192,239,239,239,239,239,239,239,239,258,262,267,284,285,307,316,317,342,404,570,602,758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591210
65,800,3043,0,0,66,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,184,212,227,253,283,298,317,341,379,434,651,782,874,962,1040,1148,1277,1356,1500,1602,1649,1753,1915,2006,2231,2291,2428,2501,2647,2729,2886,3043,591211
4,568,1176,4,22,44,62,82,82,82,82,82,82,100,158,171,171,171,171,171,171,171,171,190,193,215,231,236,260,283,346,530,659,825,903,936,998,1152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591358
11,800,2377,0,0,67,114,139,139,139,139,139,139,140,140,140,140,140,140,140,140,164,229,241,273,306,320,334,356,373,459,567,647,748,799,869,1026,1139,1228,1313,1401,1507,1574,1706,1725,1803,1865,1983,2084,2180,2282,2319,2377,591365
3,800,2572,0,0,66,114,139,139,139,139,139,139,140,140,140,140,140,140,140,140,164,227,235,271,305,322,340,358,377,474,655,755,814,921,950,1015,1124,1219,1310,1381,1481,1532,1702,1809,1921,1973,2026,2095,2140,2252,2418,2572,591379
10,568,1180,4,21,58,66,88,88,88,88,88,88,105,161,175,175,175,175,175,175,175,175,196,197,222,239,239,256,290,353,537,665,832,910,946,1007,1160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591386
15,800,2766,0,0,65,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,164,228,240,269,303,321,340,356,374,485,592,749,943,994,1119,1222,1292,1407,1464,1558,1661,1844,1927,1994,2079,2207,2290,2364,2442,2576,2653,2766,591409
44,528,653,4,26,44,48,48,48,48,48,48,48,94,188,200,200,200,200,200,200,200,200,221,222,230,244,252,274,283,283,313,377,541,573,653,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591438
45,800,2931,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,151,259,277,315,350,363,372,394,430,610,764,854,1067,1109,1199,1280,1407,1520,1633,1709,1824,1893,2031,2072,2115,2237,2301,2447,2528,2664,2785,2931,591439
49,800,3107,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,151,257,274,315,350,368,373,388,431,635,782,812,1015,1078,1126,1285,1335,1416,1544,1627,1721,1855,1981,2097,2215,2283,2492,2640,2757,2904,3018,3107,591443
66,536,743,4,25,33,33,33,33,33,33,33,33,78,174,185,185,185,185,185,185,185,185,205,209,213,227,229,246,252,253,278,341,506,538,697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591460
74,536,767,4,25,34,34,34,34,34,34,34,34,79,174,185,185,185,185,185,185,185,185,206,207,211,226,226,250,258,258,281,345,509,538,699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591468
76,536,767,4,26,35,35,35,35,35,35,35,35,79,174,185,185,185,185,185,185,185,185,206,209,212,230,235,261,268,273,298,360,525,557,716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591470
87,536,742,4,26,34,34,34,34,34,34,34,34,76,175,186,186,186,186,186,186,186,186,207,207,214,228,231,248,258,258,284,346,512,543,703,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591481
0,536,140,6,26,32,32,32,32,32,32,32,32,37,37,37,37,37,37,37,37,37,37,54,57,63,78,84,108,123,126,126,126,126,135,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591486
3,800,3051,0,0,54,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,171,196,210,238,270,291,303,323,355,379,576,758,846,901,990,1145,1289,1428,1599,1651,1734,1826,1874,1974,2134,2265,2332,2523,2661,2805,2934,3051,591489
21,800,2816,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,170,196,209,237,272,283,303,321,350,500,654,746,956,998,1087,1169,1295,1407,1520,1596,1713,1780,1917,1957,2000,2124,2187,2334,2414,2551,2671,2816,591507
23,800,3109,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,170,194,207,231,271,292,309,329,359,531,704,736,890,958,1059,1190,1328,1395,1535,1679,1784,1902,2025,2088,2293,2384,2563,2715,2778,2954,3060,3109,591509
33,536,809,4,23,28,28,28,28,28,28,28,28,91,191,235,235,235,235,235,235,235,235,259,262,266,285,289,307,316,323,344,409,574,606,766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591519
34,800,3095,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,171,196,207,235,272,296,313,330,370,541,653,706,864,927,1035,1139,1299,1394,1530,1694,1812,1886,2024,2120,2286,2384,2500,2647,2713,2872,3004,3095,591520
49,536,792,4,22,28,28,28,28,28,28,28,28,94,190,240,240,240,240,240,240,240,240,259,261,266,280,284,310,317,317,341,406,571,603,759,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591535
50,800,2685,0,0,64,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,188,213,220,255,287,304,325,345,388,471,586,713,839,912,991,1086,1222,1305,1328,1404,1459,1528,1684,1769,1916,2020,2186,2250,2396,2465,2566,2685,591536
66,472,397,0,0,14,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,69,94,108,134,143,160,163,183,229,335,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591552
67,536,787,4,21,29,29,29,29,29,29,29,29,95,191,239,239,239,239,239,239,239,239,259,259,266,286,291,310,318,329,353,418,583,615,750,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591553
82,528,705,4,23,38,43,43,43,43,43,43,43,109,207,255,255,255,255,255,255,255,255,275,276,284,300,304,330,338,338,364,418,590,623,705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591568
86,528,738,4,21,38,43,43,43,43,43,43,43,110,207,254,254,254,254,254,254,254,254,274,276,282,299,303,331,340,349,375,438,602,632,738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591572
102,800,2956,0,0,66,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,186,213,226,253,287,309,317,342,386,470,630,691,774,834,878,931,1060,1119,1236,1305,1397,1499,1655,1802,2032,2137,2359,2446,2606,2688,2795,2956,591588
121,800,3152,0,0,66,113,140,140,140,140,140,140,141,141,141,141,141,141,141,141,189,207,228,254,288,304,314,333,383,449,653,751,880,977,1034,1141,1335,1426,1577,1702,1764,1903,2042,2131,2364,2447,2582,2689,2832,2931,3027,3152,591607
127,800,2893,0,0,64,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,189,214,226,254,287,296,304,325,370,437,670,816,976,1077,1153,1218,1359,1466,1564,1655,1735,1830,1971,2058,2154,2247,2407,2454,2595,2697,2761,2893,591613
0,504,115,4,25,33,33,33,33,33,33,33,33,37,37,37,37,37,37,37,37,37,37,59,62,64,79,83,105,110,110,115,115,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591836
1,624,178,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,25,40,53,67,74,90,90,110,122,127,127,127,127,133,133,133,134,141,141,155,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,592011
5,800,2509,0,0,66,113,136,136,136,136,136,136,137,137,137,137,137,137,137,137,160,224,236,270,302,321,326,350,366,479,576,740,827,854,945,1016,1124,1200,1326,1446,1544,1657,1753,1794,1869,1953,2035,2112,2193,2279,2372,2509,592017
9,800,2402,0,0,64,113,138,138,138,138,138,138,140,140,140,140,140,140,140,140,163,224,238,273,305,326,342,375,392,483,593,672,774,826,894,1053,1164,1255,1339,1427,1532,1600,1732,1753,1827,1890,2009,2109,2205,2307,2344,2402,592021
17,800,2381,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,151,259,277,305,340,364,370,394,430,509,661,777,903,951,983,1022,1103,1168,1243,1357,1437,1551,1632,1662,1671,1762,1842,1951,2098,2159,2256,2381,592029
27,528,650,8,28,47,50,50,50,50,50,50,50,94,190,202,202,202,202,202,202,202,202,220,225,231,250,250,272,282,282,308,359,536,568,650,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,592039
34,528,640,8,26,48,51,51,51,51,51,51,51,90,189,201,201,201,201,201,201,201,201,221,223,230,247,251,272,278,278,303,365,531,562,640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,592046
61,800,2845,0,0,65,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,168,276,295,326,360,384,394,417,468,525,735,830,942,982,1060,1117,1221,1298,1358,1433,1479,1611,1764,1864,1990,2136,2317,2409,2554,2624,2694,2845,592073
72,536,749,9,24,39,39,39,39,39,39,39,39,81,178,189,189,189,189,189,189,189,189,208,212,216,231,240,259,266,266,292,355,520,552,710,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,592084
77,800,3128,0,0,66,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,168,276,296,326,359,380,388,411,461,511,739,846,995,1038,1110,1208,1326,1414,1513,1610,1675,1798,1960,2065,2237,2329,2522,2613,2770,2850,2979,3128,592089
79,536,729,8,28,37,37,37,37,37,37,37,37,80,179,190,190,190,190,190,190,190,190,210,212,217,237,239,261,271,272,297,361,527,557,694,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,592091
5,800,3131,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,151,260,278,314,351,376,388,408,438,461,662,842,931,988,1075,1230,1373,1508,1681,1733,1815,1908,1953,2058,2214,2345,2412,2600,2738,2882,3019,3131,592243
10,800,2957,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,145,260,277,314,350,371,390,406,438,537,670,745,919,984,1090,1198,1344,1487,1645,1756,1797,1837,1979,2088,2194,2284,2423,2565,2636,2753,2865,2957,592248
22,528,674,9,22,39,40,40,40,40,40,40,40,84,180,192,192,192,192,192,192,192,192,213,213,222,240,242,268,277,284,310,372,538,571,674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,592260
27,528,660,9,23,38,40,40,40,40,40,40,40,84,180,192,192,192,192,192,192,192,192,212,214,222,240,240,266,273,273,298,361,525,556,660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,592265
30,800,3245,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,151,261,277,314,351,369,383,404,436,628,787,891,1009,1083,1206,1351,1500,1594,1722,1790,1938,2000,2145,2255,2367,2453,2583,2725,2820,2969,3100,3245,592268
43,800,3259,0,0,64,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,169,275,296,329,365,382,387,408,447,541,657,748,905,967,1019,1127,1280,1343,1486,1614,1689,1832,1983,2106,2331,2470,2639,2754,2906,2989,3091,3259,592281
45,800,3004,0,0,66,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,169,279,296,331,366,381,394,412,461,540,757,843,959,1004,1057,1143,1282,1348,1440,1504,1573,1666,1823,1943,2150,2272,2464,2557,2707,2813,2889,3004,592283
63,800,3118,0,0,65,113,140,140,140,140,140,140,141,141,141,141,141,141,141,141,169,279,293,333,364,382,399,420,456,514,730,863,952,1041,1117,1226,1353,1434,1577,1680,1727,1831,1991,2082,2308,2367,2505,2576,2721,2801,2962,3118,592301
69,472,470,0,0,16,17,17,17,17,17,17,17,21,21,21,21,21,21,21,21,50,159,177,212,219,236,236,260,299,404,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,592307
0,488,123,6,23,23,23,23,23,23,23,23,23,32,46,46,46,46,46,46,46,46,46,70,70,73,93,93,114,121,121,121,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,592588
27,800,2689,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,166,195,209,228,265,283,293,314,350,455,665,702,823,860,914,1015,1136,1257,1338,1474,1576,1669,1785,1874,1924,2012,2138,2277,2373,2488,2613,2689,592893
28,528,714,5,25,50,50,50,50,50,50,50,50,116,213,261,261,261,261,261,261,261,261,282,285,290,310,313,331,341,342,366,429,595,625,714,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,592894
50,536,830,5,28,37,37,37,37,37,37,37,37,101,200,246,246,246,246,246,246,246,246,267,270,274,291,296,311,319,319,343,406,571,604,762,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,592916
53,800,3148,0,0,66,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,186,214,225,245,280,297,314,346,383,447,649,749,878,975,1033,1140,1331,1423,1574,1700,1763,1900,2040,2128,2361,2445,2580,2685,2833,2929,3024,3148,592919
55,800,2895,0,0,62,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,188,212,227,246,279,295,308,329,373,440,656,778,887,970,1041,1167,1265,1361,1431,1521,1615,1681,1822,1912,2053,2191,2335,2397,2559,2662,2735,2895,592921
65,800,3046,0,0,66,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,189,213,227,246,279,290,310,337,383,428,656,762,912,952,1027,1127,1244,1331,1435,1527,1591,1716,1879,1985,2156,2247,2440,2526,2690,2768,2898,3046,592931
67,472,404,0,0,13,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,69,94,108,126,131,151,151,172,231,339,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,592933
69,512,670,5,28,60,74,74,74,74,74,74,74,139,238,283,283,283,283,283,283,283,283,304,308,317,338,350,370,376,385,411,472,638,670,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,592935
78,528,684,5,22,50,50,50,50,50,50,50,50,116,211,261,261,261,261,261,261,261,261,281,285,285,307,312,331,337,337,360,425,589,622,684,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,592944
79,800,3018,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,171,195,207,228,265,281,294,315,348,526,647,728,868,935,1044,1160,1292,1405,1519,1679,1751,1858,1977,2066,2273,2334,2508,2662,2699,2880,2960,3018,592945
102,536,800,5,28,36,36,36,36,36,36,36,36,102,199,246,246,246,246,246,246,246,246,268,268,274,288,292,308,314,315,339,404,568,601,756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,592968
119,800,3139,0,0,64,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,189,213,218,245,279,294,306,317,370,439,641,740,870,967,1023,1130,1321,1414,1565,1691,1752,1891,2031,2120,2353,2435,2571,2679,2824,2919,3015,3139,592985
