size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
136,416,3,17,17,20,20,20,20,20,20,20,30,40,40,40,40,40,40,40,46,57,74,81,96,112,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,695161
179,416,9,13,13,22,22,22,22,22,22,22,30,39,39,39,39,39,39,39,56,79,87,110,126,142,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,695191
259,576,7,18,28,28,28,28,28,28,28,28,36,54,54,54,54,54,54,54,60,66,83,87,106,121,142,158,160,173,189,189,199,203,215,227,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,695237
186,416,2,16,18,22,22,22,22,22,22,22,31,39,39,39,39,39,39,39,57,79,87,116,131,150,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,695280
156,432,8,15,26,26,26,26,26,26,26,26,35,51,51,51,51,51,51,51,55,63,79,84,101,112,135,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,695286
203,448,6,13,20,21,21,21,21,21,21,21,31,43,43,43,43,43,43,43,53,80,88,119,131,149,169,187,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,695356
145,416,7,16,17,17,17,17,17,17,17,17,22,41,41,41,41,41,41,41,46,53,72,79,95,113,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,695381
262,576,8,15,29,30,30,30,30,30,30,30,40,53,53,53,53,53,53,53,55,67,85,90,105,122,141,160,164,176,191,191,200,203,213,232,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,695430
196,448,4,14,16,24,24,24,24,24,24,24,29,42,42,42,42,42,42,42,59,79,89,115,131,148,165,178,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,695474
168,480,0,16,19,19,19,19,19,19,19,19,30,45,45,45,45,45,45,45,46,57,73,80,94,112,121,131,137,151,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,695494
237,480,1,15,20,25,25,25,25,25,25,25,32,36,36,36,36,36,36,36,61,81,92,120,135,152,169,191,204,219,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,695495
387,800,2,16,31,31,31,31,31,31,31,31,41,56,56,56,56,56,56,56,60,66,86,90,108,125,144,161,164,174,195,195,204,207,217,232,244,262,274,278,285,289,290,304,311,316,324,336,344,359,374,695496
208,448,5,12,19,24,24,24,24,24,24,24,27,42,42,42,42,42,42,42,60,80,88,121,137,151,170,191,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,695523
149,416,11,16,16,16,16,16,16,16,16,16,28,41,41,41,41,41,41,41,46,54,71,79,96,112,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,695577
156,416,2,27,27,27,27,27,27,27,27,27,38,53,53,53,53,53,53,53,57,64,81,89,105,122,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,723312
196,416,9,27,27,32,32,32,32,32,32,32,39,51,51,51,51,51,51,51,65,87,95,128,146,160,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,723703
215,448,5,28,29,33,33,33,33,33,33,33,43,51,51,51,51,51,51,51,67,92,102,129,146,162,182,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,723867
248,480,1,27,32,36,36,36,36,36,36,36,43,54,54,54,54,54,54,54,74,94,104,133,151,167,186,205,218,231,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,723911
399,800,3,28,43,43,43,43,43,43,43,43,52,65,65,65,65,65,65,65,69,80,95,101,119,135,151,165,165,184,206,206,215,220,229,240,255,271,280,286,293,296,300,312,320,324,332,341,353,367,385,723913
167,432,8,28,36,36,36,36,36,36,36,36,38,62,62,62,62,62,62,62,65,75,87,97,113,131,147,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,723918
156,416,5,27,29,29,29,29,29,29,29,29,39,55,55,55,55,55,55,55,58,67,85,92,107,122,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,723963
197,416,9,29,29,33,33,33,33,33,33,33,37,53,53,53,53,53,53,53,71,88,101,127,143,160,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,723967
201,448,5,27,30,35,35,35,35,35,35,35,44,54,54,54,54,54,54,54,71,92,102,121,135,151,167,184,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,724011
161,432,8,28,36,36,36,36,36,36,36,36,47,61,61,61,61,61,61,61,66,73,85,91,105,120,141,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,724014
246,480,1,27,30,39,39,39,39,39,39,39,46,56,56,56,56,56,56,56,76,95,105,129,146,162,180,200,213,225,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,724775
275,584,10,28,45,45,45,45,45,45,45,45,54,70,70,70,70,70,70,70,75,83,95,102,115,130,150,168,171,185,202,202,214,216,225,239,253,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,726536
153,416,11,25,25,25,25,25,25,25,25,25,38,54,54,54,54,54,54,54,57,65,77,83,98,115,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,726537
272,584,7,26,46,46,46,46,46,46,46,46,56,62,62,62,62,62,62,62,75,84,95,101,118,136,152,169,173,186,200,200,211,214,222,240,253,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,726557
165,432,8,27,35,38,38,38,38,38,38,38,47,62,62,62,62,62,62,62,67,74,87,92,110,127,139,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,726558
201,448,5,28,28,36,36,36,36,36,36,36,42,53,53,53,53,53,53,53,72,92,101,123,137,153,170,183,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,726603
149,416,11,27,27,29,29,29,29,29,29,29,39,54,54,54,54,54,54,54,57,66,76,82,95,116,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,726609
152,416,7,29,29,29,29,29,29,29,29,29,39,54,54,54,54,54,54,54,57,65,81,88,100,119,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,726821
182,480,0,31,35,35,35,35,35,35,35,35,45,59,59,59,59,59,59,59,65,73,90,96,112,127,131,144,152,166,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,726934
192,416,4,29,29,36,36,36,36,36,36,36,36,53,53,53,53,53,53,53,72,93,102,127,144,160,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,726938
391,800,3,27,43,43,43,43,43,43,43,43,55,69,69,69,69,69,69,69,73,82,98,103,119,135,153,172,178,186,206,206,213,218,225,241,255,271,282,283,291,297,298,312,320,325,333,345,352,366,378,726985
158,416,9,29,29,29,29,29,29,29,29,29,41,53,53,53,53,53,53,53,60,69,84,91,107,119,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,727039
183,416,9,30,30,36,36,36,36,36,36,36,43,54,54,54,54,54,54,54,70,92,102,118,130,149,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,727087
161,416,6,29,29,29,29,29,29,29,29,29,39,55,55,55,55,55,55,55,59,68,83,92,110,122,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,727252
383,800,2,29,44,44,44,44,44,44,44,44,52,69,69,69,69,69,69,69,73,82,96,98,114,132,147,165,169,182,198,198,207,213,218,235,249,262,278,282,288,292,295,308,314,318,326,340,349,362,373,727296
208,448,4,29,32,37,37,37,37,37,37,37,45,55,55,55,55,55,55,55,74,95,98,123,141,158,174,193,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,727298
161,432,8,28,38,38,38,38,38,38,38,38,45,61,61,61,61,61,61,61,65,76,90,92,112,128,143,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,727302
188,416,9,25,25,35,35,35,35,35,35,35,43,51,51,51,51,51,51,51,71,91,101,123,139,154,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,727303
378,800,3,28,43,44,44,44,44,44,44,44,54,67,67,67,67,67,67,67,73,82,94,99,113,129,146,167,171,183,198,198,207,209,218,233,246,263,274,277,285,287,292,303,311,315,323,336,344,359,369,727369
243,480,1,32,34,39,39,39,39,39,39,39,47,55,55,55,55,55,55,55,76,96,106,132,149,165,182,200,215,226,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,727415
236,480,0,33,35,39,39,39,39,39,39,39,47,58,58,58,58,58,58,58,76,97,106,123,141,158,174,191,207,219,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,727462
188,416,4,30,30,37,37,37,37,37,37,37,41,53,53,53,53,53,53,53,72,92,102,121,139,152,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,727466
156,416,11,30,31,31,31,31,31,31,31,31,40,56,56,56,56,56,56,56,59,66,80,87,101,117,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,727473
276,584,6,29,47,47,47,47,47,47,47,47,58,70,70,70,70,70,70,70,76,85,101,107,125,140,157,171,175,192,207,207,218,218,226,241,253,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,727540
155,416,7,27,28,28,28,28,28,28,28,28,39,53,53,53,53,53,53,53,57,57,84,91,105,122,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,727589
195,416,9,27,27,34,34,34,34,34,34,34,42,52,52,52,52,52,52,52,71,89,100,136,150,169,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,727639
188,480,0,30,30,30,30,30,30,30,30,30,44,58,58,58,58,58,58,58,62,71,92,98,115,129,137,148,157,168,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,727678
252,480,1,26,31,37,37,37,37,37,37,37,45,55,55,55,55,55,55,55,74,94,104,139,157,168,189,202,221,231,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,727679
156,416,7,27,27,30,30,30,30,30,30,30,36,53,53,53,53,53,53,53,56,66,84,92,107,126,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,727685
164,416,11,28,28,28,28,28,28,28,28,28,38,54,54,54,54,54,54,54,60,64,89,97,113,130,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,727809
194,416,9,29,29,35,35,35,35,35,35,35,42,51,51,51,51,51,51,51,71,91,98,132,149,164,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,727855
382,800,4,26,39,39,39,39,39,39,39,39,50,65,65,65,65,65,65,65,68,76,90,100,116,132,149,167,169,183,196,196,204,204,211,232,246,262,271,276,281,287,289,302,310,314,320,333,341,355,364,728114
210,448,5,25,25,34,34,34,34,34,34,34,41,51,51,51,51,51,51,51,70,87,100,128,146,162,174,194,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,728115
177,480,0,28,32,32,32,32,32,32,32,32,41,57,57,57,57,57,57,57,61,70,82,89,102,121,128,135,146,152,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,728878
378,800,4,27,41,42,42,42,42,42,42,42,52,63,63,63,63,63,63,63,68,72,90,97,113,127,147,162,166,175,193,193,202,203,210,224,241,253,261,270,277,277,283,294,303,304,315,327,334,350,360,728882
220,480,1,18,21,27,27,27,27,27,27,27,34,45,45,45,45,45,45,45,57,68,82,103,121,133,155,169,186,199,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,807995
277,584,6,15,36,36,36,36,36,36,36,36,45,56,56,56,56,56,56,56,63,71,91,98,111,129,149,167,171,183,205,205,210,218,229,245,260,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808000
141,416,3,16,16,16,16,16,16,16,16,16,26,37,37,37,37,37,37,37,44,52,72,76,94,111,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808009
145,416,2,16,16,16,16,16,16,16,16,16,25,37,37,37,37,37,37,37,44,53,68,74,87,107,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808032
170,416,4,17,17,22,22,22,22,22,22,22,31,41,41,41,41,41,41,41,52,67,78,100,118,132,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808034
166,432,6,19,29,29,29,29,29,29,29,29,38,51,51,51,51,51,51,51,55,63,82,89,105,120,133,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808048
209,480,1,16,20,24,24,24,24,24,24,24,33,43,43,43,43,43,43,43,53,70,80,99,111,131,150,167,181,193,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808079
163,416,9,16,16,23,23,23,23,23,23,23,30,40,40,40,40,40,40,40,53,69,79,97,113,130,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808087
365,800,3,17,30,33,33,33,33,33,33,33,39,54,54,54,54,54,54,54,59,68,82,86,103,119,132,149,156,165,184,184,195,195,209,226,244,259,269,275,282,283,287,299,304,313,320,332,340,354,359,808093
150,432,8,17,27,27,27,27,27,27,27,27,36,48,48,48,48,48,48,48,53,60,74,80,97,113,130,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808098
134,416,2,14,14,14,14,14,14,14,14,14,23,34,34,34,34,34,34,34,43,52,62,72,89,104,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808104
183,448,5,15,15,24,24,24,24,24,24,24,29,42,42,42,42,42,42,42,54,67,80,94,112,129,147,164,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808107
199,480,1,17,20,26,26,26,26,26,26,26,31,40,40,40,40,40,40,40,52,70,81,94,111,128,145,159,174,185,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808115
206,480,0,16,19,23,23,23,23,23,23,23,31,37,37,37,37,37,37,37,55,70,80,99,113,130,146,163,178,188,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808126
373,800,3,17,31,31,31,31,31,31,31,31,40,52,52,52,52,52,52,52,55,66,80,85,102,117,138,158,162,177,188,188,198,202,213,231,243,259,269,276,282,286,290,302,310,314,322,333,343,356,363,808129
266,584,8,16,30,30,30,30,30,30,30,30,40,55,55,55,55,55,55,55,58,69,85,92,108,123,136,154,154,173,192,192,203,207,218,233,245,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808158
153,416,11,12,12,12,12,12,12,12,12,12,27,37,37,37,37,37,37,37,44,52,79,85,102,117,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808173
188,448,5,18,20,25,25,25,25,25,25,25,33,42,42,42,42,42,42,42,54,71,81,106,125,141,157,173,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808179
381,800,2,19,32,32,32,32,32,32,32,32,40,55,55,55,55,55,55,55,59,64,81,93,107,126,144,163,167,178,194,194,198,205,216,235,248,267,277,284,289,293,297,309,316,322,326,340,350,364,366,808188
160,432,8,17,24,24,24,24,24,24,24,24,37,49,49,49,49,49,49,49,54,62,80,89,104,119,138,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808194
169,416,9,17,17,24,24,24,24,24,24,24,33,42,42,42,42,42,42,42,55,71,77,100,119,134,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808195
143,416,11,19,19,19,19,19,19,19,19,19,28,41,41,41,41,41,41,41,44,53,72,78,95,112,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808197
382,800,3,11,30,30,30,30,30,30,30,30,41,52,52,52,52,52,52,52,55,55,82,92,108,123,143,159,159,179,197,197,205,210,221,236,251,270,280,285,292,294,296,308,315,323,326,341,351,366,369,808213
164,416,4,17,18,24,24,24,24,24,24,24,31,39,39,39,39,39,39,39,54,65,79,99,115,132,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808214
163,432,6,18,27,27,27,27,27,27,27,27,35,48,48,48,48,48,48,48,52,61,78,86,102,118,136,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808216
144,416,11,20,20,20,20,20,20,20,20,20,30,42,42,42,42,42,42,42,47,53,70,77,96,112,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808245
168,416,5,14,14,23,23,23,23,23,23,23,30,41,41,41,41,41,41,41,53,66,78,99,119,137,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808251
160,432,10,16,24,24,24,24,24,24,24,24,32,48,48,48,48,48,48,48,53,59,76,85,93,117,134,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808256
146,416,11,17,18,18,18,18,18,18,18,18,27,40,40,40,40,40,40,40,44,52,71,75,92,109,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808257
173,416,5,16,16,24,24,24,24,24,24,24,32,41,41,41,41,41,41,41,53,68,78,103,120,135,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808275
142,416,7,16,18,18,18,18,18,18,18,18,27,40,40,40,40,40,40,40,43,52,71,77,92,106,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808277
142,416,11,16,16,16,16,16,16,16,16,16,27,40,40,40,40,40,40,40,43,53,69,76,85,107,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808281
168,480,0,16,18,20,20,20,20,20,20,20,27,40,40,40,40,40,40,40,45,54,72,78,94,111,113,127,135,148,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808294
173,416,9,16,17,19,19,19,19,19,19,19,29,39,39,39,39,39,39,39,46,68,77,102,122,139,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808303
192,448,4,18,19,21,21,21,21,21,21,21,32,42,42,42,42,42,42,42,55,67,81,111,128,144,161,175,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808322
177,416,9,20,21,24,24,24,24,24,24,24,33,43,43,43,43,43,43,43,57,72,80,115,133,150,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808339
153,416,11,21,21,22,22,22,22,22,22,22,30,43,43,43,43,43,43,43,46,56,76,83,99,115,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808341
265,576,8,18,31,31,31,31,31,31,31,31,38,49,49,49,49,49,49,49,57,66,84,86,105,123,139,161,163,179,194,194,205,208,214,233,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808350
164,416,9,20,20,26,26,26,26,26,26,26,32,44,44,44,44,44,44,44,55,71,79,97,113,127,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808375
149,416,8,20,20,20,20,20,20,20,20,20,30,42,42,42,42,42,42,42,47,54,74,83,95,115,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808386
383,800,3,18,34,34,34,34,34,34,34,34,42,55,55,55,55,55,55,55,59,67,88,93,111,128,145,165,169,184,201,201,209,213,224,236,255,271,282,283,293,296,300,311,316,324,329,344,353,365,374,808393
382,800,3,19,34,34,34,34,34,34,34,34,42,57,57,57,57,57,57,57,61,70,88,98,112,127,145,161,166,180,196,196,205,209,220,240,254,269,274,284,292,294,297,310,317,322,328,342,351,365,372,808405
211,480,1,19,22,28,28,28,28,28,28,28,34,45,45,45,45,45,45,45,57,73,82,102,119,132,152,164,178,193,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808439
372,800,5,18,33,35,35,35,35,35,35,35,43,56,56,56,56,56,56,56,61,67,88,94,109,124,148,163,167,179,191,191,200,203,215,226,241,255,266,271,279,281,284,296,303,307,317,328,338,352,359,808443
182,448,5,19,24,27,27,27,27,27,27,27,36,43,43,43,43,43,43,43,59,74,85,105,120,133,152,163,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808455
150,416,7,21,22,22,22,22,22,22,22,22,31,42,42,42,42,42,42,42,48,55,84,91,107,122,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808457
164,480,0,19,22,22,22,22,22,22,22,22,31,44,44,44,44,44,44,44,47,56,75,83,98,114,120,129,141,152,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808462
164,416,4,19,19,23,23,23,23,23,23,23,31,42,42,42,42,42,42,42,53,69,80,94,113,129,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808490
261,576,6,16,30,31,31,31,31,31,31,31,38,53,53,53,53,53,53,53,56,64,82,89,104,119,135,155,158,171,191,191,199,204,215,233,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808492
217,480,1,20,20,27,27,27,27,27,27,27,35,45,45,45,45,45,45,45,57,72,83,95,117,134,148,168,185,196,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808499
