size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
732,528,96,31,50,50,50,50,50,50,50,50,89,163,163,163,163,163,163,163,163,163,176,182,190,207,209,226,227,227,241,355,513,645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,549795
3888,800,113,16,93,116,116,116,116,116,116,116,122,122,122,122,122,122,122,122,175,256,288,303,334,359,362,381,533,646,797,936,1082,1247,1402,1565,1686,1781,1856,2041,2130,2196,2379,2614,2806,2998,3093,3168,3400,3538,3656,549812
3872,800,127,16,92,115,115,115,115,115,115,115,121,121,121,121,121,121,121,121,176,255,287,305,334,353,356,371,535,717,815,998,1098,1272,1471,1515,1681,1786,1870,2027,2115,2167,2328,2549,2670,2880,2970,3082,3314,3453,3639,549826
141,504,0,30,34,34,34,34,34,34,34,34,50,67,67,67,67,67,67,67,68,68,89,91,100,117,120,136,136,136,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,558363
4258,800,5,16,56,116,116,116,116,116,116,116,122,122,122,122,122,122,122,122,178,256,288,310,338,353,360,381,495,599,823,1001,1180,1319,1547,1828,1965,2124,2214,2383,2516,2656,2790,2970,3136,3287,3352,3519,3678,3911,4074,558368
736,528,20,32,53,53,53,53,53,53,53,53,91,162,162,162,162,162,162,162,162,162,183,189,192,214,214,232,236,236,254,365,523,654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,558383
4199,800,29,16,56,116,116,116,116,116,116,116,121,123,123,123,123,123,123,123,178,257,289,311,336,354,360,378,457,589,814,956,1179,1295,1493,1675,1867,2008,2145,2247,2446,2518,2707,2859,2967,3114,3253,3434,3609,3794,4026,558392
755,528,34,31,53,53,53,53,53,53,53,53,91,163,163,163,163,163,163,163,163,163,185,189,194,214,218,230,236,236,250,364,522,653,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,558397
3733,800,53,16,92,115,115,115,115,115,115,115,122,122,122,122,122,122,122,122,176,255,287,307,331,346,352,368,507,631,757,883,962,1166,1340,1391,1583,1658,1746,1890,1975,2038,2198,2409,2532,2747,2850,2923,3152,3314,3501,558416
3780,800,55,16,93,116,116,116,116,116,116,116,121,123,123,123,123,123,123,123,177,256,288,311,329,351,357,375,513,704,830,965,1135,1289,1458,1591,1741,1839,1937,2087,2172,2257,2414,2626,2777,2936,3025,3059,3292,3455,3548,558418
3820,800,65,16,92,115,115,115,115,115,115,115,120,122,122,122,122,122,122,122,176,255,287,309,330,349,353,373,542,683,846,984,1098,1282,1469,1540,1732,1805,1934,2091,2172,2259,2419,2596,2752,2901,3010,3078,3308,3469,3587,558428
4249,800,1,16,56,116,116,116,116,116,116,116,123,123,123,123,123,123,123,123,179,256,288,309,331,362,364,382,486,589,814,993,1171,1310,1539,1820,1957,2115,2204,2374,2507,2647,2781,2961,3127,3279,3344,3509,3669,3902,4065,559240
735,528,14,30,54,54,54,54,54,54,54,54,88,164,164,164,164,164,164,164,164,164,185,193,202,216,221,239,242,242,257,369,526,658,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,559253
3689,800,17,16,56,116,116,116,116,116,116,116,123,123,123,123,123,123,123,123,180,257,289,310,340,362,366,384,469,558,757,933,1079,1198,1310,1433,1575,1763,1877,1996,2151,2270,2420,2588,2684,2794,2870,3049,3179,3365,3574,559256
4101,800,22,16,56,116,116,116,116,116,116,116,122,122,122,122,122,122,122,122,178,256,288,309,334,348,356,367,513,723,970,1161,1323,1480,1677,1844,1959,2086,2205,2302,2476,2584,2701,2889,3016,3155,3250,3436,3586,3771,4003,559261
3940,800,34,16,92,115,115,115,115,115,115,115,121,121,121,121,121,121,121,121,176,255,287,309,328,347,351,369,532,703,854,1037,1162,1301,1476,1647,1768,1836,1937,2121,2217,2295,2461,2711,2829,3012,3113,3223,3452,3568,3708,559273
3879,800,39,16,92,115,115,115,115,115,115,115,118,118,118,118,118,118,118,118,177,255,287,308,331,347,352,369,548,735,887,1046,1158,1332,1530,1604,1763,1860,1906,2061,2147,2185,2346,2582,2737,2934,3026,3114,3344,3482,3647,559278
887,536,46,30,34,34,34,34,34,34,34,34,73,144,144,144,144,144,144,144,145,145,165,173,178,200,204,221,225,225,239,352,509,641,819,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,559285
889,536,58,32,33,33,33,33,33,33,33,33,72,145,145,145,145,145,145,145,146,146,165,175,180,198,202,217,217,217,238,348,506,637,838,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,559297
106,544,67,16,17,17,17,17,17,17,17,17,23,23,23,23,23,23,23,23,29,29,36,56,63,82,83,101,106,106,106,106,106,106,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,559306
718,528,2,33,52,52,52,52,52,52,52,52,89,161,161,161,161,161,161,161,162,162,178,183,191,210,213,233,234,234,248,361,520,651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,560159
727,528,14,32,52,52,52,52,52,52,52,52,90,161,161,161,161,161,161,161,161,161,179,184,192,206,206,230,233,233,250,360,519,650,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,560171
710,528,26,33,48,48,48,48,48,48,48,48,90,161,161,161,161,161,161,161,161,161,178,183,192,205,212,230,230,230,250,361,520,652,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,560183
3857,800,42,16,92,115,115,115,115,115,115,115,121,121,121,121,121,121,121,121,177,255,287,309,326,346,349,367,529,678,778,891,988,1191,1411,1560,1751,1806,1898,2052,2136,2218,2337,2547,2733,2914,3023,3105,3323,3485,3624,560199
856,536,44,31,37,37,37,37,37,37,37,37,74,147,147,147,147,147,147,147,147,147,165,169,177,195,197,216,219,219,237,346,503,636,812,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,560201
870,536,52,32,32,32,32,32,32,32,32,32,72,145,145,145,145,145,145,145,145,145,162,168,175,191,195,204,204,204,230,342,500,631,831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,560209
889,536,60,26,35,35,35,35,35,35,35,35,74,146,146,146,146,146,146,146,146,146,163,165,172,192,195,211,217,217,233,345,502,633,833,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,560217
836,472,65,16,27,27,27,27,27,27,27,27,32,32,32,32,32,32,32,32,87,168,200,222,230,249,252,271,437,603,768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,560222
1505,568,2,29,83,83,83,83,83,83,83,83,94,208,208,208,208,208,208,208,208,208,228,231,250,267,270,285,417,532,672,808,1015,1091,1178,1293,1462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,566963
1526,568,6,31,83,83,83,83,83,83,83,83,98,208,208,208,208,208,208,208,208,208,228,230,249,267,267,286,406,521,660,798,1005,1085,1168,1284,1455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,566967
4120,800,26,16,56,116,116,116,116,116,116,116,122,122,122,122,122,122,122,122,173,287,292,306,350,369,373,388,531,703,910,1031,1261,1448,1644,1823,1964,2102,2191,2314,2476,2571,2747,2946,3070,3238,3317,3513,3628,3816,4001,566987
4100,800,35,16,56,116,116,116,116,116,116,116,121,121,121,121,121,121,121,121,175,288,293,312,351,367,373,390,509,718,965,1157,1320,1476,1673,1838,1947,2082,2204,2299,2472,2581,2699,2886,3014,3149,3246,3433,3584,3769,4002,566996
893,536,56,46,49,49,49,49,49,49,49,49,89,186,186,186,186,186,186,186,186,186,205,209,215,235,235,254,254,254,275,384,542,673,846,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,567017
4262,800,1,16,56,116,116,116,116,116,116,116,122,122,122,122,122,122,122,122,178,256,288,308,335,350,355,369,496,598,823,1003,1182,1321,1549,1830,1967,2125,2215,2384,2518,2659,2792,2972,3139,3291,3356,3521,3682,3915,4078,570424
3757,800,11,16,56,116,116,116,116,116,116,116,122,123,123,123,123,123,123,123,178,256,288,309,332,348,352,365,475,557,713,933,1098,1242,1402,1588,1730,1854,1977,2025,2191,2264,2422,2580,2689,2850,2944,3125,3263,3426,3635,570434
729,528,14,31,52,52,52,52,52,52,52,52,89,163,163,163,163,163,163,163,163,163,182,189,195,214,217,231,236,236,253,364,522,653,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570437
3701,800,17,16,56,116,116,116,116,116,116,116,121,121,121,121,121,121,121,121,172,256,288,309,336,352,358,368,485,573,772,948,1094,1213,1325,1456,1590,1777,1890,2010,2167,2283,2433,2601,2697,2809,2884,3061,3191,3378,3586,570440
4106,800,31,16,56,116,116,116,116,116,116,116,121,121,121,121,121,121,121,121,177,256,288,308,331,350,350,366,481,686,871,1022,1203,1352,1599,1759,1906,2040,2176,2225,2391,2494,2665,2865,3001,3130,3233,3390,3570,3733,3942,570454
846,536,54,30,37,37,37,37,37,37,37,37,74,147,147,147,147,147,147,147,147,147,167,173,178,196,196,213,215,215,231,344,501,633,834,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570477
836,536,64,30,36,36,36,36,36,36,36,36,74,146,146,146,146,146,146,146,146,146,163,171,177,194,196,208,216,216,234,344,501,632,807,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570487
1398,568,10,31,80,80,80,80,80,80,80,80,97,127,127,127,127,127,127,127,127,127,154,160,176,189,193,209,316,431,571,709,916,994,1079,1190,1362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570637
3277,800,17,16,92,115,115,115,115,115,115,115,120,122,122,122,122,122,122,122,145,242,244,266,294,308,317,337,424,594,701,778,841,925,1048,1190,1277,1378,1519,1626,1666,1841,1948,2049,2151,2365,2479,2572,2742,2835,3069,570644
3484,800,1,16,92,115,115,115,115,115,115,115,121,121,121,121,121,121,121,121,158,246,251,269,296,314,321,337,447,562,699,858,992,1163,1254,1396,1551,1652,1744,1877,1954,2113,2180,2284,2457,2566,2647,2680,2835,3090,3298,570816
3295,800,11,16,43,43,43,43,43,43,43,43,53,53,53,53,53,53,53,53,92,179,181,201,212,232,237,252,349,507,670,846,1049,1234,1307,1485,1587,1658,1694,1761,1783,1894,1953,2161,2305,2497,2562,2702,2814,2906,3116,570826
1438,568,22,30,85,85,85,85,85,85,85,85,103,134,134,134,134,134,134,134,134,134,161,162,182,201,205,220,356,471,611,747,956,1031,1118,1230,1402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570837
3812,800,11,16,56,116,116,116,116,116,116,116,123,123,123,123,123,123,123,123,175,289,294,312,349,371,373,389,528,611,767,986,1151,1295,1454,1640,1783,1908,2030,2076,2245,2317,2476,2633,2742,2904,2998,3180,3318,3481,3690,572600
800,528,12,29,53,53,53,53,53,53,53,53,90,191,191,191,191,191,191,191,191,191,204,207,218,232,235,251,256,256,273,384,542,674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572601
791,528,30,29,53,53,53,53,53,53,53,53,93,191,191,191,191,191,191,191,191,191,206,210,217,235,239,256,269,269,287,397,555,686,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572619
4137,800,31,16,56,116,116,116,116,116,116,116,120,120,120,120,120,120,120,120,173,289,294,314,352,373,377,394,513,719,903,1054,1236,1385,1632,1791,1940,2070,2208,2254,2423,2526,2697,2896,3032,3161,3263,3419,3601,3763,3971,572620
903,536,52,30,30,30,30,30,30,30,30,30,74,172,172,172,172,172,172,172,172,172,187,190,198,217,217,237,246,246,262,374,533,664,864,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572641
3940,800,55,16,92,115,115,115,115,115,115,115,121,121,121,121,121,121,121,121,172,287,291,312,344,365,369,387,533,711,867,965,1099,1266,1459,1584,1704,1786,1959,2135,2218,2324,2509,2675,2823,2989,3101,3161,3382,3568,3707,572644
3873,800,59,16,92,115,115,115,115,115,115,115,119,119,119,119,119,119,119,119,174,287,290,312,347,363,368,384,536,718,816,998,1099,1272,1472,1515,1684,1790,1873,2030,2118,2170,2331,2551,2672,2881,2968,3085,3315,3454,3640,572648
911,536,62,30,35,35,35,35,35,35,35,35,71,172,172,172,172,172,172,172,172,172,186,188,197,210,214,233,237,237,254,366,522,653,854,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572651
105,544,1,16,17,17,17,17,17,17,17,17,20,20,20,20,20,20,20,20,33,33,38,54,60,76,81,99,105,105,105,105,105,105,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,596178
3792,800,9,16,56,116,116,116,116,116,116,116,123,123,123,123,123,123,123,123,173,289,293,307,327,348,351,368,505,672,873,1034,1206,1344,1486,1665,1779,1963,2033,2166,2295,2373,2524,2701,2772,2905,2960,3148,3281,3467,3653,600998
3799,800,12,16,56,116,116,116,116,116,116,116,121,121,121,121,121,121,121,121,173,287,290,305,331,347,351,369,512,594,750,969,1134,1279,1439,1627,1769,1886,2015,2064,2231,2304,2462,2619,2729,2891,2985,3168,3305,3468,3677,601001
4033,800,21,16,56,116,116,116,116,116,116,116,121,123,123,123,123,123,123,123,174,290,294,308,335,354,359,371,519,674,873,1020,1251,1331,1502,1670,1808,2006,2100,2221,2378,2440,2641,2790,2874,2998,3089,3224,3406,3615,3823,601010
832,536,34,31,35,35,35,35,35,35,35,35,74,172,172,172,172,172,172,172,172,172,185,191,198,215,215,229,229,229,255,364,523,654,831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601023
873,536,42,32,33,33,33,33,33,33,33,33,73,172,172,172,172,172,172,172,172,172,186,191,194,214,218,234,236,236,255,365,522,653,830,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601031
1524,568,2,35,78,78,78,78,78,78,78,78,93,204,204,204,204,204,204,204,204,204,227,227,247,265,265,286,437,552,691,828,1035,1113,1198,1312,1481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605577
3304,800,10,16,47,47,47,47,47,47,47,47,53,53,53,53,53,53,53,53,78,173,177,201,225,245,248,268,361,521,683,858,1061,1245,1314,1495,1596,1666,1702,1769,1793,1902,1961,2169,2313,2505,2570,2710,2822,2916,3125,605585
106,544,25,16,17,17,17,17,17,17,17,17,20,20,20,20,20,20,20,20,37,37,38,56,61,80,85,104,106,106,106,106,106,106,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607212
3357,800,3,16,92,115,115,115,115,115,115,115,119,119,119,119,119,119,119,119,159,247,250,270,297,316,321,337,417,580,765,913,1067,1181,1341,1430,1572,1659,1785,1900,1935,2008,2127,2311,2409,2529,2612,2702,2846,3009,3171,607824
3289,800,29,16,92,115,115,115,115,115,115,115,120,122,122,122,122,122,122,122,146,242,245,266,287,312,315,335,431,602,709,786,849,933,1056,1199,1286,1389,1530,1637,1679,1853,1960,2061,2162,2377,2491,2583,2754,2848,3080,607850
1537,568,30,45,96,96,96,96,96,96,96,96,109,221,221,221,221,221,221,221,221,221,237,241,260,284,286,299,422,537,677,813,1020,1099,1183,1297,1466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607851
134,488,36,33,39,39,39,39,39,39,39,39,61,72,72,72,72,72,72,72,72,72,90,92,96,106,115,132,134,134,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607857
709,528,6,31,55,55,55,55,55,55,55,55,95,170,170,170,170,170,170,170,170,170,186,196,204,222,226,243,247,247,262,374,532,664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,616625
743,528,10,31,59,59,59,59,59,59,59,59,96,170,170,170,170,170,170,170,170,170,186,197,206,223,226,244,247,247,261,375,533,664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,616629
3835,800,13,16,56,116,116,116,116,116,116,116,123,123,123,123,123,123,123,123,178,257,289,305,353,370,377,392,548,630,786,1005,1170,1315,1476,1660,1804,1927,2051,2098,2266,2338,2498,2657,2764,2927,3021,3204,3342,3505,3714,616632
3948,800,23,16,56,116,116,116,116,116,116,116,122,122,122,122,122,122,122,122,178,256,288,305,349,364,369,383,473,605,808,952,1136,1272,1458,1652,1825,1949,2049,2126,2295,2408,2566,2719,2868,3028,3136,3309,3448,3615,3824,616642
747,528,26,31,59,59,59,59,59,59,59,59,96,171,171,171,171,171,171,171,171,171,186,198,207,225,225,247,248,248,263,376,532,663,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,616645
886,536,48,32,40,40,40,40,40,40,40,40,76,148,148,148,148,148,148,148,149,149,161,175,181,200,202,215,225,225,240,353,510,642,819,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,616667
857,536,52,31,39,39,39,39,39,39,39,39,76,150,150,150,150,150,150,150,150,150,167,177,182,198,201,215,215,215,236,348,504,636,838,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,616671
3680,800,59,16,92,115,115,115,115,115,115,115,122,122,122,122,122,122,122,122,176,255,287,297,336,348,352,371,538,699,865,962,1028,1179,1371,1444,1606,1686,1802,1989,2072,2146,2296,2462,2508,2706,2814,2871,3099,3285,3446,616678
91,728,69,16,17,17,17,17,17,17,17,17,23,23,23,23,23,23,23,23,25,25,25,45,47,61,71,88,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,-1,-1,-1,-1,616688
730,528,18,33,54,54,54,54,54,54,54,54,90,164,164,164,164,164,164,164,164,164,182,184,197,216,218,234,236,236,255,365,522,653,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,618865
3874,800,43,16,92,115,115,115,115,115,115,115,121,121,121,121,121,121,121,121,175,255,287,306,331,350,353,371,541,728,880,1040,1150,1326,1524,1599,1758,1856,1902,2056,2142,2182,2343,2578,2734,2930,3022,3111,3340,3479,3642,618890
847,536,58,33,34,34,34,34,34,34,34,34,72,143,143,143,143,143,143,143,144,144,162,164,174,193,197,213,217,217,234,345,502,633,835,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,618905
902,536,60,33,33,33,33,33,33,33,33,33,70,144,144,144,144,144,144,144,145,145,157,168,177,198,200,216,218,218,237,347,506,637,837,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,618907
781,528,82,33,54,54,54,54,54,54,54,54,91,164,164,164,164,164,164,164,164,164,184,188,196,214,215,236,239,239,257,367,524,655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,618929
3671,800,87,16,56,116,116,116,116,116,116,116,123,123,123,123,123,123,123,123,178,256,288,309,334,356,360,373,455,543,742,918,1065,1183,1296,1425,1560,1747,1858,1980,2134,2253,2403,2571,2668,2778,2854,3031,3161,3348,3556,618934
3982,800,91,16,56,116,116,116,116,116,116,116,123,123,123,123,123,123,123,123,179,257,289,311,338,355,361,379,503,635,839,981,1165,1301,1487,1681,1853,1980,2083,2158,2327,2439,2598,2749,2900,3059,3167,3341,3485,3649,3858,618938
4115,800,101,16,56,116,116,116,116,116,116,116,122,123,123,123,123,123,123,123,178,257,289,310,341,354,361,380,490,695,879,1030,1212,1361,1608,1767,1915,2047,2184,2231,2398,2501,2672,2872,3009,3137,3240,3397,3578,3741,3950,618948
874,536,122,33,35,35,35,35,35,35,35,35,70,144,144,144,144,144,144,144,145,145,164,169,170,192,196,213,217,217,234,344,501,633,834,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,618969
4283,800,137,16,56,116,116,116,116,116,116,116,122,123,123,123,123,123,123,123,178,256,288,310,338,357,365,381,520,624,847,1026,1204,1343,1571,1852,1989,2147,2237,2406,2539,2679,2813,2993,3160,3311,3375,3542,3703,3936,4098,618984
3872,800,141,16,56,116,116,116,116,116,116,116,122,122,122,122,122,122,122,122,179,256,288,310,335,346,354,371,477,575,754,945,1146,1257,1421,1606,1741,1883,1977,2100,2250,2330,2515,2751,2845,3000,3069,3264,3378,3564,3749,618988
3910,800,149,16,56,116,116,116,116,116,116,116,121,121,121,121,121,121,121,121,178,256,288,310,338,355,359,377,479,550,706,942,1115,1321,1533,1705,1840,1948,2044,2130,2281,2366,2473,2651,2769,2952,3045,3234,3395,3582,3791,618996
3950,800,158,16,56,116,116,116,116,116,116,116,121,121,121,121,121,121,121,121,178,256,288,296,340,351,357,377,474,606,809,953,1137,1272,1458,1652,1825,1950,2053,2128,2298,2411,2568,2722,2870,3029,3138,3310,3454,3617,3826,619005
850,536,171,30,30,30,30,30,30,30,30,30,72,144,144,144,144,144,144,144,145,145,164,169,175,195,195,213,218,218,232,346,503,635,812,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,619018
3861,800,178,16,92,115,115,115,115,115,115,115,118,122,122,122,122,122,122,122,177,255,287,304,332,351,351,371,526,675,775,889,985,1189,1410,1559,1751,1806,1897,2053,2137,2219,2339,2551,2735,2916,3025,3108,3326,3489,3627,619025
825,536,181,33,33,33,33,33,33,33,33,33,70,143,143,143,143,143,143,143,144,144,163,168,173,188,191,201,210,210,229,339,496,628,801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,619028
847,536,191,33,35,35,35,35,35,35,35,35,70,144,144,144,144,144,144,144,145,145,164,169,177,195,197,211,217,217,234,345,502,634,834,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,619038
890,536,197,33,35,35,35,35,35,35,35,35,72,143,143,143,143,143,143,143,144,144,162,162,176,190,193,208,213,213,234,345,502,633,833,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,619044
1481,568,10,31,84,84,84,84,84,84,84,84,97,209,209,209,209,209,209,209,209,209,225,230,247,264,269,275,398,513,653,790,997,1073,1159,1274,1445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,619269
125,496,12,31,33,33,33,33,33,33,33,33,49,60,60,60,60,60,60,60,60,60,79,85,87,102,105,123,125,125,125,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,619271
3925,800,5,16,56,116,116,116,116,116,116,116,123,123,123,123,123,123,123,123,175,288,293,316,344,359,367,382,531,629,808,999,1201,1312,1477,1661,1797,1933,2030,2151,2305,2383,2569,2804,2900,3053,3124,3317,3430,3617,3802,619348
4112,800,15,16,56,116,116,116,116,116,116,116,122,123,123,123,123,123,123,123,176,289,293,317,346,368,373,390,525,697,905,1025,1254,1439,1636,1814,1955,2093,2179,2304,2465,2560,2736,2935,3057,3227,3309,3502,3619,3805,3990,619358
3857,800,43,16,92,115,115,115,115,115,115,115,121,121,121,121,121,121,121,121,174,287,290,311,341,355,362,379,525,671,774,888,984,1189,1409,1559,1750,1807,1897,2051,2136,2217,2336,2548,2732,2913,3022,3105,3323,3485,3624,619386
910,536,52,39,43,43,43,43,43,43,43,43,80,182,182,182,182,182,182,182,182,182,204,208,212,230,230,248,251,251,270,380,539,670,870,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,619395
930,536,62,41,44,44,44,44,44,44,44,44,80,182,182,182,182,182,182,182,182,182,203,208,215,232,232,253,253,253,271,382,538,670,873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,619405
826,472,64,16,26,26,26,26,26,26,26,26,34,34,34,34,34,34,34,34,87,200,204,230,237,254,259,275,429,595,761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,619407
4286,800,1,16,56,116,116,116,116,116,116,116,121,121,121,121,121,121,121,121,177,290,294,308,337,354,358,375,517,621,845,1024,1202,1341,1570,1851,1988,2149,2238,2408,2541,2682,2816,2996,3163,3314,3379,3545,3706,3939,4101,621280
748,528,8,33,49,49,49,49,49,49,49,49,88,187,187,187,187,187,187,187,187,187,197,204,212,228,232,247,252,252,269,380,538,669,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,621287
3663,800,9,16,56,116,116,116,116,116,116,116,122,122,122,122,122,122,122,122,177,290,294,312,335,356,361,378,520,608,763,821,1021,1129,1279,1476,1594,1789,1866,1961,2090,2144,2308,2526,2598,2742,2816,2944,3081,3291,3475,621288
3911,800,13,16,56,116,116,116,116,116,116,116,121,121,121,121,121,121,121,121,175,289,293,309,335,352,358,375,485,557,713,949,1121,1328,1540,1712,1844,1953,2050,2136,2285,2371,2478,2656,2773,2956,3049,3237,3398,3584,3793,621292
742,528,14,34,50,50,50,50,50,50,50,50,87,187,187,187,187,187,187,187,187,187,199,204,212,227,232,247,250,250,269,379,535,666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,621293
748,528,16,33,51,51,51,51,51,51,51,51,89,187,187,187,187,187,187,187,187,187,197,201,212,227,230,247,247,247,266,376,534,666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,621295
772,528,30,34,49,49,49,49,49,49,49,49,89,188,188,188,188,188,188,188,188,188,197,200,213,230,232,247,253,253,270,380,538,670,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,621309
3860,800,43,16,92,115,115,115,115,115,115,115,121,121,121,121,121,121,121,121,174,287,292,309,327,345,350,365,527,675,775,889,985,1189,1410,1560,1751,1807,1898,2052,2137,2219,2338,2549,2734,2916,3024,3108,3326,3488,3627,621322
888,536,52,34,34,34,34,34,34,34,34,34,74,172,172,172,172,172,172,172,172,172,181,186,192,211,212,228,229,229,247,358,515,647,847,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,621331
