size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
914,688,12,33,47,48,76,94,103,186,247,299,299,325,344,364,380,396,396,507,526,526,531,536,568,609,640,646,661,679,690,700,718,724,743,767,777,788,815,843,854,862,877,883,-1,-1,-1,-1,-1,-1,-1,120285
717,800,15,33,46,48,50,69,69,139,202,251,267,267,285,302,318,336,337,340,355,355,370,390,403,412,422,436,446,459,464,479,490,502,507,517,531,543,553,563,578,595,610,620,633,644,651,665,677,685,705,121423
355,368,0,32,52,52,59,80,91,104,132,155,170,171,186,209,214,216,238,272,311,311,329,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121433
646,704,9,32,46,49,52,66,101,141,181,200,200,219,235,251,269,289,289,293,309,309,315,315,331,336,351,360,377,391,404,413,427,446,455,464,466,477,494,516,552,568,582,608,632,-1,-1,-1,-1,-1,-1,121442
664,704,10,33,45,45,49,63,102,144,184,205,206,219,241,260,276,293,293,293,309,309,318,322,337,348,355,373,397,405,420,431,446,462,469,479,483,494,512,532,571,580,595,623,645,-1,-1,-1,-1,-1,-1,121467
377,368,23,33,48,48,51,68,68,135,199,250,260,264,283,300,316,334,350,362,375,375,377,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121480
581,704,8,33,50,51,51,69,108,146,190,208,208,230,245,261,274,294,296,298,317,317,323,326,334,350,362,373,389,403,408,417,421,427,443,458,465,482,492,504,519,525,533,550,568,-1,-1,-1,-1,-1,-1,121490
661,640,9,33,46,46,46,64,64,134,198,248,275,275,296,312,327,349,349,355,370,370,388,405,412,426,437,454,467,479,501,512,522,534,547,569,576,594,609,618,639,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121491
428,368,17,33,45,45,45,68,68,140,202,249,280,281,300,318,336,349,349,358,378,378,400,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121499
444,512,18,33,50,50,53,60,104,143,186,204,204,224,238,254,269,289,289,296,310,310,320,329,339,346,362,373,386,391,403,414,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121500
349,368,0,32,58,58,66,82,83,97,122,144,175,176,195,209,216,216,242,271,299,299,322,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121533
536,528,4,33,48,48,48,66,66,136,198,246,273,277,295,312,329,342,342,353,368,368,390,411,425,439,453,464,477,494,499,504,504,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121619
372,368,22,33,48,48,50,67,67,137,195,249,275,275,292,310,327,347,349,350,363,363,372,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121637
712,800,3,33,50,50,55,71,107,148,190,209,210,227,241,258,273,293,294,297,312,312,320,325,336,352,366,387,397,410,423,427,465,476,485,496,504,522,540,550,573,588,598,613,618,634,645,662,672,680,697,121643
356,368,0,35,49,49,54,71,82,93,125,147,172,177,192,214,221,225,248,273,312,312,331,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121757
368,368,4,33,44,44,44,59,59,130,188,243,255,272,291,304,319,339,339,343,365,365,368,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121787
532,528,5,33,46,46,46,56,56,130,191,239,254,270,286,306,322,339,339,346,355,355,387,407,420,435,450,460,474,489,494,501,507,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121788
583,704,8,32,48,48,48,71,113,154,198,216,216,234,248,264,282,298,299,299,318,318,322,329,334,350,366,375,386,407,411,417,423,429,444,460,464,483,491,504,518,525,534,548,568,-1,-1,-1,-1,-1,-1,121791
449,512,18,32,45,45,50,73,106,146,189,206,206,224,239,254,271,291,295,296,311,311,318,330,342,352,361,374,384,391,400,413,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121801
362,368,2,32,47,47,47,64,64,133,196,243,259,260,276,293,308,327,338,343,361,361,362,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121808
352,368,4,32,46,46,46,62,62,132,194,242,255,255,276,291,306,322,328,331,351,351,352,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121810
406,368,18,32,46,46,46,69,69,138,202,250,264,264,282,297,313,336,336,341,358,358,378,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121824
325,368,23,32,46,46,50,67,105,143,188,207,209,219,239,258,274,281,294,307,324,324,325,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121829
318,368,18,32,49,49,56,70,109,148,191,211,212,227,241,257,276,297,298,303,318,318,318,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121874
445,512,22,32,50,50,56,66,103,144,187,205,206,221,235,251,269,290,290,291,310,310,320,332,344,347,360,375,383,392,400,410,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121878
374,368,25,32,47,49,51,62,62,132,194,243,261,261,276,297,309,333,346,358,374,374,374,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121881
524,528,6,33,46,48,48,69,69,137,198,250,270,271,286,304,318,341,343,346,363,363,381,402,414,427,443,453,464,484,488,493,500,506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121889
375,368,20,33,48,53,54,72,72,142,203,253,272,274,291,306,324,342,359,371,375,375,375,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121903
514,408,16,33,50,50,53,71,71,139,200,251,272,273,285,301,320,340,341,345,356,356,403,423,447,475,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121921
328,368,0,32,43,43,51,64,68,76,108,131,159,161,180,200,200,203,227,261,286,286,304,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121930
351,368,2,32,45,45,48,67,67,132,196,247,264,269,288,300,319,332,333,336,350,350,351,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121932
714,800,3,32,47,47,55,64,110,148,192,212,213,228,246,258,278,298,298,301,321,321,329,334,344,360,371,392,408,418,431,439,473,484,496,504,515,530,550,563,585,594,607,616,627,642,651,668,678,689,700,121933
384,368,22,32,48,51,54,68,68,138,199,247,270,271,290,304,322,342,356,365,381,381,384,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121952
711,800,3,32,49,49,54,75,108,150,191,212,213,230,246,262,280,296,296,298,316,316,322,329,339,355,372,390,402,416,423,437,469,478,490,497,508,524,546,559,581,591,603,617,623,637,642,664,673,679,692,121957
614,600,12,33,48,48,51,64,64,133,197,247,271,271,290,306,320,337,337,345,359,359,376,387,395,407,419,437,447,464,475,500,514,535,548,554,571,581,596,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121966
574,584,11,33,46,46,50,64,109,149,190,211,213,233,250,267,285,297,297,306,321,321,327,331,344,355,363,381,396,421,435,454,465,482,496,512,541,566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121989
1100,800,17,32,49,49,52,64,64,136,199,248,268,268,284,302,319,336,336,342,359,359,392,411,436,463,501,525,549,575,586,607,636,653,690,722,764,781,799,821,848,860,879,907,926,962,994,1018,1032,1051,1074,121995
575,704,10,33,47,47,49,62,104,145,184,206,206,228,240,261,273,293,296,296,311,311,316,322,327,344,360,371,383,401,406,410,415,421,439,455,461,477,488,496,515,518,526,541,555,-1,-1,-1,-1,-1,-1,122014
536,528,5,33,46,46,46,68,68,139,200,251,273,273,291,309,323,344,345,352,366,366,390,410,420,437,452,462,477,494,495,500,508,515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122036
578,704,8,33,49,49,50,65,105,147,188,208,209,225,240,256,276,294,295,297,311,311,319,323,330,346,358,371,383,400,406,413,419,423,439,455,461,479,488,498,514,520,528,546,564,-1,-1,-1,-1,-1,-1,122039
403,472,18,32,50,50,55,72,107,150,192,211,213,228,244,260,279,297,299,300,318,318,323,328,340,349,349,362,372,380,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122049
418,368,19,33,46,46,46,71,72,143,206,255,276,279,297,315,327,346,346,350,367,367,390,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122050
394,368,23,33,45,45,45,73,73,142,205,255,278,278,296,316,332,350,364,374,392,392,394,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122054
346,368,0,35,53,53,61,79,81,96,125,144,179,180,191,214,219,221,243,278,303,303,321,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122142
667,640,8,33,49,49,49,67,67,141,202,251,278,280,297,311,332,343,345,349,365,365,382,397,409,418,434,450,458,476,502,513,529,542,554,577,584,601,614,625,645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122150
575,584,11,32,46,46,51,71,108,145,190,204,204,227,247,263,281,299,300,300,323,323,327,333,345,353,364,385,397,421,433,455,466,486,497,513,542,563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122153
402,368,12,33,49,50,50,67,67,139,200,251,275,275,296,310,326,342,343,346,360,360,375,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122154
376,368,22,33,46,46,51,74,74,142,205,254,280,280,299,314,333,349,351,355,374,374,376,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122164
336,368,24,32,49,49,51,71,107,148,191,209,210,229,249,264,281,297,297,320,335,335,336,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122166
417,368,19,32,47,47,47,64,67,136,196,248,275,277,292,308,322,340,340,348,367,367,390,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122186
684,664,10,33,50,50,51,65,65,134,197,247,247,263,280,298,314,335,335,339,361,361,367,371,385,391,405,423,436,459,473,492,503,523,532,551,569,594,620,630,646,668,677,-1,-1,-1,-1,-1,-1,-1,-1,122202
572,632,11,32,46,46,49,67,100,139,182,201,228,228,245,262,276,294,294,298,314,314,333,341,350,364,384,392,398,406,426,438,453,465,478,499,509,521,532,540,562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122203
572,616,11,33,47,47,47,67,68,136,200,250,250,266,288,306,321,337,337,339,355,355,362,366,377,392,400,421,436,448,458,473,497,502,510,519,526,537,548,560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122332
499,504,8,32,49,49,53,73,105,145,188,205,232,235,252,267,283,299,302,308,321,321,339,362,369,391,411,422,439,452,469,473,484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122359
365,368,25,33,46,46,46,64,64,134,194,246,246,259,275,289,308,327,327,348,360,360,365,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122376
617,680,8,33,48,48,48,69,69,140,201,249,249,265,280,298,312,331,332,332,348,348,355,361,367,385,403,417,436,446,462,468,479,503,513,523,528,540,549,554,566,584,594,607,-1,-1,-1,-1,-1,-1,-1,122408
697,800,15,33,49,49,55,72,104,147,190,208,217,217,234,250,268,285,285,292,311,311,323,346,358,368,379,392,402,415,420,433,447,456,464,475,481,501,511,519,527,546,561,573,585,600,613,630,649,663,675,122415
492,512,23,32,48,48,48,65,65,133,195,246,246,256,275,295,314,332,332,338,352,352,363,374,384,391,404,416,428,436,446,453,469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122423
372,368,24,32,46,47,51,64,64,136,195,248,248,258,276,295,313,330,348,354,370,370,372,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122424
410,368,0,32,53,53,58,69,124,144,193,216,238,239,259,270,278,278,303,337,370,370,384,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122428
428,368,1,33,44,50,52,72,72,147,211,262,262,277,295,318,331,355,382,384,398,398,415,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122429
606,640,13,32,48,48,52,68,108,147,190,208,226,226,242,260,277,300,301,307,326,326,345,350,361,377,392,403,409,415,439,455,469,480,496,517,522,538,557,567,587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122441
362,368,15,32,51,51,58,76,112,152,194,213,227,227,242,260,282,299,299,305,319,319,332,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122443
438,472,20,32,43,43,49,63,63,134,195,246,246,262,281,297,316,334,334,337,351,351,358,363,375,384,384,397,406,417,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122448
568,632,11,33,39,39,48,64,101,145,183,205,225,226,246,262,278,299,299,301,317,317,338,346,354,365,383,393,400,408,426,436,450,461,476,491,506,518,528,535,560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122466
609,632,14,32,43,48,49,62,62,132,194,241,241,261,278,292,313,331,331,331,350,350,356,359,373,385,404,418,435,452,462,472,485,507,511,521,530,539,553,576,591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122469
437,472,18,33,47,47,49,66,66,137,199,249,249,267,283,302,317,331,334,335,354,354,360,366,378,387,391,400,407,418,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122473
503,504,5,32,49,49,55,67,106,145,189,206,229,229,245,264,280,298,298,301,319,319,340,361,368,392,412,421,434,453,469,474,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122485
379,368,6,33,48,48,48,68,68,139,199,250,250,267,283,301,319,336,341,363,379,379,379,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122486
483,528,7,33,47,47,50,66,66,134,197,248,248,264,280,298,316,334,336,337,349,349,370,376,384,389,394,403,414,430,440,449,459,469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122487
559,608,13,33,49,49,50,64,64,135,197,249,249,267,283,302,321,340,340,341,356,356,362,370,382,393,400,421,432,447,452,472,490,499,508,512,518,528,544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122493
805,800,3,32,46,46,47,63,63,136,196,245,245,258,278,290,311,328,328,329,355,355,363,366,392,402,413,427,448,448,457,462,469,473,502,518,525,533,555,572,585,608,627,644,666,687,711,731,748,769,780,122507
604,720,15,32,46,46,47,59,59,130,191,241,241,259,275,292,314,329,329,329,354,354,362,374,384,398,414,417,425,441,450,458,468,475,488,503,511,513,528,532,541,552,564,570,581,591,-1,-1,-1,-1,-1,122541
368,368,23,32,47,47,47,65,65,132,193,242,242,262,278,294,317,333,334,354,367,367,368,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122549
444,472,19,33,49,49,52,67,67,137,199,249,250,263,284,302,318,334,339,340,357,357,365,368,380,387,392,401,412,416,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122569
400,368,0,35,44,44,55,72,121,144,187,210,236,237,254,267,277,280,301,338,359,359,372,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122576
676,664,9,32,46,46,47,59,59,129,190,239,239,259,274,293,310,330,332,332,355,355,361,364,378,381,393,418,429,452,467,486,496,514,526,541,565,587,613,624,639,662,673,-1,-1,-1,-1,-1,-1,-1,-1,122585
361,368,12,33,48,48,51,69,109,150,192,211,229,229,247,266,278,296,296,304,321,321,332,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122588
806,800,3,33,45,45,49,69,69,139,199,251,251,266,281,297,313,328,328,333,354,354,361,368,392,399,413,426,449,453,456,466,470,480,504,518,526,534,557,573,587,608,628,643,668,689,714,733,749,769,778,122604
330,368,4,32,48,48,53,63,106,147,188,208,226,226,246,254,276,300,306,310,329,329,330,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122605
600,720,17,32,44,44,49,66,66,134,197,248,248,263,280,298,315,332,333,335,349,349,359,368,380,392,411,412,424,435,446,452,457,473,482,496,505,512,524,527,534,547,558,568,577,588,-1,-1,-1,-1,-1,122618
579,624,12,33,48,48,49,62,65,133,198,245,248,265,279,299,315,332,332,337,351,351,356,356,373,385,402,414,431,441,453,465,479,497,500,511,516,524,543,557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122641
343,368,25,33,48,51,54,69,108,148,189,209,228,229,243,257,275,296,311,324,343,343,343,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122654
517,504,4,32,51,51,58,74,108,149,193,212,237,239,252,269,284,303,304,311,333,333,355,375,385,406,425,434,456,467,483,488,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122660
510,504,4,32,50,50,55,74,108,154,195,214,233,235,251,266,286,303,303,303,324,324,349,369,376,400,420,432,450,460,476,481,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122689
710,800,14,32,48,48,53,69,106,146,187,208,224,228,243,260,276,294,296,297,324,324,340,359,374,382,391,403,412,427,434,448,460,468,476,483,502,513,525,532,542,555,573,587,596,610,624,640,662,675,691,122699
323,368,19,32,46,46,46,75,103,145,189,201,226,226,241,260,273,296,299,303,321,321,323,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122704
483,528,7,32,46,51,52,65,65,136,198,246,246,261,279,292,314,334,337,338,350,350,371,376,384,389,398,406,416,430,440,450,462,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122744
603,720,15,32,48,48,48,60,60,132,194,242,242,258,275,292,307,332,335,336,353,353,362,372,379,396,412,420,426,440,449,453,466,476,486,500,508,515,526,530,538,550,561,569,578,590,-1,-1,-1,-1,-1,122752
308,368,21,32,48,48,53,68,102,140,184,201,218,220,234,250,268,288,291,295,308,308,308,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122758
500,512,20,32,47,47,49,67,69,142,202,254,254,273,290,307,321,342,342,348,362,362,369,380,394,403,411,425,433,441,452,460,476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122781
801,800,3,33,46,46,46,66,66,137,199,248,248,268,280,299,315,332,334,335,353,353,360,366,390,399,413,425,445,450,457,461,465,477,501,515,524,531,553,570,585,605,625,644,658,685,711,731,747,765,775,122789
618,632,8,32,50,50,56,69,108,144,191,210,227,229,243,260,276,294,294,305,322,322,337,353,366,376,388,403,417,428,446,468,471,496,514,531,543,551,563,581,606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122794
605,640,10,32,42,42,52,67,103,139,180,201,218,219,235,251,270,285,289,298,310,310,334,345,353,369,383,393,414,429,443,454,463,481,493,511,521,537,555,563,584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122796
608,632,11,32,45,45,45,63,63,137,196,246,246,269,284,298,314,329,329,333,350,350,356,359,371,384,404,416,436,451,459,471,485,507,511,519,529,538,550,576,583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122797
367,368,23,32,47,47,47,62,62,130,194,243,243,263,280,291,308,327,328,346,367,367,367,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122809
366,368,18,33,47,47,51,66,102,142,186,201,223,223,242,261,276,296,297,301,314,314,339,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122828
574,616,14,32,47,47,49,65,65,135,198,245,245,260,287,306,323,340,341,343,359,359,367,371,385,395,403,426,437,449,460,476,498,503,514,514,529,535,550,559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122872
375,368,21,32,46,47,47,63,63,136,197,247,247,266,285,305,323,337,352,353,374,374,375,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122879
347,368,23,32,48,51,52,72,106,148,190,209,231,231,251,266,284,307,320,331,344,344,347,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122881
707,800,15,33,49,49,56,71,104,144,187,203,226,231,248,263,276,298,298,303,319,319,334,353,368,376,386,400,408,424,430,442,454,467,472,483,491,509,520,523,537,554,568,584,594,610,618,638,657,671,687,122898
447,472,18,33,50,50,50,69,69,138,197,252,252,273,289,307,324,342,344,345,361,361,368,371,384,392,395,405,416,425,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122901
504,504,7,32,48,48,53,69,104,141,184,205,228,228,248,265,280,298,298,302,321,321,341,363,369,393,414,425,444,452,469,474,487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122916
627,680,8,32,47,47,49,68,68,139,199,249,249,272,290,305,322,339,340,342,362,362,366,371,374,395,414,422,446,457,468,476,490,513,523,534,538,549,559,565,576,593,604,620,-1,-1,-1,-1,-1,-1,-1,122917
605,640,11,32,47,47,52,69,105,145,186,203,225,231,248,263,283,299,299,299,318,318,335,345,352,367,380,395,412,422,443,456,465,481,491,515,520,540,554,563,584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122920
519,536,5,32,43,43,48,63,63,79,146,200,218,218,241,256,273,291,291,300,316,316,336,358,375,392,403,421,432,451,459,464,476,481,501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125110
600,632,9,33,46,46,47,67,67,81,149,205,228,229,247,262,276,297,297,301,316,316,330,350,362,369,385,408,424,447,463,473,485,499,508,528,537,551,559,569,594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125259
598,688,10,32,48,49,52,70,103,146,187,199,201,217,232,248,267,284,284,287,299,299,305,308,325,333,353,366,378,393,407,422,436,444,453,455,464,479,491,526,535,551,564,583,-1,-1,-1,-1,-1,-1,-1,125260
585,616,11,33,46,46,46,64,64,81,148,205,227,230,247,262,279,299,301,304,322,322,342,351,358,374,381,402,416,424,448,456,472,484,509,522,528,542,558,576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125261
333,368,21,33,46,47,47,68,68,82,150,206,230,231,248,265,281,299,310,319,333,333,333,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125271
699,800,16,32,43,43,43,60,60,75,141,198,222,223,241,259,270,294,294,296,315,315,335,356,369,377,387,399,410,424,429,444,456,466,471,483,498,505,518,537,556,565,579,590,604,615,623,643,651,667,687,125344
