size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
407,448,5,29,33,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,112,267,307,331,345,363,381,395,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464859
364,416,11,31,31,33,33,33,33,33,33,33,120,260,260,260,260,260,260,260,260,260,288,294,312,327,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464889
428,480,1,26,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,110,265,306,324,338,352,370,388,397,421,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464891
382,416,4,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,107,262,304,321,337,353,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464894
367,416,11,31,31,32,32,32,32,32,32,32,119,260,260,260,260,260,260,260,260,260,292,299,315,329,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464913
622,800,3,30,49,51,51,51,51,51,51,51,137,279,279,279,279,279,279,279,279,279,309,309,326,344,359,376,376,380,395,395,395,395,407,430,442,468,512,527,527,527,528,532,532,565,570,570,570,570,608,464929
367,432,7,30,37,37,37,37,37,37,37,37,124,265,265,265,265,265,265,265,265,265,295,297,313,326,340,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464933
1620,800,7,26,53,103,103,103,103,103,103,103,189,331,331,331,331,331,331,331,331,331,362,362,380,396,411,428,430,433,447,447,447,447,459,476,490,513,563,589,645,680,749,822,947,1105,1281,1385,1428,1522,1598,464957
343,416,2,23,25,26,26,26,26,26,26,26,113,253,253,253,253,253,253,253,253,253,278,278,296,311,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464964
392,448,4,23,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,108,262,302,317,335,349,369,385,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464966
397,448,5,29,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,112,267,308,324,342,355,371,392,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464979
621,800,4,27,47,47,47,47,47,47,47,47,134,276,276,276,276,276,276,276,276,276,298,300,316,330,350,365,367,369,387,387,387,387,397,412,432,467,514,527,527,529,529,533,533,566,571,571,571,571,608,464990
1599,800,7,27,63,96,96,96,96,96,96,96,184,322,322,322,322,322,322,322,322,322,348,351,366,383,399,416,416,416,432,432,432,432,445,464,478,514,587,604,662,699,765,838,964,1122,1304,1448,1541,1568,1586,464993
384,416,9,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,106,261,300,319,338,355,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464995
348,416,2,28,29,31,31,31,31,31,31,31,117,259,259,259,259,259,259,259,259,259,280,287,300,317,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465000
397,448,3,25,26,26,26,26,26,26,26,26,31,31,31,31,31,31,31,31,108,263,305,321,338,356,371,389,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465013
358,432,8,25,31,31,31,31,31,31,31,31,118,258,258,258,258,258,258,258,258,258,284,284,303,320,337,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465018
382,416,9,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,104,259,302,317,333,351,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465019
347,480,0,27,30,37,37,37,37,37,37,37,123,265,265,265,265,265,265,265,265,265,287,287,305,320,323,325,325,335,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465034
388,416,9,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,107,262,305,325,342,360,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465043
346,416,7,24,24,26,26,26,26,26,26,26,114,255,255,255,255,255,255,255,255,255,279,279,297,311,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465065
353,416,11,28,28,28,28,28,28,28,28,28,117,259,259,259,259,259,259,259,259,259,288,288,308,324,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465081
348,416,7,25,25,25,25,25,25,25,25,25,116,257,257,257,257,257,257,257,257,257,282,285,301,318,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465089
346,416,11,25,25,25,25,25,25,25,25,25,116,257,257,257,257,257,257,257,257,257,282,285,301,316,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465093
373,432,8,29,35,35,35,35,35,35,35,35,122,263,263,263,263,263,263,263,263,263,299,302,318,334,351,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465102
363,416,11,29,29,31,31,31,31,31,31,31,117,257,257,257,257,257,257,257,257,257,296,299,311,330,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465105
437,480,1,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,108,263,305,323,340,357,374,390,399,422,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465143
350,416,11,28,30,31,31,31,31,31,31,31,118,257,257,257,257,257,257,257,257,257,287,289,304,320,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465177
400,448,2,27,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,111,266,307,324,341,359,378,392,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465180
360,480,0,28,28,38,38,38,38,38,38,38,125,266,266,266,266,266,266,266,266,266,290,293,306,324,326,326,329,337,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465214
348,416,8,26,26,30,30,30,30,30,30,30,117,258,258,258,258,258,258,258,258,258,278,282,296,311,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465234
356,480,0,22,29,36,36,36,36,36,36,36,122,264,264,264,264,264,264,264,264,264,292,292,309,323,329,329,331,331,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465238
612,800,3,22,46,49,49,49,49,49,49,49,136,271,271,271,271,271,271,271,271,271,304,308,323,339,356,374,375,376,395,395,395,395,395,416,431,458,502,516,516,516,516,521,521,555,560,560,560,560,597,465241
383,416,3,25,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,106,260,300,316,332,349,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465253
621,800,3,30,47,50,50,50,50,50,50,50,136,278,278,278,278,278,278,278,278,278,307,307,326,343,357,377,378,378,399,399,400,400,411,425,434,463,510,524,524,524,526,529,529,562,568,568,568,568,604,465265
365,432,8,27,33,33,33,33,33,33,33,33,120,262,262,262,262,262,262,262,262,262,288,288,306,321,336,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465282
355,416,11,28,28,28,28,28,28,28,28,28,119,258,258,258,258,258,258,258,258,258,290,293,309,325,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465321
633,800,3,26,46,46,46,46,46,46,46,46,133,271,271,271,271,271,271,271,271,271,299,301,318,333,351,368,370,373,389,389,389,389,400,418,430,450,509,523,523,523,523,529,529,562,567,567,567,567,613,465325
385,416,4,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,106,260,302,322,338,355,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465326
401,448,5,24,27,27,27,27,27,27,27,27,30,31,31,31,31,31,31,31,108,263,306,320,338,355,373,393,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465351
447,480,1,29,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,111,266,308,325,343,360,376,394,406,427,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465359
348,416,11,27,27,27,27,27,27,27,27,27,115,257,257,257,257,257,257,257,257,257,280,282,296,312,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465381
447,480,1,26,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,110,265,306,327,343,358,377,392,404,426,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465383
345,416,3,21,21,21,21,21,21,21,21,21,114,253,253,253,253,253,253,253,253,253,280,282,298,315,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465397
402,448,5,21,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,108,263,305,325,343,361,373,395,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465399
347,416,11,21,21,21,21,21,21,21,21,21,114,253,253,253,253,253,253,253,253,253,280,282,298,315,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465405
449,480,1,28,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,112,267,309,329,346,361,377,393,405,432,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465407
354,416,4,28,28,28,28,28,28,28,28,28,119,260,260,260,260,260,260,260,260,260,285,289,305,321,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465410
349,416,9,25,27,29,29,29,29,29,29,29,115,254,254,254,254,254,254,254,254,254,279,279,299,315,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465427
390,416,5,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,106,260,303,329,344,361,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465435
382,416,9,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,105,260,303,316,333,347,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465451
1714,800,7,29,59,102,102,102,102,102,102,102,189,329,329,329,329,329,329,329,329,329,353,353,372,386,405,423,423,426,445,445,445,445,461,480,497,524,571,590,646,681,749,820,947,1106,1299,1483,1610,1657,1704,465461
352,416,11,29,30,31,31,31,31,31,31,31,118,259,259,259,259,259,259,259,259,259,284,285,298,316,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465465
443,480,1,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,109,264,307,321,337,354,370,387,397,419,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465467
441,480,1,29,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,111,266,308,321,341,356,373,392,398,418,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465479
1811,800,7,29,67,96,96,96,96,96,96,96,182,323,323,323,323,323,323,323,323,323,356,358,374,390,409,425,425,427,445,445,445,445,455,477,490,513,579,592,648,685,751,825,950,1108,1338,1494,1589,1662,1791,465485
360,416,11,29,29,30,30,30,30,30,30,30,118,258,258,258,258,258,258,258,258,258,292,295,308,325,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465489
352,416,3,29,29,30,30,30,30,30,30,30,117,257,257,257,257,257,257,257,257,257,283,288,301,319,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465505
386,416,4,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,108,264,305,321,337,355,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465506
397,448,5,29,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,112,267,309,326,342,358,377,390,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465507
378,416,9,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,104,259,301,317,334,351,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465547
384,416,4,27,27,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,107,262,302,318,336,354,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465566
386,416,5,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,109,263,303,324,334,352,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465579
372,432,8,30,36,36,36,36,36,36,36,36,123,263,263,263,263,263,263,263,263,263,290,293,308,325,338,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465582
363,416,11,30,30,32,32,32,32,32,32,32,118,257,257,257,257,257,257,257,257,257,286,288,302,324,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465585
438,480,1,24,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,107,262,304,321,337,351,369,388,399,425,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465587
609,800,3,24,45,45,45,45,45,45,45,45,133,275,275,275,275,275,275,275,275,275,295,295,313,330,346,363,363,363,386,386,388,388,396,413,432,448,493,506,506,508,508,514,514,542,550,550,550,551,591,465589
383,416,9,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,108,263,305,323,339,354,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465607
347,416,6,26,26,27,27,27,27,27,27,27,114,256,256,256,256,256,256,256,256,256,280,280,298,315,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465640
634,800,3,24,43,43,43,43,43,43,43,43,134,275,275,275,275,275,275,275,275,275,305,306,321,336,356,373,373,377,393,393,393,393,404,415,435,460,508,522,522,522,524,529,529,560,566,566,566,566,614,465649
387,416,4,24,24,24,24,24,24,24,24,24,24,30,30,30,30,30,30,30,107,262,305,319,334,354,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465650
360,432,8,23,31,31,31,31,31,31,31,31,117,259,259,259,259,259,259,259,259,259,284,288,304,317,336,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465690
348,416,7,26,26,27,27,27,27,27,27,27,115,256,256,256,256,256,256,256,256,256,280,283,301,316,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465713
372,480,0,25,27,32,32,32,32,32,32,32,121,262,262,262,262,262,262,262,262,262,295,297,312,330,332,332,335,341,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465718
369,432,8,25,30,30,30,30,30,30,30,30,119,260,260,260,260,260,260,260,260,260,292,294,307,329,346,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465726
384,416,9,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,105,260,298,319,334,347,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465727
1754,800,7,19,62,94,94,94,94,94,94,94,180,320,320,320,320,320,320,320,320,320,338,338,359,374,394,410,412,415,429,429,432,432,441,457,467,516,564,579,636,672,739,813,937,1096,1302,1504,1603,1671,1739,465737
388,416,9,19,19,19,19,19,19,19,19,19,25,25,25,25,25,25,25,25,103,258,299,317,335,353,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465739
350,416,6,26,26,28,28,28,28,28,28,28,116,255,255,255,255,255,255,255,255,255,279,279,300,316,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465748
447,480,1,24,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,107,261,303,323,339,355,374,391,402,425,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465779
342,416,4,24,24,24,24,24,24,24,24,24,113,253,253,253,253,253,253,253,253,253,276,278,293,308,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465782
395,448,6,24,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,108,262,305,321,337,357,374,390,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465784
351,480,0,27,30,34,34,34,34,34,34,34,121,261,261,261,261,261,261,261,261,261,282,282,301,315,320,323,324,332,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465802
345,416,4,27,27,28,28,28,28,28,28,28,115,256,256,256,256,256,256,256,256,256,274,278,292,310,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465806
354,416,2,26,26,27,27,27,27,27,27,27,115,256,256,256,256,256,256,256,256,256,279,283,297,312,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465816
353,416,6,26,26,27,27,27,27,27,27,27,115,256,256,256,256,256,256,256,256,256,279,283,297,312,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465820
400,448,4,26,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,109,264,306,319,339,351,370,393,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465854
379,416,4,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,103,258,300,315,332,351,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465878
355,416,10,27,27,30,30,30,30,30,30,30,118,256,256,256,256,256,256,256,256,256,285,287,304,320,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465896
353,416,11,27,27,30,30,30,30,30,30,30,118,256,256,256,256,256,256,256,256,256,285,287,304,317,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465897
436,480,0,25,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,108,262,305,320,337,354,371,388,398,418,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465898
354,480,1,25,30,33,33,33,33,33,33,33,121,262,262,262,262,262,262,262,262,262,284,288,300,320,321,325,325,333,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465899
358,416,6,24,24,29,29,29,29,29,29,29,115,256,256,256,256,256,256,256,256,256,292,292,309,324,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465916
340,480,0,25,28,33,33,33,33,33,33,33,120,261,261,261,261,261,261,261,261,261,281,282,299,311,311,311,319,327,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465922
395,448,5,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,107,262,304,317,337,352,370,388,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465927
387,416,9,27,27,27,27,27,27,27,27,27,30,30,30,30,30,30,30,30,107,262,302,320,336,355,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465943
345,416,11,23,23,28,28,28,28,28,28,28,115,254,254,254,254,254,254,254,254,254,275,275,293,312,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465957
355,416,6,27,27,31,31,31,31,31,31,31,117,258,258,258,258,258,258,258,258,258,285,287,305,322,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465964
446,480,1,29,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,112,266,309,326,340,356,369,394,404,426,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465983
347,416,3,25,25,28,28,28,28,28,28,28,115,257,257,257,257,257,257,257,257,257,282,285,300,317,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466009
1737,800,7,25,64,96,96,96,96,96,96,96,183,324,324,324,324,324,324,324,324,324,351,352,368,384,400,422,422,426,451,451,451,451,461,474,491,507,555,568,627,663,730,799,928,1086,1281,1418,1508,1543,1724,466013
369,432,8,25,31,31,31,31,31,31,31,31,120,261,261,261,261,261,261,261,261,261,283,283,303,323,341,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466014
344,416,6,22,22,28,28,28,28,28,28,28,114,256,256,256,256,256,256,256,256,256,276,276,293,313,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466024
384,416,9,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,27,105,260,301,319,336,353,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466027
374,432,7,28,34,34,34,34,34,34,34,34,121,263,263,263,263,263,263,263,263,263,297,299,317,333,350,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466061
345,416,7,24,24,26,26,26,26,26,26,26,113,252,252,252,252,252,252,252,252,252,279,279,295,312,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466073
384,416,8,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,104,258,298,319,334,349,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466074
1725,800,6,29,60,103,103,103,103,103,103,103,189,329,329,329,329,329,329,329,329,329,357,357,375,392,407,428,429,430,444,444,447,447,453,471,485,500,548,564,621,658,725,799,924,1082,1263,1412,1542,1629,1714,466084
