packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
17213,800,427,0,3,20,20,20,34,37,37,40,40,40,40,45,59,78,81,81,84,84,84,102,116,138,153,171,191,202,208,229,233,240,253,264,272,279,295,295,314,346,358,367,374,382,385,394,403,403,409,415,427,57341
17258,544,257,0,2,20,20,23,41,44,55,55,55,55,55,62,78,92,92,92,92,92,92,98,98,114,126,152,162,168,180,203,227,237,239,249,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57386
17282,488,174,0,5,15,15,23,36,36,54,54,54,54,54,58,75,93,94,94,94,94,94,97,97,110,123,133,143,148,155,157,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57410
17300,496,195,0,3,21,21,23,42,45,57,57,57,57,57,62,76,93,95,95,95,96,96,111,122,143,148,159,165,175,181,185,190,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57428
17307,800,426,0,4,19,19,19,36,41,41,43,43,43,43,50,66,85,85,85,92,92,93,93,93,120,140,152,170,186,202,225,243,245,254,273,283,289,297,300,309,339,363,367,374,382,391,391,410,412,415,422,426,57435
17329,800,338,0,6,23,23,23,39,39,39,43,43,43,43,53,66,84,89,89,89,92,92,97,109,118,129,149,153,178,182,190,195,204,207,208,208,220,235,246,255,262,273,280,287,288,298,307,313,313,327,330,338,57457
17355,800,412,0,4,19,19,19,36,38,38,41,41,41,41,47,61,78,81,81,86,88,89,90,90,111,125,139,151,167,179,186,197,202,208,217,240,248,253,259,265,273,310,349,353,366,375,385,385,396,402,405,412,57483
17364,512,229,0,4,21,21,24,35,44,56,56,56,56,56,63,79,95,96,96,96,96,96,112,112,131,144,157,172,186,204,215,215,219,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57492
17427,800,386,0,4,18,18,18,37,38,38,42,42,42,42,47,63,78,78,78,87,88,88,88,88,116,130,143,160,171,190,199,200,204,213,231,241,249,256,260,268,294,316,325,333,340,349,349,365,369,374,380,386,57555
17436,544,255,0,2,20,20,23,36,36,50,50,50,50,50,58,74,91,92,92,92,92,92,92,92,104,118,130,135,161,179,202,226,233,239,246,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57564
17437,800,445,0,6,24,24,24,41,42,42,46,46,46,46,56,71,86,90,90,96,96,98,98,98,110,120,134,141,169,186,201,232,241,244,249,256,280,288,294,301,308,317,349,396,399,407,414,418,418,436,440,445,57565
17450,472,265,0,7,19,19,24,42,47,58,58,58,58,58,66,82,100,100,100,100,102,102,138,155,175,196,233,241,249,252,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57578
17543,800,361,0,4,19,19,19,36,36,36,42,42,42,42,46,61,80,80,80,87,87,88,88,88,111,118,125,138,146,158,177,181,190,196,212,219,228,243,243,262,276,295,302,307,317,321,331,335,342,343,353,361,57671
17571,800,405,0,4,20,20,20,35,35,35,40,40,40,40,46,63,79,79,79,84,84,88,102,118,128,146,171,185,195,209,214,216,226,236,248,256,264,280,280,299,320,338,347,354,361,366,375,383,383,389,396,405,57699
17584,512,234,0,6,23,23,24,41,45,57,57,57,57,57,61,79,96,98,98,98,99,99,99,99,120,132,147,161,181,196,208,223,226,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57712
17590,536,341,0,6,22,22,22,36,36,54,54,54,54,54,61,77,93,95,95,95,96,97,103,118,146,200,226,243,250,258,289,303,324,327,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57718
17596,512,206,0,5,23,23,26,42,45,55,55,55,55,55,61,78,96,96,96,96,96,99,99,99,110,128,138,149,163,182,188,194,196,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57724
17611,800,372,0,3,19,19,19,37,37,37,39,39,39,39,46,62,80,81,81,85,85,89,89,89,102,110,124,138,145,158,165,167,177,187,196,206,213,230,230,246,278,304,312,319,325,332,340,348,350,355,362,372,57739
17631,800,458,0,5,18,18,18,34,37,37,41,41,41,41,47,64,80,83,83,83,83,83,106,112,128,139,176,190,207,216,228,247,252,254,260,269,274,283,288,295,306,321,329,347,366,383,393,411,426,433,448,458,57759
17719,800,471,0,5,23,23,23,41,41,41,46,46,46,46,53,70,85,86,86,86,91,91,105,105,128,142,155,165,188,210,227,235,238,246,254,254,259,273,281,281,297,309,322,334,355,369,389,405,417,432,440,471,57847
17734,584,202,0,0,19,19,23,38,41,55,55,55,55,55,58,77,94,97,97,97,98,98,105,116,128,137,147,157,161,164,175,184,184,189,192,193,193,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57862
17797,800,261,0,6,20,20,20,35,37,37,38,38,38,38,49,67,77,84,84,84,84,90,95,106,111,121,125,134,137,146,149,159,159,159,164,164,164,173,180,190,198,201,212,221,223,223,236,238,250,251,258,261,57925
17803,800,408,0,3,18,18,18,36,36,37,40,40,40,40,43,62,79,80,80,84,84,84,105,111,135,149,173,188,200,202,214,218,222,233,245,256,263,279,280,298,323,337,346,350,364,368,374,385,387,390,399,408,57931
17813,800,279,0,6,19,19,19,38,40,40,45,45,45,45,51,68,83,89,89,89,91,91,98,109,122,130,140,148,155,163,166,175,178,182,184,185,185,191,201,207,215,219,231,240,244,247,254,260,268,268,274,279,57941
17856,520,285,0,4,23,23,26,42,46,57,57,57,57,57,63,79,87,94,94,94,96,96,106,140,154,191,204,219,225,252,264,270,271,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57984
17964,488,221,0,5,21,21,24,40,40,55,55,55,55,55,61,80,87,96,96,96,97,97,112,139,148,159,176,183,197,199,204,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58092
17980,584,181,0,2,18,18,20,35,38,49,49,49,49,49,52,70,86,88,88,88,88,89,93,100,114,124,131,139,142,145,153,163,163,165,165,170,170,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58108
17990,584,195,0,0,17,17,21,37,38,52,52,52,52,52,52,72,88,88,88,88,90,90,99,109,122,129,139,150,154,165,168,176,179,181,184,184,184,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58118
18004,504,217,0,5,19,19,20,36,40,49,49,49,49,49,58,74,89,90,90,90,90,90,109,113,120,137,150,168,179,194,200,203,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58132
18024,552,330,0,3,17,17,23,42,45,55,56,56,56,56,61,73,92,93,93,93,94,94,110,119,135,152,171,184,210,236,246,277,302,311,313,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58152
18064,472,221,0,6,24,24,26,43,47,56,56,56,56,56,64,80,96,98,98,98,98,98,114,131,155,167,184,194,204,206,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58192
18075,800,334,0,6,22,22,23,39,41,41,43,43,43,43,53,68,82,87,87,87,88,88,95,106,115,129,143,152,175,176,188,193,202,205,207,207,215,232,242,250,259,267,277,283,285,297,304,312,312,324,326,334,58203
18098,488,228,0,5,20,20,22,38,45,56,56,56,56,56,62,76,96,96,96,96,97,97,99,99,110,127,172,184,191,209,210,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58226
18146,584,175,0,2,18,18,19,37,41,52,52,52,52,52,54,70,85,87,87,87,87,88,94,105,112,119,123,133,137,143,147,156,156,161,161,165,165,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58274
18166,448,177,0,7,22,22,22,41,44,53,54,54,54,54,63,78,95,95,95,95,95,95,95,95,114,133,141,158,166,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58294
18172,560,245,0,3,21,21,23,36,40,49,49,49,49,49,57,70,88,88,88,89,89,89,100,110,123,130,138,148,159,171,182,204,218,227,228,236,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58300
18234,456,163,0,6,22,22,26,43,45,55,55,58,58,58,66,84,100,102,102,102,102,104,104,104,112,131,139,146,150,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58362
18259,800,278,0,6,20,20,20,40,40,41,43,43,43,43,52,69,81,86,86,86,86,86,97,108,121,127,139,150,154,164,164,176,178,181,181,185,185,191,198,207,215,218,230,239,243,246,252,260,264,269,275,278,58387
18291,800,390,0,4,21,21,22,40,42,43,45,47,47,47,49,69,80,89,89,89,90,90,97,116,121,130,143,151,165,189,199,219,250,260,272,276,277,284,291,299,304,309,314,324,337,340,347,360,366,366,382,390,58419
18297,800,331,0,4,21,21,21,36,37,37,41,41,41,41,48,65,80,83,83,83,86,86,94,104,115,127,136,145,157,169,181,185,190,199,215,217,218,226,232,240,246,252,252,266,276,276,287,300,307,309,320,331,58425
18322,480,215,0,4,19,19,24,41,44,53,53,53,53,53,60,80,95,95,95,95,97,97,104,123,132,147,166,175,191,198,208,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58450
18330,488,177,0,5,23,23,26,42,43,55,55,55,55,55,61,78,94,96,96,96,97,97,97,97,102,119,134,147,150,158,160,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58458
18334,584,180,0,0,17,17,19,38,42,54,54,54,54,54,56,70,87,87,87,87,89,89,97,102,115,125,128,139,141,150,154,162,162,167,171,172,172,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58462
18345,800,373,0,3,21,21,21,32,32,32,43,43,43,43,48,66,82,82,82,88,88,91,109,114,123,144,159,167,180,186,188,197,205,219,225,236,245,245,263,291,304,308,322,329,331,344,347,351,353,362,368,373,58473
18425,800,392,0,6,21,21,21,40,41,41,44,44,44,44,49,68,80,85,85,91,92,93,93,93,103,111,135,145,149,158,178,195,203,210,221,226,266,286,294,301,306,312,317,328,339,339,349,362,368,369,378,392,58553
18431,800,388,0,4,21,21,21,40,41,41,44,44,44,44,47,64,80,80,80,87,88,89,113,120,138,159,177,194,205,212,216,224,227,243,253,263,270,276,280,304,319,319,330,339,349,350,362,368,368,377,382,388,58559
18450,488,223,0,5,22,22,24,41,47,58,59,59,59,59,65,79,100,102,102,102,102,104,111,127,134,159,174,184,198,205,208,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58578
18464,480,177,0,4,19,19,24,43,44,53,53,53,53,53,61,79,95,99,99,99,101,101,102,102,118,123,141,148,156,162,170,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58592
18524,544,249,0,2,21,21,21,42,44,55,55,55,55,55,62,80,96,96,96,96,99,99,100,100,115,129,145,155,174,177,196,219,231,233,240,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58652
18528,488,186,0,5,24,24,26,41,44,54,54,54,54,54,62,79,94,94,94,94,99,99,100,100,113,129,142,157,163,167,171,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58656
18534,488,188,0,6,22,22,24,38,44,53,53,53,53,53,58,75,89,89,89,89,89,94,94,94,103,113,130,151,163,164,164,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58662
18565,800,336,0,4,23,23,23,36,36,36,43,43,43,43,53,68,85,88,88,88,88,88,96,106,116,130,145,151,176,180,189,190,202,204,204,204,215,233,240,252,259,270,276,281,286,298,305,312,312,325,329,336,58693
18590,552,307,0,4,20,20,21,38,39,48,48,48,48,48,56,70,87,87,87,87,87,87,96,120,130,134,168,187,205,228,244,256,282,290,291,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58718
18645,800,266,0,6,21,21,21,39,40,40,44,44,44,44,53,66,84,89,89,89,89,89,95,105,113,125,132,140,144,152,155,161,165,170,171,172,172,180,185,196,203,205,217,228,232,234,240,247,254,257,263,266,58773
18711,800,271,0,4,20,20,20,37,37,37,42,42,42,42,50,66,81,85,85,85,85,85,94,102,108,121,134,140,143,149,154,160,165,167,167,169,178,182,190,199,205,212,224,227,230,241,248,254,256,264,269,271,58839
18740,528,273,0,4,22,22,23,42,43,50,50,50,50,50,59,77,92,94,94,94,95,95,115,135,151,161,178,208,225,236,245,252,258,264,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58868
18774,576,182,0,3,19,19,22,30,40,51,51,51,51,51,54,70,86,86,86,86,86,90,96,104,111,123,127,138,145,149,153,162,162,162,162,162,177,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58902
18810,576,282,0,3,17,17,22,34,39,51,51,51,51,51,53,70,86,90,90,90,90,91,105,124,134,151,161,174,182,200,210,223,243,261,267,269,276,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58938
18815,800,385,0,5,19,19,19,36,38,38,42,42,42,42,47,59,77,77,77,84,84,88,88,101,124,134,145,171,176,186,193,200,220,226,237,245,249,258,288,311,318,325,330,342,344,359,360,364,371,379,384,385,58943
18850,584,188,0,2,19,19,20,37,39,42,42,42,42,42,52,63,84,84,84,84,85,85,91,101,109,115,126,132,140,159,160,172,172,172,172,172,172,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58978
18864,520,254,0,4,21,21,21,41,46,54,57,57,57,57,64,80,95,97,97,97,97,97,97,97,105,112,130,156,199,200,227,240,243,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58992
18900,544,256,0,2,19,19,22,39,42,53,53,53,53,53,58,75,88,88,88,88,93,93,104,118,127,140,148,164,167,182,201,221,231,240,248,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59028
19005,800,392,0,4,21,21,21,38,39,39,40,40,40,40,48,65,81,81,81,87,89,90,102,120,131,150,161,178,185,189,200,205,226,234,241,253,256,264,293,316,320,328,335,344,344,361,365,366,371,381,382,392,59133
19014,520,273,0,6,21,21,23,43,44,56,56,56,56,56,64,81,98,100,100,100,101,101,141,164,175,185,196,224,231,237,255,257,264,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59142
19018,560,244,0,3,17,17,23,33,38,49,49,49,49,49,55,65,86,89,89,89,89,91,98,110,122,127,138,148,158,170,182,206,219,225,229,237,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59146
19065,800,370,0,3,20,20,20,37,37,37,44,44,44,44,49,64,82,82,82,89,89,91,93,93,102,117,124,146,161,171,178,178,187,201,208,217,228,242,244,260,277,304,311,319,323,327,338,345,350,354,362,370,59193
19069,800,521,0,8,27,27,27,45,45,45,51,51,51,51,59,72,90,95,95,95,96,96,97,97,109,124,136,143,147,155,165,165,178,183,198,200,225,243,264,284,307,323,346,366,378,400,410,451,495,509,517,521,59197
19076,528,228,0,6,21,21,24,40,42,49,49,49,49,49,58,76,94,94,94,94,97,97,97,97,119,136,142,162,180,189,205,213,214,223,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59204
19162,520,270,0,4,22,22,22,38,38,58,58,58,58,58,65,79,96,99,99,99,100,100,117,128,137,150,174,195,210,227,240,249,258,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59290
19167,800,275,0,4,20,20,20,39,39,39,45,45,45,45,53,71,86,89,89,89,89,89,97,108,119,129,140,146,148,156,161,167,171,173,173,175,183,188,198,206,211,219,228,233,238,246,250,259,263,269,275,275,59295
19182,536,294,0,3,22,22,23,37,40,46,46,46,46,46,55,72,83,83,83,83,89,89,110,130,146,156,173,194,208,237,256,274,279,282,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59310
19223,800,278,0,4,23,23,23,39,39,39,45,45,45,45,54,68,83,90,90,90,91,92,95,104,116,129,141,147,152,160,163,167,173,175,175,175,184,192,201,209,214,222,233,236,241,250,256,259,266,273,278,278,59351
19243,800,268,0,6,21,21,21,42,42,44,44,44,44,44,54,74,91,96,96,96,96,96,104,113,121,129,134,142,146,153,156,165,167,172,173,174,174,181,189,198,202,209,218,229,234,237,242,249,258,258,265,268,59371
19244,568,228,0,1,21,21,22,41,41,53,53,54,54,54,55,72,90,91,91,91,92,92,99,108,115,133,148,154,177,182,191,193,204,204,204,204,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59372
19258,512,215,0,6,21,21,23,42,44,52,52,52,52,52,63,79,94,97,97,97,98,98,100,100,118,128,149,165,176,185,200,203,206,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59386
19267,800,332,0,4,21,21,21,32,32,32,39,39,39,39,45,65,79,83,83,83,83,83,96,106,114,127,137,145,156,171,181,184,187,199,214,218,220,224,231,241,246,250,255,266,280,281,289,302,309,312,323,332,59395
19292,568,223,0,1,11,11,22,37,39,51,51,51,51,51,52,72,86,86,86,86,88,88,96,105,115,130,146,152,175,180,189,193,202,203,207,207,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59420
19294,592,224,0,0,20,20,23,43,45,52,52,52,52,52,58,73,88,89,89,89,89,89,96,106,119,122,133,145,150,159,165,178,185,195,204,208,213,222,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59422
19334,488,208,0,5,21,21,23,36,43,55,55,55,55,55,58,77,91,92,92,92,92,92,114,122,136,146,161,171,184,191,193,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59462
19378,504,210,0,5,22,22,25,40,42,54,54,54,54,54,58,77,93,94,94,94,95,95,95,95,110,119,125,138,157,171,192,196,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59506
19427,800,273,0,6,21,21,22,38,39,39,41,41,41,41,51,67,82,85,85,85,87,87,91,104,118,126,137,147,152,161,161,173,174,176,180,181,181,189,196,205,213,216,229,237,240,242,249,257,264,264,273,273,59555
19481,800,377,0,3,21,21,21,40,40,41,45,45,45,45,47,66,83,83,83,86,91,92,93,93,112,121,131,150,177,182,188,193,196,213,224,232,241,253,253,275,300,313,317,324,337,341,350,359,362,364,372,377,59609
19491,800,348,0,4,22,22,22,38,38,38,44,44,44,44,50,65,81,81,81,87,91,92,92,92,99,102,117,130,137,140,145,161,173,181,188,201,201,218,249,268,274,280,289,293,305,310,315,315,329,336,339,348,59619
19509,800,444,0,5,19,19,19,36,36,36,41,41,41,41,49,63,82,83,83,88,88,90,107,125,134,152,165,192,200,217,245,252,256,261,271,291,298,307,314,321,326,356,382,385,395,403,411,414,427,427,435,444,59637
19550,464,175,0,7,22,22,24,42,45,56,56,56,56,56,62,80,96,98,98,98,99,99,99,99,111,131,146,153,154,165,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59678
19570,496,182,0,3,19,19,23,43,45,56,58,58,58,58,63,79,93,93,93,93,97,97,97,97,112,125,139,148,160,169,175,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
19592,496,183,0,3,21,21,26,38,45,55,55,55,55,55,60,75,95,96,96,96,97,97,98,98,112,124,137,148,163,166,174,179,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59720
19646,488,166,0,5,21,21,24,40,43,54,54,54,54,54,61,78,93,95,95,95,96,97,97,97,104,116,128,137,142,145,150,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59774
19698,512,234,0,6,21,21,25,41,44,55,55,55,55,55,62,80,94,98,98,98,100,100,108,123,131,152,166,176,189,212,222,225,226,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59826
19713,800,344,0,4,23,23,23,35,35,35,43,44,44,44,47,63,80,84,84,89,90,92,93,93,99,110,128,138,141,148,156,171,181,186,196,210,210,234,253,262,270,277,285,287,301,307,310,313,323,330,334,344,59841
19779,800,460,0,4,22,22,22,36,38,38,40,40,40,40,48,62,80,80,80,86,89,91,102,109,124,164,214,259,266,273,281,287,307,317,320,334,337,337,361,387,388,393,399,413,413,428,431,434,441,444,453,460,59907
19792,576,191,0,3,19,19,21,39,42,51,51,51,51,51,55,72,86,90,90,90,90,92,98,104,117,129,139,147,153,158,163,171,174,177,177,177,185,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59920
19796,544,300,0,2,19,19,25,42,42,59,59,59,59,59,64,82,98,98,98,98,98,98,116,139,151,163,176,201,222,233,250,267,279,287,294,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59924
19826,536,334,0,6,23,23,26,38,45,54,54,54,54,54,64,79,96,97,97,97,98,98,99,99,115,127,142,157,164,191,226,245,306,309,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59954
19834,584,178,0,0,19,19,20,37,41,54,54,54,54,54,54,71,87,87,87,87,87,89,96,106,111,120,124,135,139,145,148,157,160,164,165,165,165,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59962
19835,800,259,0,6,22,22,22,37,37,37,40,40,40,40,50,67,81,82,82,82,87,87,95,100,107,119,122,134,134,144,146,154,154,161,161,161,165,172,181,188,195,199,212,221,224,228,230,241,248,249,257,259,59963
19886,480,219,0,4,21,21,22,41,43,56,56,56,56,56,62,77,96,96,96,96,99,99,99,99,112,128,150,166,191,204,212,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60014
19893,800,418,0,4,21,21,21,39,39,39,41,41,41,41,47,66,80,82,82,87,87,87,104,131,141,157,166,178,186,190,198,210,225,232,238,252,252,270,312,339,344,350,359,364,373,383,383,388,400,401,410,418,60021
19940,496,263,0,3,20,20,22,38,42,54,54,54,54,54,60,75,89,91,91,91,91,91,114,125,137,146,166,181,197,208,208,249,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60068
19987,800,412,0,4,20,20,20,40,41,42,43,43,43,43,49,67,82,82,82,90,91,93,94,94,113,120,135,150,169,185,208,214,219,224,234,259,266,272,277,284,285,318,356,357,363,373,380,380,394,397,402,412,60115
20044,512,228,0,6,22,22,25,43,43,56,56,56,56,56,60,77,92,94,94,94,96,96,97,97,119,135,151,161,192,206,208,218,219,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60172
20061,800,264,0,6,23,23,23,37,37,37,43,43,43,43,50,65,80,84,84,84,87,87,96,102,112,122,130,138,139,149,150,160,160,165,165,165,165,173,179,188,200,204,216,225,229,232,234,245,250,254,259,264,60189
20174,560,248,0,3,20,20,22,40,43,53,53,53,53,53,58,74,90,90,90,90,90,90,103,114,125,133,140,150,162,174,187,209,223,229,233,237,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60302
20208,456,164,0,6,19,19,27,42,46,57,57,57,57,57,66,83,97,100,100,100,100,102,102,102,114,127,139,146,148,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60336
20223,800,411,0,5,22,22,22,40,41,41,45,45,45,45,51,66,83,86,86,91,91,94,102,134,146,160,171,181,186,191,198,219,220,230,239,248,254,297,316,322,326,336,346,346,364,367,373,383,390,394,404,411,60351
20249,800,454,0,4,21,21,21,39,39,39,45,45,45,45,48,66,82,83,83,88,90,90,105,118,140,150,170,184,200,226,244,251,253,259,271,296,303,304,311,321,328,371,396,396,404,412,422,424,437,440,445,454,60377
20287,800,370,0,1,18,18,18,35,35,35,43,43,43,43,49,65,80,81,81,88,89,91,91,91,96,112,118,142,165,185,189,197,209,221,226,235,245,245,268,284,306,312,321,329,333,343,349,351,352,360,363,370,60415
20306,528,268,0,4,20,20,25,40,41,53,53,53,53,53,58,76,91,93,93,94,94,94,104,117,145,164,175,185,201,215,244,251,255,260,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60434
20320,480,224,0,4,21,21,24,38,38,51,51,51,51,51,59,77,92,93,93,93,93,93,107,129,148,174,190,200,207,212,220,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60448
20336,584,181,0,0,16,16,21,36,39,52,52,52,52,52,52,72,88,88,88,88,89,90,96,102,115,124,132,139,141,150,154,163,165,169,170,171,171,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60464
20355,800,425,0,3,22,22,22,39,39,41,44,44,44,44,50,64,81,81,81,90,91,91,117,137,153,172,192,212,220,226,230,239,251,262,269,277,289,289,310,330,357,366,373,381,381,396,399,404,404,414,420,425,60483
20428,560,252,0,4,19,19,21,42,45,57,57,57,57,57,61,78,93,97,97,97,97,98,108,117,132,134,144,155,166,178,190,213,225,234,237,244,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60556
20442,528,283,0,5,21,21,23,36,45,55,55,55,55,55,63,78,99,100,100,100,100,100,116,134,148,163,184,205,218,237,257,264,268,275,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60570
