packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
2,368,152,0,0,14,17,18,36,37,41,43,43,63,65,82,97,115,130,131,131,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424141
5,800,1402,0,25,51,55,55,75,82,82,82,83,83,111,122,141,158,182,185,185,207,207,250,332,391,429,472,494,533,601,626,653,673,693,754,791,822,851,904,935,994,1042,1083,1121,1145,1189,1231,1288,1318,1339,1369,1402,424163
1,368,168,0,2,17,18,18,39,42,42,42,47,47,66,81,97,116,129,145,145,159,159,167,167,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424237
8,368,149,0,0,10,15,16,32,34,39,39,39,60,60,77,93,112,131,133,133,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424244
9,368,158,0,0,20,21,21,42,48,48,48,54,54,75,90,106,124,138,139,144,158,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424245
0,368,142,0,1,13,13,17,36,40,46,47,47,68,68,87,104,109,109,113,113,134,134,141,141,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424246
0,368,144,0,1,15,16,18,38,43,46,47,47,70,70,91,105,111,111,115,115,137,137,143,143,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424257
3,800,642,0,27,43,43,43,69,72,73,73,73,102,102,120,138,153,169,173,174,189,189,198,202,209,211,219,229,250,257,266,286,297,317,339,376,396,414,442,476,498,516,536,539,556,565,580,607,609,609,635,642,424260
8,368,170,0,0,12,12,12,33,36,40,40,40,62,62,80,96,115,133,133,152,170,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424298
0,368,152,0,1,14,14,14,39,47,50,50,50,79,79,96,110,118,120,121,121,144,144,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424386
7,368,152,0,0,22,22,22,39,48,48,48,51,51,67,83,98,110,129,134,134,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424403
4,368,150,0,0,19,20,20,39,41,41,41,46,46,59,76,93,112,130,130,132,149,149,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424621
10,368,154,0,0,18,21,21,41,44,44,44,48,48,63,81,97,114,130,130,140,154,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424627
1,368,172,0,2,19,19,21,39,42,42,42,42,42,63,82,99,115,130,148,148,164,164,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424671
9,368,149,0,0,14,14,16,31,33,37,39,39,59,59,77,93,109,122,129,129,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424679
3,800,511,0,26,35,43,43,64,67,71,74,74,92,92,108,124,142,156,160,163,176,176,188,189,194,197,205,210,230,237,247,282,307,341,358,367,383,392,396,413,421,427,438,443,451,461,467,474,478,493,504,511,424684
7,368,160,0,0,20,21,21,43,43,43,43,52,52,72,89,107,123,142,145,145,160,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424688
2,368,150,0,0,10,10,17,37,42,44,48,48,62,62,80,97,112,127,127,128,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424694
5,800,239,0,13,35,36,37,63,63,63,63,69,69,83,97,114,133,145,145,145,168,168,176,177,180,182,182,182,182,185,188,188,188,188,188,188,188,188,192,192,192,193,193,195,199,199,203,206,209,222,226,239,424697
6,800,1408,0,28,41,44,44,67,67,67,67,73,73,87,100,120,136,152,153,153,177,177,261,296,372,415,433,464,505,535,568,605,652,681,746,791,803,851,885,902,956,995,1052,1095,1127,1173,1211,1254,1304,1337,1367,1408,424698
0,368,125,0,1,16,16,16,34,34,37,40,40,58,58,74,91,97,97,101,101,118,118,125,125,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424703
9,368,141,0,0,13,14,14,29,34,38,41,41,61,61,73,91,107,118,126,127,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424722
5,800,237,0,9,31,31,31,44,50,50,50,53,53,84,99,110,130,146,149,149,166,166,173,175,179,179,179,179,179,182,184,187,187,187,187,187,187,187,190,190,191,191,191,193,197,197,201,204,208,221,226,237,424779
0,368,139,0,1,17,17,18,38,44,47,49,49,68,68,84,98,109,109,109,109,130,130,138,138,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424825
6,368,171,0,0,17,18,21,43,43,43,43,49,49,80,97,114,131,149,151,154,171,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424831
7,368,176,0,0,14,16,18,33,33,39,43,43,63,63,80,95,112,129,130,159,176,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424832
5,800,235,0,11,27,30,32,44,47,47,47,51,51,80,96,111,128,145,146,149,164,164,174,174,180,180,180,180,180,180,187,187,187,187,187,187,187,187,191,191,191,191,191,191,198,198,201,206,208,221,227,235,424853
6,368,161,0,0,17,17,17,37,40,40,40,44,44,71,89,107,120,141,142,145,161,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424854
3,800,479,0,23,38,39,41,55,56,61,61,61,82,85,100,114,131,154,157,159,176,176,188,190,195,198,205,212,230,238,247,260,297,308,317,325,341,344,359,370,380,385,390,399,404,412,414,423,438,447,447,479,424861
8,368,178,0,0,15,19,19,40,46,46,46,59,59,82,98,116,132,151,153,159,178,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424866
0,368,140,0,1,17,19,19,41,43,46,49,49,74,74,93,107,111,111,117,117,130,130,137,137,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424942
9,368,171,0,0,15,15,18,38,38,43,45,45,79,80,97,112,129,145,145,145,171,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424971
8,368,160,0,0,16,16,16,36,40,45,46,46,77,77,93,109,127,141,146,146,160,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424981
4,368,152,0,0,14,14,19,34,37,37,37,38,38,69,86,98,119,135,136,136,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425023
7,368,204,0,0,17,20,20,41,45,49,51,51,96,96,113,128,145,162,163,186,204,204,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425026
4,368,159,0,0,14,18,21,38,39,39,39,44,44,73,89,105,122,138,138,140,159,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425033
5,800,255,0,11,30,31,33,55,60,60,60,65,65,92,107,123,138,155,159,159,182,182,191,191,196,196,196,196,196,199,201,201,201,201,201,205,205,205,205,205,205,205,209,209,213,215,218,222,225,238,244,255,425034
3,800,590,0,28,47,47,50,75,77,82,83,83,117,117,134,148,165,179,184,184,201,201,212,213,232,251,282,304,329,347,362,378,393,410,429,435,450,459,470,481,490,496,502,508,512,523,523,534,549,558,558,590,425062
4,368,158,0,0,14,18,19,32,34,34,34,39,39,66,81,99,111,141,141,142,158,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425063
0,368,143,0,1,15,15,15,39,45,48,50,50,65,73,90,108,114,114,118,118,132,132,141,141,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425069
2,368,162,0,0,14,19,21,40,42,47,48,48,62,75,94,112,124,143,145,145,162,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425071
6,800,1502,0,27,45,47,47,62,70,70,70,74,74,93,111,126,145,159,162,162,180,180,243,343,399,426,474,529,577,617,634,678,729,786,870,907,926,958,982,1030,1100,1119,1178,1202,1252,1293,1323,1376,1426,1451,1475,1502,425075
7,368,157,0,0,17,18,20,37,41,41,41,44,44,65,83,99,116,131,135,135,154,154,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425076
2,368,161,0,0,18,21,21,40,44,47,49,49,68,72,89,106,124,140,140,145,161,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425149
1,368,166,0,2,18,18,18,40,44,44,44,47,47,61,78,96,111,127,144,144,157,157,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425157
1,368,170,0,2,20,20,20,38,42,42,42,48,48,66,83,100,116,132,146,146,163,163,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425167
5,368,152,0,0,20,21,21,31,36,36,36,40,40,55,74,89,108,123,131,131,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425171
1,368,167,0,2,19,23,23,42,42,42,42,48,48,67,85,98,117,131,145,145,164,164,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425176
8,368,152,0,0,14,14,20,34,42,46,48,48,69,70,84,102,119,135,139,140,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425183
9,368,153,0,0,16,16,16,31,33,41,43,43,67,67,84,98,113,133,136,136,150,150,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425194
10,368,160,0,0,18,22,22,40,41,41,41,49,49,71,88,104,121,137,138,143,160,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425195
0,368,136,0,1,17,18,18,30,33,36,36,36,63,63,82,98,105,105,106,106,128,128,135,135,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425266
3,800,725,0,31,50,52,53,71,76,76,81,81,108,108,127,143,160,175,178,178,196,196,205,209,226,248,276,299,321,335,345,365,392,415,446,459,486,514,540,552,572,590,607,624,642,660,669,679,688,699,714,725,425269
4,800,239,0,11,21,28,28,42,48,48,48,54,54,75,90,113,130,147,150,151,168,168,172,172,180,180,180,180,180,184,188,188,188,188,190,190,190,190,190,193,193,193,193,193,199,199,202,204,210,222,229,239,425270
9,368,162,0,0,14,19,20,40,40,40,43,47,47,70,88,100,120,132,132,146,162,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425275
3,800,716,0,29,46,48,48,68,68,76,76,76,98,101,115,130,145,165,167,167,186,186,198,199,218,240,268,289,312,326,335,356,383,407,438,453,478,505,530,543,563,581,601,619,633,649,661,669,684,693,707,716,425414
3,800,774,0,31,49,52,53,70,70,77,80,80,100,100,119,135,151,169,172,172,190,190,203,205,223,243,272,293,323,362,393,415,437,466,494,505,528,562,589,607,617,627,646,672,682,692,704,707,725,731,758,774,425424
8,368,181,0,0,12,17,17,39,42,45,45,45,69,70,86,98,119,136,137,160,181,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425429
9,368,156,0,0,17,19,21,35,39,42,43,43,64,64,82,99,117,132,134,136,156,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425430
10,368,156,0,0,16,18,19,40,42,42,42,47,47,68,84,99,115,134,134,143,156,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425431
4,368,151,0,0,18,18,20,37,37,37,37,42,42,65,80,97,113,127,130,131,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425436
8,368,154,0,0,17,18,18,38,39,43,44,44,67,67,85,102,116,131,138,138,154,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425440
3,800,641,0,24,42,45,46,59,62,67,68,68,95,101,115,133,151,169,174,175,192,192,200,205,205,213,222,231,250,252,267,288,298,318,343,375,392,417,444,476,494,517,533,541,556,565,575,608,611,611,636,641,425528
2,368,147,0,0,18,20,22,38,38,45,48,48,60,60,78,95,113,129,129,133,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425593
9,368,149,0,0,16,18,19,26,38,42,44,44,56,61,78,93,110,128,130,130,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425611
1,368,160,0,2,17,21,22,39,41,41,41,45,45,57,72,87,103,119,134,134,153,153,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425627
3,800,743,0,24,43,45,47,62,66,66,66,66,87,87,104,121,146,158,168,168,185,185,195,195,216,237,267,288,311,338,364,398,426,464,473,501,534,555,564,591,610,636,649,661,669,680,692,704,708,732,743,743,425629
6,800,1389,0,16,34,34,34,51,54,54,54,59,59,73,89,103,121,137,140,140,166,166,218,268,356,390,449,502,544,560,593,624,662,724,772,806,849,893,916,960,981,1031,1054,1086,1117,1144,1198,1242,1292,1319,1356,1389,425657
3,800,747,0,24,42,42,46,60,66,70,72,72,95,95,112,122,146,154,164,164,190,190,201,203,222,242,271,290,313,345,371,402,427,462,474,501,535,554,563,585,608,634,647,662,668,677,693,704,709,732,746,747,425910
2,368,165,0,0,19,25,27,41,50,57,58,58,75,76,91,108,125,141,145,146,165,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426016
7,368,187,0,0,19,22,26,46,46,54,56,56,71,71,85,102,117,136,138,167,187,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426021
2,368,163,0,0,14,21,23,39,43,45,45,45,65,66,76,99,116,145,145,145,163,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426026
10,368,166,0,0,20,22,22,41,50,50,50,55,55,74,88,106,124,141,141,151,166,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426034
4,800,239,0,10,34,36,37,51,57,57,57,59,59,78,98,114,129,147,148,148,166,166,175,175,180,180,180,181,181,184,185,188,188,188,188,188,188,191,191,191,191,191,193,194,198,198,203,204,209,222,229,239,426052
7,800,1382,0,25,43,44,45,60,61,65,65,65,65,84,100,115,129,147,150,152,165,165,257,373,437,497,569,622,647,667,703,730,755,800,846,885,907,949,992,1020,1043,1086,1115,1143,1162,1195,1218,1278,1317,1343,1361,1382,426095
10,368,143,0,0,16,16,18,31,36,36,36,40,40,53,69,85,102,118,118,127,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426098
7,368,185,0,0,17,17,17,44,46,54,55,55,77,78,96,110,130,146,146,166,185,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426106
7,368,166,0,0,15,20,20,42,48,52,52,52,76,79,97,115,123,149,149,149,166,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426169
7,368,156,0,0,15,16,16,33,37,37,37,41,41,56,71,91,107,132,136,137,156,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426178
4,368,154,0,0,19,23,23,45,50,50,50,55,55,66,87,102,113,132,135,135,154,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426225
2,368,158,0,0,17,18,20,38,39,44,46,46,66,76,90,107,121,139,141,141,158,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426278
8,368,156,0,0,12,16,16,34,39,42,43,43,63,74,88,104,119,134,137,139,155,155,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426284
9,368,150,0,0,21,21,21,37,40,40,40,44,44,60,77,91,108,124,128,133,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426285
0,368,148,0,1,19,19,20,36,40,44,45,45,74,76,94,109,111,111,111,111,139,139,147,147,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426286
6,368,193,0,0,6,17,19,42,46,50,53,53,82,85,100,118,132,150,150,176,193,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426292
2,368,163,0,0,14,17,17,39,42,46,46,46,77,77,93,108,126,140,143,143,163,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426297
6,368,183,0,0,14,14,19,39,40,45,46,46,75,75,90,107,123,141,142,168,183,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426301
8,368,153,0,0,21,21,21,37,41,41,41,47,47,63,77,95,114,129,129,139,153,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426303
1,368,174,0,2,23,24,25,40,44,44,44,46,46,64,82,100,117,133,151,151,166,166,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426305
7,368,168,0,0,14,17,20,42,47,49,49,49,79,82,99,118,133,149,151,151,168,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426330
4,800,237,0,16,33,33,33,53,56,56,56,59,59,77,88,112,127,146,148,151,167,167,175,177,180,180,180,180,181,182,186,188,188,188,188,189,190,190,191,191,192,192,192,194,197,197,201,203,209,222,229,237,426337
8,368,158,0,0,18,19,19,37,43,43,43,49,49,65,84,96,117,132,134,139,158,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426341
0,368,134,0,1,21,23,24,38,38,46,46,46,73,73,87,104,109,109,111,111,126,126,134,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426342
7,368,183,0,0,15,16,16,32,32,44,46,46,76,76,94,109,121,142,143,162,183,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426359
9,368,157,0,0,20,20,20,43,43,43,43,50,50,63,82,95,114,130,132,141,157,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426361
2,368,154,0,0,16,19,21,36,39,41,46,46,70,70,82,105,118,137,137,138,154,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426364
4,800,242,0,11,28,32,33,54,55,55,55,58,58,86,104,116,135,149,149,156,170,170,181,181,185,185,185,185,185,189,193,193,195,195,196,197,197,197,197,197,197,199,200,200,204,204,208,210,216,225,233,242,426376
4,368,149,0,0,20,21,21,39,41,41,41,46,46,66,80,94,112,130,132,133,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426444
1,368,186,0,2,23,23,23,47,47,47,47,52,52,72,93,109,124,138,150,150,174,174,184,184,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426461
5,800,251,0,9,31,35,35,58,63,63,63,65,65,92,109,123,139,155,155,155,180,180,188,188,191,191,191,191,191,196,199,199,201,201,201,201,203,203,203,203,205,205,205,207,210,210,213,216,221,233,241,251,426465
6,368,160,0,0,15,15,15,38,49,49,49,53,53,76,91,107,125,137,143,143,160,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426477
6,368,159,0,0,19,20,20,35,39,39,39,43,44,66,83,100,114,133,136,138,159,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426487
6,800,472,0,13,32,35,35,52,58,58,58,63,63,84,97,110,135,153,157,158,175,175,175,175,175,175,184,187,187,187,187,187,187,187,187,187,188,188,202,202,215,237,245,294,314,342,361,397,423,428,446,472,426520
9,368,152,0,0,18,21,23,37,37,43,43,43,73,73,85,103,119,134,139,140,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426523
