packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
19076,528,237,0,2,19,19,23,36,40,40,42,42,42,42,51,73,91,91,91,91,91,91,95,95,115,127,139,159,182,193,210,218,219,227,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59204
19162,520,285,0,2,21,21,26,45,48,48,48,48,48,48,56,71,89,89,89,89,91,91,111,124,142,152,176,193,214,223,239,262,270,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59290
19167,800,256,0,7,21,21,23,40,41,42,43,43,43,43,50,65,89,96,96,96,96,96,103,107,122,131,141,148,148,160,160,160,164,169,169,169,178,184,191,194,196,201,209,209,214,225,232,239,241,247,253,256,59295
19182,536,338,0,2,21,21,21,40,40,40,43,43,43,43,53,73,89,89,89,89,90,90,120,147,176,189,209,225,243,271,302,317,320,321,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59310
19223,800,242,0,3,21,21,24,38,38,38,38,38,38,38,47,63,79,84,84,84,84,84,89,94,106,118,126,132,138,146,148,149,150,150,150,150,165,168,172,180,181,188,196,196,201,210,217,217,217,235,239,242,59351
19243,800,244,0,7,22,22,22,42,44,44,46,46,46,46,55,70,85,90,90,90,92,92,97,104,111,118,126,138,140,147,149,151,154,157,157,159,159,162,177,179,184,185,193,200,201,205,215,223,230,230,239,244,59371
19244,568,206,0,2,19,19,19,44,46,46,47,48,48,48,54,70,87,88,88,88,89,89,93,101,108,117,136,141,163,167,167,171,181,185,187,187,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59372
19258,512,206,0,5,21,21,25,42,47,47,47,47,47,47,55,75,88,88,88,88,91,91,92,92,109,117,143,157,167,182,190,192,199,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59386
19267,800,339,0,1,17,17,17,36,36,36,36,36,36,36,44,61,77,84,84,84,85,85,93,107,120,132,142,154,168,181,191,194,202,212,226,228,228,235,242,252,259,266,268,279,296,298,301,311,319,320,331,339,59395
19292,568,200,0,6,21,21,24,37,40,40,40,40,40,40,49,60,81,82,83,83,84,84,87,98,104,113,130,136,154,161,161,167,178,181,183,184,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59420
19294,592,203,0,3,17,17,20,42,46,46,47,47,47,47,51,69,87,87,87,87,87,87,93,103,116,125,129,141,144,151,159,167,168,178,185,187,188,198,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59422
19334,488,184,0,4,19,19,20,35,37,37,37,37,37,37,46,57,77,77,77,77,80,80,91,102,115,127,140,146,162,168,172,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59462
19378,504,199,0,3,20,20,23,40,40,40,40,40,40,44,49,66,83,83,83,83,85,85,87,87,100,107,115,127,150,155,183,187,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59506
19427,800,257,0,6,24,24,24,41,41,42,43,43,43,43,51,69,91,101,101,102,103,103,105,117,122,133,140,149,151,160,164,166,167,172,172,173,174,182,191,194,198,201,206,214,218,219,227,236,245,246,252,257,59555
19481,800,381,0,3,19,19,22,38,38,43,43,43,43,43,43,65,84,92,92,100,100,102,102,102,123,140,149,169,194,199,206,206,214,228,238,243,253,266,267,282,307,321,328,337,345,348,359,364,366,369,373,381,59609
19491,800,353,0,2,21,21,26,44,45,46,47,47,47,47,51,67,82,87,87,95,95,99,99,100,106,121,131,144,147,152,162,173,186,196,204,215,216,231,258,274,282,290,298,302,312,317,320,323,334,340,345,353,59619
19509,800,500,0,1,16,16,21,38,39,39,39,39,39,39,44,63,75,78,78,89,89,94,115,128,144,162,183,203,216,241,271,283,284,292,302,323,330,340,348,351,358,390,433,447,453,462,475,478,487,491,495,500,59637
19550,464,171,0,6,24,24,27,44,47,47,47,48,48,48,56,72,89,90,90,90,92,92,92,92,104,121,142,147,153,161,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59678
19570,496,192,0,5,20,20,22,42,45,45,45,45,45,45,52,68,84,88,89,89,90,90,90,90,105,121,141,148,165,170,175,185,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
19592,496,174,0,4,23,23,25,41,44,44,44,44,44,44,51,69,85,85,85,85,85,85,85,85,100,114,126,133,149,154,155,164,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59720
19646,488,163,0,4,21,21,23,41,44,44,44,45,45,45,52,70,93,93,93,93,95,95,95,95,104,114,121,136,141,144,147,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59774
19698,512,229,0,4,22,22,28,42,45,45,46,46,46,46,55,69,87,88,88,88,88,90,100,111,119,139,152,159,182,202,210,213,220,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59826
19713,800,364,0,4,24,24,26,43,44,44,44,44,44,44,48,70,86,92,92,95,102,105,105,105,111,127,134,145,150,152,163,176,189,198,207,218,218,242,277,283,292,299,307,312,320,320,332,334,343,350,350,364,59841
19779,800,443,0,4,14,14,14,32,37,37,39,39,39,39,39,62,72,80,80,89,90,91,107,119,139,173,203,251,256,258,271,280,295,301,311,319,320,331,351,372,372,380,388,399,399,413,415,415,427,433,436,443,59907
19792,576,171,0,4,19,19,19,39,44,44,45,45,45,45,51,67,82,82,82,82,85,85,89,93,107,119,122,133,138,148,148,148,152,156,156,156,165,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59920
19796,544,299,0,3,17,17,21,40,40,40,45,45,45,45,54,71,91,92,92,92,92,92,100,123,144,152,171,189,220,223,244,264,279,280,289,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59924
19826,536,340,0,6,24,24,25,43,45,45,45,45,45,45,59,71,93,93,93,93,94,94,96,96,116,125,142,152,162,189,237,268,327,328,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59954
19834,584,163,0,3,19,19,22,40,42,42,45,45,45,45,45,64,81,83,83,83,83,83,90,97,104,112,118,125,133,137,143,144,146,146,146,152,152,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59962
19835,800,244,0,6,22,22,23,40,41,41,43,43,43,43,50,66,85,91,91,91,93,93,99,107,113,119,128,139,139,147,152,154,154,158,158,158,161,168,179,180,180,180,193,199,204,204,216,222,232,233,241,244,59963
19886,480,216,0,5,22,22,23,39,45,45,45,45,45,45,56,73,85,85,85,85,85,85,90,90,93,120,147,159,192,198,208,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60014
19893,800,407,0,6,19,19,22,38,38,38,38,38,38,38,47,64,81,85,85,92,95,97,116,125,141,155,165,179,184,189,197,210,220,229,239,250,252,265,302,333,339,346,353,358,369,377,378,380,390,390,401,407,60021
19940,496,240,0,3,19,19,24,40,43,43,44,44,44,44,50,66,77,81,81,81,83,83,102,108,127,134,153,167,192,195,203,222,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60068
19987,800,436,0,1,17,17,20,40,42,42,42,42,42,42,48,65,79,86,86,94,95,98,98,98,119,123,144,157,178,190,209,216,220,227,236,258,264,276,284,286,294,328,378,378,387,396,409,410,416,424,428,436,60115
20044,512,249,0,6,23,23,25,45,45,45,45,45,45,45,56,70,88,91,91,91,91,91,91,91,115,127,144,164,201,222,230,235,240,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60172
20061,800,255,0,6,23,23,27,43,43,44,45,45,45,45,54,70,85,92,93,93,93,93,101,111,124,134,138,151,154,157,163,164,166,169,171,171,171,179,189,189,194,200,206,209,215,217,228,235,242,242,250,255,60189
20174,560,246,0,3,18,18,22,43,47,47,47,48,48,48,51,65,84,86,86,86,86,86,94,105,115,124,130,139,146,162,181,204,220,227,229,238,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60302
20208,456,148,0,5,23,23,26,43,45,45,46,46,46,46,55,69,84,86,86,86,86,86,86,86,98,113,122,125,131,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60336
20223,800,399,0,0,22,22,25,43,43,43,46,46,46,46,52,69,85,86,86,97,97,99,114,138,151,169,186,191,197,205,215,229,235,246,254,260,268,290,314,321,329,336,346,346,363,363,368,375,382,388,390,399,60351
20249,800,471,0,1,18,18,21,32,36,36,36,38,38,38,42,60,76,82,82,88,88,94,115,124,149,160,184,202,221,244,262,270,271,279,289,311,320,328,336,340,345,375,414,414,421,430,442,445,455,458,463,471,60377
20287,800,383,0,4,20,20,22,39,39,42,43,43,43,43,46,61,81,84,84,92,93,94,94,94,102,118,126,146,170,186,188,191,207,216,224,232,242,242,258,296,321,329,337,343,349,358,361,361,366,371,379,383,60415
20306,528,273,0,2,22,22,24,40,43,43,45,45,45,45,55,69,92,92,92,92,94,94,103,117,133,152,165,180,195,206,246,254,256,264,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60434
20320,480,228,0,4,19,19,19,40,40,40,40,40,40,40,48,66,89,90,90,90,90,90,106,126,145,174,185,197,200,200,212,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60448
20336,584,181,0,3,18,18,18,41,44,44,46,47,47,47,53,67,86,86,86,86,86,86,97,105,114,126,134,145,149,154,157,157,157,157,157,157,157,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60464
20355,800,414,0,3,17,17,21,38,40,40,40,40,40,40,43,57,85,91,91,95,95,102,114,135,159,175,192,209,219,225,230,237,249,257,266,272,283,283,301,317,352,359,367,376,376,384,384,393,393,404,410,414,60483
20428,560,247,0,6,20,20,20,29,44,44,45,45,45,45,51,67,88,89,89,89,89,89,96,105,120,124,131,146,155,165,182,207,223,229,234,241,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60556
20442,528,307,0,5,21,21,23,39,45,45,46,46,46,46,58,74,86,90,90,90,90,90,106,123,141,158,179,215,228,253,281,289,293,299,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60570
20453,800,413,0,0,20,20,23,37,38,39,40,40,40,40,43,59,77,78,78,87,87,88,107,133,146,164,177,192,208,212,219,222,232,249,256,261,273,277,285,313,344,356,359,369,378,378,395,395,397,404,411,413,60581
20457,800,387,0,2,15,15,22,38,38,39,39,39,39,39,46,59,78,81,81,89,89,93,97,124,141,151,165,180,184,189,199,210,223,232,240,249,249,269,290,309,316,323,329,335,344,353,355,358,365,374,377,387,60585
20485,800,250,0,6,23,23,23,39,39,39,39,39,39,39,39,67,85,92,92,92,92,92,95,108,119,128,136,143,145,156,157,158,160,160,160,160,173,181,187,189,192,197,206,206,208,220,223,230,237,240,249,250,60613
20554,576,338,0,1,20,20,21,38,38,38,38,38,38,38,48,61,78,78,78,78,80,81,81,81,102,116,126,147,161,187,204,251,278,316,321,321,328,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60682
20601,800,470,0,1,19,19,22,38,38,40,41,41,41,41,45,61,76,79,79,86,88,90,107,129,151,167,184,205,229,235,255,266,270,277,287,309,317,324,333,337,342,369,404,413,418,429,438,443,455,457,457,470,60729
20638,480,208,0,5,23,23,26,42,44,44,44,48,48,48,53,72,86,86,86,86,89,89,101,115,134,155,168,178,184,190,199,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60766
20675,800,472,0,3,20,20,23,40,40,40,40,40,40,40,48,66,82,86,86,95,96,99,116,125,137,160,175,204,220,233,250,270,274,278,285,305,312,322,329,338,338,359,400,419,423,434,442,447,457,462,467,472,60803
20678,464,173,0,7,22,22,25,42,43,43,45,45,45,45,50,69,81,83,83,83,85,85,85,87,98,116,142,145,155,162,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60806
20688,584,179,0,1,19,19,19,45,49,49,50,51,51,51,56,69,84,84,84,84,84,84,96,107,119,125,133,145,148,155,159,160,161,165,165,165,165,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60816
20689,800,260,0,7,25,25,25,47,47,48,49,49,49,49,58,74,89,96,96,96,96,96,106,114,126,133,143,154,157,164,166,168,170,173,173,173,173,182,191,194,197,197,210,214,219,221,230,235,245,247,256,260,60817
20748,480,183,0,5,24,24,24,42,45,45,45,48,48,48,55,73,83,83,90,90,91,91,100,106,120,130,141,154,160,165,174,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60876
20782,512,236,0,4,23,23,24,44,44,44,49,49,49,49,58,71,88,88,88,88,88,88,93,93,100,111,160,177,198,212,220,221,226,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60910
20843,800,418,0,2,20,20,20,40,41,42,42,42,42,42,45,63,75,81,81,88,91,93,106,136,148,160,176,189,203,206,216,219,224,234,247,258,264,269,278,280,310,356,360,365,376,386,386,400,402,406,412,418,60971
20863,800,240,0,6,22,22,22,39,42,42,42,42,42,42,50,66,82,88,88,88,89,89,94,103,106,114,122,135,138,145,145,145,150,153,155,155,155,163,174,176,181,182,188,193,200,200,210,218,224,228,235,240,60991
20882,464,170,0,7,23,23,26,38,44,44,44,44,44,44,52,71,87,88,88,88,88,88,88,88,104,114,136,148,152,161,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61010
20915,800,527,0,9,23,23,27,45,45,45,45,45,45,45,53,70,88,90,90,101,101,104,122,129,146,166,180,205,212,225,232,280,296,302,310,317,329,341,348,354,368,368,396,448,481,489,497,502,502,517,524,527,61043
20924,472,209,0,5,24,24,26,43,43,43,43,43,43,43,57,71,83,83,83,83,87,87,96,133,150,165,175,184,187,187,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61052
20960,464,183,0,6,20,20,24,40,41,41,41,44,44,44,53,69,82,82,85,85,86,86,87,87,97,100,126,146,163,172,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61088
20972,800,629,0,11,28,28,28,45,49,49,51,51,51,51,58,74,87,88,89,89,90,90,95,106,118,122,132,143,155,183,202,237,279,298,310,317,332,346,376,388,420,438,450,472,476,496,516,542,557,590,608,629,61100
20975,800,523,0,6,22,22,25,41,41,41,45,45,45,45,53,68,84,89,90,90,91,91,93,103,114,121,133,146,172,183,221,263,297,301,315,337,357,381,391,406,433,454,467,474,483,484,492,500,508,508,516,523,61103
20984,528,255,0,4,20,20,23,38,38,38,38,43,43,43,53,69,80,84,84,84,84,84,95,96,115,125,145,146,168,193,211,232,240,246,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61112
21016,520,203,0,5,18,18,18,32,38,38,38,38,38,38,45,62,73,73,73,73,78,78,80,80,90,107,116,133,145,168,180,185,189,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61144
21057,800,456,0,3,20,20,23,37,41,41,41,41,41,41,41,60,79,81,83,91,92,93,102,142,161,173,188,217,232,244,251,252,259,272,282,290,296,310,310,327,385,395,404,412,419,422,428,439,439,442,451,456,61185
21086,512,225,0,5,23,23,27,41,44,44,46,46,46,46,53,69,87,87,87,87,89,89,92,92,122,132,149,165,178,203,211,213,220,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61214
21098,560,321,0,1,22,22,25,38,39,39,41,41,41,41,45,57,78,78,78,78,81,81,105,114,128,137,146,155,174,197,223,245,282,294,305,312,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61226
21117,800,311,0,5,23,23,25,43,46,46,46,46,46,46,55,70,81,94,94,94,94,94,97,108,114,124,140,140,168,172,175,178,187,190,192,193,201,218,222,227,233,246,254,257,260,272,281,289,292,301,304,311,61245
21252,496,222,0,5,23,23,25,32,41,41,41,42,42,42,48,64,81,82,82,82,82,82,103,126,137,154,171,179,196,203,207,215,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61380
21261,800,251,0,3,23,23,25,41,45,46,46,46,46,47,54,70,87,93,93,93,93,93,99,110,117,126,134,143,146,156,159,160,161,165,165,166,166,175,185,187,189,193,200,206,211,212,222,231,238,239,247,251,61389
21267,800,523,0,9,26,26,28,45,46,46,46,46,46,46,50,68,84,88,88,95,97,100,130,144,159,176,194,216,227,250,283,307,330,331,342,350,366,373,379,389,399,399,429,435,476,484,490,497,501,513,518,523,61395
21292,504,292,0,3,21,21,22,43,43,43,43,43,43,43,50,67,82,86,86,86,88,88,96,121,135,160,193,205,225,251,268,281,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61420
21294,584,171,0,3,19,19,20,33,33,33,33,33,33,33,43,61,76,76,76,76,77,77,88,96,103,118,123,135,138,146,148,148,151,151,151,156,156,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61422
21313,800,565,0,7,24,24,27,48,48,49,49,49,49,49,56,79,95,99,101,101,102,102,109,115,156,165,171,183,191,219,240,275,317,335,349,355,372,382,407,421,442,468,481,492,500,509,510,523,533,540,548,565,61441
21365,800,376,0,1,19,19,22,38,38,41,42,42,42,42,47,63,77,84,84,84,84,84,95,111,124,133,146,163,195,217,229,231,238,249,261,265,265,272,280,290,295,303,307,315,332,335,337,348,356,360,370,376,61493
21369,800,423,0,3,20,20,23,40,40,42,43,43,43,43,45,61,76,80,80,80,86,86,97,124,135,139,148,160,170,181,200,222,238,248,252,259,267,268,276,281,298,299,318,327,336,352,362,370,390,401,409,423,61497
21389,800,380,0,3,20,20,22,39,39,39,39,39,39,39,45,57,76,81,81,90,91,93,109,124,133,153,167,177,188,191,197,204,216,224,233,241,251,251,266,296,319,326,335,341,341,355,359,359,362,367,375,380,61517
21414,504,246,0,3,21,21,24,40,43,43,43,44,44,44,50,66,82,82,82,82,82,82,103,126,147,166,180,193,213,226,232,232,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61542
21435,800,415,0,3,19,19,21,37,37,37,40,40,40,40,40,60,78,79,79,91,91,95,110,116,130,148,157,172,194,198,205,211,220,235,244,251,256,262,270,298,346,355,364,371,384,384,394,397,399,405,412,415,61563
21488,496,184,0,5,20,20,23,40,41,41,41,41,41,41,51,68,85,86,86,86,86,86,88,88,102,111,129,146,158,164,169,177,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61616
21496,464,178,0,7,20,20,25,40,40,40,40,40,40,44,51,67,84,84,84,84,86,86,88,88,93,105,121,149,162,171,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61624
21505,800,370,0,4,21,21,23,38,42,43,43,44,44,44,45,62,81,84,84,92,92,96,96,96,103,115,126,144,153,164,177,184,192,209,217,224,233,238,239,273,306,311,317,328,336,336,349,351,354,360,367,370,61633
21523,800,397,0,4,16,16,23,36,41,41,41,41,41,41,47,65,85,89,92,98,100,101,114,134,145,166,177,188,196,203,211,220,236,243,248,261,262,268,305,326,326,334,342,346,353,368,368,368,381,385,393,397,61651
21540,488,227,0,4,20,20,20,38,38,38,38,38,38,38,51,62,83,83,83,83,84,84,97,124,136,159,181,196,207,210,210,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61668
21558,480,227,0,7,24,24,27,43,45,47,48,49,49,49,57,74,88,90,92,92,93,93,105,123,144,175,183,196,203,210,218,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61686
21577,800,434,0,3,17,17,21,36,36,37,38,38,38,38,42,58,72,75,76,84,84,85,117,142,160,172,190,200,216,219,227,234,240,258,266,274,281,281,293,321,374,378,383,393,403,403,414,414,419,425,433,434,61705
21604,464,178,0,6,24,24,27,46,48,48,48,50,50,50,58,77,93,94,94,94,94,94,94,94,110,123,150,155,160,168,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61732
21610,464,171,0,8,24,24,24,45,49,49,49,50,50,50,58,75,90,90,90,90,90,90,90,90,108,130,142,147,151,160,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61738
21672,456,162,0,8,25,25,27,43,45,45,48,48,48,48,57,73,91,92,92,92,92,92,95,95,107,122,136,143,147,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61800
21694,640,305,0,8,21,21,24,41,43,43,45,45,45,45,58,75,92,92,92,92,93,93,105,114,129,138,152,163,175,191,199,205,209,221,235,237,253,265,280,289,298,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61822
21713,800,250,0,6,22,22,25,40,43,43,46,46,46,46,53,69,85,92,92,92,92,92,96,102,114,123,134,141,146,155,155,155,159,163,163,163,168,177,185,187,188,194,205,206,208,219,227,233,236,239,248,250,61841
21781,800,358,0,1,18,18,22,42,43,43,45,45,45,45,48,66,81,90,90,90,91,91,104,113,118,137,150,167,186,201,208,215,221,231,245,247,247,255,260,272,279,284,288,298,315,315,320,330,337,337,352,358,61909
21801,800,385,0,5,22,22,25,47,47,47,50,50,50,50,56,76,91,96,96,96,97,97,109,118,133,144,157,166,178,194,203,204,212,224,238,239,255,270,288,292,299,308,308,323,333,344,344,365,370,372,378,385,61929
21831,800,545,0,5,27,27,29,49,49,49,49,49,49,49,62,77,92,97,97,104,104,109,134,150,157,173,187,205,211,234,271,310,322,354,362,373,385,397,403,415,422,433,433,459,474,495,504,512,520,522,535,545,61959
21875,800,400,0,5,22,22,22,40,44,44,44,44,44,44,51,64,84,87,87,95,96,100,100,100,112,125,148,168,183,191,206,219,226,234,246,251,260,292,323,323,329,335,346,348,363,366,368,377,381,388,395,400,62003
21915,800,412,0,0,19,19,19,45,46,46,46,46,46,46,51,66,84,85,85,94,94,99,100,100,111,124,133,146,157,171,196,202,209,220,232,240,247,260,260,279,326,353,362,371,378,382,392,398,398,401,408,412,62043
21938,568,195,0,6,19,19,19,39,41,41,43,43,43,43,49,63,77,77,77,77,79,80,83,93,99,108,125,131,151,156,160,161,170,175,175,175,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62066
21947,800,243,0,3,21,21,23,42,42,42,42,42,42,42,49,70,84,88,88,88,88,88,96,101,108,117,130,134,141,146,148,148,152,152,152,152,163,171,177,180,180,188,197,197,201,212,219,223,228,233,238,243,62075
21971,800,385,0,3,19,19,23,43,43,45,45,45,45,45,48,67,81,81,81,93,95,95,99,99,113,124,131,147,166,182,188,188,197,210,220,228,228,249,249,268,303,326,333,342,349,350,362,368,368,373,377,385,62099
21978,584,165,0,4,17,17,17,40,43,43,45,45,45,45,51,68,82,84,84,84,84,84,88,99,103,112,120,129,133,141,143,146,147,149,149,152,152,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62106
21995,800,386,0,4,22,22,25,40,40,46,46,46,46,46,48,61,81,85,85,94,94,98,107,119,130,151,161,171,176,184,188,201,214,223,233,239,243,252,280,309,313,322,331,341,341,354,354,354,369,373,373,386,62123
22005,800,393,0,2,20,20,22,42,43,44,45,45,45,45,49,66,83,88,88,88,90,90,101,114,122,138,147,156,169,183,187,219,233,248,256,258,264,272,274,282,289,298,298,323,327,330,346,355,365,376,386,393,62133
22008,528,335,0,4,20,20,23,35,37,37,37,37,37,37,49,68,86,86,86,86,87,87,95,121,149,158,172,194,243,253,287,306,319,326,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62136
22092,800,637,0,9,25,25,31,50,52,52,52,52,52,52,62,75,93,93,93,93,95,95,102,113,124,132,135,151,159,189,209,243,285,297,317,324,340,352,383,397,426,444,463,480,487,503,525,548,562,597,617,637,62220
22123,800,385,0,0,12,12,22,44,44,44,44,44,44,44,50,68,83,86,86,94,98,101,102,102,119,135,150,175,191,200,203,214,221,235,244,248,258,263,271,294,321,326,330,343,355,355,365,367,369,376,380,385,62251
22151,800,336,0,2,20,20,20,44,44,44,44,44,44,44,52,67,83,87,87,96,96,100,100,100,104,113,122,133,140,147,154,163,179,185,197,200,208,214,241,262,266,272,280,291,292,307,307,307,318,325,332,336,62279
22171,800,249,0,7,24,24,27,49,49,50,51,51,51,51,60,76,92,97,97,97,99,99,103,113,118,126,134,144,148,155,157,157,160,164,165,165,165,173,184,185,190,194,199,207,211,212,222,225,237,237,247,249,62299
22177,800,422,0,5,21,21,24,46,48,49,49,49,49,49,51,68,82,89,89,89,90,90,97,100,112,121,134,145,156,167,186,204,216,221,229,237,237,247,253,263,263,283,294,304,322,340,354,378,388,396,412,422,62305
22235,800,469,0,4,21,21,21,46,47,47,47,47,47,47,51,72,88,92,92,92,95,95,104,104,117,134,145,161,184,202,222,231,235,240,252,252,256,269,280,280,299,312,320,341,354,367,390,403,415,431,437,469,62363
22299,800,251,0,7,23,23,25,44,46,46,46,46,46,46,55,74,87,92,92,92,95,95,100,109,118,126,133,143,146,155,157,157,161,164,165,165,165,171,185,186,186,194,199,206,206,212,221,230,238,238,243,251,62427
