size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
166,368,8,16,31,35,35,48,56,56,56,60,60,75,93,110,123,141,141,150,165,165,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423887
174,368,1,18,33,33,33,49,59,59,59,63,63,78,94,106,127,141,147,153,166,166,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423899
155,368,2,16,32,33,36,52,55,58,58,58,70,70,87,105,118,137,137,141,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423900
163,368,6,16,32,32,32,48,55,55,55,58,58,74,90,100,124,137,142,142,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423904
159,368,2,16,31,31,35,50,54,55,55,55,68,70,88,106,121,139,139,140,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424012
252,800,4,32,48,52,54,74,79,79,79,82,82,98,110,128,144,162,167,168,187,187,198,198,198,198,198,198,198,202,206,206,209,213,216,220,220,220,220,224,226,229,229,229,229,229,236,239,244,249,250,424014
166,368,2,16,31,36,39,54,60,62,64,64,76,76,92,109,126,144,144,147,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424065
553,800,3,31,52,52,59,77,83,85,85,85,99,101,117,130,150,166,172,174,193,193,202,202,202,207,209,226,237,242,268,281,308,332,345,360,372,377,384,396,407,413,419,426,455,464,479,497,509,520,536,424066
181,368,1,18,32,32,36,53,59,59,59,63,63,75,91,103,125,146,155,157,172,172,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424073
134,368,0,18,33,35,37,53,56,60,60,60,75,76,95,109,112,112,112,112,126,126,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424081
172,368,1,18,33,33,36,53,58,58,58,63,63,71,87,107,123,139,147,151,166,166,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424082
153,368,5,16,31,31,31,47,51,51,51,58,58,69,83,99,115,131,135,138,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424086
133,368,0,18,33,35,35,52,57,61,61,61,70,70,93,106,109,109,109,109,125,125,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424090
163,368,9,16,30,32,34,47,61,61,61,63,63,77,93,108,124,141,141,151,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424099
132,368,0,18,33,33,38,53,57,58,61,61,74,74,91,105,106,106,106,108,124,124,132,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424100
177,368,1,18,33,33,37,50,56,56,56,61,61,70,89,104,121,138,150,151,169,169,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424111
178,368,6,16,30,31,34,51,55,58,58,58,70,72,89,105,119,136,136,153,176,176,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424116
242,800,4,30,49,52,56,72,76,76,76,84,84,95,111,128,145,157,162,162,180,180,193,193,193,193,193,193,193,197,200,200,203,206,210,214,214,214,217,217,219,219,219,219,226,226,230,230,239,242,242,424123
167,368,10,16,30,33,36,48,53,54,54,59,59,74,89,107,125,140,140,149,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424138
405,800,3,34,51,55,55,72,76,79,79,79,94,98,114,129,147,165,166,175,193,193,198,198,198,203,209,221,231,241,251,271,275,286,302,311,320,325,330,331,337,337,345,349,362,366,372,380,380,391,391,424152
166,368,6,16,29,29,31,45,53,53,53,56,56,73,86,103,120,144,149,150,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424164
144,368,0,18,34,35,36,56,60,65,65,65,82,82,98,114,117,117,117,118,136,136,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424236
204,368,7,16,29,36,37,51,60,63,63,63,82,83,99,115,129,149,149,186,204,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424243
176,368,1,18,34,34,35,51,56,56,56,62,62,76,91,106,124,141,153,155,169,169,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424247
182,368,7,16,32,34,34,50,55,58,58,58,70,75,90,109,124,140,140,159,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424264
178,368,1,18,32,32,32,49,60,60,60,62,62,78,94,108,127,140,152,153,167,167,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424291
163,368,2,16,30,32,35,53,53,59,61,61,78,79,96,112,127,143,143,147,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424292
168,368,4,16,28,33,35,56,60,60,60,65,65,78,98,115,132,151,151,156,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424316
173,368,8,16,31,31,34,48,57,59,61,61,76,76,98,115,130,143,149,156,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424320
145,368,0,18,36,36,39,55,60,60,60,60,82,82,99,115,117,117,117,117,136,136,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424386
177,368,1,18,34,34,37,53,58,58,58,59,59,73,94,109,127,139,149,149,165,165,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424397
715,800,3,30,49,51,55,70,74,77,77,77,99,99,117,132,146,169,174,176,195,195,203,203,217,238,266,286,305,323,333,349,365,385,412,428,468,499,519,547,559,583,589,605,621,625,642,656,672,676,696,424399
160,368,4,16,28,28,32,49,59,59,59,62,62,76,92,110,126,142,142,144,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424400
151,368,0,18,35,36,36,51,58,62,63,63,85,85,103,120,124,124,124,124,139,139,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424431
171,368,1,18,34,34,36,51,58,58,58,61,61,77,92,110,126,139,147,150,166,166,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424618
1333,800,6,46,65,67,69,89,97,97,97,101,101,113,130,146,162,183,184,184,202,202,253,294,382,416,456,482,503,541,584,610,632,671,705,756,791,817,846,877,929,958,1009,1048,1092,1115,1140,1181,1203,1266,1291,424676
162,368,10,16,25,25,25,49,49,49,49,58,58,70,87,103,119,136,136,144,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424691
177,368,1,18,34,34,34,52,58,58,58,62,62,78,95,110,128,142,150,152,166,166,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424693
254,800,5,31,51,53,53,76,81,81,81,86,86,103,122,136,155,170,170,174,187,187,199,199,199,199,199,199,199,206,208,209,209,215,218,222,222,222,222,225,226,226,231,231,231,231,238,240,243,249,249,424697
178,368,10,16,31,33,33,52,57,57,57,63,63,79,92,114,133,148,148,158,177,177,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424784
162,368,2,16,30,30,30,49,57,60,62,62,75,76,93,108,124,141,141,143,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424827
132,368,0,18,35,36,36,54,55,59,59,59,67,67,87,105,105,105,105,107,123,123,132,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424848
179,368,9,16,30,32,34,48,63,63,63,64,64,82,97,111,134,149,150,155,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424857
173,368,7,16,30,30,34,51,54,54,54,54,78,80,96,110,126,143,146,154,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424865
161,368,5,16,31,31,31,46,53,53,53,57,57,70,88,104,124,139,145,145,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424895
177,368,1,18,34,34,34,52,58,58,58,61,61,74,92,108,126,140,152,155,170,170,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424900
157,368,6,16,30,31,31,51,55,55,55,59,59,75,91,108,125,137,143,145,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424905
169,368,6,16,32,32,34,48,55,55,55,59,59,77,94,110,125,140,146,147,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424938
167,368,8,16,28,28,33,50,56,56,56,56,75,78,93,111,127,141,147,150,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424940
246,800,5,31,51,55,55,71,74,74,74,84,84,100,117,133,150,167,171,171,185,185,194,194,194,196,196,196,196,202,203,203,203,210,214,217,217,217,217,217,224,226,226,226,229,229,231,234,239,244,246,424947
179,368,8,16,31,32,34,52,52,59,59,59,78,81,99,119,133,151,157,163,175,175,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424950
162,368,8,16,29,29,32,48,52,56,56,56,73,75,93,106,128,140,146,148,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424960
182,368,1,18,35,35,35,55,58,58,58,62,62,79,97,113,133,151,154,160,177,177,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424984
168,368,4,16,32,32,32,51,56,56,56,62,62,81,98,112,132,150,150,150,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424987
161,368,4,16,32,35,35,52,55,55,55,58,58,79,95,111,131,148,148,150,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425023
179,368,7,16,31,33,36,51,55,58,58,58,79,79,92,112,129,145,145,164,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425036
181,368,8,16,31,33,33,50,53,53,53,53,79,79,96,112,129,143,143,165,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425047
134,368,0,18,32,32,32,49,53,53,57,57,72,73,88,99,108,108,108,109,124,124,133,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425050
175,368,5,16,26,26,33,52,58,58,58,63,63,89,107,122,143,157,158,162,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425055
241,800,4,32,46,48,49,64,69,69,69,72,72,90,105,117,138,152,156,158,174,174,184,184,184,184,184,184,184,190,193,193,196,196,203,206,206,206,210,210,214,216,216,218,218,221,223,226,231,235,235,425151
137,368,0,19,32,32,34,49,56,59,60,60,72,72,92,108,109,109,109,109,125,125,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425156
173,368,8,16,30,31,31,49,56,56,56,61,61,76,95,111,127,149,149,157,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425174
134,368,0,19,35,35,36,49,52,56,59,59,69,73,90,109,110,110,112,112,126,126,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425175
163,368,6,16,26,26,26,49,54,54,54,58,58,74,86,105,122,142,148,148,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425181
154,368,4,16,30,31,31,50,57,57,57,60,60,74,92,104,121,138,140,142,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425189
516,800,3,36,53,56,56,74,79,79,83,83,98,98,120,136,156,169,173,180,197,197,203,203,203,203,222,269,299,305,319,354,365,393,411,422,429,435,439,443,447,451,454,459,469,477,481,491,495,500,502,425237
253,800,5,33,55,55,58,72,82,82,82,84,84,103,116,134,152,166,166,167,187,187,197,197,197,197,197,197,197,204,207,207,207,213,217,217,217,221,222,224,226,226,226,230,232,233,236,239,241,248,249,425239
161,368,6,16,30,30,32,49,56,56,56,58,58,73,88,106,123,136,140,143,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425272
143,368,0,19,33,40,41,55,59,63,63,63,75,79,97,113,114,114,114,117,134,134,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425276
253,800,4,33,54,56,59,76,79,79,79,84,84,100,118,134,152,167,167,172,188,188,198,198,198,198,198,198,198,201,201,207,209,210,216,219,219,219,221,224,225,225,225,230,232,233,233,239,245,247,248,425280
167,368,2,17,34,37,37,55,57,61,63,63,80,83,98,115,129,147,147,148,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425382
1177,800,5,31,43,48,50,67,73,73,73,78,78,94,111,126,141,159,160,160,183,183,215,313,348,365,394,414,436,451,471,509,560,591,619,654,688,722,765,807,846,876,917,940,965,998,1021,1045,1067,1097,1145,425416
136,368,0,19,35,35,40,53,58,58,62,62,75,75,91,106,109,109,109,110,127,127,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425432
167,368,6,16,30,30,30,49,56,56,56,58,58,79,96,110,126,138,148,148,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425438
251,800,4,33,45,48,50,66,73,73,73,73,73,97,110,130,148,165,166,170,187,187,197,199,199,199,199,199,199,201,205,205,205,212,216,216,216,216,221,224,225,225,225,231,231,231,233,239,244,247,247,425456
170,368,2,17,35,39,42,60,62,66,66,66,86,86,101,116,135,148,150,152,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425593
651,800,3,34,46,46,54,65,72,75,75,75,94,95,113,129,144,159,162,169,183,183,190,190,206,229,262,268,295,310,357,376,403,417,430,453,462,483,486,502,515,515,528,545,555,570,595,608,622,633,640,425629
179,368,7,17,36,36,36,55,55,60,60,60,79,79,98,116,133,149,150,160,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425633
163,368,8,16,32,34,36,52,55,55,55,60,60,76,94,110,129,142,142,150,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425634
1315,800,6,31,48,49,52,63,71,71,71,73,73,85,104,122,143,160,163,165,176,192,245,316,362,420,466,534,566,603,646,664,689,714,745,766,810,837,875,907,939,983,1020,1051,1069,1081,1116,1139,1168,1213,1263,425657
139,368,0,19,35,35,40,56,63,65,65,65,81,84,98,116,117,117,117,117,129,129,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425735
159,368,4,16,32,33,36,50,58,58,58,63,63,75,93,109,125,140,140,146,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425863
236,800,5,24,42,45,45,64,67,67,67,73,73,86,101,118,136,151,155,155,170,170,182,182,182,182,182,182,182,186,186,186,191,195,200,203,203,203,205,207,211,211,212,214,215,215,215,223,227,231,232,425864
173,368,1,18,30,30,32,40,50,50,50,51,51,67,87,100,119,135,150,150,165,165,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425908
146,368,0,19,40,40,40,57,61,62,65,65,81,81,99,115,118,118,119,119,137,137,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426014
192,368,7,17,33,34,39,53,54,60,60,60,75,80,95,110,128,141,143,171,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426021
175,368,10,17,33,34,36,60,64,64,64,64,64,85,100,119,130,151,151,156,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426034
852,800,3,44,61,63,65,81,83,83,83,83,109,112,125,143,159,174,180,185,202,202,210,210,231,246,275,299,318,345,366,387,406,420,445,478,487,511,546,564,589,604,623,661,690,724,749,772,786,807,832,426051
1395,800,5,29,47,51,54,69,74,74,74,78,78,94,109,125,144,159,162,164,179,179,223,293,342,383,422,491,526,578,606,626,662,685,719,761,792,833,880,900,942,979,1027,1063,1104,1141,1194,1233,1268,1314,1356,426053
164,368,6,16,30,31,31,49,51,51,51,59,59,75,92,111,127,143,147,148,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426054
160,368,4,16,31,31,34,48,54,54,54,61,61,76,90,98,118,137,137,143,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426092
187,368,1,19,39,40,41,62,68,68,68,72,72,89,105,117,139,149,165,166,180,180,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426100
178,368,8,17,31,31,36,50,55,57,59,59,83,83,98,120,135,148,148,162,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426107
250,800,4,32,48,48,51,61,76,76,76,80,80,97,109,131,152,158,169,171,183,183,197,197,197,197,197,197,197,201,205,207,207,210,210,218,218,218,221,223,227,227,227,230,230,230,234,236,243,247,248,426166
242,800,5,31,50,54,54,67,72,72,72,76,76,89,108,126,143,159,159,164,179,179,189,191,191,191,191,191,191,194,198,199,199,204,209,209,212,212,214,215,215,215,215,222,222,225,226,230,232,239,239,426176
195,368,1,21,36,38,40,62,66,66,66,70,70,89,104,121,138,155,170,171,187,187,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426222
171,368,7,17,37,40,40,58,62,66,68,68,89,91,107,123,140,156,156,156,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426228
247,800,5,28,45,47,48,69,73,73,73,78,78,93,113,128,147,160,164,164,182,182,189,189,189,189,189,189,189,195,195,195,203,208,210,214,214,214,217,217,221,221,221,225,227,227,227,234,239,239,243,426281
168,368,6,17,34,34,35,54,60,60,60,65,65,83,97,116,131,145,153,154,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426282
170,368,5,17,33,33,34,54,60,60,60,62,62,83,97,113,129,148,151,153,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426291
447,800,3,31,54,56,58,73,78,81,82,82,106,106,125,141,154,170,173,181,197,197,205,205,206,210,214,222,245,253,262,275,301,315,328,335,345,349,355,362,362,368,372,376,385,403,409,419,426,429,430,426307
175,368,7,17,36,37,38,51,54,56,59,59,84,85,101,117,133,150,154,159,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426311
179,368,9,17,34,38,40,62,68,68,68,72,72,85,108,125,138,160,160,168,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426322
169,368,6,17,34,36,38,59,63,63,63,68,68,83,97,116,131,147,152,155,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426329
169,368,8,17,36,38,40,57,65,65,65,65,65,84,101,116,131,146,147,152,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426341
244,800,4,26,45,47,47,68,72,72,72,76,76,90,108,122,138,157,160,160,177,177,187,187,187,189,189,189,189,193,195,195,199,203,207,210,210,210,210,214,217,218,219,221,221,221,221,228,233,237,237,426346
181,368,8,17,35,35,35,56,56,60,60,60,80,86,103,120,138,155,160,164,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426350
