packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
15912,576,135,0,5,24,24,24,39,46,46,46,46,46,46,47,63,76,76,76,76,76,76,84,92,100,106,111,112,123,127,127,127,127,127,127,127,128,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56040
15931,800,268,0,8,24,24,28,44,46,46,46,46,46,46,52,67,82,86,86,88,88,88,90,90,101,104,113,131,139,139,139,147,148,148,157,160,170,170,186,213,219,226,228,233,238,247,248,253,256,260,264,268,56059
15933,800,315,0,7,23,23,26,41,42,42,42,42,42,42,48,66,82,85,85,88,88,88,89,110,130,149,160,176,179,179,186,187,190,198,198,201,205,209,238,263,269,272,278,283,283,291,295,296,303,307,315,315,56061
15935,800,380,0,5,25,25,25,42,45,45,45,45,45,45,50,69,86,89,89,89,89,89,102,102,128,159,174,184,203,216,236,237,237,246,246,252,256,263,263,271,276,308,333,334,341,349,356,356,369,371,378,380,56063
15964,496,158,0,4,21,21,22,35,42,42,42,42,42,42,45,61,77,77,77,79,79,79,80,80,98,109,125,136,148,151,152,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56092
15978,568,155,0,6,20,20,22,39,40,40,40,43,43,43,46,58,80,80,80,80,80,80,82,95,99,111,114,123,138,142,143,143,143,143,144,144,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56106
16050,472,135,0,2,17,17,19,36,40,40,40,40,40,40,49,61,81,81,81,83,83,83,84,84,94,103,112,127,130,130,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56178
16107,800,244,0,9,26,26,27,40,47,47,47,47,47,47,54,71,86,88,88,88,97,99,106,112,127,127,136,142,150,157,158,158,158,158,158,158,158,163,168,176,187,195,204,214,219,220,227,227,232,232,240,244,56235
16164,512,190,0,6,23,23,23,38,45,45,45,45,45,45,52,68,81,84,84,84,84,84,84,84,101,121,141,156,161,180,182,183,189,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56292
16305,800,519,0,17,30,30,30,52,55,55,55,55,55,55,70,83,98,101,101,101,110,111,117,131,142,159,168,176,178,206,218,241,256,266,275,287,297,301,314,328,351,363,380,394,404,424,429,453,460,483,500,519,56433
16327,800,318,0,8,25,25,25,41,44,44,44,44,44,44,48,69,83,86,86,87,87,87,87,87,109,134,147,170,192,198,198,201,205,210,210,218,224,229,230,238,258,274,279,282,285,285,299,300,300,308,311,318,56455
16330,512,216,0,6,24,24,25,39,48,48,48,48,48,48,49,72,88,88,88,88,88,88,91,91,114,124,136,152,161,206,208,209,214,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56458
16369,800,375,0,8,24,24,25,39,42,42,42,42,42,42,47,62,82,84,84,88,88,88,88,88,100,124,146,155,183,205,211,217,222,222,229,231,238,238,265,303,322,333,335,341,346,353,356,357,362,367,372,375,56497
16381,800,387,0,8,23,23,23,42,43,43,45,45,45,45,51,67,84,86,86,86,86,86,100,118,138,155,170,189,199,228,251,255,262,267,267,275,280,285,285,293,320,343,351,354,357,361,366,366,374,379,382,387,56509
16401,800,516,0,8,30,30,30,46,51,51,51,51,51,51,55,74,91,95,95,96,96,98,111,114,132,146,161,196,225,242,290,344,355,357,360,371,385,385,387,387,397,402,431,451,474,477,482,483,487,491,510,516,56529
16410,568,416,0,6,24,24,28,45,47,47,47,47,47,47,54,71,88,89,89,89,89,89,129,141,152,166,180,228,252,268,291,311,366,402,402,402,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56538
16427,800,322,0,7,25,25,25,38,43,43,43,43,43,43,50,68,84,84,84,89,89,90,90,90,101,115,120,126,127,136,145,145,153,153,158,158,182,230,261,269,273,273,278,287,293,298,300,301,306,313,315,322,56555
16484,584,152,0,3,27,27,27,42,50,50,50,50,50,50,50,72,83,83,83,83,83,83,97,100,118,119,127,131,140,147,148,148,148,148,148,149,149,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56612
16503,800,321,0,7,24,24,24,41,47,47,47,47,48,48,55,72,89,94,94,95,95,97,97,97,106,117,143,152,159,168,174,177,183,184,188,188,202,234,262,266,270,274,276,286,291,295,300,300,307,311,315,321,56631
16644,512,221,0,6,27,27,27,50,59,59,59,59,59,59,66,84,97,97,97,101,101,101,102,102,126,143,158,183,203,209,209,215,221,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56772
16647,800,313,0,7,23,23,27,44,45,45,45,45,45,45,51,65,84,85,85,89,89,89,89,89,97,109,122,133,157,173,180,180,185,192,193,195,197,204,222,262,264,268,273,279,279,288,290,294,297,305,313,313,56775
16661,800,315,0,6,25,25,25,41,45,45,45,45,45,45,49,63,76,84,84,88,88,88,100,118,124,145,160,176,187,188,189,193,195,198,199,204,205,212,216,233,264,268,272,277,283,283,296,296,302,304,305,315,56789
16663,800,433,0,9,25,25,26,42,44,44,44,44,44,44,51,68,83,86,86,89,89,89,89,89,113,127,132,149,162,178,194,214,244,267,285,285,291,297,306,306,309,309,315,315,347,370,386,395,401,418,422,433,56791
16664,456,160,0,3,13,13,13,37,42,42,42,44,44,44,48,65,81,81,81,81,81,81,81,81,93,107,123,143,147,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56792
16678,560,206,0,4,24,24,25,43,48,48,48,48,48,48,53,72,88,88,88,90,90,90,112,132,143,159,167,175,179,185,185,193,195,197,199,203,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56806
16697,800,498,0,8,29,29,29,47,48,48,48,48,48,48,55,71,88,94,94,97,97,97,97,97,116,124,134,149,154,176,229,291,309,309,313,324,339,339,343,343,353,354,382,435,456,462,464,464,468,477,491,498,56825
16753,800,372,0,9,24,24,24,46,48,48,48,48,48,48,56,72,88,90,90,90,100,100,121,131,144,152,159,177,215,234,252,253,253,253,255,257,259,266,277,283,287,290,290,303,306,315,315,349,358,363,366,372,56881
16820,424,179,0,3,19,19,21,37,38,38,38,38,38,38,49,63,83,83,83,83,83,83,84,107,119,132,147,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56948
16914,560,425,0,4,23,23,23,37,47,47,47,48,49,49,54,73,89,91,91,91,91,91,116,128,133,159,175,228,254,267,316,344,371,391,415,422,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57042
16937,800,252,0,9,28,28,28,44,47,47,47,47,48,48,53,71,89,91,91,92,102,103,106,119,125,132,133,144,152,161,161,161,161,161,161,167,168,171,177,186,195,201,213,219,219,228,235,237,238,238,246,252,57065
16995,800,360,0,7,25,25,25,42,45,45,45,45,45,45,52,67,82,82,82,88,88,91,91,91,117,137,150,164,174,199,200,200,210,210,213,219,222,226,233,235,275,314,323,329,330,340,340,346,348,348,356,360,57123
17001,800,323,0,4,26,26,26,42,45,45,45,45,45,45,53,71,85,87,87,90,90,90,90,90,97,114,124,141,144,151,154,157,163,163,166,166,171,221,269,274,280,280,286,286,295,295,295,295,295,319,320,323,57129
17028,560,174,0,4,21,21,21,30,39,39,39,39,39,39,48,64,83,84,84,84,84,84,91,99,115,130,140,146,149,154,159,165,165,168,172,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57156
17144,584,161,0,3,24,24,24,47,52,52,52,53,53,53,56,73,81,81,81,91,91,91,93,107,113,119,121,130,139,143,152,152,152,152,152,155,155,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57272
17165,800,296,0,8,26,26,27,43,48,48,48,50,50,50,50,73,87,87,87,91,91,94,94,94,105,121,129,146,148,148,148,159,166,166,172,175,184,185,196,229,246,246,255,260,266,274,275,278,282,286,290,296,57293
17168,512,189,0,6,22,22,25,40,43,43,43,43,43,43,52,69,84,84,84,84,84,84,103,115,129,140,155,156,173,177,181,181,187,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57296
17178,520,228,0,4,18,18,18,38,40,40,40,40,40,40,48,65,81,81,81,83,83,83,84,84,85,109,139,153,186,207,220,220,223,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57306
17182,512,208,0,6,25,25,26,43,50,50,50,50,50,50,56,74,88,91,91,91,91,91,91,91,116,131,147,158,180,200,200,201,206,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57310
17213,800,400,0,8,22,22,22,41,42,42,42,42,44,44,48,65,83,84,84,88,88,88,99,109,128,142,174,189,208,227,269,284,288,288,288,301,307,310,310,321,349,355,355,364,365,371,378,381,382,382,393,400,57341
17258,544,229,0,2,20,20,20,40,44,44,44,44,44,44,50,67,82,84,84,84,84,84,84,84,102,116,132,146,153,163,185,220,222,222,228,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57386
17282,488,158,0,0,18,18,19,36,41,41,41,41,41,41,47,65,82,82,82,82,83,83,84,84,98,110,117,137,149,150,150,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57410
17300,496,198,0,4,20,20,20,39,46,46,46,46,46,46,52,65,84,86,86,86,86,86,94,111,141,150,164,181,184,189,189,197,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57428
17307,800,373,0,7,25,25,25,45,49,49,49,49,49,49,55,70,80,90,90,93,93,93,93,93,117,139,155,173,189,204,230,240,247,247,248,256,259,264,268,274,301,328,333,340,344,347,353,358,361,363,367,373,57435
17329,800,283,0,11,28,28,28,45,45,45,45,49,49,49,54,71,86,91,91,92,101,104,104,117,122,132,140,145,161,164,164,164,166,166,167,167,172,180,192,200,208,216,223,234,236,244,244,261,264,270,273,283,57457
17355,800,382,0,5,30,30,30,49,51,51,51,51,51,51,58,72,88,92,92,92,92,98,98,98,113,130,142,166,180,208,231,231,233,239,239,246,246,255,259,264,268,315,332,336,343,350,359,359,366,371,377,382,57483
17364,512,270,0,6,24,24,25,42,47,47,47,47,47,47,58,73,92,92,92,94,94,94,112,113,135,155,173,192,218,258,261,263,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57492
17427,800,322,0,7,21,21,21,37,41,41,42,42,42,42,45,62,79,82,82,83,83,83,86,86,108,121,130,142,151,176,176,176,185,188,193,194,199,206,209,215,232,267,282,287,289,298,299,304,308,309,315,322,57555
17436,544,265,0,2,17,17,17,36,45,45,45,45,45,45,52,69,87,89,89,89,89,89,91,91,117,136,143,153,179,192,214,236,258,262,265,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57564
17437,800,409,0,11,28,28,28,43,43,46,46,47,47,47,52,66,84,86,86,87,87,90,90,90,113,132,138,152,177,191,211,234,258,260,264,265,270,275,276,283,286,293,336,365,366,372,376,387,387,399,399,409,57565
17450,472,226,0,2,14,14,18,37,39,39,39,39,39,39,49,65,79,83,83,83,83,83,98,123,135,158,204,214,217,217,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57578
17543,800,329,0,8,25,25,25,41,44,44,44,45,45,45,51,64,82,86,86,87,87,87,90,90,109,119,135,149,155,174,194,202,208,213,213,221,222,230,232,240,258,285,290,293,293,300,308,310,311,317,318,329,57671
17571,800,333,0,8,26,26,27,42,43,43,43,43,43,43,49,66,81,82,82,86,86,86,100,110,141,159,170,183,194,201,201,203,209,212,212,219,225,231,231,244,275,290,295,297,301,305,311,316,319,324,327,333,57699
17584,512,251,0,6,21,21,25,42,48,48,48,48,48,48,55,72,89,89,89,89,89,89,89,89,119,124,147,167,192,208,228,240,251,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57712
17590,536,334,0,6,21,21,22,36,42,42,42,42,44,44,52,69,86,86,86,86,86,86,107,118,128,164,178,191,200,228,258,291,315,325,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57718
17596,512,190,0,6,21,21,21,39,43,43,43,43,43,43,49,67,83,84,84,84,84,84,86,86,97,108,124,131,158,182,182,184,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57724
17611,800,299,0,8,22,22,25,40,42,43,43,43,43,43,49,65,80,80,80,84,84,84,84,84,99,111,122,132,141,150,150,152,160,163,163,173,176,180,180,191,223,256,260,264,266,269,279,280,282,289,293,299,57739
17631,800,497,0,7,26,26,27,43,48,48,48,48,48,48,55,70,89,91,91,91,102,103,121,126,135,149,182,192,204,237,278,290,290,290,301,305,310,312,312,320,326,347,355,365,371,384,393,421,434,440,459,497,57759
17719,800,456,0,8,25,25,25,40,40,40,40,45,45,45,51,66,83,88,88,88,99,100,118,121,145,162,171,186,203,218,231,231,232,240,240,241,247,252,256,259,280,285,296,307,317,331,354,363,374,387,403,456,57847
17734,584,151,0,3,21,21,21,36,43,43,43,43,43,43,47,63,78,81,81,81,81,81,82,95,99,109,112,120,129,139,144,144,144,144,144,144,144,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57862
17797,800,233,0,9,27,27,27,45,48,48,48,48,48,48,53,71,83,88,88,88,98,101,104,114,121,125,129,136,143,150,150,150,150,150,150,152,152,157,161,172,180,186,197,207,211,211,218,218,218,226,233,233,57925
17803,800,361,0,8,28,28,28,46,46,46,46,46,46,46,54,69,85,87,87,88,88,88,101,110,131,146,195,207,228,236,236,238,244,248,248,257,260,263,263,278,305,318,324,327,327,334,342,344,347,350,354,361,57931
17813,800,245,0,9,27,27,28,43,46,46,46,46,47,47,53,69,83,86,86,86,97,99,100,113,117,127,129,139,146,155,161,161,161,161,161,161,161,167,173,182,190,197,208,217,222,222,230,230,233,236,244,245,57941
17856,520,254,0,4,25,25,26,43,48,48,48,48,48,48,51,69,87,87,87,87,87,87,102,122,135,180,196,205,220,237,243,243,248,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57984
17964,488,193,0,0,20,20,21,38,44,44,44,44,44,44,49,64,82,83,83,83,83,83,100,130,145,156,165,171,184,185,185,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58092
17980,584,142,0,3,19,19,21,37,40,40,40,40,43,43,46,60,77,78,78,78,78,78,86,91,105,109,117,119,127,132,132,132,132,132,132,132,132,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58108
17990,584,150,0,3,19,19,22,37,43,43,43,43,43,43,46,62,78,79,79,79,79,79,82,95,100,107,110,121,127,138,140,140,140,140,140,140,140,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58118
18004,504,192,0,3,20,20,20,37,41,41,41,41,41,41,47,61,78,78,78,80,80,80,94,108,121,128,143,165,176,182,182,186,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58132
18024,552,371,0,5,24,24,24,41,50,50,50,50,50,50,55,69,88,89,89,89,89,89,109,122,138,153,174,196,226,249,277,325,354,354,357,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58152
18064,472,224,0,2,20,20,22,37,42,42,42,42,42,42,50,67,83,83,83,84,84,84,93,121,153,172,186,197,213,218,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58192
18075,800,276,0,11,25,25,25,44,45,46,46,47,47,47,50,67,81,83,83,83,94,97,99,109,113,126,133,138,154,156,157,157,157,157,157,157,164,176,184,188,200,209,216,221,227,239,239,254,254,264,267,276,58203
18098,488,213,0,0,19,19,20,37,43,43,43,45,45,45,47,65,82,83,83,83,83,83,83,83,96,108,144,149,180,202,205,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58226
18146,584,144,0,3,24,24,26,44,47,47,47,48,49,49,51,68,83,83,83,83,83,83,92,99,106,111,116,121,127,131,131,131,131,131,131,136,137,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58274
18166,448,173,0,6,23,23,23,42,50,50,50,50,50,50,54,73,90,91,91,91,91,91,92,92,104,116,149,152,169,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58294
18172,560,178,0,4,22,22,22,39,44,44,44,44,44,44,49,68,82,85,85,86,86,86,92,103,121,133,141,150,151,157,157,168,168,170,170,176,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58300
18234,456,180,0,3,18,18,18,39,45,45,45,45,48,48,53,65,84,85,85,85,85,85,85,85,102,129,163,167,169,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58362
18259,800,248,0,9,27,27,29,43,46,46,46,46,46,46,54,70,85,89,89,89,99,100,101,116,119,126,130,137,147,158,162,162,162,162,162,162,162,167,174,184,192,200,208,218,224,225,232,234,237,237,244,248,58387
18291,800,328,0,5,24,24,25,42,42,42,42,45,45,45,49,63,81,85,85,85,94,97,111,122,135,149,181,190,202,211,215,224,244,250,252,254,254,259,260,274,278,280,281,287,300,304,306,308,308,319,323,328,58419
18297,800,313,0,5,24,24,24,40,43,43,43,43,44,44,50,64,78,83,83,83,91,95,107,117,132,146,157,165,197,209,233,233,233,233,236,238,238,243,247,258,262,262,267,274,284,288,292,292,298,302,306,313,58425
18322,480,181,0,3,16,16,19,30,38,38,38,38,38,38,47,61,77,81,81,81,81,81,98,112,123,130,151,162,169,173,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58450
18330,488,145,0,0,21,21,22,39,43,43,43,43,44,44,49,64,78,81,81,81,81,81,84,84,94,107,122,130,138,139,139,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58458
18334,584,148,0,3,26,26,27,43,46,46,46,46,46,46,51,67,77,82,82,82,82,82,90,94,111,115,122,127,132,140,140,140,140,140,140,142,142,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58462
18345,800,326,0,8,24,24,24,39,43,43,43,43,43,43,46,62,79,84,84,87,87,87,98,111,124,137,151,164,178,178,178,187,191,191,197,198,210,210,225,259,277,283,287,292,295,304,306,309,309,317,321,326,58473
18425,800,272,0,7,23,23,26,36,44,44,44,45,45,45,52,67,83,86,86,90,90,91,91,91,95,103,120,129,133,146,155,155,162,162,166,166,190,205,213,220,222,226,229,237,244,246,251,251,258,262,264,272,58553
18431,800,321,0,6,24,24,24,42,42,42,42,42,42,42,53,66,84,88,88,91,91,92,105,123,137,147,163,179,188,191,192,195,199,201,203,205,210,213,219,238,272,273,277,277,288,289,298,301,304,308,314,321,58559
18450,488,196,0,0,20,20,20,39,43,43,43,43,45,45,49,68,84,85,85,85,85,85,100,117,136,149,163,180,186,187,187,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58578
18464,480,143,0,3,18,18,18,36,39,39,39,39,39,39,48,66,82,85,85,85,85,85,86,86,96,112,120,128,135,136,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58592
18524,544,222,0,2,21,21,24,40,45,45,45,45,45,45,49,63,84,84,84,84,84,84,89,89,101,114,120,129,141,158,187,216,216,220,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58652
18528,488,144,0,0,21,21,21,39,42,42,42,42,42,42,47,63,80,81,81,81,81,81,83,83,93,101,117,129,134,136,136,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58656
18534,488,155,0,0,18,18,20,37,42,42,42,42,42,42,49,66,80,80,80,83,83,83,84,84,96,107,118,137,145,146,147,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58662
18565,800,276,0,11,23,23,27,43,43,43,45,45,45,45,50,67,84,85,85,85,96,96,96,111,116,127,133,137,155,156,160,160,160,160,160,160,168,176,186,194,203,211,216,228,230,241,244,257,258,267,267,276,58693
18590,552,338,0,5,21,21,23,37,44,44,44,44,44,44,49,66,80,80,80,80,80,80,94,111,118,130,170,193,202,230,245,297,322,322,325,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58718
18645,800,241,0,9,26,26,27,43,45,45,45,45,47,47,53,69,84,86,86,86,95,98,105,111,124,129,137,141,145,153,157,157,157,157,157,157,157,161,167,176,185,192,201,210,217,217,219,219,230,230,239,241,58773
18711,800,246,0,10,30,30,30,47,51,51,51,51,51,51,55,72,90,92,92,92,103,105,107,115,115,128,138,139,152,155,155,155,155,155,155,155,159,165,176,183,192,199,207,211,219,224,226,230,231,234,241,246,58839
18740,528,267,0,5,22,22,23,40,44,44,44,44,44,44,52,67,78,78,78,78,78,78,121,127,140,160,175,191,209,235,257,257,260,267,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58868
18774,576,140,0,5,21,21,23,40,46,46,46,46,46,46,47,63,79,79,79,79,79,79,90,92,98,105,111,117,129,132,132,132,132,132,132,132,138,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58902
18810,576,199,0,5,21,21,23,43,43,43,43,43,47,47,49,66,83,86,86,86,86,86,97,108,117,128,142,149,159,165,169,169,187,187,187,187,195,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58938
18815,800,334,0,7,25,25,26,41,41,41,41,41,45,45,50,65,83,83,83,83,90,90,90,112,144,162,175,188,188,188,199,201,205,207,207,214,218,224,252,278,282,290,292,300,300,309,312,316,319,322,334,334,58943
18850,584,150,0,3,24,24,25,43,47,47,47,47,47,47,51,67,77,82,82,82,82,82,86,95,97,104,113,119,123,141,141,142,142,142,142,142,142,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58978
18864,520,224,0,4,19,19,23,40,47,47,47,47,47,47,53,69,84,85,85,85,85,85,87,87,91,104,117,165,204,210,217,217,218,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58992
18900,544,188,0,2,15,15,23,37,42,42,42,42,42,42,46,64,79,79,79,82,82,82,98,108,120,135,147,154,166,171,176,176,183,183,187,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59028
19005,800,323,0,7,26,26,28,44,46,46,46,46,47,47,52,66,84,84,84,87,87,87,104,118,132,149,174,185,191,192,199,199,203,210,210,214,215,223,253,266,275,278,279,289,289,299,300,304,307,316,323,323,59133
19014,520,261,0,4,20,20,20,41,46,46,46,48,48,48,50,70,87,87,87,87,87,87,122,141,150,169,179,214,221,239,253,253,254,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59142
19018,560,178,0,4,22,22,22,41,43,43,43,45,45,45,49,63,81,83,83,83,83,83,90,101,119,129,139,148,150,150,157,166,166,167,169,172,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59146
19065,800,316,0,8,25,25,25,44,45,45,45,45,45,45,53,69,86,88,88,91,91,91,91,91,103,113,124,138,151,173,173,175,182,184,184,194,198,203,203,211,247,273,277,279,283,288,296,298,298,306,308,316,59193
19069,800,510,0,6,24,24,24,43,44,44,44,44,44,44,61,77,93,93,93,93,106,107,110,110,116,132,145,151,155,158,164,164,180,187,193,193,235,244,257,269,284,297,312,329,343,367,397,425,445,503,506,510,59197
19076,528,225,0,5,21,21,22,38,45,45,45,45,45,45,53,69,89,89,89,89,89,89,91,91,103,113,128,143,156,184,215,217,217,225,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59204
19162,520,223,0,4,22,22,22,40,47,47,47,47,47,47,53,69,88,89,89,89,89,89,103,113,129,140,177,185,194,204,216,216,217,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59290
19167,800,238,0,10,24,24,24,45,46,46,48,48,48,48,54,71,87,91,91,91,101,101,104,110,120,127,130,137,145,147,148,148,148,148,148,148,153,157,169,176,185,194,200,207,210,217,217,222,225,226,233,238,59295
19182,536,293,0,6,18,18,18,36,44,44,44,44,44,44,52,66,86,90,90,90,90,90,122,159,186,197,202,218,239,258,283,285,285,287,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59310
19223,800,254,0,10,24,24,24,43,43,43,43,43,43,43,51,68,84,85,85,85,97,97,101,110,124,136,143,147,158,166,166,166,166,166,166,166,172,175,187,193,203,211,217,225,230,236,238,239,241,246,252,254,59351
19243,800,241,0,9,26,26,26,45,46,46,46,49,49,49,56,75,92,93,93,93,103,104,111,115,120,130,135,140,146,152,155,155,155,155,155,156,156,160,166,175,185,187,201,211,216,216,223,223,227,231,236,241,59371
19244,568,159,0,6,22,22,22,40,48,48,48,48,49,49,51,68,86,87,87,87,87,87,89,100,102,114,124,126,144,147,148,148,148,148,148,148,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59372
19258,512,206,0,6,20,20,25,42,47,47,47,47,47,47,53,66,83,85,85,86,86,86,87,87,109,125,135,151,173,197,197,198,203,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59386
19267,800,311,0,5,25,25,26,41,44,44,44,44,44,44,52,67,79,84,84,84,91,94,109,119,132,145,156,164,196,209,232,234,235,235,235,235,235,242,246,258,262,263,267,274,283,286,289,292,293,293,305,311,59395
