packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
8,368,154,0,0,15,15,15,31,31,36,43,43,55,55,69,86,104,122,122,136,153,153,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427056
2,368,143,0,0,14,14,16,30,30,35,43,43,56,56,79,93,110,127,128,128,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427095
4,368,134,0,0,13,14,14,32,34,34,34,39,39,50,66,83,97,112,115,115,134,134,134,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427138
0,368,128,0,2,16,16,16,35,35,40,49,49,62,62,79,95,99,99,101,101,118,118,124,128,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427154
6,800,1096,0,14,30,32,39,54,57,57,57,61,61,73,86,102,120,136,145,145,162,162,207,261,304,346,374,392,418,446,470,498,520,554,585,601,626,705,719,745,775,804,820,845,864,893,928,974,1008,1046,1075,1096,427160
10,368,134,0,0,12,12,17,32,34,34,34,39,39,46,65,78,98,115,116,120,134,134,134,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427164
7,368,146,0,0,17,18,19,34,38,38,38,42,42,53,69,88,106,123,126,126,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427212
1,368,164,0,2,18,20,20,35,35,35,35,42,42,51,68,87,105,122,141,141,155,155,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427253
3,800,480,0,11,24,30,31,46,46,49,58,58,74,74,90,106,121,136,144,145,158,158,175,175,175,188,193,203,212,222,227,248,270,289,296,319,329,333,342,353,369,378,390,405,411,433,443,455,464,466,470,480,427255
7,368,176,0,0,9,9,9,33,33,37,45,45,59,59,75,86,104,123,123,159,176,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427338
1,368,156,0,2,19,20,21,35,35,40,40,44,44,59,74,90,107,122,128,128,147,147,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427342
3,800,499,0,12,28,32,32,44,44,50,59,59,75,75,90,104,121,138,144,149,165,165,181,182,186,192,199,210,218,226,235,244,262,280,303,316,334,339,357,366,375,388,394,413,419,439,451,460,472,482,486,499,427344
5,800,319,0,19,35,35,35,53,53,53,53,60,60,74,90,107,124,140,142,145,159,159,173,174,178,179,179,179,179,185,192,200,211,220,222,224,228,228,236,242,246,256,263,263,281,292,304,310,314,318,318,319,427356
7,368,197,0,0,15,15,17,29,29,39,47,47,63,63,78,91,109,127,127,180,197,197,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427358
8,368,148,0,0,15,15,17,36,36,36,49,49,64,64,80,95,109,126,131,131,148,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427359
6,368,172,0,0,15,16,17,30,30,33,43,43,59,59,76,95,110,126,128,161,172,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427376
7,368,153,0,0,14,17,18,35,35,40,48,48,62,62,81,99,113,130,134,138,153,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427377
1,368,152,0,2,19,20,20,33,37,37,37,41,41,53,71,88,103,118,131,131,144,144,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427398
8,368,147,0,0,14,14,14,35,35,38,45,45,63,63,79,94,111,126,126,130,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427415
6,368,143,0,0,16,18,19,33,35,35,35,38,38,55,67,86,106,121,125,127,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427432
0,368,130,0,2,16,19,19,37,37,38,50,50,61,61,81,97,99,99,101,101,119,119,130,130,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427496
8,368,146,0,0,15,16,16,30,30,30,47,47,60,62,76,94,111,127,130,133,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427504
9,368,137,0,0,15,17,17,33,33,33,33,39,39,53,70,87,102,119,120,123,137,137,137,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427544
3,800,803,0,13,30,30,30,46,46,51,59,59,75,75,87,105,122,138,144,145,162,162,176,178,188,206,221,246,264,285,320,334,367,384,421,449,487,524,539,558,565,586,592,615,635,656,680,696,704,736,776,803,427561
0,368,123,0,2,16,16,16,37,38,39,50,50,64,64,78,94,100,100,102,102,118,118,123,123,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427569
8,368,148,0,0,13,16,16,33,33,38,45,45,61,61,77,92,108,125,130,130,148,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427577
7,368,139,0,0,15,15,18,33,33,38,44,44,63,63,77,89,109,124,128,129,139,139,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427586
5,800,316,0,18,36,38,38,55,56,56,56,62,62,71,88,104,121,137,141,142,159,159,170,171,174,176,181,181,181,183,188,198,209,217,219,223,228,228,236,239,245,252,261,262,276,290,300,305,305,315,315,316,427637
0,368,130,0,2,17,17,17,39,39,43,50,50,63,63,80,98,101,101,103,103,119,119,128,130,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427642
5,800,314,0,15,32,33,33,48,48,48,48,52,52,65,81,97,116,131,137,138,154,154,167,170,173,177,179,179,179,179,183,195,209,215,218,218,227,227,229,237,245,251,259,262,276,287,297,305,309,314,314,314,427647
6,368,142,0,0,16,17,18,32,34,34,34,38,38,49,65,83,99,116,119,119,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427694
8,368,143,0,0,15,16,16,35,35,37,47,47,57,57,71,87,106,124,126,129,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427696
5,368,136,0,0,13,13,13,32,33,33,33,34,34,47,65,81,98,112,120,120,136,136,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427735
8,368,135,0,0,15,16,16,30,34,34,34,38,38,50,65,81,98,114,114,118,135,135,135,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427738
0,368,127,0,2,17,18,18,32,32,45,53,53,67,67,80,97,100,100,102,102,120,120,127,127,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427749
4,368,136,0,0,14,14,14,34,36,36,36,39,39,53,70,84,101,116,118,119,136,136,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427804
7,368,150,0,0,14,15,15,32,33,35,44,44,53,53,72,87,109,125,132,132,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427845
8,368,140,0,0,13,16,16,34,35,35,35,41,41,54,71,88,103,120,121,121,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427846
0,368,121,0,2,18,18,18,33,33,38,44,44,63,63,79,95,99,99,101,101,116,116,121,121,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427874
2,368,142,0,0,13,16,16,30,30,30,42,42,53,53,71,84,104,120,120,126,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427913
5,368,145,0,0,16,17,18,35,37,37,37,40,40,53,71,87,106,119,123,123,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427916
1,368,157,0,2,17,17,17,37,39,39,39,43,43,57,72,86,107,123,135,135,152,152,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427938
9,368,141,0,0,14,14,19,32,35,35,35,38,38,55,65,85,105,120,120,125,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427956
4,800,314,0,11,27,27,27,47,50,50,50,52,52,70,85,99,119,133,140,140,157,157,168,168,170,176,176,176,176,181,187,189,208,212,212,221,225,225,233,238,245,250,258,261,276,286,297,304,308,308,308,314,427961
4,368,140,0,0,16,16,16,34,36,36,36,41,41,57,73,89,106,120,123,124,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427980
1,368,157,0,2,19,20,21,37,39,39,39,43,43,59,72,89,108,125,132,132,143,143,155,155,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427987
6,800,1048,0,18,36,37,37,54,56,56,56,60,60,77,92,110,125,145,150,150,166,166,183,234,264,296,321,351,369,395,447,475,488,500,527,561,596,672,694,712,754,771,801,824,843,866,876,907,929,968,1002,1048,427992
10,368,145,0,0,14,17,18,33,35,35,35,40,40,55,72,88,106,117,117,126,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427996
8,368,138,0,0,12,12,12,29,29,36,39,39,56,56,72,87,102,114,122,123,138,138,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428005
1,368,160,0,2,18,20,23,37,39,39,39,43,43,59,75,91,106,124,134,134,149,149,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428008
1,368,163,0,2,17,20,20,39,39,39,39,39,39,57,76,93,106,126,137,137,153,153,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428019
6,368,151,0,0,10,10,10,36,36,36,36,36,36,56,72,84,105,127,133,134,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428024
0,368,125,0,2,17,17,17,32,32,40,48,48,60,60,76,91,97,97,100,100,116,116,125,125,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428028
8,368,140,0,0,13,13,13,32,32,36,45,45,56,56,72,86,105,118,126,127,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428036
1,368,164,0,2,12,20,23,38,38,38,38,45,45,62,79,95,112,129,138,138,155,155,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428110
7,368,192,0,0,15,17,18,34,35,36,46,46,59,59,75,91,103,116,125,177,192,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428116
3,800,491,0,11,25,30,30,48,48,52,61,61,78,78,94,109,126,148,153,153,165,165,183,183,195,198,206,217,224,231,244,266,283,297,311,330,344,353,357,371,382,390,404,419,430,446,455,467,478,482,482,491,428122
0,368,129,0,2,18,20,20,33,38,40,50,50,57,57,80,97,101,101,102,102,119,119,128,129,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428130
1,368,163,0,2,15,15,15,35,38,38,38,41,41,58,76,92,107,124,137,137,153,153,161,161,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428184
5,368,147,0,0,15,17,17,33,36,36,36,37,37,57,74,88,102,124,128,128,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428188
6,368,196,0,0,11,17,17,36,59,63,72,72,88,88,102,118,134,156,156,185,196,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428189
4,368,140,0,0,15,15,17,35,37,37,37,41,41,56,73,88,104,121,123,124,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428229
5,800,317,0,22,38,38,40,54,56,56,56,58,58,74,91,105,121,140,144,144,161,161,172,174,178,178,178,178,178,188,193,202,215,221,224,226,232,232,238,243,251,256,264,264,282,292,304,310,310,317,317,317,428230
0,368,129,0,2,19,19,21,38,38,41,50,50,54,54,79,95,99,99,101,101,122,122,129,129,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428248
4,368,141,0,0,15,15,15,31,35,35,35,40,40,55,67,88,102,122,122,123,138,138,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428262
5,800,319,0,14,31,34,34,51,54,54,54,58,58,73,89,106,122,139,143,143,161,161,171,176,180,181,184,186,187,188,195,204,216,222,222,229,231,231,240,245,251,257,265,269,279,294,306,311,316,319,319,319,428263
1,368,149,0,2,19,19,19,37,37,37,37,44,44,57,75,91,107,123,128,128,141,141,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428270
10,368,139,0,0,15,16,17,32,35,35,35,37,37,55,71,83,102,116,119,125,139,139,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428279
6,368,142,0,0,12,16,16,32,35,35,35,39,39,55,72,87,101,120,124,124,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428326
8,368,155,0,0,16,16,17,33,33,34,45,45,61,61,75,91,105,123,126,136,155,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428338
1,368,154,0,2,17,17,17,34,36,36,36,40,40,54,71,88,105,122,131,131,147,147,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428354
5,368,147,0,0,14,14,14,31,36,36,36,40,40,53,73,89,104,122,130,131,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428358
4,368,138,0,0,15,15,19,34,38,38,38,43,43,58,76,89,106,123,123,123,138,138,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428366
7,368,140,0,0,15,15,15,34,37,37,37,40,40,57,74,91,106,120,123,125,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428369
1,368,158,0,2,18,18,20,38,41,41,41,46,46,60,76,92,104,122,134,134,151,151,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428374
8,368,141,0,0,15,16,17,34,34,34,34,39,39,56,68,89,103,119,121,126,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428381
6,368,144,0,0,15,16,16,33,34,34,34,39,39,55,73,89,105,124,127,128,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428426
6,368,172,0,0,15,16,16,24,24,34,42,42,58,58,75,92,112,128,131,152,172,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428457
5,800,1227,0,15,32,34,35,53,56,56,56,61,61,78,91,110,126,142,148,149,165,165,224,276,290,330,406,457,494,520,533,561,576,616,666,684,708,729,754,786,817,845,856,894,928,950,982,1004,1100,1140,1182,1227,428493
1,368,161,0,2,8,19,21,36,39,39,39,41,41,54,74,91,108,126,136,136,151,151,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428542
9,368,146,0,0,15,15,15,35,35,37,46,46,58,58,74,93,98,127,132,132,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428550
9,368,145,0,0,11,15,15,32,32,35,44,44,57,57,74,91,107,123,123,129,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428572
3,800,695,0,11,27,27,27,42,42,47,55,55,68,68,82,100,115,135,140,141,156,156,168,172,182,200,219,228,252,275,293,304,320,347,371,396,415,426,457,484,502,519,537,559,576,589,609,619,632,645,664,695,428593
7,368,138,0,0,14,16,17,31,35,35,35,38,38,53,71,87,100,120,126,126,138,138,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428597
7,368,163,0,0,18,19,19,34,34,36,46,46,57,57,77,89,111,124,124,146,163,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428619
5,800,1171,0,22,37,40,41,56,59,59,59,62,62,76,95,112,129,147,147,147,167,167,222,251,282,301,333,372,384,415,428,464,487,524,591,630,651,700,718,753,774,804,823,865,901,932,968,989,1024,1086,1112,1171,428627
6,368,143,0,0,14,16,17,32,33,33,33,39,39,52,68,86,104,121,126,126,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428628
2,368,144,0,0,17,17,17,33,33,37,46,46,61,61,76,94,109,124,126,126,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428664
5,800,316,0,15,36,38,38,51,51,51,51,64,64,77,93,105,123,138,142,142,159,159,169,169,174,180,183,183,183,184,188,201,209,220,220,224,229,229,234,242,248,254,262,265,278,290,302,305,311,316,316,316,428667
9,368,153,0,0,17,20,20,33,34,37,43,43,61,61,78,93,109,127,133,133,153,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428671
9,368,171,0,0,18,19,19,38,61,65,66,66,87,87,103,116,136,152,155,155,171,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428682
0,368,127,0,2,21,21,21,38,38,42,51,51,63,63,81,94,100,100,100,100,118,118,127,127,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428684
4,368,145,0,0,15,15,18,37,37,37,37,44,44,59,76,93,108,124,126,126,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428761
8,368,172,0,0,19,20,20,34,34,34,49,49,67,67,84,100,116,129,129,154,172,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428789
8,368,176,0,0,20,20,20,39,39,41,48,48,71,71,84,102,120,137,138,159,176,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428800
0,368,140,0,2,24,24,24,42,42,44,55,55,73,73,88,104,109,109,113,113,131,131,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428803
2,368,149,0,0,20,20,20,32,32,38,47,47,66,66,78,99,114,133,133,133,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428805
2,368,141,0,0,18,20,20,34,34,36,47,47,62,62,77,88,108,126,126,128,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428826
2,368,157,0,0,18,18,18,40,42,46,55,55,71,71,86,103,119,136,138,138,157,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428878
2,368,145,0,0,19,20,20,35,35,42,49,49,65,65,82,98,115,131,131,131,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428889
2,368,146,0,0,13,13,13,36,36,41,48,48,62,62,77,95,109,127,129,130,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428921
5,800,310,0,10,26,26,31,47,47,47,47,53,53,62,82,95,113,133,135,137,150,150,158,165,165,165,173,173,173,178,182,193,200,211,214,216,222,222,229,234,239,247,253,258,272,284,292,300,306,309,310,310,428924
8,368,151,0,0,19,19,19,41,41,45,51,51,67,67,80,102,117,128,138,138,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428927
