packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
34,536,404,5,16,20,25,25,25,25,25,25,25,53,76,76,76,76,76,76,76,76,87,135,139,139,158,167,186,201,213,218,247,294,302,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,584440
48,536,393,5,17,20,24,24,24,24,24,24,24,53,72,72,72,72,72,72,72,72,87,134,140,140,157,167,187,198,211,218,245,290,300,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,584454
52,536,389,5,18,21,25,25,25,25,25,25,25,56,75,75,75,75,75,75,75,77,87,134,140,141,158,168,187,202,213,213,248,290,303,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,584458
58,800,1748,0,1,36,42,42,42,42,42,42,42,42,51,51,51,51,51,51,51,90,106,116,145,178,194,198,219,237,256,332,359,389,414,451,471,578,613,634,673,698,746,915,966,981,1015,1054,1105,1199,1337,1523,1748,584464
60,536,392,5,16,20,22,22,22,22,22,22,22,47,76,76,76,76,76,76,76,76,86,134,138,141,159,165,187,201,209,222,247,292,302,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,584466
74,528,380,5,18,18,23,23,23,23,23,23,28,57,78,78,78,78,78,78,78,78,86,136,142,143,163,171,192,206,217,226,251,297,304,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,584480
98,536,411,5,18,21,26,26,26,26,26,26,26,54,75,75,75,75,75,75,75,77,86,134,138,142,159,167,187,203,213,223,248,291,301,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,584504
108,536,398,3,18,20,25,25,25,25,25,25,25,54,71,71,71,71,71,71,71,71,87,131,139,139,159,165,188,202,214,222,249,295,303,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,584514
117,800,1729,0,1,34,41,41,41,41,41,41,41,43,51,51,51,51,51,51,51,90,106,117,143,179,193,198,216,237,260,334,353,373,392,423,452,559,586,667,701,721,804,971,1031,1062,1094,1124,1154,1250,1412,1505,1729,584523
118,536,389,5,18,18,24,24,24,24,24,24,24,56,71,71,71,71,71,71,71,71,87,134,140,141,159,167,188,200,211,221,248,293,301,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,584524
125,536,391,5,18,21,24,24,24,24,24,24,24,52,77,77,77,77,77,77,77,77,87,135,141,143,160,172,193,204,219,226,253,297,306,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,584531
126,536,392,3,17,20,24,24,24,24,24,24,24,55,71,71,71,71,71,71,71,71,87,134,139,142,160,169,190,200,214,222,249,294,303,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,584532
131,472,372,0,1,5,10,10,10,10,10,10,10,10,20,20,20,20,20,20,20,59,77,86,111,117,135,139,159,177,287,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,584537
132,512,334,7,29,34,39,39,39,39,39,39,39,72,104,104,104,104,104,104,104,104,117,164,169,171,188,197,219,233,246,251,279,326,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,584538
133,800,1858,0,1,35,39,39,39,39,39,39,39,41,49,49,49,49,49,49,49,91,120,129,156,193,205,211,233,250,258,311,332,394,421,464,493,584,665,716,746,809,870,973,1041,1069,1105,1133,1219,1285,1521,1684,1858,584539
134,528,404,7,29,33,36,36,36,36,36,36,38,71,103,103,103,103,103,103,103,103,115,158,167,172,184,195,215,227,240,247,274,319,329,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,584540
140,528,404,6,27,30,38,38,38,38,38,38,38,70,104,104,104,104,104,104,104,104,115,162,165,170,186,195,216,230,242,250,278,322,328,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,584546
163,528,411,8,28,28,35,35,35,35,35,35,35,70,101,101,101,101,101,101,101,104,114,161,168,172,187,199,217,226,243,252,278,321,332,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,584569
172,800,1789,0,1,37,42,42,42,42,42,42,43,43,51,51,51,51,51,51,51,92,122,131,159,193,209,211,232,250,270,344,368,388,410,465,492,601,616,692,727,743,843,1009,1050,1092,1127,1163,1213,1309,1446,1564,1789,584578
200,552,474,5,36,40,47,47,47,47,47,47,47,64,110,110,110,110,110,110,110,110,123,169,175,181,196,203,228,247,267,303,324,380,404,454,469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,584606
207,800,1613,0,1,37,41,41,41,41,41,41,41,44,51,51,51,51,51,51,51,72,99,109,139,173,190,195,215,232,261,344,370,406,443,498,528,573,591,621,646,689,740,874,924,944,972,1017,1032,1112,1228,1437,1613,584613
0,496,239,5,21,28,32,32,32,32,32,32,32,38,54,54,54,54,54,54,54,54,62,109,115,120,139,146,165,181,193,204,219,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,584626
2,512,325,6,21,26,31,31,31,31,31,31,31,65,96,96,96,96,96,96,96,98,107,152,160,164,183,193,211,221,237,245,269,313,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,584628
20,528,383,7,17,24,29,29,29,29,29,29,29,62,95,95,95,95,95,95,95,95,104,154,157,161,181,196,211,230,241,247,276,313,329,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,584646
27,800,1924,0,1,34,39,39,39,39,39,39,41,41,47,47,47,47,47,47,47,91,120,129,163,200,214,219,236,252,267,315,347,413,431,475,508,550,633,644,689,744,840,1006,1053,1089,1115,1147,1295,1346,1532,1764,1924,584653
29,528,379,5,21,25,30,30,30,30,30,30,30,60,95,95,95,95,95,95,95,95,106,153,158,163,175,189,205,220,227,238,263,309,316,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,584655
39,536,408,2,20,23,28,28,28,28,28,28,28,60,91,91,91,91,91,91,91,94,103,151,156,159,174,185,204,219,230,240,260,309,319,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,584665
41,536,416,7,21,23,23,23,23,23,23,23,23,62,93,93,93,93,93,93,93,94,105,151,156,156,174,183,201,217,231,239,265,308,321,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,584667
47,536,414,7,21,21,27,27,27,27,27,27,27,61,92,92,92,92,92,92,92,92,105,151,154,158,169,183,205,216,231,240,266,310,321,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,584673
48,536,411,7,21,23,28,28,28,28,28,28,28,57,93,93,93,93,93,93,93,93,104,148,156,158,175,184,202,211,227,236,261,305,316,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,584674
50,536,407,7,20,20,27,27,27,27,27,27,27,61,93,93,93,93,93,93,93,94,103,150,155,157,172,182,199,214,225,233,259,302,313,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,584676
54,536,403,7,19,23,27,27,27,27,27,27,27,60,92,92,92,92,92,92,92,92,100,149,154,157,172,182,196,217,226,235,263,309,318,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,584680
58,536,402,7,21,23,25,25,25,25,25,25,25,61,94,94,94,94,94,94,94,94,105,151,155,158,171,179,200,214,226,234,260,305,314,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,584684
68,512,311,3,22,27,31,31,31,31,31,31,31,59,83,83,83,83,83,83,83,83,93,136,144,150,169,180,198,209,222,226,256,301,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,584694
99,800,1889,0,1,33,37,37,37,37,37,37,37,42,49,49,49,49,49,49,49,88,107,115,150,184,199,202,217,239,251,303,337,403,431,481,504,545,626,639,692,742,844,1010,1067,1089,1112,1152,1301,1367,1529,1738,1889,584725
105,800,1738,0,1,36,40,40,40,40,40,40,40,40,50,50,50,50,50,50,51,90,108,115,150,185,199,204,218,243,269,343,365,399,421,466,489,597,618,645,684,700,789,954,995,1008,1044,1082,1118,1213,1349,1512,1738,584731
9,800,1734,0,1,33,38,38,38,38,38,38,38,38,50,50,50,50,50,50,50,70,97,108,135,173,190,192,208,227,253,328,343,365,376,426,462,492,539,558,577,641,742,872,903,919,944,977,1046,1108,1292,1549,1734,584835
8,528,412,1,40,46,50,50,50,50,50,50,50,83,115,115,115,115,115,115,115,115,127,173,174,183,199,206,221,236,246,255,282,328,337,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,585392
11,800,1795,0,1,34,40,40,40,40,40,40,40,40,49,49,49,49,49,49,49,88,119,126,158,193,212,216,230,248,264,314,344,410,437,488,510,534,619,628,680,731,823,989,1026,1046,1075,1112,1262,1296,1458,1667,1795,585395
41,800,1788,0,1,35,41,41,41,41,41,41,41,43,50,50,50,50,50,50,50,93,121,131,159,192,208,215,229,253,272,347,370,387,411,467,494,602,622,694,729,744,844,1010,1052,1094,1128,1164,1211,1309,1446,1564,1788,585425
42,800,1772,0,1,33,42,42,42,42,42,42,42,44,47,47,47,47,47,47,47,93,119,130,160,193,210,214,228,248,263,338,360,390,410,458,474,580,607,656,695,717,794,961,1024,1043,1079,1115,1146,1246,1408,1546,1772,585426
51,800,1744,0,1,33,41,41,41,41,41,41,41,44,50,50,50,50,50,50,50,92,121,127,160,195,212,217,234,251,272,349,369,387,409,437,465,572,600,679,715,734,817,985,1047,1075,1110,1140,1166,1264,1426,1519,1744,585435
62,800,1770,0,1,36,40,40,40,40,40,40,40,44,51,51,51,51,51,51,51,91,119,130,157,192,209,213,230,253,277,352,376,397,418,476,500,604,646,686,726,746,840,1005,1056,1075,1110,1148,1168,1265,1427,1543,1770,585446
70,528,363,8,21,24,27,27,27,27,27,27,29,59,79,79,79,79,79,79,79,80,90,136,142,146,161,170,191,204,216,225,251,292,305,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,585454
94,528,377,8,19,23,28,28,28,28,28,28,28,57,79,79,79,79,79,79,79,79,90,136,142,142,159,168,188,203,214,223,250,297,304,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,585478
108,800,1763,0,1,34,42,42,42,42,42,42,42,44,50,50,50,50,50,50,50,90,104,111,144,180,196,201,218,240,255,332,355,383,406,449,467,574,598,651,687,711,786,952,1016,1035,1067,1106,1141,1237,1399,1537,1763,585492
0,488,223,1,25,33,36,36,36,36,36,36,36,55,86,86,86,86,86,86,86,86,99,120,123,130,147,158,173,186,196,205,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,585964
5,800,1841,0,1,33,40,40,40,40,40,40,40,40,47,47,47,47,47,47,47,91,121,130,161,197,215,220,241,257,267,318,347,412,440,487,507,540,621,647,692,736,819,986,1028,1062,1092,1132,1283,1332,1517,1701,1841,586053
22,528,352,4,22,24,30,30,30,30,30,30,30,65,96,96,96,96,96,96,96,96,108,127,131,136,150,157,177,191,204,210,238,282,291,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,586070
27,800,1907,0,1,35,40,40,40,40,40,40,40,42,48,48,48,48,48,48,48,91,120,128,159,197,213,217,234,251,274,327,348,410,432,472,496,530,610,666,695,747,838,1004,1059,1074,1105,1132,1281,1361,1547,1733,1907,586075
28,528,362,4,22,22,31,31,31,31,31,31,31,65,97,97,97,97,97,97,97,98,108,124,130,136,150,160,177,191,198,209,237,282,290,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,586076
34,536,394,4,23,24,28,28,28,28,28,28,28,63,93,93,93,93,93,93,93,96,106,125,128,133,147,157,174,190,202,206,231,280,287,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,586082
36,800,1751,0,1,36,38,38,38,38,38,38,42,43,50,50,50,50,50,50,50,92,121,123,163,195,210,214,236,254,281,356,382,414,435,480,501,607,631,655,694,714,800,965,1007,1020,1055,1094,1130,1224,1360,1523,1751,586084
44,536,381,4,23,23,28,28,28,28,28,28,28,58,94,94,94,94,94,94,94,94,106,119,131,132,146,154,173,187,198,208,233,279,289,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,586092
52,536,376,4,20,24,30,30,30,30,30,30,30,63,95,95,95,95,95,95,95,96,106,124,131,132,148,158,173,187,196,208,233,279,289,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,586100
55,800,1830,0,1,35,42,42,42,42,42,42,42,44,50,50,50,50,50,50,50,92,121,129,162,192,211,216,231,251,272,348,370,409,434,460,475,585,623,653,689,718,801,967,1052,1070,1105,1143,1183,1280,1465,1605,1830,586103
75,800,1735,0,1,35,41,41,41,41,41,41,41,41,50,50,50,50,50,50,50,58,99,103,139,173,189,190,210,229,253,330,348,366,378,428,463,495,541,560,577,637,743,872,903,920,944,979,1045,1108,1292,1549,1735,586123
87,800,1872,0,1,34,40,40,40,40,40,40,40,42,49,49,49,49,49,49,49,90,119,129,160,195,212,217,235,251,266,314,342,407,433,473,496,537,618,644,678,722,814,982,1032,1045,1075,1106,1255,1325,1512,1698,1872,586135
96,528,359,6,21,21,31,31,31,31,31,31,32,65,94,94,94,94,94,94,94,94,108,127,132,136,152,159,176,190,202,210,237,281,290,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,586144
97,800,1810,0,1,28,38,38,38,38,38,38,40,41,47,47,47,47,47,47,47,90,120,125,159,197,214,218,234,254,267,314,340,403,421,467,484,507,587,628,658,703,779,945,984,997,1026,1060,1210,1262,1450,1658,1810,586145
104,528,355,4,22,26,31,31,31,31,31,31,31,64,96,96,96,96,96,96,96,98,107,126,131,134,150,158,170,188,197,206,235,277,290,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,586152
110,528,373,4,23,23,32,32,32,32,32,32,32,63,93,93,93,93,93,93,93,93,108,126,131,131,151,161,174,188,194,209,236,281,289,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,586158
114,536,395,6,22,25,29,29,29,29,29,29,29,63,93,93,93,93,93,93,93,93,98,123,130,132,149,156,177,192,203,211,238,283,293,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,586162
117,800,1751,0,1,36,42,42,42,42,42,42,42,44,51,51,51,51,51,51,51,91,121,131,163,191,211,216,234,255,281,356,381,413,435,479,501,607,630,657,694,714,798,964,1006,1021,1052,1095,1130,1223,1362,1524,1751,586165
0,488,241,7,35,41,46,46,46,46,46,46,46,64,97,97,97,97,97,97,97,98,108,135,138,146,161,168,186,203,214,220,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,586206
9,568,503,7,30,45,49,49,49,49,49,49,49,61,103,103,103,103,103,103,103,103,115,141,146,152,170,182,203,221,245,280,303,357,381,430,446,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,586215
0,496,259,6,27,37,43,43,43,43,43,43,43,65,97,97,97,97,97,97,100,100,110,134,139,141,159,169,191,204,215,226,242,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,586220
0,496,246,5,29,34,38,38,38,38,38,38,41,63,93,93,93,93,93,93,93,98,108,125,128,134,146,154,175,186,200,211,227,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,586224
2,552,417,7,26,34,41,41,41,41,41,41,41,52,93,93,93,93,93,93,93,96,107,122,128,133,150,161,174,192,213,249,268,325,349,399,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,586226
4,568,484,6,30,41,42,42,42,42,42,42,42,55,100,100,100,100,100,100,100,100,111,128,133,139,154,165,184,203,224,260,278,336,359,407,425,475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,586228
6,568,486,7,28,41,44,44,44,44,44,44,44,56,100,100,100,100,100,100,100,100,111,128,132,141,153,168,185,203,224,260,275,337,357,411,419,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,586230
7,800,1603,0,1,37,41,41,41,41,41,41,41,44,50,50,50,50,50,50,50,63,98,107,134,163,180,184,203,220,253,326,336,402,442,495,514,539,572,621,643,671,737,801,897,907,943,969,1033,1128,1219,1452,1603,586231
21,800,1800,0,1,35,39,39,39,39,39,39,39,42,49,49,49,49,49,49,49,88,105,114,137,169,196,200,213,232,250,298,340,403,424,478,500,533,615,646,698,741,835,1001,1032,1056,1083,1127,1274,1301,1464,1673,1800,586801
22,528,341,1,28,32,35,35,35,35,35,35,35,67,88,88,88,88,88,88,88,89,98,117,121,126,138,148,165,178,192,200,226,271,281,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,586802
26,800,1877,0,1,34,40,40,40,40,40,40,40,40,49,49,49,49,49,49,49,88,107,114,134,174,187,192,207,222,246,293,312,380,403,442,466,497,579,635,665,715,806,972,1027,1038,1074,1099,1248,1330,1517,1703,1877,586806
28,528,354,6,29,32,36,36,36,36,36,36,36,67,88,88,88,88,88,88,88,89,97,116,121,123,140,152,167,181,195,201,228,273,283,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,586808
29,800,1852,0,1,33,39,39,39,39,39,39,39,42,46,46,46,46,46,46,46,88,106,109,139,173,186,195,209,229,247,299,320,384,406,448,470,504,592,652,679,728,787,952,993,1007,1034,1063,1211,1291,1503,1689,1852,586809
54,536,362,1,29,29,35,35,35,35,35,35,35,66,85,85,85,85,85,85,85,85,97,111,119,120,135,146,163,174,188,198,225,269,279,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,586834
64,536,396,6,29,31,34,34,34,34,34,34,34,65,85,85,85,85,85,85,85,87,96,114,120,121,138,148,166,178,191,196,224,269,280,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,586844
1,800,1720,0,0,37,42,42,42,42,42,42,42,45,50,50,50,50,50,50,50,70,98,107,129,160,179,188,201,223,286,371,396,442,477,528,554,629,700,717,749,779,838,931,973,1005,1021,1066,1081,1117,1372,1581,1720,586985
17,800,1844,0,1,35,40,40,40,40,40,40,40,43,45,45,45,45,45,45,45,89,106,113,136,173,184,193,213,233,250,298,329,361,382,407,432,514,582,628,658,706,773,916,979,1045,1067,1091,1184,1270,1457,1666,1844,587001
29,800,1831,0,1,33,38,38,38,38,38,38,38,43,43,43,43,43,43,43,43,89,105,114,138,172,188,190,211,232,245,296,327,392,414,463,483,521,601,651,693,737,823,988,1025,1062,1091,1135,1282,1321,1507,1692,1831,587013
33,800,1893,0,1,34,40,40,40,40,40,40,40,42,48,48,48,48,48,48,48,88,103,114,136,172,186,193,205,227,248,296,320,386,404,447,465,516,596,617,642,686,753,919,1002,1012,1042,1058,1209,1292,1501,1709,1893,587017
54,536,372,5,32,32,37,37,37,37,37,37,39,64,89,89,89,89,89,89,89,89,100,114,120,123,137,146,163,176,188,196,223,269,278,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,587038
70,536,367,5,29,33,33,33,33,33,33,33,33,69,89,89,89,89,89,89,89,89,100,115,121,121,140,148,165,178,189,193,224,269,278,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,587054
75,800,1752,0,1,36,42,42,42,42,42,42,42,44,49,49,49,49,49,49,49,90,109,115,139,169,186,195,214,234,258,334,354,378,396,458,483,591,629,666,708,730,821,987,1037,1058,1091,1128,1147,1248,1408,1526,1752,587059
13,800,1762,0,1,35,40,40,40,40,40,40,40,42,48,48,48,48,48,48,48,90,120,129,153,188,205,209,230,248,255,305,335,398,428,471,492,514,594,623,648,691,737,905,947,954,990,1016,1164,1215,1425,1609,1762,587233
38,536,389,6,26,26,33,33,33,33,33,33,33,67,98,98,98,98,98,98,98,100,108,127,130,133,148,155,174,187,197,204,232,277,287,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,587258
41,800,1737,0,1,35,38,38,38,38,38,38,38,38,51,51,51,51,51,51,51,90,123,131,154,187,203,208,215,240,268,342,369,400,422,466,488,595,617,641,683,701,787,952,994,1009,1041,1081,1116,1211,1347,1512,1737,587261
46,536,390,6,26,28,33,33,33,33,33,33,34,66,98,98,98,98,98,98,98,98,110,124,130,133,149,157,180,192,201,209,239,281,291,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,587266
58,536,375,1,25,28,31,31,31,31,31,31,31,65,99,99,99,99,99,99,99,99,110,127,128,133,149,155,177,192,203,210,238,283,291,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,587278
63,800,1758,0,1,36,42,42,42,42,42,42,42,45,51,51,51,51,51,51,51,92,120,131,151,188,204,208,227,248,269,344,364,401,425,462,480,588,624,647,683,706,759,924,971,987,1023,1061,1113,1208,1347,1533,1758,587283
66,536,381,1,27,27,32,32,32,32,32,32,32,63,96,96,96,96,96,96,96,96,110,125,131,134,151,158,176,190,202,209,237,279,288,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,587286
2,568,494,7,31,41,46,46,46,46,46,46,46,63,111,111,111,111,111,111,111,111,121,140,144,154,171,180,194,215,235,270,293,348,372,421,439,488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,587782
11,800,1736,0,1,34,42,42,42,42,42,42,42,44,50,50,50,50,50,50,50,71,99,108,126,161,177,185,204,224,249,327,345,365,377,425,462,490,539,558,576,640,743,871,901,919,945,980,1047,1109,1294,1551,1736,587819
27,800,1918,0,1,34,37,37,37,37,37,37,37,42,48,48,48,48,48,48,48,91,119,127,155,189,206,212,231,248,261,310,341,408,424,473,498,546,628,640,682,736,835,1001,1049,1085,1112,1141,1288,1339,1525,1757,1918,588063
29,800,1905,0,1,34,38,38,38,38,38,38,38,41,47,47,47,47,47,47,47,91,121,127,153,189,209,212,231,252,274,322,343,409,430,471,495,526,608,665,693,743,830,1001,1056,1071,1102,1130,1279,1357,1545,1731,1905,588065
33,800,1898,0,1,34,40,40,40,40,40,40,40,42,49,49,49,49,49,49,49,91,121,127,149,188,203,203,225,248,261,309,348,411,438,490,512,554,635,648,700,751,853,1020,1078,1099,1124,1162,1312,1375,1539,1746,1898,588069
50,800,1724,0,1,33,41,41,41,41,41,41,41,44,48,48,48,48,48,48,48,92,122,127,154,189,205,211,229,246,293,368,389,414,440,484,507,613,640,646,684,701,748,913,955,964,998,1025,1057,1150,1311,1498,1724,588086
53,536,383,1,26,28,29,29,29,29,29,29,29,66,98,98,98,98,98,98,98,100,109,128,134,135,149,159,181,192,207,213,242,287,294,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,588089
77,800,1736,0,1,36,39,39,39,39,39,39,39,39,51,51,51,51,51,51,51,62,100,107,134,167,183,188,207,224,248,327,347,366,376,427,459,494,540,560,573,642,746,873,904,920,947,980,1047,1109,1294,1550,1736,588113
9,800,1766,0,1,33,36,36,36,36,36,36,36,43,48,48,48,48,48,48,48,89,120,127,158,193,210,214,231,252,262,310,340,403,429,476,496,518,599,626,655,692,743,908,951,963,994,1017,1169,1220,1430,1614,1766,588203
16,528,372,8,33,35,40,40,40,40,40,40,40,74,106,106,106,106,106,106,106,108,118,137,142,147,162,169,190,202,211,223,247,296,304,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,588210
24,528,366,8,29,35,40,40,40,40,40,40,42,74,106,106,106,106,106,106,106,106,115,139,142,142,162,172,186,200,211,219,246,291,301,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,588218
26,528,365,7,32,35,37,37,37,37,37,37,37,74,101,101,101,101,101,101,101,108,116,138,144,148,163,172,190,202,214,223,249,295,305,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,588220
34,536,402,8,27,34,37,37,37,37,37,37,37,72,105,105,105,105,105,105,105,106,116,137,141,144,159,168,186,200,211,219,247,290,300,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,588228
66,496,212,0,24,27,32,32,32,32,32,32,32,38,54,54,54,54,54,54,54,54,65,87,92,95,109,122,143,155,167,178,192,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,588260
83,800,1788,0,1,34,39,39,39,39,39,39,41,41,49,49,49,49,49,49,49,89,107,115,142,178,194,198,220,236,250,302,329,394,417,469,496,535,618,620,654,704,787,953,997,1019,1046,1077,1231,1277,1462,1672,1788,588277
89,800,1906,0,1,35,40,40,40,40,40,40,40,40,47,47,47,47,47,47,47,89,107,115,141,174,196,198,221,238,258,303,333,395,412,456,475,524,606,627,654,697,763,929,1012,1023,1053,1072,1221,1303,1512,1720,1906,588283
101,800,1886,0,1,34,38,38,38,38,38,38,38,42,48,48,48,48,48,48,48,89,101,115,142,174,191,196,215,234,250,299,332,398,427,474,497,541,621,635,688,737,840,1006,1060,1085,1113,1149,1299,1364,1526,1733,1886,588295
