packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
7,368,167,0,0,12,17,17,35,37,40,40,40,76,76,93,112,125,144,148,149,167,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426689
9,368,155,0,0,15,18,19,40,40,40,40,45,45,60,77,91,108,128,131,134,155,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426691
3,800,563,0,18,33,35,35,51,55,61,63,63,92,92,108,124,137,154,158,160,176,176,186,188,188,204,215,230,250,259,272,282,299,308,329,352,357,382,395,414,420,437,446,450,477,488,494,509,519,526,548,563,426708
10,368,146,0,0,16,19,21,39,39,39,39,44,44,58,76,91,109,123,125,129,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426874
1,368,171,0,3,24,24,24,44,44,44,44,49,49,62,80,92,111,128,140,140,160,160,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426876
7,368,158,0,0,17,17,18,34,34,42,42,43,69,69,86,100,121,135,138,142,158,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426882
7,368,163,0,0,17,18,18,37,41,46,46,46,73,73,91,105,124,139,141,147,163,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426891
6,368,177,0,0,14,18,20,34,41,47,47,49,70,70,82,100,124,138,141,154,177,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426899
7,368,158,0,0,16,16,16,36,36,42,42,42,63,63,82,98,119,136,140,142,158,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426900
2,368,152,0,0,17,17,17,34,36,44,44,44,61,61,78,97,113,133,136,136,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426904
6,800,984,0,41,56,59,62,77,79,79,79,83,83,96,116,130,146,164,170,171,188,188,252,315,320,341,375,415,446,467,477,509,546,595,609,631,635,635,680,680,696,731,748,773,790,810,856,874,911,945,959,984,426908
5,368,143,0,0,16,18,18,34,34,34,34,34,34,54,72,86,104,124,128,128,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426935
6,368,186,0,0,16,17,17,33,37,43,43,43,69,69,87,102,117,136,138,159,186,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426936
8,368,157,0,0,14,19,19,38,38,38,38,43,43,58,74,93,109,126,130,134,157,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426947
2,368,153,0,0,14,14,14,34,36,36,49,49,68,68,89,103,121,136,137,138,153,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427041
7,368,155,0,0,13,13,18,28,33,35,46,46,69,69,84,99,114,133,137,138,155,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427046
8,368,164,0,0,15,17,17,34,36,36,46,46,64,64,81,92,113,130,133,143,164,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427056
2,368,148,0,0,16,17,17,29,36,36,46,46,59,59,74,89,109,125,127,127,148,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427095
4,368,146,0,0,14,15,16,34,36,36,36,36,36,60,72,92,108,120,129,129,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427138
0,368,134,0,3,20,20,20,37,37,37,51,51,66,68,87,105,107,107,107,107,125,125,134,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427154
6,800,1370,0,17,35,35,35,51,55,55,55,56,56,78,95,112,128,143,149,149,168,168,195,245,296,369,396,430,479,544,562,608,651,687,712,766,806,863,874,920,954,991,1034,1060,1106,1139,1174,1241,1280,1314,1343,1370,427160
10,368,150,0,0,16,17,19,35,37,37,37,37,37,60,76,94,111,125,129,135,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427164
7,368,149,0,0,14,14,18,34,34,34,34,34,34,56,73,88,111,125,130,130,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427212
1,368,175,0,3,19,19,24,41,46,46,46,46,46,73,87,105,119,139,146,146,167,167,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427253
3,800,429,0,16,34,36,36,50,54,54,67,67,79,79,94,110,126,141,142,142,166,166,176,176,176,186,208,215,232,242,255,273,289,306,322,330,332,339,346,346,356,356,367,370,376,384,395,400,408,415,420,429,427255
7,368,203,0,0,14,16,18,35,35,35,49,49,66,66,82,99,107,132,132,182,203,203,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427338
1,368,165,0,3,22,23,23,41,41,41,41,41,41,64,81,97,113,130,134,134,155,155,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427342
3,800,469,0,11,26,30,30,47,50,50,63,63,80,80,100,117,132,147,155,158,176,176,187,187,187,203,221,225,244,253,266,285,299,313,331,339,343,349,352,357,362,366,380,388,393,408,426,427,443,449,450,469,427344
5,800,305,0,29,47,47,47,69,69,69,69,69,69,85,107,122,140,157,161,161,178,178,193,193,193,196,202,202,202,205,209,209,209,222,228,229,229,233,234,240,245,248,248,248,257,258,259,264,278,281,294,305,427356
7,368,190,0,0,16,18,19,38,41,41,51,51,68,68,83,103,119,134,136,171,190,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427358
8,368,151,0,0,14,14,14,31,37,37,47,47,63,63,79,97,112,130,135,136,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427359
6,368,165,0,0,16,16,16,34,36,36,47,47,63,63,82,96,113,128,128,150,165,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427376
7,368,156,0,0,15,15,15,36,40,40,52,52,66,66,82,100,112,132,136,138,156,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427377
1,368,160,0,3,20,20,22,41,41,41,41,41,41,60,77,94,110,124,133,133,149,149,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427398
8,368,153,0,0,15,16,16,31,31,38,49,49,60,60,78,94,111,127,134,135,153,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427415
6,368,141,0,0,15,15,15,34,36,36,36,36,36,56,72,86,104,119,124,124,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427432
0,368,138,0,3,18,22,22,39,41,41,51,51,66,74,91,106,108,108,111,111,130,130,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427496
8,368,159,0,0,13,13,13,31,34,34,49,49,66,68,87,103,116,133,139,139,159,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427504
9,368,149,0,0,13,16,19,37,37,37,37,37,37,57,74,92,109,123,126,126,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427544
3,800,787,0,13,28,28,31,47,51,52,64,64,78,78,92,105,124,141,146,148,165,165,173,173,186,194,214,237,266,277,330,346,380,401,424,436,463,484,497,512,529,565,606,632,653,673,690,712,736,752,774,787,427561
0,368,128,0,3,22,23,24,38,40,40,50,53,65,65,81,98,102,102,102,102,120,120,128,128,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427569
8,368,152,0,0,14,14,14,32,35,37,50,50,61,61,75,93,108,124,128,132,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427577
7,368,153,0,0,16,18,18,34,38,40,51,51,64,64,80,95,109,129,132,132,153,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427586
5,800,297,0,30,48,51,52,70,70,70,70,72,72,82,97,116,133,150,153,153,170,170,189,189,189,189,193,197,197,200,200,204,204,215,221,222,222,227,227,234,238,242,244,244,247,251,253,258,271,284,288,297,427637
0,368,128,0,3,20,23,23,35,45,45,55,56,65,65,84,102,103,103,103,103,121,121,128,128,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427642
5,800,282,0,11,30,32,33,52,56,56,56,56,56,63,80,98,114,131,137,137,152,152,171,171,171,171,178,178,178,183,183,183,188,192,203,204,204,209,211,211,221,223,223,223,231,231,236,238,254,266,271,282,427647
6,368,134,0,0,15,16,18,37,38,38,38,39,39,48,63,80,96,111,111,111,134,134,134,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427694
8,368,151,0,0,15,16,16,31,37,37,50,50,64,64,81,98,113,127,131,131,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427696
5,368,134,0,0,13,16,17,34,35,35,35,37,37,45,62,79,95,114,118,118,134,134,134,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427735
8,368,142,0,0,12,17,17,38,38,38,38,41,41,47,66,75,99,115,118,121,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427738
0,368,137,0,3,21,21,23,42,51,51,62,62,77,77,94,110,113,113,113,113,129,129,137,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427749
4,368,138,0,0,15,16,18,35,35,35,35,35,35,50,65,78,98,116,119,119,138,138,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427804
7,368,158,0,0,18,19,20,30,30,38,50,50,64,64,75,97,113,133,137,138,158,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427845
8,368,140,0,0,14,14,17,27,36,36,36,37,37,44,61,83,98,113,119,123,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427846
0,368,134,0,3,23,23,24,38,38,38,50,50,67,67,87,102,108,108,108,108,127,127,134,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427874
2,368,147,0,0,16,18,18,31,35,35,45,45,61,61,80,91,112,125,133,135,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427913
5,368,140,0,0,14,17,19,32,32,32,32,37,37,51,67,85,102,118,122,123,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427916
1,368,161,0,3,19,19,19,44,44,44,44,44,44,60,70,90,107,125,137,137,149,149,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427938
9,368,143,0,0,16,17,18,36,38,38,38,39,39,49,68,85,99,120,121,125,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427956
4,800,280,0,10,30,30,35,47,47,47,47,53,53,66,81,98,115,130,135,137,152,152,168,168,168,171,173,173,173,180,180,180,187,197,202,204,204,208,210,215,219,224,224,224,232,232,235,240,247,265,271,280,427961
4,368,150,0,0,16,18,20,40,40,40,40,40,40,55,75,89,105,127,131,131,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427980
1,368,164,0,3,22,23,26,43,43,47,47,47,47,65,78,97,111,132,142,142,157,157,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427987
6,800,1266,0,37,56,56,57,76,76,76,77,77,77,92,108,127,143,161,161,161,182,182,206,268,307,374,390,412,432,476,514,544,598,624,659,684,714,770,805,860,897,931,973,1003,1025,1060,1093,1135,1171,1203,1238,1266,427992
10,368,154,0,0,15,17,19,32,37,37,37,37,37,56,71,87,106,127,127,134,154,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427996
8,368,157,0,0,15,16,16,35,36,36,50,50,68,68,83,96,117,134,139,142,157,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428005
1,368,155,0,3,21,24,26,34,43,43,44,44,44,56,73,89,105,121,130,130,148,148,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428008
1,368,157,0,2,21,24,25,42,43,43,43,44,44,57,75,90,106,122,130,130,148,148,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428019
6,368,141,0,0,8,17,18,38,39,39,39,39,39,53,71,87,104,119,119,119,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428024
0,368,130,0,3,22,22,22,37,41,41,50,50,70,70,86,102,105,105,107,107,121,121,130,130,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428028
8,368,152,0,0,15,15,15,31,33,35,46,46,64,66,81,96,115,128,133,137,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428036
1,368,160,0,3,23,23,25,42,44,44,44,46,46,59,75,91,107,124,135,135,150,150,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428110
7,368,194,0,0,15,15,15,35,37,39,51,51,59,59,78,92,111,126,134,176,194,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428116
3,800,433,0,18,32,32,32,51,53,56,68,68,84,84,99,114,133,152,154,154,172,172,182,182,184,200,217,223,229,245,261,276,281,292,314,330,333,340,349,351,356,358,369,373,378,383,396,396,408,420,421,433,428122
0,368,130,0,3,21,22,23,35,42,43,52,52,68,68,84,97,104,104,104,104,113,113,130,130,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428130
1,368,155,0,3,21,25,26,42,45,45,45,46,46,61,74,92,107,125,134,134,150,150,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428184
5,368,139,0,0,14,17,18,36,36,36,36,36,36,53,68,85,100,116,121,121,139,139,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428188
6,368,182,0,0,15,15,15,36,40,42,53,53,77,77,95,110,129,145,145,164,182,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428189
4,368,138,0,0,16,16,21,39,39,39,39,39,39,55,70,88,105,120,120,122,138,138,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428229
5,800,328,0,60,77,78,80,94,99,99,99,101,101,117,130,149,165,181,181,185,202,203,219,219,219,221,226,228,228,233,235,236,236,245,251,254,255,258,258,265,267,271,274,274,281,283,284,284,302,315,319,328,428230
0,368,132,0,3,22,22,23,37,40,41,52,52,65,65,82,95,103,103,103,103,122,122,132,132,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428248
4,368,139,0,0,18,19,21,39,39,39,39,39,39,57,69,89,104,120,122,122,139,139,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428262
5,800,289,0,15,30,34,34,58,58,58,58,58,58,73,87,105,123,137,140,140,159,159,178,178,178,178,184,184,184,191,193,194,195,203,211,213,213,215,215,223,228,231,231,234,240,240,244,249,260,267,275,289,428263
1,368,157,0,3,22,24,25,45,48,48,48,48,48,64,78,95,108,122,134,134,147,147,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428270
10,368,142,0,0,17,20,21,38,38,38,38,41,41,56,69,83,100,120,124,128,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428279
6,368,138,0,0,17,18,18,36,37,37,37,37,37,53,70,87,101,116,121,121,138,138,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428326
8,368,173,0,0,16,18,18,30,35,35,47,47,62,62,77,94,110,130,134,155,173,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428338
1,368,156,0,3,22,23,24,40,40,40,40,44,44,59,73,91,107,124,132,132,148,148,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428354
5,368,137,0,0,15,16,18,34,34,34,34,34,34,49,68,84,100,116,116,116,137,137,137,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428358
4,368,135,0,0,16,16,16,35,35,35,35,35,35,52,67,82,99,115,117,118,135,135,135,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428366
7,368,140,0,0,14,16,17,36,36,36,36,38,38,52,67,82,100,115,115,115,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428369
1,368,164,0,3,21,25,26,42,43,43,43,43,43,62,75,96,112,128,137,137,156,156,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428374
8,368,146,0,0,16,16,19,33,33,33,37,38,38,54,69,87,102,118,124,129,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428381
6,368,144,0,0,16,16,16,36,39,39,39,40,40,51,70,83,103,117,117,117,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428426
6,368,163,0,0,17,20,21,37,38,38,50,50,66,66,82,99,116,134,137,148,163,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428457
5,800,1186,0,23,40,43,45,63,63,63,63,65,65,84,97,116,135,151,151,151,174,174,233,265,313,344,378,408,434,487,520,548,579,596,636,664,697,715,725,772,816,853,882,918,955,985,1019,1076,1095,1126,1142,1186,428493
1,368,157,0,3,21,23,25,40,40,40,40,44,44,59,76,90,109,123,133,133,149,149,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428542
9,368,146,0,0,16,16,16,34,35,35,45,45,60,60,77,93,109,125,126,129,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428550
9,368,153,0,0,15,15,17,31,35,35,47,47,63,63,81,98,111,130,134,137,153,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428572
3,800,626,0,11,25,28,28,44,46,46,58,58,72,72,90,106,122,138,142,145,161,161,173,173,183,217,232,247,265,286,306,330,340,379,388,403,431,440,456,481,493,504,517,529,550,559,572,572,590,611,618,626,428593
7,368,139,0,0,4,4,4,35,36,36,36,38,38,53,71,85,104,119,121,121,139,139,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428597
7,368,160,0,0,16,17,17,29,35,35,48,48,59,59,76,92,110,125,132,142,160,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428619
5,800,1329,0,34,51,51,56,67,74,74,74,74,74,89,105,123,138,154,158,162,173,173,231,272,325,388,398,445,483,526,560,618,640,685,705,757,776,822,845,885,924,971,1018,1056,1145,1167,1193,1217,1253,1279,1308,1329,428627
6,368,136,0,0,15,15,18,31,31,31,31,31,31,51,68,80,100,114,119,120,136,136,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428628
