size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
137,576,15912,21,35,35,39,56,56,56,56,56,56,56,56,80,95,96,96,96,96,96,104,111,119,120,123,127,127,127,127,127,127,127,127,127,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56040
268,800,15931,19,38,38,40,55,55,55,60,60,60,60,67,82,98,104,104,107,107,108,108,108,129,139,151,164,171,171,171,178,183,183,187,191,197,197,205,231,241,247,250,256,259,263,263,263,266,266,267,56059
349,800,15933,18,38,38,41,55,56,56,60,60,60,60,67,81,104,104,104,109,109,109,109,133,166,175,200,218,223,224,227,233,233,240,240,240,240,251,282,320,322,326,332,337,337,346,346,346,346,346,348,56061
397,800,15935,18,42,42,43,53,56,56,59,59,59,59,70,87,108,109,109,112,112,112,122,124,150,194,197,219,235,245,258,258,258,267,276,276,281,286,289,294,303,321,368,368,374,380,388,388,395,395,395,56063
171,496,15964,22,35,35,41,60,60,60,60,60,60,60,66,83,99,105,105,105,105,105,105,105,114,125,139,147,165,167,167,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56092
149,568,15978,21,38,38,40,54,56,56,56,56,56,56,61,78,91,91,91,91,91,91,98,101,109,120,124,131,137,137,137,138,138,138,138,139,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56106
149,472,16050,26,38,38,41,54,61,61,61,61,61,61,66,82,96,96,96,96,96,96,98,98,108,113,128,138,140,140,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56178
210,800,16107,26,40,40,40,58,59,59,60,60,60,60,73,91,109,114,114,114,122,122,129,140,149,152,160,165,165,180,180,180,180,180,180,180,180,185,189,189,194,194,194,195,197,197,203,204,207,207,210,56235
209,512,16164,20,40,40,42,58,64,64,64,64,64,64,69,84,103,103,103,103,103,103,103,103,116,137,155,169,176,206,206,206,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56292
382,800,16305,25,44,44,44,60,60,60,65,65,65,65,79,96,115,118,118,118,124,126,138,143,148,163,163,171,175,191,197,211,225,230,234,234,240,242,257,267,283,308,322,330,332,339,341,354,354,366,376,56433
320,800,16327,22,39,39,39,59,59,60,62,65,65,65,71,88,104,104,104,108,108,108,108,108,125,143,159,164,195,211,211,211,217,223,223,229,231,240,241,251,265,290,295,300,305,309,316,316,316,316,316,56455
243,512,16330,21,34,34,40,57,57,57,57,57,57,57,67,82,97,97,97,97,97,97,99,99,111,121,131,146,196,235,235,235,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56458
338,800,16369,21,37,37,39,53,53,53,58,58,58,58,64,80,96,99,99,99,99,99,104,104,105,122,134,146,179,194,213,221,221,221,228,228,235,235,266,298,312,319,323,327,329,335,335,335,337,337,338,56497
384,800,16381,22,40,40,40,57,61,61,65,65,65,65,68,91,110,110,110,113,113,113,126,142,154,184,199,208,209,224,240,254,257,267,267,273,276,284,284,296,318,355,359,363,367,370,378,378,378,382,382,56509
465,800,16401,21,39,39,39,60,60,61,64,64,64,64,73,82,108,108,108,111,111,111,125,137,152,163,172,213,228,265,297,321,328,328,332,338,348,348,351,353,361,361,379,420,444,450,453,457,457,463,463,56529
357,568,16410,20,40,40,43,56,58,59,59,59,59,59,64,79,97,98,98,98,98,98,130,142,153,167,178,212,231,248,275,286,321,344,344,344,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56538
298,800,16427,23,38,38,38,55,56,56,59,61,61,61,66,83,103,105,105,107,107,107,107,107,123,138,144,144,144,152,157,157,162,162,167,167,192,255,266,273,276,276,280,288,288,291,291,291,291,291,291,56555
161,584,16484,19,36,36,37,56,56,56,56,56,56,59,63,81,95,95,95,95,95,95,101,112,123,123,131,145,145,152,152,152,152,152,152,152,152,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56612
298,800,16503,21,36,36,38,50,50,50,56,56,56,56,63,79,102,104,104,106,106,107,107,107,113,143,162,175,190,193,204,204,208,208,213,215,234,247,267,275,280,281,284,292,292,292,294,294,295,296,297,56631
224,512,16644,18,37,37,40,60,61,61,61,63,63,64,69,86,103,103,103,103,103,103,103,103,130,153,166,184,206,216,216,216,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56772
363,800,16647,18,35,35,35,52,52,54,58,58,58,59,64,82,101,101,101,102,102,105,105,105,122,132,149,186,212,233,242,245,245,251,252,253,255,264,301,332,336,341,345,352,352,357,357,357,357,361,363,56775
329,800,16661,20,39,39,41,56,56,56,62,62,62,62,63,82,101,101,101,104,104,104,121,149,156,165,190,207,214,214,214,220,223,223,226,226,234,237,244,269,301,303,309,313,317,317,325,325,325,325,325,56789
508,800,16663,19,43,43,43,63,64,64,69,69,69,69,78,94,110,110,110,114,114,114,114,114,144,162,172,185,193,208,238,271,283,312,318,319,319,324,333,333,339,340,345,345,368,417,447,459,462,484,484,56791
188,456,16664,20,35,35,37,50,50,50,50,50,50,50,62,81,98,98,98,98,98,98,98,98,107,130,153,161,180,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56792
185,560,16678,21,41,41,42,60,61,61,61,61,61,61,71,87,105,106,106,106,106,106,126,141,153,161,164,170,172,174,174,174,176,176,176,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56806
460,800,16697,23,42,42,44,61,62,62,67,67,67,67,75,90,106,111,111,113,113,113,113,113,126,133,147,165,170,209,248,299,310,312,313,318,329,329,332,335,343,344,366,406,437,446,448,451,453,457,460,56825
325,800,16753,25,40,40,40,63,63,63,68,68,68,68,76,90,106,115,115,115,122,122,138,143,153,167,192,194,231,240,251,251,251,251,251,251,267,267,273,277,282,284,284,294,302,306,306,323,323,323,325,56881
216,424,16820,27,42,42,46,60,60,60,60,60,60,60,75,92,109,109,109,109,109,109,120,156,168,168,184,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56948
475,560,16914,20,38,38,41,57,62,62,62,62,62,62,69,85,103,104,104,104,104,104,153,159,174,186,210,236,263,276,319,364,400,425,465,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57042
193,800,16937,26,45,45,45,59,62,62,66,66,66,66,76,91,111,115,115,115,120,120,126,135,140,147,148,152,155,161,161,163,163,163,163,163,163,167,172,175,175,175,175,175,179,179,185,186,186,186,192,57065
361,800,16995,19,33,33,34,52,54,54,58,58,58,58,69,85,106,106,106,106,106,106,106,106,122,168,178,202,215,223,223,223,229,236,236,238,244,248,253,261,287,332,337,341,345,352,352,358,359,359,361,57123
297,800,17001,24,33,33,33,55,56,56,61,61,61,61,68,85,92,92,92,107,107,108,108,108,126,133,142,164,174,183,188,188,196,196,196,200,211,235,271,272,279,283,285,285,294,294,294,294,294,296,297,57129
155,560,17028,21,33,33,33,53,56,56,56,56,56,56,59,77,87,87,87,94,94,94,106,114,116,130,133,140,141,143,144,144,144,144,144,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57156
149,584,17144,20,39,39,41,62,66,66,66,66,66,66,69,85,100,100,100,100,100,100,105,116,118,124,128,129,134,141,141,141,141,141,141,141,141,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57272
316,800,17165,19,35,35,39,52,52,52,55,55,55,55,60,78,97,100,100,101,101,101,104,104,110,136,143,176,180,180,180,188,189,189,195,197,202,203,219,263,290,296,299,305,307,313,313,313,313,313,316,57293
198,512,17168,18,36,36,38,52,56,56,56,56,56,56,61,79,96,96,96,96,96,96,114,125,164,167,172,172,186,189,189,190,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57296
240,520,17178,21,33,33,36,55,55,55,55,55,55,55,63,79,97,97,97,97,97,97,100,100,105,131,167,182,192,222,232,232,235,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57306
223,512,17182,20,38,38,41,62,63,63,63,64,64,64,70,88,103,103,103,103,103,103,103,106,117,139,150,162,186,214,214,214,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57310
418,800,17213,21,33,33,36,51,51,51,56,56,56,56,63,79,96,98,98,100,100,102,113,122,144,157,167,186,201,253,266,284,292,293,293,303,306,314,315,327,373,390,395,399,405,408,408,417,417,418,418,57341
241,544,17258,19,31,31,35,49,53,53,53,58,58,58,66,81,91,91,91,91,91,91,99,99,120,124,152,178,183,199,220,225,232,232,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57386
176,488,17282,23,37,37,40,53,53,53,53,53,53,53,63,75,95,96,96,96,96,96,97,97,104,128,138,156,168,168,168,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57410
217,496,17300,22,35,35,37,55,55,55,55,55,55,55,65,82,94,94,94,94,94,94,104,112,136,151,167,190,211,211,211,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57428
350,800,17307,19,33,33,33,56,57,57,58,58,58,58,66,84,102,102,102,102,102,106,106,106,120,144,154,167,189,201,211,235,243,248,248,255,259,260,266,274,293,317,321,328,334,341,341,347,348,348,350,57435
207,800,17329,21,41,41,42,58,58,58,63,63,63,63,68,87,104,104,104,104,114,114,114,126,130,140,146,152,152,152,152,152,152,152,152,152,166,176,176,178,178,181,181,183,183,191,192,200,200,207,207,57457
371,800,17355,21,37,37,38,55,55,55,61,61,61,61,69,86,99,105,105,107,107,108,108,108,125,134,151,159,180,197,208,209,209,215,223,223,225,235,237,242,252,295,339,341,346,354,356,356,368,368,368,57483
229,512,17364,21,40,40,41,58,61,61,61,61,61,61,69,86,102,102,102,102,102,102,118,120,147,164,182,187,209,220,220,220,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57492
381,800,17427,19,35,35,35,54,54,55,59,59,59,59,68,82,98,98,98,102,102,104,104,104,118,133,140,161,194,213,213,213,219,224,224,230,235,239,243,249,288,340,356,358,366,371,371,379,379,379,381,57555
279,544,17436,20,37,37,37,55,60,60,60,60,60,60,68,73,103,103,103,103,103,103,103,103,123,149,158,179,194,211,244,264,270,270,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57564
422,800,17437,24,41,41,42,56,58,58,61,61,61,61,72,88,104,104,104,109,109,110,110,110,131,151,163,183,199,216,246,266,276,276,280,288,294,296,296,301,304,316,370,392,395,395,407,410,410,420,422,57565
246,472,17450,25,38,38,40,56,56,56,56,56,56,56,68,83,99,99,99,99,99,99,130,143,163,184,220,237,237,237,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57578
370,800,17543,21,37,37,37,55,55,55,59,59,59,59,68,84,104,104,104,107,107,108,108,108,129,142,164,180,184,198,215,226,236,241,241,248,251,256,260,274,308,341,349,351,355,355,369,369,370,370,370,57671
361,800,17571,21,39,39,41,57,62,62,65,65,65,65,74,84,105,105,105,109,109,112,133,141,164,183,213,222,236,243,243,244,247,252,252,261,262,271,271,288,306,332,339,343,343,350,357,360,360,361,361,57699
255,512,17584,21,44,44,46,62,70,70,70,70,70,70,77,96,112,112,112,112,113,113,114,114,129,139,155,172,184,202,224,233,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57712
310,536,17590,19,31,31,39,55,58,58,58,58,58,58,65,84,101,105,105,106,106,106,120,134,152,179,206,220,231,252,266,279,293,304,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57718
195,512,17596,18,36,36,40,55,60,60,60,60,60,60,66,82,99,99,99,99,99,99,99,99,112,130,135,145,178,186,186,188,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57724
300,800,17611,21,36,36,38,55,55,57,61,61,61,61,67,84,103,103,103,104,104,104,104,107,124,129,137,161,166,180,180,180,186,195,195,199,203,212,213,223,254,274,280,282,288,291,300,300,300,300,300,57739
430,800,17631,21,39,39,39,54,56,57,61,61,61,61,65,85,105,110,110,110,116,116,147,151,162,173,201,214,239,267,278,285,285,287,293,293,295,303,306,310,319,330,335,344,351,355,363,369,374,378,399,57759
464,800,17719,24,43,43,43,64,64,64,69,69,69,69,76,89,105,112,112,112,119,121,134,138,175,196,207,219,243,265,282,286,286,291,291,293,295,304,310,310,328,328,341,357,362,366,377,384,392,418,433,57847
148,584,17734,19,36,36,40,55,55,55,55,55,55,55,60,77,96,100,100,100,100,100,100,114,120,124,124,131,133,140,140,140,140,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57862
207,800,17797,25,43,43,44,61,61,61,67,67,67,67,75,94,109,115,115,115,119,123,131,139,147,158,163,170,172,176,176,176,176,176,176,176,176,181,188,190,190,190,192,192,194,194,199,201,204,204,207,57925
342,800,17803,21,40,40,42,58,60,60,65,65,65,65,71,86,104,104,104,107,107,107,121,128,149,163,177,193,220,231,231,235,240,246,246,252,254,263,263,278,296,314,319,321,326,332,337,337,337,337,337,57931
191,800,17813,23,43,43,45,60,60,60,60,60,60,60,75,91,110,112,112,112,119,119,124,136,138,138,147,151,154,155,155,155,155,155,155,155,155,165,170,170,170,175,175,175,177,177,184,184,187,187,187,57941
237,520,17856,18,35,35,38,55,59,59,59,59,59,59,66,74,96,100,100,100,100,100,112,143,160,185,188,201,215,229,235,235,237,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57984
230,488,17964,22,37,37,41,57,60,60,60,60,60,60,66,83,102,102,102,102,102,102,128,154,172,186,197,220,222,222,222,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58092
162,584,17980,20,35,35,39,53,54,54,54,56,56,56,58,77,95,98,98,98,98,98,103,115,126,130,137,150,153,155,157,157,157,157,157,157,157,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58108
142,584,17990,20,36,36,40,55,59,59,59,59,59,59,63,75,92,92,92,92,92,92,95,109,112,115,120,123,123,123,123,123,123,123,123,123,123,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58118
243,504,18004,21,36,36,36,57,57,57,57,57,57,57,68,83,99,99,99,99,99,99,113,121,121,133,157,177,219,234,234,236,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58132
358,552,18024,20,37,37,41,58,66,66,66,66,66,66,74,89,107,107,107,107,107,107,151,159,181,201,241,262,289,310,316,344,347,347,350,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58152
260,472,18064,26,38,38,43,59,64,64,64,64,64,64,68,85,101,101,101,101,101,101,116,143,172,201,228,237,245,250,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58192
214,800,18075,21,42,42,43,61,61,61,66,66,66,66,74,88,108,111,111,111,119,119,123,131,135,146,151,156,163,163,163,163,163,163,163,163,169,181,181,181,185,185,186,186,186,194,200,204,204,210,210,58203
273,488,18098,23,40,40,45,58,64,64,64,64,64,64,65,82,100,100,100,100,100,100,100,100,122,143,199,229,243,253,267,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58226
157,584,18146,20,38,38,39,53,55,55,55,55,55,55,59,71,94,96,96,96,96,96,102,110,118,130,134,140,145,149,149,149,149,149,149,149,149,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58274
222,448,18166,22,42,42,43,63,66,66,66,66,66,66,74,92,107,109,109,109,109,109,111,111,116,146,171,198,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58294
163,560,18172,22,40,40,40,60,62,62,62,62,62,62,69,85,101,101,101,101,101,101,114,123,130,139,143,145,149,152,153,153,153,153,153,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58300
160,456,18234,25,38,38,41,59,61,61,61,61,61,61,67,82,99,101,101,101,101,101,102,102,122,148,152,152,152,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58362
197,800,18259,27,44,44,44,60,60,60,69,69,69,69,75,96,115,119,119,119,126,128,131,143,147,152,155,158,161,168,168,168,168,168,168,168,168,171,178,179,181,181,181,181,183,185,188,192,194,194,197,58387
276,800,18291,21,38,38,38,56,56,59,61,63,63,63,70,87,101,110,110,110,116,118,130,144,152,179,200,206,214,219,219,219,219,219,219,219,219,231,235,248,251,252,254,259,267,267,270,270,272,272,272,58419
272,800,18297,18,37,37,37,53,53,53,59,59,59,59,67,84,100,105,105,105,113,113,126,136,146,159,171,174,205,208,220,220,220,220,220,220,220,228,230,246,249,250,253,258,265,265,265,265,268,270,271,58425
219,480,18322,21,36,36,39,53,59,59,59,59,59,59,67,82,94,94,94,99,99,99,113,125,144,154,175,192,201,209,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58450
163,488,18330,22,39,39,42,61,64,64,64,64,64,64,67,86,103,103,103,104,104,104,105,105,119,128,145,146,153,153,153,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58458
161,584,18334,20,35,35,38,56,59,59,59,59,59,59,64,80,94,94,94,94,94,94,102,109,123,127,132,143,148,153,153,153,153,153,153,153,153,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58462
274,800,18345,21,33,33,33,53,55,55,60,60,60,60,66,82,101,101,101,103,103,105,118,123,128,132,145,154,164,164,164,171,172,172,178,179,180,180,195,241,248,253,258,263,264,270,270,270,270,273,274,58473
311,800,18425,23,40,40,41,63,63,63,66,66,66,66,77,93,101,101,101,114,114,115,115,115,124,134,168,181,197,204,211,211,218,218,221,221,256,270,283,290,292,295,296,305,305,305,305,305,305,305,305,58553
343,800,18431,17,39,39,39,59,59,59,64,64,64,64,70,86,100,100,100,106,106,107,133,139,152,166,191,208,213,213,213,218,223,223,228,228,233,239,242,273,314,316,319,326,332,332,339,339,339,342,342,58559
207,488,18450,22,37,37,42,60,62,62,62,62,62,62,69,85,105,106,106,106,106,106,125,146,161,174,184,199,201,201,201,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58578
172,480,18464,21,33,33,34,57,62,62,62,62,62,62,70,86,103,103,103,103,103,103,105,105,129,146,158,163,165,165,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58592
233,544,18524,20,38,38,42,58,64,64,64,64,64,64,72,89,107,107,107,107,107,107,109,109,125,137,147,153,165,191,206,226,226,226,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58652
207,488,18528,23,42,42,45,59,62,62,62,62,62,62,69,86,102,102,102,102,102,102,104,104,124,143,178,190,199,199,199,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58656
189,488,18534,19,37,37,41,57,63,63,63,63,63,63,65,84,101,102,102,102,102,102,103,103,122,132,148,175,183,183,183,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58662
209,800,18565,25,37,37,37,56,57,57,63,63,63,63,68,84,106,109,109,109,116,116,120,128,132,138,145,154,158,158,158,158,158,158,158,162,168,177,179,179,179,183,183,184,185,191,197,203,205,209,209,58693
318,552,18590,21,34,34,40,57,59,59,59,59,59,59,60,80,98,99,99,99,99,99,114,129,139,152,176,202,216,241,256,284,307,307,307,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58718
211,800,18645,24,45,45,46,58,58,58,68,68,68,68,76,91,111,114,114,114,122,123,123,140,149,155,161,175,175,177,177,177,177,177,177,177,177,186,191,191,191,191,191,191,191,191,203,205,207,207,207,58773
187,800,18711,24,44,44,45,53,59,60,64,64,64,65,72,90,111,115,115,115,121,121,126,135,139,144,146,152,152,152,152,152,152,152,152,152,162,164,164,164,164,164,164,164,164,178,181,181,184,187,187,58839
270,528,18740,20,36,37,40,57,57,57,57,57,57,57,62,82,99,99,99,99,99,99,134,145,156,167,197,218,233,252,264,264,264,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58868
161,576,18774,20,36,36,38,54,55,55,55,55,55,55,60,76,94,94,94,94,94,94,101,108,113,121,134,144,152,152,152,152,152,152,152,152,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58902
199,576,18810,19,38,38,40,59,63,63,63,63,63,63,67,86,101,104,104,104,104,104,123,135,151,162,174,175,185,185,185,185,185,189,189,189,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58938
355,800,18815,18,39,39,39,54,56,56,60,60,60,60,66,83,107,107,107,110,110,110,110,136,155,166,188,209,213,213,221,222,222,230,230,232,234,240,273,322,330,334,334,345,345,352,352,352,352,352,355,58943
177,584,18850,22,41,41,44,59,62,62,62,62,62,62,65,82,98,98,98,99,99,99,103,114,119,126,135,151,159,168,168,168,168,168,168,168,169,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58978
216,520,18864,21,35,35,35,55,60,60,60,60,60,60,66,81,100,100,100,100,100,100,100,100,108,122,143,169,204,207,210,210,212,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58992
201,544,18900,20,36,36,36,56,60,60,60,60,60,60,67,83,99,99,99,103,103,103,114,127,137,156,167,175,186,186,192,192,192,192,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59028
345,800,19005,18,39,39,40,54,55,55,58,58,58,58,66,81,99,99,99,99,99,104,116,135,147,167,202,214,214,214,225,228,228,233,233,235,238,244,286,307,319,322,327,331,331,341,341,341,344,344,345,59133
246,520,19014,20,36,36,38,55,59,59,59,59,59,59,60,80,96,96,96,98,98,98,147,163,170,187,197,203,220,234,239,239,239,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59142
156,560,19018,20,35,35,38,47,47,47,47,47,47,47,59,77,93,93,93,93,93,93,107,115,121,131,133,141,143,144,144,144,144,144,144,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59146
324,800,19065,23,36,36,38,54,54,56,59,59,59,59,65,81,99,99,99,99,99,104,104,104,119,125,148,177,183,185,185,187,193,198,198,198,208,217,217,225,266,295,301,302,308,313,319,321,321,321,321,59193
425,800,19069,31,44,44,46,62,63,63,68,68,68,68,85,103,122,124,124,124,133,134,135,135,142,156,176,179,179,185,187,187,203,209,211,211,230,242,250,260,270,277,295,299,317,331,338,386,395,415,417,59197
221,528,19076,19,34,34,38,57,58,58,58,58,58,58,61,82,97,97,97,97,97,97,97,97,119,133,143,158,178,196,210,210,210,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59204
224,520,19162,18,35,35,40,57,64,64,64,64,64,64,64,86,101,101,101,101,101,101,120,132,143,156,185,199,214,214,216,216,219,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59290
188,800,19167,23,40,40,42,57,60,60,61,61,61,61,72,90,111,114,114,114,120,122,129,136,143,147,151,152,155,155,155,155,155,155,155,155,162,164,164,164,164,164,164,172,172,179,180,184,184,188,188,59295
280,536,19182,20,35,35,38,53,59,59,59,59,59,59,68,82,101,101,101,101,101,101,139,172,198,202,211,231,237,255,269,269,274,275,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59310
204,800,19223,23,41,41,45,64,65,65,66,66,66,66,77,94,112,116,116,116,124,125,128,129,144,157,160,160,171,171,171,171,172,172,172,172,178,182,182,185,185,185,185,185,185,191,195,198,198,203,203,59351
205,800,19243,24,42,42,42,56,56,56,63,63,63,63,71,90,110,114,114,114,120,121,130,138,145,156,161,165,170,175,175,175,175,175,175,175,176,181,185,187,187,187,187,187,191,191,197,199,199,199,205,59371
148,568,19244,22,37,37,39,57,57,57,57,57,57,57,66,79,97,100,100,100,100,100,100,110,116,126,126,136,144,144,144,144,144,144,144,145,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59372
199,512,19258,20,36,36,37,64,68,68,68,68,68,68,75,92,102,102,102,102,102,102,105,105,118,131,163,171,180,189,191,191,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59386
276,800,19267,18,38,38,39,55,56,56,60,60,60,60,67,84,100,107,107,107,114,114,134,139,148,158,172,179,205,211,223,223,223,223,223,223,223,231,235,247,250,250,250,260,265,265,265,265,271,271,273,59395
158,568,19292,20,40,40,42,59,62,63,63,63,63,63,68,84,102,103,103,103,103,103,106,112,117,126,132,140,146,146,146,146,146,146,146,146,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59420
145,592,19294,20,36,36,36,51,55,57,57,57,57,57,58,74,93,93,93,93,93,93,98,109,116,123,123,128,128,137,137,137,137,139,139,139,139,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59422
196,488,19334,24,36,36,40,50,50,50,50,50,50,50,64,78,93,93,93,93,93,93,111,128,139,150,160,186,186,186,186,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59462
234,504,19378,23,41,41,45,58,62,62,62,62,62,62,66,84,100,100,100,101,101,101,102,102,117,127,139,145,168,195,209,227,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59506
