size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
593,800,3,30,52,71,71,71,71,71,71,71,110,244,244,244,244,244,244,244,245,245,272,280,294,310,328,346,349,355,366,366,368,368,374,393,403,417,499,499,501,504,506,506,506,543,543,543,543,543,568,464929
323,432,7,32,40,42,42,42,42,42,42,42,81,215,215,215,215,215,215,215,215,215,249,251,263,281,297,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464933
1752,800,7,35,66,71,71,71,71,71,71,71,109,245,245,245,245,245,245,245,245,245,290,291,303,322,339,356,361,365,384,384,384,384,389,406,413,432,495,506,559,632,745,896,1047,1223,1356,1431,1556,1703,1731,464957
307,416,2,31,31,31,31,31,31,31,31,31,74,209,209,209,209,209,209,209,209,209,238,239,255,274,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464964
307,448,4,32,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,64,186,207,227,246,264,283,296,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464966
311,448,5,35,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,65,188,210,233,250,269,285,298,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464979
598,800,4,36,60,74,74,74,74,74,74,74,113,247,247,247,247,247,247,247,247,247,278,280,295,316,333,356,359,364,375,375,375,375,385,400,407,428,511,511,511,515,518,518,518,554,554,554,554,554,580,464990
1720,800,7,32,92,107,107,107,107,107,107,107,145,280,280,280,280,280,280,280,280,281,309,312,327,345,366,388,392,395,410,410,412,412,415,433,440,465,543,554,599,680,794,943,1093,1270,1346,1476,1559,1664,1699,464993
285,416,9,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,57,180,203,221,237,253,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464995
325,416,2,31,31,37,37,37,37,37,37,37,75,210,210,210,210,210,210,210,211,211,260,260,276,295,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465000
316,448,3,33,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,64,186,209,232,249,264,279,308,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465013
329,432,8,32,40,44,44,44,44,44,44,44,81,215,215,215,215,215,215,215,215,215,241,244,258,278,290,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465018
287,416,9,32,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,56,178,202,223,240,257,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465019
317,480,0,32,36,37,37,37,37,37,37,37,77,214,214,214,214,214,214,214,214,214,245,246,265,283,284,286,297,297,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465034
290,416,9,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,53,176,198,220,236,253,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465043
310,416,7,36,39,41,41,41,41,41,41,41,78,208,208,208,208,208,208,208,208,210,239,239,251,273,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465065
326,416,11,37,37,38,38,38,38,38,38,38,78,213,213,213,213,213,213,213,213,213,252,252,272,288,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465081
308,416,7,38,38,38,38,38,38,38,38,38,79,214,214,214,214,214,214,214,214,214,244,244,262,280,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465089
313,416,11,38,38,41,41,41,41,41,41,41,78,213,213,213,213,213,213,213,213,213,246,246,263,276,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465093
347,432,8,33,42,45,45,45,45,45,45,45,83,218,218,218,218,218,218,218,218,218,264,266,279,294,318,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465102
335,416,11,32,32,37,37,37,37,37,37,37,75,209,209,209,209,209,209,209,209,209,256,256,271,286,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465105
331,480,1,39,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,64,186,208,236,251,268,286,305,313,318,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465143
317,416,11,34,38,39,39,39,39,39,39,39,77,212,212,212,212,212,212,212,212,212,250,251,266,284,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465177
304,448,2,36,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,66,188,211,230,246,259,279,298,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465180
325,480,0,40,44,45,45,45,45,45,45,45,86,222,222,222,222,222,222,222,223,223,255,259,275,291,293,294,304,308,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465214
299,416,8,34,34,34,34,34,34,34,34,34,76,210,210,210,210,210,210,210,210,210,240,242,259,276,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465234
334,480,0,32,41,41,41,41,41,41,41,41,84,221,221,221,221,221,221,221,221,221,259,259,274,294,296,300,309,311,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465238
593,800,3,39,62,75,75,75,75,75,75,75,116,251,251,251,251,251,251,251,251,251,285,285,305,325,342,359,363,365,384,384,384,384,387,402,409,424,505,505,505,510,510,510,510,548,548,548,548,548,573,465241
283,416,3,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,51,176,197,215,231,245,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465253
579,800,3,24,58,70,70,70,70,70,70,70,111,246,246,246,246,246,246,246,246,246,280,280,295,316,334,350,353,355,376,376,376,376,381,393,401,415,495,495,495,501,501,501,503,539,539,539,539,539,563,465265
323,432,8,42,49,50,50,50,50,50,50,50,89,219,219,219,219,219,219,219,220,222,250,250,269,286,303,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465282
312,416,11,34,34,37,37,37,37,37,37,37,74,209,209,209,209,209,209,209,209,209,245,246,262,278,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465321
580,800,3,30,56,72,72,72,72,72,72,72,111,245,245,245,245,245,245,245,246,246,276,276,292,301,323,345,345,352,369,369,369,369,377,398,405,417,500,500,502,506,506,506,506,544,544,544,544,544,569,465325
287,416,4,34,34,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,54,178,200,214,239,255,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465326
313,448,5,35,43,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,66,189,213,228,248,263,280,305,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465351
334,480,1,39,41,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,62,185,207,223,242,261,281,300,311,315,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465359
317,416,11,38,38,39,39,39,39,39,39,39,77,210,210,210,210,210,210,210,211,211,239,241,255,270,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465381
321,480,1,36,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,62,183,205,221,235,253,271,285,298,302,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465383
308,416,3,36,36,36,36,36,36,36,36,36,76,210,210,210,210,210,210,210,210,210,237,238,256,266,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465397
313,448,5,35,42,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,64,189,213,229,242,264,282,306,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465399
306,416,11,34,34,37,37,37,37,37,37,37,75,210,210,210,210,210,210,210,210,211,237,237,256,271,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465405
326,480,1,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,61,182,204,218,233,249,268,290,301,302,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465407
316,416,4,37,37,38,38,38,38,38,38,38,76,212,212,212,212,212,212,212,212,212,240,242,260,278,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465410
311,416,9,34,34,37,37,37,37,37,37,37,75,208,208,208,208,208,208,208,208,208,236,236,257,274,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465427
290,416,5,37,37,37,37,37,37,37,37,37,41,41,41,41,41,41,41,41,61,184,208,223,242,259,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465435
293,416,9,38,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,60,182,202,224,239,258,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465451
1681,800,7,38,81,84,84,84,84,84,84,84,123,258,258,258,258,258,258,258,258,258,295,296,313,329,346,364,368,373,388,388,389,389,390,413,418,438,507,521,572,649,760,910,1060,1237,1312,1473,1566,1648,1663,465461
317,416,11,39,39,40,40,40,40,40,40,40,78,213,213,213,213,213,213,213,213,213,250,250,268,284,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465465
336,480,1,35,41,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,63,185,205,230,248,263,281,303,314,316,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465467
337,480,1,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,60,183,204,229,247,262,287,307,314,314,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465479
1704,800,7,35,102,103,103,103,103,103,103,103,142,277,277,277,277,277,277,277,277,277,318,321,336,354,373,393,397,400,422,422,422,422,426,446,453,467,549,560,603,689,799,949,1100,1278,1374,1500,1553,1648,1689,465485
327,416,11,35,35,38,38,38,38,38,38,38,76,211,211,211,211,211,211,211,211,211,252,256,274,291,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465489
313,416,3,34,34,38,38,38,38,38,38,38,76,212,212,212,212,212,212,212,212,212,246,248,265,280,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465505
295,416,4,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,50,181,203,231,248,261,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465506
317,448,5,35,43,43,43,43,43,43,43,43,45,45,45,45,45,45,45,45,64,188,212,239,256,271,287,303,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465507
304,416,9,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,58,184,205,227,250,268,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465547
294,416,4,37,37,37,37,37,37,37,37,37,40,40,40,40,40,40,40,40,60,182,206,226,241,260,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465566
292,416,5,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,61,184,209,227,240,258,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465579
342,432,8,38,47,48,48,48,48,48,48,48,86,221,221,221,221,221,221,221,221,221,258,260,277,294,314,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465582
319,416,11,34,34,34,34,34,34,34,34,34,78,212,212,212,212,212,212,212,212,212,248,250,266,284,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465585
341,480,1,40,40,40,40,40,40,40,40,40,48,48,48,48,48,48,48,48,66,189,208,233,252,268,286,305,318,323,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465587
596,800,3,40,67,80,80,80,80,80,80,80,119,254,254,254,254,254,254,254,254,254,283,283,298,316,335,357,360,362,381,381,382,382,386,403,409,424,507,507,509,511,511,511,511,551,551,551,551,551,576,465589
292,416,9,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,64,186,210,229,246,264,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465607
305,416,6,35,35,35,35,35,35,35,35,35,76,209,209,209,209,209,209,209,209,210,236,236,252,267,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465640
575,800,3,37,59,70,70,70,70,70,70,70,113,248,248,248,248,248,248,248,249,249,281,282,298,314,329,348,349,356,369,369,369,369,373,391,397,412,491,491,493,496,496,496,496,535,535,535,535,535,560,465649
295,416,4,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,59,182,204,226,246,261,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465650
328,432,8,40,48,50,50,50,50,50,50,50,87,217,217,217,217,217,217,217,217,219,251,252,268,285,303,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465690
318,416,7,37,38,40,40,40,40,40,40,40,77,212,212,212,212,212,212,212,212,212,241,241,261,278,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465713
328,480,0,37,39,39,39,39,39,39,39,39,84,221,221,221,221,221,221,221,221,221,255,255,272,287,287,296,304,304,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465718
338,432,8,40,46,48,48,48,48,48,48,48,87,221,221,221,221,221,221,221,221,221,250,250,269,288,305,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465726
295,416,9,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,60,183,205,221,239,254,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465727
1909,800,7,39,120,143,143,143,143,143,143,143,181,317,317,317,317,317,317,317,317,317,342,342,359,375,397,416,419,420,439,439,439,439,447,463,470,482,550,565,614,693,801,954,1104,1282,1402,1659,1765,1846,1893,465737
301,416,9,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,60,184,205,227,242,260,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465739
310,416,6,38,38,38,38,38,38,38,38,38,80,213,213,213,213,213,213,213,214,214,243,245,263,279,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465748
347,480,1,38,41,41,41,41,41,41,41,41,44,44,44,44,44,44,44,44,64,185,205,230,248,268,283,308,320,323,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465779
308,416,4,39,39,39,39,39,39,39,39,39,79,216,216,216,216,216,216,216,216,216,242,242,258,274,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465782
319,448,6,39,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,68,191,215,238,260,276,291,311,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465784
315,480,0,37,39,42,42,42,42,42,42,42,82,219,219,219,219,219,219,219,219,219,248,250,263,280,281,287,297,300,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465802
310,416,4,36,36,40,40,40,40,40,40,40,77,214,214,214,214,214,214,214,214,214,239,244,257,275,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465806
320,416,2,40,40,40,40,40,40,40,40,40,80,217,217,217,217,217,217,217,217,217,250,252,269,285,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465816
318,416,6,40,40,41,41,41,41,41,41,41,79,215,215,215,215,215,215,215,215,215,245,245,268,282,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465820
315,448,4,38,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,70,192,214,230,253,270,283,309,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465854
300,416,4,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,62,185,208,228,244,261,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465878
325,416,10,40,40,41,41,41,41,41,41,41,79,214,214,214,214,214,214,214,214,214,250,250,266,285,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465896
323,416,11,36,36,40,40,40,40,40,40,40,79,214,214,214,214,214,214,214,214,214,250,250,268,284,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465897
347,480,0,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,67,191,217,234,252,269,286,307,317,317,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465898
316,480,1,37,37,37,37,37,37,37,37,37,81,211,211,211,211,211,211,211,211,211,245,246,260,277,281,285,294,297,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465899
317,416,6,41,41,43,43,43,43,43,43,43,81,215,215,215,215,215,215,215,215,215,248,249,267,280,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465916
330,480,0,40,44,45,45,45,45,45,45,45,86,222,222,222,222,222,222,222,222,222,253,253,274,287,287,287,306,307,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465922
310,448,5,41,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,70,194,219,236,252,266,282,304,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465927
300,416,9,39,39,39,39,39,39,39,39,39,43,43,43,43,43,43,43,43,63,185,209,226,244,261,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465943
314,416,11,38,40,41,41,41,41,41,41,41,79,214,214,214,214,214,214,214,214,214,247,248,265,280,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465957
312,416,6,39,39,41,41,41,41,41,41,41,79,214,214,214,214,214,214,214,214,214,244,246,260,277,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465964
323,480,1,39,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,64,185,207,216,232,249,266,291,300,304,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465983
324,416,3,41,41,41,41,41,41,41,41,41,80,217,217,217,217,217,217,217,218,218,248,250,264,284,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466009
1903,800,7,40,119,138,138,138,138,138,138,138,181,316,316,316,316,316,316,316,316,316,346,348,364,381,402,422,425,429,443,443,443,443,449,463,471,489,557,569,618,696,808,960,1111,1288,1413,1643,1785,1879,1892,466013
339,432,8,39,48,48,48,48,48,48,48,48,88,221,221,221,221,221,221,221,221,222,248,254,271,290,313,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466014
304,416,6,32,34,36,36,36,36,36,36,36,73,208,208,208,208,208,208,208,208,208,230,231,248,262,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466024
283,416,9,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,52,178,201,214,231,249,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466027
320,432,7,36,43,43,43,43,43,43,43,43,83,214,214,214,214,214,214,214,214,215,242,242,262,280,299,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466061
309,416,7,35,36,36,36,36,36,36,36,36,75,210,210,210,210,210,210,210,211,211,231,235,252,269,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466073
279,416,8,34,34,34,34,34,34,34,34,34,37,37,37,37,37,37,37,37,57,179,203,217,230,248,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466074
1835,800,6,35,77,81,81,81,81,81,81,81,120,254,254,254,254,254,254,254,254,254,283,284,299,319,335,354,359,361,383,383,383,383,385,399,409,428,494,507,555,634,744,895,1045,1222,1380,1517,1678,1773,1819,466084
581,800,3,33,57,68,68,68,68,68,68,68,110,245,245,245,245,245,245,245,245,245,268,268,289,306,324,347,350,353,370,370,370,370,375,395,400,416,496,496,498,502,502,502,502,540,540,540,540,540,563,466093
305,448,5,32,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,62,186,209,222,243,258,275,297,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466095
315,480,1,34,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,62,182,204,215,230,246,263,283,296,297,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466103
282,416,4,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,55,179,204,214,230,245,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466106
323,480,1,37,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,63,184,205,218,240,256,270,288,303,307,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466115
